"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
790851													0	21650	154905	0	260806	30606	1805	24911	0	15247	111282	7029	12959	62203	69785	17344	17404	0	0	379	59422	
790918													20749	71338	411121	300	807305	15812	295	27828	0	151080	207758	0	30617	71057	178704	13033	53459	244599	0	8718	329498	
791072													0	2	70008	10069	125821	2826	8048	16789	0	15050	12193	5320	17657	30174	10510	19464	6684	8152	0	12609	35324	
791205													0		26072	2822	56003	32		1463		18382	5068	0	1045	13507	15055	24853	0	210	0	1165	11180	
791353													0	0	85295	33	115388	11098		12288	0	28707	40877	0	28616	12179	27831	834	3530	2333	0	2714	17598	
791746													740		20295	7077	46168	1110	6510	4099		1916	5553	0	7431	5661	13364	5092	4564	5808	0	2201	4461	
791821													17087	0	259794	0	347886	20774		35969	0	173852	43881	0	58523	41009	16515	58267	1363	0	580	5740	105386	
791942													140	0	132377	2376	209056	23770		8690	0	75368	43559	0	31605	64675	47487	10117	0	33809	120	3064	31194	
792248													91		31799	0	54438	105	10822	1627		2817	15031	962	6225	4933	9967	5726	0	12489	177	1024	11908	
792453													0		46081	255	61594	9605	7589	11100		8937	17590	262	3735	4587	14703	292	27	1115	0	991	17856	
792640													0		38782	0	52019	7196	8553	6338		9352	12088	0	9007	4697	16166	0	0	172	0	2450	8045	
792659													0	0	44679	0	190524	1343		1394	0	20497	10750	0	35896	48390	34052	3033	128730	36	278	6221	30327	
792743													0	178	42589	4364	61962	150		3571	0	10985	26625	0	10858	10308	17541	0	8634	140	0	849	6464	
793571													0	21553	264325	0	348291	10977	0	9255	64	204344	49417	0	34252	52677	72071	46710	1553	25	0	934	118436	
794149													198	0	111561	1640	177081	4947		12800	0	39494	44375	1	9221	24604	26164	14689	30184	3125	0	12782	93019	
794336													73805	0	146273	0	383405	33153	0	22583	0	18847	107190	0	28074	52428	23610	134784	49021	1264	0	377	147306	
794345													126	5811	55369	1531	169747	2861	4661	12030	0	8845	14887	0	7626	33954	58857	73159	10197	17415	0	1950	13700	
794608													17977	74510	442523	24496	572453	14111	0	77051	0	183181	179279	0	14969	109650	108089	25782	3471	23708	0	3012	121240	
794653													6		17093	764	27061	123	1576	1417		6770	5954	0	4201	3398	5955	118	3650	962	0	1035	7234	
795249													2239		34740	7851	82449	3	9979	2720		10028	8788	0	13042	12088	21803	9729	22	28205	0	1141	11408	
795548													300	16962	193634	984	297936	3729	74676	24414	0	18861	50565	0	34458	38254	79191	22106	2222	52402	0	4107	61731	
795959													415	7914	67445	63	98599	834	15235	7812	7792	23079	25733	0	8915	15181	14847	0	0	7690	0	3904	10469	
795968	1874484	39471	0	12959816	411964	24939	347868	749264	5553014	114757	381158	447410			4591339				1553	546649		2700091	917114		108397	569874	376329				0	287936	7577810	
796125													13499	0	581371	29638	686756	24901	771	54588	0	200122	311396	0	30888	174213	85368	21621	13802	565	785	10625	298928	
796152													0	0	62784	10158	119378	3527		17240	0	10387	19594	0	12222	18285	13092	18492	3993	5361	0	15562	24511	
796451													36178	0	214790	49466	460163	8677	27670	48628	0	94350	36002	2063	59522	76996	136819	173074	0	2950	0	6132	64899	
796657													2021		29253	744	80407	8470	567	2859		9726	10798	0	28525	8377	8532	13746	22650	1197	0	2533	8876	
796769													0		38543	4000	64914	5285		1860		19414	10586	0	12994	7162	11160	2881	0	3831	0	6279	14344	
797140													5719	6549	140924	891	189012	959		16756	0	42608	67841	207	32988	16826	57193	16283	1145	16298	300	5670	30713	
797319													0		43491	2851	85433	0		2950		27711	6327	0	26549	8704	21797	15782	8475	2901	0	3521	8719	
797467													0	52222	679611	0	975867	18052	15357	145163	0	54110	458176	0	11451	113194	115499	6530	155717	46227	765	7629	509564	
797775													0	15161	941312	0	1336452	84533	0	64	0	521172	419450	0	51040	214907	467824	6251	186283	62204	0	626	396801	
798512													0		41673	2950	68656	46	2178	1111		28903	6028	0	13618	5139	14263	19676	324	0	0	3382	10989	
798857													2572	19289	208758	4456	408568	157095		49246	0	24140	123958	0	242090	47557	24007	10952	11662	3249	0	1565	45230	
799359													0		13740	0	19726	2192	4376	1201		2037	4296	11	817	2287	4862	0	0	173	0	1505	3996	
799612													280	42983	1113812	0	1644708	35102	15005	240891	0	268393	535577	0	36324	202981	96176	30484	159036	217643	0	35369	1008874	
799751													6090	630	101201	2507	186753	12361	5687	17510	0	21807	48203	0	18915	30585	39920	21275	5214	28246	0	6395	48678	
799854													0		33260	3511	94717	111	5341	3783		6639	4104	0	20098	27423	16264	17076	27311	8700	217	6837	7711	
799939													0		10750	0	20000	1250	6277	691		1416	1790	0	2220	5000	4500	1800	9	0	0	544	1300	
799948													0	0	106900	10664	166742	299	24788	15217	0	23558	13142	0	12549	41709	28765	17337	9918	6697	1132	7640	13914	
800134													0	2000	148532	5831	241222	113	7115	12777	0	40402	73399	0	31153	55021	55443	18385	28422	16696	761	13543	47343	
800442													0	0	45863	1589	107128	2831	2445	3642	0	17975	16322	0	19122	15520	25961	17047	172	19719	0	3600	18808	
800479													0		23760	0	37053	10558		0		23733	2320	0	1936	11412	12786	0	52	12	2	25	5488	
800657													403792	68642	1531572	31635	2934704	711354	231	316307	0	243279	788410	0	100988	131946	245276	43233	362833	85887	887	79170	1553137	
800853													0	243	84526	0	167295	19210		3528	0	35398	42957	0	38836	18981	12250	38869	10887	4960	854	1789	43253	
801047													0	18991	171814	18126	292647	143	3713	16338	0	24111	112533	0	42745	30188	83757	9481	20784	32444	0	3154	50983	
801056													0		48610	333	83753	867	2602	7886		19427	14736	416	7284	10213	13902	1728	15236	8746	0	4476	25607	
801654													12		17741	7815	105724	45456	930	2376		3948	6848	0	20057	26091	18275	22581	2115	5452	0	3639	2252	
802110													711100	658059	5300023	0	8664073	505027	36890	759297	0	1704435	2396634	9605	290009	552282	1336791	24952	1344603	772602	0	235460	3539056	
802174													13		42750	164	56635	772		3667		22558	14017	0	4905	7209	19662	6448	1546	0	185	1139	10312	
802866	65489	300990	49209	16712146	2123756	45475	0	2953782	5651968	97209	0	2744039			5289583				444	3672979		385154	410135		6197	298501	38256				0	167193	10608612	
803144													0		34760	1176	64159	12112		4416		16266	4883	0	7641	5564	20215	6565	0	6439	66	4272	16206	
803256													267		37776	2800	56769	1470	17033	6503		2300	9200	0	4907	7289	13851	5858	0	2791	0	2506	15058	
803265													0		18948	6846	45997	390	1862	1782		6173	2327	0	5972	11398	10233	11341	89	8243	0	4088	4100	
803461													1	0	90102	0	121468	11091		0	0	1265	368	0	0	29878	28952	5082	7411	0	0	88468	32505	
803649													0	0	221986	12134	290362	24174	51587	25851	0	30296	100681	0	18282	51355	86745	10710	0	9344	99	10081	75321	
803658													0		30813	2824	54194	75	12271	8260		1725	6731	0	5180	7155	17074	1974	7005	7855	0	1129	8762	
803957													0		54529	3460	81752	3176	20007	7614		4147	12970	0	11781	15703	22696	4160	9529	3099	142	9360	9652	
804150													0		19569	5712	42523	1022	1759	4070		4700	7328	0	3050	7478	14772	9362	604	4331	0	1136	5925	
804338													9190	2083	902449	0	1119404	44701	0	388732	0	102664	409883	0	34397	178950	386265	15555	0	91053	0	1300	322566	
804422													183		36381	0	51834	642		1783		21013	9441	0	7263	5338	15772	12981	0	0	0	4144	8492	
804758													0	17648	59856	222	73916	6158		9891	0	19400	29831	0	3381	5217	27881	0	0	35	0	392	9310	
804815													0		24368	0	61796	0		2639		8449	11644	0	10521	4076	16806	28243	0	4078	0	641	15032	
804860													0		32032	549	72127	0		3527		11547	5115	0	1431	23799	15756	0	18133	16087	0	10891	13987	
804963	933817	5058777	334	57792494	330371	343397	2493732	683006	4428385	1421435	0	1185682			40337482				1832741	5217642		11287603	10796831		291207	4068155	3118062				110583	10295122	28650350	
805045													83		73916	0	93549	5695	13324	8407		9346	40027	0	9462	16156	21319	1266	2334	5714	0	1224	16877	
805250													766	10844	126558	3867	253005	40863	24732	9652	0	9742	77999	385	10914	30105	44320	7	61664	10228	0	4030	126474	
805335													0	0	74267	3562	98329	7299		6144	0	29581	29172	0	7923	26416	28778	5889	2306	1552	0	9370	21422	
805447													0		38326	1145	66917	212	3442	1674		16149	15001	0	6492	5830	17133	0	0	24371	0	768	15210	
805670													0		54290	0	68817	100	17048	10807		2144	8436	0	129	11117	12924	673	0	0	0	15855	25804	
805755													6136	0	181538	19759	284097	518		17214	0	78344	75694	0	24829	49845	80725	69990	0	1114	65	9590	67406	
805858													0	0	61774	0	117186	36072		6871	0	23101	29046	0	4714	21287	16149	1011	26	13280	0	3602	43158	
805876													0	9018	96979	0	129940	9082		50	0	82949	3376	0	5856	9472	41647	4517	10126	2707	0	10570	31640	
806154													0	0	138368	21537	233976	268		20720	0	20529	86532	0	31288	27636	40504	2113	532	35415	0	5052	52827	
806220													0		20449	0	61534	8788		1600		4744	13271	0	3795	12264	20470	11436	7748	1976	0	293	12735	
806846													49482	26259	482412	7	698112	13281	0	38829	0	123301	315340	0	6853	111713	135437	13901	87737	53590	442	3369	298552	
806958													0	7000	229752	8490	265498	1539	26196	47992	0	42890	100077	243	37616	19645	54834	996	1361	10400	0	8520	89716	
807348													1		53090	1221	75129	927	6168	8385		7422	30621	0	6480	14198	25870	2524	1324	10757	278	968	13608	
807432													0	2000	68305	0	126450	17777		5046	0	22197	35680	0	20729	26649	34429	18240	8956	43	0	4372	21231	
807656													9284	12221	116298	19503	180595	3220		32445	0	42392	26820	0	36954	14679	15981	17252	5278	5630	0	10222	21971	
807946													0		4559	0	9893	1846	250	169		1539	1845	0	2329	258	1751	0	483	1231	0	78	2575	
807955													0	701	619330	0	973271	91817	5097	190096	0	64444	337378	0	10812	49384	29591	77499	2238	129852	0	13541	773800	
808167													0	25	501788	14210	890138	459	115	50925	0	96972	339722	643	12408	95737	128482	16483	238769	23357	0	13977	504823	
808176													216494	307964	6099724	5244	9925289	210597	15779	1264285	0	1736166	2448660	0	311320	1462888	1268419	599660	1312844	108820	42759	253601	4762701	
808260													60000	585	1156495	0	1851428	54253	209762	169181	0	162720	608700	0	208435	393879	171036	243019	186625	69402	0	7491	724487	
808345													0	193	172435	0	240131	189		42093	0	34005	86142	0	7417	42631	77071	16398	0	3170	511	8279	86856	
808354													0		45656	9589	67655	3211	11320	4676		6074	22324	0	7926	9966	15962	4486	233	2098	0	912	10789	
808448													0		32725	5093	75895	412	1359	7130		9257	12480	0	6715	8067	13144	1655	6182	23871	0	824	24632	
808653													0		52978	7462	81471	1194	20446	7187		2379	18069	0	18867	6517	19313	9989	3576	2769	0	4108	14668	
809379													0		28293	0	67026	1614	1259	746		17484	3505	0	4842	6436	12163	3659	2904	25742	0	1863	18569	
809539													0	6333	208269	8403	284555	14853		2523	0	86989	90716	0	32824	108242	65903	16683	796	2651	0	27768	6837	
809650													2	17519	91772	1255	125730	320		26497	0	31279	24661	0	7217	26642	20453	1108	20797	0	0	4481	23705	
809856													0		6753	833	52305	1850	4104	1004		421	825	0	8010	5861	6940	28798	0	9376	0	399	16171	
809940													22	0	56321	13279	132616	1611	9384	8317	0	13897	19432	0	31234	21482	35532	17555	9965	22645	0	3982	17484	
810151													0		26197	281	41779	5195	1331	3336		6024	14061	0	5151	3721	10048	830	2453	0	0	1391	9387	
810544													0	3910	76898	0	115552	8278	29027	11202	0	9176	17725	315	29955	9007	28668	0	19687	1563	0	5355	16871	
810553													4001	15978	115208	13071	175771	1241	13740	15348	0	28503	54662	0	29468	20477	41245	18065	14246	1993	0	2381	24684	
810900	0	0	22379	419142	4990	0	0	7190	3267	14	0	0			374275				0	4971		23432	345314		18339	78021	95836				0	558	120006	
810919													135096	122216	2796150	129	4878655	163028	0	92877	9027	1128246	1068757	0	178036	260884	614709	735076	589008	163347	0	492314	2819113	
811046													239542	342121	1727193	61	2597194	285439	138	334173	0	346532	871335	609	90021	179066	256212	92518	230168	120027	2266	5399	1035289	
811279													4822	37944	296115	0	429746	8668	58	11211	0	212553	68196	0	34215	34587	89547	23026	40937	30703	0	2784	126465	
811457													0		8130	4666	17279	0	768	1387		2328	187	0	1403	3765	2325	1811	0	0	0	3574	2513	
811541													6600		47094	3115	65651	12	2301	5313		17978	16242	0	6293	10408	14028	10776	453	1467	0	4692	11576	
811550													0		40921	438	71597	345	2000	3895		17642	10435	489	20368	9252	14920	2750	7829	7928	0	6901	12189	
811747													0	7000	111639	3189	148048	14935	37194	8309	0	11000	33872	0	17292	18862	37698	586	0	5037	0	2212	30966	
811756													11725	5529	152319	1011	222170	12213		25480	0	40083	58090	0	7657	20079	26603	6566	9365	11656	0	6585	107212	
812164													0		0	0	15291	14211		0		0	0	0	0	0	0	0	0	0	0	0	0	
812436													4	702	303401	0	424522	15596	0	116426	0	83853	100246	0	8026	111966	76524	43908	4340	39548	0	2768	177979	
812557													8604	45950	354669	22717	496723	610	54181	47242	0	75566	148982	1263	10149	60251	129519	3317	55429	17326	0	11838	181454	
812614													0	0	70108	4204	163619	627		6768	0	32121	15447	0	26885	8194	31099	48369	2856	22761	0	12222	34924	
813059													0		16176	439	31138	5717	2830	4579		2499	4065	0	5098	3478	9556	483	314	1060	62	1243	4337	
813572													11	64991	374226	180	483773	27731	6041	13488	0	116709	234734	0	32142	109749	139653	903	8466	2992	0	3626	33418	
813853													0	17278	162052	0	239924	29454	11962	31391	0	34028	83638	109	5992	33034	64059	6980	21633	2190	119	3809	92168	
813947													49579	0	635437	0	1015122	60094	8082	154575	0	131814	255996	0	146114	96862	223490	127820	24005	104184	0	46815	263041	
814216													24389	112222	839434	15971	1457392	154	96	101527	0	413409	116484	39448	31433	136830	204074	3895	345135	81684	0	185637	747001	
814355													0		6408	4281	26659	13748	1515	371		1334	2241	0	5808	2809	7984	5520	505	0	0	935	6895	
814430													254062	585	1803343	0	3882890	520866	0	225910	0	412820	1110104	0	335751	377898	65937	316200	560383	113272	0	18114	1141042	
814458													170	73	102383	0	169309	2652		32385	0	14962	47174	0	12642	29140	12174	1161	0	51634	0	8247	47832	
814551													0	256	79575	0	133854	15379		8346	0	24594	37452	3446	20029	15807	31569	23486	420	5766	0	6050	31739	
814711													0	10160	216100	22896	287270	3259		66050	0	74176	45193	0	29081	71350	66888	15808	102	3814	0	26714	40438	
814953													10		5089	3146	10031	97	3662	345		113	486	0	2381	1770	707	534	3	500	0	50	847	
815053													500		42967	1449	74803	0	8419	9400		6678	13517	668	8029	9779	17513	15520	0	4453	0	1244	16932	
815147													1651	4974	141385	13341	195327	2678		18667	0	47094	67985	0	48422	21063	68656	9255	10083	6062	0	6644	28725	
815156													12562	6000	332380	0	473493	13960	64042	61329	0	29991	157082	349	87299	84273	85511	56414	0	27879	0	19327	107057	
815277													0		74901	0	101278	13707		0		50913	23895	0	0	25714	42663	1960	5210	2233	0	93	12434	
815754													3	0	65309	1853	97006	1497		5324	0	21359	27639	1327	28063	23851	18418	20728	18	960	0	8029	7037	
816210													368240	811906	5421351	6042	6813409	21458	32674	1536594	138704	2339893	774814	10011	1320315	830297	484102	113949	7863	582443	226662	186879	1083085	
816256													0		20377	997	59278	6913	6910	2692		4201	5156	16	13678	6840	9867	0	7435	20533	0	1282	9656	
816304													0	16978	129166	0	167380	14690		1036	0	118103	9674	0	22027	14003	19784	7494	482	0	0	864	58673	
816603													19500	478993	2012704	0	2865011	36932	0	123501	3413	910781	904130	0	36247	537469	408962	35571	407700	136372	0	54160	808393	
816751													0		8332	4200	23622	959	2257	1194		1115	1022	196	0	2396	6212	4673	155	1483	70	1747	7989	
816948													8		17308	747	23386	632	901	5811		6624	1383	0	2282	4381	6970	2777	387	503	0	2543	2206	
817356													0		11556	667	36176	0	1291	1563		3396	4396	0	2607	2697	6832	16091	0	4002	0	910	11593	
817477													0	10500	98050	11661	163283	774		905	0	56874	17418	0	21261	17292	57178	20436	10995	9924	0	8098	19645	
817824	6358315	10212292	2812786	254109377	1312315	2419269	5820109	5653694	44813959	11690176	668168	10264307			146817679				70791	40962472		51908230	27566132		2939999	11306494	25089111				3336487	15897531	125961468	
818401													7579	17344	240067	23761	431269	43675	0	7962	194	164382	65056	0	23283	71605	80875	44486	18193	26592	0	2400	156377	
818540													0		31155	17796	74352	2945	8493	3967		5366	10904	0	14514	6512	14240	9116	0	8935	0	819	23335	
818559													0		19535	25	59737	0	3514	6374		4730	1308	0	7414	7194	21205	24519	671	5631	0	3035	12391	
818652													0		18203	6855	66816	3738	2002	6917		1820	2730	0	21725	14563	4433	32794	0	0	0	3050	3122	
819154													857		34066	8241	90753	4260		2522		10995	13083	0	16319	10103	12415	10411	23436	864	0	6037	27924	
819172													0		75873	0	87129	7200		0		56771	15381	0	6873	24147	22133	0	1087	0	684	3037	15476	
819453													0	422	106904	5319	246187	8378		7932	0	59065	32691	0	13388	29066	64100	86745	0	34839	0	7216	76080	
