"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
688079	0	0	0	0	CONF	2000	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	5000	0	0	0	0	0	4000	0	0	0	0	0	Charges and fees on loans			Intercompany Allocations													
688257	10	25	16	0	CONF	10	9	15	48	34	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	72	27	140	172	29	0	15	32	0	72	24	0	Exchange	Rental Income	Mortgage Loan Income	Miscellaneous	Repo and Foreclosure												
688453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
688556	8	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	10	25	29	17	0	0	5	0	5	11	0																	
689209	348	14	0	99	CONF	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	129	0	0	0	0	27	495	940	43	0	0	47	22	232	60	0	NOW Draft Fees																
689357	76	84	31	35	CONF	24	0	0	27	52	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	6	0	7	17	179	40	0	12	58	0	0	18	0	wire transfers			security	other outside services												
689759	0	0	0	0	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0				Custody Services													
691042	6	0	10	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	5	0	28	2	0	0	0	0	0	0	0																	
691556	11	0	0	0	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	38	1	72	9	22	0	15	22	0	0	10	0				insurance													
691743	4	0	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	1	0	11	3	48	16	0	13	5	0	4	8	0																	
691958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
692450	0	0	0	0	CONF	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-42	0	0	0	0	0	74	31	0	0	0	0	0	0	0	FNMA Fees														2010 adjustment of current/deferred fed and state tax as per accountants.		
692478	0	0	32	48	CONF	0	0	0	28	93	220	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	0	0	0	0	41	0	0	0	0				Service Bureau Expense	REO Expense	REO write-down											
692704	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	68204	0	0	0																	
692946	23	0	38	200	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	11	0	181	36	0	145	0	92	82	27	0																	
693224	1146	0	0	367	CONF	1333	279	0	680	459	328	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	561	102	630	988	0	0	0	0	0	377	1437	0	Debit Card Income	Management Fee Income		Franchise Tax	OREO Expense	Software Expense											
693345	417	0	0	0	CONF	176	105	0	266	0	0	0	0	0	0	0	0	0	0	0	0	false	181	0	0	123	446	129	276	287	226	0	1121	0	0	389	308	0	Affiliate Management Fees	Visa Merchant Fees		Other Miscellaneous Fees													
693662	138	0	83	249	CONF	31	96	33	109	121	92	0	0	0	0	0	0	0	0	0	0	false	0	0	0	22	0	0	0	296	0	0	372	0	0	0	124	0	Wire Fees	Business Credit Card Interchange	Loan Filing Fees	Event Sponsorship	Repo and Collection Expense	Bankcard Assessment											
693952	28	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	34	0	0	0	0	0																	
694146	0	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	8	2	0	0	1	0	0	0	0																	
694771	0	0	5	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	0	32	6	0	4	3	0	0	2	0																	
694847	21	0	21	43	CONF	13	0	0	37	41	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	17	71	0	156	64	48	0	9	65	54	0	40	0	official bank checks			OREO expenses	licenses and fees												
694904	0	0	0	0	CONF	294	-9250	2868	7446	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	6274	497	501	3320	0	0	0	0	1668	0	2800	0	Other Fee Income	Loss on Mortgage Banking Activities	Misc Income	Foreclosure Related Expenses													
695134	2	67	22	77	CONF	0	0	0	4	248	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	56	3	3	106	18	0	45	28	1	13	20	0				Debit Card Fees	ORE Expenses												
695349	0	0	0	0	CONF	0	0	0	28	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	73	47	40	0	0	43	0	44	35	0				software fees	taxes ORE												
695648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
695732	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	44	0	0	0										capital injection from holding co.							
695947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Depreciation Adjustment										
696047	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	38	0	0	0	31	0	36	34	0				BANK FRANCHISE TAX													
696168	3	0	9	57	CONF	39	68	0	47	86	127	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	0	146	24	0	0	13	20	0	66	0	Speedpay Fees	Consumer Doc Fees		Credit Bureau Expense	Insurance Expense	Collection Expense											
696430	61	117	0	168	CONF	0	58	-331	236	81	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	96	26	0	0	0	61	0	0	75	100	70	0		Gain on Foreclosures	Interest Rate Lock Commitments	OREO Expenses	Insurance OCC												
696551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
696645	0	0	0	0	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	34	0	0	0	0	Visa Check Card Income																
697035	0	0	15	11	CONF	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	15	0	9	0	0	26	10	13	0	0	other income																
697147	128	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	141	0	0	77	38	40	70	50	0																	
697156	25	4	27	0	CONF	8	15	0	12	4	58	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	0	4	2	76	12	0	40	4	8	5	17	0	MPF Enhance Fees	Other		ORE Expenses	Donations	Correspondent Bank Fees/Other											
697231	0	0	28	0	CONF	1363	0	0	114	76	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	189	364	35	0	192	31	0	0	102	0	Data Processing and IT Services			Credit Card Processing Expense	Commercial Property and Liability Insurance												
697633	16517	0	0	0	CONF	8785	7782	5437	73635	28256	8490	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	5509	0	0	0	0	0	41490	0	0	0	7472	0	Income Letters of Credit	Committment Fees	Gain on Prepayment of FHLB Advances	Amortization Of FDIC Indemnification Asset	Total Professional Services	Other Real Estate Expenses								Provision for Unfunded Commitments $8,430			
697754	139	0	0	0	CONF	93	0	0	1045	458	174	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	MORTGAGE ORIGINATION FEES			HOLDING CO FEES TOTAL	OREO EXPENSE	SOFTWARE SUPPORT											
697763	0	0	0	630	CONF	233	0	0	843	1611	1110	0	0	0	0	0	0	0	0	0	0	false	350	0	0	220	282	0	935	2456	0	0	3372	0	0	0	399	0	Internet banking			Courier service	Management fees	Low income housing amortization											
697950	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
697978	119	0	0	0	CONF	160	30	0	84	460	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	283	0	0	0	90	70	0	0	0	Misc Income BOLI	Merchant card fees		Building maintenance	REO Expenses												
698144	130	0	38	13	CONF	18	6	12	162	47	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	13	76	0	14	136	59	0	225	21	5	156	39	0	FHLMC Loan Processing Fees	Merchant Card Program	Credit Card Fees	Bank Shares Tax	Conference/Other Education												
698322	0	0	38	47	CONF	78	0	0	42	476	199	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	90	0	0	0	0	0	151	0	0	47	27	0	MORTGAGE ORIGINATION INCOME			INTERNET EXPENSE	OTHER REAL ESTATE OWNED RELATED EXPENSES	HOLDING COMPANY MANAGEMENT FEES											
698546	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Contingent liability adjustment					
698649	0	0	37	0	CONF	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	12	0	31	0	25	43	46	0	29	0				Settlement Expense													
698957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
699105	74	0	94	0	CONF	46	25	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	33	50	299	44	0	0	98	86	0	68	0	Mark-to-market adjustment on interest rate swap	Mark-to-market adjustment on Directors Rabbi Trust		Records retention expense													
699132	16	0	0	75	CONF	0	1	0	33	0	0	0	0	0	0	0	0	120	0	0	0	false	18	0	0	0	15	0	0	95	29	0	0	75	41	44	53	0		CDars Penalty from early withdrawal		CDARS Transacation Fees						Accrue Stock Option Expense							
699253	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
699534	44	0	58	0	CONF	90	47	0	31	37	29	0	0	0	0	0	0	0	0	0	0	true	31	0	0	0	0	52	0	176	38	0	0	25	0	0	40	0	Origination Fees on Mortgage Loans	Management Fee Income		Insurance & Bonds	Administrative Expenses for Benefit Plans	Taxes & Licenses								Additional Other Non-Interest Expense (From Schedule RI, item 7.d.): Travel & Entertainment..............................28			
699552	37	0	0	0	CONF	5	0	0	67	187	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	6	0	15	0	167	26	0	0	0	0	25	0	0	Secondary Market Real Estate Fees			Corporate Fees	Other Real Estate Expense												
700140	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
700252	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0																	
700430	7	0	23	33	CONF	2	41	0	16	14	48	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	9	0	0	0	17	0	0	20	13	23	0	0	Secondary Market Fees	Late Charges		Telephone Expense	Internet Banking Expense	Service Contracts											
700458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
700672	88	212	22	20	CONF	21	0	0	49	183	95	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	210	5	185	202	68	0	158	63	27	0	52	0	BOLI income post retirement benefits			Loan expense	Real estate owned expense	Insurance											
700739	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	51	0	0	0	0	0																	
701062	891	285	0	0	CONF	416	127	0	457	1844	573	0	0	0	0	0	0	283000	0	0	0	false	0	0	0	0	1190	155	484	1118	0	0	1093	641	1342	0	469	0	Administrative fees	Partnership income		Amortization of investment in unconsolidated subs	Other real estate owned write-downs and expenses	Reserve for repurchased loans				Capital contribution							
701222	73	0	40	52	CONF	26	0	0	77	131	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	0	0	28	141	65	0	171	80	42	99	101	0	service fee fnma			collection	franchise tax												
701259	0	0	0	37	CONF	30	0	0	38	39	27	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	212	38	0	249	0	0	0	35	0	Rental Income			PROFESSIONAL FEES	MEMBERSHIPS/DUES/SUBSCRIPTIONS	PUBLIC RELATIONS								Contiuation for Schedule RI-E 2.o  Losses/Recoveries for debit card disputes---------30			
701736	0	0	0	295	CONF	1463	88	99	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	315	0	63	233	70	0	0	136	0	114	144	0	NonBank Mortgage Income	Investment in Subsidiaries	Other Income														
701839	128	0	0	47	CONF	0	0	0	82	113	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	71	0	0	49	44	0	146	40	0	61	0	0				Star fees	OREO other expense	Trust support fees-Investments											
701857	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
701950	0	0	0	0	CONF	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	62	0	0	0	0	0	Secondary Market Loan Fees			Debit Card Expense													
702050	0	0	3	3	CONF	1	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	MISC INCOME			MISC EXP	INS & SURETY BONDS												
702117	0	0	0	0	CONF	959	0	0	813	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	254	542	0	2667	0	0	0	0	0	17779	0	0	0	Bank Owned Life Insurance			Loan Collection and OREO													
702359	12	0	7	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	3	0	3	4	35	13	0	36	20	15	23	18	0																	
702612	0	0	0	0	CONF	330	27	30	108	215	163	0	0	0	0	0	0	0	0	0	0	true	83	0	0	35	0	0	35	482	96	0	260	124	0	0	0	0	MANAGEMENT FEES	COLLECTION AND EXCHANGE	MISCELLANEOUS	TRAVEL EXPENSE	BANK DEPOSITS AND FRANCHISE TAXES	CHARITABLE CONTRIBUTIONS								ADDITIONAL ITEMIZATIONS FOR SCHEDULE RI. ITEM 7.d. INCLUDE: PUBLIC RELATIONS EXPENSE OF $64K.			
702751	24	4	36	43	CONF	0	0	0	9	22	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	32	7	84	48	21	0	0	7	0	36	13	0				Office of Financial Institutions	Data Communications												
702836	8	0	33	4	CONF	3	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	9	0	40	11	0	0	15	0	0	0	0	Exchange	Other income		Telephone													
702911	0	0	0	0	CONF	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	123	51	0	35	0	0	39	28	0				State franchise taxes													
702966	1	0	15	1	CONF	0	0	0	0	0	0	-9	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0							Excess Accrued Income Tax										
703039	0	0	0	0	CONF	1922	789	0	43	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	Gain on Loans Acquired	Deferred Tax Rec on First National Bank Rosedale Acquisition		Loan Management Expense	Miscellaneous Exp												
703552	38	0	2	19	CONF	87	0	0	70	32	77	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	3	0	56	33	0	51	9	17	30	44	0	Mortgage Fee Income			Contracts	Small Equipment	Business Development											
703767	177	0	82	85	CONF	57	50	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	97	0	0	276	60	0	187	99	0	87	81	0	LOAN PLACEMENT FEES	MERCHANT FEES		LICENSE/MAINTENANCE													
704326	3	0	3	0	CONF	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	47	26	0	0	8	0	0	0	0				GENERAL EXPENSE													
704447	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
704559	372	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	108	0	0	52	0	86	121	389	0	0	947	0	213	0	106	0																	
704737	0	45	0	0	CONF	25	0	0	118	79	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	326	57	0	107	0	229	0	72	0	Rental Income			Insurance and State Assessment	Foreclosed Real Estate Expense												
704755	0	0	0	154	CONF	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	568	0	0	35	0	947	0	0	0				Loan Expenses													
705444	28	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	36	0	0	0	0	0	10	0																	
705556	23	0	10	84	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	7	0	3	28	58	24	0	0	0	0	0	22	0																	
705565	0	0	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	12	0	0	0	0	0	0	0	23	0	14	0				Service Contracts													
705958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0																	
706030	0	0	0	0	CONF	0	0	0	51	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				ORE Expenses	Non Performing Loan Expense												
706058	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Software													
706151	0	0	0	0	CONF	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	46	0	0	0	0	91	0	0	0	0	0	0	0	0	Other Income															Prior Year Tax Adj	
706236	0	0	0	0	CONF	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	0	34	0	36	0	0	0	0				CONTINGENCY EXP - BELO													
706254	47	0	10	12	CONF	0	0	0	16	56	0	0	0	0	0	0	0	23	0	0	0	false	0	0	0	0	0	6	41	25	46	0	0	36	4	28	21	0				Other Insurance	Other General					2006 Tax Refund							
706450	0	0	2	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	6	1	1	0	2	0	0	1	0	1	6	0																	
706656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	34	0	0	0	0	0	0	0	0	34	0	0	0	0	0															Deferred tax adjustment and underaccrued income taxes		
707354	118	0	104	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	111	0	0	0	158	97	110	0	119	0	362	67	0	0	153	0																	
708052	1	3	6	12	CONF	3	0	0	42	15	48	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	1	67	8	0	0	8	7	1	3	0	OTHER			OREO EXPENSE	PROVISION FOR UNFUNDED COMIMITMENTS	OTHER											
708164	0	0	20	0	CONF	0	0	0	22	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	5	8	3	3	133	33	0	0	38	0	51	27	0				Courier	Misc												
708333	0	0	0	0	CONF	57	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Total other service charges			Adj. taxes, Com Services, Adj. Ins premiums, Other exp													
708379	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	54	65	0	0	0	0	0	36	0	0																	
708454	38	38	0	34	CONF	40	0	0	40	128	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	101	0	0	112	0	40	68	65	0	Derivative Mortgage Income			OCC Assessment	Oreo Expenses												
708753	2	0	6	7	CONF	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	0	6	12	0	0	2	0	1	3	0				ST ASSESS  FRAN TAX	INS BOND	BUSINESS GUIDES  PUB  DUES											
709031	40	65	0	5	CONF	0	0	0	115	151	41	0	0	0	0	0	0	0	0	0	0	false	14	0	0	3	0	5	79	65	14	0	0	46	0	38	21	0				Management Contract Fee	Other Real Estate Expense	Loan Collection Expense											
709143	34	0	25	0	CONF	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	92	0	0	0	0	0	0	27	0	0	34	0				Other Real Estate Expense													
709358	0	26	0	0	CONF	0	0	0	71	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	0	0	0	0	21	132	0	31	0	0	0	0	OREO Expenses	OCC Assessments												
709451	11	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	4	5	0	5	0	26	0	0	9	0	0																	
709554	14	0	11	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	25	15	0	0	0	0	0	0	0																	
709602	246	0	137	65	CONF	0	0	0	68	152	63	0	0	0	0	0	0	0	0	0	0	false	91	0	0	0	61	0	29	237	98	0	234	0	0	99	84	0				Collection expense	Professional services	Charitable contributions											
709639	64	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	54	0	70	0	0	0	0	37	0	0	0	0				Post Health Ins Benefit													
709648	34	0	0	0	CONF	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	67	34	28	0	40	0	0	0	28	0				Management Fees													
709956	5	0	3	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	1	0	1	12	0	18	0	0	16	8	21	9	0																	
710176	0	0	0	0	CONF	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	Secondary Market Origination Income																
710859	50	0	0	38	CONF	0	53	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	25	57	0	0	0		Visa Debit Card Income		Credit/Debit Card Expense													
711472	179	0	111	63	CONF	189	166	115	240	157	145	0	0	0	0	0	0	0	0	0	0	false	137	0	0	0	0	14	926	0	159	0	2133	148	0	2428	313	0	Cash Management - Retail/Commercial	Telegraphic & Cable Fees	Other Fees & Charges - Real Estate	Contract Services, Etc./Armored	Insurance-Bankers Blanket Bond/Directors & Officers	Education											
711520	12	0	15	0	CONF	0	0	0	18	13	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	3	42	36	28	0	0	19	0	0	38	0				Courier Service	Bank Franchise Tax												
711548	32	0	0	27	CONF	34	0	0	39	130	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	69	0	0	0	30	0	0	26	0	Gain  on ORE			Other expenses	Loan and ORE expense												
711753	9	0	7	16	CONF	6	7	1	97	5	9	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	6	1	38	8	0	0	0	0	0	4	0	Visa Debit Card Income	Other Income	Late Fees - Loans	Misc Expense - $89,522.27 - Scribner Insurance Agency Commissions	Recurring Employee Expense	Dues & Education											
711801	112	0	41	0	CONF	42	0	0	52	47	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	108	0	48	347	0	0	58	63	59	0	78	0	Tax Return Prep Fees			Relationship Banking	Processing Fees	Insurance Banking											
711959	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OTHER REAL ESTATE EXPENSE													
712031	74	50	0	66	CONF	0	0	0	54	295	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	14	56	13	49	133	77	0	191	0	92	73	64	0				Insurance	Expenses of other real estate owned	Subscriptions and dues											
712059	72	0	0	164	CONF	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	40	27	40	158	60	0	0	0	0	59	85	0				Collections													
712648	6	0	5	0	CONF	13	2	8	10	4	6	0	0	0	0	0	0	0	0	-1	0	false	12	0	0	0	0	2	6	30	17	0	6	13	0	0	13	0	Exchange	Other Non-Interest Income	Prior Year Overdraft Recovery	Ark State Bank Dept Assessment	Travel, Conventions & Meetings	Correspondent Bank Service Charges						Misstatement on 12/31/10 Sch RI-B Part II- was correct on RC					
712956	41	0	63	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	0	102	0	0	0	22	0	0	0	0																	
713038	0	0	6	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	4	0	0	29	0	0	5	0																	
713047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0																	
713140	0	5	11	0	CONF	0	1	6	7	0	7	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	0	2	10	45	6	0	0	0	8	0	9	0	Miscellaneous Income	Wire Fees	Exchange	State Bank Assessment	ORE Expense	Correspondent Bank Charges											
713252	13	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	11	0	0	0	15	0	0	0	0																	
713926	36	0	31	56	CONF	28	44	83	47	37	84	0	0	0	0	0	0	0	0	0	0	false	39	-52	0	20	87	16	14	126	32	0	198	36	0	84	0	0	Merchant Card Income	Rental Income	Gain on Sale of Fixed Assets	Credit Card Expenses	Other Loan Expenses	Other Taxes									Prepaid Pension Adjustment		
714165	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Amortization of Bond Premium													
714437	8	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	4	16	93	19	0	0	24	5	1	17	0																	
714839	0	27	0	90	CONF	0	0	0	96	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	0	0	0	30	0	0	0	0				ORE Expenses	OCC Assessments												
714978	59	0	40	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	0	154	33	0	30	48	0	0	0	0																	
