"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
666844													0		53554	3176	81751	22	27748	12401	2743		10	10931	10996	25027	10621	24	9400	90	6346	15365	
667029													617		41283	0	65576	2537	28799	0	4771		0	8231	2865	17988	4356	6876	823	0	6964	21112	
667038													233	6333	38791	1497	100397	458	25567	0	7978	0	3268	22435	16061	25823	8238	28800	9460	0	4771	9003	
667252													14		9813	476	21880	4846	4123	2414	2076		0	2990	1611	7856	1512	339	3642	0	1457	4178	
667346													0		18022	3225	33553	0	9018	2684	3897		0	3509	3024	9204	7282	0	483	0	2415	6677	
667355													0		44871	4815	83855	0	34675	0	3085		0	23395	6208	22807	8720	9041	6928	0	4595	9055	
667458													0		12880	1571	20207	0	4449	4358	2262		0	2942	4548	5774	2211	1547	548	0	1811	2538	
667524													11	0	75069	2005	102239	64	55926		10107	0	0	12432	10783	26609	4319	3866	12641	0	7184	30828	
667551													0		14407	1583	31110	0	4093	4714	2860		2346	7291	2661	8404	2747	8553	406	0	2108	4931	
667757													6223	28402	256094	4868	330288	337	161812	1240	64025	0	0	6697	38691	94729	13855	11628	14777	0	29621	85542	
667832													0		34843	2798	69208	0	13956	6153	6522		0	11089	2544	20297	14222	4372	8389	0	8787	14021	
667850													0		4426	245	5839	0	2304	370	157		0	1423	503	1779	899	0	62	0	1683	708	
667869													0	5205	134750	14768	178619	100	59642	0	68184	0	2945	9014	33215	23464	11298	4185	0	0	3680	37070	
668053													0		8501	3493	15543	199	2376	3595	1156		0	1499	344	5985	1797	0	427	67	1547	2858	
668147													37	7944	54566	2166	103852	15	40354	5170	7594	0	0	12412	10427	30443	7959	18411	12091	0	2679	22919	
668352													0		5744	3435	10365	0	3274	1009	1056		0	983	800	3388	200	227	0	0	373	2044	
668745													7521	9400	105575	2398	155330	7411	76735	0	27283	0	0	10919	8096	24003	1015	17494	8205	687	1718	60846	
668848													0	161	101117	16090	145291	1784	42614	14514	42071	0	0	5771	9853	86449	11092	0	9503	159	3262	17316	
669340													0	5300	90641	3330	125184	0	60540	11657	13944	0	0	16797	16684	42068	3559	3389	10770	0	4287	19797	
669359													0		34348	2218	43475	1785	20558	0	12074		0	10261	10667	7347	520	0	86	0	1716	4799	
669443													9047	6504	362405	7219	588400	5797	227563	36337	73372	0	513	98875	38863	208721	17713	93016	53920	2202	21587	113877	
669555													0	445	154532	3434	219953	3536	53577	71440	21745	0	87	32928	18139	75666	6462	19564	17488	0	6917	45985	
669751													7755	27480	173374	21144	260623	352	160172	0	10191	0	0	22513	15815	38808	19862	7670	12536	0	947	96204	
670056													0	133	56753	8225	109850	4113	12397	0	4358	0	0	8614	20263	35463	10659	17043	2970	0	39998	15011	
670159													0		11346	1416	35450	0	4951	2398	1717		0	5696	5442	8426	19876	0	500	0	2279	5831	
670421													0		17363	2222	22718	0	8282	0	4087		0	989	2703	9596	0	782	0	0	4994	3791	
670430													835		61953	4622	93026	0	30677	8626	9012		0	8138	10293	26851	10646	2105	7841	0	8726	15982	
670467													0	93	208328	11627	321957	104	110579	13879	51072	0	0	6382	24319	55816	55346	823	7688	1731	31741	178564	
670551													0		25747	3077	40923	394	15658	4152	3276		0	4303	7412	16623	1811	7965	0	0	2661	5439	
670560													0	0	0	0	133959	30536	0	0	0	0	0	0	0	0	72398	0	10126	0	0	0	
670654													0		13983	1492	24485	2429	9651	0	1955		0	2984	1838	6316	4130	0	37	0	2765	5859	
670748													412		21107	106	38138	222	7875	2244	5849		0	4683	2459	12596	3614	8551	838	0	1224	4710	
670850													0		3580	689	5432	396	1411	1558	310		0	1406	458	1965	325	0	200	0	300	410	
671053													0		13161	1721	28466	210	5499	5048	744		324	1811	7211	9520	5390	1680	3567	0	1524	4091	
671147													0	13454	122331	3644	161066	757	82620	20097	18479	0	0	16228	13145	45006	1537	7261	10609	440	3971	38632	
671334													0	57000	334094	8586	474589	1691	282481	0	47033	0	3707	17107	52505	125507	37051	48668	15051	65	808	125500	
671464													0	16197	557259	27954	818051	0	347701	0	172379	0	0	7341	230210	107195	34514	72964	64252	983	33837	306714	
671558													0	467	267266	9715	331712	1067	207291	13350	28023	0	1333	41782	28593	133108	6712	0	32061	1282	16820	66289	
671576													1681251	1155667	2631368	0	5360520	750857	2543685	0	16805	340488	0	359068	1091182	182370	1375935	17401	24363	5459	65419	210175	
671857													0		8964	1213	19304	9	3980	3299	824		0	0	3239	4813	6609	0	893	0	921	5642	
672041													0		10124	3550	15891	963	6711	1116	386		0	1501	1449	7006	561	0	0	0	1799	3845	
672238													1372		16468	1563	45017	27	7808	1602	1247		0	4553	3536	16587	6820	11789	5021	0	5504	7179	
672247													0	0	75360	10918	133987	39	58373	0	9025	0	0	16143	20502	46613	11412	10879	16509	267	5752	24928	
672359													0		12269	5402	24139	0	2533	6647	1773		0	1609	2239	6088	5403	0	0	0	1093	8151	
672537													1867	10000	105622	7697	172890	60	75328	0	16365	0	0	22766	24962	44900	30101	8123	7337	1346	12301	30985	
672612													3154153	1380800	3245031	57533	11220267	0	3137899	0	20970	0	1250	203070	818148	2463519	1031759	5974736	477303	0	79655	2288061	
672836													119852	56667	413399	635	714297	4577	383279	0	20906	0	0	15591	89114	50875	11422	221849	17296	0	7986	242558	
673132													6042	3465	257418	8543	348600	56	202687	2375	31383	0	0	64394	59028	109733	15990	15400	26455	319	19767	38068	
673178													0		38285	0	53921	4807	24786	0	4612		0	3153	6839	11159	1323	2321	3216	0	7381	16507	
673244													588		36929	2394	79930	3145	27637	5767	1835		0	3062	7586	22961	9753	13190	8531	35	1632	14120	
673431													0	3065	141691	5631	294123	5236	99709	0	38694	0	0	59107	59309	41226	85637	26299	7925	0	3288	64860	
673440													0	4853	504585	29263	746638	67	348163	6754	75687	544	15137	7256	120207	278445	6728	97562	63817	3909	54870	255023	
673851													0		15949	3311	26045	0	8982	3745	1981		0	1526	5412	8786	5517	279	13	0	747	4736	
673909													0	106339	327047	0	425518	26661	326323	0	118	0	0	18710	42207	89351	41898	1467	4733	0	599	97255	
673963													12431	0	114603	14729	317598	5	52016	5989	21845	0	0	51983	46519	46636	56358	70626	35844	0	34753	43469	
674344													0		26007	2155	37231	5118	23202	0	807		0	3262	3241	11562	57	0	849	133	1737	11443	
674513													21367	70000	493935	1051	755730	254	237858	93579	52367	0	0	10837	18525	196445	2823	203294	30058	2178	39598	318749	
674737													0		14200	765	22193	0	8624	0	3241		0	1299	5260	6116	1992	2560	1054	0	2356	3524	
674849													305		79155	168	103668	0	31658	31599	9556		0	2076	17920	42050	3295	8	16878	0	6184	5423	
675042													0		34161	2778	58464	0	20231	8578	2711		0	12433	3583	21544	9117	469	4865	0	2111	6804	
675051													4136		20236	4074	61219	4659	16833	0	2208		0	4618	13649	10250	27055	938	0	0	1195	8318	
675079													0		32666	0	61479	2136	28737	0	842		0	17542	4328	22988	1049	19511	1990	0	2846	7461	
675239													576		72387	1366	89651	0	41301	0	10325		0	0	13834	31566	2379	0	6058	0	15832	16329	
675248													0		31967	2265	48154	1689	13053	5495	7537		0	5474	3045	11873	2006	0	2164	143	2476	13179	
675332	14910741	6730724	3902199	113378014	19892	1172775	3120198	3554149	9315899	6885424	0	6493933			77934756				40312236	146344	23225840			1124790	7356817	8238525				0	12336358	42103614	
675341													291		8247	104	32963	0	2168	2820	2481		0	3635	2928	14570	17080	1152	4506	0	773	2391	
675547													0	14	92597	6213	144005	41	68893	0	13603	0	0	29666	23454	38610	13757	385	18703	632	9110	14685	
675659													999		47172	95	60211	41	18205	14405	11761		0	11052	9961	22791	8531	49	1852	137	2691	7078	
675855													0		9145	832	17232	520	5092	0	934		0	1709	3834	6569	2778	1249	0	0	2980	1693	
675949													128	10000	116993	4636	145245	212	51274	0	53729	0	0	6410	36721	28052	2981	2694	10416	159	2729	34012	
675958													0		62841	5706	93355	1263	33272	0	10238		0	16766	5530	27052	17344	309	0	0	18924	21982	
676049													0	0	66852	3077	124671	0	37044	0	12776	0	0	18768	25997	40023	27298	9139	10946	0	17032	14420	
676151													0	0	81680	2960	119837	4	26181	12896	11545	0	354	18478	11204	38125	2040	20089	896	248	30455	26048	
676160													265984	3319	1159776	118328	1714718	16202	913812	0	203400	0	0	42843	639486	92279	209306	49547	64675	609	422	365135	
676245													293		39365	4508	76704	2103	7587	11110	16979		0	10177	2342	17872	2000	23291	2191	0	2282	16349	
676432													4655	0	142736	3289	198189	0	110895	0	4470	0	0	8146	7784	19991	18762	12037	16523	0	26682	129431	
676656	401312	238047	64161	4974814	3496	356	0	143537	839680	147564	0	303643			3237372				1770576	0	1317768			35047	442742	345740				0	123507	1698516	
676955													346		19726	2272	36300	0	10192	5307	1826		0	6875	5191	8656	4575	3914	2635	0	2403	7049	
677354													5		32046	4095	55421	29	11902	15256	1981		0	5783	11149	14905	513	10106	4798	0	2907	6882	
677448													0		28882	347	51887	974	13245	9693	4653		0	6313	2014	16390	6834	3295	6584	0	1243	15743	
677644													5370	10804	146016	14175	229563	809	96908	7345	27100	0	0	35728	32649	51414	4599	13688	20627	1351	13336	22905	
677756													458		24551	3274	41806	36	10631	8276	3532		364	6458	1500	15623	75	8527	1767	159	1527	6746	
678043													3762	13099	71894	4919	182358	80	45448	7655	7274	0	340	30053	33961	39445	8667	62835	19126	347	10499	30953	
678052													0		17837	4277	27939	0	11388	0	3453		0	4248	1455	7389	420	3775	0	0	2996	4395	
678070													0	0	41904	0	229641	17758	37851	0	0	0	0	32792	16905	83573	55234	35919	65307	0	341	32626	
678258													0		15906	2408	36574	189	4030	5639	2109		0	7436	3282	12722	5476	12617	1	49	1282	5828	
678454													0		35996	1779	73136	0	17199	0	5923		0	4216	15386	27577	5304	17846	2607	0	12573	5618	
678557													0		34818	3860	64400	0	21290	8065	1621		0	10532	2745	21600	15825	2436	3116	0	2996	10854	
678717													23572	72698	357427	2607	539259	1158	249546	496	95476	0	202	23610	24305	133009	1523	98926	38126	0	12203	144551	
678744													0		44113	6027	79682	190	28242	5173	5381		987	8872	6793	25316	1835	29	17853	0	2537	13027	
678865													28264	97167	179056	5256	382693	210	149584	0	26896	0	0	1809	73273	10094	24641	125040	12153	0	2335	134881	
678931													0		15764	942	33449	653	10913	0	1162		0	4145	4433	10756	3386	0	11100	0	3365	3073	
679125													238198	408	2576611	222734	4398012	208	707316	30	312817	0	0	58663	149512	617682	960424	250078	186168	0	1479378	2385270	
679246													653		53230	468	73938	5024	27545	17703	3931		1048	3591	4239	31766	10127	6	571	0	3204	14482	
679451													15		13919	537	24520	117	6376	5252	1101		0	1687	3272	8633	1163	4036	3986	0	1190	2365	
679648													0		18596	2155	52837	0	11062	1503	2369		0	7272	2144	12478	18441	0	9567	0	3540	15139	
679826													9292	33289	228511	2151	416596	744	195703	785	20087	0	0	8085	55777	35139	4520	100487	49706	0	12052	203917	
680055													272		63449	1372	89664	0	20558	23315	11348		228	10587	12961	33051	6050	5337	4547	474	5353	11014	
680130													0	24459	208098	3555	356681	10235	142609	0	37723	0	0	53800	81383	51926	829	42582	28816	892	9965	57117	
680149													0		41235	2219	67769	7987	23753	13178	2838		0	14953	2937	18415	5177	0	7330	0	1462	14767	
680354													26895	39946	210428	681	346525	58	129753	17918	57098	0	202	25368	38762	70774	114460	0	104	396	5148	75301	
680457													5958	8944	161080	4810	253286	0	76005	21414	75086	0	0	20876	15146	40319	2006	42587	21548	0	9156	87351	
680466													482	37	20758	3734	155644	0	6939	0	177	0	0	41898	8413	23881	27748	15804	76768	3945	8179	42449	
680617													0	379	389018	6066	545770	13	327555	385	51664	0	21099	8674	37422	107863	27644	14811	49397	487	8388	220669	
680747													1236		36798	3024	61751	300	25306	2654	1826		207	4291	6776	20003	6031	60	14304	35	4216	15876	
680813													52899	24465	463104	15753	749993	0	290850	305	16998	0	0	101491	48139	149550	102809	80091	46384	679	146220	248987	
680952													0		10950	672	26417	0	2070	1545	5611		0	9793	4020	5814	9845	1695	0	0	1332	2104	
681043													1329		59568	5337	71978	676	19510	0	8823		0	7006	10431	27500	1767	27	1440	0	31235	10686	
681249													0		17794	1214	22879	399	11590	1024	3374		0	1956	2148	9224	958	0	35	50	1717	4856	
682143													0	0	153592	18429	248968	0	96765	0	25773	0	0	41936	9356	53102	22406	5620	26876	0	29055	82405	
682545													0		39610	7531	58197	53	24455	0	7863		0	2177	6463	14752	3005	112	575	0	1473	21285	
682563													970417	16005	4487064	722336	9363976	9709	2039299	803	2093812	484	51343	105775	682874	472388	410099	1826550	193735	0	317762	3884180	
682611													119739	258140	1025528	59005	1530109	653	618493	5326	166405	0	45946	42426	101871	338468	4341	265191	12861	0	161047	358012	
682648													0		39200	3578	81319	0	26847	3384	5756		0	7348	3919	22707	6084	3490	19991	64	3149	26311	
682732													264704	164812	709498	40123	1271476	3648	493493	0	125940	2165	58222	61080	165328	173609	66191	289897	200	0	9485	267362	
683001													29321	26659	207341	17200	434895	775	162022	0	23831	0	0	24662	49981	58191	68491	79777	33314	3949	8748	126478	
683252													0	0	56025	6402	123481	1079	46422	0	6947	0	0	18895	10263	19907	3520	45102	2288	13	2227	25031	
683449													11211	16630	121492	2682	218718	605	76919	16344	16071	0	47	30061	16839	75582	26982	17484	36307	0	12111	27322	
683814													3	0	54653	13302	129321	0	39419	0	2505	0	137	13182	9453	30664	11354	3223	40456	0	12493	15728	
684325													456	9000	80787	2040	113518	175	72708		3831	0	0	10078	15824	17304	16967	37	297	221	2865	19852	
684455													0		39342	5989	62063	3373	23268	0	6734		0	9503	10577	21743	4982	75	3228	0	9248	3161	
685023													0		33460	2858	54139	6067	27998	0	239		0	7679	4995	16701	5498	0	2484	0	3602	9978	
685050													5402		30905	1026	64298	42	9555	14779	4920		69	7827	11438	16657	709	23967	5558	0	1529	3752	
685368													0	168	63048	4388	141533	0	30286	15705	14586	0	943	20050	18049	30308	28589	10922	25224	407	1120	37197	
685407													0	0	319979	202933	998145	5215	309327	0	118	73017	0	56225	55062	182960	171123	163477	41868	0	4312	571164	
685555													924		50219	0	92174	12118	20820	4295	16417		0	8267	5077	18117	18835	0	1607	0	7135	24402	
685649													4958	4000	109969	1043	150471	28	59651	0	43851	0	0	4886	29612	48615	11487	2791	14242	177	5840	25455	
685658													0	89	138235	4666	169855	71	88913	0	28644	0	0	21268	37255	30850	0	785	11401	0	19671	22893	
685733													1544		24704	4542	45561	398	8415	7176	5412		0	6019	6553	16955	13705	0	220	0	3522	6494	
686440													534		51990	7122	81677	56	27988	7656	11983		0	7621	6448	31142	6663	2465	9572	0	4208	16457	
686459													0		30958	2102	43239	140	22816	1412	3265		3	7548	1101	12479	4527	0	895	0	3462	7417	
686655													0	36093	189743	3821	250504	233	144041	0	32080	0	5	22374	50577	70258	21799	4	16560	0	5736	28291	
686758													0		23212	12862	70932	50	4548	8297	8037		0	6069	5797	20713	4487	13411	12096	327	1684	12688	
686963													0	0	83030	11057	131581	1920	73538	2799	3909	0	0	13143	37067	24902	18414	50	9612	252	867	21837	
687009													18329	31035	665958	7499	1221266	11321	487200	46	69351	0	54252	20362	70631	180935	82092	239555	76612	15	109364	605312	
687054													0		2633	1980	39099	0	320	671	499		0	2297	13597	10257	5216	25211	1157	0	1145	5941	
687250													0		14531	1342	23736	4770	5464	2610	2824		0	3670	868	8107	1132	42	378	0	3481	3492	
687269													0		69322	6391	91827	950	28368	0	34868		0	5991	12002	5983	5611	2650	85	0	1344	46524	
687474													1707	425	146553	1109	251188	5640	105763	7179	13375	0	0	21979	50256	101846	75717	2611	725	230	18964	38896	
687830													58		20409	2472	47761	17	9979	4902	3399		502	4937	5403	17831	18105	0	4081	0	1033	6719	
687858													2916	38540	396271	1610	514349	179	318079	3076	60230	0	0	46421	44599	146195	24190	4487	39575	0	15131	119620	
687951													9242	225	119616	12920	282597	0	46564	14691	39128	0	30347	38619	36498	87293	27504	32813	24958	1083	17999	37815	
688079	358972	537355	4961293	17554968	1638947	1272	401225	25139	4410329	120576	0	54806			4738975				1715748	129555	456608			183533	592968	2086759				335	904408	11510814	
688257													0	212	50623	8893	140227	200	36955	0	5176	0	0	22811	10173	21427	63832	0	0	0	8337	24023	
688275													20000	153359	229878	0	391575	9004	220343	0	9535	0	0	16529	27710	77386	23787	82658	27114	0	1708	46507	
688453													36		21009	842	29898	0	5512	5877	8142		0	5671	2349	8176	4865	0	445	76	1764	6834	
688556													0		52000	5676	84240	0	35166	2640	6791		389	14908	14598	19365	4260	14448	1942	0	7244	9019	
689209													0	150000	525906	45508	906090	0	444762	0	24848	0	0	35830	57279	221080	82541	144261	57307	0	56294	255941	
689302													1379	59249	358863	17386	549900	19	298755	0	58462	1027	0	8502	56684	66380	2669	123685	8493	970	462	298391	
689357													13285	16994	188936	4381	262202	0	117248	0	67516	0	0	4185	7530	52048	19332	14356	18646	0	3608	86556	
689665													0	0	79988	9351	143297	2	60125	5412	13613	0	0	17842	19740	12007	23738	10486	11241	408	526	55781	
