"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
526706	292	348	0	9043	5526	524	58	0	0	152		400	0	0	0	2080	8632	1899	1127	5159	9534	10712	0	2604	60		52	1000	0	1138	375	706	970	264	151	0	706	108	104	12	70	0	27	101	0	0	0	0	0	0	0	0	0		59	573	false	0	2841		640	501	101	0	0	0	-4	640	0	633	0	8	
526751	67	1	0	1090	489	211	4	272	0	280		118	15	0	0	528	1175	187	112	163	1109	1703	25	681	13		2	154	0	209	0	226	254	28	11	0	226	118	15	9	0	5	0	0	0	0	0	0				0	0		54	236	false	0	110		213	238	0	0	0	0	0	70	56	0	0	0	
526854	320	189	0	8400	5412	793	31	0	0	22		1151	0	0	5	3087	8237	1588	1016	1768	6813	11324	1	4151	84		0	309	0	894	265	2177	2936	759	22	0	2177	1041	126	81	153	-316	0	283	0	0	0	0	0	0	0	0	0		930	1402	false	0	2173		347	1241	458	0	0	0	0	265	0	0	0	160	
527057	62	15	0	1721	1053	46	12	230	0	333		181	0	0	0	583	1850	77	37	341	1039	2433	5	615	14		0	0	0	83	0	630	903	273	0	0	630	181	58	6	0	0	0	0	0	0	0	0				0	0		44	419	false	0	289		390	124	0	0	0	0	0	40	0	0	0	0	
527459	52	0	0	2296	1362	217	6	100	0	184		6	0	0	0	1402	1590	347	311	575	1553	2992	12	819	19		2	790	0	159	80	304	304	0	3	0	304	6	25	0	18	0	0	0	0	0	0	0				0	0		219	314	true	0	533		0	654	0	0	0	0	0	24	0	0	0	12	
527507	910	-2	2	17388	15320	1613	24	0	0	0		664	0	0	0	4298	16717	2687	1130	4970	12355	21015	8	5639	108		37	657	0	1705	540	4150	6509	2359	0	0	4150	656	244	43	49	0	135	0	0	0	0	0	0	0	0	0	0	0	798	1652	false	247	208		777	2105	0	0	1	0	0	1421	0	41	0	0	
527600	1410	686	0	11511	10824	200	78	0	0	0		1848	0	0	0	4850	12094	1144	796	3057	9855	16944	1	5286	83		0	0	0	1512	45	2640	4024	1384	0	0	2640	0	90	0	46	0	22	0	0	0	0	0	0	0	0	0	0	0	813	2537	false	0	487		3460	0	0	0	0	0	0	326	0	0	0	0	
527730	54	1	0	2026	1287	229	1	0	0	74		73	0	0	0	712	1734	399	388	747	1535	2446	5	655	16		37	154	0	133	170	301	429	128	74	0	301	11	22	0	7	0	0	0	0	0	0	0				0	0		209	236	false	0	436		110	224	0	0	0	0	0	19	0	0	0	-8	
527749	93	50	0	868	206	194	7	393	0	393		249	0	0	0	537	971	104	91	251	799	1508	3	461	6		3	0	0	87	0	309	326	17	0	0	309	110	17	0	0	0	0	0	0	0	0	0				0	0		178	246	true	0	75		376	5	0	0	0	0	0	13	0	0	0	0	
527954	13617	0	0	201392	80155	48214	4651	22189	0	28442		3208	2036	28061	17446	110539	170941	554937	26548	320098	652233	281480	3185	236193	3928		5536	27554	6045	60406	34987	24778	38658	13880	251	0	24778	23	2406	7	8025	4	35552	2159	0	0	0	0	0	0	-5629	0	0	0	33178	22203	false	15812	28769		25955	4967	3327	0	74119	34612	170	351598	0	35536	0	11561	
528102	837	0	0	5079	4914	25	48	0	0	0		647	0	0	0	2178	5221	528	150	1260	4040	7399	2	2321	43		0	0	0	459	55	1212	1654	442	0	0	1212	553	163	0	22	0	0	0	0	0	0	0	0	0	0	0	0		236	942	false	0	140		1270	331	0	0	0	0	0	378	0	0	0	0	
528241	192	0	0	4996	1425	2025	31	1113	0	1128		208	168	0	3	1359	4445	747	649	779	2726	5804	0	1543	41		57	77	0	404	192	1492	2274	782	22	0	1492	192	93	2	6	0	0	0	0	0	0	0	0	0	0	0	0		273	667	false	229	189		392	3	0	0	0	0	0	92	0	0	0	3	
528568	2044	-1	0	20684	17972	1944	1457	0	0	135		296	0	0	18007	7380	18349	24095	640	12240	38507	25729	0	21369	176		0	0	0	4648	1738	1428	2198	770	0	0	1428	222	3802	1	110	0	3845	712	0	0	0	0	0	0	0	0	0	0	1288	246	false	0	633		3093	89	712	0	0	0	-5	896	0	250	0	0	
528616	1188	357	0	13632	10045	1814	58	0	0	334		3476	0	0	1363	7579	17795	9247	1056	9028	20584	25374	68	9165	198		167	3453	0	2391	144	5600	6671	1071	258	0	5600	3474	115	0	96	0	1	504	0	0	0	0	0	0	0	0	0	0	806	1850	false	350	1089		2796	5248	509	0	172	0	0	6146	0	0	0	0	
528746	11	0	0	975	763	51	15	58	0	95		0	0	0	0	250	754	83	61	141	510	1004	1	293	7		0	0	0	76	12	315	315	0	0	0	315	0	7	0	13	0	0	0	0	0	0	0				0	0		34	198	true	0	66		0	0	0	0	0	0	0	22	0	0	0	0	
528849	464	0	0	17130	13619	1814	3	428	0	516		579	0	0	0	5184	12926	1858	732	2762	9326	18110	4	5355	101		11	774	0	1139	121	3454	5337	1883	77	0	3454	485	95	8	176	83	485	21	0	0	0	0	0	0	2	0	0	0	1972	1868	false	53	1128		0	218	21	0	101	0	-15	437	0	70	0	14	
528858	135	-3	0	4264	2358	646	12	725	0	913		99	0	0	0	1326	3470	346	288	1013	2714	4796	15	1416	31		27	218	0	285	337	726	762	36	20	0	726	94	41	6	13	-8	0	0	0	0	0	0				0	0		254	651	true	0	347		236	157	0	0	0	0	-14	46	0	0	0	34	
528960	58	0	0	2522	1333	785	181	0	0	0		0	0	0	0	827	2363	642	405	687	3137	3190	2	1982	43		0	0	0	427	478	-570	-610	-40	0	0	-570	0	59	0	29	0	0	0	0	0	0	0				0	0		584	126	false	0	404		330	126	0	0	0	0	0	157	0	41	0	80	
529172	212	0	0	2884	2152	420	26	0	0	101		123	0	0	0	933	2290	644	218	706	2228	3223	116	1207	29		2	231	0	315	122	584	584	0	0	0	584	0	14	0	19	102	198	0	0	0	0	0				0	0		109	365	true	0	211		55	0	0	0	0	0	-10	136	0	0	0	0	
529341	601	75	0	11326	7378	3290	7	0	0	460		869	0	0	0	3649	9242	1295	555	1612	6036	12891	8	3580	71		95	351	0	844	60	3189	4516	1327	74	0	3189	863	64	11	76	29	16	140	0	0	0	0	0	0	0	0	0		1205	1333	false	40	158		97	508	101	0	61	0	0	490	0	0	0	43	
529659	110	-5	0	5216	4395	267	13	381	0	408		542	67	0	20	1920	4637	746	335	737	3671	6557	3	2254	35		101	245	0	680	90	1573	1617	44	211	0	1573	464	101	78	41	0	53	105	0	0	0	0	3	-18	0	0	0		331	1032	true	0	146		161	514	105	0	0	0	0	223	0	0	0	10	
529846	73	25	0	1988	1118	199	12	526	0	560		371	1	0	0	751	2019	215	142	447	1374	2770	13	791	18		2	67	0	121	36	808	849	41	24	0	808	222	24	6	5	0	0	0	0	0	0	0				0	0		57	528	true	0	111		283	97	0	0	0	0	0	57	0	15	0	16	
529855	100	16	0	4034	1815	886	25	0	0	149		116	0	0	0	1408	3729	803	585	1224	3483	5137	22	1780	40		0	120	0	479	325	641	740	99	15	0	641	64	42	0	27	-26	0	4	0	0	0	0	0	0	0	0	0		187	959	false	0	1184		497	416	4	0	4	0	-3	222	0	0	0	17	
529958	194	833	0	31148	15486	1032	4299	708	0	7759		399	800	0	0	14279	32109	45230	198	32240	57542	46388	28	23024	288		9199	2829	0	2278	6436	10564	14194	3630	3238	0	10564	0	0	155	231	-66	2345	0					0	0	1441	0	0	0	2054	3	false	6398	473		6358	3125	3251	0	2977	0	116	36379	0	0	0	30	
530655	82	32	16	8206	2807	1816	80	2317	0	2386		712	53	0	397	2346	8901	2177	957	2034	7030	11247	2	3922	69		5	26	403	981	-16	2747	4112	1365	24	0	2747	609	15	4	0	340	0	0	0	0	0	0	0	0	0	0	0		587	1228	false	195	1002		2125	69	0	0	0	0	0	428	0	93	0	55	
530703	339	-7	0	5713	3601	1036	45	265	0	301		74	0	0	0	1469	5095	972	598	1337	4136	6564	93	1872	65		0	130	0	927	175	1174	1749	575	37	0	1174	74	39	0	16	0	0	0	0	0	0	0	0	0	0	0	0		363	598	false	104	671		346	277	0	0	0	0	0	374	0	0	0	0	
530851	236	0	0	1501	744	184	64	307	0	307		461	0	0	0	1553	3372	398	199	616	2280	4925	225	1472	25		0	6	0	192	0	1146	1490	344	0	0	1146	461	120	0	13	0	0	0	0	0	0	0	0	0	0	0	0		466	725	false	0	266		1926	735	0	0	0	0	1	198	0	0	0	0	
530954	172	0	0	2353	951	314	1	913	0	913		84	0	0	0	735	1810	242	152	395	1001	2545	4	470	9		5	20	0	136	195	841	856	15	0	0	841	80	53	0	8	0	0	0	0	0	0	0				0	0		102	383	true	0	175		95	0	0	0	0	0	0	55	0	0	0	35	
531157	11	0	0	952	302	136	1	431	0	434		39	10	0	0	295	809	73	59	193	591	1104	0	340	7		8	2	0	58	0	208	291	83	8	0	208	39	7	0	0	0	0	0	0	0	0	0				0	0		80	187	false	0	80		102	0	0	0	0	0	0	14	0	0	0	0	
531250	235	1	0	5585	3547	560	41	286	0	389		44	0	0	0	1466	4310	768	559	1081	3490	5776	1	1833	47		0	116	0	512	320	843	1269	426	7	0	843	43	31	0	44	-5	40	0	0	0	0	0				0	0		290	794	false	0	1089		47	14	0	0	0	0	5	169	0	64	0	0	
531353	34	0	0	1128	611	200	24	108	0	108		0	0	0	0	221	1266	418	270	372	1266	1487	248	692	18		0	0	0	202	30	388	388	0	0	0	388	0	15	0	7	0	0	0	0	0	0	0				0	0		33	139	true	0	209		60	20	0	0	0	0	-5	153	0	0	0	0	
532042	302	8	0	6598	4049	1221	12	388	0	480		491	0	0	0	1961	5769	887	539	1199	4547	7730	15	2709	62		36	7	0	587	264	1343	1853	510	92	0	1343	440	53	0	91	17	0	0	0	0	0	0	0	0	0	0	0		161	1402	false	31	817		36	487	0	0	98	0	18	171	0	52	0	44	
532453	41	23	0	1445	200	186	15	937	0	937		234	0	0	0	557	1398	145	95	239	960	1955	0	626	8		0	0	0	95	0	428	606	178	0	0	428	103	27	0	0	0	0	0	0	0	0	0				0	0		111	378	false	0	122		261	0	0	0	0	0	0	50	0	0	0	0	
532752	18	0	0	1471	439	178	15	468	0	639		70	3	0	0	498	1148	339	211	220	860	1646	0	514	11		0	24	0	126	135	466	492	26	3	0	466	70	12	0	2	0	0	0	0	0	0	0				0	0		121	323	true	0	215		85	0	0	0	0	0	0	128	0	0	0	0	
533124	669	17	0	11327	6113	4693	94	0	0	0		6	32	0	0	1965	10682	1498	802	3506	9131	12647	44	4510	81		14	0	0	1035	360	1944	2706	762	0	0	1944	4	43	0	15	0	6	25	0	0	0	0	0	0	0	0	0		456	783	false	156	365		1115	14	28	0	17	0	0	645	0	80	0	0	
533227	27	0	0	2410	1680	345	30	114	0	203		71	0	0	0	672	1985	275	226	668	1871	2657	0	882	20		7	0	0	321	0	291	389	98	0	0	291	71	22	5	31	0	0	0								0	0		134	482	false	63	119		114	1	0	0	0	0	0	49	0	0	0	0	
533535	318	87	0	3062	1807	427	19		0	0		1581	0	0	0	1881	5110	581	501	644	2244	6991	1	1279	29		5	572	0	321	0	2739	3534	795	0	0	2739	0	150	0	43	0	0	0					0	0	0	0	0		195	641	false	0	828		2234	51	0	0	0	0	-34	90	0	0	0	24	
533740	30	3	0	1506	628	169	3	607	0	612		112	0	0	9	408	1361	158	103	203	1005	1769	0	721	14		9	0	0	81	24	347	493	146	4	0	347	107	13	0	1	0	0	1	0	0	0	0				0	0		64	292	false	9	88		124	23	7	0	0	0	0	39	0	0	0	0	
533759	180	0	0	8666	6171	1724	12	0	0	101		32	0	0	981	2320	6743	2485	557	1971	6736	9063	0	4006	85		11	181	0	759	550	1942	1942	0	101	0	1942	32	538	0	15	-7	205	35	0	0	0	0	0	0	0	0	0		659	751	true	1	669		160	178	35	0	403	0	0	300	0	0	0	11	
533852	10356	0	0	83393	47004	31927	40673	30	0	205		172	42	0	5897	31288	96126	28163	14713	22686	78328	127414	88	40149	506		762	1940	0	11748	2300	27892	43661	15769	62	0	27892	161	159	0	774	195	0	0	0	0	0	0	0	0	0	0	1427	0	8359	9712	false	0	4257		47	2225	0	0	0	0	109	5821	0	3745	0	1	
533928	416	198	0	14131	8241	1351	38	0	0	272		919	0	0	0	5207	11141	2250	1761	3820	10036	16348	0	5135	135		3	627	0	1064	1487	1592	2066	474	35	0	1592	919	445	0	79	-17	0	0	0	0	0	0	0	0	0	0	0		1263	2453	false	167	4100		318	863	0	0	-172	0	3	652	0	17	0	23	
533937	92	0	0	1526	934	315	32	0	0	0		0	0	0	0	287	1436	864	486	867	2782	1723	26	1386	24		0	0	0	529	193	-675	-675	0	0	0	-675	0	41	0	16	0	-21	0	0	0	0	0				0	0		61	93	false	0	277		123	0	0	0	0	0	20	379	0	0	0	0	
534055	211	14	-7	728	382	27	17	278	0	292		39	0	0	0	590	777	32	18	97	494	1367	17	355	6		11	0	0	42	0	219	322	103	3	0	219	39	29	25	0	0	0	0	0	0	0	0				0	0		99	240	false	0	27		217	349	0	0	0	0	0	12	0	0	0	2	
534158	780	0	0	16139	12322	2675	91	729	0	729		439	7	0	0	3299	13647	1116	952	2907	9688	16946	1	5467	82		3	63	0	1314	2199	2067	2876	809	10	0	2067	439	92	21	34	42	0	0	0	0	0	0	0	0	0	0	0		1107	1254	false	0	413		233	2	0	0	3	0	-47	166	0	0	0	0	
534242	41	12	0	591	223	55	3	280	0	280		66	0	0	51	185	706	437	55	204	718	891	34	473	7		0	0	0	41	20	271	417	146	0	0	271	66	35	0	1	0	0	0	0	0	0	0				0	0		8	101	false	0	33		195	1	0	0	0	0	0	17	0	0	0	314	
534345	883	112	0	18406	9402	3663	77	848	0	1182		897	66	0	3915	7736	15246	6616	1407	2762	13564	22982	1	8610	171		28	64	0	2160	300	5747	8110	2363	384	0	5747	896	209	37	107	0	282	0	0	0	0	0	0	0	0	0	0	0	2289	4263	false	0	4159		3402	26	0	0	368	0	-19	663	0	32	0	0	
534466	309	9	0	4693	4455	193	33	0	0	26		216	0	0	0	1507	3815	126	80	532	2199	5322	46	1556	33		0	184	0	111	244	1503	1507	4	0	0	1503	0	9	0	18	0	0	0	0	0	0	0				0	0		417	588	true	14	5		99	217	0	0	0	0	0	46	0	0	0	0	
534653	270	280	0	8926	6385	2381	5	0	0	0		614	0	0	246	4080	6323	669	201	1384	4799	10403	0	2730	57		118	419	0	685	750	1256	1723	467	0	0	1256	418	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0		960	2278	false	0	160		127	731	0	0	0	0	0	222	0	0	0	0	
534756	180	37	0	4016	2825	421	63	0	0	121		46	0	0	0	1179	4602	1193	926	1161	3649	5781	0	2069	51		0	209	0	419	195	1988	1988	0	48	720	2708	46	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0		165	503	true	11	638		573	1083	0	0	0	0	11	256	0	0	0	0	
534859	34	0	0	1880	1115	392	7	0	0	102		32	0	0	0	761	1931	302	244	1011	2125	2692	209	946	20		22	65	0	168	280	-85	-172	-87	6	0	-85	32	57	4	5	0	0	0	0	0	0	0				0	0		126	457	false	0	271		551	8	0	0	0	0	0	44	0	0	0	14	
534877	2130	-82	0	11118	9762	1089	0	0	0	235		2087	0	0	0	8900	7966	1199	448	1797	6320	16866	86	3550	62		159	2870	0	945	81	2427	2682	255	235	0	2427	959	61	179	72	0	4	162	0	0	0	0	0	0	-21	0	0	0	1190	2490	false	0	32		11	3492	162	0	3	0	0	397	0	28	0	185	
535034	146	25	0	2743	2145	203	15	0	0	58		170	0	0	0	800	2515	835	449	757	2439	3315	2	1278	31		2	11	0	404	35	697	901	204	19	0	697	149	82	0	0	0	0	9	0	0	0	0				0	0		197	362	false	0	337		101	284	9	0	70	0	0	297	0	0	0	10	
535258	101	0	0	5209	2211	1320	19	312	0	828		330	0	0	0	1474	4334	676	585	656	2469	5808	0	1432	36		25	23	7	381	440	2101	2101	0	134	0	2101	330	330	20	21	0	0	0	0	0	0	0				0	0		382	606	true	0	850		0	229	0	0	0	0	3	88	0	0	0	0	
535463	108	0	16	3398	1800	673	16	352	0	352		597	0	0	0	1269	4951	1768	981	1122	3163	6220	5	1586	40		64	0	0	455	0	2520	3572	1052	54	0	2520	561	223	28	9	0	110	17	0	0	0	0	0	0	0	0	0		497	377	false	0	573		1243	952	0	0	0	0	451	209	0	0	0	17	
535641	60	0	0	614	326	19	34		0	9		0	0	0	0	105	712	232	190	244	727	817	19	411	14		0	0	0	72	38	138	179	41	0	0	138	0	38	0	2	0	0	0								0	0		0	7	false	0	260		148	0	0	0	0	0	0	26	0	0	0	16	
535753	106	0	0	3250	2560	568	146	0	0	0		3	0	0	0	382	3547	11354	8806	3246	9902	3929	0	4815	157		0	0	0	1841	1395	2308	3604	1296	0	0	2308	3	65	0	30	0	0	0	0	0	0	0				0	0		57	154	false	0	122		265	235	0	0	0	0	0	2548	0	0	0	0	
535847	69	4	0	2547	916	671	1	831	0	831		101	0	0	0	826	1997	461	155	506	1401	2823	0	592	13		66	320	0	186	0	745	1061	316	77	0	745	99	8	17	7	23	0	10	0	0	0	0				0	0		55	308	false	0	129		38	129	10	0	0	0	16	257	0	117	0	0	
535856	382	0	0	4418	975	865	34	2343	0	2343		81	0	0	0	1105	3674	292	219	457	2078	4779	13	1356	25		5	122	0	265	55	1833	1833	0	0	0	1833	65	0	0	0	0	0	0	0	0	0	0				0	0		140	456	true	0	235		233	0	0	0	0	0	0	73	0	0	0	0	
535931	85	0	0	2241	1611	329	16	65	0	110		71	0	0	0	646	1800	664	493	581	1933	2446	0	1015	26		6	0	0	337	55	325	476	151	5	0	325	71	78	3	0	0	0	0	0	0	0	0				0	0		143	334	false	0	191		37	81	0	0	0	0	0	171	0	0	0	0	
535940	828	93	0	4171	2221	246	36	1159	0	1229		453	10	0	0	2432	4296	694	248	1006	3108	6728	3	1617	38		72	210	0	485	60	1421	1915	494	70	0	1421	453	224	40	44	-7	0	0	0	0	0	0	0	0	0	0	0		191	907	false	26	449		406	1605	0	0	1	0	0	429	0	0	0	23	
536059	590	50	0	11762	9455	2025	248	0	0	0		1330	0	0	0	3797	12308	1120	789	3074	10026	16105	0	6073	100		0	0	0	879	0	3206	3452	246	0	0	3206	1269	7	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	1879	1321	false	0	282		1134	1599	0	0	0	0	0	331	0	0	0	0	
536349	437	0	0	10834	2464	1310	73	2973	0	3029		319	329	0	4	2704	9543	1057	779	1325	4428	12247	25	2582	57		0	13	0	521	1870	2815	4302	1487	57	0	2815	306	147	0	8	3	0	6	0	0	0	0	0	0	0	0	0		588	1519	false	3408	623		619	40	6	0	0	0	0	259	0	0	0	6	
536358	847	64	0	8249	6446	896	0	0	0	47		451	0	0	0	3056	6199	605	234	1225	3872	9255	35	2143	49		2	958	0	504	500	1623	2496	873	9	0	1623	210	58	0	38	0	0	0	0	0	0	0	0	0	0	0	0		772	419	false	34	826		220	262	0	0	48	0	0	307	0	0	0	16	
536479	1099	44	0	10869	10513	175	19	0	0	0		605	0	15	0	5248	7327	1195	190	2145	6928	12575	66	3468	63		3	1235	0	1315	122	1134	1516	382	0	0	1134	415	82	0	174	2	92	223	0	0	0	0	0	0	0	0	0		999	1830	false	83	98		820	7	223	0	112	0	221	355	0	0	0	0	
536527	1015	686	0	11917	9969	1177	171	0	0	0		1059	0	0	0	2464	14359	3990	2221	4871	16610	16823	52	9523	162		306	185	0	2216	175	1914	2250	336	0	0	1914	1059	105	0	41	0	117	0	0	0	0	0	0	0	0	0	0	0	531	322	false	97	674		2307	1276	0	0	0	0	0	1652	0	0	0	0	
536554	185	-1	0	4824	1871	749	59	1582	0	1963		209	0	0	0	1306	3900	371	292	552	1886	5206	41	1125	25		0	0	0	209	430	1935	1954	19	25	0	1935	209	29	0	5	0	0	0	0	0	0	0				0	0		348	744	true	0	241		0	68	0	0	0	0	0	41	0	0	0	38	
536853	27	0	0	1016	372	97	86	157	0	159		0	0	0	0	302	1781	189	152	558	1333	2083	0	668	16		0	0	0	107	30	607	607	0	0	0	607	0	61	0	0	0	0	0	0	0	0	0				0	0		47	167	true	0	388		978	3	0	0	0	0	0	37	0	0	0	0	
537038	47	67	0	2882	1531	692	18	174	0	207		213	0	0	0	1210	2602	385	121	626	2186	3812	6	1111	29		0	137	0	449	370	428	498	70	33	0	428	196	184	0	149	0	1	0	0	0	0	0				0	0		251	591	false	0	452		382	162	0	0	0	0	0	263	0	0	0	0	
537243	140	0	0	2769	1636	237	14	619	0	622		313	0	0	0	1086	2766	348	286	464	2007	3852	0	1228	27		5	165	0	313	38	776	1069	293	4	0	776	309	10	0	1	0	0	0	0	0	0	0				0	0		249	517	false	1	273		691	64	0	0	0	0	0	51	2	0	0	11	
537355	132	15	0	1859	615	205	24	570	0	570		340	0	0	0	679	2289	780	505	534	1940	2968	8	1137	29		0	0	0	269	0	846	1144	298	1	0	846	340	59	0	0	0	0	30	0	0	0	0				0	0		128	360	false	0	469		483	254	30	0	0	0	0	230	0	0	15	0	
537449	1828	0	0	21441	13241	7704	3	0	0	380		7	1481	0	419	9253	15666	2988	929	3638	10103	24919	1	5352	67		25	436	0	1101	-805	5525	9356	3831	0	0	5525	0	44	0	130	43	45	312	0	0	0	0	0	-669	0	0	0	0	721	6199	false	20	96		182	1674	312	0	0	0	0	1240	0	12	0	0	
537458	11	0	0	1119	370	86	2	593	0	593		43	0	0	0	323	1003	111	101	207	681	1326	1	403	5		5	58	0	71	0	415	433	18	0	0	415	43	4	0	4	0	0	0	0	0	0	0				0	0		31	214	true	0	70		100	57	0	0	0	0	0	10	0	0	0	0	
537551	142	31	0	3464	500	1119	31	909	0	933		168	0	0	0	937	3072	522	432	717	2359	4009	0	1213	34		7	0	0	429	356	542	910	368	0	0	542	0	318	0	0	0	0	0	0	0	0	0				0	0		166	304	false	51	861		295	51	0	0	1	0	0	89	0	0	0	0	
537560	2257	155	0	31192	22172	2947	375	381	0	2583		175	0	0	1467	7671	29874	21821	10701	8797	39699	37545	737	23422	476		628	971	0	5950	778	7950	11373	3423	1617	0	7950	165	33	74	112	-29	3271	0	0	0	0	0	0	0	0	0	0	0	1265	2517	false	0	3490		3888	1066	0	0	-306	0	-1	3749	0	1530	0	2969	
538044	448	-230	0	6485	4810	1578	35	0	0	4		641	0	0	0	1492	6140	1212	490	1428	6826	7632	1	3540	61		72	0	0	1114	487	-118	-191	-73	4	0	-118	288	94	10	24	0	206	0	0	0	0	0	0	0	0	20040101	0		149	729	false	0	93		337	109	0	0	201	0	-53	368	0	744	0	0	
538222	121	0	0	2895	2210	158	45	183	0	183		172	0	0	0	928	2617	366	247	679	1912	3545	0	1085	25		0	4	0	138	60	724	1011	287	6	0	724	172	54	12	18	0	0	0	0	0	0	0				0	0		66	683	false	15	329		415	0	0	0	0	0	0	119	0	10	0	0	
538240	96	6	0	5759	3911	914	38	310	0	310		1206	0	0	10	2598	4725	1188	985	955	3481	7323	2	1712	33		0	641	0	814	633	1620	1805	185	0	0	1620	1206	297	0	59	20	0	0	0	0	0	0	0	0	0	0	0		483	1081	false	0	624		28	231	0	0	0	0	0	173	0	0	0	0	
538352	1679	0	0	2998	2753	84	12	0	0	25		2943	0	0	0	2880	9987	4945	2916	3490	8415	12867	0	3964	76		146	91	0	961	38	5006	6479	1473	25	0	5006	2749	197	12	21	0	0	0	0	0	0	0	0	0	0	0	0		158	609	false	0	136		204	6689	0	0	0	0	0	2029	0	0	0	0	
538754	765	13	0	5110	1074	1229	45	2564	0	2564		717	50	0	0	1599	4646	627	233	628	2696	6245	29	1771	25		0	26	0	297	0	1797	2590	793	50	0	1797	393	13	38	11	0	0	4	0	0	0	0	29	0	69	0	0		141	654	false	0	243		196	87	0	0	0	0	57	184	0	0	0	153	
538802	3484	1092	0	15601	10217	5073	1944	0	0		0	4447	0	0	0	13986	15835	3653	238	3548	13008	29821	813	7619	69	37	0	4164	0	1841	0	4904	7572	2668	0	0	4904	372	189	0	119	0	0	0	0	0	0	0	35	-167	0	0	0	0	5486	626	false	0	19	292	1067	5830	0	0	0	0	-1	3416	0	0	0	0	
538950	108	0	0	4028	1718	928	47	501	0	570		80	0	0	0	545	3912	1319	919	1244	3465	4457	23	1729	37		4	0	0	492	80	1090	1686	596	0	0	1090	80	37	0	19	0	0	0	0	0	0	0	0	0	0	0	0		136	260	false	65	747		224	36	0	0	140	0	0	248	0	0	0	12	
539032	649	0	0	18077	15787	1032	32	3	0	6		950	0	0	0	6591	14629	4356	3125	3408	14992	21220	3	8750	147		232	1887	0	2494	600	2875	3393	518	6	0	2875	632	34	0	120	0	135	18					0	0	0	0	0	0	1160	2629	false	0	1252		1925	113	18	0	0	0	0	1078	0	340	0	0	
539340	153	17	0	12370	7274	2892	83	1468	0	1525		233	0	0	92	5326	10019	1727	1080	1543	6885	15345	1	4314	126		45	1860	0	1028	199	2952	4679	1727	56	0	2952	192	84	0	96	5	0	65					0	0	0	0	0		523	2661	false	18	661		1489	1073	13	0	0	0	12	459	0	0	0	66	
539452	54	39	0	2218	1191	165	16	387	0	401		69	0	0	0	530	1931	489	401	468	1437	2461	0	829	25		0	3	0	140	0	1022	1022	0	17	0	1022	67	19	3	4	0	0	0	0	0	0	0				0	0		176	278	true	0	461		95	59	0	0	0	0	-3	58	0	0	0	33	
539667	86	65	0	2121	1227	265	11	0	0	0		149	0	0	0	500	2670	1148	1045	1136	2640	3170	0	1223	23		7	4	0	281	293	950	950	0	0	0	950	118	13	0	10	0	0	0	0	0	0	0				0	0		180	210	true	2	627		530	349	0	0	0	0	0	103	0	0	0	0	
539872	350	13	0	5275	4673	151	0	0	0	33		84	0	0	0	2431	6254	619	485	1315	4493	8685	69	2590	60		0	49	0	588	220	1446	2173	727	0	0	1446	84	629	0	9	0	54	0	0	0	0	0	0	0	0	0	0		339	1064	false	0	418		55	3193	0	0	11	0	0	59	0	0	0	10	
539939	374	0	0	14030	10630	1997	3	169	0	210		1783	0	0	43	6233	13541	2566	1351	2913	11815	19774	8	6900	131		224	2672	0	1894	390	3009	3902	893	41	0	3009	1634	182	132	118	-43	332	211	0	0	0	0	168	0	0	0	0	0	1211	1570	false	0	1193		12	3820	211	0	6	0	175	492	0	108	-1	0	
540056	102	0	0	3806	2645	461	6	509	0	549		247	0	0	0	1562	2923	346	257	505	1819	4485	24	1170	24		99	684	2	144	0	1013	1450	437	36	0	1013	228	29	3	45	0	0	0	0	0	0	0				0	0		78	568	false	0	151		357	0	0	0	41	0	0	43	0	0	0	5	
540542	172	0	0	2449	1998	197	20		0	33		0	0	0	0	711	2015	610	295	537	2029	2726	107	1142	41		0	46	0	350	22	404	574	170	33	0	404	0	52	2	0	0	0	12								0	0		111	330	false	0	221		150	0	12	0	0	0	0	302	0	0	0	1	
540551	814	113	0	26318	13126	1497	29	4583	0	4995		748	0	0	736	8111	20502	6848	1876	5281	18828	28613	8	11405	204		29	948	11	2142	60	5660	8575	2915	82	0	5660	739	68	72	35	0	0	71	0	0	0	0	0	0	0	0	0	0	1862	4379	false	0	6700		0	1475	65	0	146	0	0	2258	0	0	0	1767	
