"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
513256	375	26	0	5187	1626	1580	95	1656	0	1656		211	20	0	0	3059	2998	361	276	566	1733	6057	52	1053	32		0	558	0	114	127	1525	1525	0	20	0	1525	211	271	0	47	0	0	0	0	0	0	0	0				0	0		570	1285	true	1	324		445	0	0	0	67	0	0	0	18	
513322	80	0	0	1159	478	327	128	51	0	51		24	0	0	0	616	921	246	225	281	821	1537	0	448	15		0	0	0	92	45	228	301	73	0	0	228	0	88	0	2	0	0	0	0	0	0	0	0				0	0		62	386	false	0	303		160	64	0	0	0	0	7	0	14	
513340	956	9	0	10962	8561	1623	174	0	0	216		458	0	0	16	5589	6716	860	340	1248	4327	12305	20	2404	74		269	1095	0	675	270	2114	2988	874	109	0	2114	410	226	70	80	0	15	283	2	0	0	0	0	0	0	0	0	0		1169	1874	false	0	562		611	0	2	0	46	0	16	0	142	
513546	379	0	0	4208	2750	574	296	496	0	505		352	0	0	0	2883	3015	311	217	509	2058	5898	17	1161	45		0	164	0	388	105	838	1163	325	8	0	838	343	391	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0		401	1548	false	0	379		556	449	0	0	0	0	0	0	94	
513854	76	0	0	2109	455	496	43	0	0	218		30	0	0	0	620	1802	236	209	265	1197	2422	47	778	21		5	9	0	154	273	583	568	-15	85	12	595	30	128	0	7	0	0	0	0	0	0	0	0				0	0		197	205	true	0	940		24	162	0	0	0	0	0	0	27	
513920	79	0	1	490			55					112	1	0	0	376	748	123	69	210	606	1124	0	299	11		0	1	0	97	7	211	259	48	1	0	211	0	87	8	1	0	0	0	0								0	0		16	193	false				215	250	0	0	0	0	0	0	54	
513957	71	54	0	1624	279	193	25	1035	0	1035		114	0	0	0	823	1510	95	61	275	1164	2333	0	688	14		4	19	0	201	28	447	467	20	0	0	447	114	92	0	0	0	0	0	0	0	0	0	0				0	0		253	384	true	0	117		248	322	0	0	0	0	0	0	34	
514048	458	0	0	3302	2554	349	107	0	0	113		114	0	0	0	2290	2038	495	233	454	1728	4328	21	1102	33		7	117	0	172	0	564	805	241	5	0	564	114	125	0	16	0	-6	0	27	0	0	0	0				0	0		630	953	false	65	221		768	0	27	0	0	0	8	0	233	
514057	25	0	0	224			24					5	0	0	0	202	242	25	19	65	246	444	0	153	7		0	0	0	28	0	11	21	10	2	0	11	0	32	3	0	0	0	0	0	0	0	0	0				0	0		21	124	false				191	0	0	0	0	0	1	0	5	
514066	3403	185	0	16038	10002	4702	204	9	0	9		2022	0	0	702	6415	13716	5124	817	4114	13477	20131	73	7073	137		34	3	0	2286	-13	3257	5561	2304	0	0	3257	0	118	0	29	4	0	1898	0	0	0	0	0	0	0	0	0	0	0	1746	1111	false	22	1303		1045	720	94	0	65	0	0	17	1531	
514132	412	0	0	13854	8675	1302	351	0	0	441		91	0	0	65	8875	7366	2221	1185	2320	6590	16241	156	3392	115		0	421	0	870	694	1480	2303	823	94	0	1480	91	818	0	38	8	16	0	0	0	0	0	0	0	0	0	0	0		2147	5077	false	0	3436		1315	436	0	0	0	0	96	0	859	
514253	57	0	0	835	545	27	159	0	0	28		56	0	0	0	1036	839	112	82	137	597	1875	27	368	14		0	0	0	92	0	246	354	108	11	0	246	56	67	0	0	0	0	0	0	0	0	0	0				0	0		228	684	false	0	235		784	14	0	0	0	0	19	0	11	
514356	54	9	0	1361			25					0	0	0	0	840	804	132	65	128	494	1644	115	319	10		1	1	0	47	50	247	401	154	15	0	247	0	46	0	8	0	-5	0	0	0	0	0	0				0	0		240	498	false				105	30	0	0	0	0	13	0	59	
514440	246	0	0	5037	1680	2329	206	0	0	0		449	0	0	71	3349	3573	1314	851	865	3064	6922	1	1777	56		2	271	0	422	235	1127	1588	461	0	0	1127	338	154	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0		793	1883	false	167	861		543	666	134	0	0	0	48	1	209	
514655	1704	30	0	6042	3994	1181	424	316	0	347		604	0	0	151	4133	5616	1754	1126	1330	4349	9749	0	2241	84		54	3	0	707	182	2073	2869	796	27	0	2073	604	97	15	9	71	0	0	0	0	0	0	0	0	0	0	0	0		559	1716	false	1	519		2670	0	0	0	0	0	33	0	444	
514909	6212	-4367	0	61892	51544	8626	645	0	0	56		5318	419	0	0	35010	43451	8193	4434	9130	32511	78461	4	17139	496		2289	6683	0	5523	1625	9464	13141	3677	113	0	9464	214	221	240	474	719	30	290	856	0	0	0	0	0	0	0	0	0	0	2780	16825	false	145	1521		3619	6090	821	0	69	0	250	7	2292	
514936	73	0	0	8341	7022	334	423	0	0	44		134	0	0	0	5280	4061	725	313	869	2998	9341	36	1732	56		2	415	0	397	275	1020	1513	493	44	0	1020	134	990	30	33	0	117	0	0	0	0	0	0	0	0	0	0	0		1507	2293	false	0	941		221	153	0	0	0	0	19	0	276	
515054	792	0	0	4722	3746	760	706	0	0	0		193	0	0	0	2666	4231	1098	948	1089	3797	6897	7	2283	72		0	0	0	425	1089	330	443	113	0	0	330	193	462	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0		601	811	false	23	193		787	482	0	0	0	0	0	0	150	
515250	70	69	0	977	344	196	86	112	0	112		4	0	0	0	581	780	263	45	265	905	1361	69	466	12		0	0	0	174	24	167	183	16	0	0	167	0	37	0	0	0	0	0	0	0	0	0	0				0	0		151	323	false	0	325		163	62	0	0	0	0	0	0	218	
515353	218	0	10	2741	843	349	254	1321	0	1342		61	0	0	0	1481	1820	234	29	530	1629	3301	0	936	34		0	0	0	163	0	342	435	93	2	0	342	61	149	7	5	0	-20	0	0	0	0	0	0				0	0		589	525	false	0	207		85	155	0	0	0	0	0	0	225	
516042	5068	180	0	15674	14224	579	265	8	0	69		828	0	0	0	9385	9597	2068	855	3768	7219	18982	0	2825	61		60	0	0	626	90	3061	4536	1475	6	0	3061	828	64	4	18	0	0	0	12					0	0	0		0	0	1779	2414	false	0	802		1848	349	12	0	0	0	0	0	1201	
516154	78	0	0	1439			4					0	0	0	0	708	787	73	55	141	475	1495	2	292	8		0	58	0	42	34	221	351	130	0	0	221	0	31	1	7	0	0	0	0	0	0	0	0				0	0		138	403	false				41	2	0	0	0	0	1	-1	18	
516305	2244	206	0	13488	6268	2901	599	42	0	287		1531	0	0	275	7624	10473	1940	957	2610	9259	18097	1	4914	176		0	0	0	1735	535	2157	2825	668	0	0	2157	1028	412	0	0	0	5	85	156	0	0	0	0	0	0	0	0	0	0	1481	3487	false	0	4032		555	1923	72	0	0	0	84	0	462	
516855	757	0	0	7071	3581	2835	866		0	112		2	0	0	0	4942	3485	385	404	737	1921	8427	76	926	29		0	0	0	236	320	1629	1629	0	0	0	1629	0	253	0	10	22	-25	0	0								0	0		1595	2337	true	0	543		241	161	0	0	0	0	0	0	6	
517049	523	0	0	17312	13694	2114	505	345	0	345		1003	24	0	0	11140	8940	1494	775	1371	4817	20080	34	2602	103		0	245	0	835	554	3504	5063	1559	24	0	3504	1003	231	134	35	9	24	0	3	0	0	0	0	0	0	0	0	0	0	4310	5831	false	0	1159		1167	0	0	0	0	0	67	-1	629	
517348	242	108	0	3061	2399	427	97	0	0	0		194	0	0	0	2167	2105	320	250	428	1162	4272	0	588	26		0	0	0	146	0	931	1371	440	0	0	931	93	195	0	17	0	1	0	0	0	0	0	0				0	0		182	1548	false	0	235		902	1	0	0	0	0	37	0	32	
517357	126	68	0	1574	1014	348	78	0	0	16		21	0	0	0	762	1227	213	189	382	1249	1989	4	634	21		6	0	0	207	65	194	194	0	0	0	194	21	120	0	9	26	0	0	0	0	0	0	0				0	0		147	363	false	0	196		164	139	0	0	0	0	0	0	24	
517423	662	1	0	4198	805	2984	256		0	0		116	0	0	3	2415	3844	697	630	1542	4400	6259	0	2255	77		0	75	0	579	515	-246	-373	-127	0	0	-246	21	316	3	8	24	-9	0	0					0	0	0		0		533	829	false	124	285		1540	141	0	0	5	0	0	0	68	
517441	215	0	1	3368	2372	227	45	493	0	537		260	0	0	0	2728	1823	332	105	439	1498	4551	0	909	29		27	249	0	150	35	455	623	168	30	92	547	230	50	36	29	0	0	0	13									0		439	1748	false	28	204		573	276	13	0	53	0	83	0	78	
517834	355	33	0	13268	10485	879	169	0	0	247		65	0	0	0	8424	7048	1132	901	1757	4765	15472	44	2352	70		5	123	0	591	200	2077	3248	1171	35	0	2077	65	1182	0	31	65	2	0	0	0	0	0	0	0	0	0	0	0		2210	4549	false	0	1657		1485	410	0	0	0	0	29	0	200	
517900	16406	-229	0	70071	60534	2711	688	0	0	5		2412	2060	0	0	52926	37982	29222	4837	10046	45396	90908	8	26889	720		4868	10324	0	6470	1817	12683	19762	7079	181	0	12683	97	68	25	862	1991	22	786	1146	0	0	0	0	0	-435	-78	0	0	0	3263	17997	false	0	6821		2729	12078	2094	257	1206	0	12797	1	7222	
518037	219	47	0	5029	2772	658	42	1265	0	1265		106	0	0	0	2936	2589	326	273	524	1401	5525	3	633	28		35	9	0	244	12	1037	1549	512	19	0	1037	106	121	0	21	0	0	0	0	0	0	0	0				0	0		972	1580	false	0	334		258	66	0	0	0	0	19	0	34	
518073	62	0	0	764			0					0	0	0	0	443	380	33	25	179	369	823	33	144	5		0	12	0	46	17	23	27	4	0	0	23	0	6	0	0	0	-2	0	0	0	0	0	0				0	0		99	264	false				26	0	0	0	0	0	0	0	10	
518279	173	0	0	1911	1710	73	118	0	0	124		116	0	0	0	1061	1398	233	157	334	1405	2459	81	781	26		0	0	0	290	18	168	208	40	9	0	168	116	21	15	36	0	17	0	0	0	0	0	0				0	0		230	637	false	0	4		197	0	0	0	0	0	0	0	59	
518354	840	0	0	2095	500	1184	188	111	0	112		231	0	0	0	1343	1319	366	87	388	1232	2662	5	690	18		9	6	0	154	225	161	228	67	0	0	161	211	49	0	1	0	7	0	0	0	0	0	0				0	0		107	332	false	65	234		115	27	0	0	253	0	19	0	0	
518840	318	0	0	5310	3311	477	144	0	0	82		4	0	0	0	2084	3579	767	362	908	3736	5663	0	2186	69		58	0	0	642	59	335	551	216	1	0	335	4	245	1	20	0	0	33	0	0	0	0	0	0	0	0	0	0		229	1234	false	75	1365		185	0	0	0	30	0	0	0	342	
518952	3074	0	0	20715	10452	4895	287	3558	0	3756		913	113	0	1107	13066	12560	3655	1688	2844	11138	25626	17	6208	181		795	305	0	1972	303	3371	4774	1403	123	0	3371	913	347	0	96	114	0	0	12	0	0	0	0	0	0	0	0	0	0	2486	6059	false	31	1581		1282	2203	42	0	0	0	91	13	714	
519146	129	1	3	1441	760	136	27		0	38		61	0	0	0	877	864	251	132	207	932	1741	6	516	21		9	2	0	209	12	175	175	0	0	0	175	61	53	5	19	0	0	0	0								0	0		302	382	true	0	507		187	0	0	0	0	0	0	0	119	
519267	39	0	0	127			58					6	0	0	0	366	392	78	68	75	278	758	13	153	7		0	0	0	50	3	189	189	0	0	0	189	2	0	1	2	0	0	0	0	0	0	0	0				0	0		287	40	true				0	552	0	0	0	0	0	0	10	
519360	109	8	0	2143	1377	618	171	0	0	3		0	0	0	0	729	1914	315	220	681	1877	2643	7	936	23		0	0	0	260	54	227	306	79	0	0	227	0	29	0	10	0	0	0	0	0	0	0	0				0	0		273	318	false	15	130		214	98	0	0	0	0	0	0	95	
519445	57	0	0	2048	1225	369	129	0	0	74		0	0	0	0	1323	1087	137	129	290	816	2410	4	366	14		45	40	0	145	90	202	318	116	0	0	202	0	224	0	14	15	0	0	0	0	0	0	0				0	0		329	628	false	0	380		214	1	0	0	0	0	0	0	8	
519874	183	0	0	230			90					0	0	0	0	183	535	1	0	89	330	718	0	191	5		0	0	0	50	25	120	181	61	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false				398	0	0	0	0	0	0	0	1	
520003	1834	413	0	17232	16132	767	0	0	0	14		543	0	0	0	9820	10585	1614	822	3095	8620	20405	416	4597	124		324	285	0	928	0	2869	3992	1123	0	0	2869	0	828	0	117	0	45	220	37	0	0	0	0	0	0	0	0	0	0	1075	5474	false	0	319		1317	780	10	0	153	0	27	49	288	
520423	625	84	0	6265	3987	864	288	0	0	30		714	0	0	0	3900	4757	696	340	1457	3590	8657	0	1748	57		235	0	0	385	496	1064	1451	387	0	0	1064	370	394	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0		1148	1498	false	164	1220		1149	241	0	0	0	0	5	0	298	
520777	2110	98	0	14941	14924	0	467	0	0	0		11	0	0	46	10732	8052	239	15	1712	5926	18784	322	3401	70		0	406	0	813	41	1592	2422	830	0	185	1777	0	759	0	139	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	1191	6266	false	0	17		2284	620	0	0	0	0	0	0	180	
521064	35	0	0	972			297					0	0	0	0	519	802	127	115	202	539	1321	0	284	13		0	0	0	53	27	261	363	102	0	0	261	0	49	0	0	0	0	0	0	0	0	0	0				0	0		105	330	false				51	1	0	0	0	0	0	-5	17	
521158	298	0	0	3874	2526	610	179	0	0	149		98	0	0	0	2070	2469	599	504	487	1938	4539	0	1188	43		0	0	0	263	225	905	905	0	2	0	905	92	113	0	0	0	0	0	0	0	0	0	0				0	0		701	958	true	0	589		40	348	0	0	0	0	12	0	83	
521251	54	0	0	1254			92					10	0	0	0	701	694	160	132	254	807	1395	6	424	18		0	4	0	129	90	-43	-43	0	3	0	-43	10	46	0	2	0	0	0	0	0	0	0	0				0	0		313	284	true				20	11	0	0	0	0	6	0	22	
521550	2027	0	0	6993	3366	2914	307	0	0	0		0	0	0	0	3730	5732	582	425	1265	4645	9462	308	2611	49		0	0	0	769	125	1008	1544	536	0	0	1008	0	363	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0		991	349	false	0	713		1716	119	0	0	0	0	0	1	156	
521608	630	0	0	4683	1920	1992	198	0	0	19		80	0	0	0	2048	3653	426	124	1133	3067	5701	1	1516	51		86	0	0	418	54	644	958	314	19	0	644	0	121	14	17	0	0	0	0	0	0	0	0				0	0		132	1079	false	30	722		550	172	0	0	87	0	5	92	118	
521756	417	1	0	3011	2370	181	66	24	0	124		5	0	0	0	1432	1930	383	190	385	1148	3362	33	650	19		2	106	0	113	15	739	1151	412	59	0	739	5	39	0	12	0	0	0	8	0	0	0	0				0	0		101	767	false	7	329		73	162	8	0	16	0	4	0	165	
521804	1363	0	0	9980	8369	1130	179	0	0	70		342	0	0	0	3879	8001	1596	869	1630	6737	11880	3	3354	86		14	51	0	881	279	1662	2581	919	0	0	1662	266	106	0	77	872	0	125	59	0	0	0	0	0	0	0	0	0		886	1459	false	0	411		314	985	59	0	0	0	0	0	543	
521934	51	0	0	518			46					85	0	0	0	519	588	79	65	136	490	1107	3	294	9		0	5	0	60	0	136	177	41	0	0	136	81	31	9	16	0	0	0	0	0	0	0	0				0	0		137	295	false				338	101	0	0	0	0	0	0	14	
521952	99	-53	0	1549	794	412	49	91	0	96		111	0	0	0	973	1339	310	167	275	1173	2312	1	725	24		1	38	0	173	20	355	403	48	23	0	355	102	74	31	0	0	-3	0	0	0	0	0	0				0	0		130	631	true	0	247		54	548	0	0	0	0	27	0	119	
522034	80	1	0	2834	1644	248	49	0	0	17		74	0	0	0	1493	1632	410	302	458	1503	3125	0	830	35		2	213	0	215	243	212	297	85	17	0	212	44	89	9	0	0	0	0	0	0	0	0	0				0	0		500	609	false	33	892		158	10	0	0	0	0	9	0	99	
522043	106	13	0	936	695	44	53	124	0	130		113	0	0	0	726	790	74	47	213	615	1516	24	338	9		0	0	0	64	0	198	262	64	5	0	198	40	103	30	0	0	0	0	0	0	0	0	0				0	0		224	293	false	0	67		138	252	0	0	0	0	0	0	27	
522146	193	0	0	4713	3646	238	143	0	0	91		29	0	0	0	2850	2713	604	446	592	1940	5563	7	1051	45		0	46	0	297	200	1177	1177	0	0	0	1177	29	234	0	9	0	0	0	0	0	0	0	0				0	0		1109	1268	true	17	721		548	114	0	0	0	0	62	0	96	
522454	182	0	0	4252	1009	1001	411	0	0	32		12	0	0	0	2533	2910	710	538	626	1729	5443	0	918	40		0	0	0	185	403	987	1488	501	0	0	987	12	407	0	0	0	15	0	0	0	0	0	0				0	0		662	1282	false	0	2210		582	186	0	0	0	0	32	-40	165	
522548	138	0	0	1505	648	289	44	274	0	280		143	0	0	0	936	998	306	250	212	593	1934	0	268	10		2	0	0	60	34	468	677	209	7	0	468	143	21	26	9	53	0	0	0	0	0	0	0				0	0		370	405	false	0	288		233	0	0	0	0	0	24	0	32	
522557	1253	0	0	8176	6027	1431	293	0	0	0		24	0	0	173	4061	6476	1891	932	1721	5694	10537	12	2971	87		142	214	0	1002	315	2288	2358	70	0	0	2288	24	87	0	38	0	0	34	19	0	0	0	0	0	0	0	0	0		519	1846	true	0	718		1442	552	25	0	265	0	0	0	462	
522605	1620	0	0	18258	13992	2376	337	438	0	558		1639	0	0	0	12471	13137	3251	1495	3515	9944	25608	8	4857	126		403	5449	0	1572	1650	3192	4794	1602	98	0	3192	96	286	28	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	3942	false	180	1152		521	4469	0	0	75	0	0	0	1681	
522669	309	4	0	3742	1978	1344	125	0	0	0		110	6	0	0	1393	3823	563	476	657	3045	5216	66	1878	54		0	0	0	451	230	786	1115	329	0	0	786	110	76	37	4	59	9	0	0	0	0	0	0				0	0		195	813	false	0	420		1104	59	0	0	0	0	3	3	72	
522753	290	0	0	5081	2856	777	445	274	0	284		279	0	0	0	3091	3907	742	595	976	2985	6998	5	1642	63		0	0	0	367	206	1458	1458	0	0	0	1458	246	307	38	12	0	-1	7	0	0	0	0	0	0	0	0	0	0		905	1589	true	61	1103		809	367	0	0	0	0	7	0	134	
522847	148	40	0	4980	3684	445	143	270	0	272		57	0	0	0	3316	2670	391	210	824	1977	5986	0	808	35		37	93	0	161	159	857	965	108	0	0	857	57	223	0	70	184	-16	0	0	0	0	0	0	0	0	0	0	0		587	2228	false	0	579		330	406	0	0	0	0	153	0	44	
522856	34	0	0	778	398	131	35	33	0	33		2	0	0	0	465	556	115	90	181	502	1021	44	263	11		0	0	0	58	11	120	158	38	0	0	120	2	60	0	1	0	0	0	0	0	0	0	0				0	0		65	306	false	0	216		160	1	0	0	0	0	9	1	15	
522959	562	0	0	3664	2689	389	70		0	116		115	0	0	0	1472	2786	316	220	331	1649	4258	0	841	33		5	19	0	437	66	1387	1387	0	67	0	1387	115	53	0	56	40	0	0	0									0		123	710	true	0	470		213	140	0	0	0	0	0	50	46	
523152	135	0	0	4273	3224	899	206	0	0	11		140	8	0	0	2805	2085	1276	249	578	2268	4890	14	1406	41		0	118	0	281	820	219	273	54	2	0	219	140	99	0	28	3	0	0	37	0	0	0	0				0	0		1291	1162	false	40	99		162	59	0	0	0	0	188	0	839	
523161	295	53	0	3282	1441	491	186	200	0	224		155	0	0	0	2398	2914	935	613	761	2278	5312	0	1212	35		7	40	0	305	0	1120	1624	504	19	0	1120	155	138	0	13	0	0	210	0	0	0	0	0	0	0	0	0	0		456	1462	false	0	1126		165	1511	0	0	0	0	17	0	95	
523648	54	0	0	680			47					0	0	0	0	383	512	79	54	78	413	895	0	223	6		0	0	0	52	3	96	175	79	2	0	96	0	22	0	0	60	0	0	0	0	0	0	0				0	0		38	269	false				168	0	0	0	0	0	10	0	15	
523714	392	8	0	2090	1191	308	166	0	0	71		292	0	0	0	1296	1856	349	220	556	1656	3152	0	791	31		0	0	0	309	45	369	512	143	0	0	369	227	56	0	2	0	0	0	13	0	0	0	0				0	0		345	503	false	54	466		316	286	13	0	32	0	4	0	80	
523808	1077	-102	0	8068	6526	1028	77	0	0	152		323	0	0	319	4309	5726	1776	354	2129	5626	10035	2	2740	84		518	627	0	757	372	987	1402	415	152	0	987	99	304	0	103	0	0	25	0	0	0	0	0	0	0	0	0	0		426	1357	false	0	362		599	863	0	0	63	0	8	4	1003	
523974	1185	0	0	574	568	0	1088	0	0	0		414	0	0	0	2926	2142	82	25	348	1309	5068	0	873	27		0	16	0	88	0	600	915	315	0	0	600	54	35	8	24	0	0	9	0	0	0	0	0	0	0	0	0	0		216	1474	false	0	6		644	2324	0	0	0	0	0	0	48	
524252	81	0	0	695			31					55	0	0	0	510	497	67	51	131	409	1007	23	239	8		0	0	0	38	0	127	155	28	0	0	127	55	25	0	0	1	0	0	0	0	0	0	0				0	0		108	296	false				203	0	0	0	0	0	0	2	14	
524579	3972	0	0	21350	20933	0	199	0	0	0		1005	0	0	0	13651	10205	1563	263	1428	7366	23856	1	5040	110		403	1367	0	898	0	2865	4402	1537	0	0	2865	104	177	0	171	0	0	952	40	0	0	0	0	0	0	0	0	0	0	1737	5995	false	15	402		1036	94	0	0	143	51	130	7	17	
524757	243	0	0	1762	880	495	66	0	0	4		98	0	0	0	939	1200	97	86	215	953	2139	2	588	24		3	48	0	150	0	248	344	96	0	0	248	98	30	0	11	0	0	0	0	0	0	0	0				0	0		187	428	false	0	383		71	129	0	0	0	0	-1	0	12	
524766	49	0	0	1043	237	206	220	311	0	312		0	0	0	0	744	803	326	310	241	676	1547	0	328	12		0	0	0	107	239	87	214	127	0	0	87	0	103	0	0	0	0	0	0	0	0	0	0				0	0		277	315	false	0	288		132	152	0	0	0	0	0	0	16	
524953	355	0	0	5658	1672	1160	151		0	0		18	872	0	0	3340	3872	400	194	677	1685	7212	1	923	29		0	358	0	85	100	1905	2487	582	0	0	1905	0	472	0	0	0	5	0	0					0	0	0	0	0		575	1580	false	0	2826		506	6	0	0	0	0	0	0	201	
524971	1479	0	0	13054	10644	1293	0	0	0	0		288	0	0	0	7704	7008	6772	1676	3854	10567	14712	427	5362	130		0	1536	0	1351	456	1817	2757	940	0	0	1817	218	1434	0	102	0	4	1268	354	0	0	0	0	0	0	0	0	0		476	2779	false	14	1103		510	331	254	0	1176	0	377	0	2017	
525053	360	0	0	3061	1262	881	213	202	0	202		7	0	0	0	2103	1794	473	247	942	2194	3897	0	969	32		0	0	0	279	0	69	73	4	4	0	69	0	105	3	0	4	1	0	0	0	0	0	0				0	0		366	1272	false	0	716		188	428	0	0	0	0	25	8	192	
525156	172	0	0	2254	1187	835	106	0	0	8		151	0	0	0	1409	1385	155	105	298	1137	2794	1	506	17		0	0	0	106	32	175	371	196	8	0	175	151	54	0	7	227	0	0	0	0	0	0	0				0	0		320	863	false	0	224		183	92	0	0	0	0	31	0	19	
525352	234	383	0	1937	1122	465	205	0	0	12		329	0	0	0	774	2264	651	516	638	2221	3038	148	1206	32		0	0	0	377	59	1018	1018	0	2	0	1018	293	48	0	1	0	-29	0	0	0	0	0	0				0	0		105	387	true	0	338		398	20	0	0	0	0	0	-6	170	
525446	155	0	0	4130	1754	845	106	354	0	354		71	0	0	0	1326	3267	485	294	508	1645	4593	1	917	37		0	20	0	220	181	1332	1926	594	0	0	1332	0	189	0	3	0	0	0	0									0		97	865	false	0	1177		238	44	0	0	0	0	0	1	190	
525455	17	-14	0	254			52					3	0	0	0	162	242	35	25	75	245	404	0	101	5		0	0	0	43	68	-46	-50	-4	0	0	-46	3	32	0	0	26	0	0	0	0	0	0	0				0	0		38	75	false				95	0	0	0	0	0	1	2	7	
525549	1285	0	0	11553	7147	2797	162	0	0	355		575	0	0	262	6817	6419	2719	334	1785	6488	13236	19	3955	107		23	824	0	748	439	1767	2211	444	165	0	1767	494	722	0	0	0	-29	664	111	0	0	0	0	0	0	0	0	0		1096	2867	false	483	771		220	707	110	0	294	0	21	17	1046	
525950	102	0	0	2361	484	722	107	806	0	914		279	1	0	0	1324	1675	155	107	126	653	2999	27	482	13		0	0	0	45	50	1079	1127	48	0	0	1079	78	58	0	7	0	0	0	0	0	0	0	0				0	0		168	996	true	12	229		27	190	0	0	0	0	38	0	10	
526135	520	-1	0	15984	13921	788	166	0	0	34		66	0	0	0	7851	8790	3633	772	2892	10869	16641	1	6431	172		12	254	0	1464	635	584	918	334	12	0	584	33	1453	7	92	82	0	1337	236	0	0	0	0	134	0	0	0	0		1263	4349	false	0	1241		147	185	236	0	0	0	19	0	1269	
526229	2294	-4	0	20461	13552	4310	622	70	0	735		830	0	0	0	10979	18568	2464	1561	2962	9744	29547	328	5169	176		769	740	0	1613	200	7449	11084	3635	357	0	7449	80	27	173	96	0	3	0	20	0	0	0	0	0	0	0	0	0	0	1452	5697	false	0	1864		4920	2290	0	0	0	0	20	0	880	
526452	108	0	0	3702	133	113	180	439	0	449		4151	0	0	0	5217	4710	46316	88	22492	39305	9927	0	13746	378		3	0	0	3067	4328	4630	7393	2763	0	0	4630	0	60	0	1087	0	0	3237	0	0	0	0	0	0	0	0	0	0		895	4151	false	2998	9		807	0	0	0	5740	32304	73	0	4874	
526519	653	94	0	9505	6661	979	16	0	0	184		734	0	0	164	6883	5826	1218	637	1319	4819	12709	2	2390	105		28	589	53	1070	293	1547	2026	479	176	0	1547	561	270	0	54	40	-25	23	70	0	0	0	0	0	0	0	0	0		1070	4220	false	70	1611		176	2222	72	0	0	0	82	-7	272	
526706	621	39	0	8141	4446	568	114	0	0	75		241	0	0	0	3727	5165	724	396	2226	4459	8892	1	1414	56		97	786	0	724	225	893	1244	351	75	0	893	143	72	25	65	95	0	6	0	0	0	0	0	0	0	0	0	0		266	1885	false	0	3052		102	228	0	0	0	0	11	0	311	
526751	152	58	0	1123	470	146	29	363	0	371		151	26	0	0	856	927	130	79	122	767	1783	2	517	13		1	84	0	86	0	271	348	77	3	0	271	145	52	24	0	42	0	0	0	0	0	0	0				0	0		130	437	false	0	136		200	252	0	0	0	0	0	0	51	
526854	712	57	0	7596	4669	1222	134	0	0	67		374	0	0	0	4794	4550	1001	710	1031	3990	9344	6	2286	77		2	112	0	673	190	1005	1428	423	35	0	1005	285	263	84	106	0	0	0	12	0	0	0	0	0	0	0	0	0		1088	2617	false	0	1638		610	518	58	0	0	0	56	0	177	
527057	90	0	0	1783	1121	0	59	234	0	381		74	0	0	0	1221	1162	43	26	163	579	2383	38	364	14		1	0	0	52	100	342	526	184	0	0	342	74	132	12	0	0	0	0	0	0	0	0	0				0	0		92	906	false	0	281		381	48	0	0	0	0	0	0	17	
527459	66	245	0	1799	322	1116	43	0	0	27		173	0	0	0	1820	936	191	161	419	1041	2756	30	499	17		5	853	0	123	18	313	313	0	0	0	313	173	113	0	141	0	0	0	0	0	0	0	0				0	0		294	489	true	0	334		0	570	0	0	0	0	8	0	22	
527507	1666	0	1	11123	9356	1187	341	0	0	1		524	0	0	0	5165	8004	1213	595	2188	6007	13169	2	2968	93		41	0	0	815	340	1899	2871	972	1	0	1899	480	209	66	39	36	0	128	1	0	0	0	0	0	0	0	0	0		599	2650	false	268	311		764	376	1	0	1	0	0	0	488	
527600	1786	172	0	10473	9440	206	235	0	0	0		1207	0	0	0	7444	6761	611	412	1835	5599	14205	3	2756	73		0	0	0	1008	10	1275	1935	660	0	0	1275	0	180	0	80	0	0	33	0	0	0	0	0	0	0	0	0	0		931	4547	false	0	827		2207	0	0	0	0	0	0	0	166	
