"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
596848	1855	0	0	11526	5938	3985	224	718	0	1021		278	0	0	1482	6290	6473	2668	268	1931	6305	12763	0	3495	220		861	205	0	879	200	2504	2636	132	72	0	2504	278	116	0	32	0	82	76					0	1	0	918	2335	true	52	530		592	111	0	99	0	0	632	0	0	0	13	79	12	0	0	30			
596978	77	0	0	1632	1505	95	0		0	0		24	0	0	0	1247	893	204	66	257	846	2140	10	468	37		0	365	0	121	0	180	251	71	0	0	180	24	28	0	16	8	15	0					0	0		160	617	false	0	32		226	232	0	29	0	0	86	0	0	0	0	0	0	0	0	0			
597041	32	0	0	866	683	131	45		0	41		8	0	0	0	570	502	42	21	109	367	1072	3	201	22		0	25	0	50	0	177	177	0	0	0	177	6	119	0	2	0	7	0					0	0		39	355	true	0	11		137	11	0	0	0	0	14	0	7	0	0	0	0	0	0	0			
597162	114	0	0	1435	969	433	26		0	29		63	0	0	0	698	1008	204	118	264	970	1706	0	559	29		11	91	0	147	23	219	219	0	29	0	219	63	9	0	0	0	41	0					0	0		318	155	true	0	4		65	117	0	45	0	0	0	0	0	0	0	0	0	0	0	0			
597256	4	0	0	77	7	3	20	64	0	64		0	0	0	0	29	91	3	3	6	53	120	0	39	4		0	0	0	8	0	41	41	0	0	0	41	0	4	0	0	0	0	0					0	0		0	21	false	0	3		11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
597313	135	0	0	2562	1830	604	0		0	14		158	0	0	0	1462	1574	476	150	508	1583	3036	106	797	73		0	392	0	269	90	301	377	76	14	0	301	158	11	0	28	0	0	116					0	0		329	595	false	16	98		182	0	0	6	0	0	204	0	9	0	17	4	17	78	0	0			
597452	94	0	0	1052	566	338	295		0	0		16	0	0	0	508	1000	196	156	361	1029	1508	0	559	40		11	0	0	109	15	152	152	0	0	0	152	0	12	0	2	0	0	0					0	0		172	219	false	0	148		142	1	0	0	0	0	40	0	0	0	0	0	0	0	0	0			
597546	390	0	0	2499	1793	289	111	244	0	272		201	0	0	0	1563	1418	332	100	274	1269	2981	45	717	57		18	104	0	276	30	352	451	99	31	0	352	201	49	0	0	0	0	34					0	0		454	548	false	6	139		116	9	0	12	0	0	92	2	0	0	95	13	19	1	0	0		0	
597555	922	0	0	3777	1795	790	644	684	0	684		252	0	0	0	3741	3727	1053	588	960	2107	7468	0	938	95		515	0	0	209	0	1783	2673	890	0	0	1783	194	126	30	24	0	0	50					0	0	0	1654	524	false	0	508		1694	1077	0	0	0	0	409	0	0	0	0	54	2	0	0	0			
597658	126	-1	0	701	264	79	73	213	0	213		114	0	0	0	486	612	65	53	151	388	1098	34	214	19		10	0	0	23	60	171	228	57	0	0	171	114	42	23	0	0	0	0					0	0		100	208	false	0	145		93	83	0	0	0	0	12	0	0	0	0	0	0	0	0	0		0	
597751	39	-56	0	1274	667	363	732	58	0	58		20	3	0	0	936	1383	186	148	499	1679	2319	0	1049	55		0	0	0	131	15	-181	-181	0	2	0	-181	17	215	0	2	0	0	0					0	0		326	356	false	8	178		288	0	0	0	0	0	33	0	0	0	5	0	0	0	0	0			
598002	366	0	0	2975	2696	221	144		0	13		178	0	0	0	1544	1905	468	116	582	2198	3449	0	1363	76		0	5	0	253	0	127	175	48	0	0	127	9	37	0	0	0	23	138					0	0		288	848	false	0	45		136	16	0	0	0	0	191	0	0	0	0	27	111	0	0	0			
598048	480	0	0	3182	2205	780	104		0	0		149	0	0	375	1915	1833	823	184	494	1846	3748	0	1018	80		91	28	0	261	0	676	810	134	0	0	676	138	159	0	5	0	0	90					0	0		336	821	true	10	187		183	125	0	25	0	0	87	0	73	0	50	0	102	0	0	0			
598132	12	0	0	577	255	248	38		0	25		51	0	0	0	289	444	67	61	99	339	733	0	199	15		2	0	0	41	7	165	165	0	22	0	165	51	28	0	2	0	0	0					0	0		96	151	true	0	49		48	17	0	0	0	0	5	0	0	0	1	0	0	0	0	0			
598534	4399	0	0	25255	11784	2306	83	0	0	294		24	0	0	0	15302	11900	4547	1103	3482	11586	27202	17	6418	383		264	675	216	1686	500	2982	4361	1379	221	0	2982	0	26	74	65	-18	991	187					0	0	0	3671	6051	false	0	10871		125	1633	0	922	0	-11	1323	0	0	0	0	88	149	0	0	0			
598543	21	0	0	924	183	42	56	475	0	485		44	0	0	1	531	706	62	45	107	360	1237	0	222	15		130	1	0	31	68	224	340	116	1	0	224	30	9	4	2	0	0	0					0	0		63	307	false	175	39		211	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
598646	7	0	0	499	226	137	81	87	0	87		15	2	0	0	401	582	83	42	201	665	983	0	374	26		0	0	0	90	0	0	0	0	2	0	0	12	6	2	7	0	0	0					0	0		128	260	false	0	49		379	0	0	3	0	0	38	0	0	0	0	0	0	0	0	0			
598954	1076	0	0	11295	9021	2139	223	0	0	52		329	0	0	0	6988	5760	253	150	631	2561	12748	29	1547	116		567	899	0	383	275	1987	3177	1190	52	0	1987	0	37	7	48	-10	34	0					0	0	0	1215	3194	false	0	83		778	46	0	0	0	-8	87	0	0	0	0	0	0	0	0	0			
599643	99	0	0	985	644	132	59	120	0	126		141	0	0	0	582	740	89	22	136	602	1322	19	384	29		0	79	0	82	13	169	214	45	2	0	169	135	18	0	11	1	0	0					0	0		146	240	false	1	82		59	48	0	0	0	0	66	0	0	0	0	0	0	0	0	0			
599755	11	0	0	518	316	22	30	151	0	156		0	0	0	0	207	439	33	24	96	275	646	4	150	15		1	0	0	29	0	122	197	75	5	0	122	0	19	0	0	0	0	0	0	0	0	0	0	0	0	49	127	false	0	24		94	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	
599764	2944	0	0	19148	14881	2546	570	158	0	384		676	23	0	317	7846	15265	7271	2860	3522	16830	23111	15	10598	568		318	312	0	2369	560	3644	5146	1502	241	0	3644	631	410	0	109	13	177	505					0	0	0	2232	1630	false	0	1337		506	2064	0	180	0	13	425	0	341	0	2781	30	257	218	0	0			
600129	106	-55	0	2022	1503	146	72		0	146		217	0	0	0	1322	2054	331	205	531	1842	3376	9	1007	112		138	28	0	282	0	426	488	62	146	0	426	212	31	0	14	0	0	0					0	0		341	678	false	25	202		364	678	0	0	0	0	126	0	22	0	0	0	0	0	0	0			
600419	722	2	0	5115	3689	960	0	134	0	293		543	11	255	49	3105	2959	1140	262	944	2800	6064	41	1497	128		0	571	0	349	0	1024	1301	277	151	0	1024	351	28	79	39	0	19	59					0	155	0	582	1202	false	0	173		40	20	0	21	0	0	262	0	10	0	267	88	17	0	0	0			
600651	105	0	0	1679	633	407	10	499	0	528		75	0	0	0	728	1219	182	133	182	777	1947	0	456	26		4	44	0	139	25	404	599	195	29	0	404	75	52	13	6	0	0	0					0	0		312	211	false	0	111		177	0	0	0	0	0	23	0	0	26	0	0	0	0	0	0			
601032	5	0	0	194	105	10	7	0	0	30		11	0	0	0	120	186	26	9	38	160	306	1	101	7		1	0	0	21	0	52	52	0	2	0	52	11	11	0	0	0	0	0					0	0		31	72	false	0	49		78	15	0	0	0	0	16	0	0	0	1	0	0	0	0	0			
601041	12	0	0	683	394	109	56	67	0	67		12	0	0	0	267	511	69	52	109	293	778	0	171	15		0	0	0	13	0	299	287	-12	0	0	299	12	62	0	0	0	0	0					0	0		71	122	true	0	113		18	9	0	0	0	0	17	0	0	0	0	0	0	0	0	0			
601050	24940	-2	0	169071	80492	39692	6243	1857	0	4274		9529	3673	210	17765	89797	121509	88100	25479	50075	129382	211306	45	61736	4384		26550	246	0	16669	7684	49180	72541	23361	1273	0	49180	7119	222	248	453	-11	475	2280	1861	206	0	0	0	2067	0	13554	24285	false	19284	25329		3310	18772	0	25	0	294	37452	0	902	0	268	3355	802	129	0	0	0	0	
601153	41	0	0	1038	176	137	22	608	0	608		20	0	0	0	494	641	97	68	96	372	1135	0	256	14		0	93	0	20	45	307	321	14	0	0	307	9	3	0	5	0	0	0					0	0		124	233	true	2	115		26	24	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
601416	2459	0	0	16625	11213	2205	748	478	0	478		2295	0	0	0	11419	14483	4341	2568	2754	13230	25902	3	7993	634		169	486	0	2406	0	4117	5594	1477	0	0	4117	2163	530	0	108	59	161	0					0	0	0	2446	5329	false	0	2729		2310	3813	0	205	0	11	1315	0	77	0	22	0	0	0	0	0			
601434	19	0	0	383	171	71	22	69	0	69		13	0	0	0	180	291	66	41	72	234	471	0	138	12		0	0	0	24	6	121	117	-4	0	0	121	0	9	0	0	0	0	0					0	0		63	89	true	0	72		53	0	0	-1	0	0	26	0	0	0	0	0	0	0	0	0			
601443	224	0	0	3069	2683	173	1		0	14		151	3	0	0	1535	1903	599	150	233	1220	3438	1	802	69		101	0	0	185	15	1267	1267	0	10	0	1267	100	127	0	4	0	0	12					0	0		359	724	true	0	199		154	55	0	104	0	0	312	0	0	0	21	12	0	0	0	0			
601564	186	0	0	1598	836	529	82	0	0	71		0	0	0	0	559	1138	61	28	300	937	1697	0	525	33		1	0	0	109	70	192	192	0	0	0	192	0	65	0	0	0	0	0					0	0		124	183	false	0	162		17	0	0	0	0	0	33	0	3	0	0	0	0	0	0	0			
601658	1	4	0	263	114	24	56	73	0	73		0	0	0	0	50	442	63	56	93	356	492	0	215	17		0	0	0	39	-100	253	253	0	0	0	253	0	13	0	0	0	0	0					0	0		11	25	true	0	52		66	107	0	0	0	0	4	0	9	0	3	0	0	0	0	0			
601733	36	0	0	1097	734	170	103		0	21		160	0	0	0	526	1186	357	225	243	885	1712	0	510	50		0	0	0	132	62	568	596	28	0	0	568	87	91	0	0	0	0	0					0	0		138	261	true	0	172		266	86	0	0	0	0	118	0	0	0	14	0	0	0	0	0			
602048	415	0	0	5387	3798	1171	141	0	0	25		171	0	0	206	2484	3867	1546	620	631	3623	6351	0	2238	156		83	30	0	754	235	1093	1555	462	25	0	1093	170	56	0	10	0	58	104					0	0	0	1045	855	false	0	393		178	464	0	0	0	0	546	0	0	0	1	12	23	80	0	0			
602150	78	0	0	716	304	199	39	69	0	69		103	0	0	0	233	986	452	309	358	1183	1219	36	726	50		0	0	0	64	26	194	229	35	0	0	194	103	22	0	3	0	0	0					0	0		44	89	false	0	144		304	18	0	0	0	0	83	0	35	47	13	0	0	0	0	0			
602356	347	0	0	1493	1386	77	143		0	0		46	0	0	0	486	1377	569	49	576	1584	1863	0	875	51		0	0	0	133	0	362	362	0	0	0	362	45	18	24	4	0	283	13					0	0		48	73	true	0	30		115	62	0	12	0	0	212	0	0	0	0	10	3	0	0	0			
602543	116	-57	0	1942	848	215	118	364	0	539		176	0	0	1	1085	1431	85	37	358	954	2516	6	504	37		0	0	0	85	58	447	447	0	4	0	447	171	75	38	3	0	0	0					0	0		164	730	true	16	324		246	25	0	0	0	0	37	0	7	0	9	0	0	1	0	0			
602842	6	0	0	49	24	5	9	17	0	17		1	0	0	0	31	105	15	6	22	120	136	71	88	6		0	0	0	10	-27	25	27	2	0	0	25	1	1	0	0	0	0	0					0	0		0	24	true	0	3		6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
603232	15	0	0	311	73	39	48	85	0	85		31	0	0	0	303	721	71	54	50	244	1024	0	175	14		0	0	0	19	0	368	548	180	0	0	368	31	6	0	0	0	0	0					0	0		97	185	false	0	114		634	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0			
603540	54	0	0	858	627	102	39		0	52		22	0	0	0	452	526	67	44	105	374	978	4	201	19		0	33	0	68	8	141	211	70	17	0	141	22	5	0	2	0	0	0					0	0		87	273	true	3	74		53	0	0	5	0	0	16	0	0	0	2	0	0	0	0	0			
603559	28	0	0	298	159	63	11	39	0	39		54	0	0	0	228	185	30	19	62	180	413	0	93	6		0	22	0	20	4	29	31	2	1	0	29	54	7	0	3	0	0	2					0	1		59	112	true	0	37		15	32	0	0	0	0	7	0	5	1	0	2	0	0	0	0			
603755	5	0	0	287	229	18	47		0	8		25	0	0	0	189	319	59	46	73	253	508	0	141	12		0	0	0	39	0	125	125	0	0	0	125	25	41	0	1	0	0	0					0	0		104	39	true	0	32		88	60	0	0	0	0	11	0	0	0	0	0	0	2	0	0			
604024	298	-59	0	3141	2429	438	145		0	131		298	0	0	55	1488	2356	484	209	564	1941	3844	9	1150	86		72	44	0	227	0	658	840	182	22	0	658	297	26	0	20	0	0	14					0	0		264	784	false	0	143		136	95	0	3	0	0	198	0	0	0	2	17	0	0	0	0			
604033	55	0	0	119	74	16	20	9	0	9		38	0	0	0	95	150	11	9	44	132	245	0	75	6		0	0	0	13	0	30	29	-1	0	0	30	28	5	0	0	0	0	0					0	0		8	27	false	0	20		63	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
604547	114	0	0	894	321	104	43	420	0	420		89	0	0	0	485	644	69	51	87	464	1129	2	327	20		0	18	0	50	10	227	239	12	7	0	227	48	34	2	2	0	0	3					0	0		77	242	true	0	49		30	69	0	0	0	0	15	0	0	0	0	3	0	0	0	0			
604556	146	1	0	2618	2030	432	1		0	70		86	0	0	0	936	1903	215	153	244	1138	2839	6	707	58		2	301	0	186	135	546	846	300	14	0	546	86	79	0	5	11	0	0					0	0		129	279	false	0	86		73	50	0	0	0	-15	63	0	1	0	3	0	0	0	0	0			
604640	27	0	0	263	122	32	5	82	0	88		0	0	0	0	179	231	26	19	45	189	410	0	118	11		2	0	0	26	8	60	60	0	6	0	60	0	9	0	0	0	0	0					0	0		80	61	true	0	21		87	55	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
605133	1013	0	0	6460	5497	903	19	0	0	0		0	0	0	0	3367	3689	537	267	601	2818	7056	14	1674	99		198	136	0	543	129	813	1279	466	0	0	813	0	64	0	30	0	156	0					0	0	0	1219	737	false	0	60		164	369	0	0	0	0	114	0	0	0	0	0	0	0	0	0			
605610	53	0	0	1591	1399	98	0		0	62		134	0	167	0	1062	1137	234	107	364	1168	2199	8	677	43		13	282	0	127	0	142	203	61	3	0	142	19	13	2	23	0	4	0					0	69		342	359	false	0	32		0	276	0	8	0	0	46	0	0	0	0	0	0	0	0	0			
605656	280	0	0	5322	4080	369	0	103	0	500		114	0	0	7	2597	3181	624	286	588	2736	5778	0	1820	126		69	495	84	320	195	606	874	268	54	0	606	109	225	23	33	4	68	8					0	0	0	472	972	false	27	346		0	309	0	50	0	0	201	0	8	0	0	0	8	0	0	0		0	
606046	20828	0	0	147731	113518	17241	3024	1226	0	6701		3589	3059	0	2542	83278	100124	57067	18393	25090	103218	183402	246	62735	4161		7752	3243	0	14327	-82	36040	54055	18015	1530	0	36040	3119	871	569	364	-24	2173	975					0	0	0	24765	25819	false	3827	6444		21679	3710	0	2026	0	553	8968	0	1066	24	19893	726	1416	377	0	0		0	
606073	72	0	0	1203	1110	0	23		0	0		76	0	0	0	762	630	46	15	137	444	1392	31	266	18		0	105	0	41	150	62	82	20	0	0	62	32	8	0	9	0	0	0					0	0		205	372	false	0	93		24	26	0	7	0	0	24	0	0	0	0	0	0	0	0	0			
606653	294	-27	0	4963	2506	829	0	1281	0	1317		120	0	0	0	2326	3204	310	230	384	1429	5530	45	893	63		34	13	0	152	10	1303	2048	745	72	0	1303	119	38	13	1	0	0	2					0	0	0	1286	661	false	24	287		61	340	0	0	0	0	78	0	0	0	0	2	0	0	0	0			
607146	83	0	0	1457	225	547	18	585	0	585		89	0	0	0	819	821	44	14	105	386	1640	1	226	12		11	97	0	55	845	-393	-366	27	0	0	-393	0	31	0	5	0	0	0					0	0		364	233	true	0	100		70	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0			
607333	329	0	0	3928	3585	295	50		0	7		2	0	0	0	1913	2099	998	112	498	2396	4012	0	1633	111		3	138	0	265	160	544	541	-3	7	0	544	2	206	0	7	0	742	41					0	0		471	766	true	0	41		25	0	0	12	0	0	69	0	0	0	0	0	0	63	0	0			
607511	70	0	0	4396	3625	639	721		0	57		40	1	0	0	3063	2649	409	299	717	2133	5712	1	1062	83		1175	140	0	292	-245	794	1170	376	24	0	794	40	58	0	24	0	54	0					0	0		511	1109	false	0	75		186	343	0	1	0	-51	102	0	62	0	4	0	0	0	0	0			
608358	13	0	0	446	171	24	9	221	0	221		5	0	0	0	159	363	44	29	38	244	522	0	180	8		2	0	0	26	2	112	161	49	0	0	112	5	18	1	0	0	0	0					0	0		76	50	false	3	27		62	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0			
608367	13	0	0	488	304	62	37		0	20		0	0	0	0	196	408	83	70	96	316	604	1	188	16		0	0	0	32	9	110	166	56	0	0	110	0	24	0	0	0	0	0					0	0		70	89	false	0	102		74	4	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
608451	9	0	0	404	276	35	61		0	13		0	0	0	0	199	543	151	99	192	586	742	0	306	27		0	0	0	88	0	108	108	0	0	0	108	0	12	0	3	0	0	0					0	0		67	111	true	0	80		222	52	0	0	0	0	52	0	0	0	0	0	0	0	0	0			
608844	138	0	0	2802	2445	242	53		0	32		82	0	0	9	892	2187	365	202	422	1513	3079	0	856	60		7	25	0	198	0	1027	1039	12	32	0	1027	82	125	0	8	0	82	0					0	0		334	263	true	4	79		134	0	0	0	0	0	72	0	37	0	0	0	0	0	0	0			
609010	119	0	0	3216	2822	263	127		0	10		73	0	0	18	1245	2227	251	182	404	1688	3472	0	999	77		0	0	0	285	33	511	757	246	0	0	511	58	170	0	5	0	0	0					0	0		282	674	false	0	121		51	0	0	0	0	-3	54	0	0	0	0	0	0	0	0	0		0	
609373	134	0	0	1561	1471	44	0		0	0		35	0	0	0	883	784	124	53	366	964	1667	32	429	30		0	326	0	169	0	-37	-56	-19	0	0	-37	0	23	0	39	5	13	0					0	0		91	309	false	0	46		0	0	0	3	0	0	50	0	0	0	0	0	0	0	0	0			
609467	82	0	0	1751	1670	47	121		0	34		11	0	0	0	1167	883	116	10	251	952	2050	48	555	26		0	0	0	146	-18	64	65	1	0	0	64	0	10	0	8	0	75	0					0	0		588	487	false	0	0		19	92	0	11	0	1	19	0	0	0	0	0	0	0	0	0			
609609	540	0	0	4544	3929	489	318		0	126		9	0	0	0	2430	2914	1018	70	835	2503	5344	0	1147	63		80	0	0	521	120	694	1309	615	0	0	694	0	1	0	6	0	493	0					0	0		859	950	false	0	0		466	1	0	313	0	0	142	0	0	0	0	0	0	0	0	0			
609645	23	0	0	213	76	51	6	62	0	64		8	0	0	0	96	200	25	22	59	195	296	0	119	8		1	0	0	17	0	29	30	1	0	0	29	8	12	0	0	0	0	0					0	0		10	50	true	0	22		69	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
609832	56	-54	0	1128	548	141	34	235	0	331		90	0	0	0	703	769	85	71	248	836	1472	0	457	37		0	46	0	111	40	-49	-76	-27	2	0	-49	90	13	0	4	-8	0	0					0	0		217	371	false	0	108		81	135	0	0	0	0	22	0	20	0	0	0	0	0	0	0			
610128	411	14	0	5557	3111	454	192	71	0	81		1432	0	0	0	2204	5177	1269	687	1201	3105	7381	1	1560	109		0	0	0	221	0	2515	3355	840	14	0	2515	786	91	0	18	4	0	22					0	0	0	382	1320	false	74	1837		78	103	0	0	0	0	552	0	123	0	4	14	8	0	0	0			
610155	85	0	0	1797	1250	404	0		0	0		20	0	0	0	846	1063	282	132	360	887	1909	28	409	34		27	99	0	118	79	237	379	142	0	0	237	20	14	16	1	0	49	0					0	0		297	324	false	0	143		65	-2	0	54	0	1	46	0	0	0	0	0	0	0	0	0			
610164	518	0	0	5138	2750	1304	101	695	0	749		113	166	0	349	2686	3304	1749	454	906	3226	5990	0	1741	140		0	38	0	566	98	1283	1729	446	20	0	1283	103	87	17	95	0	189	0					0	0	0	777	1266	true	19	316		283	94	0	0	0	0	468	0	13	0	289	0	0	0	0	0			
610539	58	0	0	464	317	55	24		0	23		24	0	0	0	287	369	61	46	77	315	656	0	197	16		0	31	0	41	0	115	115	0	6	0	115	24	22	0	0	0	0	0					0	0		77	99	true	0	69		100	44	0	0	0	0	8	0	0	0	7	0	0	0	0	0		0	
610557	120	0	0	1371	879	321	0	67	0	67		31	0	0	0	556	1034	169	51	277	811	1590	26	430	35		0	9	0	104	16	243	376	133	4	0	243	31	43	0	0	0	6	0					0	0		161	223	false	17	87		66	96	0	17	0	0	91	0	0	0	4	0	0	0	0	0		0	
610623	1150	0	0	14774	11656	2090	0	35	0	139		29	0	0	0	5945	10101	1746	997	2068	5034	16046	2	2297	197		1030	0	368	669	100	4099	6713	2614	37	0	4099	13	3	95	30	23	0	3					0	0	0	1820	1574	false	0	889		338	873	0	0	0	0	724	0	0	0	2	0	0	0	0	0			
610847	57	0	0	588	503	8	14		0	21		134	0	0	0	194	583	114	72	152	546	777	0	283	31		1	0	0	111	0	86	151	65	0	0	86	85	3	0	0	0	0	0					0	0		37	96	false	7	49		41	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0			
610913	68	0	0	2264	1396	106	67		0	3		12	0	0	0	1170	1849	511	427	376	1441	3019	104	880	81		58	17	0	185	58	572	861	289	2	0	572	9	251	0	9	0	3	0					0	0		383	393	false	0	759		533	30	0	5	0	-4	34	0	0	0	46	0	0	0	0	0			
611031	141	0	0	2363	1915	118	60		0	1		10	0	0	0	1141	1581	331	185	502	1285	2722	0	596	53		0	198	0	187	47	340	580	240	1	0	340	0	263	2	25	0	0	0					0	0		177	362	false	0	329		223	41	0	0	0	0	145	0	0	0	1	0	0	0	0	0			
611246	19	0	0	286	176	42	15	32	0	39		15	0	0	0	231	257	42	25	58	173	488	1	85	7		5	0	0	30	0	89	126	37	7	0	89	15	3	2	1	0	0	0					0	0		39	165	false	0	29		85	85	0	0	0	0	17	0	0	0	0	0	0	0	0	0			
611451	659	0	0	3403	2220	371	135		0	161		6	4	0	0	1970	2437	743	402	750	1837	4407	1	932	96		33	41	0	155	74	811	1269	458	19	0	811	6	42	0	15	0	134	29					0	0		334	861	false	13	638		417	426	0	16	0	0	140	0	0	0	5	46	0	0	0	0			
612159	30	0	0	668	461	54	72	140	0	140		1	1	0	0	338	541	22	10	66	242	879	0	157	12		0	0	0	19	9	302	312	10	0	0	302	0	45	0	8	0	0	0					0	0		97	166	true	0	13		128	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
612346	94	0	0	1596	759	292	26	455	0	468		128	0	0	0	738	1098	215	148	85	801	1836	5	472	35		0	171	0	244	148	355	364	9	13	0	355	127	25	7	11	0	3	0					0	0		117	331	true	0	77		70	0	0	0	0	0	45	0	0	0	19	0	0	0	0	0			
612364	0	0	0	60762	0	0	46	0	0	0		17	0	0	0	13559	48235	2242	0	7095	25647	61794	0	16511	985		7	0	0	2041	16500	4840	8330	3490	0	0	4840	0	0	0	0	0	0	0					0	0	0	3610	9942	false	0	60762		897	72	0	0	0	0	804	0	0	0	1438	0	0	0	0	0			
612551	63	1	0	1476	1288	116	25		0	6		94	0	0	0	796	1079	218	102	379	1087	1875	1	516	33		1	0	0	192	0	154	211	57	0	0	154	0	255	0	5	0	0	0					0	0		220	257	false	0	66		193	81	0	0	0	0	116	0	0	0	0	0	0	0	0	0			
613008	5026	0	0	34064	25086	4915	0	0	0	0		1869	0	14	1547	14876	25613	7386	3409	5385	21342	40489	0	13258	723		852	2792	0	2618	891	7954	10766	2812	0	0	7954	564	454	0	387	43	358	226					0	1	0	1949	3803	false	0	4063		863	3292	7	80	0	0	1673	0	81	0	42	66	160	0	0	0			
613156	433	0	0	3794	2462	943	0		0	12		9	0	0	0	1334	3057	721	385	1057	2995	4391	83	1469	125		30	43	0	435	0	481	783	302	10	0	481	9	8	0	1	0	86	26					0	0		345	475	false	0	377		131	373	0	42	0	1	176	0	34	0	5	0	26	0	0	0			
613222	179	0	0	1288	1033	126	33		0	39		29	1	0	0	703	943	358	183	419	811	1646	1	295	24		10	71	0	97	0	329	490	161	0	0	329	29	3	7	5	0	19	12					0	0		209	231	false	4	86		109	180	0	4	0	0	141	0	0	0	0	3	8	0	0	0			
613334	13	0	0	304	157	48	32	83	0	91		6	14	0	0	149	284	41	21	55	218	433	0	128	11		0	0	0	35	8	72	99	27	5	0	72	6	32	4	2	0	0	0					0	0		20	84	false	0	8		75	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
613343	284	0	0	2390	1112	548	164	489	0	489		155	1	0	96	1226	1606	415	130	315	1149	2832	0	675	65		115	0	0	125	0	577	872	295	0	0	577	139	64	0	0	-7	0	0					0	0		241	522	false	18	223		41	81	0	0	0	0	150	0	34	0	2	44	0	0	0	0		0	
613400	1901	1	0	15142	13903	1071	41	0	0	85		530	0	0	0	12591	6030	1665	552	2302	7034	18621	0	3869	201		462	3779	0	863	-83	604	745	141	85	0	604	357	19	1	269	0	55	157					0	0	0	3814	2616	false	0	83		570	2069	2	14	0	0	885	0	0	0	0	157	0	0	0	0			
613464	136	0	0	2785	2774	11	89		0	0		0	0	0	0	1546	1436	4	0	281	783	2982	51	409	29		0	138	0	93	40	598	617	19	0	0	598	0	0	0	9	0	0	0					0	0		72	1200	true	0	0		48	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
613558	1505	0	0	12711	9017	3202	30	116	0	116		205	57	0	0	8200	6813	1044	499	1226	5468	15013	7	3313	212		602	905	0	929	311	2063	2078	15	55	0	2063	23	23	25	77	-93	102	23					0	0	0	2932	2233	true	16	360		315	1611	0	4	0	0	332	0	0	0	63	115	22	0	0	0			
613754	13	9	0	424	252	46	4	70	0	74		0	0	0	0	193	259	40	34	83	215	452	0	133	9		1	0	0	-1	0	59	93	34	0	0	59	0	8	0	0	0	0	0					0	0		72	99	false	0	52		24	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0			
613839	180	5	0	2693	2408	95	218		0	1		94	0	0	0	1341	2074	446	244	376	1514	3415	3	890	80		0	125	0	248	1	702	1010	308	0	0	702	93	185	12	27	16	0	0					0	0		309	542	false	0	189		137	243	0	138	0	0	46	0	0	2	0	0	0	0	0	0			
613950	256	0	0	5021	3149	259	480	0	0	0		138	0	0	0	2728	5714	38691	31362	13169	41202	8442	85	19595	2221		333	0	0	8438	640	2563	2563	0	0	0	2563	0	469	0	0	0	0	0					0	0	0	436	1234	true	0	1613		922	1796	0	0	0	0	7298	0	0	0	31	0	0	0	0	0		0	
614256	53	0	0	414	142	125	23	92	0	103		59	0	0	0	445	321	114	63	100	327	766	1	192	19		10	110	0	35	1	102	107	5	12	0	102	59	13	0	0	0	0	0					0	0		130	129	true	0	44		13	256	0	7	0	0	44	0	0	0	0	0	0	0	0	0			
614313	541	0	0	6724	4479	1460	89	379	0	397		154	0	0	818	3940	4130	2416	513	2292	5495	8070	14	2404	163		355	250	0	682	100	707	951	244	17	0	707	153	62	0	64	0	54	0					0	0	0	900	1832	false	0	388		691	334	0	63	0	36	920	0	117	0	0	0	0	12	0	0		0	
