"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
806958	681	0	0	6689	1073	0	756	0	756		55	112	0	0	2198	4679	488	419	1114	3447	6877	0	1858	64		12	317	0	475	900	855	820	-35	137	0	855	1703	2784	51	38	0	9	-209	0						0	0		264	886	true	0	373		12	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0							0	855	
807348	23	106	0	1436	183	0	238	0	257		163	0	0	0	560	1190	110	52	446	1109	1750	0	486	21		3	0	0	177	289	38	8	-30	19	0	38	280	612	113	5	0	2	-34	0						0	0		130	399	false	18	86		40	109	0	11	0	0	81	0	0	0	0	0	0	0	0	0							0	38	
807432	134	-819	0	2582	178	1		0	12		75	0	0	0	1405	1712	81	290	473	1455	3117	40	818	32		0	54	0	164	48	-529	-529	0	7	0	-529	893	1272	75	106	0	0	0	0						0	0		358	753	true	0	227		295	124	0	0	0	-302	65	0	0	0	28	0	0	0	0	0							0	-529	
807656	49	0	0	4016	1005	2		0	98		101	0	0	0	988	3813	1195	622	1388	3921	4801	3	2109	81		14	303	0	402	75	1006	1012	6	5	0	1006	1176	1249	101	38	9	11	0	0						0	0		273	311	true	0	488		575	93	0	0	0	0	556	0	22	0	17	0	0	0	0	0							0	1006	
807665	1470	6349	0	37060	3721	20	0	0	6		48	0	0	0	27921	11235	-27700	544	14892	29324	39156	6	9890	242		0	3591	0	4389	112500	-151415	-151940	-525	0	0	-151415	590	30315	0	10	0	298	-24040	-120	0	0	0	0	0	0	0	0	10611	12239	false	0	2428		0	1724	0	-117	0	-4381	414	0	153	0	0	0	0	0	0	0	0						0	-151415	
807946	10	0	0	170	12	0	21	0	21		9	0	0	0	45	172	21	15	80	180	217	8	71	5		0	0	0	24	69	-48	-56	-8	1	13	-35	127	0	3	6	0	0	0	0						0	0		4	25	false	0	10		20	10	0	0	0	0	6	0	5	0	0	0	0	0	0	0							0	-35	
807955	1692	0	0	17245	3663	0	108	0	233		1898	0	0	193	2559	18437	6312	1912	5651	17682	20996	22	9749	294		3	7	0	2282	900	6167	6167	0	0	0	6167	1880	10838	1898	29	0	16	0	684						0	0	0	447	381	true	0	631		879	936	0	0	0	1	1190	0	0	0	2194	138	0	0	0	0							0	6167	
808167	1096	0	0	20546	2361	23	5	0	10		430	19	0	0	5575	17085	5683	3168	6515	19047	22660	0	9969	355		0	1	0	2490	16000	-5890	-12279	-6389	5	0	-5890	2951	14262	361	37	0	136	-1410	225						0	0	0	2104	2337	false	0	962		20	1486	0	205	0	30	3388	0	73	0	0	77	0	0	0	0							0	-5890	
808176	8809	2742	0	74420	9212	1	0	0	3054		1145	0	0	0	31780	57789	14343	7454	23628	40454	89569	21	11795	389		431	7125	563	4513	5032	20634	29388	8754	3054	0	20634	23505	26965	1118	440	334	233	-231	10	2221					0	0	0	8241	6171	false	0	11684		1823	11926	0	0	0	34	4710	0	518	0	145	339	1706	176	0	0							0	20634	
808260	1415	2472	0	37239	6140	2	6335	0	6340		1506	0	0	0	9363	36377	6323	3576	5055	22368	45740	66	14679	312		1065	20	0	2634	8130	9483	14674	5191	0	0	9483	3886	20548	1479	143	0	0	-540	18	28					0	0	0	4172	2548	false	0	325		96	6831	0	0	0	10	3231	0	0	0	0	28	0	0	0	0							0	9483	
808345	256	-17	0	6763	2122	12		0	48		142	1	0	100	2946	4230	1299	327	1291	3957	7176	135	2181	91		0	448	0	485	1743	-134	-188	-54	5	0	-134	1136	2826	23	32	0	9	0	0						0	0		303	1907	true	45	586		114	0	0	57	0	-1	211	0	0	0	605	0	0	0	0	0							0	-134	
808354	33	0	0	1759	296	1	502	0	509		36	0	0	0	480	1435	71	47	220	858	1915	61	555	14		2	1	0	83	495	153	153	0	6	0	153	258	647	16	6	0	0	0	0						0	0		124	314	true	2	47		46	12	0	0	0	1	20	0	0	0	0	1	2	0	0	0							0	153	
808448	85	0	0	935	259	2	29	0	71		345	0	0	0	370	1151	228	71	215	626	1521	0	343	13		0	2	0	68	120	633	633	0	21	0	633	267	309	317	14	0	0	0	33						0	0		87	182	true	0	29		74	165	0	-13	0	0	136	0	0	0	0	1	0	0	0	0							0	633	
808653	71	1	0	1609	185	1	662	0	672		46	0	0	50	515	1404	198	101	289	1062	1919	12	712	28		2	0	0	61	45	335	496	161	10	0	335	92	515	46	53	0	0	0	0						0	0		91	298	false	0	145		194	57	0	6	0	0	31	0	0	0	10	0	0	0	0	0							0	335	
809379	127	55	0	1131	36	0	0	0	51		197	0	0	0	483	916	270	113	277	822	1399	1	436	19		0	68	0	109	325	114	94	-20	0	0	114	854	108	197	12	0	3	0	99						0	0		46	230	false	0	82		4	63	0	0	0	0	55	0	0	0	3	0	0	0	0	0							0	114	
809539	121	0	0	6348	82	4		0	74		151	0	0	0	3426	3663	605	394	1505	3096	7089	194	1347	66		0	414	0	244	535	637	637	0	0	0	637	2585	2791	0	58	0	0	12	0						0	0		1701	1132	true	0	816		359	33	0	0	0	0	199	0	0	0	0	0	0	0	0	0							0	637	
809650	8	-28	0	1796	344	1		0	3		16	0	0	0	1159	2932	253	138	721	1916	4091	1	953	49		5	301	0	242	45	1196	1196	0	0	0	1196	880	334	16	2	0	2	0	0						0	0		208	635	true	0	235		0	2275	0	0	0	10	105	0	0	0	0	0	0	0	0	0							0	1196	
809856	45	0	0	269	55	2	142	0	142		37	0	0	0	231	851	72	50	132	539	1082	70	370	12		0	0	0	37	0	384	384	0	0	0	384	13	40	0	6	0	2	0	0						0	0		76	104	true	0	19		702	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	384	
809940	101	0	0	1788	324	4	323	0	337		319	0	0	2	1254	1599	229	56	171	849	2853	10	580	18		0	0	0	98	0	930	979	49	11	0	930	506	511	261	214	0	8	0	71						0	0		303	636	true	0	110		423	301	0	26	0	0	74	0	0	0	0	0	0	0	0	0							0	930	
810151	15	18	0	995	176	0	36	0	36		4	0	0	0	330	759	666	114	430	1160	1089	30	587	18		1	88	0	125	48	234	235	1	5	0	234	232	477	0	9	0	2	0	0						0	0		11	206	true	0	74		44	14	0	0	0	0	39	0	18	0	513	0	0	0	0	0							0	234	
810544	24	0	0	2782	265	2	883	0	883		60	17	0	0	874	2299	392	238	466	1429	3173	89	821	27		1	55	0	142	681	532	581	49	0	0	532	432	527	60	30	0	1	0	0						0	0		80	684	true	413	262		123	99	0	0	0	0	152	0	0	2	0	0	0	0	0	0							0	532	
810553	74	340	0	3912	388	3	456	0	491		35	0	0	5	1642	2975	499	292	742	2422	4617	5	1290	55		9	587	0	390	51	1314	1341	27	30	0	1314	1114	1817	19	105	4	9	0	0						0	0		262	605	true	0	102		248	405	0	0	0	0	192	0	0	0	2	8	0	0	0	0							0	1314	
810834	511	0	0	7325	998	172	2	0	37		14	0	0	0	3286	5435	583	1191	2459	5073	8721	0	2289	70		0	23	0	325	9247	-5023	-8302	-3279	0	0	-5023	1025	5130	14	154	0	-2	-1096	0						0	0	0	1578	1020	false	0	135		814	398	0	0	0	-47	474	0	0	0	0	54	10	-3	0	0							0	-5023	
810900	444	410	0	11311	117	24	0	0		0	18	0	0	0	4265	7353	593	115	1622	5353	11618	42	2970	89	0	0	0	0	761	193	1542	2810	1268	0	0	1542	650	10529	0	35	0	36	0	0						0	0	0	1784	2002	false	0	2	13	152	35	0	0	0	0	478	0	0	0	0	0	0	0	0	0							0	1542	
810919	9767	3645	0	67279	2169	3	0	0	49		1973	0	0	0	34624	59767	10955	4274	16982	57393	94391	3	28334	863		5134	4055	0	10294	10100	7162	6874	-288	0	0	7162	30089	23012	1159	680	146	119	13	0	493					0	0	0	4315	10673	false	0	11960		231	24783	0	23	0	-20	2081	0	1783	0	4024	121	439	0	0	0							0	7162	
811046	1998	1028	0	42474	6382	96	4	0	2883		3035	23	0	5144	20247	34838	12671	3456	10488	30017	55085	154	16519	378		396	9514	338	3010	10001	6390	8519	2129	0	0	6390	11468	21495	3034	124	0	127	-1181	0	106					0	0	0	2641	5236	false	55	191		2780	6396	0	0	0	0	5143	0	0	0	3	49	57	0	0	0							0	6390	
811279	1008	10	0	7919	579	2	0	0	6		465	0	0	0	4070	5050	1186	662	1382	4219	9120	8	2266	86		38	1169	0	487	338	1155	1689	534	6	0	1155	5548	1627	194	85	0	1	-8	44						0	0	0	469	1301	false	0	159		120	605	0	60	0	0	302	0	84	0	4	18	104	0	0	0							0	1155	
811457	6	0	0	387	74	4	40	0	40		0	0	0	0	82	349	67	14	131	339	431	0	171	8		0	0	0	37	15	53	62	9	0	0	53	83	31	0	1	0	0	0	0						0	0		47	28	false	0	159		40	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	53	
811541	40	0	0	1727	192	1	76	0	80		39	0	0	0	535	1511	242	168	449	1074	2046	0	545	19		62	4	0	80	0	679	679	0	0	0	679	589	628	31	7	0	8	0	0						0	0		190	232	true	0	238		254	17	0	0	0	0	63	0	0	0	11	0	0	0	0	0							0	679	
811550	77	15	0	1727	186	2	104	0	104		74	0	0	0	509	1538	273	160	360	1188	2047	0	597	32		0	0	0	231	508	-49	130	179	0	0	-49	643	387	74	90	0	1	0	0						0	0		124	218	true	0	407		30	213	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	-49	
811747	201	0	0	3682	374	5	1269	0	1269		53	0	0	1	1416	2350	223	121	487	1520	3766	6	860	26		1	198	0	173	105	900	948	48	1	0	900	432	1485	52	44	2	3	0	0						0	0		426	546	true	0	122		17	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	900	
811756	250	0	0	6592	930	8		0	287		289	0	0	0	1899	5279	882	511	1364	3758	7178	1	2008	84		74	176	0	338	755	1648	1648	0	110	0	1648	1703	3191	269	10	26	0	0	0						0	0		740	649	true	0	481		37	251	0	18	0	-5	358	0	48	0	0	0	0	0	0	0							0	1648	
812164	0	0	0	0	0	0		0	0		0	0	0	3326	0	8	3691	0	1563	2060	8	7	405	6		0	0	0	92	0	1024	1639	615	0	0	1024	0	0	0	0	0	1	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0			0	0	0	0	0	1024	
812436	217	295	0	8019	2821	0	0	0	16		599	0	0	314	3218	6313	1103	673	2062	5972	9531	19	3135	93		0	28	0	775	1630	289	109	-180	16	0	289	2013	3098	569	21	0	0	-230	0						0	0	0	1721	1231	false	0	71		825	69	0	0	0	0	251	0	0	0	0	4	0	91	0	0							0	289	
812557	265	162	0	11392	1693	3	1558	0	1797		238	80	0	0	4971	7765	3292	358	2184	9751	12736	0	6350	195		55	932	201	1009	859	530	609	79	44	0	530	2339	4985	235	6	0	0	-160	27						0	0	0	965	2547	true	120	458		91	932	0	22	0	0	539	0	208	2357	8	141	0	0	0	0							0	530	
812614	123	0	0	2703	251	1		0	40		347	0	0	0	569	3523	491	228	1084	3007	4092	2	1700	66		0	0	0	223	10	778	997	219	24	0	778	1187	558	347	52	14	13	0	0						0	0		84	310	false	0	667		859	167	0	10	0	0	227	0	0	0	26	0	0	0	0	0							0	778	
813059	9	0	0	494	132	9	0	0	48		42	0	0	0	234	358	61	46	90	413	592	20	234	6		0	0	0	89	375	-360	-369	-9	0	0	-360	64	180	0	5	0	0	0	0						0	0		40	180	false	0	70		8	19	0	0	0	0	13	0	0	0	2	0	0	0	0	0							0	-360	
813572	165	0	0	14955	686	0	0	0	125		47	0	0	0	6285	8786	820	311	1904	5752	15071	20	3157	94		1	1226	424	691	3820	-3	34	37	0	0	-3	5654	8322	0	225	0	12	139	121						0	0	0	1257	2987	false	0	168		35	2	0	0	0	0	249	0	0	0	0	0	0	0	0	0							0	-3	
813853	408	-30	0	5939	1406	3	277	0	288		196	9	0	0	2451	4126	1196	577	1334	4214	6577	11	2047	67		0	387	0	833	2559	-804	-1481	-677	19	0	-804	1136	2896	193	9	8	14	-13	0						0	0		433	1214	false	4	209		16	389	0	55	0	-4	505	0	0	0	-4	76	4	0	0	0							0	-804	
813947	645	1671	0	17834	3891	17	231	0	539		1282	0	6	1895	7776	14238	9263	2027	4814	17513	22014	0	10250	348		136	154	0	2449	3825	3806	3834	28	329	0	3806	3380	7537	1130	184	0	35	0	2562						0	-6	0	2239	4418	true	0	2487		703	2137	0	1385	0	-5	1400	0	0	0	5	0	0	0	0	0							0	3806	
814177	69	0	0	4881	397	11		0	45		1	0	0	0	1613	3470	999	481	942	2495	5083	0	1122	44		9	799	0	250	144	1126	1830	704	5	0	1126	2873	1518	1	73	0	145	4	193						0	0		232	431	false	0	48		2	43	0	97	0	0	212	0	181	0	0	0	12	0	0	0							0	1126	
814216	2042	1015	0	22487	2902	14	7	0	87		1799	2700	0	3529	10627	21123	8399	2461	7865	20175	31750	1	8952	336		52	3074	0	2651	3550	5528	6812	1284	503	0	5528	10836	2952	1799	284	177	243	-11	133	17					0	0	0	1411	3764	false	0	5710		412	4094	0	161	0	62	2047	0	707	0	0	0	0	17	0	0							0	5528	
814355	24	0	0	215	19	2	44	0	44		0	0	0	0	184	276	117	9	78	247	460	4	155	6		0	0	0	14	6	140	140	0	0	0	140	66	47	0	6	0	0	0	0						0	0		42	112	true	0	39		198	41	0	0	0	0	3	0	0	0	105	0	0	0	0	0							0	140	
814430	4840	9646	0	45909	5830	264	0	0	2726		585	0	0	130	10017	51670	4689	3065	10988	44378	61687	911	20748	403		282	622	0	4839	20694	646	933	287	0	0	646	9233	27724	400	671	18	772	0	0	1					0	0	0	2974	628	false	0	396		1321	11925	0	0	0	-1	1484	0	7803	0	0	11	0	0	0	0							0	646	
814458	159	131	0	4289	1177	0		0	51		943	0	0	0	679	4555	778	493	1275	3424	5234	0	1972	44		1	29	0	177	530	1510	1510	0	0	0	1510	460	1956	937	5	0	2	16	0						0	0		337	148	true	0	645		0	0	0	0	0	22	234	0	0	0	13	0	0	0	0	0							0	1510	
814551	144	210	0	3018	352	0		0	107		131	71	0	0	1064	2499	475	234	937	2300	3563	18	1101	44		0	0	0	262	193	722	691	-31	71	0	722	827	1436	131	48	0	1	-5	0						0	0		278	594	true	0	296		315	9	0	0	0	0	245	0	0	0	0	1	0	0	0	0							0	722	
814711	217	115	0	6790	1553	27		0	102		113	0	0	0	2888	4302	981	636	1153	4240	7190	28	2075	84		0	191	0	1012	289	869	869	0	102	0	869	2373	1456	113	257	0	19	-86	0						0	0		860	1363	true	0	1306		189	24	0	0	0	24	374	0	0	0	33	0	0	0	0	0							0	869	
814748	166	115	0	2199	215	1		0	0		28	0	0	0	990	2057	663	78	906	2635	3047	0	1210	53		0	267	0	519	824	-669	-624	45	0	0	-669	1416	496	16	27	0	7	0	29						0	0		241	289	true	0	72		0	812	0	0	0	0	152	0	0	0	246	0	0	158	0	0							0	-669	
814953	1	0	0	133	20	1	59	0	75		1	0	0	0	8	147	44	34	52	123	155	19	58	3		0	0	0	13	0	66	68	2	0	0	66	6	28	0	3	0	0	0	0						0	0		1	3	true	0	4		1	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0							0	66	
815053	67	20	0	1311	301	4	288	0	305		90	17	0	0	497	1055	169	113	282	1104	1552	0	674	23		0	11	0	148	6	122	134	12	17	0	122	314	327	89	9	0	1	1	0						0	0		133	277	false	0	64		129	0	0	0	0	0	52	0	0	0	0	0	0	3	0	0							0	122	
815147	75	3	0	5647	711	1		0	21		241	0	0	0	1743	4283	1452	509	1144	3842	6026	0	2043	80		6	265	0	655	855	754	1041	287	20	0	754	2123	2260	216	134	0	22	6	268						0	0		278	985	false	0	532		115	0	0	338	0	0	270	0	0	0	57	4	0	0	0	0							0	754	
815156	522	60	0	10697	1675	20	2104	0	2104		106	2	0	0	3054	7906	2086	555	1473	6703	10960	5	4490	161		1	78	0	722	435	2722	2914	192	3	0	2722	1124	4806	106	151	60	19	0	1094						0	0	0	812	1490	true	0	988		111	0	0	0	0	0	382	0	18	0	4	0	0	51	0	0							0	2722	
815277	80	0	0	2447	0	0		0	0		0	0	0	0	1272	1434	3	2	520	1038	2706	35	472	11		0	152	0	46	85	190	314	124	0	0	190	1578	864	0	0	0	0	1	0						0	0		296	744	false	0	5		0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	190	
815754	25	0	0	2433	177	4		0	53		4	51	0	0	911	2076	277	238	525	1819	2987	16	953	37		43	0	0	341	146	309	388	79	0	0	309	901	837	0	125	24	3	0	0						0	0		405	313	false	0	465		475	1	0	0	0	0	34	0	0	0	0	5	0	0	0	0							0	309	
816210	6329	9289	0	182321	34113	43	1394	0	5585		2838	1769	0	538	72755	122931	29221	6455	61069	104827	195686	325	31743	1213		3389	17925	2250	12015	43336	9354	13278	3924	3114	0	9354	77032	24275	0	4336	0	1208	939	1167	0	2009	0	0	0	0	2009	0	24106	14420	false	23930	17386		1841	5341	0	798	0	950	16365	0	0	0	0	0	0	0	0	0	0						0	9354	
816256	30	0	0	679	25	1	313	0	316		295	7	0	0	252	1084	155	85	222	908	1336	0	585	21		0	1	0	101	0	304	331	27	7	0	304	102	181	295	47	0	2	0	0						0	0		68	106	false	0	55		0	352	0	0	0	0	46	0	0	0	24	0	0	0	0	0							0	304	
816304	172	0	0	3448	19	0		0	0		0	0	0	1	1197	2630	530	244	1044	3037	3827	14	1753	40		0	503	0	240	145	11	-22	-33	0	0	11	3009	350	0	5	0	11	0	97						0	0		225	292	false	0	70		285	69	0	-10	0	0	198	0	0	0	0	0	0	0	0	0							0	11	
816603	2740	-1677	0	48286	2866	0	0	0	208		2529	0	0	6651	32853	33180	21619	2314	12350	38157	66033	18	20834	473		472	14353	0	4356	4700	7248	10265	3017	208	0	7248	21861	21689	1559	28	172	0	-25	2493	2027					0	0	0	4716	10544	false	0	1662		1450	13750	0	115	0	-3	5957	0	617	0	42	1659	368	2048	0	0							0	7248	
816751	6	0	0	366	71	1	135	0	135		39	0	0	0	124	419	44	28	105	377	543	21	258	6		0	0	0	14	76	6	10	4	0	0	6	60	23	8	6	0	0	0	0						0	0		25	87	true	4	73		111	5	0	0	0	0	2	0	0	0	14	0	0	0	0	0							0	6	
816948	10	0	0	832	284	1		0	36		16	0	0	0	224	664	96	84	154	523	888	5	333	15		0	8	0	36	30	136	207	71	2	0	136	259	71	16	5	1	0	1	0						0	0		88	113	false	0	182		9	25	0	0	0	0	10	0	0	0	1	0	0	0	0	0							0	136	
817356	42	11	0	503	66	0	52	0	52		55	0	0	0	137	714	35	28	99	515	851	0	358	10		0	0	0	58	0	213	245	32	0	0	213	124	186	55	1	11	0	0	0						0	0		36	58	false	0	75		293	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	213	
817477	57	0	0	3482	64	9		0	7		0	0	0	89	1570	2552	1081	174	850	3074	4122	21	1550	58		0	223	0	491	267	306	292	-14	0	0	306	2223	824	0	22	0	0	9	328						0	0		282	986	false	0	364		391	219	0	221	0	0	247	0	183	0	9	4	0	0	0	0							0	306	
817824	198075	-116041	0	1651170	585903	20870	253	70		0	119763	38554	7230	164456	637812	2050076	1039562	292594	860820	1971015	2687888	3908	806566	20696	7556	19889	117519	29704	267155	806351	192122	196231	4109	17932	0	157387	556532	320784	17535	3782	4592	10191	-891	17494	68170	16067	31460	4554	0	0	48388	6300	77488	183799	false	29	138852	48747	38194	798008	8013	78119	0	1238	329313	0	36474	0	3135	31842	33426	32435	-3693	-8856	-3693		-35779	0	0	0	34735	192122	
818401	868	-60	0	6623	247	4	0	0	0		815	0	0	0	3376	5226	785	231	1163	4412	8602	153	2684	67		22	207	0	565	90	944	1449	505	0	0	944	4738	1486	0	28	0	0	0	80						0	134	0	1110	1141	false	0	152		385	622	0	68	0	0	269	0	0	0	0	0	3	0	0	0							0	944	
818540	72	0	0	1228	188	2	304	0	367		92	0	0	0	359	1268	41	26	218	695	1627	24	407	13		0	0	0	70	0	432	614	182	60	0	432	194	440	92	23	18	1	0	0						0	0		51	213	false	0	39		280	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	432	
818559	27	0	0	570	183	1	121	0	139		29	0	0	0	436	704	35	22	242	506	1140	0	230	10		0	0	0	34	0	146	233	87	18	0	146	124	66	22	6	2	1	0	0						0	0		75	328	false	0	58		483	56	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	146	
818652	15	0	0	557	112	0	70	0	70		0	0	0	0	202	718	269	212	199	594	920	14	323	14		0	0	0	72	20	373	373	0	3	0	373	79	117	0	27	0	3	0	0						0	0		113	47	true	0	179		323	23	0	0	0	0	53	0	0	0	4	0	0	0	0	0							0	373	
819154	215	0	0	1285	86	6	52	0	52		16	0	0	0	556	1479	486	320	546	1274	2035	0	570	25		0	32	0	150	38	653	653	0	0	0	653	414	496	16	16	0	0	0	18						0	0		111	182	true	0	237		370	358	0	0	0	0	146	0	8	0	2	0	0	0	0	0							0	653	
819172	31	0	0	2532	0	0		0	0		22	0	0	0	1044	1592	153	102	639	1479	2636	4	752	25		0	53	0	88	177	66	89	23	0	0	66	1750	599	0	9	0	0	0	0						0	0		460	491	false	29	154		0	78	0	3	0	0	48	0	0	0	0	0	0	0	0	0							0	66	
819453	501	30	0	3503	351	3		0	65		660	0	0	0	2053	3052	184	89	668	1521	5105	8	738	32		0	0	0	115	0	1288	1745	457	0	0	1288	1247	1649	660	53	62	0	0	0						0	0		369	1130	false	0	191		931	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	1288	
819556	104	0	0	8424	654	5	171	0	185		722	0	0	20	4027	8359	1155	808	1797	5723	12386	53	3237	122		338	0	0	689	170	2605	3621	1016	2	0	2605	3611	2890	687	348	54	29	-11	0						0	0	0	1854	1383	false	0	1084		1371	1782	0	0	0	-7	339	0	0	0	6	0	0	0	0	0							0	2605	
819855	232	27	0	5623	1043	12	1275	0	1275		41	8	0	0	1633	4436	856	509	1332	4062	6069	120	2221	67		0	21	0	509	190	704	1067	363	10	0	704	733	2047	13	19	0	0	8	0						0	0		855	506	false	0	525		71	194	0	0	0	2	323	0	0	0	0	0	0	14	0	0							0	704	
820048	430	113	0	5547	736	26	43	0	130		2125	0	0	540	2418	6865	1728	424	2775	5420	9283	24	2138	98		504	0	0	507	4	2587	3282	695	88	0	2587	1107	3471	1407	9	97	17	0	236						0	0	0	459	1016	false	0	103		582	962	0	0	0	0	479	0	0	0	0	49	0	0	0	0							0	2587	
820178	214	0	0	2872	340	0		0	0		13	0	0	0	2813	2028	144	31	633	2088	4841	4	1224	32		629	558	0	231	0	78	84	6	0	0	78	1793	736	0	119	0	69	0	0						0	0		305	988	false	0	3		1133	750	0	1	0	0	112	0	0	0	0	0	0	0	0	0							0	78	
820301	242	-222	0	4152	334	0		0	6		177	0	0	0	1690	3767	659	368	1161	3761	5457	12	2022	69		0	8	0	566	25	281	418	137	6	0	281	2336	1405	0	35	2	1	-2	0						0	0		381	1024	false	0	71		147	968	0	1	0	61	203	0	12	0	0	28	0	0	0	0							0	281	
820655	34	0	0	1155	234	2	381	0	396		138	0	0	0	486	1140	131	80	194	868	1626	18	541	17		0	0	0	133	20	356	383	27	7	0	356	114	291	138	8	0	1	0	0						0	0		162	282	true	0	120		133	179	0	0	0	0	39	0	0	0	12	0	0	0	0	0							0	356	
820842	243	6	0	3498	865	3		0	14		229	0	0	0	1700	3189	1238	127	596	1744	4889	18	884	43		14	5	0	216	75	2614	2614	0	14	0	2614	1203	1136	229	27	0	1	0	794						0	0		1018	393	true	0	280		338	802	0	144	0	0	167	0	48	0	6	0	0	0	0	0							0	2614	
821036	103	0	0	3445	268	0		0	60		78	0	0	0	1542	2622	1022	180	669	2025	4164	4	1050	39		39	197	0	306	92	1527	1527	0	2	0	1527	1586	1486	78	354	0	0	0	0						0	0		203	646	true	0	45		450	187	0	405	0	0	437	0	0	0	0	0	0	0	0	0							0	1527	
821120	258	2	0	33194	2371	3	7	0	10		17	0	0	173	14003	19368	2379	627	3772	11735	33371	0	4809	205		0	1402	0	3154	7500	1630	2514	884	10	0	1657	5256	25145	17	43	0	56	46	0						0	0	0	2259	10041	false	0	412		86	15	0	0	0	0	1533	0	0	0	0	0	0	0	0	0							-27	1630	
821157	70	63	0	2274	431	3	688	0	874		16	9	0	0	853	1750	109	16	424	1409	2603	0	725	32		20	3	0	260	877	-364	-364	0	65	0	-364	115	660	16	39	0	1	0	0						0	0		246	475	true	0	194		77	223	0	0	0	0	73	0	0	0	9	11	0	0	0	0							0	-364	
821278	61	0	0	943	0	0		0	0		1	0	0	0	482	529	10	0	103	365	1011	55	246	5		0	0	0	16	5	103	169	66	0	0	103	939	4	1	0	0	0	0	0						0	0		136	285	false	0	0		0	12	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	103	
821456	6	0	0	679	170	1	196	0	203		7	0	0	0	172	687	47	31	220	667	859	32	370	11		0	0	0	77	3	52	64	12	0	0	52	112	116	3	20	0	0	0	0						0	0		49	97	false	0	78		140	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	52	
821559	11	0	0	1203	4	0		0	0		0	0	0	0	435	770	57	2	170	649	1205	2	399	14		0	82	0	80	23	93	155	62	0	0	93	935	0	0	0	0	0	0	0						0	0		4	338	false	0	264		0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0							0	93	
821643	35	0	0	683	85	1	128	0	139		44	0	0	7	258	506	49	22	111	329	764	0	194	6		0	51	0	24	0	215	226	11	10	0	215	160	251	40	11	4	1	0	0						0	0		34	127	true	0	48		35	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	215	
821652	38	248	0	1938	146	7		0	0		19	0	0	0	1047	1109	82	58	306	958	2156	4	578	21		9	385	0	74	30	297	451	154	0	0	297	1158	521	0	3	0	2	0	0						0	0		195	417	false	0	113		0	186	0	0	0	0	23	0	0	0	1	0	0	0	0	0							0	297	
821906	761	-692	0	8989	676	0	12	0	38		1277	0	0	970	4592	8273	2593	416	2933	8504	12865	11	4547	137		67	1530	0	942	745	1010	925	-85	27	0	1010	4882	3155	1277	64	170	0	39	220						0	0	0	752	1418	false	0	238		866	1722	0	337	0	0	607	0	82	0	4	0	0	0	0	0							0	1010	
822042	319	407	0	9920	1206	0	368	0	480		540	0	0	480	2560	8490	2917	1305	3001	9298	11050	19	4889	198		21	105	0	1227	1950	672	566	-106	112	0	672	2963	4713	453	92	11	30	-176	305						0	0	0	772	1251	false	0	558		293	248	0	195	0	-20	676	0	181	0	3	54	95	0	0	0							0	672	
822051	118	6	0	1931	328	9	256	0	321		393	403	0	0	1569	2568	453	232	473	1822	4137	15	1144	43		0	215	0	205	50	1154	1155	1	135	0	1154	398	512	297	67	0	0	-32	0						0	0		573	596	true	0	372		639	747	0	150	0	0	100	0	0	0	2	0	0	1	0	0							0	1154	
