"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
791821	35791	35421	1487	0	0	980	0	0	35421	0	0	-137	
791942	21825	21356	1179	0	0	667	0	0	21356	0	0	-43	
792248	4698	4795	291	0	0	350	0	0	4795	0	0	-38	
792453	8187	8013	186	0	0	0	0	0	8013	0	0	-12	
792640	3759	3846	427	0	0	514	0	0	3846	0	0	0	
792659	12298	11468	1155	0	0	221	0	0	11468	0	0	-104	
792743	9082	11417	225	0	0	2500	0	0	11417	0	0	-60	
793571	32257	32176	-62	0	76	0	0	0	32176	84	0	-17	
794149	15868	15546	-856	0	0	945	0	0	15546	0	0	2123	
794251	4533	4404	149	0	0	24	0	0	4404	0	0	4	
794336	33560	33355	-567	0	0	0	0	0	33355	0	0	772	
794345	22448	20858	504	0	0	28	0	0	20858	0	0	1114	
794608	80829	79982	-16	0	0	0	0	0	79982	851	0	12	
794653	2353	2279	38	0	0	0	0	0	2279	0	0	36	
795249	8027	8252	524	0	0	500	0	0	8252	0	0	-249	
795548	27709	26567	1712	0	0	664	0	0	26567	0	0	94	
795959	10953	10627	506	0	0	180	0	0	10627	0	0	0	
795968	765715	743927	68439	0	0	73795	0	0	743927	128	0	27016	
796125	66042	65158	4078	0	0	2873	0	0	65158	0	0	-321	
796152	11913	11809	293	0	0	0	0	0	11809	0	0	-189	
796451	34190	39199	2142	0	0	2860	0	0	39199	0	0	-4291	
796657	6865	7082	380	0	0	309	0	0	7082	0	0	-288	
796769	7895	7926	27	0	0	0	0	0	7926	0	0	-58	
797140	17764	16733	1020	0	0	0	0	0	16733	0	0	11	
797159	1781	1734	118	0	0	71	0	0	1734	0	0	0	
797319	10723	10607	357	0	0	99	0	0	10607	0	0	-142	
797467	98595	81010	1872	0	17110	0	0	0	81010	0	0	-1397	
797775	161881	164363	-3084	0	0	0	0	0	164363	0	0	602	
798512	7005	7022	346	0	0	268	0	0	7022	0	0	-95	
798857	26014	22954	1246	0	3000	951	0	0	22954	0	0	-235	
799359	2221	2221	0	0	0	0	0	0	2221	0	0	0	
799612	123301	112338	11548	0	0	4221	0	0	112338	0	0	3636	
799751	22517	22557	351	0	0	231	0	0	22557	0	0	-160	
799854	8829	8814	967	0	0	520	0	0	8814	0	0	-432	
799939	1967	1879	60	0	0	0	0	0	1879	0	0	28	
799948	16756	15734	729	0	0	0	0	0	15734	0	0	293	
800134	19577	19790	739	0	0	579	0	0	19790	0	0	-373	
800442	9817	9967	688	0	0	258	0	0	9967	0	0	-580	
800479	4897	4855	41	0	0	0	0	0	4855	0	0	1	
800657	275380	270576	8617	0	0	0	0	0	270576	0	0	-3813	
800853	12209	12110	1507	0	0	858	0	0	12110	0	0	-550	
801047	37360	38258	1369	0	-2000	390	0	0	38258	0	0	123	
801056	6214	6295	502	0	0	395	0	0	6295	0	0	-188	
801654	14909	19771	1029	0	0	5952	0	0	19771	0	0	61	
802110	1179951	1210158	327	0	0	15000	0	0	1210158	0	0	-15534	
802174	4929	4993	-49	0	0	0	0	0	4993	0	0	-15	
802866	842680	697966	33047	0	0	0	0	-2529	695437	103650	0	10546	
803144	6563	6554	86	0	0	50	0	0	6554	0	0	-27	
803256	4814	4741	220	0	0	120	0	0	4741	0	0	-27	
803265	4378	4605	108	0	0	33	0	0	4605	0	0	-302	
803461	24747	24597	240	0	0	11	0	-84	24513	0	0	5	
803649	20589	19627	1623	0	0	401	0	0	19627	0	0	-260	
803658	6940	6501	318	0	0	0	0	0	6501	0	0	121	
803957	5615	5123	547	0	0	75	0	0	5123	0	0	20	
804150	5557	5407	129	0	0	0	0	0	5407	0	0	21	
804338	114665	123811	-3331	0	0	5425	0	0	123811	0	0	-390	
804422	7969	7761	323	0	0	115	0	0	7761	0	0	0	
804758	10399	9943	456	0	0	0	0	0	9943	0	0	0	
804815	10412	10106	199	0	0	0	0	0	10106	0	0	107	
804860	8516	8079	363	0	0	0	0	0	8079	0	0	74	
804963	8786762	8719496	-228112	0	350000	25302	0	14491	8733987	1275	0	-45086	
805045	8753	8329	439	0	0	200	0	0	8329	0	0	185	
805250	32743	33441	162	0	29	0	0	-767	32674	38	0	-160	
805335	7797	8064	-57	0	0	161	0	0	8064	0	0	-49	
805447	8622	8232	752	0	0	690	0	0	8232	0	0	328	
805670	7884	7857	20	0	0	0	0	0	7857	0	0	7	
805755	30257	29148	2232	0	0	988	0	0	29148	0	0	-135	
805858	9142	7758	124	0	1500	213	0	0	7758	0	0	-27	
805876	16128	15771	348	0	0	0	0	0	15771	0	0	9	
806154	16598	17795	474	0	160	0	0	0	17795	0	0	-1831	
806220	3914	5243	-1537	0	0	0	0	294	5537	0	0	-86	
806846	53245	52238	1777	0	0	610	0	0	52238	0	0	-160	
806958	23551	23923	855	0	0	1362	0	0	23923	0	0	135	
807348	6162	6171	38	0	-19	0	0	0	6171	0	0	-28	
807432	7629	8970	-529	0	500	175	0	0	8970	0	0	-1137	
807656	16852	16061	1006	0	0	0	0	0	16061	0	0	-215	
807665	-17965	138572	-151415	0	1000	0	0	0	138572	0	0	-6122	
807946	1582	1623	-35	0	0	12	0	0	1623	0	0	6	
807955	79198	78009	6167	0	0	5588	0	0	78009	0	0	610	
808167	98126	107047	-5890	0	0	3000	0	0	107047	98	0	-129	
808176	400922	381843	20634	0	0	0	0	0	381843	0	0	-1555	
808260	167892	166712	9483	0	0	6750	0	0	166712	0	0	-1553	
808345	22230	22507	-134	0	100	195	0	0	22507	0	0	-48	
808354	14183	14301	153	0	0	321	0	0	14301	0	0	50	
808448	14132	12786	633	0	0	192	0	0	12786	0	0	905	
808653	6981	6751	335	0	0	70	0	0	6751	0	0	-35	
809379	6262	6032	114	0	0	0	0	0	6032	0	0	116	
809539	28353	28075	637	0	0	126	0	93	28168	0	0	-326	
809650	9647	6694	1196	0	0	600	0	0	6694	0	0	2357	
809856	4920	4984	384	0	0	126	0	0	4984	0	0	-322	
809940	16107	16115	930	0	0	804	0	0	16115	0	0	-134	
810151	4217	4397	234	0	0	384	0	0	4397	0	0	-30	
810544	10347	10047	532	0	0	240	0	0	10047	0	0	8	
810553	18446	17995	1314	0	0	464	0	0	17995	0	0	-399	
810834	37556	42900	-5023	0	0	0	0	0	42900	45	0	-366	
810900	56605	55390	1542	0	0	0	0	0	55390	0	0	-327	
810919	581852	571355	7162	0	0	0	0	0	571355	0	0	3335	
811046	174969	155746	6390	0	0	1421	75	0	155746	13997	0	332	
811279	40556	39131	1155	0	0	0	0	0	39131	0	0	270	
811457	1504	1451	53	0	0	0	0	0	1451	0	0	0	
811541	5064	5291	679	0	0	825	0	0	5291	0	0	-81	
811550	5810	5857	-49	0	0	81	0	0	5857	0	0	83	
811747	15093	14750	900	0	0	543	0	0	14750	0	0	-14	
811756	27885	26620	1648	0	0	700	0	0	26620	0	0	317	
812164	12764	12540	1024	0	0	800	0	0	12540	0	0	0	
812436	34652	35258	289	0	-5	461	0	0	35258	0	0	-429	
812557	41998	35660	530	0	5835	350	0	0	35660	0	0	323	
812614	26530	27014	778	0	0	800	0	0	27014	0	0	-462	
813059	2519	2871	-360	0	0	0	0	0	2871	0	0	8	
813572	43097	43144	-3	0	0	0	0	0	43144	0	0	-44	
813853	24312	24890	-804	0	0	0	0	0	24890	0	0	226	
813947	82756	75673	3806	0	5000	0	0	0	75673	0	0	-1723	
814177	38789	37668	1126	0	0	0	0	0	37668	0	0	-5	
814216	136684	158718	5528	0	0	4000	0	0	158718	-23918	0	356	
814355	5092	5475	140	0	0	364	0	0	5475	0	0	-159	
814430	1115965	1117836	646	0	0	0	0	0	1117836	0	0	-2517	
814458	9293	9025	1510	0	0	1470	0	0	9025	0	0	228	
814551	12956	12953	722	0	0	350	0	0	12953	0	0	-369	
814711	24280	22167	869	0	3200	395	0	-1205	20962	0	0	-356	
814748	10452	10937	-669	0	0	43	0	0	10937	0	0	227	
814953	1666	1620	66	0	0	20	0	0	1620	0	0	0	
815053	6932	6804	122	0	0	0	0	-2	6802	0	0	8	
815147	18409	17526	754	0	0	0	0	0	17526	0	0	129	
815156	29561	29894	2722	0	0	3026	0	0	29894	0	0	-29	
815277	12772	12611	190	0	-29	0	0	0	12611	0	0	0	
815754	6909	6940	309	0	0	298	0	0	6940	0	0	-42	
816210	619667	614672	9354	0	0	0	0	0	614672	703	0	-5062	
816256	7083	6935	304	0	0	200	0	0	6935	0	0	44	
816304	17251	17297	11	0	0	0	0	0	17297	0	0	-57	
816603	272061	268243	7248	0	161	10030	0	1196	269439	398	0	4845	
816751	1587	1586	6	0	0	0	0	0	1586	0	0	-5	
816948	3620	3677	136	0	0	186	0	0	3677	0	0	-7	
817356	7113	7007	213	0	0	0	0	0	7007	0	0	-107	
817477	13603	13270	306	0	0	4	0	0	13270	0	0	31	
817824	12203198	10245444	157387	0	1005405	0	15375	110064	10355508	0	0	700273	
818401	36900	34616	944	0	0	0	0	0	34616	0	0	1340	
818540	10235	9904	432	0	0	0	0	0	9904	0	0	-101	
818559	6402	6997	146	0	0	510	0	0	6997	0	0	-231	
818652	4900	4709	373	0	0	136	0	0	4709	0	0	-46	
819154	6543	5880	653	0	450	602	0	0	5880	0	0	162	
819172	10377	10311	66	0	0	0	0	0	10311	0	0	0	
819453	48487	49752	1288	0	0	2700	0	0	49752	0	0	147	
819556	49419	47847	2605	0	0	1600	0	0	47847	0	0	567	
819855	21230	20768	704	0	0	190	0	0	20768	0	0	-52	
820048	42122	37847	2587	0	0	0	0	0	37847	850	0	838	
820178	11949	11911	78	0	0	0	0	0	11911	0	0	-40	
820301	35794	34659	281	0	0	0	0	0	34659	0	0	854	
820655	8566	8458	356	0	0	162	0	0	8458	0	0	-86	
820842	15121	13846	2614	0	0	1600	0	0	13846	0	0	261	
821036	13855	12130	1527	0	1000	637	0	0	12130	0	0	-165	
821120	121871	105235	1657	0	15000	0	0	0	105235	0	0	-21	
821157	7252	7368	-364	0	300	26	0	0	7368	0	0	-26	
821278	2556	2472	103	0	0	0	0	0	2472	0	0	-19	
821456	3905	3853	52	0	0	0	0	0	3853	0	0	0	
821559	3097	3004	93	0	0	0	0	0	3004	0	0	0	
821643	4031	4054	215	0	0	200	0	0	4054	0	0	-38	
821652	4725	4586	297	0	0	0	0	0	4586	0	0	-158	
821906	38304	37836	1010	0	0	500	0	0	37836	0	0	-42	
822042	55251	29367	672	26033	0	622	0	0	29367	0	0	-199	
822051	22097	21743	1154	0	0	1365	0	0	21743	0	0	565	
822145	11789	11470	-938	0	1350	0	0	0	11470	0	0	-93	
822154	223136	223060	14729	0	0	12500	0	0	223060	0	0	-2153	
822257	16843	16904	69	0	0	0	0	0	16904	0	0	-130	
822408	16338	16013	359	0	0	0	0	0	16013	0	0	-34	
822529	38132	35383	2538	0	0	300	0	0	35383	0	0	511	
822556	13773	13898	-168	0	0	0	0	0	13898	0	0	43	
822631	3725	3669	158	0	0	0	0	-16	3653	0	0	-86	
822846	7700	7314	440	0	0	294	0	0	7314	0	0	240	
823133	36700	36370	38	0	0	275	0	0	36370	0	0	567	
823142	9715	10194	833	0	0	575	0	0	10194	0	0	-737	
823450	25251	26168	2386	0	0	3133	0	0	26168	0	0	-170	
823553	2438	2365	73	0	0	0	0	0	2365	0	0	0	
823638	11349	12178	346	0	0	570	0	0	12178	0	0	-605	
823656	15637	15139	890	0	0	437	0	0	15139	0	0	45	
824000	118371	114006	4235	0	0	821	0	0	114006	0	0	951	
824242	5095	5066	304	0	0	150	0	0	5066	0	0	-125	
824550	65047	65546	3048	0	0	4000	0	0	65546	0	0	453	
824653	7394	7228	-504	0	0	56	0	0	7228	10	0	716	
824738	4798	4941	221	0	0	210	0	0	4941	0	0	-154	
825146	175216	161448	24626	0	2735	9540	0	0	161448	0	0	-4053	
825454	13818	13694	644	0	0	540	0	0	13694	0	0	20	
825548	23748	23280	540	0	0	0	0	0	23280	0	0	-72	
825753	25014	24746	14	0	0	0	0	0	24746	0	0	254	
825847	14374	14312	1307	0	0	961	0	0	14312	0	0	-284	
825940	5440	5044	997	0	0	919	0	0	5044	0	0	318	
825977	6558	7621	-1755	0	0	0	0	0	7621	0	0	692	
826255	3555	3623	140	0	0	0	0	0	3623	0	0	-208	
826451	4360	4127	95	0	0	0	0	0	4127	0	0	138	
826648	9397	9047	953	0	0	301	0	0	9047	0	0	-302	
826956	50327	45470	2242	0	5250	2923	0	0	45470	0	0	288	
827346	3631	3453	163	0	0	3	0	0	3453	0	0	18	
827355	9772	9637	256	0	0	5	0	0	9637	0	0	-116	
827458	13043	12754	762	0	0	430	0	0	12754	0	0	-43	
827560	64461	64365	102	0	0	0	0	0	64365	0	0	-6	
827953	7952	7729	-27	0	250	0	0	0	7729	0	0	0	
827971	15822	15390	279	0	47	0	0	0	15390	0	0	106	
828053	5826	5509	3	0	0	0	0	0	5509	0	0	314	
828110	11073	11128	784	0	0	540	0	0	11128	0	0	-299	
828651	163563	162426	3382	0	-4716	0	0	0	162426	0	0	2471	
828745	3379	3371	121	0	0	113	0	0	3371	0	0	0	
829032	10197	11095	-846	0	0	0	0	0	11095	0	0	-52	
829041	25203	24964	1237	0	0	400	0	16	24980	0	0	-614	
829050	32148	29832	3531	0	0	1306	0	0	29832	0	0	91	
829256	42418	40610	2392	0	0	600	0	0	40610	0	0	16	
829452	15533	15907	92	0	0	450	0	0	15907	0	0	-16	
830113	10436	10182	513	0	0	210	0	0	10182	0	0	-49	
830168	8638	8587	134	0	0	100	0	0	8587	0	0	17	
830252	11391	11329	555	0	0	232	0	0	11329	0	0	-261	
830355	51610	52033	4853	0	0	5510	0	0	52033	0	0	234	
830542	21868	21502	1178	0	0	1450	0	0	21502	0	0	638	
830645	5330	5381	100	0	0	13	0	0	5381	0	0	-138	
830748	40442	40820	3584	0	0	3936	0	0	40820	0	0	-26	
831008	57351	56192	1047	0	0	0	0	0	56192	0	0	112	
831044	17724	16442	360	0	0	0	0	0	16442	0	-101	1023	
831053	2436	2452	202	0	0	186	0	0	2452	0	0	-32	
831352	2532	2521	83	0	0	60	0	0	2521	0	0	-12	
831549	4260	4207	-463	0	0	0	0	0	4207	451	0	65	
831576	25757	25017	-1935	0	3019	0	0	0	25017	0	0	-344	
831642	31031	31471	1188	0	0	1000	0	-635	30836	0	0	7	
831857	19051	19083	53	0	0	0	0	0	19083	0	0	-85	
831941	12016	11138	1235	0	0	455	0	0	11138	0	0	98	
832377	527949	579414	-124267	0	75000	0	0	0	579414	384	0	-2582	
832470	97832	99168	-1919	0	0	0	0	0	99168	45	0	538	
832528	8593	8336	432	0	0	220	0	0	8336	0	0	45	
832546	27540	27019	957	0	0	553	0	0	27019	0	0	117	
833271	89352	93570	-489	0	0	900	0	-87	93483	0	0	-2742	
833404	59858	58905	613	0	0	0	0	0	58905	0	0	340	
833646	11167	10758	531	0	0	115	0	0	10758	0	0	-7	
833749	34491	30665	2393	2848	-1500	1016	0	0	30665	0	0	1101	
833758	7272	7089	318	0	0	100	0	0	7089	0	0	-35	
833851	3268	3238	32	0	0	61	0	0	3238	0	0	59	
834045	2255	2262	133	0	0	140	0	0	2262	0	0	0	
834755	8694	8957	-177	0	0	0	0	0	8957	0	0	-86	
834979	71912	71372	537	0	0	0	0	0	71372	0	0	3	
835257	11421	10932	746	0	0	262	0	0	10932	0	0	5	
835378	4945	5338	-393	0	0	0	0	0	5338	0	0	0	
835444	17974	18738	1180	0	0	1264	0	0	18738	0	0	-680	
835613	10360	10162	441	0	0	241	0	-2	10160	0	0	0	
835659	4041	4355	14	0	0	325	0	0	4355	0	0	-3	
835743	21397	20503	1118	0	0	557	0	0	20503	0	0	333	
835958	10227	10357	457	0	0	635	0	0	10357	0	0	48	
836151	5140	4579	-124	0	825	140	0	0	4579	0	0	0	
836544	4502	4383	238	0	0	50	0	0	4383	0	0	-69	
836656	1592	1485	160	0	0	73	0	0	1485	0	0	20	
836843	148416	128447	2918	0	16000	0	0	3266	131713	0	0	-2215	
836852	21861	20894	731	0	0	0	0	0	20894	0	0	236	
837000	104982	99290	7636	0	0	2500	0	0	99290	0	0	556	
837037	23872	24174	-121	0	0	0	0	0	24174	0	0	-181	
837046	10404	9787	1065	0	0	680	0	0	9787	0	0	232	
837149	9048	8971	262	0	0	190	0	0	8971	0	0	5	
837158	9525	9280	536	0	0	179	0	0	9280	0	0	-112	
837260	1363904	1255266	35758	0	0	0	897	0	1255266	180803	0	-107026	
837354	11605	11396	1216	0	0	1000	0	0	11396	0	0	-7	
837448	13280	12719	595	0	0	0	0	0	12719	0	0	-34	
837541	16733	16204	634	0	0	84	0	0	16204	0	0	-21	
837550	6201	6334	-56	0	0	54	0	0	6334	0	0	-23	
837653	6416	6009	341	0	6	120	0	0	6009	0	0	180	
837840	8070	8016	505	0	0	125	0	0	8016	0	0	-326	
837952	8969	8229	615	0	0	250	0	0	8229	0	0	375	
838155	1457	1430	47	0	0	25	0	0	1430	0	0	5	
838632	23918	24192	-40	0	0	250	0	0	24192	0	0	16	
839068	31879	28344	2653	0	0	0	0	0	28344	0	0	882	
839246	11777	11913	834	0	0	803	0	0	11913	0	0	-167	
839255	39963	38167	2602	0	0	785	0	0	38167	0	0	-21	
839817	3787	3848	139	0	0	110	0	0	3848	0	0	-90	
840019	13577	13600	499	0	0	432	0	0	13600	0	0	-90	
840251	5161	5164	159	0	0	133	0	0	5164	0	0	-29	
840354	5771	5614	342	0	0	260	0	0	5614	0	0	75	
840363	75019	72716	6358	0	0	2800	0	0	72716	0	0	-1255	
840578	2269	2288	25	0	0	22	0	1	2289	0	0	-23	
840747	18670	16937	1472	0	500	200	0	0	16937	0	0	-39	
841052	9923	10526	690	0	0	1002	0	0	10526	0	0	-291	
841436	26947	25685	1460	0	0	897	0	0	25685	0	0	699	
841472	16159	15844	219	0	0	0	0	-12	15832	108	0	0	
841539	34870	32094	3492	0	0	865	0	0	32094	0	0	149	
841753	20418	16558	2804	0	0	0	0	0	16558	0	0	1056	
841838	11572	11898	-308	0	0	0	0	0	11898	0	0	-18	
841865	26158	25353	882	0	0	0	0	0	25353	0	0	-77	
842031	11649	11632	713	0	0	459	0	0	11632	0	0	-237	
842116	17415	17059	1054	0	0	683	0	0	17059	0	0	-15	
842358	27683	25934	1554	0	0	615	0	0	25934	0	0	810	
842376	29753	30084	1145	0	0	1450	0	0	30084	0	0	-26	
842460	172665	168002	3296	0	0	0	0	0	168002	54	0	1313	
842853	1986	1920	-434	0	500	0	0	0	1920	0	0	0	
843159	6114	5922	354	0	34	175	0	0	5922	0	0	-21	
843270	-942	14361	-15333	0	0	0	0	0	14361	0	0	30	
843542	9810	9782	389	0	0	161	0	0	9782	0	0	-200	
843935	5762	5662	219	0	0	0	0	-90	5572	0	0	-29	
843953	7347	7361	280	0	0	100	0	0	7361	0	0	-194	
844053	59872	58874	5044	0	0	3506	0	0	58874	0	0	-540	
844138	7441	7058	325	0	0	0	0	46	7104	0	70	-58	
844343	153900	164843	-29295	0	20000	2500	0	0	164843	104	0	748	
844455	11805	11786	715	0	0	1503	0	0	11786	0	0	807	
844567	22663	23140	1805	0	0	1260	0	0	23140	0	0	-1022	
845247	46161	45665	3320	0	0	2824	0	0	45665	0	0	0	
845443	13520	13163	659	0	0	238	0	0	13163	0	0	-64	
845452	2932	2772	192	0	0	177	0	0	2772	0	0	145	
846132	2663	2671	11	0	0	0	0	0	2671	0	0	-19	
846356	75755	75439	2506	0	0	1600	0	0	75439	59	0	-649	
846619	30959	31934	-5830	0	0	0	0	0	31934	0	0	4855	
846945	12211	11813	392	0	0	45	0	0	11813	0	0	51	
847157	15963	15032	729	0	0	208	0	0	15032	0	0	410	
847540	9519	9403	247	0	0	0	0	0	9403	0	0	-131	
848248	29628	25848	2869	0	0	650	0	0	25848	0	0	1561	
848453	5950	5937	21	0	0	0	0	0	5937	0	0	-8	
848752	22416	22732	1574	0	0	2160	0	0	22732	0	0	270	
849348	7879	7819	789	0	0	548	0	0	7819	0	0	-181	
849357	17509	15577	1412	0	0	0	0	0	15577	0	0	520	
849432	12925	12643	485	0	0	76	0	0	12643	0	0	-127	
849450	14827	13562	1261	0	0	0	0	14	13576	0	0	-10	
849647	8243	8188	506	0	0	379	0	0	8188	0	0	-72	
849665	36821	35378	2045	0	0	650	0	0	35378	0	0	48	
849777	24594	23975	401	0	0	0	0	0	23975	0	0	218	
849834	23532	23929	-349	0	0	0	0	0	23929	0	0	-48	
850036	232844	234266	-731	0	0	1900	0	0	234266	0	0	1209	
850054	9343	9323	214	0	0	87	0	0	9323	0	0	-107	
850456	9585	9610	256	0	0	240	0	0	9610	0	0	-41	
850616	10193	10645	-482	0	0	0	0	0	10645	0	0	30	
851060	6192	6219	158	0	0	0	0	0	6219	0	0	-185	
851239	19095	20670	-2284	0	750	313	0	0	20670	0	0	272	
851631	18138	18047	1348	0	0	0	0	0	18047	0	0	-1257	
852133	9380	9252	366	0	0	186	0	0	9252	0	0	-52	
852218	131130000	128767000	3959000	-43000	819000	4000000	0	0	128767000	0	0	1628000	
852254	4587	4436	133	0	0	0	0	0	4436	0	0	18	
852263	51828	49894	1324	0	0	0	0	0	49894	0	0	610	
852320	14703283	13566062	416879	0	1035855	316569	0	0	13566062	0	0	1056	
852357	10052	10419	901	0	0	752	0	0	10419	0	0	-516	
852544	26457	18689	859	0	7084	450	0	0	18689	0	0	275	
852704	12443	10451	394	0	914	57	0	0	10451	0	0	741	
852713	49985	50199	2666	0	0	2424	0	0	50199	0	0	-456	
852973	38061	36127	3150	0	0	860	0	0	36127	0	0	-356	
853112	43137	42403	1864	0	0	982	0	0	42403	0	0	-148	
853158	4355	4776	-1071	0	650	0	0	0	4776	0	0	0	
853251	5636	6254	-686	0	0	0	0	0	6254	0	0	68	
853372	46121	47967	-1845	0	0	0	0	0	47967	0	0	-1	
853644	6032	5967	510	0	0	300	0	0	5967	0	0	-145	
853747	35942	35449	1212	0	0	321	0	0	35449	0	0	-398	
853804	44998	47916	-13730	0	0	336	0	0	47916	0	0	11148	
853934	9307	9595	253	0	0	555	0	0	9595	0	0	14	
853952	139956	130178	11079	0	0	6000	0	0	130178	0	0	4699	
853970	9182	8882	355	0	0	78	0	0	8882	0	0	23	
854052	13864	14161	63	0	0	23	0	0	14161	0	0	-337	
854173	16841	16560	246	0	0	0	0	0	16560	0	0	35	
854258	17834	16021	821	0	1800	718	0	0	16021	0	0	-90	
854351	2654	2579	83	0	0	11	0	0	2579	0	0	3	
854418	17559	23036	-4892	0	0	396	0	0	23036	0	0	-189	
854454	50808	49551	4031	0	0	3800	0	0	49551	0	0	1026	
854520	34134	25566	688	0	0	588	0	0	25566	9202	0	-734	
854548	9508	9856	-378	0	0	0	0	0	9856	0	0	30	
854753	7949	7737	462	0	0	250	0	0	7737	0	0	0	
854847	9031	8674	420	0	0	100	0	0	8674	0	0	37	
855143	6617	6043	633	0	0	0	0	0	6043	0	0	-59	
855264	24033	23371	660	0	0	120	0	0	23371	0	0	122	
855303	1510	1433	48	0	0	0	0	0	1433	0	0	29	
855563	16372	16048	1243	0	0	919	0	0	16048	0	0	0	
855648	6019	6321	409	0	0	464	0	0	6321	0	0	-247	
855741	27709	27213	1186	0	0	701	0	0	27213	0	0	11	
855844	24445	24303	984	0	0	548	0	0	24303	0	0	-294	
855956	7641	8023	-467	0	0	30	0	0	8023	0	0	115	
856140	4454	4120	261	0	0	0	0	0	4120	0	0	73	
856159	2276	2200	177	0	0	90	0	0	2200	0	0	-11	
856243	24889	24422	1138	0	0	596	0	0	24422	0	0	-75	
856337	26812	25884	1858	0	0	1029	0	0	25884	0	0	99	
856346	19588	19109	779	0	0	300	0	0	19109	0	0	0	
856458	2716	2746	37	0	0	75	0	0	2746	0	0	8	
856542	6151	6029	122	0	0	0	0	0	6029	0	0	0	
856748	47922	47731	2223	0	0	865	0	0	47731	0	0	-1167	
856869	2836	2706	116	0	0	0	0	0	2706	0	0	14	
856944	1802	1726	76	0	0	0	0	0	1726	0	0	0	
857017	6018	5986	385	0	0	351	0	0	5986	0	0	-2	
857147	6717	6385	332	0	0	0	0	0	6385	0	0	0	
857259	4038	4120	2	0	0	5	0	0	4120	0	0	-79	
857455	2613	2357	142	0	0	0	0	0	2357	0	0	114	
857576	3910	3248	216	0	450	0	0	0	3248	0	0	-4	
857745	15480	14672	147	0	250	140	0	0	14672	0	0	551	
857811	27024	25241	1182	0	0	491	0	0	25241	0	0	1092	
857941	16872	16746	364	0	0	150	0	0	16746	0	0	-88	
858153	4999	4988	93	0	0	3	0	0	4988	0	0	-79	
858210	19343	19391	658	0	0	250	0	0	19391	0	0	-456	
858443	6279	6123	367	0	0	130	0	0	6123	0	0	-81	
858452	3194	3163	53	0	0	15	0	0	3163	0	0	-7	
858528	30464	29442	963	0	0	0	0	0	29442	0	0	59	
858818	3450	3360	101	0	0	0	0	0	3360	0	0	-11	
858854	7515	6997	441	0	0	104	0	0	6997	0	0	181	
859002	92301	91346	2413	0	0	0	0	0	91346	0	0	-1458	
859141	21621	20139	1313	0	0	400	0	0	20139	0	0	569	
859150	2260	2154	208	0	0	75	0	0	2154	0	0	-27	
859552	27958	23728	1115	3913	0	840	0	0	23728	0	0	42	
859655	19355	18432	924	0	0	0	0	0	18432	0	0	-1	
859712	519707	500882	3262	0	0	0	0	0	500882	0	0	15563	
859945	23918	26896	-346	0	0	0	0	917	27813	0	0	-3549	
860053	15821	13661	664	0	2000	522	0	0	13661	0	0	18	
860147	13489	13953	579	0	0	180	0	0	13953	-850	0	-13	
860156	22578	21126	1974	0	0	775	0	0	21126	7	0	246	
860231	8165	8074	91	0	0	0	0	0	8074	0	0	0	
860259	2255	2147	108	0	0	0	0	0	2147	0	0	0	
860334	14336	13745	639	0	0	275	0	0	13745	0	0	227	
860352	10457	5522	415	4815	0	250	0	0	5522	0	0	-45	
861153	3969	3287	197	0	425	0	0	0	3287	0	0	60	
861434	78233	83586	-12386	0	7650	1000	0	0	83586	123	0	260	
861658	15740	16398	494	0	0	265	0	0	16398	0	0	-887	
861742	5108	4700	332	0	0	0	0	0	4700	0	0	76	
861854	5798	5792	257	0	0	217	0	0	5792	0	0	-34	
862057	9969	9665	826	0	0	522	0	0	9665	0	0	0	
862141	11213	10967	536	0	0	0	0	0	10967	0	0	-290	
862552	9114	8627	-111	0	500	0	0	0	8627	0	0	98	
862824	99198	115068	-15817	0	139	389	0	0	115068	0	0	197	
862945	1930	1730	26	0	0	100	0	0	1730	0	0	274	
863353	2404	2413	1	0	0	0	0	-12	2401	0	0	2	
863362	3595	3618	29	0	0	52	0	0	3618	0	0	0	
863607	23962	22979	1025	0	0	425	0	0	22979	9	0	374	
863652	5020	4309	167	0	700	0	5	0	4309	0	0	-151	
863746	21672	20056	1345	0	0	197	0	0	20056	0	0	468	
864248	5115	5482	184	0	0	400	0	0	5482	0	0	-151	
864341	3484	3432	80	0	0	0	0	0	3432	0	0	-28	
864846	18538	18499	880	0	0	841	0	0	18499	0	0	0	
864855	10696	11126	-174	0	0	150	0	0	11126	0	0	-106	
865142	10895	10513	267	0	0	0	0	0	10513	0	0	115	
865151	33487	32672	1323	0	0	373	0	0	32672	0	0	-135	
865450	28753	30450	-4158	0	2475	0	0	0	30450	0	0	-14	
865544	18699	18047	1726	0	0	1090	0	0	18047	0	0	16	
865674	14227	14701	-415	0	0	106	0	0	14701	0	0	47	
865759	14414	13114	570	0	0	210	0	0	13114	0	0	940	
865852	3710	3673	274	0	0	269	0	0	3673	0	0	32	
866000	132036	124757	10256	0	0	4800	0	0	124757	193	0	1630	
866055	7471	6620	857	0	0	0	0	0	6620	0	0	-6	
866121	25617	25861	919	0	0	270	0	0	25861	0	0	-893	
866251	3654	3868	189	0	0	235	0	0	3868	0	0	-168	
