"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
639633	15380	15038	1126	0	0	655	0	0	15038	0	0	-129	
639651	5254	5718	282	0	0	613	0	0	5718	0	0	-133	
639857	2092	2130	24	0	0	0	0	4	2134	0	0	-66	
639950	7545	7341	751	0	0	200	0	0	7341	0	0	-347	
640143	7619	7342	275	0	0	0	0	0	7342	0	0	2	
640152	5336	5287	119	0	0	0	0	0	5287	0	0	-70	
640246	28345	27872	2335	0	0	864	0	0	27872	0	0	-998	
640442	5880	5667	658	0	0	340	0	0	5667	0	0	-105	
640451	50818	48956	4834	0	15	3000	0	0	48956	0	0	13	
640554	5171	4934	286	0	0	50	0	0	4934	0	0	1	
640844	3897	4186	294	0	0	437	0	0	4186	0	0	-146	
640956	11886	11508	824	0	0	256	0	0	11508	0	0	-190	
641047	10273	10401	276	0	0	236	0	0	10401	0	0	-168	
641252	7122	6925	900	0	0	550	0	0	6925	0	0	-153	
641355	12139	12467	930	0	0	950	0	0	12467	0	0	-308	
641364	5848	5773	303	0	0	228	0	0	5773	0	0	0	
641449	9171	9029	893	0	0	450	0	0	9029	0	0	-301	
641476	70716	65537	7856	0	0	2100	0	0	65537	0	0	-577	
641515	32691	35141	1315	0	0	4500	0	0	35141	175	0	560	
641551	1726	1653	65	0	0	0	0	0	1653	0	0	8	
641579	23273	23956	2707	0	0	3503	0	0	23956	0	0	113	
642259	55942	52275	5680	0	0	1385	0	0	52275	0	0	-628	
642370	42308	38491	4285	0	0	442	0	0	38491	207	0	-233	
642437	16558	15523	1738	0	0	390	0	0	15523	0	0	-313	
642549	57299	55548	8336	0	0	6500	0	0	55548	0	0	-85	
642839	6564	7466	1067	0	0	1921	0	0	7466	0	0	-48	
642857	13228	12888	1478	0	0	928	0	0	12888	0	0	-210	
642866	635	727	4	0	0	0	0	0	727	0	0	-96	
643274	5250	4955	301	0	0	6	0	0	4955	0	0	0	
643340	19125	20128	1269	22	0	2129	0	0	20128	0	0	-165	
643368	9086	8670	716	0	0	300	0	0	8670	0	0	0	
643452	8096	7389	714	0	0	6	0	0	7389	0	0	-1	
643546	10497	9766	731	0	0	0	0	0	9766	0	0	0	
643658	8004	7900	1704	0	0	1600	0	0	7900	0	0	0	
644057	2776	3396	-590	0	0	0	0	0	3396	0	0	-30	
644132	16841	16260	2907	0	0	2242	0	0	16260	0	0	-84	
644141	8768	8369	438	0	0	0	0	0	8369	0	0	-39	
644178	58344	53254	7323	0	0	2130	0	0	53254	0	0	-103	
644440	2407	2131	276	0	0	0	0	0	2131	0	0	0	
644459	3161	3131	173	0	0	120	0	0	3131	0	0	-23	
644600	210067	201508	24683	0	0	10310	0	0	201508	0	0	-5814	
644646	14831	14577	907	0	0	437	0	0	14577	0	0	-216	
644776	14194	14209	239	0	0	0	0	26	14235	0	0	-280	
644842	9021	8930	425	0	0	270	0	0	8930	0	0	-64	
644936	4365	4306	69	0	0	0	0	0	4306	0	0	-10	
644963	4483	4145	374	0	0	20	0	0	4145	0	0	-16	
645054	31924	31250	3088	0	0	2100	0	0	31250	6	0	-320	
645157	4837	4212	1195	0	0	512	0	0	4212	0	0	-58	
645317	67253	64234	5755	0	0	2523	0	0	64234	0	0	-213	
645465	13298	13232	647	0	0	290	0	0	13232	0	0	-291	
645540	20183	18421	1926	0	0	0	0	0	18421	0	0	-164	
645625	318693	337514	27972	0	0	40000	0	0	337514	17	0	-6810	
645661	9631	9333	458	0	0	0	0	0	9333	0	0	-160	
645942	45124	44159	4344	0	0	3350	0	0	44159	161	0	-190	
646042	3915	4043	187	0	0	315	0	0	4043	0	0	0	
646145	13538	12782	931	0	0	117	0	0	12782	0	0	-58	
646444	60407	70032	-9457	0	0	0	0	1	70033	0	0	-169	
646453	4280	3864	-25	0	499	58	0	0	3864	0	0	0	
646471	2168	2111	57	0	0	0	0	0	2111	0	0	0	
646556	5918	5731	101	0	0	0	0	50	5781	0	0	36	
646743	11391	11431	1421	0	0	1185	0	0	11431	0	0	-276	
646837	6678	6955	-205	0	0	6	0	0	6955	0	0	-66	
646958	2591	2536	153	0	0	59	0	0	2536	0	0	-39	
647218	32232	29802	1582	0	0	0	0	0	29802	1545	0	-697	
647245	12216	11859	403	0	0	0	0	0	11859	0	0	-46	
647414	6318	6158	369	0	0	0	0	0	6158	0	0	-209	
647432	33879	32287	2636	0	0	1260	0	0	32287	0	0	216	
647759	4929	5094	290	0	0	204	0	0	5094	0	0	-251	
647919	1781	1839	140	0	0	10	0	0	1839	-150	0	-38	
647955	2880	2921	359	0	0	370	0	0	2921	0	0	-30	
648055	17500	17038	2761	0	0	1000	0	0	17038	0	0	-1299	
648130	47470	50504	400	0	0	1245	0	0	50504	0	-258	-1931	
648242	29330	25312	1720	0	0	0	382	0	25312	3000	0	-320	
648251	15048	15395	716	0	0	640	0	0	15395	0	0	-423	
648345	6025	5731	481	0	0	150	0	0	5731	0	0	-37	
648550	4523	4779	296	0	-428	0	0	0	4779	0	0	-124	
648952	7493	6767	750	0	0	0	0	0	6767	0	0	-24	
649342	8851	8136	736	0	0	0	0	0	8136	0	0	-21	
649351	1781	1848	317	0	0	385	0	0	1848	0	0	1	
649445	6029	8960	183	1282	100	4050	0	0	8960	0	0	-446	
649548	23844	22069	1830	0	0	0	0	8	22077	0	0	-63	
649632	2763	2743	117	0	0	8	0	0	2743	0	0	-89	
649650	6402	5584	832	0	250	270	0	0	5584	0	0	6	
649874	13337	13667	298	0	0	0	0	0	13667	0	0	-628	
650647	3325	3342	107	0	0	100	0	0	3342	0	0	-24	
650674	41086	36522	4900	0	0	226	0	0	36522	0	0	-110	
650834	1696	1652	144	0	0	49	0	0	1652	0	0	-51	
650843	8705	8015	937	0	0	124	0	0	8015	0	0	-123	
650955	1575	1525	50	0	0	0	0	0	1525	0	0	0	
651037	34815	31517	4284	0	0	747	0	0	31517	59	0	-298	
651103	99651	96784	10022	0	2596	5452	0	0	96784	0	0	-4299	
651121	16743	15634	1267	0	0	176	0	0	15634	88	0	-70	
651149	3068	2965	378	0	0	326	0	0	2965	0	0	51	
651158	9799	9700	382	0	0	200	0	0	9700	0	0	-83	
651354	2805	2948	545	0	0	502	0	0	2948	0	0	-186	
651411	3577000	2853000	575000	170000	352000	360000	0	0	2853000	0	0	-13000	
651448	16552	16528	26	0	0	0	0	0	16528	0	0	-2	
651457	2404	2239	180	0	0	0	0	0	2239	0	0	-15	
651541	8099	8006	657	0	0	536	0	0	8006	0	0	-28	
651756	16759	16173	1077	0	0	450	0	0	16173	0	0	-41	
651859	78411	73339	12878	0	0	6950	0	0	73339	0	0	-856	
651952	6395	6389	277	0	0	144	0	0	6389	0	0	-127	
652043	6599	6716	1212	0	0	526	0	0	6716	0	0	-803	
652351	47444	44678	7381	0	0	3200	0	0	44678	0	0	-1415	
652445	11089	10608	803	0	0	260	0	0	10608	0	0	-62	
652726	26353	24128	3190	0	0	799	0	0	24128	99	0	-265	
652753	7014	6188	977	0	0	0	0	0	6188	0	0	-151	
652874	6353	6310	47	0	0	0	0	0	6310	0	0	-4	
652959	1396	1295	107	0	0	0	0	0	1295	0	0	-6	
653134	19471	18754	4002	0	0	1879	0	0	18754	0	0	-1406	
653349	18277	18601	784	0	0	522	0	0	18601	0	0	-586	
653433	8948	8972	1180	0	0	975	0	0	8972	0	0	-229	
653611	19011	18118	1480	0	0	315	0	0	18118	0	0	-272	
653648	80947	76276	5896	0	0	700	0	0	76276	0	0	-525	
653947	9399	8552	1421	0	0	408	0	0	8552	0	0	-166	
654047	7615	7307	290	0	0	0	0	0	7307	0	0	18	
654252	9983	9783	987	0	0	700	0	0	9783	0	0	-87	
654300	15626	14867	746	0	0	0	0	0	14867	0	0	13	
654542	10365	10347	766	0	0	660	0	0	10347	0	0	-88	
654757	518475	549599	76276	0	-55000	40000	0	0	549599	0	0	-12400	
655156	2141	2137	5	0	0	0	0	0	2137	0	0	-1	
655530	980	987	32	0	0	0	0	0	987	0	0	-39	
655576	970743	1102442	373018	0	2068	505000	0	0	1102442	0	0	-1785	
655651	4558	4238	636	0	0	271	0	0	4238	0	0	-45	
655660	11112	10601	879	0	0	300	0	0	10601	0	0	-68	
655839	16822	16859	1687	0	0	1333	0	0	16859	0	0	-391	
655857	6760	6634	1141	0	0	900	0	0	6634	0	0	-115	
656032	12076	12078	413	0	0	55	0	0	12078	0	0	-360	
656153	2427	2338	545	0	0	421	0	0	2338	0	0	-35	
656247	4584	4335	240	0	0	0	0	13	4348	0	0	-4	
656359	12682	12017	1060	0	0	330	75	0	12017	0	0	10	
656470	40717	38099	4152	0	0	980	0	0	38099	0	0	-554	
656555	11984	12064	1078	0	0	1084	0	0	12064	0	0	-74	
656649	22370	22601	1642	0	0	1325	0	0	22601	0	0	-548	
656658	5265	2970	306	2147	0	250	0	0	2970	0	0	90	
656733	422613	333364	39069	0	5586	40000	0	0	333364	91759	0	-7165	
656742	11678	11767	793	0	0	303	0	0	11767	0	0	-579	
657178	13316	12764	613	0	0	0	0	0	12764	0	0	-61	
657365	135727	122220	14335	0	0	800	0	0	122220	0	0	-28	
657459	83048	80807	5117	0	0	463	0	0	80807	0	0	-2413	
657758	6601	6537	307	0	0	175	0	0	6537	0	0	-68	
657767	8847	8150	800	0	0	0	0	0	8150	0	0	-103	
657815	26883	24643	3090	0	0	935	0	0	24643	222	0	-137	
657954	4578	4520	217	0	0	120	0	0	4520	0	0	-39	
658036	31360	29726	3754	0	2150	3547	0	0	29726	0	0	-723	
658139	10071	9983	1586	0	0	1410	0	0	9983	0	0	-88	
658157	12293	12561	716	0	0	810	0	0	12561	0	0	-174	
658540	28040	25253	2879	0	0	0	0	0	25253	0	0	-92	
658559	74282	24224	-619	45795	5000	0	0	0	24224	0	0	-118	
658924	10119	9766	1015	0	0	600	0	0	9766	0	0	-62	
659042	3450	3039	313	0	0	210	0	0	3039	300	0	8	
659257	147033	111787	23750	0	20000	2000	0	0	111787	0	0	-6504	
659341	19037	18807	1043	0	0	400	0	0	18807	0	0	-413	
659453	3647	3555	291	0	0	125	0	0	3555	0	0	-74	
659538	11666	11252	1058	0	0	359	0	0	11252	0	0	-285	
659556	5698	5910	510	0	0	400	0	0	5910	0	0	-322	
659622	22082	21030	2503	0	0	1130	0	0	21030	0	0	-321	
659640	1667	1603	62	0	0	0	0	5	1608	0	0	-3	
659734	12370	13066	726	0	0	348	0	0	13066	-118	0	-956	
659855	320135	300983	33803	9058	0	18000	0	0	300983	0	0	-5709	
660066	4616	5123	616	0	0	673	0	0	5123	0	0	-450	
660253	2315	2302	40	0	0	36	0	0	2302	0	0	9	
660271	10311	10171	879	0	0	467	0	0	10171	0	0	-272	
660570	14283	14134	1224	0	0	0	0	152	14286	0	0	-1227	
660655	72889	66930	16320	1536	0	10000	0	0	66930	0	0	-1897	
660842	652628	682763	54674	0	0	62000	0	0	682763	0	0	-22809	
660927	18962	18164	1327	0	0	588	0	0	18164	59	0	0	
661157	2410	2290	220	0	0	100	0	0	2290	0	0	0	
661223	18288	17232	1216	0	0	40	0	0	17232	0	0	-120	
661308	185161	190053	5590	0	0	0	0	0	190053	0	0	-10482	
661858	3569	5432	520	0	0	2585	0	0	5432	0	0	202	
662350	3143	3205	316	0	0	370	0	0	3205	0	0	-8	
662369	68310	62551	8548	0	0	2232	0	0	62551	0	0	-557	
662453	19916	17364	2707	0	0	0	0	0	17364	0	0	-155	
662556	2086	2069	211	0	-44	150	0	0	2069	0	0	0	
662640	42402	39661	4223	0	0	767	0	0	39661	0	0	-715	
662659	9847	9620	545	0	0	100	0	0	9620	0	0	-218	
662770	56824	54481	2929	0	0	0	0	0	54481	0	815	-1401	
662949	24731	23404	4899	0	0	3781	0	0	23404	0	0	209	
663058	28224	25287	2525	0	1750	1162	0	0	25287	0	0	-176	
663245	85575	83457	11815	0	0	8832	0	0	83457	0	0	-865	
663450	4208	4089	325	0	0	180	0	0	4089	0	0	-26	
663638	8516	8727	288	0	0	348	0	0	8727	6	0	-157	
663647	12239	10543	1698	0	0	0	0	0	10543	0	0	-2	
663656	5556	5207	342	0	0	0	0	0	5207	0	0	7	
663722	6642	6506	175	0	0	0	0	0	6506	0	0	-39	
663768	5962	5596	370	0	0	0	0	0	5596	0	0	-4	
663834	359258	334211	41520	0	0	13700	0	0	334211	0	0	-2773	
663955	6523	6318	1303	0	0	957	0	0	6318	0	0	-141	
664206	123957	116655	7190	0	0	0	0	0	116655	0	0	112	
664336	18665	18111	849	0	0	0	0	0	18111	0	0	-295	
664457	3417	3356	490	0	0	393	0	0	3356	0	0	-36	
664653	4793	6296	-1489	0	0	0	0	0	6296	0	0	-14	
664756	198729	167051	20660	37268	0	25000	0	0	167051	0	0	-1250	
664831	8200	7694	591	0	0	0	0	0	7694	0	0	-85	
665052	152821	166534	6287	0	0	20000	0	0	166534	0	0	0	
665146	11837	6851	879	4656	0	436	0	0	6851	0	0	-113	
665258	5359	5221	247	0	0	30	0	0	5221	0	0	-79	
665865	10582	9430	1374	0	0	0	0	0	9430	0	0	-222	
665931	372884	351462	60461	0	0	38000	0	0	351462	0	0	-1039	
666031	84987	75041	10792	0	0	606	0	0	75041	0	0	-240	
666059	1628	1656	172	0	0	200	0	0	1656	0	0	0	
666358	5254	4998	1034	0	0	675	0	0	4998	0	0	-103	
666554	44677	17846	6815	27229	0	3478	0	0	17846	0	0	-3735	
666657	82880	75399	8098	0	0	0	0	0	75399	0	0	-617	
666750	2627	2635	286	0	0	293	0	0	2635	0	0	-1	
666844	8809	8544	1119	0	0	800	0	176	8720	0	0	-230	
667029	8915	8841	663	0	0	342	0	0	8841	0	0	-247	
667038	7268	7298	1419	0	0	1350	0	0	7298	0	0	-99	
667252	3254	2876	217	192	0	34	0	0	2876	-15	0	18	
667346	6470	6199	411	0	0	140	0	0	6199	0	0	0	
667355	10512	10338	439	0	0	160	0	0	10338	0	0	-105	
667458	2541	2493	122	0	0	40	0	0	2493	0	0	-34	
667524	12548	11511	1219	0	0	0	0	0	11511	0	0	-182	
667551	2793	3126	114	0	0	329	0	0	3126	0	0	-118	
667757	26686	25339	1761	0	0	389	0	0	25339	0	0	-25	
667832	10261	9985	646	0	0	180	0	0	9985	0	0	-190	
667850	691	615	82	0	0	0	0	0	615	0	0	-6	
667869	16957	15943	1236	0	0	130	0	0	15943	0	0	-92	
668053	1792	1735	57	0	0	0	0	0	1735	0	0	0	
668147	12337	12129	956	0	0	625	0	0	12129	0	0	-123	
668352	1223	1071	692	0	0	540	0	0	1071	0	0	0	
668745	15511	13586	2765	0	0	711	0	0	13586	0	0	-129	
668848	17457	17007	933	0	0	405	0	0	17007	0	0	-78	
669340	14242	13498	564	0	0	0	0	0	13498	250	0	-70	
669359	3591	3220	373	0	0	0	0	0	3220	0	0	-2	
669443	51004	51143	5164	0	0	4600	0	0	51143	0	0	-703	
669555	29399	28590	1989	0	0	900	0	0	28590	0	0	-280	
669751	23641	20283	2013	0	3000	591	0	0	20283	0	0	-1064	
670056	13040	12928	476	0	0	0	0	0	12928	0	0	-364	
670159	5798	5696	387	0	0	200	0	0	5696	0	0	-85	
670421	3062	2913	151	0	0	0	0	0	2913	0	0	-2	
670430	14550	14707	1217	0	0	1357	0	0	14707	0	0	-17	
670467	30740	25721	2584	0	3000	388	0	0	25721	0	0	-177	
670551	4262	4173	424	0	0	300	0	0	4173	0	0	-35	
670560	108962	108440	11543	0	0	11000	0	0	108440	0	0	-21	
670654	2471	2400	189	0	0	90	0	0	2400	0	0	-28	
670748	3699	3786	220	0	0	148	0	0	3786	0	0	-159	
670850	589	536	53	0	0	0	0	0	536	0	0	0	
671053	3279	3288	139	0	0	97	0	0	3288	0	0	-51	
671147	19508	18939	2255	0	0	1536	0	0	18939	0	0	-150	
671334	52683	52991	5702	0	0	3800	0	0	52991	0	0	-2210	
671464	75138	65206	8769	0	0	891	0	0	65206	2567	0	-513	
671558	32651	29698	5172	0	0	2260	0	2	29700	0	0	39	
671576	397290	321432	91719	0	0	0	0	0	321432	0	0	-15861	
671857	2048	1988	212	0	0	120	0	0	1988	0	0	-32	
672041	1319	1275	44	0	0	0	0	0	1275	0	0	0	
672238	4658	4595	178	0	0	0	0	0	4595	0	0	-115	
672247	13935	13961	1026	0	0	878	0	0	13961	0	0	-174	
672359	2358	2181	177	0	0	0	0	0	2181	0	0	0	
672537	19279	18814	1313	0	0	386	0	0	18814	0	0	-462	
672612	653083	592734	112698	0	0	20881	0	0	592734	0	0	-31468	
672836	62932	68148	7174	0	0	8978	0	12	68160	0	0	-3424	
673132	34044	34042	4555	0	-414	3808	0	0	34042	0	0	-331	
673178	8159	7792	738	0	0	345	0	0	7792	0	0	-26	
673244	7293	7425	449	0	0	117	0	0	7425	0	0	-464	
673431	27640	28844	2214	0	0	2416	0	0	28844	0	0	-1002	
673440	56455	55628	7047	0	0	4741	0	0	55628	0	0	-1479	
673851	5008	2353	-190	0	0	0	0	0	2353	2912	0	-67	
673909	40279	38202	3860	0	0	1101	0	0	38202	222	0	-904	
673963	44966	45319	3725	0	0	3650	0	0	45319	0	0	-428	
674344	3265	2887	381	0	0	3	0	0	2887	0	0	0	
674513	58760	62497	10219	0	0	9662	0	0	62497	0	0	-4294	
674737	2992	2870	115	0	0	0	0	0	2870	0	0	7	
674849	11212	10090	1903	0	0	799	0	0	10090	0	0	18	
675042	7696	7681	206	0	0	0	0	0	7681	0	0	-191	
675051	4667	4586	234	0	0	0	0	0	4586	0	0	-153	
675079	4632	4772	401	0	0	293	0	0	4772	0	0	-248	
675239	8875	8120	811	0	0	30	0	0	8120	0	0	-26	
675248	4654	4411	420	0	0	110	0	0	4411	0	0	-67	
675332	9541288	9025108	1003794	126158	81736	600000	0	0	9025108	0	0	-95508	
675341	6383	6326	481	0	0	239	0	0	6326	0	0	-185	
675547	25641	25095	688	0	0	0	0	0	25095	0	0	-142	
675659	4756	4759	618	0	0	558	0	0	4759	0	0	-63	
675855	1412	1386	97	0	0	0	0	0	1386	0	0	-71	
675949	12658	10734	1411	0	750	160	0	0	10734	0	0	-77	
675958	8594	9055	811	0	0	1196	0	0	9055	0	0	-76	
676049	12845	12946	911	0	0	450	0	0	12946	0	0	-562	
676151	15163	14560	852	0	0	177	0	0	14560	0	0	-72	
676160	153309	141670	10346	0	0	900	471	0	141670	5000	0	-2336	
676245	7016	7090	339	0	0	200	0	0	7090	0	0	-213	
676432	17940	17725	1996	0	0	1550	0	0	17725	19	0	-250	
676656	474230	429747	44869	0	62922	51000	0	0	429747	1609	0	-13917	
676955	4929	4713	283	0	0	0	0	0	4713	0	0	-67	
677354	3960	4087	580	0	0	395	0	0	4087	0	0	-312	
677448	5017	4599	531	0	0	0	0	0	4599	0	0	-113	
677644	33925	31785	2832	0	0	250	0	0	31785	0	0	-442	
677756	5961	5897	570	0	0	430	0	0	5897	0	0	-76	
678043	18665	18574	2180	0	0	1200	0	0	18574	0	0	-889	
678052	2991	2976	392	0	0	301	0	0	2976	0	0	-76	
678070	56487	53775	2871	0	0	0	0	-210	53565	0	0	51	
678258	4497	4484	316	0	0	100	0	0	4484	0	0	-203	
678454	6590	6556	407	0	0	0	0	0	6556	0	0	-373	
678557	8426	8469	586	0	0	375	0	0	8469	0	0	-254	
678717	46972	50981	5327	0	0	6677	0	0	50981	0	0	-2659	
678744	17380	16589	1038	0	0	255	0	0	16589	0	0	8	
678865	25289	24462	2640	0	0	1399	0	0	24462	0	0	-414	
678931	5981	5732	305	0	0	0	0	0	5732	0	0	-56	
679125	1166370	295428	6958	867222	0	0	0	0	295428	0	0	-3238	
679246	6489	6139	599	0	0	120	0	0	6139	0	0	-129	
679451	2142	2150	194	0	0	93	0	0	2150	0	0	-109	
679648	9327	9285	587	0	0	545	0	0	9285	0	0	0	
679826	44930	40746	6541	0	0	1950	0	0	40746	2000	0	-2407	
680055	7277	7133	840	0	0	630	0	0	7133	0	0	-66	
680130	28817	28284	2200	0	-1	928	0	-167	28117	0	0	-571	
680149	9536	10400	448	0	0	1271	0	0	10400	0	0	-41	
680354	35565	32667	3568	0	2993	1946	0	0	32667	0	0	-1717	
680457	44445	40783	7962	0	0	4300	0	0	40783	0	0	0	
680466	25434	24300	1960	0	0	257	0	0	24300	0	0	-569	
680617	75006	70499	5454	0	0	966	0	0	70499	97	0	-78	
680747	8783	8017	766	0	0	0	0	0	8017	0	0	0	
680813	76954	78076	7176	0	0	5424	0	0	78076	0	0	-2874	
680952	2652	2717	77	0	0	113	0	0	2717	0	0	-29	
681043	7273	6755	518	0	0	0	0	0	6755	0	0	0	
681249	1615	1598	302	0	0	282	0	0	1598	0	0	-3	
682143	29101	28203	2231	0	0	1287	0	0	28203	58	0	-104	
682545	7455	6816	742	0	0	98	0	0	6816	0	0	-5	
682563	808532	755279	103736	0	0	32927	0	0	755279	0	0	-17556	
682611	141224	131252	17516	0	0	4000	0	0	131252	0	0	-3544	
682648	13921	13094	1119	0	0	140	0	0	13094	0	0	-152	
682732	95885	88270	12836	0	826	5700	0	0	88270	0	0	-347	
683001	40640	38637	4078	0	0	1273	0	0	38637	0	0	-802	
683252	13719	15348	-1121	0	0	0	0	0	15348	0	0	-508	
683449	24362	24730	2092	0	0	1949	0	0	24730	0	0	-511	
683814	27015	44305	3270	0	0	21500	0	0	44305	0	0	940	
684325	15184	14444	902	0	0	0	0	0	14444	0	0	-162	
684455	4315	4504	781	0	0	523	0	-90	4414	0	-48	-309	
685023	8821	8748	317	0	0	244	0	0	8748	0	0	0	
685050	7379	7210	450	0	0	0	0	0	7210	0	0	-281	
685368	17271	16288	1031	0	0	48	0	0	16288	0	0	0	
685407	107784	111648	6105	0	0	7200	0	0	111648	239	0	-3008	
685555	9955	9652	691	0	0	255	0	0	9652	0	0	-133	
685649	13756	12691	1697	0	0	600	0	0	12691	0	0	-32	
685658	17370	16355	2456	0	0	1381	0	0	16355	7	0	-67	
685733	4450	4669	471	0	0	690	0	0	4669	0	0	0	
686440	6743	6837	1134	0	0	1146	0	0	6837	0	0	-82	
686459	5695	5569	370	0	0	180	0	0	5569	0	0	-64	
686655	18005	17898	160	0	0	0	0	0	17898	0	0	-53	
686758	11965	11680	530	0	0	0	0	0	11680	0	0	-245	
686963	15785	14629	1218	0	0	50	0	0	14629	0	0	-12	
687009	126429	82821	11340	37426	6000	7597	0	0	82821	0	0	-3561	
687054	4046	4007	197	0	0	0	0	0	4007	0	0	-158	
687250	3985	3759	256	0	0	30	0	0	3759	0	0	0	
687269	6823	6841	266	0	0	201	0	0	6841	0	0	-83	
687474	19706	20039	771	0	0	199	0	0	20039	0	0	-905	
687830	5187	5317	476	0	0	420	0	0	5317	0	0	-186	
687858	58039	53434	5842	0	0	736	0	0	53434	0	0	-501	
687951	33671	32221	2531	0	0	304	0	0	32221	-52	0	-725	
688079	1623467	1702931	48984	0	0	45000	0	0	1702931	0	0	-83448	
688257	16426	16199	1648	0	0	1350	0	0	16199	0	0	-71	
688275	28671	33001	382	0	-2500	1017	0	0	33001	0	0	-1195	
688453	2213	2156	407	0	0	328	0	0	2156	0	0	-22	
688556	6867	8018	831	0	0	1551	0	0	8018	0	0	-431	
689209	119142	114956	5482	0	0	0	0	0	114956	0	0	-1296	
689302	42350	40081	3589	0	0	488	225	0	40081	0	46	-653	
689357	23410	21766	3303	0	0	1226	0	0	21766	0	0	-433	
689740	37095	36519	1689	0	0	0	0	0	36519	0	0	-1113	
689759	8974	9157	870	0	0	917	0	0	9157	0	0	-136	
689937	2844	2810	170	0	0	103	0	0	2810	0	0	-33	
690045	25090	23554	2608	0	0	700	0	0	23554	17	0	-389	
690773	3623	3509	158	0	0	13	12	0	3509	-5	0	-14	
691042	3621	3727	92	0	0	0	0	0	3727	0	0	-198	
691079	24067	22676	2329	0	0	808	0	0	22676	0	0	-130	
691145	12643	12102	1080	0	0	525	0	0	12102	0	0	-14	
691350	10175	9191	832	0	400	200	0	0	9191	0	0	-48	
691556	11912	11814	1311	0	0	980	0	0	11814	0	0	-233	
691743	8542	8074	468	0	0	0	0	0	8074	0	0	0	
691958	1343	1174	169	0	0	0	0	0	1174	0	0	0	
692450	8320	7946	647	0	0	200	0	0	7946	0	0	-73	
692478	7280	6996	582	0	0	60	0	0	6996	0	0	-238	
692704	1051	1018	33	0	0	0	0	0	1018	0	0	0	
692946	28793	27655	1939	0	0	800	0	0	27655	0	0	-1	
693224	69854	64736	8826	0	0	2970	0	0	64736	0	0	-738	
693345	154130	146121	12237	0	0	3298	0	1216	147337	0	0	-2146	
693662	40122	36432	5164	0	0	1300	0	0	36432	0	0	-174	
693952	6402	5893	652	0	0	126	0	0	5893	0	0	-17	
694146	2044	1940	295	0	0	225	0	0	1940	0	0	34	
694463	3838	3650	230	0	0	0	0	0	3650	0	0	-42	
694678	48366	46171	5086	0	76	2691	0	0	46171	0	0	-276	
694771	2446	2405	50	0	0	0	0	0	2405	6	0	-15	
694847	26986	26245	2156	0	0	1408	0	0	26245	0	0	-7	
694904	1675698	1533762	231632	0	0	75000	0	0	1533762	34596	0	-49292	
695134	15216	14675	1329	0	0	508	0	0	14675	0	0	-280	
695228	37298	31157	7603	0	0	0	0	0	31157	0	0	-1462	
695349	16949	15777	1582	0	0	240	0	0	15777	0	0	-170	
695545	7007	6596	157	0	370	37	0	0	6596	0	0	-79	
695648	3683	3542	236	0	0	0	0	0	3542	0	0	-95	
695705	25205	20629	2161	0	4800	608	0	0	20629	0	0	-1777	
695732	3249	3041	249	0	0	0	0	0	3041	0	0	-41	
695750	18941	18702	1109	0	0	639	0	0	18702	0	0	-231	
695947	8187	7969	393	0	0	175	0	0	7969	0	0	0	
696047	7722	7834	273	0	0	335	0	0	7834	0	0	-50	
696056	9278	9177	514	0	0	240	0	0	9177	0	0	-173	
696168	10734	9189	1547	0	0	0	0	0	9189	0	0	-2	
696430	43408	40380	4709	0	0	600	0	0	40380	0	0	-1081	
696551	4650	4574	168	0	0	125	0	0	4574	0	0	33	
696645	4439	4267	280	0	0	109	0	0	4267	0	0	1	
697035	5858	5528	354	0	0	0	0	0	5528	0	0	-24	
697110	11259	11276	880	0	0	425	0	0	11276	0	0	-472	
697147	16613	16364	558	0	0	0	0	0	16364	0	0	-309	
697156	8614	8246	1247	0	0	600	0	0	8246	0	0	-279	
697231	29695	27568	4090	0	0	1687	0	0	27568	0	0	-276	
697455	7049	6735	974	0	0	449	0	0	6735	0	0	-211	
697633	1991597	2055036	260212	0	9842	250000	0	0	2055036	0	0	-83493	
697754	47156	44145	8778	0	0	6000	0	0	44145	0	0	233	
697763	330074	328945	69214	0	0	63985	518	0	328945	0	0	-3582	
697848	4981	5048	-747	0	0	0	0	0	5048	750	0	-70	
697857	5922	6273	93	0	0	295	0	0	6273	0	0	-149	
697950	4687	4584	453	0	0	303	0	-19	4565	14	0	-42	
697978	25668	25069	1821	0	0	500	0	0	25069	0	0	-722	
698144	30212	29583	1915	0	0	300	0	0	29583	0	0	-986	
698229	7893	7486	790	0	0	0	0	0	7486	0	0	-383	
698322	21773	19170	3640	0	0	737	0	0	19170	0	0	-300	
698546	4925	4164	414	2355	0	1942	0	0	4164	0	0	-66	
698649	11911	11933	932	0	0	730	0	0	11933	0	0	-224	
698957	9096	7069	929	0	1505	340	0	0	7069	0	0	-67	
699105	30564	20488	1795	0	8300	0	0	0	20488	0	0	-19	
699132	4532	4404	520	0	0	402	0	0	4404	0	0	10	
699253	4962	4857	761	0	0	605	0	0	4857	0	0	-51	
699534	30249	30711	1451	0	0	1500	0	0	30711	0	0	-413	
699552	14854	15236	444	0	839	1600	0	0	15236	0	0	-65	
700140	6471	6370	177	0	0	60	0	0	6370	0	0	-16	
700252	5931	6221	507	0	0	241	0	0	6221	0	0	-556	
