"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
544876	304	12	0	7527	3558	3812	1		0	0		88	0	0	0	1314	6432	3310	513	2201	6475	7746	82	3542	90		0	92	0	732	811	1808	2468	660	0	0	1808	0	39	0	0	2	1264	0					0	0	0		0		135	744	false	14	143		26	22	3	0	9	0	985	534	0	0	0	0	
544951	92	0	0	1678	746	364	19	187	0	187		19	0	0	0	557	1348	135	79	339	1083	1905	1	630	22		1	0	0	114	112	288	288	0	0	0	288	19	39	0	3	-11	0	0									0		139	286	true	0	381		185	0	0	0	0	0	0	67	0	0	0	0	
545042	785	0	0	15104	12941	1625	51	0	0	224		296	72	0	440	7368	13069	3045	1650	2919	8991	20437	1	5086	132		1359	192	0	986	430	4349	6693	2344	59	0	4349	240	234	22	102	0	0	0	0	0	0	0	0	0	0	0	0	0	2663	2135	false	34	280		4782	29	0	0	27	0	27	901	0	0	0	0	
545154	99	-2	0	2750	994	302	0	896	0	1023		261	0	0	0	1066	2078	395	131	474	1698	3144	0	1030	29		62	249	0	194	45	564	728	164	1	0	564	261	14	30	11	0	0	144	0	0	0	0				0	0		183	459	false	0	431		101	21	151	0	0	0	0	67	0	0	13	33	
545604	395	41	19	7219	6720	349	27	0	0	0		778	0	0	0	3402	6362	936	414	1582	5756	9764	0	3217	76		0	1012	0	957	0	1084	1602	518	0	0	1084	2	24	0	38	0	122	22	0	0	0	0	0	0	0	0	0		366	1605	false	0	150		852	850	25	0	25	-1	-2	342	0	0	0	11	
545846	66	0	0	2216	1358	177	83	49	0	49		627	1	0	4	1755	2447	250	141	584	1572	4202	0	760	26		35	0	0	228	0	1006	1125	119	19	0	1006	627	83	0	13	0	0	0	0	0	0	0				0	0		357	1214	true	15	617		411	851	0	0	0	0	0	105	0	0	0	0	
545855	22	0	0	807	516	83	8	95	0	113		7	0	0	0	279	621	100	94	92	381	900	0	227	7		0	100	0	62	0	224	340	116	8	0	224	7	13	6	6	0	0	0								0	0		31	113	false	0	95		72	0	0	0	0	0	0	6	0	0	0	0	
546003	2292	597	0	19296	18395	654	40	0	0	0		4877	0	0	390	11599	18866	7804	1476	7127	21837	30465	3	11681	237		13	4384	0	2979	-368	4496	5798	1302	0	0	4496	1076	688	0	0	0	1647	147	0	0	0	0	0	0	0	0	0	0	777	3445	false	0	247		1168	5081	1030	0	125	0	0	997	0	50	0	2139	
546320	23	0	0	1347	885	121	5	59	0	71		82	0	0	0	526	1010	112	54	344	988	1536	0	485	18		29	125	23	159	35	92	99	7	11	0	92	70	5	0	0	0	0	0	0	0	0	0				0	0		78	243	false	0	270		44	58	0	0	6	0	0	48	0	0	0	4	
546432	114	0	0	4418	2854	214	31	0	0	0		447	0	0	0	1491	4212	906	696	799	3166	5703	6	2033	48		0	0	0	334	90	1862	1862	0	0	0	1862	333	93	30	225	0	0	0	0	0	0	0	0	0	0	0	0		363	921	true	0	1350		493	83	0	0	0	0	0	172	0	0	0	38	
546535	168	4	0	4639	2986	515	71	0	0	45		198	0	0	0	1726	3307	1253	319	705	2756	5033	16	1566	46		0	0	0	485	175	1127	1633	506	29	0	1127	100	183	55	12	0	0	0	0	0	0	0	0	0	0	0	0		598	777	false	78	1015		60	37	0	0	129	0	0	784	0	0	0	21	
546544	389	0	0	9374	5916	1916	57	1044	0	1045		88	54	0	9	3766	6074	1089	489	1688	5326	9840	0	2594	79		74	243	0	1009	90	1180	1747	567	8	0	1180	88	137	0	29	1	172	5					0	0	0		0		735	2188	false	85	412		235	3	0	0	65	0	13	66	0	35	0	274	
546647	412	0	0	2332	851	642	52	350	0	590		0	0	0	0	1014	2051	224	167	689	1511	3065	10	697	31		18	0	0	125	123	641	641	0	0	0	641	0	84	0	0	0	0	0	0	0	0	0				0	0		128	372	true	0	249		671	0	0	0	0	0	0	57	0	0	0	0	
547149	717	4	0	6148	3924	90	13	0	0	23		620	0	0	0	2232	5136	930	360	2137	3390	7368	0	996	22		19	0	19	257	371	1581	2309	728	0	0	1581	590	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0		369	1097	false	0	2111		49	538	2	0	0	0	0	568	0	0	0	0	
547251	153	0	0	3223	2488	267	33	0	0	117		6	0	0	0	1055	2385	242	188	205	806	3440	0	476	14		0	0	0	125	78	1159	1743	584	1	0	1159	6	83	0	4	0	0	0	0	0	0	0				0	0		271	548	false	0	351		174	0	0	0	0	0	0	53	0	0	0	1	
547279	906	0	0	11451	9060	2054	41	0	0	104		36	0	0	240	3854	8738	8373	695	5041	14271	12592	295	7253	171		15	364	0	1778	-526	2210	3366	1156	83	0	2210	36	23	0	110	-51	4106	0	0	0	0	0	0	0	0	0	0	0	1170	1376	false	103	130		348	311	0	0	0	0	-10	3393	0	199	0	0	
547550	72	-1	0	1695	758	365	21	131	0	138		87	0	0	0	632	1667	413	270	528	1592	2299	51	827	23		0	0	0	237	46	308	441	133	7	0	308	49	36	0	10	0	0	0								0	0		291	233	false	0	434		147	288	0	0	0	0	0	131	0	0	0	12	
547840	3058	0	0	43818	19690	6528	350	1014	0	1412		1933	747	0	0	15782	34294	22437	7603	14382	38146	50076	2	17366	530		356	3799	0	6398	3600	10540	14985	4445	390	0	10540	1628	50	0	137	-16	4635	0	0	0	0	0	0	0	0	0	0	0	2110	6409	false	0	16188		2010	1079	0	0	-612	0	3	10824	0	0	0	0	
548052	195	0	0	4230	2849	594	49	354	0	354		265	24	0	0	1406	3968	537	301	923	3077	5374	38	1729	51		18	18	0	425	0	1428	1428	0	24	0	1428	265	51	58	15	17	0	0	0	0	0	0	0	0	0	0	0		572	552	true	0	433		301	452	17	0	95	0	0	92	0	0	0	15	
548203	261	369	0	9447	7798	394	19	0	0	0		380	0	0	0	3794	6415	1711	74	1579	4351	10209	1	2228	61		0	74	0	544	270	2512	3874	1362	0	0	2512	0	39	0	27	5	966	0	0	0	0	0	28	0	0	0	0		1258	2162	false	0	1255		301	34	0	0	400	0	5	261	0	0	0	0	
548267	203	669	0	5630	2847	503	16	470	0	684		763	2	0	292	2033	5633	1338	753	903	3545	7666	3	2184	70		2	182	0	458	300	2730	3795	1065	25	0	2730	661	306	0	20	29	0	0	0	0	0	0	0	0	0	0	0		664	676	false	0	1596		608	624	0	0	0	0	2	262	0	0	0	0	
548351	868	-120	0	22287	12949	3724	109	681	0	699		25	2	0	0	5769	18935	6594	4877	4862	18154	24704	1	10711	308		46	0	0	2445	792	4248	6463	2215	19	0	4248	14	23	0	56	-69	0	0	0	0	0	0	0	0	0	0	0	0	1857	2975	false	0	4915		1351	873	0	0	0	0	-113	1809	0	136	0	90	
548641	43	50	0	1333	881	125	4	217	0	217		335	0	0	15	704	1458	224	106	224	881	2162	0	555	15		7	97	0	102	0	636	851	215	0	0	636	323	70	25	6	0	0	0	0	0	0	0				0	0		116	371	false	0	110		450	34	1	0	0	0	0	102	0	0	0	0	
548771	608	0	0	7733	6639	335	0	0	0	0		191	0	0	0	3784	6172	651	327	1836	5078	9956	66	2242	65		0	749	0	1000	158	1169	1587	418	0	0	1169	0	101	0	51	0	90	0	0	0	0	0	0	0	0	0	0		451	1875	false	0	759		481	1434	0	0	5	0	0	229	0	0	0	0	
548829	86	100	0	1640	1171	159	18	76	0	82		90	0	0	0	921	1427	278	115	578	1537	2348	1	763	25		0	220	0	180	9	211	259	48	6	0	211	90	42	0	10	0	46	0	0	0	0	0				0	0		163	410	false	6	222		162	427	0	0	2	0	0	115	0	16	0	0	
548838	118	92	0	1028	672	83	38	93	0	93		301	0	0	112	934	1741	294	137	393	1649	2675	0	903	27		0	1	0	173	0	370	478	108	0	0	370	166	141	0	3	0	0	0	0	0	0	0				0	0		142	532	false	0	180		1062	243	1	0	0	0	0	42	0	180	0	2	
548856	69	0	0	1701	734	233	44	463	0	473		230	0	0	0	1004	2646	211	160	463	1741	3650	0	1106	36		31	0	0	172	0	810	1116	306	3	0	810	230	57	12	5	0	0	0	0	0	0	0	0	0	0	0	0		138	709	false	0	261		1305	365	0	0	0	0	0	48	0	0	0	3	
549358	11	0	0	249	128	16	2	60	0	71		10	0	0	0	73	233	24	17	89	236	306	31	115	4		0	0	0	32	0	19	21	2	0	0	19	9	6	0	0	0	0	0	0	0	0	0				0	0		2	54	false	0	34		8	6	0	0	0	0	0	5	0	0	0	2	
549545	91	-1	3	1566	1007	149	1	129	0	129		88	0	0	28	776	1165	164	53	222	1015	1941	37	655	16		0	0	0	138	13	189	303	114	0	0	189	86	7	12	2	0	0	0	0	0	0	0				0	0		121	557	false	26	255		247	0	0	0	26	0	0	57	0	0	0	0	
549826	5	0	0	570	425	78	18		0	0		13	0	0	0	91	637	70	60	91	518	728	0	353	10		0	0	0	74	21	135	168	33	0	0	135	0	7	0	0	0	0	0								0	0		37	42	false	0	67		127	0	0	0	0	0	0	8	0	0	2	0	
549862	152	319	-3	7926	3242	3061	86	0	0	0		343	0	0	1382	4226	6049	2546	970	1900	6475	10275	0	3729	100		1	109	0	846	360	1469	2076	607	0	0	1469	317	24	32	1	6	9	0	0	0	0	0	0	0	0	0	0		1288	2652	false	0	1623		325	1594	0	0	0	0	6	173	0	0	0	0	
550327	433	0	0	7929	5658	447	85		0	98		2597	0	0	0	4160	7444	1254	905	2648	5253	11604	1	1753	59		17	477	0	525	50	2639	3395	756	84	0	2639	1090	30	89	57	0	0	0					0	0	0		0		840	2363	false	0	1726		143	792	0	0	0	0	8	328	0	327	0	13	
550354	110	0	0	3320	2217	675	46	0	0	0		46	3	0	0	519	3082	734	188	615	2126	3601	0	1230	31		0	0	0	281	77	989	1613	624	3	0	989	46	55	0	5	0	0	0	0	0	0	0				0	0		114	240	false	0	428		181	0	49	0	12	0	0	485	0	0	0	0	
550448	95	-1	0	1488	828	191	7	389	0	390		46	0	0	0	516	1303	198	152	189	812	1819	0	459	16		0	1	0	164	0	655	688	33	1	0	655	46	50	0	2	0	0	0	0	0	0	0				0	0		99	271	true	0	79		276	0	0	0	0	0	0	46	0	0	0	0	
550523	787	51	0	29525	20618	6078	90	119	0	418		53	0	0	0	6254	26636	5028	2449	5096	14580	32890	9	7593	244		196	0	86	1671	180	10511	16955	6444	186	0	10511	53	7	43	52	0	0	9	0	0	0	0	0	0	0	0	0	0	917	4261	false	0	2411		2333	828	0	0	0	0	1	2563	0	220	0	15	
550653	20	0	0	735	275	141	10	227	0	247		11	0	0	0	240	618	150	82	209	638	858	21	375	15		0	0	0	54	0	101	130	29	13	0	101	11	16	0	0	0	0	0	0	0	0	0				0	0		17	187	false	0	72		67	14	0	0	0	0	0	5	0	0	0	63	
550756	84	0	0	6784	3071	2335	14	581	0	600		11	0	0	348	1612	5305	2522	395	1225	4974	6917	0	3208	64		14	154	0	541	418	2337	2435	98	19	0	2337	11	45	0	31	0	1427	0					0	0	0		0		539	776	true	189	589		29	48	0	0	0	0	0	352	0	0	0	0	
550952	505	272	0	4907	2831	1006	16	351	0	354		735	82	0	88	1989	6324	653	299	864	3890	8313	2	2481	56		10	559	0	544	-1	2227	3360	1133	11	0	2227	8	64	1	80	0	82	16	0	0	0	0	0	0	0	0	0		388	463	false	0	716		411	2080	16	0	0	0	1	161	0	1	0	6	
551016	640	0	0	3940	2142	1335	149	0	0	195		183	0	0	0	1711	3608	674	386	949	3204	5319	27	1708	62		0	0	0	547	50	781	1028	247	142	0	781	169	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		170	889	false	0	268		902	118	0	0	0	0	0	288	0	0	0	0	
551315	275	0	0	22067	10788	7497	381	24	0	198		0	0	0	4693	6853	16789	6062	908	4273	12609	23642	0	6897	73		596	5714	0	1439	516	6227	9726	3499	116	0	6227	0	18	17	70	0	0	0					0	0	0	0	0	0	155	95	false	0	3584		1123	1	0	0	0	0	0	461	0	0	0	0	
551454	158	0	0	1843	1426	169	86	0	0	57		2	19	0	0	602	2609	226	191	504	1876	3211	135	1114	29		0	0	0	258	0	634	959	325	19	0	634	2	12	2	15	1	0	0	0	0	0	0	0	0	0	0	0		159	273	false	30	161		1111	0	0	0	0	0	0	34	0	0	0	0	
551557	11	0	0	486	225	29	6	160	0	160		72	0	0	0	226	457	31	29	75	249	683	0	155	6		0	0	0	19	0	199	239	40	0	0	199	66	25	0	0	0	0	0	0	0	0	0				0	0		25	165	false	0	72		119	0	0	0	0	0	0	2	0	0	0	0	
551904	503	1009	0	4755	4507	207	18	0	0	0		61	0	0	0	4064	4911	490	198	1420	4895	8975	0	2623	52		0	1954	0	852	417	714	1098	384	0	0	714	0	24	0	103	0	0	0	0	0	0	0	0	0	0	0	0		664	919	false	0	41		2266	1772	0	0	0	0	0	292	0	0	0	0	
552059	116	0	0	2670	1504	549	61	310	0	310		11	62	0	0	1216	1944	388	340	656	1770	3160	3	969	35		0	59	0	145	360	137	202	65	50	0	137	11	44	0	11	0	0	0	0	0	0	0				0	0		223	774	false	16	291		205	137	0	0	0	0	0	48	0	0	0	0	
552161	1178	0	0	15232	11765	1336	66	4	0	1024		78	0	0	0	3318	12202	7487	3662	6449	14090	15520	14	5992	131		2	0	0	1649	510	5089	5089	0	0	0	5089	78	47	2	35	116	0	8	0	0	0	0	0	0	0	0	0	0	694	1397	true	0	1107		95	0	0	0	771	0	0	2813	0	0	0	125	
552451	1994	0	0	47884	22198	3181	245	76	0	2601		0	336	0	2969	13557	37467	13182	3638	13164	29539	51024	25	12738	335		3	1838	839	3104	8802	7722	12308	4586	503	0	7722	0	72	29	163	0	3658	974	0	0	0	0	0	0	0	0	0	0	3147	5664	false	11000	8904		2115	256	974	0	0	0	-35	1977	0	533	0	1	
552545	51	-78	0	1276	682	138	57	205	0	212		239	0	0	17	676	1150	243	178	374	1138	1826	10	641	17		0	15	0	123	0	146	177	31	7	0	146	78	82	34	3	0	0	0	0	0	0	0				0	0		102	426	false	20	224		241	0	10	0	0	0	0	38	0	0	0	0	
552657	0	4	0	889	364	137	12	134	0	147		64	0	0	0	302	758	180	163	263	834	1060	2	472	13		0	0	0	99	53	55	55	0	0	0	55	64	68	0	0	0	0	0								0	0		65	169	true	0	241		86	7	0	0	0	0	-8	25	0	0	0	0	
552732	171	220	0	6481	4781	1264	16	97	0	157		351	0	0	147	3583	5054	1626	330	1132	2700	8637	14	1272	40		56	804	0	296	256	2607	3944	1337	60	0	2607	346	218	0	1007	-12	887	57	0	0	0	0	0	0	0	0	0		692	1642	false	6	273		498	270	83	0	41	0	-8	152	0	0	0	6	
552956	174	0	1	1231	995	70	24	127	0	129		268	0	0	0	734	1053	44	35	208	620	1787	0	338	12		0	0	0	74	20	392	458	66	2	0	392	268	1	0	0	0	0	0	0	0	0	0				0	0		65	494	false	0	37		264	0	0	0	0	0	0	9	0	0	0	0	
552974	88	0	0	5168	3797	655	0	0	0	0		62	0	0	0	2261	3746	569	499	911	2509	6007	54	1215	50		0	671	0	383	192	1614	1614	0	0	0	1614	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0		440	851	true	0	716		0	723	0	0	0	0	0	67	0	0	3	0	
553038	155	0	1	2676	1041	1120	79	0	0	51		78	0	0	0	1051	1963	444	326	500	1582	3014	0	803	29		0	0	0	268	146	478	680	202	12	0	478	78	33	44	20	0	0	0	0	0	0	0				0	0		337	526	false	0	464		94	67	0	0	58	0	0	53	0	11	0	7	
553766	163	0	0	4923	3770	548	38	0	0	147		751	0	0	0	1315	6127	2797	1980	1645	4473	7442	0	2300	76		1	0	0	528	223	2958	4228	1270	39	0	2958	596	61	0	0	109	274	7	0	0	0	0	0	0	0	0	0		327	763	false	0	458		987	743	0	0	0	0	2	405	0	0	0	27	
553926	86	-22	0	2220	1384	175	5	0	0	70		502	0	0	0	886	2187	235	94	462	1505	3073	0	873	25		0	113	0	170	508	375	387	12	4	0	375	411	39	0	12	0	60	0	0	0	0	0				0	0		137	511	false	0	591		132	202	0	0	28	0	0	50	0	0	0	3	
553944	103	0	0	4187	3209	110	35	0	0	160		359	0	0	0	1901	3492	441	290	541	1827	5393	0	992	37		0	615	0	294	36	1494	2070	576	0	0	1494	349	86	36	30	0	0	0	0	0	0	0	0	0	0	0	0		253	844	false	0	708		328	454	0	0	0	0	0	103	0	0	0	48	
554268	183	0	0	853	492	97	127	90	0	123		194	0	0	0	879	1889	234	151	484	1154	2768	1	565	20		0	6	0	105	0	673	969	296	31	0	673	74	14	0	7	0	0	0	0	0	0	0				0	0		236	440	false	0	141		1517	69	0	0	0	0	0	83	0	0	0	0	
554343	351	124	0	4168	3161	384	0	0	0	132		606	17	0	24	1954	3498	259	153	591	2255	5452	62	1373	42		0	744	0	291	647	768	979	211	0	0	768	501	16	0	56	0	0	8	0	0	0	0	0	0	0	0	0		234	609	false	109	382		108	435	13	0	0	0	0	69	0	0	0	0	
554745	1704	2606	0	16893	14351	2169	51	0	0	9		1127	0	0	775	6145	18140	6048	1918	5014	15635	24285	0	7961	219		275	0	0	2660	347	7006	10812	3806	9	0	7006	564	106	0	99	0	-17	0	0	0	0	0	0	0	0	0	0	0	1751	2309	false	0	364		3774	2341	1	0	0	0	4	3367	0	0	0	0	
554848	175	0	0	4087	2806	609	23	0	0	121		1618	0	0	0	2262	4873	275	217	363	1847	7135	0	1180	35		0	0	0	271	300	3001	3001	0	0	0	3001	1556	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0		663	1262	true	0	551		1387	20	0	0	0	0	0	58	0	33	0	0	
554857	475	0	0	10750	5308	3185	71	1003	0	1332		953	411	0	267	5584	8693	2132	832	1500	6040	14277	0	3643	102		199	1376	0	897	195	4494	4590	96	133	0	4494	550	592	0	63	0	0	175					0	0	0		0	0	769	2173	true	0	925		1359	670	157	0	0	0	0	613	0	0	0	263	
554941	40	0	0	2304	2041	69	78	0	0	27		98	0	0	0	905	1656	908	216	607	1860	2561	3	945	31		0	106	0	308	108	396	596	200	0	0	396	11	78	0	23	0	668	0	0	0	0	0				0	0		224	457	false	0	167		55	0	0	0	-104	0	0	106	0	0	0	22	
555005	365	0	0	3484	3162	131	54	0	0	0		8	0	0	0	719	3494	776	337	1096	3070	4213	6	1660	38		0	16	0	314	36	716	1164	448	0	0	716	8	23	0	13	0	0	136	0	0	0	0				0	0		37	278	false	37	154		417	231	62	0	0	0	0	303	0	0	0	74	
555238	57	126	0	1548	734	225	21	84	0	151		691	0	0	0	1118	2464	1420	322	1018	2407	3582	12	1023	45		9	24	0	366	0	1046	1603	557	58	0	1046	15	442	1	2	21	0	0	0	0	0	0	0	0	0	0	0		198	388	false	0	438		975	333	0	0	7	0	0	1070	0	0	0	0	
555256	19	2	0	766	448	91	81	64	0	74		6	0	0	0	362	1252	484	283	443	1427	1614	0	792	29		0	0	0	192	3	206	308	102	11	0	206	0	22	0	5	1	0	0	0	0	0	0				0	0		63	258	false	0	153		663	93	0	0	0	0	-1	201	0	0	0	0	
555658	182	32	0	2564	1864	543	53		0	53		137	10	0	0	1080	1948	758	191	396	1548	3028	0	850	32		1	0	0	240	0	1190	1190	0	10	0	1190	137	552	0	15	0	492	0								0	0		147	198	true	0	104		140	109	0	0	0	0	0	74	0	62	0	1	
555724	144	0	0	4922	4200	339	4	0	0	129		458	18	0	0	1891	3774	471	309	1043	2581	5665	0	1251	48		27	0	0	287	445	928	1219	291	1	0	928	398	30	35	21	10	0	1	0	0	0	0	0	0	0	0	0		485	1205	false	0	254		199	43	1	0	0	0	-2	151	0	0	0	2	
555836	56	0	0	625	548	19	41	0	0	13		23	0	0	0	322	1181	258	230	240	1046	1503	0	738	18		0	0	0	68	0	268	393	125	0	0	268	19	88	0	0	0	0	0	0	0	0	0				0	0		44	134	false	0	45		778	36	0	0	0	0	0	28	0	0	0	0	
556011	1117	147	0	4986	4041	476	22	0	0	253		1312	0	0	0	3962	4038	723	287	912	2927	8000	18	1504	54		48	292	0	511	75	1490	1906	416	217	0	1490	339	160	0	18	3	133	38	0	0	0	0	0	0	0	0	0		459	1886	false	0	216		353	1291	38	0	0	0	0	262	0	0	0	0	
556459	115	2	0	5041	1416	682	15	0	0	157		12	0	0	0	1132	5053	2264	1340	1377	4794	6185	220	2582	86		61	0	0	835	0	2525	2525	0	0	0	2525	0	23	0	0	1	575	65	0	0	0	0	0	0	0	0	0		463	470	true	0	2786		239	658	65	0	0	0	-4	276	0	0	0	11	
556815	600	266	0	12867	12077	357	62	37	0	76		668	0	0	631	5136	9801	3233	795	2653	9049	14937	1	4866	153		0	677	0	1511	478	2789	3773	984	16	0	2789	336	98	0	31	81	637	528	0	0	0	0	0	0	0	0	0	0	672	3089	false	0	357		1056	252	84	0	-7	0	-6	574	0	19	0	444	
556936	252	0	0	3860	2095	619	8	670	0	768		316	0	0	0	1736	2942	342	193	564	1857	4678	29	1080	28		12	176	0	213	270	846	1157	311	56	0	846	316	20	3	17	0	0	6	0	0	0	0	0	0	0	0	0		312	964	false	0	378		99	349	0	0	0	0	0	132	0	0	0	17	
556945	231	2	0	7472	5042	1205	71	0	0	191		2493	0	0	253	3528	7516	1217	592	1457	3673	11044	18	1650	71		24	402	0	523	1242	3237	3820	583	113	0	3237	2416	501	169	17	0	22	0	0	0	0	0	0	0	0	0	0		522	1848	false	58	976		74	899	0	0	5	0	0	345	0	43	0	0	
557317	381	0	0	2895	2074	452	9	172	0	172		319	0	0	0	1130	2591	168	100	410	1140	3721	201	484	18		0	1	0	246	50	1095	1569	474	35	0	1095	111	32	0	0	0	0	0	0	0	0	0				0	0		147	569	false	0	197		297	0	0	0	0	0	0	59	0	0	0	9	
557438	5	0	0	1993	1146	140	33	360	0	368		14	53	0	0	974	1509	180	98	312	1013	2483	0	589	17		0	0	0	112	45	631	631	0	8	0	631	7	50	0	8	0	0	0	0	0	0	0				0	0		235	684	true	0	339		224	158	0	0	0	0	0	80	0	0	0	2	
557858	5218	0	0	78263	26092	27798	834	4156	0	5998		172	52	0	9023	21906	67475	41579	15346	24815	67863	89381	11	33673	939		759	27	0	8235	8300	20600	32891	12291	62	0	20600	172	813	9	194	32	0	923	0	0	0	0	0	0	0	0	0	0	4979	10110	false	12805	5570		7782	2073	1697	0	0	0	-399	15412	0	1140	0	468	
557933	698	147	0	20656	16483	2479	0	66	0	83		130	0	0	0	6855	16002	3414	2387	3186	9400	22857	10	5383	158		214	1564	0	831	1305	5594	8858	3264	4	0	5594	130	56	10	0	-123	94	42	0	0	0	0	0	0	0	0	0	0	2257	2066	false	0	1611		1585	476	0	0	0	0	10	854	0	0	64	128	
558172	1298	455	0	16475	11584	3492	0	0	0	0		1890	0	0	0	4639	16144	3469	2309	4645	17191	20783	275	10106	170		0	2168	0	2440	2277	552	600	48	0	0	552	305	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	800	false	0	1399		737	1406	0	0	0	0	0	1160	0	0	0	0	
558257	78	26	0	1617	868	449	11	117	0	124		34	0	0	0	530	1235	160	83	297	873	1765	32	478	14		1	45	0	98	88	453	460	7	4	0	453	11	67	0	8	51	0	0	0	0	0	0				0	0		94	245	true	0	176		21	42	0	0	0	0	-5	30	0	0	0	1	
558462	25	0	0	1506	794	317	10	0	0	0		0	0	0	0	365	1302	401	322	318	1303	1667	151	667	25		0	63	0	318	0	268	400	132	0	0	268	0	25	0	0	0	0	0	0	0	0	0				0	0		93	159	false	0	395		0	0	0	0	0	0	0	61	0	0	0	18	
558556	276	9	0	5658	3333	1332	27	0	0	9		17	0	0	0	1292	4692	4101	1108	1515	5753	5984	3	3585	64		0	9	0	653	650	2399	2399	0	9	0	2399	15	21	0	5	0	0	0	0	0	0	0				0	0		479	507	true	0	984		197	77	0	0	0	0	0	2807	0	0	0	186	
559058	12	19	0	339	84	28	19	85	0	107		13	0	0	0	155	364	140	130	115	430	519	10	233	9		0	0	0	82	0	77	93	16	0	0	77	13	7	0	0	0	0	0	0	0	0	0				0	0		17	119	false	0	120		39	99	0	0	0	0	0	10	0	0	0	0	
559254	213	0	0	2013	1199	463	4	0	0	56		34	0	0	0	600	2058	404	272	511	1735	2658	0	1021	36		19	40	0	203	21	482	706	224	0	0	482	34	17	0	9	0	0	0	0	0	0	0				0	0		73	238	false	0	295		298	300	0	0	0	0	0	130	0	0	0	2	
559553	212	-46	0	3337	1347	590	12	627	0	692		99	0	0	0	1994	3042	488	271	830	2231	5036	0	1092	45		49	402	0	309	225	1028	1028	0	45	0	1028	99	63	0	23	0	0	0	0	0	0	0	0	0	0	0	0		482	786	true	216	492		767	798	0	0	0	0	6	211	0	0	0	0	
559777	5418	495	0	135990	118667	5621	7	0	0	0		3732	1495	2187	55	112331	108272	18208	3225	19933	50989	220603	379	18684	801		28515	25899	0	12245	11250	53415	64736	11321	0	0	53415	1111	4714	8605	3389	-385	828	17	-682	0	0	0	0	1837	0	0	-682	0	38531	9254	false	4482	7220		15425	57999	19	0	-2242	12878	3	4411	0	127	0	98	
559852	309	71	0	5204	2751	747	7	1263	0	1378		223	0	0	0	2226	3510	430	366	751	2215	5736	9	1169	39		63	408	0	295	232	1124	1564	440	115	0	1124	180	101	0	55	0	0	11	0	0	0	0	0	0	0	0	0		637	708	false	0	328		42	196	0	0	0	0	0	53	0	0	0	11	
560214	74	0	0	1332	1105	2	22	0	0	2		312	0	0	0	605	1224	88	38	234	516	1829	0	241	6		0	0	0	41	11	600	785	185	0	0	600	207	31	21	1	0	0	0	0	0	0	0				0	0		67	433	false	0	223		162	0	0	0	0	0	0	50	0	0	0	0	
560353	530	0	0	1029	609	163	22	0	0	31		83	0	0	0	2028	3160	406	359	528	1816	5188	0	1004	38		48	506	0	284	0	1750	1750	0	31	0	1750	77	397	7	24	-9	0	0	0	0	0	0	0	0	0	0	0		349	198	true	0	226		1143	2887	0	0	0	0	0	56	0	0	0	0	
560438	38	3	0	969	605	108	25	0	0	21		24	0	0	0	431	741	223	196	151	658	1172	1	396	14		0	0	0	111	73	158	236	78	0	0	158	0	10	0	5	-2	0	0	0	0	0	0				0	0		194	189	false	0	235		130	18	0	0	0	0	0	29	0	0	0	0	
560830	97	0	0	1393	904	171	6	0	0	89		79	0	0	6	596	1118	94	47	272	797	1714	0	412	11		1	61	0	113	32	284	383	99	25	0	284	79	29	14	39	0	0	0	0	0	0	0				0	0		45	363	false	0	229		187	10	0	0	0	0	0	36	0	0	0	5	
561145	503	144	0	5018	2978	927	63	770	0	770		309	0	0	36	2536	3340	2182	402	1055	3664	5876	0	2039	62		61	720	0	386	0	1338	2002	664	8	0	1338	286	75	27	21	-20	0	22	0	0	0	0	0	0	0	0	0		214	963	false	0	343		299	166	35	0	0	0	0	125	0	184	0	1604	
561239	49	21	0	457	301	59	9	0	0	1		193	0	0	0	452	491	102	68	122	501	943	3	244	11		0	110	0	135	7	104	106	2	0	0	104	193	12	0	0	0	0	0	0	0	0	0				0	0		93	188	false	0	96		88	193	0	0	0	0	0	30	0	0	0	4	
