"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
615851													0		60879	105	82206	0	38031	10613	7060		266	10168	10942	29619	6951	24	10149	0	4824	10122	
615954													0	26052	153487	6066	185273	7400	123397		19022	0	0	45937	18949	39472	4000	0	495	0	12311	18448	
616036													0	1275	159492	27859	279863	799	93020		50682	0	1	16322	55121	30639	55706	3910	12427	293	11593	77128	
616148													2918	8576	78230	6102	109066	70	39151	9875	21381	0	0	19979	6891	22687	9275	0	3033	0	4421	15721	
616410													3686	112601	565666	6032	695274	0	456375	6305	49019	0	461	89773	85564	68044	21550	44174	25812	5590	50682	203819	
616540													1084		39259	548	59450	76	21238	9467	3971		0	7182	3516	15567	8938	1261	4953	0	3439	12809	
616755													4177	1133	146963	4698	419682	0	138095	0	1813	0	0	14246	17129	37645	23497	173080	56161	0	3318	293890	
616849													0		17373	526	35593	0	10750	1049	3965		0	1777	4067	10212	2375	31	13736	0	1417	6726	
617024													932	61652	756545	14854	982086	1650	608568	26	80570	0	403	53100	127048	144972	110245	0	30108	6366	56271	353864	
617051													6918		48342	628	75217	0	25616	3979	9857		0	4839	19303	9963	17128	0	34	0	8904	12574	
617145													325		56967	51	83911	13	42920	4390	4696		0	7267	12829	24247	11598	686	9353	0	5057	9546	
617275													0		34408	5725	45812	1191	33169		874		0	2827	7018	7750	0	22	200	79	290	12205	
617341													1649		15429	0	25357	52	8848	3515	1624		0	2882	2655	8381	4875	0	2784	0	1183	3313	
617538													0		12025	3121	24101	6	7823	949	387		0	6602	174	4883	8129	0	0	0	2699	7672	
617743													3799	8533	108379	690	150400	100	52650	43616	8750	0	0	12954	16536	45622	7473	4356	17913	605	2500	31176	
618544													518		75643	0	98510	105	57753	5834	3768		0	7139	7634	33718	7472	929	9246	0	2818	24133	
618647													2450		14143	66	25010	0	6886	1640	3349		0	3658	1563	8907	4259	567	3825	0	2269	3582	
618740													2228	1815	113166	387	170534	239	76976		15880	0	0	8084	9926	44508	36004	167	1497	248	5939	64513	
618807													51781	490920	1492821	0	2372538	18459	1277294	0	169277	0	10655	28137	320076	465180	334260	365462	46946	0	35595	746837	
619327													2171	2565	199852	1913	264660	121	179832		12895	0	0	22973	59296	89320	42997	2267	4769	0	5775	26661	
619457													0		33481	0	46892	1555	9636	2455	19163		0	5611	3917	8930	3502	1711	430	0	2037	11399	
619701													13008	155097	489354	3812	639965	31	454259	0	27151	0	0	8398	115187	109402	79032	1889	43054	257	4994	145816	
619859													2348	20557	111645	5001	162594	295	95792		2877	0	0	13732	28467	42591	16641	3441	15913	0	7640	27253	
620015													205	0	38493	821	99701	5	28329		3951	0	0	5815	33101	16356	30674	14063	9748	445	5074	19789	
620051													0		19527	0	46151	0	11860		5320		0	3143	1671	12117	21100	2162	0	70	2266	26879	
620453													48954	214753	806816	2531	1162581	0	583312	19722	135223	0	1787	34778	115809	166602	88863	110015	28581	0	51834	289928	
620752													0		24938	2900	31931	153	11117		10222		0	3345	6488	4698	697	0	335	222	3378	5585	
620930													7873	335	98135	512	159595	496	71111		11238	0	0	9427	19278	38117	15695	15509	18278	55	3939	54433	
621151													128		16864	273	32168	0	6445	6452	757		51	5512	3819	6643	7850	0	5084	143	3106	6352	
621245													322		36711	146	62799	132	22192	5360	6729		0	7149	2441	21763	11916	487	9430	0	2430	10085	
621357													440	0	60105	2035	113517	0	34364	10895	8891	0	0	18648	21426	25996	45291	1809	670	0	5169	11646	
621375													0	25000	609922	0	686520	21859	544784	0	50200	0	0	95469	77899	138661	293	0	57	66	14634	204029	
621432													4944	0	251923	14495	317414	319	227322		17146	0	0	30768	32384	102420	35668	2922	0	0	963	77252	
621441													818	8500	43582	2477	106094	280	29690		5380	0	0	10998	10872	23124	37881	9760	622	0	7489	16399	
621674													0	130	194304	14287	264209	4673	146604		45390	0	0	1615	31413	3816	33457	0	0	0	2045	113655	
622037													408		68528	1231	102478	784	32599	10455	12609		0	17822	10100	14624	11535	1953	1001	0	10509	21663	
622653													149		33431	726	53144	594	13671	12154	5302		0	9600	13844	12732	12982	0	1147	0	2203	3857	
622756													6891		51840	10312	96623	37	41972		7012		691	17308	5500	9685	7642	0	9211	0	2025	17810	
622774													45667	0	332710	12741	526273	4901	248151	2977	68670	0	0	15735	70566	71926	84962	2500	54539	3026	12863	167327	
622831													7387	587	222856	1620	305874	894	199595	0	8643	0	0	56512	85914	77279	22035	14594	8000	0	14725	8873	
623052													0	273	79756	9665	180966	0	7104	51926	18434	0	0	24545	38111	42416	64322	0	9589	0	532	14440	
623258													20043	100	81996	0	138306	0	79808		636	0	0	2913	7537	7280	8033	24130	19069	0	852	82391	
623306													12726	143321	509898	4345	828284	0	485252	0	22843	0	0	15146	77427	186539	18967	193064	50055	0	1690	251255	
623445													40878	81803	888174	6851	1453230	1194	637084	19639	111275	0	765	286765	164923	348882	71816	221287	107278	0	109410	234607	
623454													0	23095	155501	766	266156	1694	113028		27206	0	0	11590	52673	29079	0	56496	25998	0	14635	98258	
623548													3070		40028	0	56799	0	22144	8516	8030		100	6208	5551	19424	2505	4779	3895	0	3086	8614	
623922													11937	164209	1027435	464	1257051	3955	768826	775	130413	0	0	75186	143068	398524	19041	69067	56507	2130	110568	258477	
624152													620		21305	0	41375	0	9782	5505	3729		150	5170	12420	9541	6911	6183	3805	1486	0	6549	
624246													1489	11037	80558	417	116824	117	37839		28175	0	0	14545	16272	31355	26766	703	2884	0	11725	14614	
624563													0		8273	2435	29579	396	4839	530	1140		0	4539	1956	2918	14451	1739	1004	0	1764	8648	
624648													92		41473	6	52229	72	25734	9330	4080		0	3495	7793	17820	5050	24	3327	0	2329	6148	
624956													0		40157	0	50608	5270	13428	5783	16666		0	3811	4819	12259	0	0	6	0	4280	9907	
625056													2274		26506	0	38271	0	7015	13442	4145		0	2771	1990	8324	7203	10	1177	0	1783	8519	
625065													415	4565	54195	2517	121343	688	22610		5029	0	0	26260	8873	30495	31320	4712	17453	0	15007	18337	
625140													7317	22158	103278	3127	128432	4897	88386		9178	0	0	10380	6893	26558	10270	185	0	265	2722	24975	
625159													18059	141099	165168	4021	514093	3	121015	0	30049	0	0	7873	126575	45640	0	294656	7395	0	13020	80892	
625449													1078	21897	37175	331	91883	0	31068		3053	0	544	4251	7492	22178	20075	21937	3809	0	902	16633	
625654													45158	10000	306577	12269	472186	218	173986	0	109414	12984	0	7616	28112	51936	75979	19161	22796	528	22058	246353	
625757													102	0	111916	4770	155619	0	90750		14343	0	0	29532	16152	28370	26084	215	5417	171	3925	48519	
625850													0	45920	231144	10611	279550	149	219490		6628	0	0	21741	33351	35739	21908	2245	2545	0	5019	79861	
625953													97	1483	44880	2063	106386	318	25177		13595	0	0	19521	21785	11674	22811	12924	11752	0	5947	12981	
626101													9510	61254	432940	3091	583927	362	407247	0	23669	0	0	6406	93554	170598	2596	71811	41787	0	1637	114356	
626352													0		57553	1385	105539	1106	49812		4673		0	13721	14788	41505	22422	1455	11654	0	3088	12226	
626941													0	148	79222	6194	134917	0	53917		7395	0	0	23757	13590	31905	22745	2578	16621	1458	14463	41181	
627108													0	0	187623	19342	316822	0	183909	0	1668	0	0	38630	46706	76220	63102	0	22706	0	2046	76895	
627256													0		13438	2780	30136	0	9524	665	1460		0	5969	7313	2852	9493	282	2207	0	1789	2656	
627377													0		22621	0	36293	683	21951		0		0	411	3572	14761	2948	5974	2742	0	670	2241	
627407													1104	65520	336561	102	426521	2342	307605	0	9320	0	0	39593	55054	132151	25810	1899	24992	0	19636	65146	
627425													4362	11321	111412	1445	143929	147	75950		26150	0	3583	7955	6603	50969	7993	9781	1433	605	5075	24153	
627658													5450	6965	656288	18607	940111	2385	494848	1151	108309	0	0	8568	144481	211872	174814	9180	21992	118	45490	410911	
627854													8518	4459	134824	177	177682	39	100238	3849	21876	0	440	4782	12119	49405	36077	0	4202	0	7176	51765	
627863													342745	0	907493	410397	3193326	104	591459	0	266779	0	22	14235	315278	10710	24083	1120560	0	2408	7348	1964043	
628039													314		59321	463	80215	0	15514	6095	31065		0	10933	18957	11720	10027	0	0	0	11172	7209	
628123													283	7434	181006	4372	327615	364	111113	0	4380	0	0	23682	31192	63870	13050	60597	65747	0	68552	69145	
628178													9174	8967	327375	4152	409372	2203	278747	0	40203	0	0	50555	46255	109897	35561	6357	4288	0	7678	60061	
628356													201	9000	113201	3082	161272	50	96030		7527	0	601	21572	22967	50245	16203	1700	19795	0	2751	30541	
628552													4066		49152	1943	94080	161	20865	12175	4120		0	11789	13997	27091	11641	7377	17366	0	11945	8325	
628730													0	0	118876	12286	145565	0	111451		6120	0	0	4364	45736	38595	0	413	2999	0	1305	12066	
629148													0	9797	62812	921	104189	443	46328	5553	6868	0	0	20424	17335	35197	21135	7361	5175	563	8326	5315	
629353													0	913	90422	3442	232630	447	40055		9005	0	597	50824	22846	29358	54971	31722	38039	0	36372	56075	
629522													0	7833	96557	4465	126083	776	74320		12758	0	0	8224	13661	42584	1909	4957	5527	0	7286	4119	
629746													1288		53324	615	76534	1925	15291	12892	6587		205	9783	9848	21846	7865	0	6011	0	7014	7192	
629849													15		22864	460	37744	0	17274		2809		0	4604	7270	11659	9902	148	1161	0	0	4021	
630041													0		13050	298	16556	0	8132		474		0	2037	2433	5048	1548	0	0	0	2774	2671	
630340													112		25233	747	32819	0	17958		1797		215	1779	3183	8579	2214	220	2133	0	4578	6881	
630555													3289	19903	372346	17970	457835	19088	324318	1127	41217	0	0	21348	16245	21595	9420	212	712	0	6437	236252	
630658													159	0	63289	2286	220690	28923	42870		10350	0	0	31398	10923	41435	7300	64541	31795	0	10583	43066	
630948													15389	17414	245955	3515	294131	111	60780	17318	132036	0	0	34414	54488	49328	20165	1129	5578	1769	10966	38841	
631039													92		82350	2612	106348	0	64512		12995		0	11204	18065	41900	3500	597	9630	0	3236	9687	
631150													0	1500	80147	3188	110133	79	52154		22681	0	0	16318	14854	21833	3912	14432	1635	0	3960	18937	
631244													0	1575	82618	12305	126779	136	59506	4081	9736	0	39	30184	13427	46115	15398	2286	4202	0	7275	10335	
631422													38126	25768	562280	22924	824765	0	436387	2858	77438	0	0	99808	155552	131361	155901	843	19015	2397	42750	136221	
632139													0		5297	831	10073	0	2050	1153	334		0	1980	1074	2667	2015	0	755	49	1671	1194	
632410													14	243	251538	10692	439422	0	202903	2694	32525	0	380	13882	42908	67085	80143	25116	51234	667	8045	207219	
632607													2954	94765	336895	0	523353	2102	320047	0	15515	0	0	16086	66827	126143	24535	92359	35637	0	565	148127	
632858													45456	186361	58811	135	541619	14192	51355	0	5167	0	0	8060	120378	24435	23897	433686	0	0	2328	82687	
633154													19284	320	314871	4146	457493	4268	218344	25878	50596	0	0	20047	19906	69255	71785	2310	16056	0	19649	239129	
633341													0		15468	1633	23597	226	11363		998		0	5240	3195	4970	2652	1101	96	0	2573	2993	
633501													0	171559	1008752	0	1179132	676	902887	0	99740	0	0	20802	140784	295456	42589	47088	31072	0	5950	388607	
633640													0	376	80894	0	124449	18067	71653		6934	0	0	13540	12182	16735	13397	0	8223	290	1444	34147	
633837													343	19491	157305	1139	188959	6	124979		16795	0	0	26970	32538	47719	5907	3739	2271	0	22215	11700	
634272													20091	27609	264478	0	290083	244	235383		22010	0	69	18205	39805	70669	21206	1100	0	0	4442	66880	
634357													7532	3637	101305	6402	157052	1773	90981		7688	0	0	18736	22711	32764	21692	3222	12011	315	4019	47055	
634544													0		28902	2839	53839	28	17143	5169	3514		1905	8303	4717	22294	6440	5697	7555	0	1193	5558	
634656													932		23349	18	30456	200	12981	4966	4169		0	2200	3253	10805	2735	0	1776	0	1025	5850	
634731													0		24401	1677	53220	28	13144	4178	2743		0	6000	9853	13618	17199	2344	4182	0	3929	8963	
634946													1755		8649	0	34836	0	6363	546	394		0	9028	2121	7151	10794	14555	337	0	661	7206	
634955													6721	5136	109896	8850	179967	135	74016		20473	0	0	37031	20988	39177	41625	3407	2957	75	10712	22446	
635457													0		16137	846	25971	13	10938		777		0	3158	2557	5488	4212	1414	1026	0	4390	7461	
635840													2752	0	72719	4613	127214	499	48580	4479	14756	0	40	16594	18527	42886	11617	24370	3478	6	4857	17679	
635859													85703	616951	2780550	1960	3411671	35855	2324248	22305	372247	0	1188	146309	382259	983805	258563	37038	111973	4402	32598	582766	
635907													7042	1979	255796	4965	424544	296	229168	0	26217	0	0	19783	118001	54454	67614	5	74197	0	411	136489	
636342													1601		10947	4161	46874	15	8643		522		0	4634	4917	20411	4000	25812	0	72	1131	4772	
636753													0		19495	2983	43136	0	2437	11122	3809		160	1650	1687	7970	11837	0	7314	0	2126	14042	
636771													114436	61619	1150436	0	1460586	0	615496	97	240290	0	0	53089	562856	162341	0	74102	122225	0	290860	229399	
637451	49623	21623	44755	2656170	2748	0	184716	25203	128897	30992	0	136998			2022661				1204988	53053	688533			16920	777352	217964				0	47565	679000	
637554													4150	8326	143972	150	176757	166	112425		26018	0	0	11119	13461	22637	2554	18948	3978	37	4894	69124	
637750													7		40810	1053	58998	1988	7409	18793	11636		0	3307	12119	16653	6468	3154	1451	0	2977	5531	
638047													1249	11	109812	15568	166395	41	83329		6127	0	55	37484	18687	74556	14388	10029	8550	0	18196	10613	
638131													672	2448	104925	2080	163814	27	89204		3789	0	0	25387	22435	48072	5808	30113	14580	0	11839	18861	
638346													27		21880	801	37265	154	15143	1904	2613		0	5943	4523	8929	11933	0	0	0	2073	8035	
638355													0	0	82327	9602	123341	0	51939		7555	0	0	5699	28968	26592	21659	0	1487	0	22833	26853	
638850													0	7131	47560	0	124316	10647	21829	14572	7668	0	1	20915	7778	10466	30416	863	29792	0	3435	36466	
639053													0		41190	3199	55612	1078	32124	1843	4258		0	7715	5967	23132	0	45	6993	0	2211	8664	
639343													0	4703	95658	0	135829	8016	72559		3537	0	0	11575	19014	47080	19610	0	365	0	18442	17018	
639549													4674	23281	143239	0	192561	114	92962	24219	17045	0	0	10955	22458	94176	24950	1241	14044	0	7281	24293	
639567													0	994	20140	18420	70732	250	7317		0	0	0	0	1001	0	0	0	9794	12823	0	15446	
639633													508	0	87603	0	147732	5707	38930		39392	0	0	15304	11220	35594	47998	0	1585	0	8610	46421	
639651													0		30611	4509	52922	906	17299	5807	3881		54	4256	5648	12592	13217	0	348	0	3624	12170	
639857													49		12259	398	23492	100	6603	3895	820		0	9408	2814	4103	1247	7263	594	0	928	5692	
639950													0		19222	7220	71528	1403	5835	688	4994		92	9313	13793	15146	15559	13377	10615	0	7681	12440	
640143													210		26126	1162	56607	77	14938	1891	4786		0	7996	4600	14805	16234	2782	2563	237	1392	12338	
640152													0		35908	849	50456	150	30051		3376		0	3803	9962	6871	4618	0	413	0	2283	9507	
640246													4669	33653	112020	1828	271602	207	53691	12782	32216	0	4504	21078	30050	74664	43187	53190	38145	258	8568	52856	
640442													1283		62442	139	75543	49	20393	26031	10463		0	6743	7970	31958	3500	4	5323	0	4298	11064	
640451													22364	23737	366620	11461	486064	439	259660	1010	86560	0	0	4337	50149	110953	64096	342	13225	963	17974	194026	
640554													0		31561	0	43168	3195	18888	4573	5080		0	4896	7054	11693	0	4828	1414	0	3157	6109	
640844													67		9375	15213	40333	0	4142	3557	916		0	5464	366	6856	7933	2920	3203	0	219	20024	
640956													216	0	54019	2605	107922	0	20399	19756	2819	0	0	15185	10201	20920	24841	9379	8629	0	11047	30927	
641047													985		33190	591	58890	54	24029	4132	3266		0	10280	4141	16818	14303	432	8365	0	2914	9588	
641252													0		62286	2129	85172	3620	33936	12916	12633		0	10911	14819	11998	9507	1506	511	0	4426	22165	
641355													0	2044	141688	0	203335	1962	65376		63865	0	0	14348	25870	22889	12079	22558	8689	475	9701	66116	
641364													0		26211	3742	42878	0	21388		5530		0	1121	5950	4933	9201	46	0	0	363	15997	
641449													2858	11975	41238	160	106416	483	25549		5250	0	0	16378	12072	32627	9329	25848	21209	0	7622	8527	
641476													92915	224115	970815	0	1289714	3558	799365	0	164793	0	0	48569	275129	175695	161863	68609	143	3205	3410	266486	
641579													0	0	109783	5497	163762	17492	102937		3369	0	0	6439	11184	28487	13219	0	7660	0	3421	48023	
641775													0	33645	218777	0	467580	3842	217179	0	164	0	0	29994	31530	137023	132327	56056	38314	49	1385	95646	
642259													65	0	324470	9199	574563	3136	170724	2623	64542	0	0	8595	69949	93941	77019	72362	49245	1579	85078	320430	
642370													300	111981	735475	0	828803	4843	707892	54	19764	0	0	34417	262752	229488	31969	7069	4975	0	7765	58598	
642437													0	5571	65165	2636	129110	473	36452		9147	0	0	18138	12381	45243	18822	6197	26863	292	11369	14032	
