"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
859945	421	0	0	0	0	1177	0	0	804	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Credit Card Merchant Fees			Credit Card Interchange Fees													
860053	148	3	16	26	44	25	225	500	71	32	52	0	0	0	0	0	0	0	0	0	0	false	15	0	0	6	0	0	17	155	40	OTHER BOOKKEEPING INCOME	STUDENT LOANS	BEA AWARD	CONSULTING	ACCOUNTING FEES	OREO EXP											
860147	37	9	43	20	8	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	7	68	14	10	168	36				Community Activities													
860156	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	552	551	0				ATM Interchange Expense													
860231	1	0	14	13	3	0	0	0	11	2	2	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	3	0	0	14				STATE OF IL QUARTERLY FEES	BLANKET BOND INS	DONATIONS											
860259	8	0	0	112	5	0	0	0	7	6	6	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	0	1	0	6	6				Rent expense	Bonding Company Insurance	Software Maintenance expense											
860334	67	0	79	0	0	70	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	120	325	58	COUNTRYWIDE LOAN COMMISSIONS			LA SHAREHOLDERS TAX													
860352	26	0	26	4	6	4	6	0	16	16	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	24	21	MISCELLANEOUS INCOME	OTHER FEE INCOME		MEETINGS & CONVENTIONS	AUTO & TRAVEL												
861153	12	0	0	0	0	12	0	0	15	24	59	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	GAIN ON LIFE INS PAYABLE			EQUIPMENT SERVICE	ACCOUNTING FEES	EXPENSE ON LOAN PARTICIPATIONS											
861434	435	0	75	145	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	0	false	173	0	0	59	347	84	74	0	273												Transferred a portion of the loan loss reserve to an affiliate of parent company					
861658	40	24	0	0	9	0	0	0	184	38	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	26	22	21	18	251	59				Supplemental Office Services	Service Charges												
861742	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	0	0	18																	
861854	11	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	4	5	32	5																	
862057	51	18	3	10	10	0	0	0	56	57	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	10	0	0	14	268	42				Correspondent Bank Service Charges	State Privilege Taxes												
862141	81	0	32	47	3	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	15	0	221	73	SECONDARY MARKET FEES																
862552	128	0	0	0	0	0	0	0	87	59	0	0	0	0	0	0	0	1700	0	0	0	false	0	0	0	0	0	0	0	173	68				Accounting & Professional Fees	Promotion Expense					Capital Injection							
862824	1184	0	0	0	0	712	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	CREDIT CARD MERCHANT DISCOUNT INCOME	DEBIT CARD INCOME															
862945	12	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	20	0	14	0	12				SERVICE CHARGES TO CORRESPONDENT BANKS													
863353	0	0	0	11	0	0	0	0	14	24	15	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	14	0	0	12	14				Comptroller Assessment	Service Charges	Insurance											
863362	0	0	13	0	0	0	0	0	9	11	10	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	41	6				Courier Service	Insurance/Bond Expense	OCC AAssessments											
863607	45	0	60	28	18	116	403	108	350	34	134	0	0	0	0	0	0	0	0	0	0	false	68	0	0	11	114	80	47	277	70	MASTERCARD INTEREST INCOME	MC MERCHANTS ASSESSMENT	MASTERMONEY INTERCHANGE FEE	CREDIT CARD PROCESSING	CHARGE OFF AND RECOVERIES	CONSULTANT FEES											
863652	35	0	26	20	0	0	0	0	36	37	27	0	0	0	0	0	0	0	0	0	0	false	28	0	0	4	0	5	8	0	0				ATM-VCC	Contractual	Correspondent											
863746	171	0	28	13	11	257	44	0	182	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	44	0	0	177	48	Real Estate Office Income	Building Rent		Real Estate Office Expense													
863951	0	0	0	0	0	69	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	0	INTEREST ON CHARGED OFF LOANS	INTEREST & DIVIDENDS ON CHARGED OFF SECURITIES															
864248	6	0	0	29	3	13	0	0	11	27	13	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	11	6	71	19	GL 6420 MISC CUST SERVICE FEE			ENTERTAINMENT EXP	EQUIPMENT EXP	BLANKET BOND											
864341	0	0	21	0	0	0	0	0	12	11	21	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	11				ASSESSMENT COMPTROLLER	COURIER	OUTSIDE SERVICES											
864752	564	0	0	0	0	422	0	0	2032	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	390	0	Net Debit Card Income			Management Fee													
864846	108	0	0	0	0	109	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	373	0	Subsidary Income			Telecommunication Expense													
864855	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	24	0																	
864958	0	0	0	0	0	75	46	0	95	23	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	5	5	110	20	Insurance Commissions	Miscellaneous Revenue		Supplemental Office	Audits												
865142	62	0	0	35	27	75	54	0	38	22	28	0	0	0	0	0	0	0	0	0	0	false	20	0	0	13	39	7	0	1	34	Interest on nonledger loans	Misc Customer Service		Telephone	Correspondent bank service charge	Internet Maintenance											
865151	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	120																	
865450	133	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	900	0	0	0	false	0	0	0	0	0	0	0	228	128				Public Relations/Donations						Capital injection							
865544	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	0																	
865674	141	0	51	36	12	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	231	46				Ohio Franchise Tax													
865759	0	0	82	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0				Professional Consulting Services													
865852	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	9	0	0	0	0				EXAMINATION & LEGAL FEES													
866000	0	0	0	693	0	695	1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	754	0	0	0	0	0	0	993	0	Management Fee Income	Merchant Credit Card Processing															
866055	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	63	0	0				ATM DEBIT CARD PROCESSING EXPENSE													
866121	129	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	0	0	160				PA Shares Tax													
866251	10	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	1	0	19	14																	
866859	68	0	14	33	7	13	0	0	36	29	107	0	0	0	0	0	0	3420	0	0	0	false	26	0	0	12	0	6	140	200	60	Merchant Fee Income			Correspondent Bank Charges	Telephone	ATM Network Expense				Capital Injection							
866943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	110	0	0	132	0																	
867258	9	0	34	5	7	33	11	0	12	22	85	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	11	6	19	26	Boli  (Bank Owned Life Insurance)	Other		Telephone	Audit & Tax Preparation	Other											
867454	15	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	43	0				Blanket Bond & Liability Insurance													
867632	78	0	86	5	22	276	70	35	348	152	83	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	8	31	103	69	wire fee income	fees on loan sold	foreign exchange fees	professional fees	telephone	machinery & equipment											
867650	138	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	129	370	152	DEBIT CARD INCOME																
867856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
867940	0	0	18	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	-5	0	false	0	0	0	0	0	0	0	79	0				SNB Support								Establish liability for allowance for unfunded commitments					
868059	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	111	41																	
868068	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	318	256	0				ATM Expense													
868376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	599	0	00																
868442	2	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	7	3	0	10																	
868817	0	0	0	0	0	1376	0	0	1150	1227	2119	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1779	0	1088	2001	0	Visa Debit Card Income			Telephone expense	Outside services	PA Shares Tax											
868844	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	3	2	0	13																	
868956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
869346	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	76	0	0	132	67																	
869524	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	131	102	0																	
869551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	373	394	0																	
869663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
869953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	0	0	0	217	0																	
869971	0	0	143	0	0	101	77	0	115	87	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	109	Fee Income - 2nd Market Loans	Fee Income - Interchange		Professional Fees	Supervisory Assessments												
870539	154	121	0	123	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	125	0	0	0	32	47	1566	257	183																	
870650	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	388	0																	
870678	5	0	61	0	5	3	0	0	43	53	5	0	0	0	0	0	0	0	0	-45	0	false	25	0	0	8	36	8	4	73	49	CHECK PRINTING			MISC. EXP, TRAVEL & CONVENTION, BCB CHARITABLE, MEMBERSHIP & DUES	OTHER PROFESSIONAL SERVICES, AUDIT, INSURANCE (BANK)	CORRESPONDENT BANK FEE						reserve for credit losses on off balance sheet credit exposure					
870847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
870856	40	0	7	21	22	25	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	33	5	0	0	19	other			other													
870913	12	0	25	22	0	12	0	0	28	19	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	20	0	0	0	23	commission and fees			other taxes	miscellaneous												
870968	0	0	24	0	0	21	0	0	45	19	17	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	0	15	DEBIT CARD INCOME			AUDIT EXPENSE	DIRECTORS DEF. COMP.	DEBIT CARD EXPENSE											
871358	1	7	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	0	3	0	39	12																	
871648	27	0	22	30	16	0	0	0	66	35	32	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	5	72	0	27				Correspondant Bank Charges	Credit Card Expenses	Telephone											
871769	1577	0	147	1092	201	4841	0	0	3548	0	0	0	0	0	0	0	0	0	0	0	0	false	448	0	0	165	0	170	397	0	1015	BANKCARD MERCHANT FEES			BANKCARD INTERCHANGE FEES													
871956	0	0	16	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	0	97	34					Accounting & Auditing												
872047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
872421	0	0	0	0	0	415	455	0	418	819	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	991	0	Fees - Merchant Cards	Fees - Check Cards		Provision - Unfunded Commitment Losses	Management Fee												
872551	140	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	100	0	0	0	80	0	110	276	0																	
872711	1473	0	0	0	0	23698	1997	0	19461	13519	1465	0	0	0	0	0	0	30	0	0	0	false	0	0	0	0	0	0	0	0	0	Rental Income on Operating Leases	Commissions and Fees		Depreciation on Operating Leases	Management Fees to Parent	Taxes Other Than Income				Capital Infusion from Partner in Consolidated Entity							
872953	13	0	16	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	6	0	11	0	33	29																	
873138	5297	0	0	0	0	11213	0	0	5616	6604	5713	0	0	0	0	0	0	1982	0	2908	0	true	0	0	0	0	0	0	0	0	0	Credit/Debit Card Income			Telecommunications	Corporate Value Taxes and Franchise Taxes	Professional Services (Non-legal)				Tax benefit from restricted stock and stock options		Allowance of merged bank					
873259	71	0	17	29	9	0	0	0	27	13	0	0	0	0	0	0	0	500	0	0	0	true	28	0	0	10	15	3	6	51	32				CORRESPONDENT BANK FEES	TELEPHONE					CAPITAL INJECTION				MID AMERICA BANK ELECTED SUB CHAPTER "S" STATUS AS OF MAY 1, 2006.			
873679	37	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	26																	
873914	0	0	0	0	0	0	0	0	0	310	274	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	517	0					CBI Date Services	Franchise Tax											
873950	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	68	0	0	133	0	Deputy Registrar																
874041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
874050	203	0	54	86	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	18	66	18	9	21	89																	
874452	0	0	57	0	0	0	0	0	104	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				MISC. EXPENSE	ORE EXPENSE												
874649	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20070	0	-12	0	false	0	0	0	0	0	0	0	1491	0										Capital Injection		Prior Period Adjustment					
874845	0	0	0	0	0	1470	0	0	1211	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1107	0	Credit Card Merchant Fees			Credit Card Interchange													
875048	131	0	82	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				OREO EXPENSES													
875057	144	10	73	77	22	0	21	0	48	29	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	26	0	21	24	64	87	Debit Card	Pre payment penalty		Acct, fee	State Banking Exam												
875132	0	0	57	21	0	0	0	0	18	16	13	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	15				Audit and Tax Work	OCC Assesment	Bank Services Charges											
875253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
875655	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Loan Fees																
875758	16	0	38	3	8	17	5	4	49	26	22	0	0	0	0	0	0	0	0	0	0	false	19	0	0	2	85	21	35	160	37	Exchange	Recoveries	Gain on sale of fixed assets	Audit Expenses	Freight & Courier	Insurance & Bond Exp.											
875909	13	0	44	0	5	0	0	0	50	60	24	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	19	13	120	23				Internal & External Audit Fees	Fees for Services	Software License Fees											
875918	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	426	0	0	625	0																	
875936	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	80	0	0	0	0	0	0	156	FEES AND COMMISSIONS														YEAR END CPA AUDIT ADJUSTMETNS		
875954	108	0	8	52	10	39	0	0	37	40	30	0	0	0	0	0	0	0	0	497	-288	false	26	0	0	3	54	6	27	146	51	Merchant Processing Income			Software Expense	Telephone	ATM/Visa Debit Expense						Provision for Loan Loss prior to 3/17/06	Charge Offs and Recoveries prior to 3/17/06				
876157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
876465	86	0	15	43	14	112	296	0	118	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	1	80	6	28	428	128	Income from Subsidiary (IMT)	Exchange - ACH & Misc Fees		Porfessional Services													
876634	0	0	0	0	0	5284	2261	0	2643	4571	1767	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Merchant Fees	Interchange Fees		Group Overhead	Interchange Service Fees	Telephone											
876700	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	842	0																	
877015	0	0	0	0	0	28	0	0	36	28	97	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	12	31	60	0	DEBIT CARD INCOME			AUDIT, TAX   ACCOUNTING FEES	EXAMINATION FEES	OHIO FRANCHISE TAX											
877042	5	0	3	3	2	4	8	0	2	8	8	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	0	0	6	EXCHANGE	OTHER INCOME		TELEPHONE	AUTO	EXAMINATIONS						XXX	XXX				
877154	69	0	28	17	54	0	0	0	90	117	68	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	21	0	236	89				FRANCHISE TAX	TELEPHONE	MISC.											
877172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	1520	400	true	0	0	0	0	154	0	0	356	0										Capital Contribution from parent		Acquired Loan Loss Reserve from Merger of Union Federal	Purch Acct entry to Adjust LLR to should have been balance at acquisition	MainSource Bank - Crawfordsville is a newly established State of Indian chartered bank to accept the merged assets and liabilities of Union Federal Savings and Loan Association which held a Federal thrift charter and previously reported to the Office of Thrift Supervision.  The change was effectiv on March 18, 2006 and MainSource continues to use the same FDIC Certificate Number 30205 as was previously used by Union Federal.			
877239	18	1	29	15	4	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	8	25	7	6	67	12				Bancorp Administration Fees & Other Professional Fees													
877350	41	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
877369	0	0	0	0	0	7742	-8595	0	0	0	0	0	0	0	0	0	0	0	0	18877	0	false	0	0	0	0	0	0	0	3116	0	Gain/Loss on derivatives	Gain/Loss on Hedged brokered cds															
877752	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	93																	
877958	12	0	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	1	0	57	3																	
878254	23	0	45	2	4	0	0	0	15	33	21	0	0	0	0	0	0	0	0	0	0	false	17	0	0	6	7	9	8	13	25				Audit Tax & Accounting Fees	Deferred Comp Expense	Telephone & Convention & Meetings											
879000	285	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	659	0				Consulting fees	5907												
879336	35	0	22	18	13	0	0	0	32	11	0	0	0	0	0	0	0	-25	0	0	0	false	43	0	0	0	9	13	42	110	53				AUDIT & ACCT FEES	CDARS FEES					HOLDING CO PAID BANK FOR SUB S EXPENSES							
879439	15	7	113	26	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	4	33	6	32	173	29																	
879457	27	0	12	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	55	5	5	60	12																	
879532	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	0	0	0	0				Telephone						Capital injection							
879550	24	0	12	25	8	2	0	0	9	4	35	0	0	0	0	0	0	0	0	0	0	true	18	0	0	3	0	4	3	27	20	Exchange & Misc. Income			Software Depreciation	Other Real Estate Owned	Contributions, Mileage, Meals & Misc								Line item RI-E, 2j = Significant increase is due to a one-time $25,000.00 donation to City of Bevier for completion of sewer system.			
879644	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	79	0	0	0	90																	
879747	104	0	59	13	13	41	89	44	60	115	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	9	169	5	7	247	38	Secondary Market Loan Fees	Income Visa Checkcards	Commissions & Fees	Visa Checkcard Expense	Loan Collection Expense												
880332	169	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	17	0	21	114	42	438				Outside Contract Expense													
880556	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	44				AUDIT													
880659	0	19	0	145	10	0	0	0	85	14	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	16	0	0	51	25				ORE EXPENSE	ORE INSURANCE EXPENSE												
880855	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	ATM																
881012	129	0	0	0	0	0	0	0	229	144	0	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	0	0	317	0	0				ATM Miscellaneous Expense	State Shares Tax					Downstream capital from the holding company							
881339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	false	0	0	0	0	118	0	0	0	0										APIC Directors Fees							
881441	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
881478	0	0	0	0	0	1701	0	0	1531	523	0	0	0	0	0	0	0	0	0	750	0	false	0	0	0	0	0	0	0	815	0	MERCHANT VISA FEES			MERCHANT VISA EXPENSE	B&O TAX							PURCHASED LOAN LOSS ALLOWANCE					
881544	62	0	74	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	179	0		NSF Fees															
881656	0	0	31	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	27	DEBT CARD INTERCHANGE																
881852	0	17	0	21	0	20	0	0	50	36	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	29	0	0	0	23	MARK TO MARKET SPECIALITY COINS			Consultant Fees	Fees and Service Charges												
881900	63	0	75	191	32	0	0	0	61	23	28	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	143	47				Service Contracts	Heat, Lights, Water   Sewer	Travel   Meetings											
882130	46	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0				Professional Services													
882242	59	1	19	2	8	253	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	23	26	12	38	44	50	Accounts Receivable Program			Accounts Receivable Program													
882354	0	0	24	66	0	0	0	0	28	23	23	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	0	26	30				Reposession   Collection Expense	Other Ins   Bonds	Misc Expense											
882541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	7	15	0	0																	
882701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1164	0	0	1270	0																	
882952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
883137	53	0	81	60	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	0				Telephone													
883351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
883753	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	14																	
883874	0	0	0	0	0	771	0	0	0	0	0	0	0	0	0	0	0	0	0	-891	0	false	0	0	0	0	0	0	0	1572	0	ATM/VISA CHECK											Reclassify $891K to Reserve for Unfunded Commitments RCG3					
883959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
884059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0																	
884303	719	0	0	0	0	1130	732	0	870	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2819	0	Merchant Discount Fees for Mastercard & Visa	Checkcard Interchange Income		Loan & OREO Expenses													
884358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	115	0	0	0	0	0	339	440	142																	
884442	255	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	657	185	Debit Card Fees																
884554	153	0	33	80	7	0	0	0	35	67	76	0	0	0	0	0	0	0	0	0	0	false	33	0	0	24	0	7	101	23	63				Insurance	ATM and debit card expenses	Service charges on correspondent accounts											
884639	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	795	0	Interchange Fees-Debit Cards																
884648	78	0	43	7	17	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	false	42	0	0	21	111	19	71	15	52										CAPITAL INJECTION							
884657	29	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	0																	
885225	133	5	170	95	22	177	0	0	0	0	0	0	0	0	0	0	0	-350	0	0	0	false	119	0	0	52	0	39	119	0	174	VISA DEBIT CARD INCOME									Partial funding of reverse / forward stock split							
