"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
729945													680	7648	64474	5328	110816	200	39530	8071	9176	0	0	17701	12825	26069	7982	12418	9394	0	7612	14649	
730213													0	21782	148667	3655	221218	0	117195		17509	0	0	7569	14842	35391	3488	19178	17974	0	9898	87683	
730446													4941	16498	69392	245	103399	194	44346	10885	9946	0	134	10586	9920	34557	5461	9909	12628	0	2174	12373	
730745													1544		8948	149	22587	0	5664	2096	582		0	2349	853	8900	10378	0	2418	16	785	1810	
730754													0		24476	1166	29464	0	7416		16078		0	1173	3987	2560	1272	0	293	0	281	14894	
730857													16		36369	1057	74341	24627	23855		5323		0	10226	8096	11918	0	647	4911	95	7096	16380	
731050													4378	0	137622	5931	183764	3546	28081	62447	25640	0	0	19841	21750	79415	11555	168	9788	3500	6317	24028	
731247													45275	223161	1169239	1115	1440126	0	1005561	60184	64671	0	0	32324	98061	395664	119230	0	80342	6918	24458	374869	
731957													0		12084	921	20383	194	7587		2497		0	2899	864	5171	5698	447	401	0	2960	6018	
732178													0	15275	147446	0	172632	8131	105091		8216	0	1777	31815	29453	40997	3012	0	1443	0	32317	25061	
732253													0		28361	3901	42166	3	16026	235	8435		0	3557	6829	10918	1502	905	274	0	4715	5718	
732459													500		35661	2859	50201	0	19858	9120	38		0	9875	6357	12873	6743	218	522	0	7645	9085	
732570													49621	34211	494781	4384	753151	559	395721	1958	71677	0	0	163323	195084	129221	8642	162350	41580	0	15843	66746	
732637													0		35140	560	59317	281	20748		221		0	3320	5167	12162	16654	0	500	0	14525	16804	
732730													0		20219	6036	49829	7	14879		1171		0	2731	8222	18569	13328	4404	1203	0	4120	5156	
732758													171445	0	218990	44512	390251	0	140074	17757	18062	0	805	0	0	0	1406	0	5682	328	43	0	
732918													15174	110714	340777	0	552671	12	292322	978	33264	0	0	5101	34921	104767	1439	61575	102049	0	14085	181411	
732945													11237		37852	0	70579	2	32129		3439		0	6787	5716	13227	23891	945	4534	0	1567	16739	
732954													0		14998	3074	35962	6021	6410	1681	1643		0	0	4863	13304	2635	327	7226	0	5265	6388	
733045													157		31031	659	40416	0	17889	5009	4026		0	4803	3884	15583	3100	2850	1448	0	3752	5514	
733054													113	7584	75874	2647	192328	506	43706	8168	14712	0	0	18980	40820	43323	2465	60733	37790	283	8304	37307	
733540													0		12965	3598	29478	1648	5934		2890		0	6370	4178	7185	6330	2548	378	0	4141	3525	
733559													0		19138	812	25111	0	6967	10606	1244		0	3399	2913	11702	3458	0	380	0	1147	2821	
733661													0	0	98215	911	98138	98	0		0	0	0	0	19040	49546	0	0	0	0	98215	1127	
733755													4		32100	655	45287	6385	26874		1861		0	2693	3363	16939	2000	703	1420	0	3335	6076	
733951													0		36051	987	59186	998	22153	8089	1393		0	8617	6706	11767	16964	1621	498	0	3776	13180	
734051													0		32781	2067	51661	5153	26570		3282		0	6653	9814	22669	6917	605	60	0	1829	5075	
734248													20618	13932	124880	120	215390	34	82650	10967	20612	0	9086	19117	16874	70081	10450	32784	16403	0	7311	27637	
734350													0		68650	5765	106168	0	20590	6416	34506		0	13013	29722	22757	4989	6427	10378	0	13554	17804	
734538													172864	10000	104291	104267	336732	66	73056		13999	1072	0	0	0	0	4943	8236	302	0	7	0	
734565													0		7213	1225	23475	82	904		2188		0	1928	6055	3856	6506	4248	2226	0	4121	5179	
734613													6	0	100796	2488	182287	77	98484		42	0	0	13119	18724	68937	55402	0	18503	0	2311	32740	
734855													0		19611	1789	29552	0	6168	6756	5710		0	2668	3231	10344	7000	1	0	0	977	4554	
734949													0		25690	4177	39595	0	18839	2399	2222		0	5395	1737	10653	7101	138	0	0	2224	12726	
735049													0		23718	538	53327	0	21267		1267		0	5584	3509	12958	26080	0	0	0	1542	16519	
735067													0		22986	1821	29505	717	6533	5227	6671		0	1360	6529	6603	0	966	1000	0	3312	4912	
735142													484		35602	0	39118	0	14279	8588	10409		0	3283	2320	14999	0	0	170	132	1513	6190	
735357													65		10999	0	11435	0	5730	3739	1090		0	1308	2101	3195	0	0	0	0	441	650	
735414													1531	0	24390	18	51222	0	20684	1	729	0	0	15029	2632	7284	16871	0	5585	138	3171	13525	
735441													2096	20625	292228	711	320994	79	110099	96420	72738	0	0	18296	29734	109840	5529	1132	10842	1364	6296	87745	
735656													35	6285	36561	2048	72511	783	27659	0	6076	0	200	13974	6418	20132	10439	10659	5962	0	2093	11258	
735768													3465	47270	371015	124	607401	5451	280175	72	74545	0	7861	5471	65336	58934	48186	79420	38614	0	3498	202813	
735852													232	13000	387168	2446	457072	1773	334401	9596	24603	0	0	42717	92828	146898	14415	2012	1179	0	20996	67086	
736158													15		11683	723	18806	114	2320	6495	1922		0	1860	2503	5490	4099	0	1223	0	939	3641	
736206													0	12810	334360	281	742134	607	281591	0	37976	0	0	15395	45332	55505	234507	108928	25740	10	13639	507851	
736448													2000	62498	574464	7578	754022	879	451161	4067	87204	0	0	103510	125857	214058	28915	53085	13513	984	33601	107047	
736550													486		74348	235	97170	0	53540	9210	5921		0	17698	14429	33136	5819	4815	6627	0	5578	7941	
736662													43		4174	75	10366	2558	1679		530		0	1606	1123	1692	2012	6	0	0	1800	2423	
736877													6252	248264	385342	0	698006	185	349319	0	32218	0	343	14522	30190	138975	49293	122235	97991	0	3601	178876	
737548													9478	24143	273151	0	352635	203	183882	27144	44603	0	0	24466	65040	90007	19318	0	36537	556	8091	92498	
737632													0	0	142268	9929	252452	0	132488		4832	0	0	31335	20364	32752	34247	9354	28269	0	2579	61339	
737753													162		28785	130	51246	174	13141	11035	3762		0	4474	1229	10338	7976	1196	10379	54	1178	10181	
737959													0		10235	1185	24093	141	6708	838	163		0	1911	2760	7073	4485	893	6079	0	2184	4414	
738013													19104	57778	336385	22	414523	228	274087	15793	40914	0	0	4097	56852	84785	29626	8588	15274	752	3109	140337	
738040													18426	60222	448600	1411	504386	194	187610	153343	67466	0	4046	12051	66146	160060	7331	1942	10535	621	23759	103758	
738143													2063	4556	103304	429	165314	181	69113		24295	0	1793	26474	32704	53855	46398	0	722	0	2286	15981	
738255													1204		52507	0	78204	0	17933	23998	7306		0	8295	9737	26281	6725	3584	9731	0	3350	12853	
738303													0	50813	461437	5074	714631	19	455958	0	2998	0	0	27584	131875	199404	136698	4159	72496	0	2480	186961	
738611													0		24933	21885	61256	0	21817		1434		0	5128	9332	10919	8941	255	2777	204	1481	17989	
738657													0		17398	1313	29502	99	13188	1773	652		0	3804	5294	8808	4504	0	3836	0	1655	5435	
738769													410	8470	104758	5810	178960	895	76445	5515	12965	0	0	17680	18077	40684	44877	1630	1053	0	6251	15529	
739159													277		7162	213	15031	0	3565	2251	878		71	2913	2619	3315	6123	0	243	0	465	3080	
739346													0		16838	640	33717	0	8037	5180	2378		0	1559	2546	12656	1943	0	11992	0	1185	7292	
739355													218		53179	4896	75044	3759	28771		15583		0	6937	20996	15674	5314	1415	841	0	7257	9092	
739430													22	5196	145419	3385	203309	11	101210	6183	18918	0	0	19373	39583	67387	9006	4870	19164	0	14023	23160	
739560													0	248456	1449387	24580	1700158	100	1338536	0	114751	0	0	58364	134422	116509	10122	66333	765	948	4934	825542	
739832													0		29688	2220	46336	910	22849	1668	0		0	3840	8464	14393	5594	1507	1233	161	2139	7176	
739850													69		22443	872	31659	626	8505	11111	1457		0	12130	400	0	5200	561	430	0	1253	2614	
740249													0	0	61684	2400	98892	0	21960	21805	11260	0	0	13984	7157	35063	13932	0	16272	0	1755	15818	
740258													0		7556	1168	10762	0	4196	1625	1100		0	0	892	5374	0	0	0	0	2672	177	
740931													1336787	190333	1145784	75666	1985772	0	653140	550	124621	894	66573	0	105836	0	62373	369477	113336	57319	23107	0	
741068													0		61383	3493	85040	298	44616		12661		0	10645	3415	14992	13774	0	0	0	4106	33948	
741152													0		17788	4875	40016	0	8070	3117	2943		0	8440	5585	7010	8455	5559	86	0	3268	4939	
741330													712	32173	398014	13989	498511	17	328226	4860	38317	0	0	24079	79543	146756	4968	34529	11190	0	25945	130267	
741358													1688		13810	0	15328	729	3743	5628	836		0	1562	878	2796	100	0	355	0	3581	2497	
741639													0		12522	2021	25186	0	3898	2594	4705		0	3744	2995	8205	9252	0	246	0	1325	2824	
741648													0		28599	940	38117	142	15452		8998		0	2266	7706	15515	4050	1	614	0	4126	2712	
741657													468		62911	99	90550	215	27609	23563	7085		947	12969	6449	39147	14131	6751	1402	0	2996	10717	
741844													0	3500	96401	4397	119363	0	43853	17320	26066	0	0	11134	18134	45697	8010	7	3773	0	8832	20751	
741871													709833	1326078	5086443	3847	7628629	1105	2871457	59802	852071	0	0	393016	1631515	894588	21800	1912376	56056	0	260045	1315974	
741956													0		13425	8197	34460	0	8749	1086	2231		0	4906	6669	9509	4699	2480	3085	0	1347	2914	
742056													12		31259	3513	77412	0	20498	3678	1627		0	11886	19040	13459	22612	7931	6647	0	6082	15986	
742355													0		50333	1744	71175	2113	39866	3693	4526		0	8548	10231	22832	2661	4235	5595	0	2248	7130	
742542													493		51996	962	67445	2011	41817		4995		0	11007	6944	12756	1490	5154	1485	227	2019	18647	
742560	135212	0	201699	701047	600	0	7160	375827	4779	2804	0	0			79972				11956	0	41939			2288	294380	7511				10	0	34423	
742636													0		64781	15199	142240	16334	34186		26643		0	12024	7685	10235	35088	0	5977	0	3476	45530	
742944													1418	1888	89047	585	139754	42	71010	0	12129	0	0	11347	8429	39837	19587	1254	14734	197	1431	36140	
743053													600		45183	1998	72235	25	20941	9435	8987		609	5283	11748	18585	13055	10	9871	0	5094	15756	
743455													0		19378	4371	39141	17	13566		3793		137	7835	4416	11973	12168	0	1879	0	1328	5595	
743679													2016	36395	219342	0	291912	7964	196392		16030	0	0	26970	57813	63948	31111	12902	4753	0	6175	38992	
743857													0		56274	0	66661	0	22615	40803	3274		0	9407	6650	23486	2507	1	173	0	6009	8878	
743950													0		15502	771	41469	0	9961	787	1281		0	8015	1520	15964	18001	0	5626	0	3470	5069	
744144													8587	4768	97648	77	127611	58	63837	5323	21556	0	608	9574	2294	39511	13355	1274	5910	0	6200	32668	
744238													6971	9000	111238	1442	179552	13	68074		31324	0	0	24524	11883	43729	10638	19991	19457	0	8255	31757	
744256													709	21957	158095	3174	197833	7071	102718	19347	19153	0	4240	22704	23558	64141	8993	591	9844	0	7202	15950	
744854													0	0	124949	8841	254086	63585	55412		47337	0	0	38368	20557	37320	2624	35002	0	0	12910	58626	
745150													0		8707	1144	16733	4280	5010	1198	1298		39	2307	1778	5304	1046	1	50	0	1162	2764	
745347													18113	0	63720	0	109233	97	35074	13613	11470	0	5	23083	17108	21122	12253	2522	26485	0	1316	10997	
745570													8025	0	216211	8544	277780	452	184425		27010	0	0	12897	56821	23991	17044	4904	8179	1186	4057	112311	
745646													186	1511	69859	891	93790	376	52963		11249	0	0	28545	7790	23375	2244	6344	1936	0	3013	10625	
745954													0		17167	0	26201	0	4086	4875	1837		2926	3278	3302	9399	1328	3782	0	0	6369	3755	
746054													53		25560	175	45879	0	10325	8748	3868		1002	8002	3441	12201	10486	0	6875	186	1759	4804	
746157													119	5094	45903	3651	81981	3405	36550	913	6008	0	0	5500	14372	15592	12865	0	4366	0	2575	18144	
746223													2320	0	124560	1894	207163	20	95717		17522	0	0	8491	30939	53432	54249	0	9106	0	7692	45367	
746429													0	14309	96720	4686	144292	2377	85280		8298	0	0	11006	15390	42114	21406	638	3000	504	2638	21612	
746513													16523	12051	245466	5946	345326	0	206962	888	15510	0	0	14085	56445	71706	29736	12891	12259	0	10541	110935	
746755													2000		46229	3234	61251	0	25029	8914	10711		80	6420	11414	21562	2590	3357	1811	0	2266	15229	
746942													51		26883	711	45601	64	17958	5874	1515		0	6748	4204	14435	8057	38	7918	0	1518	8419	
747051													20		29486	1343	40292	0	24993	2025	1201		137	7302	4446	16835	3868	192	2215	0	2395	3318	
747257													5		38311	1715	58007	103	20473	7610	6237		12	14612	4503	12759	11615	0	849	0	3979	9267	
747435	7658	1819	23598	312513	651	0	0	29656	28753	47610	45221	39710			115367				90248	0	23255			11723	81455	43203				0	912	24825	
747743													42		47325	1807	59552	639	12522	14751	8062		0	8088	8858	26955	5717	0	1693	9125	2440	2718	
747846													44		47557	1107	72023	102	33028	4411	5614		0	10301	4114	27551	13714	0	2155	390	2597	11234	
748254													2818	4321	213739	1420	258098	45	176018		31624	0	0	36204	19806	59145	12843	3922	10802	257	1841	74227	
748357													0		7479	1913	20378	2109	5121		641		0	3196	3334	2746	4536	2808	445	0	1499	1585	
748441													89	10070	59747	6119	125745	2279	34496		15237	0	0	12117	21660	30287	25375	8636	19077	0	35	20848	
748647													16602	20544	158173	2644	214143	0	105022	15427	32149	0	0	13921	14763	48163	22595	0	7241	0	5001	47016	
748964													0	2064	67269	8556	144724	1078	49510		11855	0	0	35851	12531	12122	40283	6191	5204	0	5025	25637	
749046													1032	12655	368692	2560	496069	36	309418	0	46714	0	23	33155	70782	97018	40025	18914	33989	457	11291	198838	
749121													33624	58422	683724	18	998503	5262	612366	155	26444	0	0	23059	145826	240852	121631	128315	10368	0	32866	241725	
749242													223	180525	1682094	15864	2453313	48181	1400260	6473	190323	0	7012	68174	405037	545380	96513	184851	131891	0	79792	674154	
749550													0		6971	1023	28292	0	4416	523	792		0	1757	3950	3582	9364	5673	3482	0	1295	8941	
749635													3253	98202	281225	11290	605941	646	220781	2566	37560	0	1452	9683	96998	85435	68299	156529	60290	0	9913	244225	
749840													0		11954	1345	22173	0	5076	1979	3257		0	3486	1190	4310	6410	0	1418	0	1616	7864	
749943													298		62365	972	93344	0	35045	16128	4874		0	3676	14490	35338	7141	7031	11279	0	6321	19868	
749952													3		46785	4467	66780	3442	21421	3352	22637		0	8632	26047	15851	3243	725	4798	0	2717	4334	
750051													443	5000	175707	1578	242300	0	116026		53141	0	0	38100	13288	85747	28079	18003	873	0	5816	47985	
750127													9504	44372	204230	2043	238135	110	160116		29981	0	0	18313	20852	54912	19870	12	0	0	8046	41891	
750154													0		67293	2471	102675	7124	33144	1448	26710		0	10563	16690	25680	8988	5941	2907	0	6678	20333	
750239													4284	18128	501082	22805	875269	104	255119	0	65730	0	0	10470	81372	171904	143784	51580	112526	80	180153	434808	
750305													31891	167837	799256	0	1142717	4223	677377	0	91495	0	0	17304	176359	103622	236142	14337	1783	0	6877	513497	
750341													1092	26558	143162	7746	232569	998	109089		9789	0	0	4518	8030	42136	27189	1820	28688	0	7904	95071	
750444													53		10999	265	22511	0	2217	4094	1542		0	4880	1495	5795	8448	0	1978	0	3527	5101	
750846													0		36748	1676	49096	0	13547	11763	7456		8	3490	9665	15364	4965	29	2399	0	3942	9071	
750864	601	0	9261	1841570	36	0	0	947901	157088	0	286082	189716			383009				207933	0	14288			15008	49949	15405				159487	0	1310542	
751254													1133	17954	78845	1445	110097	1369	54108	9386	7167	0	58	11925	4912	33944	5364	15193	2522	15	7652	22543	
751656													579	2500	184838	3664	251127	720	137687	9869	25924	0	0	29518	17110	69531	20572	5098	10407	65	8820	69023	
751759													13955	57684	503686	972	730506	4850	367044	19050	87921	0	0	85515	114833	126130	49004	78855	24785	0	20178	104471	
751852													468	5544	102450	2037	139655	38	71814		24515	0	0	10170	22247	17860	14860	4561	230	0	5869	30092	
751955													832		32526	8	54775	0	6253	7030	18428		2570	4642	8827	14307	244	13981	3169	173	642	3924	
752644													0	14948	104418	4981	163203	369	77211		16340	0	277	33676	36946	33414	5261	10240	20689	288	10124	7815	
752653													0	2317	86761	9000	151426	1911	51337	2071	23350	0	0	16923	21444	37272	13693	12614	11959	0	10495	22540	
752831													0	12163	162280	14015	209950	273	139361		13671	0	0	25772	62828	37848	11100	8295	2981	0	5384	25838	
752970													6261643	168778	6922978	724644	16245794	54576	4243803	89284	2137393	18937	0	229124	6548560	563075	6373362	645885	88254	49171	410831	806040	
753052													0		18700	2153	33728	0	11831	2818	2315		0	6354	4121	11209	9290	179	1486	0	1702	3808	
753324													12321	45067	358177	463	470380	109	299197	1019	25734	0	0	10621	53079	69316	33421	19295	26813	2178	29447	207602	
753351													98		72271	1221	84480	54	35712	22619	8571		87	11737	20489	28789	1999	5085	682	0	2962	5174	
753548													0	13500	87782	10179	129167	40	68463		7371	0	0	20081	14635	28481	20337	32	2981	505	8500	14082	
753641													0		36894	1649	48716	0	24512		5480		0	6010	7658	15927	3056	0	3859	0	6982	8654	
753856													0		6155	6539	32289	0	723	2084	1333		0	3411	7967	6394	14651	1607	1928	0	1763	3641	
754068													0	5978	65995	49	105871	48	52564		11567	0	0	8162	11592	5762	998	19777	12934	0	258	35054	
754246													0		15455	2219	24248	0	8777	5211	759		0	5424	779	9142	4750	0	306	0	696	3363	
