"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
805250													12502	19750	179904	184	309968	11	114642	41561	13214	0	2654	15501	39551	79181	24566	67061	10380	0	10236	106113	
805335													0		51839	5154	71040	0	20149	0	18234		0	6553	13911	24960	3169	2686	3089	0	13456	13327	
805447													2		40724	138	54157	15	30599	3511	4887		0	5228	5595	19250	817	0	6115	0	1300	12056	
805670													0		37945	3125	47638	243	6120	11909	10464		0	114	3316	6556	1610	0	460	0	9444	23905	
805755													3171	0	151085	10982	227502	102	113726	0	24705	0	0	24713	29642	69550	46573	373	3487	115	11817	57090	
805858													2205		36826	79	50654	150	26396	0	6275		0	2282	6185	8444	3629	2485	2926	0	3620	16125	
805876													0	12671	75949	0	116715	7291	68431	0	28	0	0	4737	4738	41051	10281	15892	1440	0	7490	32200	
806042													9421	7858	119171	3662	185781	4393	81749	15279	14104	0	90	35147	6517	54538	1467	26427	16290	0	7559	31271	
806154													293	7700	152309	1589	224509	0	130204	0	13160	0	0	29330	24566	35928	9885	416	31832	0	5093	55851	
806220													0		38755	10589	59488	586	27633	0	6282		0	4022	9452	13210	0	0	2903	0	3672	12599	
806846													0	9000	259666	0	318579	5145	214809	0	36471	0	0	15004	36729	68864	200	15168	14864	547	7839	113077	
806958													189		85823	1748	97519	58	54385	8573	16101		0	7503	5240	18912	588	11	185	0	7449	40660	
807067													0	1500	100649	3820	119210	0	89340	3454	7216	0	0	4309	13140	30372	0	1693	3808	474	425	39357	
807348													0		38063	3290	53507	10	18417	9008	5547		0	3947	6324	22881	4170	1978	2393	112	3432	10614	
807432													0		43376	3236	68795	0	34151	0	4165		0	6157	17771	21965	10965	2784	3699	0	5518	7452	
807656													3504	7206	71813	502	122183	31	46135	0	13596	0	0	26172	14840	16142	25865	3746	10905	0	11021	16086	
807665													1829	170011	540101	4509	829946	398	509006	0	26087	0	0	24586	110716	107084	10259	243090	652	0	5008	238354	
807946													0		4308	125	14266	0	2557	437	1113		0	2691	506	3979	8670	0	0	0	197	3319	
807955													450	593	375008	4800	550561	30131	255975	1209	94680	0	0	5819	25434	26781	50959	4002	44776	0	22223	424268	
808167													0	3000	266728	32706	468720	14	192136	0	22148	0	752	17629	32401	81335	11104	80135	26827	842	50547	200822	
808176													19936	268146	1413525	0	2090617	11174	915411	0	136807	0	1787	257733	217149	386043	33028	380625	64034	8662	288697	644909	
808260													205	111934	782107	22358	1122706	0	513705	122561	129763	0	0	20543	161923	154259	66407	98463	71936	4305	12715	503942	
808345													0	11008	111574	17884	175180	3959	60044	0	42996	0	113	64232	6407	32623	7996	5144	18739	560	6017	17604	
808354													1111		47715	1492	65874	103	23322	9756	11544		0	5132	9292	19290	3484	2449	8614	35	1367	7742	
808448													0		23771	5041	60415	893	15343	1763	4631		0	3381	6260	15090	8659	6424	8457	0	1128	19498	
808653													15		32207	2406	56477	168	12668	13949	3247		190	12611	3857	19912	12987	3209	2908	0	2007	8145	
809034													8927	0	92176	0	117581	0	81899	0	2208	0	0	7621	13208	5442	15024	2302	5430	0	7811	66448	
809324													24573	0	235279	1634	435869	7	160513	0	33280	0	0	4689	7329	39158	113468	70860	938	0	21642	294281	
809379													0		36062	0	60055	1533	29119	0	1959		0	3769	6063	17537	11232	2910	4943	0	3992	10917	
809539													0		79818	9278	103005	0	60338	0	5705		0	13462	26235	26371	4258	394	780	0	11529	7156	
809650													0		19079	4532	54521	0	9685	0	6026		0	9287	4779	14514	0	25160	1395	0	3347	7565	
809856													0		6724	2063	43047	1000	1209	3252	1676		0	6079	3877	8903	28516	0	0	0	643	11405	
809940													0		49875	3519	94420	157	30329	8158	6781		0	19559	14152	30059	19643	5019	8752	0	3832	11494	
810151													83		23660	737	39545	599	14108	1672	5580		0	2314	2854	11157	8532	1635	50	29	2445	10653	
810339													0		7035	2022	12686	0	3670	1961	614		0	0	1217	3606	1846	0	0	0	738	2330	
810544													619		69337	10995	105764	32	15609	31119	6160		0	20603	9427	43139	11317	0	5678	5723	6761	14131	
810553													3223	6947	85775	1935	126215	213	57536	13542	7182	0	0	14750	11498	41686	9650	7804	10329	0	3459	24157	
810834													20021	25000	284028	0	336146	987	234341	103	39134	0	0	7641	54837	52216	35549	1109	1462	0	10778	111656	
810900	0	0	15868	335981	133	0	0	91459	0	577	0	0			208739				204605	0	4069			21886	40901	63271				0	65	127621	
810919													0	377223	1294019	8363	2248739	231	760287	0	33626	0	209805	34010	83396	639662	48662	506355	68680	0	495007	770235	
811046													162985	314060	993380	94405	1585680	113	726439	387	204966	0	5700	35809	75514	153711	116697	185946	78252	2010	6448	606465	
811279													0	31500	109576	0	261806	18393	105647	0	2645	0	0	15897	12465	76799	24047	42541	52779	0	1225	72952	
811457													0		6456	2515	11735	0	2486	1008	740		0	1775	1326	1904	1498	0	0	0	2288	1888	
811541													1300		31798	1696	54613	20	23270	2111	2047		0	6619	12269	16065	16408	164	1716	0	4430	6575	
811550													0		32451	1444	61128	0	17460	2888	4873		347	12590	5187	13755	3125	3661	11777	0	5771	13642	
811747													0		39440	928	53944	3092	25234	7753	4564		0	7299	10618	14992	2121	44	1457	0	1547	5133	
811756													3062	6078	87646	0	148580	4336	59429	0	17079	0	0	35634	7035	17555	24855	1784	16936	0	6763	33098	
812164													0		0	0	14649	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
812436													942	0	251157	2165	336716	0	143597	0	100620	0	0	41817	69794	62889	38715	0	22794	0	5212	83662	
812557													1557	11497	191505	960	238767	61	88446	40519	44826	0	359	31440	26436	82217	8582	15403	6807	1058	11944	35308	
812614													0	275	61079	7907	149483	7	37318	0	4428	0	0	26446	4849	37860	60214	154	9857	0	17424	33067	
813059													0		10633	3620	19525	0	4884	2549	1992		0	2956	988	7755	1200	1562	1028	0	1208	2415	
813572													0	12	123613	0	144940	3843	94163		21669	0	0	11586	19948	40662	3490	327	5955	0	7692	34032	
813732													28168	10575	249253	8940	360342	158	177167	0	51991	0	0	50695	42850	76074	45016	22491	12835	1258	17401	77844	
813844													1837	31811	330580	51	405800	43	200216	46863	56857	0	279	7133	19207	100021	29045	3592	14571	379	19991	144257	
813853													194	6513	110108	1503	152814	739	62771	5570	34089	0	849	17796	7645	32971	1813	12514	7617	137	6692	42263	
813947													0	8773	275346	28684	420730	26	168779	938	61990	51	0	53273	41336	131724	25262	19599	40435	0	40533	111024	
814216													25694	110000	434852	2116	788996	240	228825	876	71953	0	7932	83863	68976	144018	129904	89050	70137	0	109061	207795	
814355													0		5571	3712	25479	0	2351	1559	638		0	4182	1343	7676	8645	4540	26	0	777	4546	
814430													284451	40931	1447601	237728	2336061	284	1166287	0	210547	0	0	17719	248024	141714	242579	241727	40909	0	19784	808013	
814458													348		65716	2292	108834	13	29478	0	22304		0	8266	13750	11971	523	0	31226	0	14117	34419	
814551													0	178	78870	1768	114556	244	58290	0	9511	0	626	17493	8209	33737	15553	2523	7317	0	7621	27517	
814711													0	602	171336	7387	228734	518	80296	0	50686	0	0	57194	39732	72661	17808	5856	5126	0	40108	42679	
814748													415	16576	81666	1171	140418	193	75761	0	3525	0	0	7716	11341	20541	0	43224	4005	0	2528	61567	
814953													0		3760	2169	7724	300	1139	2328	242		0	3324	10	689	0	4	950	0	51	1284	
815053													335		21855	1163	34752	0	16417	2208	1950		108	3659	3927	11090	9091	0	912	0	1221	7735	
815147													0	14152	126220	4709	187041	538	97015	0	11918	0	0	32566	15210	52074	13375	20	9188	430	16371	25806	
815156													50	0	126366	13952	163252	0	64798	28978	18006	0	97	35043	15081	47531	6770	36	1828	0	14485	32570	
815277													0		34375	0	39326	3398	34327	0	0		0	0	3374	9168	0	0	1343	0	48	23062	
815754													411		54028	429	76921	1793	40627		2662		355	17185	16633	22275	15540	160	30	0	9481	3383	
815950													1685		59694	26	70419	13	38890	4338	10404		581	6915	3389	16486	2092	1161	2154	0	4008	22138	
816144													752		77511	0	90798	267	56087	0	8670		0	1574	15492	25649	0	1924	3445	0	11370	22677	
816210	1837921	647457	190289	7078220	31590	269	132483	1107937	1326846	67809	0	0			3968164				2392399	47798	933842			572612	1288378	242071				69494	314665	734482	
816256													0		21237	1397	47033	22	7640	9614	2122		35	11562	3001	10385	0	6720	14279	0	1041	7885	
816304													0	61344	157961	3651	185383	225	155089		596	0	0	28226	4863	24420	6786	0	2748	720	1533	45772	
816452													0		21467	1525	34013	60	13027	0	3614		0	1941	4031	14772	7555	0	180	0	4622	4919	
816603													0	609369	942007	9929	1924479	875	866661	0	55033	0	0	29374	210107	292183	103039	605001	118664	0	15229	461054	
816649													21		14344	608	41156	1	8503	0	2654		0	8417	2461	10134	4920	10155	7545	0	3088	7635	
816751													0		6825	1840	17341	1589	2807	1840	773		217	5412	550	4891	2666	988	1921	53	1415	3565	
816760													590	25308	116536	42	194760	1865	99227	0	16847	0	0	11330	16479	19673	7335	22507	32675	0	432	54233	
816948													0		11522	865	22859	497	7001	525	1504		0	4153	2095	6748	6645	557	1263	0	2350	3384	
817356													0		17703	2566	38957	0	11740	1438	1992		0	2911	4059	8067	12234	0	3367	0	2861	13998	
817477													0	1000	97871	1350	148458	7901	84406	0	2094	0	0	13560	12338	63519	10430	12196	4570	0	5048	30424	
817824	1897178	4466895	1128584	62719462	231509	895356	2980318	2629752	8614746	2992601	37002	1727277			31780299				15701899	907	11698014			975323	1719922	6491186				3	2656706	27259877	
817833	4220004	5408155	14235	51202421	4562	102511	1291414	1848138	8498872	664698	0	3708073			34499537				19317667	51223	11696739			1152957	5797408	7198041				311483	1194562	15616952	
818353													2442	5000	111671	3004	164062	11041	58327		37011	0	0	29413	21842	45195	18620	397	7661	0	15112	18438	
818401													0	0	134438	3643	255142	615	129825	0	502	0	0	24655	24668	55784	55985	28149	10055	0	4137	103444	
818540													0		38009	3816	56955	0	11889	15518	8565		0	9827	3537	19644	8093	0	4015	0	1418	10416	
818559													393		19850	698	49850	0	5280	1812	6893		0	4046	2282	23849	24209	304	2246	0	2637	8990	
818625													80638	40332	545033	272	885169	1841	414764	679	81804	0	41718	6251	53227	178752	21382	178574	6405	0	36796	258149	
818652													0		13354	2895	34270	2000	6543	935	3328		0	5460	4967	5257	11720	0	0	0	2270	5336	
819154													1093		17165	0	49330	300	9763	0	2914		0	2831	4444	12664	17765	5606	2205	0	3853	12955	
819172													0		61031	0	81258	7194	58135	0	0		0	3875	11661	33193	0	6026	19	541	2355	18618	
819453													1142	237	137390	7614	291883	0	109815	0	16500	0	0	11172	23762	80076	121478	0	21939	0	11075	110496	
819556													17651	42	213559	28458	382857	300	160406	5728	20265	0	0	44249	96726	98339	63441	26431	22664	0	25519	29688	
819855													209		69748	1580	92164	1095	34723	7319	17128		0	6332	17306	24100	8201	2034	613	0	10569	13031	
820048													20499	930	175739	42433	379482	0	147559	687	19458	0	102	71630	16619	69994	33023	8092	79167	0	4577	112562	
820178													19288	25324	78668	0	140963	99	77693	0	1129	0	0	27513	6489	34844	32895	19195	118	0	114	13991	
820301													0	10403	120080	0	216720	306	110624	0	6044	0	0	22555	10950	67836	5763	56060	24241	0	2833	59908	
820310													14171	65978	467706	21632	675578	2754	300340	9473	36197	0	539	15283	23488	246038	29121	86402	6617	3319	76955	159167	
820459													0	2060	84227	5063	122997	29	51289	5349	17696	0	0	33427	10182	19954	12312	1574	1406	535	7877	5710	
820655													0		30709	3249	47842	1217	10598	11474	4251		0	5311	4616	17376	3779	1833	4153	0	4735	7841	
820842													0	0	85037	202	138432	1743	67688	0	12128	0	0	8787	40929	26655	10783	22552	10840	0	5592	33912	
821036													12353		62600	0	106274	3484	50522	0	5278		0	17834	5812	15981	20700	1144	7141	0	5769	28666	
821120													47	8585	233318	476	285071	4707	175377	258	45044	0	0	21579	47668	129035	809	2913	8697	0	8946	28023	
821157													371		49088	245	63012	203	15510	16406	10327		417	9094	7276	21743	981	6879	1789	0	4991	9127	
821278													0		14915	0	18670	889	14880	0	0		0	0	935	10304	0	0	1559	0	35	3923	
821456													0		21052	3364	38525	3097	4908	11001	2754		0	8091	5386	10534	5591	0	753	0	2327	4941	
821531													19255	8433	244239	0	288216	0	156439	0	76871	0	0	80213	67176	29541	26304	683	1040	0	7365	53540	
821559													0		24021	209	24547	0	20542	0	281		0	0	116	17917	0	0	0	0	3122	724	
821643													0		15000	688	27687	1	8596	4060	1295		73	4261	468	11141	6086	2	3320	0	721	3695	
821652													0		18492	11578	36639	207	14486	0	1683		0	2141	2667	12347	2032	909	0	125	2184	5779	
821858													0		28247	5348	48567	37	21591	0	5298		0	7162	2465	6665	4748	6497	426	0	1877	13665	
821906													0	61037	142906	4211	307788	1573	126829	0	9106	0	0	21037	24196	44048	51150	34746	44544	1151	5953	85961	
821951													0		60980	6311	81601	76	41759	0	15364		0	9840	2629	16239	10032	0	538	0	3058	30859	
822042													4212	25128	235319	0	317671	274	157626	14332	49145	0	51	47902	32448	48471	22132	119	25655	114	14051	86652	
822051													0	10341	66411	1863	154701	2093	29391	5545	7086	0	8574	14624	25435	37997	27256	10820	38229	0	15815	29430	
822145													83	3447	89367	1619	108889	0	46925	25907	12650	0	84	14588	9128	35708	7111	762	4058	0	3817	24887	
822154													107939	100000	538413	34308	1671717	488	320503	35166	122488	0	1298	228766	239816	238201	512331	330205	131709	4771	51042	323805	
822257													0	4500	107545	0	124140	5728	45595	0	51365	0	0	9068	13955	45585	1500	0	956	0	10584	22525	
822408													0	20402	91524	1739	161069	21	87162	0	2699	0	0	17231	10124	37584	17697	32293	9304	0	1558	50133	
822529													38415	12000	277080	0	466441	160	194974	82	24539	0	3725	8291	17746	111355	11643	137075	15907	247	38827	147027	
822556													0		9931	3137	25972	492	5511	0	1000		0	3925	263	3796	2325	1957	4437	0	3041	6275	
822631													129		18573	157	33063	2969	12526	0	3864		0	5474	4953	11743	3936	4246	1527	193	1990	4524	
822846													0		53884	3839	74519	254	30551	14729	4802		0	5354	14765	31930	1237	23	7451	0	3893	6673	
822873													0		5058	773	8919	256	4996	0	0		0	0	0	5044	0	914	1497	0	0	2793	
823133													303	171	56627	20388	205295	0	32948	6888	8986	0	53844	30768	21086	68053	837	10029	51558	521	7176	23818	
823142													936		45778	1202	89129	0	33035		7881		0	8062	10044	19484	11195	21417	4235	129	3672	16866	
823450													0	16469	81248	0	197790	8451	32681	0	36959	0	1514	31911	23151	30842	3167	73371	13405	699	9697	62429	
823553													0		4805	642	10738	594	2813	864	417		0	2870	357	3374	3473	0	391	0	864	1319	
823638													324		53138	3191	89646	0	38864		9555		0	21051	9054	16538	13199	3094	4367	154	4960	11596	
823656													4362		80686	4462	119932	348	36771	16918	11914		0	14516	10872	38844	6125	11639	6838	440	14329	27439	
824000													112752	188813	606073	10211	979988	8968	507642	0	65875	0	0	81668	29432	86548	4357	205099	81676	17	25625	294885	
824055													0		7385	7942	33589	0	3934	0	613		0	5253	3716	6526	11885	4904	0	0	2833	7164	
824242													0		22364	2667	35373	533	15479	4678	1506		0	2169	3408	10159	3395	256	3961	0	437	3306	
824550													68434	62848	364752	3035	506101	0	212065	15659	104546	0	4718	21056	15703	53728	5354	83827	16154	571	17270	164030	
824653													895		52068	956	70337	33	33882	4642	4049		0	13553	8266	22683	1662	9763	0	0	9166	6270	
824738													0		29860	2136	49684	56	18188	4618	3974		51	8231	4568	13996	14464	0	503	0	3080	9041	
825146													44864	126489	575415	36832	1002123	0	412600	39959	90162	0	0	14726	315973	205684	274804	806	45637	2074	30419	207782	
825454													5022	12000	119727	10779	149761	0	82491	6170	20009	0	0	30856	26544	43825	2373	4682	6462	177	10513	8795	
825548													0	231	91535	9563	157758	42	61267	5283	14931	0	0	13396	17603	56558	39117	56	8690	0	7804	29641	
825735													0		38062	2222	50617	157	26649	5973	20		0	3169	10970	25425	1025	4216	1494	0	3994	2743	
825753													4891	5237	135732	2355	207305	111	62946	0	46070	0	4319	31091	0	55659	12373	16168	25796	955	21442	40976	
825847													342	10500	87370	4590	117448	3387	36716	31097	5940	0	0	10567	7318	34519	7150	589	5609	0	3578	8483	
825940													0		30410	271	48674	20	17969		1410		0	3789	7529	16489	3684	460	12003	0	9709	2242	
825977													0	25000	84478	0	140564	7746	82249	0	38	0	0	6887	21899	31849	9751	23047	5807	0	2190	31688	
826255													373		23017	1203	47870	8475	12685	0	8273		297	3849	2624	12526	0	7827	4591	0	1978	13285	
826451													0		11675	2604	39001	1200	5413	957	3091		0	8565	4066	9134	3421	4494	11821	0	1716	4997	
826648													2836		37235	259	102287	0	22375	5863	5414		0	5515	10839	34593	36083	5664	12636	0	3536	31429	
826956													160	10907	176142	2381	209964	1357	38610	61745	62626	0	1450	22097	47780	52928	510	10356	4143	0	9375	33249	
827346													142		2314	276	17687	100	1005	319	258		0	839	699	4587	10102	2435	1649	0	715	5921	
827355													0		26577	3940	68475	0	18323	4476	1664		0	11033	4963	18550	18967	14	12660	0	2086	16460	
827458													0		70011	6448	101121	1618	25277	25739	11679		254	22018	8858	26591	5436	5852	4651	297	5145	11945	
