"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
761806	15443	5696	0	141405	37344	1	7	0		0	9544	1271	0	1734	68623	122878	51268	20857	30078	114388	191501	14	53480	2817	329	5638	7210	1771	29367	65700	-2263	-246	2017	0	0	-2250	77073	26087	7765	267	547	626	169	607	807	-1	84	0	0	0	84	0	14603	23362	false	0	754	140	2	38638	0	2390	0	0	22639	0	1463	0	71	0	2717	0	0	0	0						-13	-2263	
761833	27	0	0	1222	100	1		0	25		90	0	0	0	718	732	275	170	659	1398	1450	3	506	45		1	0	0	233	663	-602	-1054	-452	25	0	-602	506	537	90	11	8	0	0	0						0	0		258	421	false	0	54		96	38	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	-602	
761851	76	0	0	1655	181	0	317	0	324		51	34	0	0	800	1274	221	96	251	1045	2074	72	577	48		2	55	0	192	95	232	355	123	5	0	232	365	638	51	11	0	10	-7	11						0	0		172	484	false	0	147		80	172	0	0	0	0	121	0	25	0	0	0	0	0	0	0							0	232	
761954	19	0	0	727	100	0	69	0	74		2	0	0	0	165	708	108	78	222	667	873	2	326	28		0	31	0	119	18	131	131	0	0	0	131	133	344	2	24	0	5	0	0						0	0		38	53	true	0	76		37	100	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	131	
762045	24	0	0	1259	132	3	70	0	94		15	7	0	0	549	760	343	46	207	625	1309	2	332	20		0	154	0	86	175	299	303	4	29	0	299	464	540	13	111	0	0	86	167						0	0		101	159	true	0	29		23	0	0	3	0	0	41	0	0	0	0	0	0	0	0	0							0	299	
762054	6	0	0	365	49	0		0	0		0	0	0	0	160	329	57	41	80	184	489	124	69	7		0	20	0	35	10	192	192	0	0	0	192	125	145	0	5	0	0	0	0						0	0		67	62	true	0	46		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	192	
762353	3	0	0	204	22	1	93	0	93		20	0	0	0	98	171	22	12	60	160	269	12	79	8		0	0	0	21	0	32	33	1	0	0	32	17	49	0	3	0	0	0	0						0	0		16	76	true	0	23		31	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	32	
762447	856	-869	0	10996	1636	13	683	0	731		404	0	0	579	4022	9091	3624	1582	2451	7332	13113	20	3624	326		26	423	0	1113	604	2550	3910	1360	46	0	2550	2875	5009	230	9	23	21	-39	101	79					0	0	0	1125	1583	false	0	745		829	830	0	26	0	1000	294	0	144	0	15	59	7	0	0	0							0	2550	
762625	95	0	0	1233	57	1	53	0	53		10	0	0	0	568	876	165	34	251	687	1444	13	324	24		0	0	0	112	0	237	354	117	0	0	237	738	231	10	13	0	1	-12	0						0	0		110	350	false	7	147		72	114	0	0	0	0	143	0	0	0	0	0	0	0	0	0							0	237	
763211	77	0	0	578	94	3		0	9		155	0	0	0	616	1043	85	54	186	509	1659	0	296	21		20	0	0	27	120	382	499	117	9	0	382	301	100	155	22	12	3	0	0						0	0		240	257	false	0	74		550	370	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	382	
763556	134	0	0	1878	140	0		0	3		50	11	0	0	567	1425	83	51	245	926	1992	0	458	32		0	12	0	223	0	582	582	0	6	0	582	622	1009	50	15	0	4	0	0						0	0		94	312	true	18	86		35	14	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	582	
763752	41	12	0	653	180	0		0	0		367	0	0	0	280	906	262	207	254	761	1186	26	329	30		0	0	0	119	60	359	359	0	0	0	359	112	280	307	28	27	0	0	0						0	0		104	107	true	0	81		11	129	0	0	0	0	55	0	59	0	0	0	0	0	0	0							0	359	
763930	262	517	0	7899	561	5	300	0	337		57	0	0	0	5101	3275	441	409	1504	3738	8376	0	1835	133		0	145	108	399	113	245	382	137	18	0	245	2013	4339	21	119	6	0	-199	0						0	0	0	3079	1388	false	29	620		47	368	0	37	0	0	167	0	0	0	27	0	0	0	0	0							0	245	
764030	1156	714	0	25730	1978	41	802	0	925		361	0	0	2	12728	16892	5156	3035	5401	15407	29620	25	7848	596		38	535	0	2158	7912	-217	-557	-340	121	0	-217	9283	12133	167	967	0	0	-147	0	0					0	0	0	5587	4445	false	42	1369		917	2546	0	20	0	3	2193	0	0	0	32	18	0	0	0	0							0	-217	
764058	370	542	0	5770	1924	0	0	0	104		449	0	0	0	2972	5081	570	382	1347	4261	8053	0	2189	130		25	1000	0	561	1650	277	282	5	103	0	277	1137	2507	436	9	0	14	-13	0						0	0	0	152	1416	true	0	98		0	1820	0	0	0	0	171	0	164	0	0	30	0	0	0	0							0	277	
764067	44	51	0	1093	123	7	100	0	111		65	0	0	0	576	777	126	125	240	650	1353	29	340	29		0	184	0	70	30	160	274	114	12	0	160	345	334	65	8	0	7	-11	0						0	0		163	177	false	0	180		48	104	0	0	0	0	11	0	0	0	1	0	0	0	0	0							0	160	
764142	26	14	0	1228	150	0	184	0	211		47	0	0	0	754	802	87	57	205	732	1556	33	436	31		1	180	0	91	0	129	171	42	27	11	140	490	312	40	11	0	2	0	9						0	0		136	400	false	0	65		88	158	0	0	0	1	17	0	0	0	3	0	0	0	0	0							0	140	
764151	2	0	0	396	76	3	37	0	38		0	0	0	0	81	358	67	53	122	296	439	0	143	12		0	0	0	31	30	95	99	4	1	0	95	91	61	0	3	0	0	0	0						0	0		36	40	true	0	130		22	18	0	0	0	0	11	0	0	0	3	0	0	0	0	0							0	95	
764441	36	0	0	357	102	2	89	0	89		119	0	0	0	189	390	70	25	64	238	579	8	135	12		0	0	0	39	0	222	222	0	13	0	222	18	118	50	6	0	0	0	0						0	0		35	112	false	2	28		55	38	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	222	
764647	49	0	0	1465	225	0	180	0	180		36	0	0	68	641	984	337	105	245	1027	1625	0	654	52		0	29	0	96	0	232	294	62	0	0	232	478	525	28	62	0	0	0	0						0	0		142	359	false	0	57		21	103	0	0	0	0	85	0	32	0	79	0	0	0	0	0							0	232	
764816	18	0	0	1567	58	0		0	0		138	0	0	0	653	1139	278	167	372	1224	1792	2	615	48		5	167	0	237	60	133	133	0	0	0	133	787	480	31	24	0	13	16	9						0	0		173	266	true	0	242		2	70	0	3	0	2	73	0	0	0	8	0	0	0	0	0							0	133	
764843	17	0	0	373	128	0		0	0		61	0	0	0	165	331	30	17	115	303	496	0	178	11		0	0	0	10	187	-129	-129	0	0	0	-129	98	111	17	1	0	0	1	0						0	0		35	112	true	0	36		54	8	0	0	0	0	10	0	0	0	2	0	0	0	0	0							0	-129	
764982	369	21	0	4593	574	16	0	0	11		328	0	0	0	2572	3502	1575	808	1125	3883	6074	1	2198	117		169	515	0	560	800	472	415	-57	11	0	472	1639	1496	293	132	0	0	-49	0						0	0	0	475	912	false	0	873		279	857	0	0	0	0	612	0	0	0	10	136	58	0	0	0							0	472	
765019	835	472	0	11517	1413	1	0	0	14		355	1554	0	2570	4670	9708	6067	463	2357	10868	14378	17	6639	267		1	1262	221	1473	1592	2475	3787	1312	0	0	2475	4690	5300	75	12	0	4	0	1877	207					0	0	0	1016	1323	false	0	100		63	867	0	222	0	0	620	0	399	0	108	151	52	4	0	0							0	2475	
765046	19	7	0	768	47	0		0	22		39	0	0	43	277	592	237	59	245	741	869	0	374	34		0	1	0	116	5	90	90	0	1	0	90	581	80	39	24	8	0	0	25						0	0		56	177	true	1	37		39	23	0	9	0	-1	102	0	6	0	0	0	0	0	0	0			1	-25	0	0	0	90	
765130	10	0	0	334	127	3		0	0		6	0	0	0	25	354	232	2	285	513	379	35	206	15		0	0	0	22	0	44	73	29	0	0	44	198	0	0	4	0	0	26	0						0	0		1	10	false	0	9		1	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0							0	44	
765318	29	0	0	1349	130	3		0	0		28	18	0	4	469	994	328	184	238	967	1463	1	553	40		0	61	0	156	110	245	245	0	18	0	245	458	532	28	24	1	11	0	0						0	0		102	253	true	13	216		50	3	0	0	0	2	128	0	20	0	10	0	0	0	0	0							0	245	
765354	56	59	0	1552	96	1		0	99		62	0	0	0	811	1088	133	89	430	1169	1899	0	589	51		0	168	0	150	437	-327	-326	1	23	0	-327	564	591	62	51	0	2	-22	0						0	0		272	264	true	0	202		198	84	0	0	0	-5	73	0	0	0	-2	0	0	0	0	0							0	-327	
765505	281	64	0	5416	536	1	0	0	86		505	0	0	0	2433	4759	1150	498	1390	4560	7192	1	2585	142		0	608	0	585	339	907	1074	167	0	0	907	2365	1773	270	9	0	0	0	0						0	0	0	769	766	false	0	656		2	1267	-8	0	0	0	657	0	0	0	0	3	0	0	0	0							0	907	
765662	46	8	0	484	52	1	36	0	44		108	0	0	0	299	1172	135	86	137	410	1471	0	213	18		22	0	0	60	0	905	905	0	7	0	905	152	154	100	12	0	12	0	0						0	0		120	99	true	0	82		146	720	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	905	
766052	30	0	0	819	77	2	86	0	141		64	0	0	0	470	692	69	59	118	262	1162	0	138	15		0	0	0	6	25	474	474	0	0	0	474	210	391	64	109	0	0	0	0						0	0		77	254	true	0	0		10	267	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	474	
766164	18	0	0	4048	186	14		0	0		129	0	0	0	2309	2182	-200	0	850	1930	4491	81	867	36		0	28	0	197	0	34	52	18	0	0	34	386	3425	0	0	0	2	-207	0						0	0		911	1352	false	0	51		10	207	0	0	0	0	7	0	16	0	0	0	0	0	0	0							0	34	
766258	439	0	0	7064	1647	4	4	0	4		262	77	0	105	2790	5972	1043	392	1323	4956	8762	0	3056	154		44	178	0	577	447	1612	1612	0	12	0	1612	1756	3408	262	11	0	4	0	165						0	0	0	1127	991	true	0	249		55	1296	0	0	0	-34	398	0	0	0	0	17	0	0	0	0							0	1612	
766735	120	0	0	2286	303	0		0	30		133	0	0	505	459	2343	880	95	537	1856	2802	94	1149	54		10	0	0	170	150	1202	1217	15	18	0	1202	1122	789	133	22	6	2	0	82						0	0		128	179	true	15	27		255	32	0	28	0	0	170	0	0	0	0	0	0	0	0	0							0	1202	
767040	116	1	0	1073	251	0	68	0	68		57	0	0	0	322	870	259	86	148	881	1192	0	555	37		3	0	0	178	75	165	174	9	0	0	165	426	238	57	14	0	0	0	146						0	0		47	142	true	0	90		62	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	165	
767152	17	0	0	338	38	2	9	0	28		34	0	0	0	167	329	67	48	99	218	496	40	91	10		0	0	0	28	6	127	172	45	0	0	127	171	13	0	7	0	0	0	0						0	0		60	83	false	0	88		51	31	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	127	
767246	6	0	0	181	25	1	40	0	41		11	0	0	0	63	130	14	12	24	89	193	0	60	6		0	0	0	5	0	53	55	2	0	0	53	66	16	11	4	0	0	0	0						0	0		2	51	true	0	33		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	53	
767255	13	0	0	1348	79	0	111	0	116		0	0	0	0	409	1087	268	187	203	659	1496	24	410	30		0	0	0	46	12	680	684	4	5	0	680	632	428	0	10	0	1	0	0						0	0		121	265	true	0	93		118	5	0	0	0	0	79	0	0	0	2	0	0	0	0	0							0	680	
767554	191	0	0	1311	242	1		0	0		130	0	0	0	644	1155	254	153	418	971	1799	0	438	39		0	72	0	113	45	393	393	0	0	0	393	571	176	130	4	0	1	0	0						0	0		175	202	true	0	322		85	271	0	0	0	-5	54	0	2	0	52	0	0	0	0	0							0	393	
767611	31	0	0	1022	86	3		0	0		104	0	0	0	291	1087	115	107	218	811	1378	49	476	35		0	7	0	117	24	254	367	113	0	0	254	666	192	99	17	0	3	0	0						0	0		62	174	false	0	78		34	163	0	0	0	0	6	0	0	0	2	0	0	0	0	0							0	254	
767705	94	0	0	1326	17	0		0	1		3	0	0	0	406	1095	144	60	302	1069	1501	0	646	42		8	50	0	121	0	104	170	66	1	0	104	898	404	3	52	0	-4	0	27						0	0		84	118	false	0	6		0	176	0	3	0	0	54	0	0	0	0	0	0	0	0	0							0	104	
767732	34	19	0	3515	906	11	316	0	339		265	0	0	0	1092	3020	673	519	628	2505	4112	16	1519	115		1	0	0	291	120	760	1087	327	23	0	760	826	956	225	18	0	0	-50	0						0	0	0	351	688	false	0	488		95	210	0	0	0	0	202	0	67	0	2	0	0	0	0	0							0	760	
767769	8	0	0	581	86	12	206	0	208		2	0	0	0	132	578	187	159	211	701	710	0	392	32		0	0	0	98	0	43	64	21	1	0	43	78	130	2	4	0	2	0	0						0	0		56	64	false	0	79		113	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	43	
767817	96	0	0	2218	129	1		0	69		117	0	0	0	955	1401	160	43	352	1133	2356	0	623	51		0	47	0	158	69	298	359	61	51	0	298	1016	873	74	20	0	1	0	0						0	0		323	469	false	0	131		5	14	0	0	0	0	114	0	0	0	0	3	0	0	0	0							0	298	
768074	982	75	0	14964	0	2	0	0	0		105	0	0	0	8902	7690	-9	11	1696	4818	16592	1	2780	98		0	1246	0	342	1534	900	1404	504	0	0	900	7425	7535	47	17	0	0	0	0	0					0	0	0	4373	2284	false	0	4		72	1448	0	-54	0	0	34	0	0	0	0	0	0	0	0	0							0	900	
768252	184	269	0	1092	172	3	243	0	250		25	0	0	0	500	1082	110	66	147	782	1582	0	508	29		0	22	0	127	200	477	479	2	6	0	477	217	322	25	46	2	5	0	0						0	0		50	198	true	9	122		457	0	0	19	0	0	23	0	0	0	0	1	0	1	0	0							0	477	
768458	201	0	0	1755	182	0		0	9		111	0	0	0	655	1537	129	71	379	1075	2192	0	555	54		7	33	0	141	164	427	427	0	0	0	427	671	785	106	75	0	2	0	0						0	0		170	169	true	0	108		14	310	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	427	
768953	15	10	0	434	56	5	139	0	146		74	0	0	0	154	646	55	9	78	299	800	79	186	13		12	0	0	35	100	286	312	26	8	0	286	42	138	74	4	16	0	0	0						0	0		39	84	true	0	52		65	143	0	0	0	0	39	0	0	0	0	0	0	7	0	0							0	286	
769156	75	0	0	780	149	1	81	0	81		34	0	0	0	388	767	68	50	88	483	1155	0	320	24		0	0	0	61	40	312	312	0	0	0	312	158	308	34	4	0	0	0	0						0	0		65	244	true	0	84		222	118	0	0	0	0	15	0	14	0	3	0	0	0	0	0							0	312	
769334	38	331	0	511	33	1	127	0	131		47	16	0	0	356	493	61	16	109	350	849	0	209	16		4	26	0	32	1263	-730	-728	2	5	0	-730	135	189	25	10	0	0	0	10						0	0		79	199	true	0	23		4	270	0	10	0	0	25	0	0	0	0	0	0	0	0	0							0	-730	
770068	11	0	0	812	224	8	86	0	86		79	0	0	0	304	797	519	117	238	687	1101	31	331	31		0	0	0	118	92	537	537	0	0	0	537	237	170	67	20	0	7	0	0						0	0		100	173	true	0	95		13	151	0	0	0	0	402	0	0	0	0	0	0	0	0	0							0	537	
770367	1608	0	0	25531	4314	0	0	0	177		189	26	0	0	12642	18392	1812	1021	3595	13440	31034	59	8372	341		22	4167	0	1473	2958	2525	3806	1281	44	0	2525	296	20570	189	7	27	0	-13	0	0					0	0	0	3689	3149	false	8	166		26	5203	0	22	0	0	780	0	0	0	2	0	0	0	0	0							0	2525	
770433	74	0	0	2015	716	3		0	4		9	0	0	0	1553	501	276	6	260	1192	2054	27	793	38		0	0	0	139	0	-415	-415	0	0	0	-415	276	973	0	22	0	0	-19	228						0	0		207	1250	true	0	46		0	0	0	56	0	0	5	0	0	0	0	0	0	0	0	0							0	-415	
770451	90	0	0	1148	84	0	429	0	429		3	0	0	0	463	801	125	57	161	740	1264	11	527	30		0	103	0	52	0	184	186	2	3	0	184	106	487	3	5	0	2	0	0						0	0		59	206	true	0	42		81	19	0	0	0	0	29	0	0	0	0	0	0	39	0	0							0	184	
770545	9	0	0	257	35	1	21	0	37		12	0	0	0	97	178	16	1	66	131	275	5	49	7		0	6	0	16	0	63	63	0	0	0	63	64	109	3	6	0	0	0	0						0	0		25	51	true	0	12		0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	63	
770639	136	0	0	1935	336	0		0	7		50	0	0	114	606	1481	266	123	428	1284	2087	5	701	42		0	60	0	155	1125	-662	-662	0	0	0	-662	504	1040	37	12	0	0	0	0						0	0		143	255	false	0	48		56	41	0	0	0	0	28	0	0	0	1	0	0	0	0	0							0	-662	
770657	490	227	0	8152	834	4	642	0	664		35	87	0	4	3050	6134	1533	718	1442	4856	9184	4	2700	165		17	174	0	628	412	2694	2626	-68	22	0	2694	1581	4672	20	67	0	4	-22	0						0	0	0	688	1614	true	0	401		344	554	0	0	0	0	706	0	86	0	6	43	73	5	0	0							0	2694	
770853	171	0	0	2421	456	1		0	0		6	0	0	0	1092	1666	410	192	353	1225	2758	0	740	60		16	86	0	132	90	488	761	273	0	0	488	482	1305	6	10	0	2	-7	154						0	0		484	325	false	0	178		162	166	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	488	
771047	8	0	0	416	67	0	131	0	131		42	0	0	0	176	407	47	21	107	364	583	71	219	19		5	0	0	38	0	90	90	0	1	0	90	26	168	42	4	0	0	0	0						0	0		76	83	true	0	24		30	24	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	90	
771140	233	188	0	2339	322	5	110	0	110		189	1	0	0	1545	1661	257	112	402	1339	3206	33	691	61		16	45	0	246	75	504	692	188	6	0	504	657	1103	177	390	0	0	0	0						0	0		275	586	false	0	147		194	445	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	504	
771458	455	34	0	6986	1140	0	175	0	201		166	0	0	378	1225	6937	2198	897	1774	5316	8162	10	2880	198		46	139	0	662	178	3675	3675	0	0	0	3675	752	4660	166	5	7	7	0	0						0	0	0	297	283	true	0	233		154	839	0	0	825	0	93	0	0	0	5	0	0	0	0	0							0	3675	
771609	476	0	-78	6968	677	0	0	0	53		842	0	0	451	3329	4798	2050	289	1631	5762	8127	0	3225	187		117	681	0	815	150	600	858	258	44	0	600	4274	1915	16	15	1	0	0	260						0	0	0	876	1164	false	0	49		153	164	0	6	0	1	401	0	91	0	622	20	0	0	0	0							0	600	
771636	31	68	0	1449	190	0		0	44		8	0	0	0	644	956	153	125	478	1088	1600	1	509	39		0	0	0	101	144	-55	-55	0	11	0	-55	319	825	1	62	0	0	-23	0						0	0		183	368	true	0	71		0	142	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	-55	
771748	69	92	0	520	55	1	55	0	61		125	0	0	0	386	692	73	46	178	512	1078	0	277	21		2	27	0	57	0	329	345	16	0	0	329	232	120	10	25	0	0	0	0						0	0		51	212	true	0	52		356	76	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	329	
772008	597	999	0	8647	466	4	0	0	0		347	0	0	0	5173	6039	1833	754	1591	6104	11212	6	3484	179		200	2060	0	915	1162	1174	1605	431	0	0	1174	4476	3634	0	5	0	0	0	483						0	3	0	807	1504	false	0	71		139	2069	0	-7	0	1	398	0	114	0	0	20	181	0	0	0							0	1174	
772240	39	0	0	958	136	4	147	0	167		39	0	0	0	319	735	227	107	169	718	1054	18	427	27		2	56	0	115	0	166	244	78	8	0	166	208	390	38	25	3	1	0	14						0	0		48	149	false	0	57		34	0	0	0	0	0	22	0	7	0	52	15	17	0	0	0							0	166	
772446	0	0	0	0	0	2		0	0		0	0	0	5318	0	4	5584	0	2493	3461	4	0	912	36		0	0	0	56	0	1382	2127	745	0	0	1382	0	0	0	0	0	2	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0							0	1382	
772558	83	0	0	2756	240	2	603	0	643		34	7	0	0	1148	1859	139	107	431	1142	3007	0	594	40		0	98	0	83	135	453	721	268	38	0	453	141	1660	34	16	5	0	3	0						0	0		169	782	false	0	72		0	208	0	0	0	-1	28	0	34	0	2	0	0	0	0	0							0	453	
772745	14	0	0	143	44	0		0	0		0	0	0	0	82	502	112	59	128	392	584	0	191	26		0	4	0	73	18	204	204	0	0	0	204	40	8	0	2	0	0	0	0						0	0		29	33	true	30	21		0	441	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	204	
772754	63	0	0	726	78	1	62	0	75		51	0	0	0	296	512	41	29	107	368	808	0	212	16		0	0	0	49	0	185	185	0	0	0	185	98	455	51	6	0	0	0	0						0	0		66	161	true	0	20		30	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	185	
773032	21	12	0	1262	114	0		0	38		192	0	0	0	672	1071	200	174	251	704	1743	0	393	29		0	129	0	60	495	84	84	0	37	0	84	530	366	148	18	0	0	0	0						0	0		314	190	true	0	214		54	235	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	84	
773247	307	171	0	5653	1048	4	105	0	223		279	0	0	50	2653	3801	1142	271	1151	3774	6454	5	2062	158		70	96	0	494	589	532	751	219	119	0	532	1137	3137	276	7	24	13	27	321						0	0	0	990	1183	false	11	97		89	411	0	187	0	0	228	0	67	0	0	56	2	0	0	0			0	0	0	0	0	532	
773443	55	0	0	3076	388	9	132	0	230		313	0	0	137	1259	3003	860	162	836	2823	4262	0	1631	110		49	0	0	329	25	969	1015	46	97	0	969	774	1528	312	89	0	1	0	89						0	0	0	305	761	true	22	134		499	364	0	59	0	0	409	0	27	0	4	0	0	0	0	0							0	969	
773546	31	0	0	1157	90	2		0	54		177	0	0	0	430	1000	190	145	224	973	1430	0	553	39		4	1	0	196	0	213	217	4	0	0	213	221	703	80	74	7	0	0	0						0	0		122	198	false	0	89		48	46	0	0	0	1	41	0	0	0	3	0	0	0	0	0							0	213	
773742	141	-36	0	2597	151	8		0	17		295	0	0	0	989	2218	388	216	554	1918	3207	54	1068	79		0	3	0	296	275	324	377	53	17	0	324	1271	1000	129	32	11	11	-24	88						0	0		248	565	false	-2	160		146	96	0	-48	0	-4	107	0	0	0	1	29	23	0	0	0							0	324	
774105	427	159	0	1723	121	0		0	0		230	0	0	0	1587	1297	242	78	560	1226	2884	0	564	28		3	769	0	102	60	305	412	107	0	0	305	1266	319	145	4	0	2	0	94						0	0		177	207	false	0	17		311	618	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	305	
774132	77	87	0	3762	474	0		0	58		209	0	0	0	1328	2778	2654	650	1326	3997	4106	0	2180	148		16	130	0	491	186	1248	1336	88	34	0	1248	1034	2023	150	37	0	0	0	1851						0	0		328	740	true	0	173		24	111	0	0	0	0	74	0	0	0	51	15	13	0	0	0							0	1248	
774235	36	37	0	1427	119	2	61	0	61		25	0	0	0	651	881	96	56	199	614	1532	0	340	23		0	80	0	75	90	225	310	85	17	0	225	325	563	25	15	0	0	0	0						0	0		214	306	false	0	359		47	31	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	225	
774253	37	0	0	619	66	0		0	0		21	0	0	0	163	518	58	51	133	512	681	10	266	21		0	3	0	113	30	34	34	0	0	0	34	311	180	21	4	0	4	0	0						0	0		48	71	true	0	62		27	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	34	
774262	1044	0	0	7349	2682	14	0	0	150		137	0	0	0	1779	6158	944	690	1300	5001	7937	53	2640	190		0	-2	0	779	864	863	1237	374	0	0	863	1045	2469	137	34	7	47	-7	0						0	0	0	458	245	false	0	1003		293	44	0	0	0	4	257	0	282	0	0	0	0	0	0	0							0	863	
774347	107	0	0	1321	202	0	314	0	314		167	0	0	0	690	996	138	104	111	622	1686	0	415	25		69	69	0	96	125	372	387	15	0	0	372	240	439	158	5	0	2	0	0						0	0		119	321	true	0	126		196	0	0	0	0	0	12	0	0	0	22	0	0	0	0	0							0	372	
774655	49	1	0	532	53	0		0	41		34	27	0	0	232	490	54	45	148	450	722	44	256	20		1	18	0	46	98	-8	-3	5	15	0	-8	236	171	14	3	0	0	0	0						0	0		34	127	false	0	31		0	85	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-8	
774851	6	0	0	242	23	0	0	0	19		5	0	0	0	82	206	71	58	87	275	288	26	165	11		0	3	0	23	0	2	2	0	0	0	2	65	116	5	3	0	0	0	0						0	0		16	54	true	0	19		15	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	2	
775054	76	142	0	2260	413	0	371	0	391		107	36	0	0	942	1832	65	71	285	1075	2774	14	646	41		0	211	0	143	450	514	514	0	58	0	514	292	1133	107	2	0	16	0	0						0	0		273	380	true	0	31		0	341	0	2	0	-27	14	0	1	0	5	0	0	0	0	0							0	514	
775214	2172	0	0	19952	3104	0	0	0	693		49	0	0	0	5306	20108	5359	2459	7141	20175	25414	0	9999	983		0	974	0	3035	3200	1541	2092	551	342	0	1541	6164	9791	17	43	35	0	0	-322	0					0	0	0	612	1505	false	0	200		509	4904	0	18	0	0	3204	0	0	0	0	0	0	0	0	0							0	1541	
775241	8	22	0	347	37	1	28	0	28		29	0	0	0	218	393	126	35	89	282	611	59	167	18		4	0	0	26	5	178	254	76	0	0	178	137	77	29	25	30	2	0	0						0	0		62	119	false	0	68		173	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	178	
775456	338	27	-2542	5278	1062	0	0	0	14		403	0	0	0	2755	4495	967	440	1000	3151	7250	0	1667	108		84	282	0	409	286	-140	-490	-350	14	0	-140	1344	2683	354	14	0	5	-17	339						0	0	0	427	1610	false	1	174		126	1438	0	-22	0	0	217	0	75	0	1	0	0	9	0	0							0	-140	
775540	11	0	0	273	24	0	94	0	94		143	0	0	0	123	380	43	22	88	335	503	9	207	16		0	0	0	40	0	90	88	-2	0	0	90	24	116	140	20	0	0	0	0						0	0		34	58	true	0	15		28	50	0	0	0	21	0	0	0	0	0	0	0	0	0	0							0	90	
775755	38	23	0	1266	388	2		0	21		84	0	0	0	371	1113	189	110	355	1124	1484	0	603	46		1	0	0	166	125	81	76	-5	8	0	81	384	412	84	20	0	1	0	0						0	0		121	191	true	0	61		62	69	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	81	
776248	45	0	0	828	88	1	107	0	124		59	0	0	0	341	605	243	80	209	635	946	7	334	22		0	1	0	78	88	96	125	29	17	0	96	203	345	49	8	29	2	0	59						0	0		46	241	false	11	57		46	3	0	22	0	0	44	0	14	0	23	4	11	0	0	0							0	96	
776275	17	0	0	338	37	0		0	1		9	0	0	0	193	189	16	8	72	171	382	2	89	7		0	0	0	10	0	32	34	2	0	0	32	202	54	7	5	0	0	0	0						0	0		71	100	false	0	44		0	33	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	32	
776350	292	-44	0	3725	812	14	0	0	36		131	0	0	0	1190	3486	518	334	1279	2467	4676	0	963	61		74	314	0	225	400	723	1093	370	36	0	723	472	2364	120	3	15	6	0	0						0	0	0	138	369	false	0	41		13	787	0	6	0	-10	188	0	0	0	0	0	0	0	0	0							0	723	
