Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
RCON,B551,RCONB551,3/31/2001,12/31/9999,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF COMMERCIAL BANKS AND OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCEI,Schedule RC-E Part I - Deposits in Domestic Offices(Form Type - 031),Commercial banks and other depository institutions in the U.S.,int
RCON,B551,RCONB551,3/31/2017,12/31/9999,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF COMMERCIAL BANKS AND OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCE,Schedule RC-E - Deposit Liabilities(Form Type - 051),Commercial banks and other depository institutions in the U.S.,int
RCON,B552,RCONB552,3/31/2001,12/31/9999,TOTAL NONTRANSACTION ACCOUNTS OF COMMERCIAL BANKS AND OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCEI,Schedule RC-E Part I - Deposits in Domestic Offices(Form Type - 031),Commercial banks and other depository institutions in the U.S.,int
RCON,B552,RCONB552,3/31/2017,12/31/9999,TOTAL NONTRANSACTION ACCOUNTS OF COMMERCIAL BANKS AND OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCE,Schedule RC-E - Deposit Liabilities(Form Type - 051),Commercial banks and other depository institutions in the U.S.,int
RCON,B556,RCONB556,3/31/2017,12/31/9999,ACCRUED INTEREST RECEIVABLE,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCF,Schedule RC-F - Other Assets(Form Type - 051),Accrued interest receivable,int
RCON,B557,RCONB557,3/31/2017,12/31/9999,ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET CREDIT EXPOSURES,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCG,Schedule RC-G - Other Liabilities(Form Type - 051),Allowance for credit losses on off-balance sheet credit exposures,int
RCON,B558,RCONB558,3/31/2017,12/31/9999,U.S. TREASURY SECURITIES AND U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDING MORTGAGE-BACKED SECURITIES),N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 051),U.S. Treasury securities and U.S. Government agency obligations (excluding mortgage-backed securities),int
RCON,B559,RCONB559,3/31/2017,12/31/9999,MORTGAGE-BACKED SECURITIES,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 051),Mortgage-backed securities,int
RCON,B560,RCONB560,3/31/2017,12/31/9999,ALL OTHER SECURITIES,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 051),All other debt securities and equity securities with readily determinable fair values not held for trading purposes,int
RCON,B561,RCONB561,3/31/2001,12/31/9999,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),"Loans:Loans in domestic offices:Loans to individuals for household, family, and other personal expenditures:Credit cards",int
RCON,B561,RCONB561,3/31/2017,12/31/9999,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 051),"Loans:Loans to individuals for household, family, and other personal expenditures:Credit cards",int
RCON,B562,RCONB562,3/31/2001,12/31/9999,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),"Loans:Loans in domestic offices:Loans to individuals for household, family, and other personal expenditures:Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",int
RCON,B562,RCONB562,3/31/2017,12/31/9999,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 051),"Loans:Loans to individuals for household, family, and other personal expenditures:Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",int
RCON,B563,RCONB563,3/31/2001,12/31/9999,NONTRANSACTION ACCOUNTS IN DOMESTIC OFFICES: SAVINGS DEPOSITS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),Nontransaction accounts in domestic offices:Savings deposits (includes MMDAs),int
RCON,B563,RCONB563,3/31/2017,12/31/9999,NONTRANSACTION ACCOUNTS IN DOMESTIC OFFICES: SAVINGS DEPOSITS,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCK,Schedule RC-K - Quarterly Averages(Form Type - 051),Nontransaction accounts:Savings deposits (includes MMDAs),int
RCON,B569,RCONB569,3/31/2017,12/31/9999,DOES THE REPORTING BANK SELL PRIVATE LABEL OR THIRD PARTY MUTUAL FUNDS AND ANNUITIES? YES/NO,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCM,Schedule RC-M - Memoranda(Form Type - 051),Does the reporting bank sell private label or third party mutual funds and annuities?,bool
