"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
647218													0	29060	235626	12446	415330	28331	1033	18413	0	66391	129250	0	48585	75898	87642	56344	31088	19572	1763	9209	45252	
647245													0	5000	71946	3896	134758	2048	21768	8605	0	5239	30870	2346	11109	13273	44171	14063	16064	16752	279	1486	27962	
647414													1990		46477	86	103433	4246		11783		20118	9836	0	15601	18590	23787	20844	78	23574	0	4311	19390	
647432													0	381	406430	0	606790	107351	0	18660	0	56465	273670	0	12815	7324	196078	10092	6795	11635	0	57062	292941	
647759													0		36025	4385	74515	697	3275	3824		14819	10139	0	14744	6900	14978	0	11278	12702	0	5178	14183	
647955													941		38950	0	45506	1000		6240		21123	7565	0	3778	11003	9707	1190	0	2056	0	4026	7863	
648055													9819	31067	196069	2523	340895	11	153	17936	0	82860	80889	0	4862	53389	37627	1659	73983	43219	0	9365	153776	
648130													21952	75000	376673	0	641055	2386	0	29620	0	107341	236925	0	7598	137330	51430	0	128974	37203	0	2789	262229	
648242													29021	97267	671690	1950	955902	14899	22081	63039	0	248807	317223	0	37751	162056	149880	10013	142481	91098	0	18855	354475	
648251													2168	0	98445	0	165410	10666	4280	9082	0	36534	37536	0	26859	16151	26449	31295	4818	2814	0	9879	50790	
648345													0		43199	0	51751	553		1225		31778	5250	0	6099	3871	21330	821	0	3207	0	4172	8408	
648550													0		45603	270	66434	10941	9484	11288		5750	13570	0	13962	8722	13509	3636	365	708	0	6693	8200	
648952													0	1706	69275	9659	106553	0		16844	0	10819	31363	0	16910	6567	10715	8415	7	3768	0	8243	17244	
649342													2722	0	93447	3306	141843	1793	37152	10196	0	12449	30535	0	27808	19102	26626	19078	67	10738	0	4736	29280	
649351													1000		19212	0	26197	136		4231		4024	5032	0	2455	4728	5297	2275	0	0	0	1327	5264	
649632													0		8623	1619	21926	0	3149	993		1455	1089	0	4847	5137	4678	1559	5970	1971	0	1854	1824	
649650													6966	250	116061	454	189278	4	23787	14922	0	13351	55303	4343	5709	28452	25035	2729	37928	11028	0	3924	83179	
649874													293	1070	69779	83	89622	1120		3318	0	28068	36235	1490	10923	7893	18466	15181	0	0	0	63	28645	
650955													0		9478	2800	14432	0		2564		5357	171	0	471	3166	1988	0	0	0	0	1244	3378	
651103													0	38467	1100592	0	1615023	15848	0	337527	0	91733	665987	0	18963	232317	182976	69598	319160	6958	0	3870	902198	
651121													286	19774	171894	1000	275442	2486		8421	0	58177	91537	0	36347	52705	63292	6931	21686	27260	0	13674	28981	
651149													1347		43235	0	59073	4705	6643	5714		11644	15614	0	6269	10264	16547	4016	312	2608	0	2730	10275	
651158													0		38155	0	87953	3526	5391	804		10566	17258	0	12063	16823	25214	13066	6106	20767	0	4765	9938	
651354													0		17681	3566	38353	1270	921	4070		6986	1947	0	9474	2560	8763	12007	644	758	0	3757	8096	
651448													0		519	56486	62644	2834		0		0	0	0	0	500	0	0	0	0	0	0	0	
651457													0		18546	3365	30639	10	6127	1445		764	4268	0	4143	3521	8831	755	4077	1077	3071	2674	4608	
651541													5	17250	63160	130	91740	13877	4099	21838	0	18205	15650	0	7391	6693	10967	528	0	5498	0	1991	21318	
651756													0	5000	132357	0	196067	24807		3344	0	16481	99911	0	29870	31757	28175	5775	7833	8533	0	13591	49515	
651859													221230	87933	1292126	1617	1906590	4320	272866	142554	0	119248	701946	0	4738	288377	390967	250670	198330	6754	0	28920	605048	
651952													6	2291	56715	0	95188	3040	16075	14817	0	5822	15840	0	11234	7139	17228	7974	4909	13940	0	2392	27272	
652043													1810	22107	160538	158	223666	10	35157	18997	0	40336	60505	0	13185	20000	71775	2918	29280	1435	0	7908	55212	
652351													33387	66318	565016	15590	939761	36	388	73300	0	139388	317665	0	22487	122506	141648	87	166626	115949	0	26361	374719	
652445													753		52362	0	103377	0	3437	3266		11068	34860	0	13450	10851	32459	675	21452	16400	282	2849	20414	
652753													3652	0	65337	0	120660	6640		10980	0	20682	29998	0	15716	20593	32438	25040	0	13454	0	1469	18945	
652874													0	55054	282855	0	588599	110871	0	62093	0	71534	148665	0	20141	150241	190279	53117	110577	0	0	563	29290	
652959													0		13698	0	22067	1435	4822	342		2629	4477	0	2008	2875	6031	3609	0	51	0	1428	7098	
653134													41	337	167316	6146	232570	9525		22806	0	35876	96249	0	52569	36569	33960	5206	17303	10187	0	9166	34618	
653349													43	31969	318331	2459	485574	10623	2934	17051	0	120501	166280	0	68379	123083	138468	64479	19474	11612	0	15513	83793	
653433													0	0	69411	7011	108978	617	20262	4762	0	16300	23185	0	16088	7876	32519	6935	9235	3840	0	4866	20432	
653611													0	8200	286597	0	341722	3471	0	7003	0	135720	57129	0	9052	50849	90137	0	20882	10602	0	79172	142893	
653648													136074	112160	1019061	3183	1586172	96699	27501	246048	0	137771	592398	0	177968	264180	285204	157230	65456	84997	0	5507	251719	
653947													5228	750	103437	1391	142010	11314	10887	22218	0	12488	55898	0	17816	11276	48213	5653	8743	530	307	2092	25811	
654047													0		36310	0	58642	7378		3731		24797	5134	0	10398	11044	14675	4029	68	8631	0	1880	7919	
654252													286	12485	160024	559	300636	8480	31749	16618	0	12795	83634	0	9233	54995	43804	37525	41927	26498	0	9200	137203	
654300													0	21986	100328	0	169572	17638		1454	0	75342	22778	0	8872	29631	33244	14677	12808	11758	0	636	49508	
654542													0		30644	0	74102	24721	2937	1960		11026	12853	0	8422	9118	20818	13358	13	2642	0	1846	17486	
655156													0		18695	0	28325	1526	2479	2417		9085	3121	0	3881	2941	12750	7138	0	28	0	1332	4003	
655530													0		8162	0	13401	2171	1734	900		711	4574	0	2133	1652	5944	1799	0	0	0	240	1086	
655651													0		31524	501	57822	8693	17422	2583		276	9603	0	10396	4642	17755	11368	321	711	0	1490	9394	
655660													223	2880	108054	4108	293186	14450		22023	0	30624	36675	0	19251	59114	31808	21479	103401	27215	0	17437	108398	
655839													1547	35000	313791	4725	377261	742	5538	40736	0	79393	172888	0	4063	83565	106036	2992	15682	10933	758	12654	101345	
656032													1571	0	78551	5686	158712	2470	7385	11000	0	15524	41835	0	27768	18584	47094	31332	17990	9674	389	2227	33333	
656153													0		41421	0	54922	7820		4967		16092	18782	0	11990	9305	6602	0	0	202	0	1568	16038	
656247													0		17964	4163	41762	0	5500	2241		4601	3877	0	1862	3035	15623	14665	32	2189	0	1336	9047	
656359													0	27973	131733	0	199075	7751	16019	22274	0	30244	53079	691	37120	13197	33096	27318	3531	7617	456	8969	42221	
656470													17717	5110	424518	3333	658034	195	11893	41974	0	62772	286824	0	4283	127437	121007	136293	0	48849	3604	16984	289747	
656649													2593	0	140605	1522	266482	26758		8976	0	75507	44348	0	42664	39338	42431	11898	56968	18031	338	4494	90784	
656658													0		16964	34	70213	22814	5026	817		935	8638	0	14030	21456	5968	9634	9523	6527	0	1570	6249	
656733	301294	213526	0	10569479	377555	0	71339	42842	1263600	368962	1997199	0			4870279				512	2260299		816038	1535726		117570	1235960	2070274				1225	236782	3442378	
656742													0	0	52870	354	107955	197		7946	0	15646	25818	0	13198	8561	23198	10938	23021	6783	0	2509	25706	
657178													0	0	66642	0	122758	23421		0	0	64562	1721	0	4967	25809	48277	19645	9449	2012	0	360	23904	
657365													0	157586	2479762	6932	2972079	242790	0	363677	0	105113	1969882	0	42551	1133970	312350	100027	106405	13275	2716	13216	928024	
657459													78546	100500	660588	0	1089495	16804	0	98761	0	101123	450872	0	50350	109383	201408	118399	132733	60034	0	9555	277058	
657758													1751		58532	750	93783	5145	12048	5810		6076	31338	0	14883	16010	15530	14892	2814	3998	0	3134	19090	
657954													0		41492	0	69290	9334	17093	5386		4641	12151	0	5859	9283	16443	7169	3788	2615	310	1911	21508	
658540													17916	844	141519	16982	219270	126		35310	0	39102	64680	0	11825	25824	43882	0	11529	27541	111	841	42241	
658559													10979	1272	356536	430855	1286347	0	0	86503	0	74377	108096	39	5317	155248	342657	50	351023	0	0	17365	589252	
658924													0	0	81177	4764	131819	16688		6705	0	34429	25923	0	10936	26804	35983	8270	409	9979	0	14925	16990	
659042													0		66968	0	97975	35471		24399		26161	15851	656	13916	19288	12800	657	3030	15338	8	558	14047	
659257													0	585602	2648939	110761	3894407	200332	8679	290807	0	442766	1802429	0	21381	1327625	589715	347058	28263	96394	3259	51585	859624	
659341													0	3187	169653	9566	258745	2883	13426	18482	0	38371	93404	1161	40332	25337	60471	15424	24363	21214	0	4809	80702	
659453													5170	23892	86612	0	118633	436	41292	14025	0	2860	19218	115	6010	22546	18689	8400	5142	7164	163	3065	19670	
659538													0	4516	193705	7017	302500	18671	0	20336	0	67794	97436	0	21289	63953	71996	1435	42535	9987	0	8436	74587	
659556													87		61394	4495	93603	2690	13159	5841		9346	26652	0	12463	11498	16919	5262	9226	2273	0	4668	26990	
659622													10916	10394	164568	0	273072	41198	0	14344	0	11837	133995	0	58249	44769	47390	29039	10609	6299	0	268	25532	
659640													0		6339	2973	17876	2210	1521	387		212	203	0	2226	5509	3726	1589	508	140	0	3904	1193	
659734													0	137	19754	1594	112521	1180	2694	2003	13	6954	7682	0	23328	19779	33194	16529	0	69452	0	420	11710	
659855													606778	7793	4474732	2291	7259087	412249	142748	697298	0	755204	2159666	7188	148591	1204100	837666	816992	769977	132028	59235	599797	3373488	
660066													0		21577	2924	54850	23	1521	625		3941	12662	0	3266	10852	5643	12086	9598	4324	0	2234	16017	
660253													0		41513	0	51509	6666	9104	5606		8847	15135	11	4298	4479	15834	0	0	0	0	2965	9641	
660271													18691	0	113418	4463	187467	3328		16347	0	45333	34028	0	55517	21449	36409	13657	33072	4641	0	12841	25060	
660570													0	30083	160057	517	215724	6354	4118	15397	0	118317	20610	0	19930	62283	59596	14402	21417	1226	0	833	20680	
660655													43524	99995	1167052	0	1694249	75808	22609	113261	0	196607	398746	12011	16992	156167	204777	120819	96473	121525	0	390323	914044	
660927													0	28429	216622	8152	277097	781	0	14220	0	60296	116649	0	5081	37799	52978	17802	4915	2014	0	19650	67212	
661157													0		7196	0	23070	2045	3340	1093		338	949	0	6023	5446	6143	12143	0	482	0	957	0	
661223													33	0	132792	2889	173327	4878		13836	0	47806	52994	0	14184	49373	58371	9154	1436	5691	0	14630	10767	
661308	538188	794354	0	4487275	894466	649557	0	610589	0	148546	0	0			1994906				0	392905		970176	627307		408429	286178	600611				0	4517	1025772	
661858													147		38599	200	58457	4	8832	1858		5705	21463	0	7231	5528	14705	865	54	16117	0	741	10381	
662350													0		43234	0	59701	7396	3034	3831		22491	10742	0	13250	3559	10750	94	1130	1183	0	2543	13412	
662369													9	28280	832618	406	1321085	11425	10090	111573	0	178769	442848	11349	144077	247244	187874	5103	230843	69164	0	49193	271942	
662453													0	58	195511	26470	488695	25	0	1758	0	139878	48187	0	10960	37691	49953	17093	174652	47911	0	1308	329570	
662640													42139	664	363708	7969	620016	2	710	33939	0	160683	139631	0	39948	90803	152877	85785	52373	30273	2163	23914	188256	
662659													0	0	60113	0	112559	8200	10228	10443	0	9464	24079	0	12843	16735	24240	7039	24176	5321	0	5726	20551	
662949													5695	7900	149336	940	295878	26420		15326	0	30538	86908	0	10827	25024	48988	53284	0	47139	0	2199	143975	
663058													22786	15742	269515	3560	439584	666	15460	30434	0	39476	178990	0	9921	34712	84989	28659	65182	34041	0	4887	171555	
663245													116213	32769	950938	7559	1524097	153301	52282	57453	5585	133575	348415	0	68108	133589	212518	140811	0	88044	181075	186376	566227	
663450													0	1000	32297	0	55322	2343		3844	0	9336	16443	7	7696	8484	16512	10414	1404	2887	0	1068	10894	
663638													0		29917	1627	61669	2999	5825	732		9751	8995	0	9561	5870	14362	17845	2149	6737	0	1082	20556	
663647													0	11818	323740	10813	362025	5482	0	24362	0	53441	244121	0	11870	59796	118388	1297	0	1459	0	2119	88324	
663656													0		79582	143	92443	2718		9821		19142	48272	0	6282	6720	28750	2128	293	701	0	1854	19068	
663722													0		17748	0	31934	4554		2437		6378	4434	0	4644	5397	8590	3625	1446	2776	0	4200	3937	
663768													0		50876	0	75879	17753		3935		6902	36745	0	26279	5942	8600	0	235	33	0	2108	13938	
663834													1859	500	2796208	0	3894031	288179	0	377550	0	571607	1827344	0	3886	1422191	556715	131408	360592	29322	0	16113	1534127	
663955													11783	13481	118999	0	160826	11382		60313	0	11817	32236	0	18200	12343	42568	17680	0	2691	0	11292	37237	
664206													37149	56731	1404591	116609	1985218	21208	1444	104258	0	963173	334033	0	55294	343888	383070	304189	22401	53738	0	1804	866038	
664457													73		19909	0	37171	2700	4674	3780		765	8387	0	8585	2626	8491	3787	3473	318	0	1674	7347	
664653													109	0	64100	0	88582	5537		39610	0	2675	14707	0	3583	43716	14207	1250	15598	0	0	5420	6292	
664756													94181	159424	3408322	7760	9419910	12342	52266	409075	0	887639	1957498	321	198751	1223258	1276299	20138	4510479	118947	0	101844	4579326	
664831													1	0	60045	2336	112273	8941		6217	0	23545	29686	0	10416	27140	13747	10840	12977	11696	334	264	29033	
665146													241	26239	138186	17178	213881	135	39539	15119	0	15478	65689	2370	15487	27146	61972	7662	8289	22394	0	3278	38220	
665258													0		16230	2310	43475	483	2639	1589		4486	4332	0	3817	4779	6067	4526	0	15093	0	1489	12256	
665865													0	192	134271	11019	307949	22201	10054	12689	0	45554	53517	0	10978	80579	92281	0	87743	33409	444	10901	52933	
665931	63084	1118479	219723	11951195	27240	0	0	182283	2126	30317	0	159536			11141151				0	1331502		6340114	2343658		231732	1151547	146643				0	825763	7600551	
666031	381	68228	0	472832	74852	0	0	12878	20504	8066	16347	6032			328903				0	32106		61062	235262		11104	188625	56939				81	497	62895	
666059													0		15203	0	22552	1278	1046	1012		7032	3379	0	1693	5496	8070	2249	80	0	0	1759	2445	
666358													3027		45964	3984	65583	3847		11713		11066	19160	0	6487	7681	22117	4943	28	963	79	1543	14982	
666554													66628	23492	245900	136	504987	33535	91179	56787	0	25794	59694	0	16836	36267	100512	92462	13914	85580	85	10923	168185	
666657													17549	164259	1346326	667	1959029	121991	7814	201050	0	136952	941250	5428	13370	267019	333945	52459	212647	58197	0	7095	879953	
666844													0		63275	0	97300	94	15090	3645		14848	25455	0	16503	9384	26916	1085	0	25092	206	3288	18041	
667029													1927	1180	82839	0	181108	8948		5718	0	39894	25419	0	31483	18149	39588	9008	54048	4084	0	11285	45350	
667252													21		11851	0	26715	9698	1915	767		2894	4621	0	3591	3702	8623	608	155	3071	0	1253	4458	
667346													0		35379	0	76290	6383	9812	1940		10924	10943	0	14245	6828	19310	29987	0	645	0	1572	15600	
667524													0	5000	82789	5345	115970	759		7590	0	39652	31441	0	19576	10709	19765	851	688	17898	0	3980	28062	
667551													175		25407	150	47585	0	5358	4366		2486	6699	38	9047	5112	10220	1042	17034	1362	0	2970	9471	
667757													39057	97413	1193285	53137	1753300	6686	2163	378898	1602	216006	499257	1089	338451	209818	200382	48279	81617	98858	0	37459	595316	
667832													0		47871	3613	89435	7451	5101	16384		9476	8098	0	15216	6722	20718	10854	6120	13016	0	9758	17120	
667850													278		44354	2739	50947	624		8662		24076	8252	0	729	8909	19250	1622	397	353	0	2155	1216	
667869													0	8	308078	21658	399861	21060	0	76716	0	35610	176236	0	3313	64633	7974	6899	4779	14853	0	15349	218743	
668053													0		24551	0	32751	747	6995	8506		4547	2281	2048	1407	11567	9440	1538	0	63	72	2148	4003	
668147													470	3000	84904	2591	113549	186	11066	9599	0	14138	46454	0	21779	17471	30161	0	9173	9536	0	2288	22375	
668352													0		6657	1774	10111	324	2403	378		276	3480	0	1813	1211	2511	0	136	0	0	120	1645	
668848													0	165	130952	8004	199705	13296	32151	27662	0	22506	46661	0	14793	20258	95355	15729	0	20981	305	3375	36412	
669443													34291	22118	738513	0	1123374	44374	61217	57875	0	174187	412936	338	128044	140164	213480	10799	103460	131781	0	14909	350164	
669555													373	20741	310421	23	426782	35200	110082	43550	0	18428	119404	0	8046	74772	126503	0	15232	40963	0	18992	141869	
670159													2		10733	371	52673	0	2100	1164		2332	2179	0	14837	2133	6578	23483	0	11579	0	2959	12453	
670421													0		23180	0	30537	473		1585		12504	4925	0	1228	8165	5611	0	2933	0	0	3823	6059	
670430													0	7750	102192	8144	153860	2210		3514	0	32378	49826	0	10437	23739	38269	15973	1368	7993	0	8554	23374	
670467													0	4156	323273	0	490612	13838	19239	39557	0	83176	164106	0	14614	51212	72839	39205	24112	319	1607	12171	265928	
670560													0	0	0	0	162765	28392		0	0	0	0	0	0	0	0	95741	0	1049	0	0	0	
670654													0		16561	0	28335	8776		2703		5438	6691	0	2123	3003	4284	918	0	90	0	1572	7971	
670748													32		37350	1488	67973	27		4361		7257	12953	0	10944	10476	17377	2513	14884	2494	0	8822	14203	
671053													0		14773	0	39391	5202	5607	832		1902	4703	32	2662	6381	9729	6265	5480	1092	0	1729	4930	
