"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
578237	8	0	22	36	CONF	0	0	0	34	40	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	6	29	132	33	0	0	70	10	36	25	0	0				Service Charges	Charge - off											
578255	320	0	0	321	CONF	50	49	207	361	301	160	0	0	0	0	0	0	0	0	0	0	false	221	0	0	269	0	768	159	211	0	0	0	0	260	0	0	0	Exchange Fees	Factoring Fees	Income from Other Real Estate Owned	Business Promotion	Travel	Amortization - Computer Software										
578554	26	0	0	229	CONF	28	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	203	29	0	0	87	0	0	0	0	0	Bank Owned Life Ins			ORE Expense												
578741	0	0	93	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	28	0	0	107	33	0	0	37	26	0	0	0	0																
578862	34	0	33	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	7	0	1	73	166	19	0	0	26	0	0	0	0	0																
579140	32	0	0	0	CONF	0	0	0	93	29	87	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	68	0	51	0	0	0	0	0	29	0	0				Software License Fees	Data Transmission Line	Miscellaneous Expense										
579319	30	0	38	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	3	0	6	48	0	16	0	13	36	1	36	8	0	0																
579364	62	0	105	84	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	33	0	15	197	682	133	0	170	155	0	0	321	0	0																
579636	0	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	60	0	109	0	39	0	0	52	0	47	0	0	0																
580155	118	0	0	57	CONF	0	0	0	251	464	0	0	0	0	0	0	0	1250	0	0	0	false	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0				Repo Expense	Inter Co Allocation					Capital Contribution in the form of cash						
580548	61	46	0	0	CONF	32	0	0	156	53	68	0	0	0	0	0	0	0	0	0	0	false	58	0	30	154	0	48	0	0	0	106	51	0	79	83	0	0	Miscellaneous Income			Deferred Compensation	FRC Ticket Charges	Education & Training										
580726	145	113	353	380	CONF	426	430	0	351	0	0	0	0	0	0	0	0	0	0	0	0	false	163	0	61	223	42	119	218	165	113	413	165	141	169	488	0	0	Origination fees	Service Release Premiums		Other outside services												
580847	10	0	36	0	CONF	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	0	150	21	0	71	0	0	0	0	0	0				Other Expenses												
580874	96	0	114	0	CONF	27	27	0	74	86	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	43	0	92	172	89	0	177	134	89	163	0	0	0	Wire Transfer Fee Income	New England Mortgage Insurance Exchange		Software Maintenance Contract Expense	State Franchise Tax Expense											
581237	13	0	9	0	CONF	0	0	0	100	49	37	0	0	0	0	0	0	0	0	0	0	false	29	0	5	0	5	281	51	21	0	129	31	9	47	56	0	0				Jack Henry Services	Debit Card Expense	Fidelity & Liability Insurance										
581358	0	0	0	0	CONF	0	0	0	41	58	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	29	0	0	45	28	0	28	0	0	0	0	0	0				ATM	Service Agreements	Examination										
582177	72	52	89	0	CONF	0	0	0	82	299	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	86	25	0	319	58	0	0	109	111	0	63	0	0				BANK ACCOUNT CHARGES	REO EXPENSE											
582654	10	0	32	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	8	7	6	22	0	0	25	0	7	8	0	0																
582766	0	0	6	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0																
582953	135	0	48	110	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	20	0	0	0	60	0	70	0	0	60	0	0	0	0	0															derivative calculation error prior year	
583138	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	73	0	0	0	0	0	91	0	0	58	29	0	0				Online banking / Bill pay												
583268	140	0	40	65	CONF	75	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	5	0	15	34	313	100	0	159	96	14	103	120	0	0	LOAN ORIG AND COMMITMENT FEE			PROVISION FOR VALUATION OF ORE												
583352	88	0	120	27	CONF	0	0	0	129	79	76	0	0	0	0	0	0	0	0	0	0	false	119	0	22	0	34	84	185	138	0	365	74	77	187	115	0	0				Business Developement	Examination Fees	SL Origination Fees										
583745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
583754	16	0	35	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	4	23	66	16	0	0	27	2	0	13	0	0																
583905	216	0	147	0	CONF	337	0	0	359	903	363	0	0	0	0	0	0	0	0	0	0	false	194	0	0	192	38	0	421	203	0	0	0	168	0	200	0	0	Bank Fees			Donations & Public Relations	Public Relations	Interest Rate Cap Mark-to-Market										
584377	0	0	0	0	CONF	275	0	0	490	246	258	0	0	0	0	0	0	0	0	0	0	true	0	0	96	531	130	124	525	405	0	1135	0	0	657	540	0	0	Merchant services discount received			Business and occupancy taxes paid	Item processing expenses	Lease servicing expenses								Schedule RI-E, item 2.p. Other real estate owned expenses 502		
584724	259	0	144	0	CONF	0	0	0	358	163	172	0	0	0	0	0	0	0	0	0	0	false	147	0	42	314	40	0	0	196	0	0	133	0	271	355	0	0				Ohio Corporate Franchise Tax	BOLI Expenses	Core Converstion Expenses										
584920	0	0	0	373	CONF	484	120	472	278	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	284	0	0	222	4056	266	0	1668	0	0	0	330	0	0	Commissions on Mortgages	Other Service charge & Fees	Commission from Uvest ($278)/Check Cashing ($194)	Taxes other												
585235	0	0	75	56	CONF	0	0	0	227	191	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	42	81	335	40	0	0	0	0	0	0	0	0				OREO Expense	OCC/FDIC											
585749	211	0	0	54	CONF	0	0	0	76	45	0	0	0	0	0	0	0	0	0	0	0	false	65	0	41	68	0	29	136	183	0	297	72	0	66	74	0	0				NETWORK ADMINISTRATION	INSURANCE AND SURETY BONDS											
586027	0	0	0	69	CONF	0	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	221	0	0	273	40	0	0	47	0	0	53	0	0				STATE FRANCHISE TAXES												
586241	0	0	0	0	CONF	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0				INSURANCE AND SURETY BOND												
586335	13	0	50	34	CONF	11	0	0	1	332	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	11	12	20	31	0	9	42	0	29	20	0	0	Exchange-Ck CAshing-Ck Sales-Other Inc-Dr Crd Inc			Net Cash Over/Short	Misc Expense											
586858	118	0	0	108	CONF	199	364	0	1167	117	179	0	0	0	0	0	0	700	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Finance Charge Income	Service Charge Income		Loan Expense	Interest Expense	Equipment Expense				Capital Injection by Parent Holding Company						
586960	0	0	55	0	CONF	0	0	0	97	28	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	163	193	39	0	0	30	0	83	28	0	0				Other Non-Recurring Items	Misc D/P Expenses											
587350	118	75	0	368	CONF	55	281	0	154	300	861	0	0	0	0	0	0	5000	0	0	0	false	132	0	34	0	0	31	207	95	0	143	0	0	0	108	0	0	Rent from bank owned facilities	Other miscellaneous income		Other real estate	Loan collection costs	Intercompany fees/services				Capital contribution from parent holding company						
587677	212	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	43	0	11	10	519	0	0	0	0	0	0	0	0	0																
587743	0	0	0	43	CONF	0	0	0	83	44	38	0	0	0	0	0	0	0	0	0	0	false	41	0	0	93	0	0	40	33	0	0	34	296	0	40	0	0				ORE Expense	Correspondent	Insurance Expense										
587752	36	0	0	0	CONF	0	0	0	0	0	40	0	0	0	0	0	0	620	0	0	0	false	27	0	0	0	5	0	116	50	0	0	40	63	0	38	0	0						TRAVEL				CAPITAL INJECTION						
587800	2916	0	0	0	CONF	118	0	0	6946	0	0	0	0	0	0	0	0	0	0	0	0	false	819	0	0	0	267	345	0	865	0	169	0	0	1448	783	0	0	Reverse Mortgage Fees			Professional Services												
588058	80	0	56	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	0	341	215	76	0	0	56	0	168	122	0	0				OCC Exam Fees												
588245	0	0	0	221	CONF	77	264	392	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	Loan Processing Fees	FHLB Servicing Fees	FHLB Agen Fees													
588348	22	0	10	30	CONF	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	10	0	0	20	34	18	0	12	17	2	28	27	0	0				CDARS transaction fee												
588441	159	0	59	92	CONF	132	0	0	204	84	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	139	37	0	70	87	0	415	93	0	171	182	0	0	FNMA Loan Fees			Software Expense	Loan Expense											
589158	31	0	0	52	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	35	0	0	0	128	0	0	0	0	0	31	0	0				Insurance/Bonds												
589439	0	0	26	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0				Outside Services												
589523	128	0	56	16	CONF	92	0	0	111	343	0	0	0	0	0	0	0	0	0	0	0	false	158	0	51	312	51	282	518	210	0	192	120	31	376	132	0	0	Check Cashing Fees			Software Depreciation	OREO Expense											
589943	366	0	0	0	CONF	1027	55	0	108	0	0	0	0	0	0	0	0	0	0	0	0	false	186	0	0	252	0	0	165	183	0	337	96	0	113	278	0	0	RE Commission Income	ATM Debit Card Fee Income		Debit Card 1% cash back												
590145	4	0	2	0	CONF	0	0	0	28	10	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	2	4	0	6	0	0	13	0	2	0	0	0				OCC Assessment	Bank Service Charges											
590220	313	0	0	206	CONF	380	47	0	2680	383	160	0	0	0	0	0	0	0	0	0	0	true	121	0	0	146	0	0	364	171	0	115	0	105	150	105	0	0	POS INTERCHANGE FEES	LOAN INSURANCE COMMISSION		SUPPORT FEES TO PARENT COMPANY	MANAGEMENT FEES TO PARENT COMPANY	CREDIT CARD EXPENSE								FORECLOSED REAL ESTATE EXPENSE = $153 ELECTRONIC BANKING EXPENSE = $117		
590248	239	0	0	0	CONF	96	78	0	82	141	60	0	0	0	0	0	0	3151	0	0	0	false	125	0	0	86	28	27	220	113	0	251	91	0	151	132	0	0	Inter-Company Deposit/Loan Servicing	Inter-Company Risk/Credit/Audit		Correspondent Bank Fees	Inter-Company Administration Support	Misc Collection Fees				Capital contribution						
590640	0	0	99	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	419	100	0	182	165	0	0	0	0	0																
590855	0	0	0	307	CONF	-4644	290	1061	543	539	1950	0	0	0	0	0	0	6825	0	0	0	false	0	0	0	0	0	0	323	0	0	236	148	0	0	0	0	0	Val Adj on HFS Loans	In House Atty Fees	Guar Svc Asset Creation (7a and Other)	Other Outside Svc	SBA Referral Fees	SBA Liquidation Exp				Capital Injection						
590949	98	23	27	22	CONF	7	10	0	40	66	29	0	0	0	0	0	0	0	0	0	0	false	45	0	5	0	8	76	111	58	0	1	80	18	64	30	0	0	Wire Transfer Fees	General Fees Money order and other		Internet Banking Expense	Dues & Subscriptions	Service Fed. Res. & Other Banks										
591209	142	0	78	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	382	0	38	0	0	309	49	0	0	71	0	0	0	0	0															FASB Pension Accounting Adjustment	
591320	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	290	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0																
591357	13	0	32	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	2	0	7	7	137	52	0	0	39	0	0	46	0	0																
591366	193	0	109	78	CONF	83	30	0	353	112	0	0	0	0	0	0	0	5250	0	0	0	false	82	0	26	157	13	256	68	101	0	0	103	75	141	50	0	0	Service Release Premiums	Other Operating Revenue		Contract Services	Internet Banking Expense					First Sonora Bancshares Capital Contribution						
591740	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
591825	1109	0	0	1359	CONF	0	0	0	6431	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	190	742	0	0	2407	0	0	2237	0	909	1325	0	0	0				OREO expense												
591852	58	0	0	0	CONF	0	0	0	72	42	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	327	307	49	0	0	0	0	88	69	0	0				Professional Fees	OCC Examination Fees											
591937	396	0	192	234	CONF	0	0	0	384	153	0	0	0	0	0	0	0	7000	0	0	0	false	0	0	0	0	85	110	542	189	0	410	178	0	225	0	0	0				OTHER REAL ESTATE OWNED	INTERNET BANKING					MOVED EXCESS CASH FROM HOLDING COMPANY TO BANK						
592439	0	0	0	2115	CONF	86	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	TRAVEL DEPARTMENT			INCOME / LOSS FROM FSRP LLC												
592448	62	1	43	39	CONF	0	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	3	0	3	0	35	148	0	0	233	431	42	163	0	0				Insurance												
592550	9	0	38	32	CONF	0	0	0	34	58	0	0	0	0	0	0	0	0	0	0	0	false	25	0	9	78	9	5	38	33	0	90	13	36	25	23	0	0				Credit Card Processing Expenses	Repo/Foreclosure Expenses											
592644	207	0	109	134	CONF	319	0	0	257	507	0	0	0	0	0	0	0	0	0	0	0	false	131	0	28	64	60	60	214	155	0	0	0	0	196	0	0	0	VISA MISC INCOME			VISA/MC Expense	Misc ORE Expenses											
592859	5	5	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	6	2	18	0	7	0	0	11	13	15	3	0	0																
593007	0	0	0	0	CONF	1639	191	2000	12274	1384	0	0	0	0	0	0	0	0	0	0	0	false	0	0	184	1119	0	276	0	0	0	0	0	0	0	0	0	0	#350512 Debit Card Income	#360610 Portfolio Mgmt Fees	Gain on Settlement of Auction Rate Securiries	Corporate Overhead Expense #480817	OREO Writedown Expenses #470732											
593052	207	0	240	137	CONF	495	156	0	121	0	0	0	0	0	0	0	0	0	0	0	0	false	134	0	0	0	0	141	211	133	0	82	0	0	72	52	0	0	Other Credit Card Income	Annual Fees		ORE expense												
593249	78	0	116	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	39	262	42	200	187	108	0	83	55	0	130	0	0	0																
593333	40	0	48	0	CONF	35	0	0	25	27	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	0	0	56	25	0	28	26	0	0	Reimbursement of legal fees   real estate taxes pd on loan			OCC Assessment	Debit card incentive program											
593351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
593753	782	0	0	0	CONF	329	94	162	1103	355	237	0	0	0	0	0	0	0	0	0	0	false	0	0	88	0	98	143	333	292	0	765	0	0	0	311	0	0	Standby Letters of Credit	Merchant Fees on Credit Card or Charge Sales	Loan Commitment Fees Recognized	Management Fees	Contributions	Armoured Car Services										
593771	0	0	0	49	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0																
593865	2188	325	0	1152	CONF	0	0	0	63	0	0	0	0	0	0	0	0	15827	0	0	0	false	1818	0	388	654	211	1002	958	485	0	994	918	0	2472	1126	0	0				RESERVE FOR UNFUNDED COMMITMENTS						CAPITAL CONTRIBUTION						
593940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	128	30	0	0	32	0	0	0	0	0																
593977	7	0	19	4	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	23	65	8	0	0	17	0	38	3	0	0				insurance												
594433	518	750	398	175	CONF	0	0	0	1350	1287	379	0	0	0	0	0	0	0	0	0	0	false	350	0	100	258	131	1218	482	300	0	0	164	0	235	413	0	0				MANAGEMENT FEES	OTHER REAL ESTATE OWNED	OUTSIDE SERVICES										
594451	2	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	2	0	0	0	4	8	63	6	0	0	14	0	4	0	0	0														RI-E.2.f.  In the previous quarter, legal and accounting were one account.  We have added an account for legal and one for accounting expenses.		
594853	390	40	207	178	CONF	0	0	0	388	90	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	158	27	338	142	181	0	0	0	0	178	132	0	0				Ad Valorem	Unrecorded Liabilitiy Expense											
594938	140	5	100	18	CONF	51	16	41	90	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	17	14	177	122	0	71	52	9	31	95	0	0	Debit Card Issuance Fees	Exchange	Interest Collected From Non-Accrual Loan in Prior Years	Deferred Compensation Expense												
594947	127	0	212	550	CONF	621	126	407	0	0	0	0	0	0	0	0	0	0	0	0	0	true	164	0	0	277	57	0	1045	170	0	79	138	0	0	193	0	0	Contingency income from TVG	Income from asset manager	Income from percentage owned of data processor											Other expense includes a $500,000 expense related to prepayment of $7.5 FHLB advances		
595038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
595337	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26	0	false	0	0	0	0	0	0	26	0	0	0	49	0	30	0	0	0												Allowance for DDA Loss				
595430	227	0	82	155	CONF	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	386	93	634	2074	126	0	68	55	0	0	57	70	0				FIFC Expenses												
595449	13	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	198	20	0	0	15	0	0	0	0	0																
595869	2457	938	0	4174	CONF	2685	3281	-10743	5272	5391	0	0	0	0	0	0	0	94000	0	0	0	false	0	0	0	0	1629	0	2352	0	0	0	0	2299	0	1143	0	0	Wire Transfer Fees	L/C Commissions	Interest Rate Swap -Net Loss	OREO Expenses	Operating expenses -Low Income Housing					Additional capital contribution from parent holding company						
595944	18	0	16	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	8	2	7	49	15	0	0	14	0	1	0	0	0																
595953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0																
596062	251	15	274	76	CONF	79	52	0	56	77	92	0	0	0	0	0	0	0	0	0	0	false	129	0	66	133	34	604	33	137	0	0	29	0	388	124	0	0	REAL ESTATE PROC FEES	MTG LOAN ORIG FEES		LOAN COOECTION & REPO EXPENSE	COMPTROLLER OF THE CURRENCY	OREO EXPENSES										
596156	80	33	75	35	CONF	14	55	5	87	43	68	0	0	0	0	0	0	0	0	0	0	false	54	0	27	0	26	30	305	56	0	134	63	42	84	79	0	0	MORTGAGE FEES	WIRE TRANSFER FEE	PENALTY CERT. OF DEPOSIT	SOFTWARE	CORRESPONDANT FEES	FRANCHISE TAX										
596455	85	0	30	40	CONF	36	0	0	71	90	55	0	0	0	0	0	0	0	0	0	0	false	62	0	6	0	12	148	226	101	0	0	19	2	0	89	0	0	OTHER MISC NON INT INCOME			SERVICE BUREAU FEES	OTHER MISC NON INT EXPENSE	TRAVEL AND ENTERTAINMENT										
596642	0	8	43	59	CONF	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	51	0	0	85	0	0	62	0	0				OREO Expenses												
596848	885	0	0	547	CONF	561	242	0	302	346	323	0	0	0	0	0	0	0	0	0	0	false	0	0	0	221	0	0	1053	321	0	1239	0	0	1135	349	0	0	fees on mortgage loans sold	debit card transactions fees		travel and entertainment expenses	expense of trust service referrals	repossession expense										
596978	105	0	45	0	CONF	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	142	0	0	205	0	0	41	69	0	0	40	0	0				Item Process												
597041	45	0	16	0	CONF	0	0	0	16	18	0	0	0	0	0	0	0	1325	0	0	0	false	21	0	0	0	0	0	0	45	0	0	59	0	0	29	0	0				Correspondant Fees	Other Insurance					Additional Paid in Capital						
597256	2	0	0	0	CONF	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	3	0	0	3	0	0	2	0	0				auto   travel	correspondent fees											
597313	85	0	136	242	CONF	0	0	0	49	43	0	0	0	0	0	0	0	4442	0	0	0	false	96	0	0	121	13	473	244	122	0	19	93	0	217	95	0	0				Life Insurance Expense	Travel					Capital Contribution						
597452	0	0	53	75	CONF	0	0	0	60	130	109	0	0	0	0	0	0	0	0	0	0	false	86	0	0	0	0	150	173	76	0	0	91	0	83	55	0	0				Internet related expenses	Repo maintenance	Advelorem tax										
597546	179	0	74	23	CONF	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	110	0	20	359	59	0	115	63	0	94	66	0	0				CDARS Fees												
597555	0	0	0	0	CONF	817	0	0	649	139	131	0	0	0	0	0	0	0	0	0	0	false	0	0	50	0	58	45	994	102	0	283	0	0	0	108	0	0	Trust Referral Fees			Management Fees	Other Tax Expense	OCC Assessments										
597658	0	0	83	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	86	34	0	0	34	0	0	0	0	0																
597751	171	0	0	226	CONF	213	57	0	95	80	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	10	0	732	103	0	0	219	107	0	92	0	0	Loan Fees	Late Charges		Insurance	Other Foreclosed Asset Expense											
598002	113	0	101	0	CONF	119	361	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	138	0	37	0	37	0	250	168	0	558	118	0	355	0	0	0	Charter Holdings Earnings	Gain on Sale of Charter Holdings		Internet Bill Payment												
598048	0	0	58	0	CONF	143	34	41	223	63	78	0	0	0	0	0	0	0	0	0	0	false	100	0	0	0	0	36	441	68	0	0	0	177	0	0	0	0	Checkcare Fee Income	Pin Interchange Fee	Merchant Servicing Fees	ORE & Repo Property expense/problem loans forclosure & repos	Comptrollers Assessment	Checkcard Processing Expense										
598132	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0																
598534	698	0	0	788	CONF	640	1171	3356	1858	695	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	980	0	0	0	0	0	0	0	1884	0	800	0	0	Loan Proc Fee Earned	Check CD Interchange Fee	Mortgage Origination Fee Income	Misc Other Operating	Other Insurance Expense											
598543	0	0	0	0	CONF	40	0	0	35	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	75	0	0	0	0	0	35	0	0	0	Debit Card Income			Office & Management Fees	Correspondent Bank Fees											
598646	2	0	38	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	16	6	196	35	0	0	0	0	0	0	0	0																
598954	23	257	72	313	CONF	67	42	0	826	212	79	0	0	0	0	0	0	3000	0	0	0	false	99	0	16	0	33	79	588	113	0	30	117	0	0	36	0	0	Debit Card Fees	Credit Card, Traveler Checks and Wire Transfer Fees		Other Real Estate Expenses	Expenses on Non-Accrual	Service Charges on Correspondent Accounts				Capital Infusion from Bank Holding Company						
599643	41	0	43	47	CONF	54	29	0	567	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	1	55	10	6	48	34	0	21	38	16	41	26	0	0	Legacy Investment Center/Financial Services Center	Misc. Service Charges		Mics. Expense												
599755	16	0	14	5	CONF	1	1	3	33	17	11	0	0	0	0	0	0	0	0	0	0	false	19	0	8	0	3	9	84	13	0	0	8	0	0	18	0	0	INSURANCE DIVIDEND	ADJUSTMENT OF LOAN COMMITTMENTS & LETTERS OF CREDIT	ADJUSTMENT TO INTEREST LOSS RESERVE	DUES & SUBSCRIPTIONS	CORRESPONDENT BANK SERVICE CHARGES	STATE ASSESSMENT										
599764	1470	1943	0	0	CONF	0	0	0	1519	3639	2037	0	0	0	0	0	0	0	0	0	0	false	0	0	0	699	0	475	0	0	0	3598	0	1126	1542	3255	0	0				Loan & Collection Expense	ORE Expense	Prepayment Fee - FHLB										
600129	0	0	0	0	CONF	29	0	0	229	80	64	0	0	0	0	0	0	0	0	0	0	false	121	0	39	78	30	202	0	112	0	31	208	86	0	176	0	0	FHLB premium on sales			Service expense	Miscellaneous expense	Comptroller expense										
600419	274	0	0	0	CONF	0	0	0	292	196	0	0	0	0	0	0	0	0	0	0	0	false	141	0	59	296	0	174	1095	149	0	0	138	187	0	146	0	0				State Taxes	Loss on Revaluation of OREO											
600651	54	0	119	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	47	0	0	0	0	61	0	0	0				travel & entertainment expenses												
601032	18	0	22	12	CONF	3	0	0	7	8	10	0	0	0	0	0	0	0	0	0	0	true	8	0	0	31	1	0	0	8	0	0	13	0	0	5	0	0	Miscellaneous			Other insurance	Correspondent bank fees	ORE expenses								The Bank continues to experience some loss carry-forwards for income tax purposes and we have estimated that we will not have to pay any cash income taxes for 2010.  Therefore no income tax expenses have been recognized on this call report.		
601041	30	0	15	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	5	0	103	39	0	0	0	0	0	0	0	0																
601050	14629	85	421	2140	CONF	17879	0	0	16842	15167	11456	0	0	0	0	0	0	0	0	0	0	false	6071	0	3496	543	2101	3873	31015	7040	0	106066	18	3262	0	6304	0	0	Credit Card Merchant Discount			Commercial Card Rebate	Management Fees	EDP Software Expense										
601153	25	0	54	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	35	0	0	50	0	0	0	0	0	0	0	0	0				Executive Lfie lIns. Expense (prem)												
601416	877	0	0	431	CONF	280	248	0	563	739	0	0	0	0	0	0	0	0	0	0	0	false	718	0	0	796	0	984	713	592	0	3034	0	779	1034	376	0	0	Merchant Program Income	Intercompany Income		Travel and Entertainment	Intercompany Expense											
