"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
663450													0	2183	35375	215	53478	747		4215	0	10592	17939	15	5965	9179	17444	4794	4709	2730	0	1366	7984	
663638													0		25320	2080	56959	2694	4808	1206		9031	8777	0	5916	5278	13929	17556	2174	5527	0	1366	19260	
663647													122	23741	323884	2174	346385	114	0	26758	0	54822	236811	0	12298	72803	111482	0	0	4330	0	2192	50356	
663656													371		77368	548	92478	339	748	10041		20564	42813	0	7478	7272	22206	4166	2445	1641	0	1891	18326	
663722													0		18752	0	27527	0		2637		7545	4558	0	5130	2491	5242	510	1200	1263	0	4058	3665	
663768													0		52105	10805	76829	402		3898		4177	39236	0	16575	8672	9071	6380	300	42	0	2467	21138	
663834													18261	2704	3346766	0	4329119	342913	0	440921	0	696630	2188954	0	3473	1779090	760229	201192	325652	0	0	16739	1344084	
663955													18189	15102	107171	0	141131	12628		46883	0	10052	38525	0	14146	9315	37750	11837	0	2805	0	8937	29885	
664206													37804	47335	1329128	135078	1934269	17246	1394	101929	0	898240	325387	0	51199	390424	427089	303906	39504	55521	0	2080	750286	
664336													26329	35402	331925	2	478008	91663	0	27153	0	37026	262751	0	2676	70697	190288	18781	9887	1117	0	2186	84694	
664457													24		22216	833	36069	271	6025	2557		1281	10934	0	6673	2959	9906	4644	1787	269	0	1423	6184	
664653													11	0	86365	0	103042	5445		57228	0	3407	17473	0	1679	33126	37069	674	6004	0	0	5573	7424	
664756													109961	49539	3431062	107008	8849823	102879	54351	446874	0	803028	2005045	643	172573	1320157	1361968	47853	3891757	106053	0	121763	4057813	
664831													0	0	58797	0	96575	0		6732	0	22527	28909	0	9696	19249	14092	1525	14755	10941	351	278	24722	
665146													252	28718	152325	27114	224748	190	42622	17225	0	18783	72491	1247	15586	29141	68429	1750	4297	18085	0	4011	40770	
665258													0		14762	2301	45366	730	2788	2544		4441	2950	0	3708	4722	6210	13207	0	10236	0	1613	15675	
665865													0	127	132393	6732	282256	17141	10105	14410	0	42877	51224	0	10352	70984	89776	707	96781	14374	450	12026	48473	
665931	200078	1275794	618609	12112969	40827	0	0	152612	2379	33163	0	272662			10966479				0	1320679		6323957	2183378		208865	1581726	197301				0	801041	6978032	
666031	1573	114386	0	661067	97304	0	0	0	67901	34460	21281	11535			417147				1133	54633		73087	286575		16185	194776	111320				54	720	85028	
666059													0		18384	980	26604	1009	1211	1866		8114	4629	0	1873	7173	9327	1786	155	0	0	2550	2956	
666273													0		37264	391	49632	5170		0		20805	16362	0	505	10379	23188	0	1308	0	0	37	7080	
666358													2696		50579	1215	65832	1156		14669		10470	18209	0	6741	6904	14855	4611	32	2087	53	2128	15166	
666554													69131	17548	247345	856	490985	27948	88640	64735	0	27201	53043	0	20178	31569	104067	103958	6459	65968	271	9330	161547	
666657													12818	164434	1620649	33685	2019376	67900	9358	292267	0	156586	1081332	6315	9495	282660	430093	12577	57417	64941	0	10193	835724	
666844													96		60022	331	95347	99	14748	2924		14044	23748	0	15228	10752	26146	4440	0	22460	204	3618	17027	
667029													2673	2212	86574	0	171693	6632		5715	0	40091	25047	0	29376	14600	40761	6714	49131	3362	0	12357	43319	
667252													0		11100	126	24789	7537	1879	1673		3225	4286	0	3458	3372	7707	760	377	2726	0	1136	3862	
667346													0		35530	2195	71327	0	9173	1962		12068	10775	0	10057	8281	18073	27944	0	892	0	1339	15718	
667458													1		9686	348	14413	296	4606	3662		416	205	0	2471	1942	3267	3622	0	0	0	337	2313	
667524													0	5000	82480	5900	115946	463		6419	0	38999	32348	0	19111	12683	21839	3030	832	17608	0	4737	26628	
667551													240		26949	422	46208	0	9119	5136		2849	6523	156	8841	5080	11150	507	14241	1229	0	2907	7179	
667757													81433	97529	785172	38333	1123210	1014	1231	220328	1242	164582	359709	0	190406	138365	155450	98069	117640	67556	0	36888	316610	
667832													236		47018	594	87551	100	4220	17310		9277	8288	0	14891	6521	20489	13059	4674	13830	0	9935	16639	
667850													0		33167	1087	41728	1641	834	7454		14361	8622	0	742	6161	18968	0	0	191	0	1587	1100	
667869													19	3612	351905	6535	415095	2502	0	114276	0	23563	178129	0	1576	93620	19954	769	9358	13601	0	16139	167081	
668053													0		26832	783	33382	1471	8350	5655		5314	2519	2580	1169	10205	12365	0	0	71	63	2342	3374	
668147													6166	2000	79714	46	109012	195	10574	9625	0	12628	41096	0	19094	11503	29112	0	11304	9137	0	2163	21066	
668352													0		6794	788	8925	541	2682	242		259	3487	0	767	1203	2418	0	172	0	0	124	1783	
668848													0	129	133008	9153	195955	9557	27918	46424	0	21454	37998	0	12958	19877	96551	14121	0	22165	244	3729	35505	
669443													40684	33259	775796	0	1276801	43790	65900	211130	0	164422	298914	0	135744	251752	295048	35168	164402	135187	0	20386	279285	
669555													2105	13849	304058	627	400422	16506	114081	43249	0	16840	112807	0	7078	72793	130016	1206	23528	33779	0	15444	124642	
670159													1		10777	565	62264	0	2297	1238		2582	1748	0	15678	5031	6621	32385	0	11840	0	2891	16911	
670421													0		22126	0	30550	705		1060		11883	5022	0	1811	5923	7516	0	2765	0	0	3413	5059	
670430													0	7750	100981	243	147407	1250	2989	3154	0	32548	48068	0	8065	15652	50606	16313	4710	7520	0	10217	16610	
670467													0	19922	356543	0	496061	7914	21190	39078	0	86928	182044	0	16822	39387	65435	32873	21689	13056	1582	21311	278264	
670560													0	0	0	0	169714	18644		0	0	0	0	0	0	0	0	93942	0	2107	0	0	0	
670654													0		17545	0	27584	6960		3200		5121	7019	0	2085	3655	4805	795	0	120	0	1779	7454	
670748													449		36642	160	67831	17	1859	17841		6579	5101	0	8885	16453	18517	2434	18055	2677	0	9173	11091	
671053													0		15577	83	30116	429	6050	856		1942	4804	180	2705	5519	9564	4965	4412	1700	0	1746	4412	
671147													0	25600	269377	4	369213	41677	28708	39618	0	50500	141582	0	30219	50700	125161	3839	23154	9612	823	4190	82950	
671334													4431	92457	1025835	448	1266983	31305	0	215059	0	104235	685693	0	48314	383621	208262	42978	26522	71613	19	3340	274649	
671464													0	159775	1619018	254853	2226053	53092	0	377438	0	19530	1148822	0	24827	601169	378012	28235	191756	7550	827	63152	733549	
671558													24	229	418753	515	490332	48	22350	51792	0	113125	217688	643	33110	63653	188742	0	0	37158	0	13313	149448	
671576													1839610	1908774	5000206	0	8886055	243267	0	121858	13060	3470975	1269833	16121	346574	183273	2587838	84014	2961527	69400	24107	57711	769894	
671857													64		13729	357	24849	9	5880	1848		1626	3811	0	0	4082	6170	6453	0	1784	0	765	6312	
672041													0		12198	999	16722	2098	1268	424		6280	1937	0	2193	2461	6395	0	0	0	0	2266	3086	
672238													2092		17010	0	53185	85	1870	1522		5061	4463	0	5804	5543	14719	3627	17209	11276	0	4089	9042	
672247													0	0	88725	1488	149006	132		11379	0	31637	39689	0	17344	28546	48857	9573	7174	25412	212	3920	25438	
672537													2500	10000	174748	427	246501	39		17136	0	40276	90394	0	23177	51063	55538	30305	6580	7786	1769	6805	45867	
673132													15187	19942	488931	10465	603238	1707	1138	58139	0	136013	275264	0	87086	138529	193342	35525	12048	17807	0	19254	46676	
673244													1756	19416	74157	359	117603	7256	5854	5947	0	17624	40459	0	4392	20732	31833	6005	17135	3398	0	2054	21855	
673431													0	8255	192630	0	381244	11440	0	38389	0	76551	74451	0	62647	143192	35758	134280	18334	3278	0	2547	52748	
673440													67338	256321	1446357	36449	2928621	1611	9675	180212	0	357157	698313	99332	94858	533339	562478	177565	233870	744187	8391	100159	786520	
673851													0		58107	226	74513	1260		18092		23282	10563	0	4375	20554	18744	0	347	10495	0	6175	12650	
673909													0	216568	715150	500	889411	40557	0	242	0	400835	313568	0	28484	145681	170162	80258	6031	3960	0	459	214588	
673963													7747	29	131205	858	338532	4393	10213	30288	1409	24272	50047	0	11900	50874	38108	25229	64588	78181	0	9805	152040	
674344													0		40562	1786	56862	9399		1485		29326	6952	0	6287	10860	17505	101	0	1432	180	1473	10879	
674849													810	55032	238387	4494	325402	2958	24612	24785	0	74600	102933	0	6929	98540	82756	0	0	61481	0	10265	43861	
675042													4248		37458	43	73090	0	8346	1816		6907	15550	0	14582	6549	19568	22632	0	5440	0	1857	7485	
675051													547		32330	4288	71126	500		3368		3600	24445	0	3089	31110	6416	0	31308	0	0	917	7064	
675079													0		40236	0	71846	1901		1013		22583	14071	0	17190	9458	22799	78	22767	4017	0	2733	10945	
675248													0		44291	2824	58865	4215	4710	5240		17598	13281	0	4930	4503	10504	460	354	4523	0	1591	22972	
675332	3626007	12826916	758362	165943513	1467529	3794138	5339493	3327929	14404136	1324290	0	6695586			119601990				96931	27931727		51987873	23663230		3022720	17747320	16463823				488644	12524745	72554926	
675341													0		12872	1823	29392	0	2615	2182		555	4620	0	4528	3257	8285	2108	3334	7682	0	414	5827	
675659													9353		65082	0	88004	3230	14863	18588		9021	19469	0	16652	15865	22630	12611	0	7801	152	2912	14493	
675855													0		12178	353	27722	349		873		5421	2474	0	1275	6309	6237	7612	4349	0	0	2856	6970	
675949													0	20989	195149	6813	247856	676		44636	0	60583	83819	0	16650	51335	67610	1792	11035	18309	278	3067	41399	
676049													6	0	67021	7033	157748	3585		4232	0	38152	12048	0	19099	39182	43762	3000	50402	17030	0	12589	16984	
676151													7193	31706	121099	0	191913	53	18353	14577	0	14447	64338	2607	25590	21214	37185	7486	31872	9047	335	9049	23541	
676160	27607	235360	0	1994208	214143	47495	0	46314	174664	24947	79792	35335			1272958				0	126340		123182	988840		48199	569767	258860				276	419	406072	
676245													64		39297	3291	103411	398	15734	29659		7245	14999	0	11951	11079	33512	761	7477	17092	0	1095	12818	
676656	302449	15855	551353	11366276	18595	55196	44711	151834	143539	401343	0	918881			8737671				3606	3693548		839243	3773025		811753	1323028	600159				1099	170181	2012716	
677354													439		34989	151	66845	36	14379	3377		6098	7467	73	7020	8987	12579	428	22360	4758	0	3480	10898	
677448													0		60501	304	86489	1973	21376	7111		4797	23951	0	5883	15118	29145	4166	2868	6367	0	2785	14637	
677644													18281	46197	324909	785	553315	5162	68680	35493	0	59495	142431	0	6670	107441	106022	25468	70011	69368	1653	23719	123705	
677756													638		36073	141	55011	35	16117	2938		665	12947	360	6953	4764	15624	0	6516	8445	182	2686	9718	
678043													7941	15637	101848	0	230593	5311	11141	3626	0	43239	36667	0	47921	27548	42761	1667	77219	26278	0	6938	51143	
678052													0		19338	2200	33988	0		2319		13325	787	0	3441	1467	11634	0	6674	180	0	2907	4583	
678070													0	4186	60977	1821	268038	66428		6506	0	30159	20139	0	14926	45293	102975	49059	41157	35405	0	434	38624	
678258													1761		19142	2076	39736	900	6784	2700		2744	3577	192	8239	3442	9967	7338	7720	2	39	2856	6005	
678454													0	6928	89950	3625	128725	1712		12659	0	30544	29252	0	4385	35531	36582	2344	8066	6516	0	17495	22479	
678557													1080		35434	0	66088	4265	12862	3688		5128	14934	0	12054	2249	16711	15512	646	6235	0	2686	11280	
678717													120948	35662	899269	8426	1244119	331	13	97985	0	173802	560304	0	176966	194680	249235	9797	202953	45503	0	3554	237833	
678744													0		69311	2358	99053	773	9690	8958		19257	26827	0	11343	11119	23667	5979	3620	7802	0	4556	18624	
678931													0		32055	207	48539	3760		1719		20848	5453	0	4310	13276	17411	1837	0	5620	0	3316	3493	
679246													181		48836	0	55677	500	14413	7610		5330	21210	388	7349	9298	16216	3458	0	0	0	1455	7210	
679451													14235		24882	364	47050	293	7244	2631		6244	7396	0	2395	6874	11658	527	13130	5028	0	1384	3248	
679648													58		19708	2719	58675	0	2132	3181		9166	1760	0	8206	2283	9548	14115	0	16988	0	3412	18003	
679826													21046	65570	695738	29640	1006663	43478	29	41588	0	321913	314722	0	88394	145877	173473	9537	78284	78062	0	17486	403046	
680055													0	12120	133894	4272	185469	0	53303	19958	0	14370	39285	842	20234	41126	39350	4059	12645	18057	441	7314	39095	
680130													0	22653	218576	0	382875	19803	0	17509	0	33548	145523	0	40975	77626	60527	0	62779	49243	1636	8166	71773	
680149													0		42200	4380	66455	13692	12208	785		12786	16044	0	17762	5058	13316	261	0	0	0	987	15294	
680354													38240	65635	264395	183	493395	22	18592	48074	0	28708	147078	0	35658	61119	36638	198466	5348	2551	556	4414	154441	
680457													8645	19785	321183	1073	429816	22497	14190	73715	0	40134	176206	0	5147	41011	71308	773	47786	12850	0	8100	155582	
680747													0		50600	1352	82920	4919	3020	1763		11563	28337	881	3853	12235	21720	4304	498	18721	29	4763	23602	
680813													132340	44721	604221	38284	980693	0	49	42694	0	175653	214002	0	101865	126731	203531	78259	139235	65689	545	150958	239692	
680952													0		8509	960	38923	0	1639	2783		1524	858	0	23915	1221	4029	12087	11669	0	0	1704	2779	
681043													3462		73236	2481	88506	254		21874		8619	15442	0	6110	18705	28394	5943	0	662	0	27301	12714	
681249													0		21873	2260	27015	104		5115		12136	601	0	1941	1284	11092	1044	0	0	32	2159	5887	
682143													0	15015	255066	401	316393	17498		38396	0	80979	106105	0	57935	22562	53334	5290	4716	12198	0	25469	91063	
682545													99		42707	7553	64462	107		1453		18236	17359	0	2863	5443	13931	423	0	4218	0	848	16317	
682563	644640	236614	19213	15899685	1229712	71176	175824	424023	2283392	1508983	0	0			8384102				22865	3598949		784017	3320806		166247	1095510	685078				0	377098	9900482	
682611													665058	1835199	9136067	0	13492830	20511	21350	1852444	0	1869954	4702806	733601	141310	1239372	2843650	313487	967237	390441	0	439921	3475983	
682648													0	0	59807	13313	131625	2615	4995	14515	0	12349	22997	0	11836	8718	28457	3587	14741	33570	48	4672	54380	
683449													17407	21111	161585	5958	278452	12531	17878	17581	0	23052	93253	0	46294	29594	76785	27205	9677	48199	0	9821	31532	
683814													0	0	66110	5803	142325	0		10166	0	24390	17700	250	17940	16619	22524	0	26226	34554	0	11731	31117	
684325													0	2000	133969	10406	203860	11244		4189	0	70984	56518	0	9657	27868	44246	589	12500	4741	0	2053	63934	
684455													0	10996	113935	5054	142976	521		7881	0	52402	36393	0	20497	43055	37526	2373	7186	3946	0	17236	5739	
685023													0		43550	558	72951	13446		91		25489	14052	0	10526	9419	19516	9509	0	1680	0	2932	10608	
685368													0	146	104162	8013	172063	0	9771	19162	0	3482	70586	140	30149	25939	32587	8316	21253	21455	241	750	40065	
685555													1369	2408	68174	0	93170	66	7242	20497	0	10435	22632	0	10875	9125	18754	11054	0	129	0	3435	14216	
685649													5078	5272	161622	5183	227008	31		40490	0	20058	99555	0	20837	47972	62087	13736	13316	19134	0	1435	41306	
685658													0	27	200815	9085	249670	3875		33886	0	36119	117741	0	2775	60396	34712	16900	311	3847	0	12837	57322	
685733													232		20726	2174	38088	9070	7022	2287		1704	5604	0	6747	4288	11269	4483	0	220	0	1813	7492	
686271													2886	61196	986974	2145	1222460	35626	0	234336	0	118860	627902	0	2301	131328	612458	13983	59075	22569	0	5148	257757	
686440													559	12000	92615	4078	143740	6773	12912	11382	0	23931	37412	0	23043	14905	45660	9582	0	16890	0	2730	23655	
686459													516	6300	43606	0	57267	37	2700	2799	0	12700	24290	0	4107	5732	19193	6915	896	576	0	1040	10101	
686655													3	11271	160741	14199	206460	2399		24479	0	27055	86287	359	25164	32021	56494	0	5661	9305	0	2725	35522	
686758													0		29293	1656	90775	2487	12765	7599		9	7296	0	6337	7984	19083	11517	19971	20957	296	1399	17392	
686963													0	0	79870	4892	124769	4982		4023	0	615	78079	0	17135	34757	21498	19998	5170	354	16	34	19893	
687009													105652	144633	1807716	652	2760390	49312	17	144598	0	670573	916947	174985	37730	231043	369590	101079	315312	92981	131	75345	1196801	
687054													0		5019	0	44755	0	2700	250		19	68	0	2877	17480	9408	7358	24953	2588	0	2238	5857	
687250													0		20737	2594	25766	3323	3726	3590		2710	7050	0	2530	2841	9595	251	0	230	0	3597	4046	
687474													4830	5000	183614	3943	294584	674		29930	0	68484	66979	0	28210	62793	88352	9823	47973	27046	0	14042	57596	
687830													118		24551	813	48332	8037	6047	4859		3016	9282	461	5078	5635	14692	10737	0	1572	0	871	9494	
687858													0	73325	558320	0	655313	30098	0	70169	0	81067	408366	0	6886	19966	239605	2065	4305	9700	0	3634	221041	
687951													23777	24739	252277	130	538494	17507	20968	87014	0	20820	101651	32339	12489	69172	132736	8685	97287	87587	1361	24120	166394	
688079	18000	0	3222000	16687000	0	0	102000	0	0	0	0	1245000			13810000				78000	2233000		743000	0		5000	134000	1000				2088000	8063000	13689000	
688257													0	0	101992	18872	238717	300		5939	0	22748	66178	0	36381	24617	23269	88971	0	0	0	7075	52055	
688453													1714		32004	26	46000	1710	9733	7548		4099	8566	0	6537	7110	9580	7523	0	910	110	2137	11112	
688556													698		49132	53	78691	12089	7635	5529		13141	15870	0	16226	16144	11942	0	5035	7519	0	3380	7146	
