"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
567736													0		42574	4793	72460	0		15021		13656	6280	0	7262	14382	18618	3733	9549	4990	0	7083	8377	
567754													0		56418	7797	72247	1537	15733	4741		18192	17456	0	2032	18685	33440	1000	112	2915	0	8064	8227	
567905													82	19749	236080	16461	444945	1170	0	36127	0	30060	163516	2649	46740	86549	77380	31694	87368	45528	390	716	130782	
568126													22	11263	91760	2476	161837	99	4958	9367	0	38901	35388	4	16801	10602	46616	11850	14186	40237	312	3075	27299	
568135													200	0	77976	11980	120625	728	16260	12982	0	15996	29667	0	5125	24776	37791	10480	0	6364	58	5165	22080	
568144													425	44894	330567	0	377505	0	560	74167	0	85570	151554	0	28485	134305	42874	0	0	1200	1387	14185	66579	
568238													0		19758	5396	40627	0		4293		6464	3578	0	5207	487	9598	4730	4167	3199	0	3771	6848	
568359													0		63261	771	77190	119		11437		17769	32514	0	4147	13552	20843	2097	0	195	0	1538	12473	
568443													0		25176	5935	75054	0		447		13473	8110	0	6228	12461	24738	26446	229	16472	0	0	10781	
568470													11226	46515	476175	2934	635112	605	0	50524	0	221093	188338	0	12551	90239	124059	21265	52595	39080	0	2219	243892	
568751													0		61757	6337	92618	0		12988		23376	15367	0	11975	17285	17189	10205	6722	1974	0	7545	17092	
568854													200		14354	1167	19899	15	6376	2438		1142	3333	0	1619	2914	6559	2351	0	0	0	1066	1686	
568939													0	435	182218	2115	224157	88		9480	0	100218	53557	0	6797	48963	57347	16788	5199	4269	0	15741	56113	
569253													0		59330	0	96649	2131	23062	12276		9245	10246	0	35285	12968	14570	0	13353	10269	0	4501	5502	
569422													19897	491	294440	2309	429640	3339	871	42248	0	92239	134276	0	16396	52133	138364	56993	18283	21317	0	22659	113308	
569534													201	12313	342899	8550	459640	2931	1049	58220	0	66696	201333	0	15965	116351	126966	40619	21386	12633	0	16848	110535	
570231	1609344	3837463	2213909	27625387	4177	0	0	500	3059336	371624	0	548473			19165214				12553	985963		5730618	10916898		956033	3830997	5257490				1693	263157	7501369	
570558													0	0	65265	13625	107000	1000	10648	7242	0	4650	31677	0	25475	10052	13695	16344	1808	0	0	10809	19852	
570651													0		31141	4508	40185	3	9623	3289		7515	7090	0	3778	2451	17828	1689	48	159	0	3374	6360	
570745													0		46221	3304	61778	62	1594	6991		15122	16923	0	1865	9914	22619	5144	0	3713	388	2977	14220	
571135													7		41950	3842	82520	0	5034	5034		8254	14263	0	9063	19100	21539	6869	10605	12095	0	8390	9247	
571153													0		19003	975	24500	16	4603	2561		1993	9081	0	4136	2423	5829	1794	818	0	0	710	5616	
571265													0	0	128786	2704	226443	6216		32860	0	32089	57558	0	17012	49108	19608	20854	35693	19342	0	5662	54733	
571443													0		42521	0	59169	9850	1470	3826		24934	7491	0	10740	5904	14309	1231	0	2280	0	2752	6918	
571920													0	6321	66496	8261	109189	53	3468	13370	0	13489	34238	0	14116	20182	31198	15460	8479	2272	0	1830	19574	
571957													312		16340	481	29614	690	3776	4025		2270	3351	1108	3305	1946	9986	3129	4644	3078	0	1977	4242	
572338													0		36595	4510	69790	95		2531		8538	20890	0	10080	7110	16062	4771	2085	8197	0	4646	9572	
572347													0		18148	9011	44991	1019		889		7532	7554	0	11394	4476	12246	10189	2	1797	0	1465	4310	
572374													157002	233566	1880142	0	2469911	14015	0	201917	0	193807	1306809	0	264364	823467	323198	123126	230393	75821	0	122974	276009	
572459													7603	45172	218837	951	282028	5913	58886	47829	0	17590	81838	8521	23323	45788	93303	19466	15486	1290	0	5251	21230	
572655													28		73641	904	86063	3543		12205		32294	19858	0	8842	13386	11999	0	0	0	0	9937	10852	
572776													0		8638	0	11064	1925		0		7557	987	0	0	2649	3813	0	0	0	0	0	2694	
573036													3028	0	181064	22395	322730	6	234	10546	0	30701	150363	0	13917	64471	74838	48920	19758	22035	910	7672	102963	
573335													0	12284	132728	12551	201451	485		22368	0	36599	59320	432	45301	38144	50509	10050	15600	19947	0	7382	6815	
573559													0		18911	5088	34313	0	2416	3424		3468	3027	0	2854	9014	6134	3709	2271	704	0	6464	4688	
574051													149		6604	395	18219	9532	1254	1706		976	1313	0	1874	2161	4993	330	149	0	0	1497	1143	
574471													0	19191	206168	0	287149	1912		20603	0	57778	115763	0	33448	53982	108388	0	57936	1088	0	12611	24062	
574556													0		17743	2660	27175	1795	6734	218		2244	6761	91	1359	4903	8755	2748	119	477	0	1452	3872	
574949													179	10900	118233	5139	152196	0		15885	0	59617	20947	0	6573	47194	41352	11227	0	8790	375	17324	18163	
574976													2618	9259	535905	8793	893201	440	1483	52402	0	94000	271048	11048	41845	58014	127215	3041	203489	101029	5561	80525	534014	
575133													0		27867	15259	56893	917		4823		8693	9853	0	6089	14291	15277	11100	0	1248	0	4091	4560	
575254													129477	33804	1339618	11547	1484741	113	69467	279579	0	89452	798232	2393	272294	200170	158173	0	0	17809	0	95863	321806	
575348													61	3173	49779	2799	93703	0		9671	0	12706	22147	2131	8617	11193	34655	14794	15177	5363	0	3124	8980	
575375													0		54936	175	67495	3616		2331		44042	5841	0	5530	9140	28362	0	644	3202	0	2691	12121	
575647													0		12115	1954	25718	1125	2269	3069		0	0	0	3290	3479	7517	5724	2333	1276	0	813	4300	
575656													0		9246	7949	50972	0	1757	404		819	1029	0	5556	7196	3086	12853	19009	0	0	5489	11168	
575759													1559	7019	154089	3233	219458	1035	58246	18350	0	13217	59458	809	35407	26469	54477	11523	20890	14135	0	5724	42692	
575834													0	0	127955	6558	182999	430		28914	0	34913	53736	0	7661	21157	23687	9744	13115	10960	0	5452	64186	
575955													525		66784	4923	92807	1775		7398		3682	48925	0	21423	13604	27418	10106	3850	0	0	6819	7202	
576037													0		38195	3722	58467	126	1674	3274		7077	24356	0	5295	12876	15551	12503	611	0	0	1489	7597	
576130													2680	52256	1333194	82796	1949716	16435	3177	308893	0	255675	612756	39787	47592	347421	380545	71004	112246	41216	0	87256	580307	
576354													5		57499	2862	74420	52		20460		23210	6092	0	4291	16279	14718	1551	829	4745	450	7291	15628	
576439													57255	3333	497207	48236	698055	1845	190	14586	0	162860	297940	2909	23672	144546	134702	0	99105	1918	1475	4898	248176	
576541													32244	0	218476	2012	291604	315		15201	0	67337	117765	36	2964	34841	71372	13367	40399	1549	1164	11026	118756	
576608													18010	31412	415554	0	528441	9613	0	26906	0	222359	130359	0	23051	68533	105820	27567	22263	13795	0	25792	176693	
576644													26		38346	6023	56306	1938		7328		16493	10407	118	4565	6348	11327	7548	0	3904	83	2124	19861	
576653													538	700	78892	1727	131489	60		15881	0	15441	43428	0	6324	22336	43464	4987	27216	11241	0	3140	33589	
576952													7394	4591	103438	6841	162439	13	34043	17583	0	13460	39063	0	26179	18256	38587	41420	0	0	0	4247	35685	
577128													172437	251699	1113023	635	1861269	3382	117	168405	0	382877	481570	0	214013	166826	411366	54257	381458	110743	0	78328	256641	
577137	2654	5	0	403981	85506	0	0	3666	165212	11682	15806	125538			100605				0	4264		28978	65784		1524	15168	11641				100	181	184638	
577230													0		64355	3573	95580	2906		2092		57941	3118	0	9826	38547	18759	14188	0	5751	0	1160	13459	
577472													0	35546	138799	0	175573	3599		2796	0	63902	25908	0	13840	24243	58916	5210	17036	0	0	43044	19543	
578116													38	6970	123258	4897	217361	1606		18130	0	61266	21105	0	20913	22673	54267	24994	18438	28708	269	19764	55987	
578237													0		29650	9341	74179	0		5969		10104	9588	0	14194	16244	16907	15653	4414	0	0	3989	12939	
578255													3347	3197	407609	12785	744085	2346	107539	84803	0	45487	170462	0	14144	170480	104414	57808	144934	45474	0	25957	250338	
578554													302		82735	3671	102968	203	20478	23846		18206	15588	0	7527	21835	40632	7508	168	421	0	5242	12424	
578741													640	11555	149378	1841	183042	8		25427	0	36033	86453	0	3610	56544	35200	0	1740	24232	0	1466	38778	
578862													0		16749	6378	54800	8548	781	4586		3285	2684	0	8504	8767	8659	1991	18072	294	0	5307	12635	
579140													81		74849	3126	101738	27	14523	8676		26903	19252	0	13249	14164	34745	3930	3863	9325	0	3763	15181	
579319													0		34100	3402	45105	121		2952		19707	8515	0	8523	3273	13253	3758	587	475	212	1056	7795	
579364													0	44750	239509	12746	302543	1199	23672	62709	0	23079	106974	0	19778	39948	57322	13648	1619	471	0	20534	45314	
579636													458		41609	4998	79475	1769		5674		8627	21672	0	11218	13026	10806	6600	6295	6987	0	5258	17478	
580155													222	6053	102235	837	118084	0	16724	19171	0	26906	31688	0	12564	29095	41633	3691	648	3534	0	7330	11252	
580548													326	813	156149	1635	201702	164	11765	34682	0	69072	44859	0	15083	19806	75299	4993	5564	12540	67	7173	46463	
580623													350685	58681	4019825	2018	4746851	0	3132	819592	8765	639946	2456812	0	169883	505874	1090480	177237	213838	42383	4390	38511	1967897	
580726													16192	41582	468928	4332	669586	2251	20679	67208	0	66829	287291	0	7905	191630	142866	30936	66126	38615	0	7593	188241	
580847													0		40285	3365	65414	24		15325		20668	0	0	8267	11172	19299	11331	4914	1211	0	4289	7277	
581237													0		8478	5222	51395	0		2000		0	0	0	10574	110	2479	31760	0	0	126	6352	13173	
581358													0		48062	9260	83337	0	14859	9189		6256	15368	0	15245	8003	25353	16879	0	1466	0	2004	12285	
582177													4724	4973	99708	0	143406	4950		1075	0	88967	9686	0	11656	18327	38351	5984	22486	2482	0	81	38973	
582654													20		25168	1047	40978	13	3790	5152		4832	8496	0	2817	4250	12569	2059	6295	4882	0	2898	6154	
582766													0		7640	2359	33853	2988	850	1589		0	0	2404	9883	4094	3403	14916	0	717	0	2976	5814	
582953													1382	3150	126939	2612	169650	0	42001	13010	0	24713	36779	0	10030	36709	69753	15295	1092	9203	0	6543	7362	
583138													4	1000	71089	5052	111204	746	8149	6072	0	26354	20823	98	13444	13885	39908	7107	4884	11050	0	6516	18767	
583268													668	0	83714	4505	146594	10		10369	0	9888	54054	5698	20383	25357	17260	680	39069	10082	0	3056	33605	
583352													3073	528	137607	0	286686	1348		18621	0	32232	38915	0	16527	50824	64113	499	113376	12177	0	43236	59190	
583745													0		10289	2384	16474	0	687	1831		4637	1132	0	763	2899	3937	1626	0	456	0	1910	5455	
583754													0		12422	1787	28328	0	2708	1924		2323	3500	0	5228	3109	7822	11941	0	0	0	1967	2725	
583905													0	178139	527111	0	636363	5686	0	11276	0	466335	40972	0	50795	73075	139657	11831	0	69223	373	2934	103070	
584377													20039	78494	657500	2286	774310	0	0	72034	0	145549	399712	22312	14243	91111	158999	3453	27092	16165	855	15035	266596	
584724													13759	60935	234726	0	444016	152	94	38431	0	75200	83533	0	73411	39100	118483	107672	24052	44215	434	36137	78623	
584920													33695	890	999990	85068	1463267	54670	5277	112172	0	247619	604796	579	62180	243471	377035	203615	1071	270	4595	25531	321839	
585235													0	209	74764	13841	135699	0		1026	0	36620	34673	0	13714	12270	20466	31703	19	6317	0	929	50085	
585749													1790	14000	197692	13686	251165	735	43028	18214	0	69310	55455	0	22412	23174	69270	3248	0	18624	473	10199	64124	
586027													0	0	41999	4529	125202	3576		53	0	1372	192	0	6315	13127	28299	21581	19312	22017	0	40372	25797	
586241													0		10761	801	32739	0	1985	1301		2803	3129	0	6310	4696	8967	12603	35	7041	79	1289	3715	
586335													0		26963	3478	92389	250		3660		4309	15441	0	19535	29098	22328	35995	10652	6609	0	2797	5680	
586858													373		67996	7742	97704	350	1022	2340		26560	36128	0	5851	14648	41783	5798	3308	7414	0	1841	15469	
586960													0		34135	5110	89009	7352		3360		5206	18704	0	13970	27612	18005	27001	2578	6301	0	5916	9700	
587350													95		41573	16738	83821	36		5719		14452	17964	0	5002	19519	17074	8632	3088	3054	0	3385	16514	
587574													0		3763	3858	9346	26		585		1066	2012	0	466	2164	3274	600	397	365	0	2	788	
587677													0	0	228253	0	345625	34489	0	0	0	215183	6199	0	17274	40321	173141	37816	8610	23137	0	6870	45550	
587743													0	9500	96335	5635	131791	41		7792	0	31034	55173	0	28998	19935	27795	5951	68	10518	79	2223	15366	
587752													87		22622	1807	34962	179		7278		3399	4750	0	4680	5024	6381	3792	950	433	0	1265	7033	
587800													0	140323	2150991	53640	2663748	3801	0	415533	0	965720	654645	0	59857	346204	577682	0	279896	85672	0	109119	1039968	
588058													0	0	78368	10710	162444	200	8887	9201	0	23987	28754	0	6664	30656	24125	39562	18752	2500	0	7251	49029	
588245													0		74760	2045	83773	2473		32264		26031	0	0	1874	23378	14532	0	0	800	160	2110	17647	
588348													228		62168	131	76245	0	25532	6552		8149	15792	0	9610	16683	23038	5349	0	4081	0	5142	13940	
588441													768	14852	142651	3888	239759	55	14567	25590	0	14347	84047	0	17164	28878	60730	18215	33595	23352	0	2048	61755	
588553													17833		20760	0	22541	0		0		0	0	0	0	500	0	0	0	0	20760	0	0	
589158													542		46441	2213	60688	0	28000	5520		873	10880	0	8804	11254	18061	2509	1575	2561	0	1699	6907	
589439													146		14274	529	28194	2355		1304		3318	6776	0	5500	3393	8427	3663	224	5951	0	2768	2308	
589523													522	12834	319160	11968	435278	697	104	50429	0	68094	163162	0	42874	137913	111297	4727	40687	23887	4547	26795	51445	
589943													6535	43161	303677	16838	443914	9	49176	71082	0	36090	135885	0	39080	49662	122414	38003	5447	28215	0	11443	81115	
590145													0		22421	1308	36480	0	8389	2129		2465	7431	0	4372	2361	7984	9105	295	1939	0	1983	11428	
590220													4148	23675	224251	120	278950	635		30627	0	85221	89039	0	43767	37091	64955	4014	15832	11768	2009	10618	64446	
590248													4529	13468	158977	7473	219018	744		12417	0	49627	90017	0	1346	18191	66747	5638	12929	19831	0	7127	69549	
590640													341	2714	148297	4701	258858	122		15056	0	59169	64253	0	9200	61164	45983	8381	35875	50570	0	9323	95493	
590855													18576	19402	481322	415	600885	91	960	15249	7908	78309	364067	0	28530	54510	270643	0	11330	19010	0	14857	83187	
590949													106	8172	96495	495	116254	0		8910	0	37559	39815	162	19758	11208	30435	8910	240	3799	0	7519	16395	
591209													0	0	118882	0	178057	6270		0	0	116881	0	0	15369	36888	46181	44408	0	1152	0	1701	40266	
591320													23728	55000	477665	6600	598086	15614	0	89621	0	222352	146527	0	74382	80312	92809	44578	13	0	1944	17224	135243	
591357													0		23811	0	50456	0		2115		19786	0	0	4828	12600	18809	23680	0	0	0	1910	2245	
591366													0	937	125887	20052	182038	0		25877	0	28897	50810	0	21898	40725	27710	14164	3436	0	0	15652	28343	
591740													0		6630	4652	21085	400		889		3283	1692	0	2506	1915	7660	3481	0	5257	0	630	2207	
591825													45223	169398	1506582	796	1959887	734	1836	146794	0	80990	1209963	0	161910	393384	436176	98542	25570	61447	49	35557	461946	
591852													2525	0	49164	8615	133982	0	6200	9551	0	9678	10857	0	4564	9648	23862	31138	19804	11595	0	12542	43740	
591937													12283	24973	442091	8547	641921	12710	0	32447	0	40788	368592	0	8291	130613	148185	37408	29241	47588	0	629	151939	
592439													0	0	143410	25723	214195	0		8291	0	63618	67743	0	1515	36903	16823	23657	4671	2979	0	1743	98660	
592448													5	2000	53635	10041	93797	878		3843	0	41744	4357	0	1633	3251	13945	2083	22985	0	0	1318	56220	
592550													58	0	73957	4693	111760	78	12665	12033	0	3919	38717	0	14165	16093	41864	751	12994	11512	491	3264	12478	
592644													0	0	177096	19834	309146	3638	13087	11877	0	70415	67966	0	18203	15463	45744	25732	0	55722	1480	10581	132021	
592859													0		8637	1083	13597	794	1082	1631		3111	1867	14	3360	1941	3166	1100	0	114	0	964	1433	
593007													188077	425173	1521270	3371	2273464	1941	0	136235	0	854798	501049	0	64884	197960	356358	6502	479952	95580	0	12642	726636	
593052													0	0	226515	10952	325682	1033	66417	34145	0	11768	102129	0	16263	60513	128923	16809	3141	42573	3664	6095	46399	
593249													0	20322	155214	14084	323970	3138	525	42757	1536	44445	27019	0	6189	69219	73056	48816	34869	45300	1240	33014	93595	
593333													0		33302	8118	55624	152	2041	6072		8593	10720	0	10526	15832	11676	10132	0	1549	0	5283	7232	
593351													0		10222	319	13131	0		1637		3350	5299	0	0	3286	4082	1740	0	0	0	423	2610	
593753													105099	22832	496513	0	800198	0	0	213371	0	73882	137155	0	5413	48130	56372	53609	39763	121880	0	70161	403101	
593771													0		15642	0	18832	1639		1235		6363	13641	0	0	3675	10990	1276	0	0	0	459	856	
593865													275	233864	2176952	16838	2593909	2353	118216	451701	2347	843774	800350	0	26715	316453	262703	52893	87269	120357	0	24245	1356304	
593940													0		17663	7683	66094	0	2779	1134		6355	6010	0	6133	7318	30095	35024	241	1845	0	1391	6673	
593977													0		15449	0	33365	4866		0		15344	88	0	2089	4265	14361	7000	4751	0	0	17	6066	
594433													17420	128000	607242	7009	1310259	1901	2763	69621	0	188854	300023	2356	55357	219530	264168	334016	68397	200146	700	45717	384220	
