"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
625355	14325	14847	1975	0	0	2300	0	0	14847	0	0	-197	
625449	14376	14094	769	0	0	0	0	0	14094	0	0	-487	
625654	31607	30071	3025	0	0	861	0	0	30071	0	0	-628	
625757	12237	12152	1915	0	0	1450	0	0	12152	0	0	-380	
625850	29001	27204	2127	0	0	288	0	0	27204	0	0	-42	
625953	13269	12967	827	0	0	357	0	0	12967	-12	0	-156	
626101	64453	63856	2053	0	0	0	0	0	63856	0	0	-1456	
626352	10010	9654	673	0	0	0	0	0	9654	0	0	-317	
626941	15442	15254	764	0	0	500	0	0	15254	0	0	-76	
627108	82848	80272	2487	0	0	0	0	0	80272	0	0	89	
627135	65725	62513	4969	0	0	750	0	0	62513	0	0	-1007	
627256	3471	3457	215	0	0	148	0	0	3457	0	0	-53	
627377	6912	6784	205	0	0	0	0	0	6784	0	0	-77	
627407	43018	42780	1428	0	0	0	0	0	42780	0	0	-1190	
627425	10043	9420	1585	0	0	872	0	0	9420	0	0	-90	
627658	90926	83484	8489	0	0	250	0	0	83484	0	0	-797	
627854	28640	26719	2386	0	0	300	0	0	26719	0	0	-165	
627863	325290	325535	25672	0	279	21000	0	0	325535	0	0	-5196	
628039	12858	13049	1468	0	0	1648	0	0	13049	0	0	-11	
628123	31135	30422	2367	0	0	945	0	0	30422	15	0	-724	
628178	29864	27617	2511	0	0	0	0	0	27617	0	0	-264	
628356	13449	12404	2388	0	0	1320	0	0	12404	0	0	-23	
628552	8957	8040	1128	0	0	0	0	0	8040	0	0	-211	
628730	14223	12639	2535	0	-869	0	0	0	12639	0	0	-82	
629148	9259	8849	593	0	0	100	0	0	8849	0	0	-83	
629353	29954	29049	1920	0	0	266	0	0	29049	0	0	-749	
629522	9869	9548	793	0	0	600	0	174	9722	0	0	-46	
629746	9847	9649	355	0	0	140	0	0	9649	0	0	-17	
629849	2360	2314	-175	0	260	0	0	19	2333	0	0	-58	
630041	1995	1951	52	0	0	33	0	25	1976	0	0	0	
630340	4980	4763	325	0	0	100	0	0	4763	0	0	-8	
630555	38815	36851	5935	0	0	4000	0	0	36851	0	0	29	
630658	35032	34204	2548	0	0	1136	0	0	34204	0	0	-584	
630948	29567	28178	1536	0	0	0	0	0	28178	0	0	-147	
631039	8069	7344	1155	0	0	325	0	0	7344	0	0	-105	
631150	11015	10838	976	0	0	663	0	0	10838	0	0	-136	
631244	10055	9523	919	0	0	325	0	0	9523	0	0	-62	
631422	69194	63416	7495	0	0	0	0	0	63416	0	0	-1717	
632139	1625	1583	43	0	0	0	0	0	1583	0	0	-1	
632410	36676	37460	2076	0	0	1777	0	0	37460	0	0	-1083	
632607	50505	49639	2215	0	0	110	0	0	49639	10	0	-1249	
632858	28881	26288	5580	0	0	3934	0	0	26288	0	0	947	
633154	40337	39984	7642	0	0	6816	0	0	39984	0	0	-473	
633341	1788	1899	-88	0	0	0	0	0	1899	0	0	-23	
633501	110417	68527	4217	0	38500	0	0	0	68527	0	0	-827	
633640	16184	15751	522	0	0	84	0	0	15751	0	0	-5	
633837	14612	14591	852	0	0	723	0	0	14591	0	0	-108	
634272	22720	21425	2987	0	512	2197	0	0	21425	0	0	-7	
634357	11200	10848	1024	0	0	463	0	0	10848	0	0	-209	
634544	6242	6296	497	0	0	200	0	0	6296	0	0	-351	
634656	2528	2575	224	0	0	225	0	0	2575	0	0	-46	
634731	7501	7412	543	0	0	233	0	0	7412	0	0	-221	
634946	3554	3563	301	0	0	100	0	0	3563	0	0	-210	
634955	14093	13686	2010	0	0	1278	0	0	13686	0	0	-325	
635457	2772	2662	111	0	0	0	0	0	2662	0	-1	0	
635840	9373	9606	1168	0	0	900	0	0	9606	0	0	-501	
635859	295377	289883	24933	0	0	19000	0	0	289883	0	0	-439	
635907	52202	51392	3314	0	0	0	0	0	51392	0	0	-2504	
636342	4854	5221	-174	0	0	7	0	0	5221	0	0	-186	
636575	9069	9176	-35	0	0	0	0	0	9176	0	0	-72	
636753	9984	9618	454	0	0	0	0	0	9618	0	0	-88	
636771	139548	141246	22527	2308	0	27000	0	0	141246	0	0	467	
637451	247066	209380	30477	0	10960	3250	0	-181	209199	0	0	-320	
637554	15271	14251	3496	0	0	2543	0	0	14251	0	0	67	
637750	8759	8179	745	0	0	100	0	0	8179	0	0	-65	
638047	12412	11488	1424	0	0	345	0	0	11488	0	0	-155	
638131	22146	21870	1399	0	0	581	0	0	21870	0	0	-542	
638346	4253	4239	169	0	0	155	0	0	4239	0	0	0	
638355	11914	11118	1949	0	0	1164	0	0	11118	0	0	11	
638850	23893	24228	1477	0	0	1190	0	0	24228	0	0	-622	
639053	4787	4385	402	0	0	0	0	0	4385	0	0	0	
639343	15413	14559	954	0	0	100	0	0	14559	0	0	0	
639549	15898	15317	1506	0	0	701	0	0	15317	0	0	-224	
639567	35744	77303	1706	50735	0	94000	0	0	77303	0	0	0	
639633	15471	15065	1173	0	0	670	0	0	15065	0	0	-97	
639651	5675	5395	443	0	0	100	0	0	5395	0	0	-63	
639857	2303	2151	79	0	0	0	0	140	2291	0	0	-67	
639950	7596	7446	577	0	0	200	0	0	7446	0	0	-227	
640143	8249	8071	327	0	0	0	0	0	8071	0	0	-149	
640152	5368	5233	157	0	0	0	0	0	5233	0	0	-22	
640246	29795	29326	2191	0	0	648	0	0	29326	0	0	-1074	
640442	6622	6478	663	0	0	465	0	0	6478	0	0	-54	
640451	50665	49643	4781	0	15	3600	0	0	49643	0	0	-174	
640554	5706	5203	503	0	0	0	0	0	5203	0	0	0	
640844	3689	3960	343	0	0	442	0	0	3960	0	0	-172	
640956	12272	11934	803	0	0	256	0	0	11934	0	0	-209	
641047	10181	10190	350	0	0	235	0	0	10190	0	0	-124	
641252	7164	6938	909	0	0	550	0	0	6938	0	0	-133	
641355	13010	12724	1881	0	0	1303	0	0	12724	0	0	-292	
641364	5807	5923	118	0	0	0	0	-150	5773	0	0	-84	
641449	8915	9102	1212	0	0	805	0	0	9102	0	0	-594	
641476	116876	110120	10329	0	0	3000	0	0	110120	0	0	-573	
641579	24438	23686	3031	0	0	2117	0	0	23686	0	0	-162	
641775	65056	39900	2733	0	-100	0	0	0	39900	23084	0	-561	
642259	54720	52316	5378	0	0	1595	0	0	52316	0	0	-1379	
642370	60158	47054	4190	0	10000	707	0	0	47054	50	0	-429	
642437	17816	17371	1607	0	0	360	0	0	17371	0	0	-802	
642549	66554	62679	7639	0	0	3000	0	0	62679	0	0	-764	
642839	7913	7893	1012	0	0	901	0	0	7893	0	0	-91	
642857	13789	13608	1393	0	0	1024	0	0	13608	0	0	-188	
642866	802	873	-60	0	0	0	0	0	873	0	0	-11	
643274	5526	5396	136	0	0	6	0	0	5396	0	0	0	
643340	20848	19917	1652	0	0	658	0	0	19917	0	0	-63	
643368	9456	9271	485	0	0	300	0	0	9271	0	0	0	
643452	9188	8474	903	0	0	100	0	0	8474	0	0	-89	
643546	12377	11126	1251	0	0	0	0	0	11126	0	0	0	
643658	7920	7947	1548	0	0	1575	0	0	7947	0	0	0	
644057	2676	2809	22	0	0	140	0	0	2809	0	0	-15	
644132	18508	17553	2878	0	0	1606	0	0	17553	0	0	-317	
644141	9444	9106	476	0	0	101	0	0	9106	0	0	-37	
644178	76272	68542	11154	0	0	3311	0	0	68542	0	0	-113	
644440	2690	2338	352	0	0	0	0	0	2338	0	0	0	
644459	3076	3016	173	0	0	120	0	0	3016	0	0	7	
644600	252247	237542	27784	0	0	12000	10	0	237542	0	0	-1069	
644646	15335	14994	899	0	0	255	0	0	14994	0	0	-303	
644776	15017	15199	411	0	0	0	0	0	15199	0	0	-593	
644842	9086	8698	492	0	0	25	0	0	8698	0	0	-79	
644936	4189	4228	-35	0	0	0	0	0	4228	0	0	-4	
644963	4925	4654	277	0	0	0	0	0	4654	0	0	-6	
645054	33260	32332	3421	0	0	1850	0	0	32332	8	0	-651	
645157	5424	4551	1408	0	0	435	0	0	4551	0	0	-100	
645317	70705	68353	5697	0	0	2561	0	0	68353	313	0	-1097	
645465	13075	12581	966	0	0	162	0	0	12581	0	0	-310	
645540	22626	21961	1193	0	0	0	0	0	21961	0	0	-528	
645625	500131	400387	34788	99063	0	29500	0	0	400387	-40	0	-4567	
645661	14292	13248	1218	0	0	0	81	0	13248	0	0	-93	
646042	4629	4658	181	0	0	210	0	0	4658	0	0	0	
646145	15046	13939	1302	0	0	173	0	0	13939	0	0	-22	
646444	78824	64322	16024	0	0	1467	0	0	64322	0	0	-55	
646453	4063	4137	-8	0	0	0	0	0	4137	0	0	-66	
646471	2285	2209	68	0	0	0	0	8	2217	0	0	0	
646556	4900	4748	407	0	0	0	0	0	4748	0	0	-255	
646743	21554	14978	1159	6563	0	900	0	0	14978	0	0	-246	
646837	7200	6885	403	0	0	22	0	0	6885	0	0	-66	
646958	2662	2632	177	0	0	128	0	0	2632	0	0	-19	
647218	39927	33549	997	0	6000	224	0	0	33549	0	0	-395	
647245	12605	12629	823	0	0	455	0	0	12629	0	0	-392	
647414	7393	7082	453	0	0	0	0	0	7082	0	0	-142	
647432	40510	38213	5779	0	0	2898	0	0	38213	0	0	-584	
647759	5126	4909	590	0	0	197	0	0	4909	0	0	-176	
647919	1721	1711	60	0	0	15	0	0	1711	0	0	-35	
647955	2813	2820	260	0	0	260	0	0	2820	0	0	-7	
648055	21518	20052	2938	0	0	1500	0	0	20052	0	0	28	
648130	49288	50921	3502	0	0	1858	0	-172	50749	0	0	-3105	
648242	40201	38197	1854	0	1632	768	383	0	38197	0	0	-331	
648251	14587	14735	435	0	0	460	0	0	14735	0	0	-123	
648345	6121	5835	443	0	0	150	0	0	5835	0	0	-7	
648550	5175	4845	461	0	0	101	0	14	4859	0	0	-44	
648952	8879	7784	1127	0	0	0	0	0	7784	0	0	-32	
649342	9693	8995	822	0	0	0	0	0	8995	0	0	-124	
649351	1989	1877	436	0	-4	320	0	0	1877	0	0	0	
649548	30930	27758	3172	0	0	0	0	12	27770	0	0	-12	
649632	2900	2889	67	0	0	8	0	0	2889	0	0	-48	
649650	6761	6351	943	0	0	500	0	0	6351	0	0	-33	
649874	22295	12799	-117	0	-2343	0	0	0	12799	12141	0	-185	
650647	3350	3227	157	0	0	0	0	0	3227	0	0	-34	
650674	55762	49810	6482	0	0	358	0	0	49810	0	0	-172	
650955	1736	1590	156	0	0	0	0	-10	1580	0	0	0	
651037	51692	47911	5170	0	0	1200	0	0	47911	0	0	-189	
651103	119711	120437	6782	0	2765	6649	0	0	120437	0	0	-3624	
651121	20732	19181	1768	0	0	226	0	0	19181	41	0	-32	
651149	3430	3061	382	0	500	482	0	0	3061	0	0	-31	
651158	7598	7437	365	0	0	150	0	0	7437	0	0	-54	
651354	2518	2568	429	0	0	403	0	0	2568	0	0	-76	
651448	27768	16737	1031	0	10000	0	0	0	16737	0	0	0	
651457	2520	2318	236	0	0	0	0	0	2318	0	0	-34	
651541	7465	7380	611	0	0	500	0	55	7435	0	0	-81	
651756	17429	16806	1230	0	0	540	0	0	16806	0	0	-67	
651859	98779	90871	20195	0	0	11950	0	0	90871	0	0	-337	
651952	5944	6089	213	0	0	83	0	0	6089	0	0	-275	
652043	5657	5702	567	0	0	275	0	0	5702	0	0	-337	
652351	60402	56005	8122	0	0	3600	0	0	56005	0	0	-125	
652445	12196	12010	841	0	0	331	0	0	12010	0	0	-324	
652753	9703	7659	1131	0	1000	0	0	0	7659	0	0	-87	
652874	25661	16758	3671	0	5500	0	0	0	16758	0	0	-268	
652959	1500	1344	156	0	0	0	0	0	1344	0	0	0	
653134	19527	18556	4270	0	0	2780	0	0	18556	0	0	-519	
653349	14180	13972	633	0	0	0	0	0	13972	0	0	-425	
653433	9633	9666	1174	0	0	910	0	0	9666	0	0	-297	
653611	21051	20038	1365	0	0	315	0	0	20038	0	0	-37	
653648	100468	93588	9105	0	0	1400	0	0	93588	0	0	-825	
653947	10846	10001	1668	0	0	783	0	0	10001	0	0	-40	
654047	8108	8102	404	0	0	0	0	0	8102	-354	0	-44	
654252	26513	12951	740	12092	1900	900	0	0	12951	0	0	-270	
654300	16694	16368	345	0	0	0	0	0	16368	0	0	-19	
654542	7712	8024	669	0	0	665	0	0	8024	0	0	-316	
655156	2216	2207	39	0	0	0	0	-8	2199	0	0	-22	
655530	908	932	3	0	0	0	0	0	932	0	0	-27	
655651	4621	4249	773	0	0	322	0	0	4249	0	0	-79	
655660	14754	14249	1000	0	0	400	0	0	14249	0	0	-95	
655839	20612	17601	3776	0	1600	1927	0	0	17601	0	0	-438	
655857	6726	6814	1024	0	0	925	0	0	6814	0	0	-187	
656032	12418	12166	540	0	0	74	0	0	12166	0	0	-214	
656153	3096	2715	738	0	0	351	0	0	2715	0	0	-6	
656247	5053	4784	270	0	0	0	0	0	4784	0	0	-1	
656274	4620	2265	-585	2735	0	0	0	0	2265	205	0	0	
656359	16342	16259	781	0	0	330	219	0	16259	0	0	-149	
656470	50865	46716	6597	0	0	1340	0	0	46716	0	0	-1108	
656555	14640	13166	1591	0	0	0	0	0	13166	0	0	-117	
656649	20665	21911	1329	0	0	1025	0	0	21911	0	0	-1550	
656658	4503	4160	492	0	0	0	0	0	4160	0	0	-149	
656733	550842	539706	53095	0	0	30000	0	0	539706	0	0	-11959	
656742	12590	12566	1997	0	0	1220	0	0	12566	0	0	-753	
657178	14736	14473	301	0	0	0	0	0	14473	0	0	-38	
657365	493772	475301	46066	0	-25041	0	0	0	475301	576	0	-3130	
657459	91786	89113	6256	0	0	1564	0	0	89113	0	0	-2019	
657758	6852	6785	385	0	0	287	0	0	6785	0	0	-31	
657767	11755	10214	1544	0	0	15	0	0	10214	0	0	12	
657954	4753	4692	252	0	0	120	0	0	4692	0	0	-71	
658139	10190	10478	941	0	0	782	0	0	10478	0	0	-447	
658157	12268	12287	766	0	0	650	0	0	12287	0	0	-135	
658540	29516	29541	2303	0	0	2000	0	0	29541	0	0	-328	
658559	90591	89589	724	0	282	0	0	0	89589	0	0	-4	
658924	11661	11200	1219	0	0	725	0	0	11200	0	0	-33	
659042	3603	3459	21	0	0	25	0	0	3459	200	0	-52	
659257	205866	189896	29009	0	0	5000	0	0	189896	0	0	-8039	
659341	18676	18565	2397	0	0	2000	0	0	18565	0	0	-286	
659453	4741	4467	291	0	0	0	0	0	4467	0	0	-17	
659538	17260	14806	2754	0	0	0	0	0	14806	0	0	-300	
659556	6535	6220	800	0	0	325	0	0	6220	0	0	-160	
659622	25454	24744	2834	0	0	1775	0	0	24744	0	0	-349	
659640	1996	1809	192	0	0	0	0	-5	1804	0	0	0	
659734	9690	10347	371	0	0	353	0	0	10347	0	0	-675	
659855	368776	346608	41392	0	0	17000	0	0	346608	0	0	-2224	
660066	4601	4857	708	0	0	731	0	0	4857	0	0	-233	
660253	2210	2275	-12	0	0	38	0	0	2275	0	0	-15	
660271	11439	10818	848	0	0	0	0	0	10818	0	0	-227	
660570	15868	15670	454	0	0	0	0	0	15670	0	0	-256	
660655	130762	85894	21825	40324	1500	18000	0	0	85894	1000	0	-1781	
660927	21025	20159	1436	0	0	743	0	0	20159	173	0	0	
661157	2495	2351	293	0	0	150	0	0	2351	0	0	1	
661223	19312	18137	1385	0	0	40	0	0	18137	0	0	-170	
661308	181352	166792	24895	0	0	7999	300	0	166792	15000	0	-17036	
661858	3917	3701	590	0	0	175	0	0	3701	0	0	-199	
662350	3484	3399	392	0	0	300	0	0	3399	0	0	-7	
662369	96555	87604	13506	0	0	3230	0	0	87604	0	0	-1325	
662453	21776	20234	4189	0	0	2000	0	0	20234	0	0	-647	
662556	2074	1934	304	0	0	164	0	0	1934	0	0	0	
662640	49706	46786	4505	0	0	981	0	0	46786	0	0	-604	
662659	11031	10049	1458	0	0	270	0	0	10049	0	0	-206	
662770	62062	61587	2584	0	0	2000	0	0	61587	676	0	-785	
662949	26259	25130	4294	0	0	2203	0	0	25130	0	0	-962	
663058	49725	47917	1801	0	0	0	0	0	47917	0	0	7	
663245	109339	107607	11058	0	0	8271	0	0	107607	0	0	-1055	
663450	4746	4519	406	0	0	180	0	0	4519	0	0	1	
663638	8499	8590	341	0	0	348	0	0	8590	0	0	-84	
663647	20889	15080	2810	0	3000	0	0	0	15080	0	0	-1	
663656	6412	6300	199	0	0	0	0	0	6300	0	0	-87	
663722	6339	6475	110	0	0	0	0	0	6475	0	0	-246	
663768	5943	6080	32	0	0	0	0	0	6080	0	0	-169	
663834	509470	444228	66621	0	0	0	0	0	444228	0	0	-1379	
663955	7315	7059	1402	0	0	825	0	0	7059	0	0	-321	
664206	141511	134423	8313	0	0	0	0	0	134423	0	0	-1225	
664336	21847	20138	2131	0	0	275	0	0	20138	0	0	-147	
664457	3398	3343	397	0	0	323	0	0	3343	0	0	-19	
664653	8651	7330	-293	0	1650	0	0	0	7330	0	0	-36	
664756	509096	311642	38180	164440	0	4000	0	0	311642	0	0	-1166	
664831	8110	7879	449	0	0	0	0	0	7879	0	0	-218	
665052	215343	167334	14122	33887	0	0	0	0	167334	0	0	0	
665146	13497	12699	1732	0	0	830	0	0	12699	0	0	-104	
665258	4693	4585	505	0	0	350	0	0	4585	0	0	-47	
665865	13766	12327	1581	0	0	0	0	0	12327	0	0	-142	
665931	411429	384868	65577	0	0	39000	0	0	384868	0	0	-16	
666031	108519	99134	9743	0	0	0	0	368	99502	0	0	-726	
666059	1947	1829	228	0	0	110	0	0	1829	0	0	0	
666273	5541	5072	620	0	0	0	0	-8	5064	0	0	-143	
666358	5941	5598	933	0	0	500	0	3	5601	0	0	-93	
666554	38138	39477	6597	0	0	6596	0	0	39477	0	0	-1340	
666657	370747	87081	8812	278438	70	4500	0	0	87081	0	0	846	
666750	3009	2816	355	0	0	158	0	0	2816	0	0	-4	
666844	8752	8879	853	0	0	790	0	0	8879	0	0	-190	
667029	12701	12855	661	0	0	475	0	0	12855	0	0	-340	
667252	3272	3257	217	0	0	110	0	2	3259	0	0	-94	
667346	7964	7678	642	0	0	187	0	0	7678	0	0	-169	
667458	2892	2696	237	0	0	35	0	0	2696	0	0	-6	
667524	13508	12601	1073	0	0	0	0	0	12601	0	0	-166	
667551	2895	2895	291	0	0	184	0	0	2895	0	0	-107	
667757	37768	34732	3381	0	0	536	0	0	34732	350	0	-159	
667832	11249	10982	716	0	0	180	0	0	10982	0	0	-269	
667850	958	642	30	285	0	0	0	0	642	0	0	1	
667869	24626	21792	3097	0	0	215	0	0	21792	0	0	-48	
668053	1854	1760	94	0	0	0	0	0	1760	0	0	0	
668147	8238	13009	819	0	0	5425	0	0	13009	0	0	-165	
668352	1066	950	129	0	0	13	0	0	950	0	0	0	
668745	14885	14827	1972	0	0	1800	0	0	14827	0	0	-114	
668848	20507	19437	1682	0	0	555	0	0	19437	0	0	-57	
669340	15012	14780	293	0	0	0	0	0	14780	0	0	-61	
669359	4265	3863	411	0	0	0	0	0	3863	0	0	-9	
669443	90716	51914	5778	39114	0	5100	0	0	51914	0	0	-990	
669555	32308	31249	2174	0	0	920	0	0	31249	0	0	-195	
669751	37999	32050	2783	0	4164	848	0	0	32050	0	0	-150	
670056	13880	13514	472	0	0	0	0	22	13536	0	0	-128	
670159	5860	5893	369	0	0	250	0	0	5893	0	0	-152	
670421	2796	2772	337	0	0	303	0	0	2772	0	0	-10	
670430	14853	14668	1364	0	0	1056	0	0	14668	0	0	-123	
670467	36784	33428	3605	0	1000	840	0	0	33428	0	0	-409	
670551	4038	4032	508	0	0	330	0	0	4032	0	0	-172	
670560	128076	115056	12987	0	0	0	0	0	115056	0	0	33	
670654	2753	2486	275	0	0	0	0	0	2486	0	0	-8	
670748	3654	3950	380	0	0	167	0	0	3950	-320	0	-189	
670850	679	627	52	0	0	0	0	0	627	0	0	0	
671053	3273	3241	188	0	0	97	0	0	3241	0	0	-59	
671147	22418	21415	2913	0	0	1560	0	0	21415	0	0	-350	
671334	61907	57699	7520	0	0	3000	0	0	57699	0	0	-312	
671464	125068	108075	19265	0	0	2585	0	0	108075	760	0	-447	
671558	35469	31988	5499	0	0	1488	0	0	31988	0	0	-530	
671576	581911	552217	79834	0	0	0	0	0	552217	0	0	-50140	
671857	2018	1979	188	0	0	144	0	25	2004	0	0	-30	
672041	1532	1418	132	0	0	18	0	0	1418	0	0	0	
672238	4931	4772	263	0	0	0	0	0	4772	0	0	-104	
672247	14048	13861	942	0	0	338	0	0	13861	0	0	-417	
672359	2425	2189	236	0	0	0	0	0	2189	0	0	0	
672537	22180	21297	1724	0	0	413	0	0	21297	0	0	-428	
673132	38942	37155	5454	0	0	3129	0	0	37155	0	-30	-508	
673178	9105	8673	804	0	0	345	0	0	8673	0	0	-27	
673244	12874	7744	278	0	5000	0	0	0	7744	0	0	-148	
673431	27351	27444	2315	0	0	1573	0	0	27444	0	0	-835	
673440	107705	105972	11429	0	0	8373	0	0	105972	0	0	-1323	
673851	5444	5273	485	0	0	289	0	0	5273	0	0	-25	
673909	47572	44323	4626	0	0	1236	0	0	44323	268	0	-409	
673963	43186	43783	4594	0	0	4213	0	0	43783	0	0	-978	
674344	4007	3865	398	0	0	256	0	0	3865	0	0	0	
674513	53815	52832	9394	0	0	7250	0	0	52832	0	0	-1161	
674849	14008	12793	2196	0	0	720	0	0	12793	0	0	-261	
675042	8063	7865	281	0	0	0	0	0	7865	0	0	-83	
675051	7689	7571	289	0	0	0	0	0	7571	0	0	-171	
675079	4948	4966	367	0	0	293	0	0	4966	0	0	-92	
675239	10070	9294	795	0	0	0	0	0	9294	0	0	-19	
675248	4892	4603	356	0	0	52	0	0	4603	0	0	-15	
675332	18154609	9873582	1491823	0	7979812	1059000	0	0	9873582	0	0	-131608	
675341	6457	6545	196	0	0	0	0	0	6545	0	0	-284	
675659	5087	4864	341	0	0	99	0	0	4864	0	0	-19	
675855	1565	1462	104	0	0	0	0	0	1462	0	0	-1	
675949	19078	17949	1508	0	0	225	0	0	17949	0	0	-154	
676049	14151	13785	994	0	0	450	0	0	13785	0	0	-178	
676151	15897	15159	963	0	0	50	0	0	15159	0	0	-175	
676160	175855	165495	12842	0	0	1200	30	0	165495	-52	0	-1200	
676245	8091	7975	655	0	0	500	0	0	7975	0	0	-39	
676656	820945	791524	62279	0	0	16580	0	0	791524	1371	0	-17649	
676955	5069	4868	251	0	0	0	0	0	4868	0	0	-50	
677354	3786	3739	665	0	0	400	0	0	3739	0	0	-218	
677448	5776	5296	588	0	0	0	0	0	5296	0	0	-108	
677644	40882	37923	3396	0	0	0	0	0	37923	0	0	-437	
677756	6526	6401	627	0	0	480	0	0	6401	0	0	-22	
678043	18339	18646	1673	0	0	985	0	0	18646	0	0	-995	
678052	3245	3197	496	0	0	400	0	0	3197	0	0	-48	
678070	62461	60346	2237	0	0	0	0	0	60346	0	0	-122	
678258	4138	4120	439	0	0	225	0	0	4120	0	0	-196	
678454	7549	7085	460	0	0	0	0	0	7085	0	0	4	
678557	8796	8493	800	0	0	360	0	0	8493	0	0	-137	
678717	91085	88650	6415	0	0	2621	0	0	88650	0	0	-1359	
678744	19034	18083	1128	0	0	0	0	0	18083	0	0	-177	
678931	6152	5950	248	0	0	0	0	0	5950	0	0	-46	
679246	7477	7119	517	0	0	175	0	0	7119	0	0	16	
679451	2318	2289	136	0	0	79	0	0	2289	0	0	-28	
679648	8405	8286	542	0	0	423	0	0	8286	0	0	0	
679826	59964	56669	5883	0	0	1640	0	0	56669	0	0	-948	
680055	9408	8281	1560	0	0	429	0	0	8281	0	0	-4	
680130	31920	31024	1918	0	-1	672	0	1	31025	0	0	-350	
680149	8449	8737	350	0	0	650	0	0	8737	0	0	12	
680354	36256	36446	3460	0	0	2510	0	0	36446	0	0	-1140	
680457	53166	47264	8902	0	0	3000	0	0	47264	0	0	0	
680617	80738	78563	4964	0	0	2452	0	0	78563	154	0	-491	
680747	11250	10260	990	0	0	0	0	0	10260	0	0	0	
680813	75504	74721	6221	0	0	3254	0	0	74721	0	0	-2184	
680952	2736	2632	148	0	0	0	0	0	2632	0	0	-44	
681043	7255	6722	545	0	0	0	0	0	6722	0	0	-12	
681249	1815	1754	280	0	0	217	0	0	1754	0	0	-2	
682143	29759	29426	1749	0	0	1352	0	0	29426	-58	0	-6	
682545	8287	7811	569	0	0	85	0	0	7811	0	0	-8	
682563	904886	859623	127316	0	0	61131	0	0	859623	0	0	-20922	
682611	203489	139510	22755	56757	0	14000	0	0	139510	0	0	-1533	
682648	14401	14104	871	0	0	80	0	20	14124	0	0	-514	
683252	15877	13232	3189	0	0	0	0	0	13232	0	0	-544	
683449	27118	26492	2382	0	0	1348	0	0	26492	0	0	-408	
683814	29087	28001	3474	0	0	1500	0	0	28001	0	0	-888	
684325	16617	15689	1064	0	0	0	0	0	15689	0	0	-136	
684455	6596	6363	997	0	0	706	0	0	6363	0	0	-58	
685023	8849	8866	433	0	-300	150	0	0	8866	0	0	0	
685050	7560	7202	385	0	0	33	0	0	7202	0	0	6	
685368	20348	19270	1189	0	0	100	0	0	19270	0	0	-11	
685407	101849	105348	5471	0	0	5200	0	0	105348	204	0	-3974	
685555	10116	10065	1359	0	0	1367	0	0	10065	0	0	59	
685649	15363	15003	1264	0	0	600	0	0	15003	0	0	-304	
685658	20206	19095	2834	0	0	1459	0	0	19095	0	0	-264	
685733	4588	4705	401	0	0	518	0	0	4705	0	0	0	
686271	32393	30536	3731	0	0	800	0	0	30536	0	0	-1074	
686440	6674	6757	764	0	0	567	0	0	6757	0	0	-280	
686459	7236	6144	142	0	1000	20	0	0	6144	0	0	-30	
686655	20144	18978	1537	0	0	0	0	0	18978	0	0	-371	
686758	12977	12364	774	0	0	0	0	0	12364	0	0	-161	
686963	17458	17144	790	0	0	439	0	0	17144	0	0	-37	
687009	130554	130748	14645	0	0	10525	0	0	130748	0	0	-4314	
687054	4151	4080	248	0	0	0	0	0	4080	0	0	-177	
687250	4433	4234	299	0	0	100	0	0	4234	0	0	0	
687269	9090	9347	640	0	0	752	0	0	9347	0	0	-145	
687474	19999	20522	742	0	0	459	0	0	20522	0	0	-806	
687830	4748	4810	464	0	0	450	0	0	4810	0	0	-76	
687858	64047	59674	5113	0	0	828	0	0	59674	0	0	88	
687951	38608	37017	2915	0	0	767	0	0	37017	0	0	-557	
688079	1308000	2284000	315000	0	0	1290000	0	0	2284000	0	0	-1000	
688257	17296	16678	2048	0	0	1333	0	0	16678	0	0	-97	
688453	2335	2245	287	0	0	168	0	0	2245	0	0	-29	
688556	6426	7049	275	0	0	819	0	0	7049	0	0	-79	
689209	129483	127000	5516	0	0	0	0	0	127000	0	0	-3033	
689302	67173	63940	5185	0	0	1194	225	0	63940	0	-240	-293	
689357	30629	29762	3995	0	0	2700	0	0	29762	0	0	-428	
689740	40456	39993	2628	0	0	1200	0	0	39993	0	0	-965	
689759	8798	9083	965	0	0	1009	0	0	9083	0	0	-241	
690773	4089	3753	290	0	0	13	11	0	3753	84	0	-14	
691042	3801	3721	146	0	0	0	0	0	3721	0	0	-66	
691079	32212	32700	1802	0	0	1828	0	0	32700	-63	0	-399	
691145	13281	12934	1046	0	0	525	0	0	12934	0	0	-174	
691350	10737	10401	514	0	0	100	0	0	10401	0	0	-78	
691556	12986	12862	1696	0	0	1058	0	0	12862	0	0	-514	
691743	9057	8652	405	0	0	0	0	0	8652	0	0	0	
691958	1496	1527	201	0	0	232	0	0	1527	0	0	0	
692450	8879	8254	933	0	0	295	0	0	8254	0	0	-13	
692478	9263	8301	1145	0	0	78	0	0	8301	0	0	-105	
692704	2381	2187	194	0	0	0	0	0	2187	0	0	0	
692946	31652	30452	2318	0	0	847	0	0	30452	0	0	-271	
693224	146721	135872	14994	0	0	3000	0	0	135872	0	0	-1145	
693345	254440	233819	17959	32073	0	26384	0	0	233819	0	0	-3027	
