"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
472951	45	0	0	1248	650	250	96	69	0	220		0	0	0	0	605	820	197	68	280	787	1425	14	396	13		32	27	0	108	0	186	230	44	150	0	186	0	55	0	4	0	0	0								0	0		269	177	false	29	99		63	0	0	0	0	0	0	129	0	3	0	0	
472979	331	361	0	3396	2310	618	0		0	0		563	0	0	0	1830	3663	456	162	1131	2667	5493	125	1273	34		0	168	0	263	27	1279	1786	507	0	0	1279	217	19	0	20	0	7	0					0	0	0	0	0		471	841	false	0	468		481	908	0	0	117	0	0	168	0	0	0	2	
473042	197	41	0	10992	8426	1125	99		0	485		53	0	0	0	4232	7769	2459	1378	2128	5994	12001	0	3124	105		152	560	0	742	349	2572	3926	1354	42	0	2572	21	111	19	0	-22	81	45					0	0	0	0	0		1561	1651	false	0	956		598	259	141	0	370	0	1	461	0	0	0	49	
473257	314	86	0	3126	1590	1026	0	76	0	76		231	0	0	0	838	3384	462	138	692	2239	4222	52	1423	40		2	3	0	124	0	1085	1693	608	0	0	1085	231	62	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	149	308	false	83	351		11	802	88	0	51	0	5	179	0	0	0	1	
473266	140	0	0	2696	1567	656	166		0	19		0	0	0	0	1259	3627	1041	628	1182	2339	4886	0	923	26		4	0	0	234	244	1376	2085	709	19	0	1376	0	94	4	4	0	0	8					0	0	0	0	0		547	474	false	66	388		1061	959	8	0	0	0	0	399	0	0	0	6	
473341	88	-66	0	802	362	115	3	259	0	268		89	0	0	0	304	738	136	53	264	620	1042	0	285	7		17	13	0	71	-20	253	208	-45	16	0	253	54	26	0	0	0	0	0								0	0		10	150	true	0	57		101	47	0	0	0	0	0	83	0	0	0	0	
473501	3334	3400	0	48282	34436	7620	90	0	0	0		2923	0	0	1815	23540	37679	6489	2030	10195	37441	61219	8	22996	374		27	10720	0	3591	998	3626	9129	5503	0	0	3626	1341	234	0	847	0	0	203					17	47	0	0	0	0	3875	5350	false	0	6226		38	9031	196	0	560	0	0	1656	0	659	0	232	
473930	472	-47	0	8351	4577	1255	92	1161	0	1161		60	0	0	0	2612	7017	2240	1000	1452	5952	9629	11	3323	119		2	171	0	1161	360	1950	2898	948	0	0	1950	60	260	0	20	-93	119	0					0	0	0	0	0		546	1161	false	0	1358		418	677	0	0	0	0	-24	634	16	0	0	604	
474058	178	0	0	5282	4367	338	1185		0	0		87	0	0	0	1793	5337	666	501	1509	4297	7130	0	2243	73		0	0	0	545	104	1055	1602	547	0	0	1055	0	128	0	22	-27	0	0					0	0	0	0	0		464	1023	false	0	577		554	0	0	0	0	0	11	181	0	0	0	0	
474245	39	0	0	1641	1021	317	11	139	0	161		22	0	0	0	598	1341	119	87	249	953	1939	51	594	19		28	0	0	110	45	462	462	0	21	0	462	22	83	0	2	0	0	0								0	0		101	347	true	0	142		212	0	1	0	0	0	0	30	0	0	0	1	
474254	5682	0	0	28459	16559	7134	618	72	0	1777		10849	0	0	4279	10078	41153	19945	9043	11768	39642	51231	93	22349	526		70	193	0	5525	1103	20353	20353	0	248	0	20353	10295	313	0	116	1	134	408					0	0	0	0	0	0	1718	2102	true	0	2989		5630	5466	697	0	0	0	0	5691	0	0	0	100	
474357	145	0	0	1592	1039	190	63	187	0	187		101	9	0	0	534	1468	305	213	258	1072	2002	11	642	16		1	0	0	172	20	547	681	134	9	0	547	101	22	9	0	0	0	5								0	0		36	330	false	0	176		226	0	0	0	0	0	0	39	0	0	0	53	
474450	150	-6	0	2776	1080	345	0	930	0	1135		67	0	0	0	885	2117	501	137	459	1938	3002	0	1218	34		48	171	0	245	90	415	584	169	178	0	415	57	138	15	7	4	0	28								0	0		116	262	false	0	216		75	77	28	0	0	0	0	169	0	16	0	163	
474544	118	0	0	1920	1202	470	16		0	168		7	0	0	0	623	1326	170	83	386	1151	1949	1	645	20		3	130	0	120	35	294	310	16	0	0	294	0	1	0	5	0	0	0								0	0		50	321	true	0	80		0	0	0	0	0	0	0	87	0	0	0	0	
474656	17	-12	0	342	154	34	14	86	0	86		45	0	0	0	374	713	132	75	246	545	1087	0	222	9		24	0	0	77	75	213	213	0	0	0	213	0	9	0	0	0	0	0								0	0		251	73	false	0	68		166	520	0	0	0	0	0	57	0	0	0	0	
474759	2959	-532	0	34287	24028	4743	263	1844	0	2156		586	110	0	1357	14363	30277	18603	6707	10261	34079	44640	460	18567	513		839	4322	0	4976	440	13235	13829	594	214	0	13235	586	128	0	410	62	463	30					54	95	12	0	0	0	1643	4472	true	581	2779		2617	5907	258	0	167	0	1	2052	0	275	5890	1646	
474825	144	0	0	2938	1411	885	0		0	45		0	0	0	0	759	3153	724	550	712	2286	3912	2	1181	41		59	162	0	393	55	1029	1536	507	4	0	1029	0	48	0	16	0	0	0								0	0		137	209	false	0	597		25	931	0	0	0	0	0	141	0	0	0	33	
474919	9236	440	0	133835	65477	43328	10296	2270	0	16784		3434	2437	0	0	64392	100555	47849	12707	43270	80605	164947	71	28489	714		13424	21091	0	8061	665	47250	67574	20324	553	0	47250	2994	361	222	403	0	2716	3488					0	0	339	0	0	0	3947	16333	false	2193	6053		870	13601	3488	0	201	0	127	28610	0	785	0	0	
474946	118	0	0	1903	1134	118	3	535	0	535		105	0	0	14	743	1570	154	105	215	976	2313	10	615	13		57	115	0	146	0	711	748	37	4	0	711	69	26	0	11	0	0	0								0	0		79	348	true	0	116		183	98	0	0	0	0	0	30	0	0	0	5	
475046	98	-1	0	3225	2050	478	1	521	0	521		73	0	0	0	1372	2156	406	256	536	1590	3528	16	877	29		65	172	0	177	113	559	858	299	10	0	559	73	65	54	8	0	0	0								0	0		209	763	false	0	176		205	0	0	0	0	0	0	146	0	0	0	4	
475215	2883	13	0	31379	28842	2348	476	0	0	0		567	0	0	330	11031	23681	6169	1475	2890	15923	34712	2	9264	182		0	1789	0	3769	525	8617	13415	4798	0	0	8617	348	21	44	28	0	0	53					0	0	0	0	0	0	2271	4067	false	0	189		2125	135	154	0	3	0	0	1543	0	0	0	2664	
475345	337	0	0	6762	2993	3394	73		0	53		376	0	0	0	2125	5348	963	392	963	3959	7473	21	2063	62		38	622	0	633	86	1603	2266	663	53	0	1603	190	16	18	0	0	0	0					0	0	0	0	0		192	920	false	81	241		238	3	0	0	124	0	0	447	0	300	0	0	
475354	937	-21	0	7768	5578	965	0		0	138		573	0	0	0	2239	7606	2070	1348	1688	6743	9845	41	4242	113		38	0	0	813	371	1788	2541	753	22	0	1788	521	48	0	20	0	0	0					0	0	0	0	0		403	813	false	0	1087		55	1388	54	0	41	0	8	612	0	0	0	7	
475363	539	0	0	3530	2815	399	135		0	74		0	0	0	0	767	3034	365	211	610	2157	3801	6	1140	32		0	2	0	407	113	745	1129	384	1	0	745	0	58	0	3	0	0	0								0	0		55	113	false	0	242		124	3	0	0	0	0	0	149	0	0	0	5	
475550	107	0	0	1401	901	180	5	243	0	247		74	0	0	7	477	1412	278	129	332	1305	1889	28	641	18		0	75	0	332	5	366	380	14	3	0	366	74	18	0	8	0	0	24								0	0		20	257	true	0	73		110	263	25	0	0	0	0	111	0	0	0	6	
475653	112	0	0	2370	1520	407	19	272	0	312		0	0	0	0	660	1804	403	116	656	1975	2464	0	966	28		10	117	0	327	198	43	34	-9	41	0	43	0	12	0	29	0	242	0								0	0		222	187	false	0	131		46	0	0	0	0	0	0	33	0	26	0	12	
475756	167	0	-1	3724	2877	378	9	251	0	335		29	0	0	0	797	3061	415	274	959	2325	3858	10	1092	37		12	97	0	274	83	664	1067	403	34	0	664	0	15	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	157	349	false	0	134		61	20	0	0	1	0	0	140	0	0	0	0	
476070	329	0	0	3213	2964	72	0		0	0		0	0	0	0	1176	2050	103	46	530	1664	3226	2	839	19		0	204	0	295	90	399	399	0	0	0	399	0	21	0	10	0	0	0								0	0		223	399	true	0	177		1	0	0	0	25	0	0	32	0	0	0	0	
476276	35	0	0	1313	1305	0	16		0	8		0	0	0	0	619	720	863	0	380	1464	1339	0	954	22		0	2	0	130	11	98	108	10	0	0	98	0	0	0	0	-64	793	0								0	0		118	464	false	0	0		10	0	0	0	0	0	0	134	0	0	0	0	
476342	64	-8	0	2713	2085	253	0	181	0	186		7	0	0	0	1055	1840	134	97	417	1343	2895	0	678	21		74	252	0	240	60	559	563	4	4	0	559	7	34	5	34	0	0	0								0	0		205	426	true	5	184		102	39	0	0	0	0	0	36	0	8	0	1	
476445	82	0	0	1768	419	201	41	968	0	1073		61	0	0	0	720	1413	275	139	553	1559	2133	5	779	20		33	82	0	227	-95	341	224	-117	0	0	341	61	44	5	12	0	0	0								0	0		165	314	false	0	75		173	73	0	0	0	0	0	136	0	0	0	0	
476454	77	0	0	590	155	37	8	358	0	369		1	0	0	0	258	434	48	14	108	348	692	0	210	4		1	0	0	30	18	83	116	33	11	0	83	0	8	0	0	0	0	0								0	0		37	135	false	0	29		93	0	0	0	0	0	0	34	0	0	0	0	
476539	359	-75	0	3692	1937	533	63	512	0	695		148	0	0	1	2620	5960	865	567	949	3965	8580	0	2537	90		146	26	0	479	450	1642	2335	693	170	0	1642	148	59	59	20	2	0	0					0	0	0	0	0		1303	727	false	0	527		4657	0	0	0	0	0	2	280	0	0	0	13	
476810	1132000	317000	8000	20535000	665000	877000	382000	0	0		12807000	2373000	478000	1483000	1211000	11162000	15768000	15959000	259000	7994000	18947000	26930000	892000	8230000	181834	6051000	534000	1870000	701000	2196000	3561000	6795000	9544000	2749000	9000	0	6795000	350000	36000	16000	70000	11000	226000	0	297000	1898000	258000	176000	176000	-315000	266000	0	2629000	0	735000	103000	false	3234000	999000	1953000	498000	219000	0	111000	1322000	2832000	366000	6303000	0	527000	136000	553000	
476968	3	-23	0	567	162	44	23	285	0	293		0	0	0	0	123	645	53	41	129	318	768	111	162	6		2	0	0	27	0	357	357	0	8	0	357	0	25	0	1	0	0	0								0	0		30	63	true	0	68		66	0	0	0	0	0	0	12	0	0	0	0	
477059	16	0	0	435	145	63	10	185	0	189		76	0	0	0	210	489	160	73	130	542	699	5	361	8		10	0	0	51	0	107	107	0	0	0	107	76	3	0	2	0	0	0								0	0		8	173	false	0	38		4	167	0	0	0	0	0	29	0	0	0	58	
477303	342	82	0	9782	7799	960	43		0	234		470	0	0	0	3094	8024	1198	677	2096	6419	11118	17	3440	107		74	1075	0	883	427	1665	2458	793	120	0	1665	0	8	0	66	4	0	0					0	0	0	0	0		251	1344	false	26	763		480	260	0	0	0	0	-5	493	0	0	0	29	
477321	180	0	0	7053	6023	472	3		0	108		185	0	0	0	1477	6414	1458	1131	2090	6161	7891	7	3110	113		69	205	0	841	143	1132	1568	436	29	0	1132	185	37	11	39	142	17	5					0	0	0	0	0		314	672	false	0	450		150	454	5	0	0	0	-187	346	0	120	0	4	
477349	391	0	0	4453	3313	188	6		0	0		135	0	0	0	1641	3211	657	115	751	1835	4852	3	968	25		8	193	0	116	436	1592	1597	5	0	0	1592	135	40	0	83	-56	59	0					0	0	0	0	0		250	759	true	9	943		40	132	0	0	104	0	-10	444	0	0	1	0	
477376	23	0	0	351	112	42	7	184	0	185		10	0	0	0	76	294	5	2	53	190	370	0	128	3		1	6	0	9	3	84	106	22	1	0	84	10	0	0	0	0	0	0								0	0		25	21	false	0	12		2	0	0	0	0	0	0	3	0	0	0	0	
477639	692	0	0	5060	3837	972	95		0	70		45	5	0	0	2108	3255	1355	149	749	2507	5363	3	1376	50		3	143	0	382	270	1736	1833	97	26	0	1736	0	95	0	17	0	0	0								0	0		613	562	true	0	181		123	15	18	0	0	0	591	597	0	0	0	0	
477648	255	0	0	5607	4080	332	45	558	0	613		167	14	0	122	2229	4041	1314	468	1436	4217	6270	0	2114	58		0	26	0	633	24	1099	1114	15	70	0	1099	116	51	19	103	0	59	14					0	0	0	0	0		693	1204	true	0	582		325	9	14	0	51	0	0	600	0	34	0	0	
477657	66	-589	0	1993	995	301	72	461	0	475		171	0	0	0	2350	2423	141	171	652	1641	4773	142	796	23		0	1013	0	193	159	157	175	18	7	0	157	99	111	0	110	0	0	0					0	0	-33	0	0		629	531	false	40	182		1589	696	0	0	0	0	0	-33	0	0	0	3	
477844	74	0	0	1603	1045	248	30	182	0	203		183	0	0	0	473	1454	200	97	506	1152	1927	0	557	14		5	38	0	89	-125	461	627	166	16	0	461	183	10	0	11	0	29	0								0	0		67	279	false	0	107		10	90	0	0	11	0	0	63	0	0	0	0	
478140	73	0	0	2153	1524	356	42		0	81		115	0	0	0	680	2112	314	171	548	1784	2792	24	1010	33		0	64	0	226	30	448	612	164	3	0	448	115	89	0	37	-1	0	0								0	0		120	334	false	0	192		237	184	0	0	0	0	0	144	0	0	0	0	
478195	55	0	0	1308	502	104	11	577	0	620		61	0	0	0	401	1023	125	97	252	779	1424	0	406	12		0	76	0	121	0	266	369	103	35	0	266	61	19	12	0	0	0	0								0	0		38	213	false	0	82		44	0	0	0	0	0	0	28	0	0	0	0	
478252	179	136	0	3630	2056	946	24	390	0	407		833	0	0	0	1534	3104	231	106	471	1641	4638	1	1080	29		20	393	0	90	0	1830	1830	0	0	0	1830	832	59	0	0	0	72	0								0	0		509	374	true	0	221		70	80	0	0	0	0	0	53	0	0	0	0	
478430	58	52	-1	3176	1682	452	5		0	147		344	0	0	0	1792	2390	329	294	373	1360	4182	0	868	23		86	0	0	119	200	986	1210	224	9	0	986	292	60	0	0	1	0	0								0	0		1065	523	false	0	895		586	71	0	0	0	0	2	23	0	0	0	9	
478449	352	-9	0	6631	3211	2147	21	540	0	623		272	0	0	99	4280	4907	781	404	734	3393	9187	33	2132	53		4	1570	0	527	570	1691	1716	25	82	0	1691	85	35	8	181	-19	30	0					0	0	0	0	0		1042	1277	true	45	605		837	1212	0	0	67	0	0	181	0	0	0	19	
478533	78	0	0	1968	1250	275	21	310	0	310		135	0	0	0	910	1649	193	97	338	1089	2559	8	600	16		1	0	0	151	-100	619	853	234	0	0	619	119	24	0	14	0	0	0								0	0		126	681	false	35	98		267	146	0	0	0	0	3	89	0	0	0	4	
478542	19	-2	0	942	616	80	30		0	50		149	0	0	0	509	859	142	112	309	770	1368	0	407	12		0	0	0	54	0	205	229	24	0	0	205	149	42	0	2	0	0	0								0	0		252	196	false	0	196		245	0	0	0	0	0	0	24	0	0	0	6	
478766	1056	0	0	5805	4188	1563	253		0	0		758	0	0	0	1330	5527	344	238	975	3966	6857	0	2312	46		2	0	0	679	130	1053	1775	722	0	0	1053	45	48	2	10	0	0	0					0	0	0	0	0		144	80	false	0	54		16	15	0	0	0	0	0	106	0	0	0	0	
478944	637	0	0	3685	2340	439	95	615	0	646		159	0	0	0	1954	2384	306	181	397	1162	4338	0	632	15		2	0	0	50	0	984	1528	544	31	0	984	159	26	190	8	0	0	0								0	0		362	927	false	10	250		98	293	0	0	0	0	0	125	0	83	0	0	
479053	114	0	0	816	267	35	17	460	0	466		1	0	0	0	374	547	42	32	46	289	921	1	187	5		2	0	0	56	31	264	269	5	0	0	264	1	13	0	0	0	0	0								0	0		78	167	true	0	48		64	22	0	0	0	0	0	10	0	0	0	0	
479071	198	2	0	2965	1487	1128	71	216	0	216		35	1	0	0	848	2479	461	164	632	2413	3327	63	1390	28		10	0	0	388	187	342	342	0	0	0	342	35	2	0	35	0	193	0								0	0		392	246	false	14	120		157	0	0	0	3	0	0	101	3	0	0	0	
479268	1694	1516	0	63231	32610	12456	261	4120	0	4204		4585	548	0	1918	10524	60851	9664	3669	18232	44650	71375	3	20352	401		691	276	0	5304	2100	16112	25281	9169	84	0	16112	218	1151	7	30	0	133	997					0	0	0	0	0	0	3100	3612	false	573	13388		2632	85	581	0	42	0	0	2904	0	762	0	417	
479446	412	0	0	3517	2380	367	13	551	0	595		369	0	0	0	1738	2473	603	123	615	1987	4211	106	1154	33		13	429	0	218	90	751	999	248	31	0	751	342	21	0	43	-3	0	35								0	0		383	480	false	24	151		125	38	35	0	27	0	0	420	0	0	0	1	
479455	131	0	0	1357	592	164	57	466	0	467		15	0	0	938	667	1472	1105	83	555	2008	2139	0	1341	30		0	0	0	112	18	526	551	25	1	0	526	3	55	0	0	0	0	0								0	0		86	395	true	0	134		645	65	0	0	0	0	0	20	0	0	0	64	
479567	26	0	0	1064	613	139	0		0	0		6	0	0	0	146	1365	362	287	313	1061	1511	65	564	14		0	0	0	184	56	610	610	0	0	0	610	0	15	0	8	0	0	0								0	0		15	90	true	0	312		185	183	0	0	0	0	0	62	0	0	0	13	
479754	95	0	0	1855	497	538	6	608	0	716		70	0	0	0	822	1406	141	85	321	887	2228	0	497	12		16	0	0	69	225	419	435	16	0	0	419	70	85	0	0	-75	58	0								0	0		190	436	true	12	92		280	17	0	0	0	0	-1	74	0	0	0	0	
479839	900	0	0	16370	15200	520	18	4	0	4		319	0	0	0	6967	12473	4574	2298	3477	11089	19440	0	5790	194		515	706	0	1822	350	5137	5608	471	0	0	5137	232	353	33	167	1	0	16					0	0	0	0	0	0	1736	2757	true	122	524		2062	504	16	0	0	0	7	2245	0	0	0	7	
479914	291	-3	0	5634	4514	458	250		0	246		243	21	0	0	2518	4271	897	662	1097	2973	6789	2	1591	42		133	134	0	285	150	1467	2042	575	99	0	1467	242	348	154	22	-41	29	0					0	0	0	0	0		552	1060	false	0	416		242	375	0	0	52	0	0	188	0	0	0	7	
479932	174	17	0	3115	1908	372	127	284	0	341		54	0	0	0	1063	2845	528	450	856	1985	3908	24	839	27		4	221	0	163	198	826	1207	381	50	0	826	28	166	0	17	0	0	5								0	0		171	327	false	0	494		363	208	6	0	0	0	-1	39	0	127	0	34	
480059	223	0	0	2821	2409	261	39		0	1		195	68	0	285	711	2880	932	319	918	2788	3591	1	1349	37		6	0	0	521	0	1075	1024	-51	68	0	1075	140	171	0	0	0	0	0								0	0		152	159	true	0	150		272	195	0	0	0	0	0	328	0	0	0	0	
480228	2089480	992599	-237	20388722	11874109	4492882	768613	34543	369		1360960	771435	789491	2018716	899547	12922820	19533765	14457323	5823814	5916067	18082237	32456585	320832	9024456	162147	2204055	2816016	1807738	304424	2638010	-284713	11399404	17185926	5786522	77130	0	11399404	130477	208732	13492	130486	-451	270339	1168767	599262	504516	424772	79387	579912	-1216677	-179043	0	1607938	6264	1300501	2191874	false	0	1631718	994141	15914	7252376	1721562	284944	1161619	1547	162094	2361860	2	503702	21992	140518	
480246	99	0	0	997	683	86	52		0	10		86	0	0	0	313	1147	125	79	200	763	1460	15	489	14		0	0	0	74	0	342	509	167	0	0	342	75	11	0	0	0	0	0								0	0		61	142	false	0	218		213	97	0	0	0	0	0	46	0	0	0	0	
480330	105	0	0	638	630	1	158		0	0		44	0	0	0	406	1570	192	105	525	1838	1976	510	1054	30		0	0	0	259	0	-76	-76	0	0	0	-76	44	20	0	16	0	0	0								0	0		50	231	false	0	7		413	197	0	0	0	0	0	87	0	0	0	0	
480433	342	3	0	2540	1634	206	44		0	6		538	0	0	0	1207	3948	687	481	984	2923	5155	5	1541	51		35	24	0	398	77	1270	1638	368	0	0	1270	538	123	0	7	0	0	0					0	0	0	0	0		309	374	false	0	694		768	1253	0	0	0	0	0	165	0	0	0	41	
480723	200	0	1	3472	3277	81	46	0	0	0		255	0	0	0	1183	2878	614	434	565	2611	4061	0	1525	55		0	2	0	521	27	855	855	0	0	0	855	255	39	0	16	0	68	0	0	0	0	0	0	0	0	0	0	0	422	520	true	0	114		272	0	0	0	0	0	0	112	0	0	0	0	
480750	16	0	0	317	253	6	3	12	0	12		1	0	0	0	113	258	98	76	94	278	371	26	145	5		2	0	0	39	0	78	78	0	0	0	78	0	3	0	0	0	0	0								0	0		40	52	true	0	46		24	0	0	0	0	0	0	20	0	0	0	2	
480817	123	0	0	4866	4202	399	132		0	0		0	0	0	0	1688	3816	691	430	876	2957	5504	2	1498	43		0	7	0	541	190	916	1360	444	0	0	916	0	455	0	15	0	0	0					0	0	0	0	0		498	605	false	0	265		361	128	0	0	0	0	0	261	0	42	0	0	
480853	129	0	0	3025	1846	554	166		0	21		205	67	0	0	767	3253	1281	640	615	2631	4020	487	1732	70		0	0	0	284	28	1257	1875	618	0	0	1257	205	50	11	24	-45	0	39								0	0		140	448	false	0	604		16	30	39	0	0	0	21	583	0	0	0	43	
481140	72	0	0	1085	961	43	51		0	52		7	0	0	0	584	769	35	28	217	640	1353	0	355	13		0	42	0	68	0	111	164	53	0	0	111	7	9	0	4	0	0	0								0	0		180	281	false	0	29		136	70	0	0	0	0	0	7	0	0	0	0	
481159	185	0	0	2484	481	886	471	725	0	1024		63	0	0	0	566	2672	236	146	424	1519	3238	10	852	21		35	0	0	243	7	1382	1382	0	0	0	1382	63	26	29	2	0	0	0								0	0		206	114	true	0	93		91	117	0	0	0	0	5	85	0	0	0	0	
481177	810	0	0	13149	9665	1946	23	923	0	1013		576	0	0	0	6050	10476	3641	1931	2719	8836	16526	95	4530	160		36	2047	0	1287	325	3409	4956	1547	83	0	3409	527	37	0	240	39	520	0					0	0	14	0	0	0	892	2228	false	0	525		740	1703	11	0	207	0	31	743	0	300	0	159	
481225	216	0	0	2478	2136	89	80		0	28		405	0	0	0	1125	2915	196	141	787	2030	4040	0	1050	37		0	2	0	193	45	811	1036	225	0	0	811	405	41	0	3	0	0	0					0	0	0	0	0		88	778	false	15	210		1074	0	0	0	17	0	0	37	0	0	0	1	
481355	9	0	0	944	594	90	68	52	0	54		51	0	0	0	392	734	171	101	239	712	1126	52	379	12		0	0	0	94	18	175	175	0	2	0	175	32	32	0	3	7	0	0								0	0		118	233	false	0	206		7	1	0	0	0	0	0	58	0	0	0	5	
481430	1349	0	0	6327	6017	291	386		0	0		0	0	0	0	1623	5562	408	221	882	2774	7185	54	1545	29		30	0	0	347	165	1817	3031	1214	0	0	1817	0	15	0	19	0	0	0					0	0	0	0	0		117	112	false	0	19		399	0	0	0	0	0	-5	192	0	0	0	0	
481542	784	0	0	17284	8266	4502	297	356	0	777		1750	1	0	1271	9129	11169	3997	1113	2423	8555	20298	146	4941	155		356	938	0	1191	773	4206	5838	1632	4	0	4206	869	118	58	85	-1	98	181					4	0	0	0	0	0	4522	2411	false	0	3739		0	735	181	0	296	0	-3	1035	0	0	0	7	
481551	223	0	0	3721	2556	495	34	411	0	420		47	0	0	0	1440	2541	259	211	523	1531	3981	5	821	25		4	484	0	187	90	779	1179	400	8	0	779	47	96	4	32	0	0	0								0	0		127	506	false	0	250		142	0	0	0	0	0	0	48	0	0	0	0	
481627	130	0	0	7831	5702	1328	30		0	79		266	0	0	151	2854	6556	1047	568	1978	5316	9410	56	2714	96		350	131	0	614	206	1430	2081	651	72	0	1430	245	373	0	16	1	0	43					0	50	22	0	0		789	1081	false	0	722		1038	173	62	0	0	0	-8	251	0	10	0	22	
481748	71	1	0	900	462	155	63	200	0	200		94	0	0	5	367	987	107	88	223	673	1354	13	399	12		3	0	0	51	0	402	422	20	9	0	402	57	27	0	0	0	0	0								0	0		70	196	true	0	83		29	255	0	0	0	0	0	14	0	0	0	0	
481878	66	0	0	3913	2866	721	33		0	192		272	17	0	0	1953	2995	558	327	932	2125	4948	9	918	30		34	399	0	275	173	888	1255	367	0	0	888	269	119	0	15	-28	76	22					0	0	0	0	0		310	1025	false	11	123		333	356	22	0	0	0	0	146	0	0	0	15	
481944	200	0	0	4028	2563	806	224		0	0		345	0	0	368	1527	3991	989	276	1258	4163	5518	6	2450	71		13	0	0	455	0	598	817	219	0	0	598	322	77	0	0	0	0	0					0	0	0	0	0		201	1036	false	6	653		549	366	18	0	82	0	0	232	0	0	0	13	
482053	85	0	0	1656	384	268	0	918	0	919		21	0	0	0	541	1157	287	62	322	861	1698	1	461	15		0	0	0	78	0	583	583	0	1	0	583	15	24	0	4	0	0	0								0	0		72	360	true	0	85		15	1	23	0	0	0	0	31	0	0	0	171	
482156	551	33	0	11870	8528	1278	0	1624	0	1852		3967	0	0	0	8002	10150	2862	893	2114	6564	18152	332	3793	100		266	1856	0	657	0	6218	6481	263	123	0	6218	3736	227	0	122	8	1459	15					0	-19	12	0	0	0	3453	1649	true	0	212		1083	778	0	0	0	0	0	447	0	0	0	55	
482370	109	-2	0	855	715	15	0		0	0		0	0	0	0	392	688	37	28	232	558	1080	34	277	9		0	0	0	49	1	119	164	45	0	0	119	0	12	0	13	0	0	0								0	0		105	166	false	0	125		178	0	0	0	0	0	0	9	0	0	0	0	
482446	141	-23	0	2646	1624	552	85		0	49		201	0	0	29	1426	2483	746	412	678	2213	3909	0	1204	40		4	0	0	331	116	632	877	245	49	0	632	92	64	24	0	36	0	0					0	0	0	0	0		261	956	false	18	403		776	201	0	0	82	0	0	147	0	0	30	10	
483032	354	1	0	2228	1379	493	55		0	79		364	0	0	0	1195	3225	1055	556	690	2504	4420	3	1447	35		13	106	0	367	102	1675	1675	0	3	0	1675	364	49	0	19	1	208	1					0	0	0	0	0		287	386	true	48	229		0	1751	0	0	0	0	6	256	0	0	0	28	
483274	627	0	0	6023	5880	0	571	0	0	0		15	0	0	7	5483	7808	756	390	1598	5901	13291	5	3060	106		0	182	0	977	20	1630	2643	1013	0	0	1630	15	378	0	157	0	0	0					0	0	0	0	0	0	1164	3132	false	0	143		1470	5050	0	0	0	0	0	359	0	266	0	0	
483537	439	0	0	5394	4131	767	233		0	52		38	0	0	0	1979	4978	626	334	670	3806	6957	215	2316	67		0	209	0	820	40	1111	1758	647	52	0	1111	38	135	6	18	0	205	0					0	0	0	0	0		542	654	false	22	422		710	349	0	0	0	0	0	82	0	0	0	5	
483751	253	-18	0	6266	4749	461	7	384	0	428		344	38	0	1	2334	5123	2315	732	2449	5411	7457	1	2535	82		0	122	0	307	215	1306	1794	488	34	0	1306	336	96	24	18	0	1	0					0	0	0	0	0		706	1157	false	45	583		777	6	0	0	0	0	0	367	0	120	0	1214	
484057	180	0	0	811	316	157	91	75	0	88		112	0	0	0	368	1058	238	211	199	818	1426	26	518	12		0	0	0	101	0	350	478	128	0	0	350	112	37	0	0	0	0	0								0	0		39	112	false	0	250		376	10	0	0	0	0	0	27	0	0	0	0	
484141	134	1	0	1902	1294	167	22	297	0	339		259	0	0	90	610	1912	354	192	427	1494	2522	5	770	29		0	3	0	297	5	564	768	204	41	0	564	259	172	0	16	0	0	4								0	0		52	249	false	0	102		266	52	1	0	0	0	0	64	0	0	3	4	
484422	2113000	111000	0	10125000	5721000	3210000	189000	21000	4000		123000	944000	496000	666000	605000	5920000	9929000	5171000	1585000	2810000	8433000	15849000	20000	4044000	77621	463000	831000	702000	559000	1280000	139000	4552000	6639000	2087000	66000	0	4552000	105000	235000	21000	183000	-6000	86000	417000	293000	79000	-37000	5000	774000	-629000	0	0	340000	1000	369000	648000	false	0	740000	306000	26000	3200000	482000	2000	157000	96000	4000	1802000	0	299000	12000	6000	
