"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
576608													19956	34786	371609	0	514878	13099	289242	0	20984	0	0	78314	64029	106761	49806	34565	3590	0	19500	101242	
576644													121	6063	23726	548	43874	637	18684	0	2079	0	136	4237	3176	10623	13031	602	3375	68	0	10510	
576653													1452	1340	64024	65	122098	2184	43613		14508	0	0	29520	15255	39930	11811	21102	15962	0	3861	13280	
576710													794554	1626472	10811714	1033	15026143	12335	7308417	23330	2591615	0	0	396485	1811738	2975038	192431	2669976	39913	266	755368	4856727	
576952													2733	6829	100509	1581	145156	13	34725	34130	24189	0	0	26962	18755	33310	32536	0	0	0	4274	22747	
577128													181844	322524	1044694	540	1820853	2199	851024	60	134901	0	0	208047	121513	370814	75159	380708	119459	0	56003	245244	
577137	4803	5356	0	340566	21662	0	0	14488	165705	14177	35602	23662			64799				52794	0	6311			20567	33910	15062				203	224	128706	
577230													0		64366	4692	86954	75	62746		936		0	8326	15316	22923	13297	0	30	0	663	20538	
577472													0	23777	108213	0	146875	2313	82180		2458	0	0	15054	18459	44439	8925	14174	0	0	22626	22831	
578116													565	4367	111792	1381	204890	0	68177		27246	0	0	26671	16343	43490	37741	9447	28375	227	15760	61427	
578237													0		25512	4258	56345	0	19285		3087		0	12758	8868	9230	17806	2234	0	0	3140	13493	
578255													10893	18002	267671	95	408286	891	136088	67214	56464	0	0	48206	85524	67201	8550	57023	32568	0	24918	74578	
578554													0	5094	58032	6267	76265	277	23802	12340	25525	0	0	4943	13687	27022	5467	0	242	0	4472	12009	
578741													56	6108	137135	2315	178424	0	100713		34891	0	0	4069	71457	29265	0	3002	29688	0	1531	32431	
578862													0		14039	3722	45567	4188	5418	866	3190		0	9320	7639	9007	12144	9467	303	0	4533	6236	
579140													561		62386	309	73085	64	38884	9375	8095		0	11849	8815	26943	2187	1695	3199	0	4107	4213	
579252													202853	495674	2992242	15617	4017927	1371	1994639	15598	956340	0	898	17422	486006	1175802	473250	188611	71869	0	23308	838665	
579319													0	0	32687	331	38486	114	26507	1671	2819	0	0	3752	2515	9896	993	1069	747	241	1358	11679	
579364													0	35835	132631	7367	173085	0	74628	20969	34405	0	0	13111	25958	21211	7530	226	0	0	15132	18844	
579636													1258		27182	959	68415	369	19237		1799		0	11133	11939	9409	21780	5994	4340	0	5824	13701	
580155													201		82022	861	98534	0	49125	19915	9398		0	8056	14367	34238	5418	1188	2975	0	3356	12163	
580548													0	1678	150042	3982	180762	72	70604	11090	56914	0	0	8911	22879	68826	988	5238	8291	415	9661	40853	
580623													23511	147000	2908918	88836	3498616	0	2203350	4789	623219	0	0	209430	915825	194219	102693	174744	50059	6486	55833	1555037	
580726													12913	23868	362804	9596	539251	2195	274754	22213	43068	0	0	11821	116231	119971	18307	59764	31101	2773	11483	172185	
580847													3376		33366	29	60079	37	21013		9697		0	9244	5733	16176	18239	4573	1257	0	3046	8291	
581237													12		6518	5545	62616	0	0		0		0	12965	101	1835	45479	0	0	126	6392	16972	
581358													36		43988	1212	70464	0	20479	14264	6920		0	14797	2788	23060	19079	2	1244	0	1806	10898	
582177													8657	2149	82189	0	169676	6945	82075		107	0	0	17353	20126	52215	40193	9794	21980	0	141	39093	
582234													1002	260	255554	8507	370434	11	233530	14933	14570	0	0	3708	63899	106480	54101	694	30545	0	2218	132345	
582579													6174	21125	83228	1704	122945	652	65274		11204	0	0	12615	12806	25322	1000	12966	0	0	3091	13181	
582654													83		20970	454	37754	1	12869	2310	3126		0	2449	2399	9930	3133	6993	4685	0	2665	8670	
582766													0		8197	3435	19078	2872	2088	1084	737		2577	1496	2661	3219	4001	0	0	0	2259	4805	
582953													3901	4417	87829	1070	118422	0	39181	31469	8203	0	0	9030	15056	50230	12527	2293	4125	0	5322	15169	
583138													0		28164	2569	57630	976	18339	3532	1606		0	6979	2853	20977	5435	5223	11570	0	3537	14154	
583268													0	0	71554	5131	107851	0	56082		7767	0	4918	15400	11431	16629	0	15350	9026	0	2061	21220	
583352													0	0	117623	0	260443	8065	59641		17870	0	0	13412	36194	58162	36650	69542	7098	0	35537	66564	
583745													42		8559	13	11735	0	4848	782	1175		0	487	1119	2639	1905	0	0	0	1600	4146	
583754													0		11974	2181	29035	0	5896	2944	959		0	5763	3058	8217	13649	0	0	0	2055	3494	
583905													0	92624	435531	0	539178	729	417106	0	6830	0	0	45248	58279	142249	19040	0	61393	302	3775	112238	
584377													196	34132	480811	18885	601761	0	406336	0	51824	0	2715	16322	41070	101811	13469	15929	17165	784	21449	238215	
584724													7011	23062	156107	0	279405	59	95041		31518	0	0	47232	18583	86593	59426	22210	22701	0	28232	57583	
584920													17290	830	817655	20754	1196857	38849	700249	2808	88266	0	758	62995	131955	322946	209793	2	366	4045	22288	295998	
585235													0	333	63314	12399	137209	0	61259		783	0	0	16052	4268	19323	45611	42	7367	0	1011	57654	
585749													5256	12416	174970	364	227363	5727	112284	36869	14613	0	0	22051	15015	62565	3306	8	27136	353	9924	64293	
586027													0	0	27892	1502	110742	3540	3089		27	0	0	8907	8350	20270	30764	14935	19317	0	24773	25552	
586175													34	0	292039	9025	385435	683	205559	4344	60459	0	0	9938	20080	40043	6400	21228	11295	2377	16808	213827	
586205													108925	412049	2506321	95217	4175357	3832	1684186	0	340028	0	0	31562	477584	811512	121839	1174637	25535	0	476272	1885578	
586241													42		9505	247	28662	0	4965	2053	865		0	4898	3711	8030	10286	9	7510	98	1502	4108	
586335													0		27233	2159	79653	250	17019		5379		0	16884	20709	21542	28139	7656	8020	0	4306	5581	
586858													354		55024	1135	80684	990	36971	1614	9004		60	6341	9766	25068	8112	3532	7341	0	2515	17403	
586960													0		29291	1988	57730	0	19313		3283		0	7970	11775	16136	19914	0	879	0	5853	5358	
587350													0		39597	3374	75722	0	28810		5594		0	4979	14515	19057	19961	0	8778	0	4978	18378	
587574													0		1347	192	4650	58	734		0		0	312	805	1828	1496	740	0	0	712	389	
587677													0	0	202481	0	332256	8621	195802	21	71	0	0	14744	23530	166124	63950	18324	25905	0	6607	61983	
587743													437		73977	2471	101661	52	57210		16001		0	25152	19455	13673	4457	116	7587	54	222	14822	
587752													0		17690	861	41017	1588	8690		2885		0	6085	4789	10374	16276	1685	525	0	1506	9877	
587800													25	67115	1824681	37273	2254396	800	1357922	0	325088	0	0	84948	188815	595821	1685	226646	79023	0	141535	879872	
588058													20	0	78930	3355	144898	200	49896	7894	12898	0	0	33023	28909	25222	49267	1352	2543	0	8241	11505	
588245													393		57984	582	64441	328	19471	4479	25758		0	2601	15071	13091	0	1	1811	158	2100	13205	
588348													0		46014	38	59228	0	21098	16164	4859		0	5063	15749	25696	6308	13	4779	0	3849	11786	
588441													558	10457	130607	2248	213386	38	99321	5837	21429	0	0	23664	19262	63534	43206	9538	11645	0	2267	43904	
588553													14557		18287	0	19445	0	0		0		0	0	500	0	0	0	219	18287	0	0	
589158													470		37763	313	45087	0	8231	23237	4855		0	6215	5492	14783	550	651	2551	0	1465	5107	
589439													25		11707	283	24694	3781	7175		1281		0	6173	3424	5941	4176	499	2659	0	2954	1927	
589523													0	6396	211965	10389	317041	1217	146968		39005	0	0	42784	78142	81201	10501	30801	26624	3386	18670	44829	
589943													0	38000	268345	5680	358801	0	158458	41419	51587	0	0	27866	20675	92609	26300	1514	15554	36	16890	97210	
590145													241		22152	226	34371	0	8704	8653	1925		0	4071	2107	8690	8780	498	1457	0	2843	10483	
590220													3994	28890	193259	2319	238142	1545	156545		20159	0	0	41011	19661	44816	5430	2296	11133	1697	9389	44174	
590248													2414	17155	152017	3378	222825	665	93590		34499	0	0	33605	23149	63463	14820	16251	20973	0	20649	40149	
590640													71	25	118213	3259	219022	111	94679		12218	0	191	5502	43672	39846	10304	39240	37847	0	10466	95181	
590855													12928	39525	241252	619	315226	33	201682		22524	0	0	27252	36088	87915	0	24500	23033	0	14388	44053	
590949													2080	290	75504	2723	123848	11	70541		1344	0	214	31330	12080	31481	32698	412	6553	0	3596	19914	
591209													0	0	96626	286	170172	4224	95234		0	0	0	18187	21714	39962	61336	10	0	0	1141	52871	
591320													60163	45115	386749	4937	474110	105	267408	0	96842	0	0	77850	41751	66564	42425	17	0	1756	20740	110437	
591357													0		18992	4882	38579	0	13890		1186		0	4485	7586	14948	12298	36	378	0	3915	2406	
591366													0	974	95386	8594	131843	0	59706		21114	0	0	18028	19304	23113	16632	217	0	0	16112	26191	
591740													0		6638	6638	23346	808	5300		762		0	2577	420	7476	4638	4377	5626	0	644	5045	
591825													18085	67578	683579	5959	883240	380	490551	2755	157529	0	0	16914	176939	220500	58469	10574	49351	2831	19273	202230	
591852													1032		50757	1801	121128	0	21810	7152	9980		0	26244	9910	22560	26493	18414	10623	0	11815	16510	
591937													22709	3924	372340	424	575393	0	335234	264	34048	0	0	6312	120966	116620	97170	22306	28602	0	540	151283	
592439													0	0	103826	22785	238750	0	95532		5437	0	0	2126	48971	17656	48824	5481	43484	0	2827	116276	
592448													3		10934	1750	22042	150	6227		3176		0	1159	3697	4639	4998	3112	0	0	949	2424	
592550													714		74468	1090	99061	52	31421	19251	15139		0	18464	9539	39092	1316	10399	5345	465	2797	6987	
592644													1214	0	142436	1369	275688	3620	109149	10007	9998	0	0	10610	6986	32616	56574	0	50622	763	11176	141657	
592831													423		17117	1699	35542	0	12403		3491		0	7561	7257	8830	13723	0	1068	0	342	5736	
592859													0		8167	939	11771	697	5268	1228	1003		0	2718	1504	2388	381	0	110	0	669	2044	
593007													32197	211436	801746	2200	1118610	8	635576	0	126331	0	0	19390	199309	156234	59096	176779	18601	0	28212	262366	
593052													96	19999	173491	2202	253074	441	72738	56554	27821	0	0	14152	29228	89289	15636	1685	35612	5831	7021	41306	
593249													41	21835	140385	3881	296927	1745	81495	1442	30065	0	11	5878	48476	71402	57032	34409	41431	1202	18632	83189	
593333													48		27615	0	42547	12	18159	2332	3577		44	8953	9813	7864	10560	4	1887	0	3425	6106	
593351													0		7697	496	10584	0	6238		1213		0	1083	2350	3528	1429	0	0	0	338	1306	
593753													95726	10345	295271	494	472151	0	86297	0	107867	0	0	10897	15898	27524	26587	40274	58347	0	98581	206517	
593771													0		9047	0	12394	1372	9017		0		0	0	1584	6298	1045	0	0	0	30	753	
593865													192	118847	1476683	29718	1885239	5099	1071817	103209	240232	1416	0	46694	181979	191340	78831	78593	88970	2836	31419	719964	
593940													43		16941	1097	62047	0	10704	4025	552		0	4831	7434	27276	37890	444	2718	0	1425	7868	
593977													0		8966	0	35900	3580	8961		0		0	2113	4197	14565	11204	10907	0	0	5	8340	
594134													0	49426	329706	8673	538910	2542	236894	10136	30516	0	0	11549	68262	141396	43509	83313	2110	0	51215	145497	
594433													10294	71230	294696	31133	744975	1045	229889	2188	33546	0	3623	31540	84233	163198	245139	5979	106849	523	20111	231865	
594451													0		7347	1393	16035	22	5521		550		0	1485	463	2848	276	1697	528	0	957	3132	
594853													5542	13931	152737	4114	216331	104	123202		16081	0	0	39315	39560	14655	18503	16367	45	0	10137	31424	
594938													8199	0	112776	2931	188787	1	80052	9641	12452	0	0	13751	21229	68750	65588	0	1876	0	10506	47999	
594947													56960	46483	404046	6164	621393	0	223124	3086	162206	0	822	29404	63129	145867	2518	65319	92894	967	14024	132138	
595038													0		13444	239	18394	288	11204		1247		46	2959	2055	5407	2373	113	340	0	783	3653	
595337													32	0	54150	2308	123298	0	11801	22807	13672	0	0	37973	41739	21267	38731	11137	14038	4	5691	1983	
595430													321	12521	285414	23069	552359	560	189525	0	61220	0	2999	44780	64294	137849	36616	87842	12606	2064	29607	112676	
595449													0	0	35063	3600	106084	0	18756		5156	0	0	11189	18984	26154	37771	0	23411	161	3116	25807	
595560													1097	1614	46639	471	113196	2884	34227	3119	4247	0	0	20343	26749	16725	24965	18018	11304	234	5078	11021	
595869													54212	241576	4205936	1084	6059503	8918	3323642	0	873465	0	6072	20687	2395883	627383	187872	1067909	109009	0	10714	1755516	
595944													269		32808	319	42998	42	21625	4543	4206		0	8144	4056	13517	3498	0	3828	195	2541	6776	
595953													895	0	13264	13	16207	0	0	9370	1857	0	0	820	3292	4609	200	5	663	0	2037	2447	
596053													0		45575	6985	86380	7718	15731	8147	13699		0	3739	25877	21531	8134	8667	3389	677	7366	11871	
596062													676	1415	179375	1545	249753	98	110065	21645	23358	0	946	35195	40082	64427	27329	16120	3874	0	22753	34147	
596156													0	0	108208	8449	146374	140	76936		26377	0	0	5717	21302	25262	6870	4886	2789	0	5660	27419	
596361													0	0	0	0	106216	103333	0		0	0	0	0	0	0	752	0	0	0	0	0	
596455													744		58562	2595	79665	753	17083	3187	29334		0	9762	14635	10237	9129	0	454	0	8734	18342	
596642													213		32234	832	39443	0	7725	1968	17618		0	1904	9109	18776	3242	57	226	0	5602	2827	
596848													37240	29958	533491	3976	665992	0	270040	36923	180451	0	0	60307	76369	161715	42059	3190	29637	2530	22274	158599	
596978													0	22300	107662	0	145634	910	98007		6135	0	0	11749	12829	53454	16608	13404	1793	0	3519	25082	
597041													0		42738	259	55556	23	31074		10202		0	10853	3323	22896	4346	1918	705	0	1462	7874	
597162													0	8000	68201	10063	111359	58	54708		14758	0	0	9217	28751	8754	2562	12609	10675	0	175	22740	
597256													0		3744	347	8398	0	177	3231	218		0	2015	100	1582	1921	1658	0	0	117	432	
597313													0	29216	115417	0	173349	592	87589		22568	0	0	11113	21475	45025	23785	0	18763	570	5423	30651	
597452													0		52450	16145	78681	0	19406		24127		0	7314	12788	17648	3325	46	1384	0	8907	14919	
597546													2303	8650	116709	1017	161571	5218	85156	9319	10465	0	0	13272	18570	31115	5912	1092	16630	154	5145	43177	
597555													86354	0	176077	24060	529352	0	75871	25571	26278	0	0	27915	57232	55732	154031	117398	29878	0	39323	151985	
597658													1001	0	33759	637	63934	2123	12417	10687	3442	0	0	6587	7710	19670	5300	9144	10252	0	7213	15677	
597751													0	0	56970	3998	114741	0	32603	3542	12735	0	233	16427	25218	33106	40696	0	7955	230	7627	11506	
598002													0	165	164530	4096	226801	0	154816		7446	0	0	45835	15243	61664	19742	2121	21299	0	2095	71218	
598048													11340	10557	166725	0	217815	443	117411		40892	0	0	17853	32855	65188	13532	14371	9504	282	10977	32269	
598132													1506		23152	1346	40932	723	8390	1063	11245		0	5207	6740	12699	5385	2017	6759	0	2445	3244	
598374													695	40000	128222	1466	172694	51	99812	8079	18317	0	0	9516	9075	61133	12189	13007	4338	28	1986	28209	
598534													42353	56959	1103831	6425	1317682	649	426174	0	86630	0	0	7472	295415	295926	4020	141729	0	0	582260	477533	
598543													7413		52897	36	73961	46	12096	27534	5087		0	10647	4671	29883	13408	0	4421	6225	1880	7934	
598646													0	71	30156	4913	78192	0	16487	4525	6199	0	206	12994	12009	26624	35389	0	2363	0	2738	9107	
598954													40082	80376	591355	7490	731554	9	474659	0	112600	0	0	32711	95511	232926	87024	6978	12082	0	4277	121940	
599643													102		43695	188	80004	187	27244	5793	6653		0	7765	10595	21814	5381	7262	14036	13	4046	13301	
599755													281		23114	776	37280	599	14313	5958	673		0	7384	3965	11312	10454	0	0	0	939	4414	
599764													21724	79290	688522	7962	1197761	0	512627	7350	96700	0	3026	32629	122532	128720	67818	267555	64393	0	56774	623915	
600129													11581	2400	142302	5384	263304	635	95162		16331	0	0	38047	19092	63651	44243	35674	18635	652	16732	75432	
600419													0	67613	257833	0	397690	7275	196817	5754	33600	0	761	4649	34219	105793	9630	18777	72821	0	7776	111718	
600651													298	6115	70003	737	98135	0	23249	23194	19462	0	0	9457	22363	18480	12076	24	6533	0	4098	15373	
601032													2		7333	210	18638	0	4297	1154	380		0	4305	1558	6457	6697	1633	1432	0	1391	1829	
601041													0		30184	1537	36885	4	18338	2082	3781		0	5852	4616	11048	1601	1454	1195	0	5975	4649	
601050													1694503	354324	7894894	142827	12554341	1369	3983067	94182	1781819	10695	207630	138734	612615	1595709	677224	1565072	1178932	509412	1349957	6495309	
601153													329		47686	91	56514	100	10906	24641	6412		0	3814	4389	20833	922	3439	1942	106	5239	8593	
601416													9745	12277	121651	457	250393	0	75107		20501	0	0	11019	37805	53929	40904	46411	29319	0	25667	94058	
601434													121		20571	497	30980	0	9938	3379	3213		0	3369	3544	8114	5116	14	1699	0	4057	6833	
601443													5014	0	128273	3851	187179	3	109326		8724	0	61	29977	24305	50127	15567	7175	23447	0	8348	41285	
601564													134		33526	4210	52993	6583	17509	3345	11557		0	7133	7539	7725	4303	44	0	0	2316	9343	
601658													0		11804	5083	39119	0	5336	2856	959		0	16425	2134	4820	12911	5649	500	0	2444	1723	
