"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADG894	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
586858	0	0	0	235	CONF	120	460	263	278	1574	347	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Other Loan Income	Service Charge Income	Finance Charge Income	Equipment Expense	Loan Expense	Loan Leads				Capital Injection by Parent Holding Company						
586960	0	0	82	37	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	153	245	58	0	0	50	0	50	37	0	0				Miscellaneous D/P expense												
587350	166	0	0	338	CONF	3305	0	0	115	939	321	0	0	0	0	0	0	8500	0	700	0	false	191	0	0	0	0	0	165	295	0	0	0	0	0	118	0	0	Other Miscellaneous Income			Business Development	Other Real Estate	Intercompany Fees/Services				Advance from Parent		Adjustment due to merge with SNB Bank of Wichita				
587574	0	0	0	33	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	44	0	0	0	0	36	0	0	0	0																
587677	313	0	131	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	58	0	0	0	565	0	0	0	0	0	0	0	0	0																
587743	42	0	53	167	CONF	54	96	25	82	50	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	134	0	0	72	53	0	0	67	0	96	56	0	0	Return Check Charges	Documentation fees	Miscellaneous Income	Loan supplies & expenses	OREO expenses											
587752	34	0	0	36	CONF	1959	0	0	126	54	92	0	0	0	0	0	0	565	0	0	0	false	38	-251	1	0	5	8	134	55	0	0	42	0	13	55	0	0	SBA PREMIUM			SBA BROKER FEES	PROFESSIONAL SERVICES	TRAINING/TRAVEL				ADDITIONAL STOCK					8811 RESERVE ADJUSTMENT	
587800	4106	0	0	0	CONF	99	278	0	6967	0	0	0	0	0	0	0	0	0	0	0	0	false	1095	5	0	0	346	399	0	1490	0	183	0	0	1786	974	0	0	Non Utilization Fee	Reverse Mortgage Fees		Professional Services											intercompany adjustment	
588058	78	0	70	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	390	323	105	0	0	0	0	0	163	0	0																
588245	0	0	0	113	CONF	0	310	441	0	0	0	0	0	0	0	0	0	1700	0	0	0	false	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0		FHLB Servicing Fees	FHLB Agent Fees							Capital Inujection						
588348	38	0	16	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	536	0	0	0	false	13	0	14	0	4	40	46	29	0	11	21	0	34	38	0	0										Infusion to Bank Capital						
588441	201	0	62	72	CONF	261	31	36	301	0	0	0	0	0	0	0	0	0	0	0	0	false	86	0	0	177	46	0	79	111	0	488	159	0	228	227	0	0	FNMA Loan Fees	Settlement-Lawsuit-St IL-Regulatory Fees	Bank processing income	Software expense												
589158	67	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	48	0	0	0	0	0	0	46	0	0	0	0	0																
589439	0	0	36	0	CONF	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	98	27	0	0	0	0	0	0	0	0				Outside Services												
589523	171	0	0	0	CONF	90	112	0	157	0	0	0	0	0	0	0	0	0	0	0	0	false	227	0	63	400	57	350	456	291	0	231	0	0	456	201	0	0	MERCHANT DISCOUNT FEES	CHECK CASHING FEES		SOFTWARE DEPRECIATION												
589943	408	0	0	0	CONF	1339	0	0	606	0	0	0	0	0	0	0	0	3000	0	0	0	false	210	0	0	363	0	0	165	248	0	381	0	0	139	308	0	0	FS Real Estate Income			FS Operating Expense						capital injection						
590145	8	1	4	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	2	5	0	13	0	0	25	0	2	0	0	0				OCC Assessments												
590220	422	0	53	194	CONF	420	67	-172	3310	518	517	0	0	0	0	0	0	0	0	0	0	true	147	0	32	158	17	13	467	207	0	132	48	160	188	139	0	0	POS Interchange Fees	Loan Insurance Commissions	Writedown Silverton Stock	Support Fees to Parent Comapny	Electronic Banking	Management Fees to Parent Company								Impairment Chargeoffs = 510		
590248	227	0	0	62	CONF	411	0	0	538	174	197	0	0	0	0	0	0	-1750	0	751	0	false	100	0	0	126	38	37	594	167	0	277	94	70	197	156	0	0	Proceeds from Life Insurance			Inter Company Administrative Support	Inter Company Deposit/Loan Servicing Expense	Inter Company Risk/Credit/Audit				Return of equity capital		Merger with affiliate bank				
590640	0	0	137	48	CONF	0	0	0	68	114	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	38	0	568	97	0	241	212	0	0	67	0	0				Exchange Expense	Other Tax & License											
590855	0	0	0	0	CONF	-7525	2780	546	1456	1160	1198	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	0	0	0	412	0	0	249	353	0	0	0	0	0	Val Adj on HFS Loans	Svc Asset Creation (7a and Other)	SBA Participant Fee Income	Other Outside Services	SBA Liquidation Exp	Prem Paid on Purchased Loans				Capital Injection						
590949	94	19	32	53	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	8	82	0	78	0	2	89	0	86	53	0	0																
591209	183	0	97	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	71	-884	64	52	17	0	446	62	0	0	0	0	0	0	0	0															FASB 158 Pension Accounting Adjustment	
591320	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	278	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0																
591357	12	0	42	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	4	28	6	2	135	82	0	0	65	0	28	64	0	0																
591366	227	0	154	109	CONF	154	0	0	466	32	0	0	0	0	0	0	0	0	0	0	0	false	97	0	30	206	16	296	84	187	0	0	87	96	163	72	0	0	Service Release Premiums			Contract Services	Provision for Unfunded Comm											
591740	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
591825	1874	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	47500	0	0	0	false	0	0	216	1068	0	0	4227	962	0	2514	896	0	1672	0	0	0										CPP MONEY THAT WAS PUSHED DOWN FROM THE CORP						
591852	82	0	0	0	CONF	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	32	0	25	355	401	68	0	0	0	0	96	95	0	0				Professional Fees												
591937	711	0	298	469	CONF	0	0	0	204	0	0	0	0	0	0	0	0	10700	0	0	0	false	0	0	31	0	115	177	574	305	0	413	218	199	263	271	0	0				INTERNET BANKING						MOVED EXCESS CASH FROM HOLDING COMPANY TO BANK						
592439	100	0	172	2543	CONF	56	0	0	179	718	150	0	0	0	0	0	0	26200	0	0	0	false	0	0	17	0	43	0	392	56	0	34	0	0	0	0	0	0	COMMISSION TRAVEL DEPARTMENT			DUES AND  PUBLICATIONS	INSURANCE	MEALS AND ENTERTAINMENT				ADDITIONAL CAPITOL TRANSACTION FROM HOLDING COMPANY TO BANK						
592448	72	1	8	110	CONF	0	0	0	123	118	0	0	0	0	0	0	0	0	0	0	0	false	23	0	4	0	3	0	99	94	0	0	188	158	49	172	0	0				Travel	Fees on Pool Purchase											
592550	7	0	50	7	CONF	0	0	0	0	0	0	822	0	0	0	0	0	2800	0	0	0	false	33	0	11	119	10	4	48	51	0	91	18	2	42	30	0	0							Termination of Salary Continuation Plan			Capital Contribution from Holding Company						
592644	339	0	140	141	CONF	404	36	0	323	278	343	0	0	0	0	0	0	0	0	170	0	false	175	0	0	0	82	77	280	191	0	0	0	0	278	0	0	0	Visa Misc Income	Clarke Fees		Misc ORE Expenses	Net ATM Exchange Fees	Visa/MC Expense						reclassification of accrued federal and franchise tax per audit review				
592859	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
593007	0	0	0	0	CONF	0	0	0	15009	1070	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1476	240	350	0	0	0	58	0	0	695	0	0	0				Corporate Overhead Expenses #480817	OREO Writedown Expense #470732											
593052	251	0	341	200	CONF	2046	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	147	0	0	0	0	164	451	186	0	0	0	0	0	0	0	0	Other Credit Card Income	Annual Fees														
593249	117	0	146	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	92	0	53	363	56	44	230	129	0	43	0	0	156	0	0	0																
593333	76	0	63	0	CONF	0	0	0	36	38	0	0	0	0	0	0	0	0	0	0	0	true	33	0	0	0	0	0	0	56	0	56	30	0	35	0	0	0				Loan collection   repossession expenses	Debit card incentive program									Increased overhead costs in 4th quarter of 2009 with the opening of a new branch on Sept 28, 2009		
593351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0																
593753	686	0	0	365	CONF	139	137	0	1114	457	343	0	0	0	0	0	0	0	0	0	0	false	0	0	119	0	126	153	443	409	0	592	0	0	0	479	0	0	Standby Letters of Credit	Merchant Fees on Credit Cards or Charge Sales		Management Fees	Contributions	Armored Courier Service										
593771	0	0	0	59	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0				OREO property expenses												
593865	2866	410	0	2071	CONF	0	0	0	928	86	0	0	0	0	0	0	0	134680	0	0	0	false	2466	0	557	868	276	1316	1245	695	0	6544	745	0	2791	1561	1935	0				RESERVE FOR UNFUNDED COMMITMENTS	LOAN PROVISION CLASSIFICATION					CAPITAL CONTRIBUTION						
593940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	179	46	0	0	44	0	0	0	0	0																
593977	12	0	26	7	CONF	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	2	0	0	28	90	13	0	0	30	0	49	4	0	0				Insurance												
594433	1044	63	470	314	CONF	75	0	0	415	548	370	0	0	0	0	0	0	23150	0	0	0	false	509	0	112	352	168	1400	670	630	0	0	172	0	372	512	0	0	WIRE TRANSFER FEES			COMPUTER SOFTWARE AMORTIZATION	OTHER OUTSIDE SERVICES	BILL PAY EXPENSE				CAPITAL INFUSION						
594451	4	0	29	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	5	14	48	11	0	0	14	0	0	0	0	0																
594853	474	45	400	223	CONF	0	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	false	131	0	20	105	28	387	193	340	0	0	0	0	203	143	0	0				Ad Valorem Taxes												
594938	192	0	139	27	CONF	34	18	0	-147	0	0	0	0	0	0	0	0	1000	0	0	0	true	100	0	0	0	17	31	193	148	0	84	81	4	47	130	0	0	Debit Card Issuance Fees	Exchange Fees		Deferred Compensation						First Apple River Corporation Capital Infusion				The Deferred Compensation Expense was reduced due to a re-valuation of stock held in the Deferred Compensation Plan.		
594947	298	0	100	317	CONF	227	377	534	750	0	0	0	0	0	0	0	0	4000	0	0	0	true	258	0	0	371	74	0	1643	185	0	114	130	0	0	259	0	0	Contingency income TVG	Income from Asset Manager	Income from % owned data processor	Branch closing expenses						Capital Contribution from Parent				On August 24, 2009, the Bank announced the closure of three branches effective November 22, 2009. Branch closing expense of $750,000 was accrued as of 12/31/09. On 12/30/09 the bank completed the merger of its insurance subsidiary with a third party LLC, resulting in a reduction of goodwill and intangibles of $12 million and the recognition of a 38% interest in the LLC which is recorded in line 8 of RC.		
595038	0	0	0	0	CONF	0	0	0	28	68	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				EXAMINATION FEES	LOSS OF IBB STOCK											
595337	0	0	37	0	CONF	0	0	0	40	522	0	0	0	0	0	0	0	0	0	1	-20	false	0	0	0	0	0	0	32	0	0	0	64	0	0	0	0	0				Debit Card Expense	Loss on Silverton Bank Stock							Reserve for DDA Losses	Component of Reserve for DDA Losses			
595430	241	0	115	177	CONF	183	0	0	165	847	0	0	0	0	0	0	0	0	0	0	0	false	130	0	0	494	133	741	2634	181	0	150	76	66	0	75	0	0	Option Income			Card Expenses	FIFC Loan Expenses											
595449	14	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	237	36	0	0	0	0	0	0	0	0																
595869	2584	1640	0	4410	CONF	3309	4216	-2375	7433	7338	994	0	0	0	0	0	0	103874	0	0	0	false	0	0	0	0	2089	0	2813	0	0	0	0	1900	0	2330	0	0	Wire Transfer Fee	L/C Commission	Interest rate swap net loss	OREO Expense	Operating expense -Low Income Housing	Branch Closure costs				Additional capital contribution from parent holding company						
595944	19	0	20	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	2	11	2	5	65	19	0	0	19	0	1	0	0	0																
595953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	30	0	0	45	0	0	0	0	0	0	0	0	0																
596053	0	0	29	0	CONF	37	0	0	26	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	92	0	0	151	0	0	0	0	0	0	0	0	0	Income Other D.P. Banks			FHLB Expense - Payoff Fees	OCC Expense											
596062	291	1	345	70	CONF	167	123	0	84	78	59	0	0	0	0	0	0	0	0	0	0	false	177	0	78	172	42	682	36	163	0	0	39	0	478	160	0	0	MORT LOAN ORG FEES	R/E PROCESSING FEES		OREO EXPENSES	FED RES/DUE FROM BANKS SER CHGE	LOAN COLLECTION & REPO EXPENSE										
596156	127	0	109	42	CONF	57	75	9	85	96	81	0	0	0	0	0	0	2000	0	0	0	false	73	0	37	0	34	41	406	76	0	166	57	58	112	100	0	0	MORTGAGE LN FEES	WIRE TRASFER FEES	RECOVERIES PRIOR YR	SOFTWARE	CORRESPONDANT BANK FEE	FRANCHISE TAX				CAPITAL INFUSION BY BANK HOLDING COMPANY						
596455	133	0	40	35	CONF	21	18	0	100	35	46	0	0	0	0	0	0	0	0	244	0	false	80	0	8	0	16	79	294	162	0	12	27	4	0	83	0	0	COLLECTION FEES	CUSTOMER SERVICE FEES		SERVICE BUREAU FEES	STATE REGULATORY FEES	DUES & SUBSCRIPTIONS						CONSOLIDATION 12.31.08 ALLOWANCE				
596642	0	0	45	107	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	72	0	0	0	80	0	83	0	0				State Bank Deptartment Fees												
596848	1033	0	0	546	CONF	882	282	0	337	324	389	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	296	0	0	1283	415	0	1591	0	0	1426	414	0	0	Fees on Mortgage Loans Sold	Debit Card Transaction Fees		Repossession Expense	Community Support/Contributions	Travel & Entertainment				Parent Contribution to Bank Capital Surplus						
596978	131	0	54	0	CONF	0	0	0	68	39	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	189	0	0	267	51	0	34	73	0	0	52	0	0				ITEM PROCESSING	DONATIONS											
597041	72	0	23	0	CONF	0	0	0	38	20	0	0	0	0	0	0	0	1365	0	0	0	false	29	0	0	0	0	0	0	67	0	0	60	0	0	36	0	0				correspondent fees	scholarship expense					additional paid incapital						
597256	0	0	0	3	CONF	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Travel	Education   Dues											
597313	133	0	165	283	CONF	0	0	0	114	0	0	0	0	0	0	0	0	1000	0	0	0	false	122	0	0	190	15	500	366	152	0	28	149	0	165	125	0	0				BOLI Expense						Capital Contribution						
597452	57	0	67	53	CONF	0	0	0	70	51	59	0	0	0	0	0	0	0	0	0	0	false	91	0	0	0	0	166	252	92	0	0	104	0	103	68	0	0				INTERNET RELATED EXPENSES- ONLINE BANKING	BANK SERVICE CHARGES	REPO MAINTENANCE EXPENSE										
597546	242	0	103	30	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	118	0	0	365	0	0	0	55	0	0	62	0	0				CDARS FEES												
597555	0	0	0	0	CONF	1020	0	0	801	165	153	0	0	0	0	0	0	0	0	0	0	false	134	0	68	0	67	104	1325	140	0	210	0	0	0	156	0	0	Trust Referral Fees			Management Fee	Other Tax Expense	Misc Loss										
597658	24	0	117	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	8	0	115	55	0	0	23	0	0	0	0	0																
597751	265	0	0	129	CONF	365	48	45	115	107	263	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	846	166	0	0	313	350	0	125	0	0	Loan Fees	Late Charges	Other Income	Outside Services	Travel	OREO Write Downs										
598002	236	0	131	0	CONF	115	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	185	0	38	0	47	0	328	263	0	611	158	0	392	92	0	0	Charter Holdings Earnings			Internet Bill Payment												
598048	0	0	0	0	CONF	29	145	47	266	95	95	0	0	0	0	0	0	0	0	0	0	true	204	0	0	0	0	40	563	94	0	30	0	235	0	0	0	0	Secondary market fees	Checkcard fee income	Merchant servicing fees	ORE and Repo Property Expense and ORE sales expense	Checkcard processing expense	Correspondant Bank Fees								Other noninterst income: 1l.  Service Fees nondeposit- 35		
598132	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	163	0	0	0	41	0	0	0	0	0																
598534	738	0	0	1029	CONF	787	1139	6417	2071	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1280	0	420	0	0	0	0	765	2920	0	915	0	0	Loan Proc Fee - Earned	Check CD Interchange Fee	Mortgage Origination Fee Income	Msc Other Operating												
598543	33	0	0	0	CONF	42	0	0	44	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	86	0	0	0	0	0	49	0	0	0	Debit Card Income			Office & Management Fees	Correspondent Bank Fees											
598646	3	0	53	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	17	10	263	46	0	0	0	0	0	0	0	0																
598954	53	13	83	305	CONF	83	52	323	188	102	43	0	0	0	0	0	0	0	0	0	0	false	150	139	15	0	48	97	843	144	0	28	158	0	0	54	0	0	Debit Card Fees	Credit Card, Traveler Checks, and Wire Transfer Fees	Establish Missouri Deferred Tax Asset at 3.00%	Other Real Estate Expenses	Service Charges on Correspondent Accounts	Taxes Other than Income									FIN 48 Adjustment	
599643	46	2	82	21	CONF	45	44	0	185	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	2	96	13	12	60	54	0	33	28	23	43	34	0	0	Financial Services Center	Misc Service Charges		Misc Expenses												
599755	28	0	18	2	CONF	1	1	1	36	23	15	0	0	0	0	0	0	0	0	0	0	false	25	0	11	0	5	9	122	24	0	0	11	0	0	25	0	0	INSURANCE DIVIDEND	COLLECTION FEES	BILL PAY FEES	DUES & SUBSCRIPTIONS	CORRESPONDENT BANK SERVICE CHARGES	STATE ASSESSMENT										
599764	2125	0	0	0	CONF	1897	0	0	1357	5540	0	0	0	0	0	0	0	15000	0	0	0	false	770	0	370	1385	184	604	0	854	0	4198	0	1750	1888	2173	0	0	ORE Income			Loan & Collection Expense	ORE Expense					Capital injection from ANB Corp						
600129	161	0	0	0	CONF	394	0	0	309	83	0	0	0	0	0	0	0	0	0	0	0	false	163	0	42	116	31	247	0	136	0	39	265	114	0	205	0	0	Miscellaneous income			Service expense	Comptroller assessment											
600419	322	53	167	0	CONF	729	0	0	364	181	208	0	0	0	0	0	0	0	0	0	0	false	166	0	74	384	0	191	1264	223	0	0	166	0	0	181	0	0	Fees on Loans Sold			State Shares Taxes	Business Entertainment	Forclosures & Repos										
600651	55	0	151	0	CONF	0	0	0	58	33	37	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	70	0	0	0	0	81	0	0	0				TRAVEL & ENTERTAINMENT	EDUCATION EXPENSES	CONTRIBUTIONS										
601032	29	0	25	29	CONF	4	0	0	9	67	9	0	0	0	0	0	0	0	0	0	0	true	9	0	0	38	1	0	0	14	0	0	12	0	0	7	0	0	Miscellaneous			Other Bank Insurance	Correspondent Bank Fees	ORE Expenses								The Bank continues to experience some loss carry-forwards for income tax purposes and will not pay any cash income taxes for 2009.  Therefore the amount entered on RI9 is for an adjustment to the deferred income tax account. The Corresondent Bank Fees shown on RI-E 2m includes a $51,000 loss from the Bank's investment in the Independent Bankers Bank in Springfield, IL.		
601041	42	0	27	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	6	0	134	42	0	0	0	0	0	0	0	0																
601050	16285	63	573	1313	CONF	23123	12206	11394	14908	43975	13119	0	0	0	0	0	0	0	0	0	0	false	8557	0	4589	783	2846	4873	36117	10482	0	112552	116	3185	0	8680	0	0	Credit Card Merchant Discount	POS Interchange	Edp Serv Fees Pd To Recvd From Affilia	Edp Software Expense	Management Fees	Commercial Card Rebate (Contra)										
601153	0	0	72	39	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	32	0	0	81	30	0	0	0	0	0	0	0	0				Insurance												
601416	949	0	0	737	CONF	318	529	0	841	0	0	0	0	0	0	0	0	15000	0	0	0	false	964	0	0	1058	0	1221	1023	872	0	3610	0	1047	1310	0	0	0	Merchant Program Income	Intercompany Income		Travel and Entertainment						Capital Contribution in 2nd Quarter						
601434	28	0	24	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	4	40	5	0	114	26	0	0	0	0	0	0	0	0																
601443	70	0	36	0	CONF	755	0	0	151	96	110	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	0	41	86	0	0	62	0	0	38	0	0	sub income			sub expense	ore	inv. exp										
601564	0	0	0	71	CONF	0	0	0	74	54	115	0	0	0	0	0	0	5722	0	0	0	false	0	0	0	0	0	0	347	0	0	68	84	52	0	107	0	0				Bank service charges	Business development / PR	Software maintenance				Holding company contributions 1Q $1,500; 2Q $1,200; 3Q $1,500;4Q $1.472						
601658	45	0	0	47	CONF	0	0	0	82	43	0	3	0	0	0	0	0	2150	0	0	0	false	29	0	0	0	0	74	300	69	0	0	85	0	85	48	0	0				Computer Services	Charitable Contributions		Gain on sale of assets			Capital Infusion						
601733	48	0	0	59	CONF	90	148	89	88	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	0	31	0	216	75	0	0	65	54	115	44	0	0	origination fees	debit card	loan process/doc fees	software maint												
602048	105	38	61	107	CONF	101	1079	0	1323	0	0	0	0	0	0	0	0	258	0	0	0	false	124	264	10	158	72	333	17	233	0	331	215	54	0	251	0	0	Merchant Income	Data Processing Income		Loan & Collection Expenses						Capital Infusion					Change in Income Tax Expense from prior year	
602150	15	0	76	4	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	10	132	15	37	264	63	0	146	88	0	48	50	0	0				Internet Access Expense												
602356	0	0	0	340	CONF	242	509	158	361	144	0	0	0	0	0	0	0	3776	0	0	0	false	0	0	0	0	0	498	452	0	0	0	0	0	461	488	0	0	Merchant Discounts	Lenders & Owners Title Policy	RE & Loan Closing fees	Other Real Estate Owned Expense	PNB Allocated Expense					Capital Injection						
602543	82	0	85	44	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	0	120	163	111	0	0	0	0	0	44	0	0																
602842	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
603232	11	0	95	11	CONF	9	15	0	23	29	67	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	10	0	116	37	0	0	0	0	0	0	0	0	Oil & Gas Royalty	Exchange		Service Charges Paid	Misc Expense	Taxes Cap Assess										
603540	24	0	32	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	3	0	8	13	46	40	0	0	24	0	0	41	0	0																
603559	58	0	25	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	35	2	0	0	18	0	0	11	0	0	7	0	0																
603755	18	0	92	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	28	4	27	37	17	0	0	21	73	0	0	0	0				Provision for securites												
604024	179	0	137	0	CONF	1344	0	0	202	109	251	0	0	0	0	0	0	0	0	0	0	false	87	0	0	178	0	0	352	111	0	296	87	0	134	0	0	0	Mortgage sold origination fees			Other contracted services	Amortization computer software	Franchise tax										
604033	5	3	25	10	CONF	0	0	0	18	17	28	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	3	0	0	12	0	1	24	0	3	4	0	0				Comptroller Assesment	Service Charges	Misc. Expenses										
604547	0	0	0	52	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	95	51	0	0	0	0	0	0	0	0																
604556	100	0	54	50	CONF	119	0	0	207	46	45	0	0	0	0	0	0	0	0	0	0	false	71	0	54	95	22	121	0	123	0	0	32	15	0	114	0	0	secondary market real estate loan fees			Other real estate expense	Check processing fees	Dues and subscriptions										
604640	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	49	0	0	0	0	0																
605133	0	0	0	0	CONF	38	36	26	0	2271	170	0	0	0	0	0	0	0	0	0	0	false	0	0	0	457	0	0	489	0	0	116	0	0	0	213	0	0	Wire transfer fees	Other Income	Letter of Credit Fees		Loan/Collection and OREO Expense	Commitment Reserves										
605610	108	0	194	0	CONF	96	0	0	197	78	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	264	87	0	0	106	104	0	64	0	0	Other commissions and fees			Computer Software	Correspondent Bank Charges	Travel & Lodging										
605656	149	40	112	100	CONF	0	0	0	431	136	0	0	0	0	0	0	0	0	0	0	0	false	123	0	18	212	62	865	290	180	0	73	0	0	298	234	0	0				Other Exp OREO	Loss on Sale of OREO											
606046	12215	2596	594	8381	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1787	1047	0	0	false	9235	0	3636	8614	1757	3376	18056	6043	0	25818	84	2110	157	8854	0	0										STOCK OPTION EXP=1715; EMPLOYEE STOCK COMPENSATION=72	PERFORMANCE SHARE EXP =461; TAX EXP ON STK COMPENSATION =586					
606073	11	0	0	33	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	79	0	0	165	37	0	0	75	18	38	0	0	0																
606653	274	85	92	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	0	0	0	163	441	193	0	0	0	0	0	0	0	0																
607146	0	91	0	128	CONF	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0				Building rent												
