"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
703039													0	503	32902	7325	65111	296	18585	5983	0	1392	8200	0	11533	17522	20675	22335	4225	632	0	1061	2395	
703552													31	15643	142685	429	202687	27329		26700	0	30164	75143	0	31990	45889	12472	1535	9798	9842	0	9463	40214	
703767													0	14000	446403	937	740688	24390	22260	78953	0	62373	267908	9213	15318	123655	57085	229	112084	77023	1094	12189	377787	
704326													0		25712	0	55601	0	0	751		3711	2890	0	10612	9622	10884	20797	0	101	0	17015	7580	
704447													160		32586	0	73474	13413		5976		5881	18429	1283	8931	8765	19624	13295	1253	6101	0	765	17293	
704559													29232	6393	621843	1539	1002674	62922	897	79949	0	112222	386570	727	8164	100029	176761	54472	84565	3247	1276	33987	478071	
704737													11	77711	627630	162	836007	29206	0	62212	0	195531	351809	0	68503	115134	242005	1758	119112	4071	0	7144	178709	
704755													0	10000	111364	19086	147292	4145		4253	0	24621	79049	0	4723	29966	24490	0	1285	2238	0	1324	48849	
705444													10606	7328	87630	50	151389	17667	24037	7330	0	21658	28596	0	12920	25025	29454	16555	11486	5708	511	6119	26359	
705453													0		3014	1737	14914	6016	1939	345		262	766	0	973	230	2599	288	1464	770	0	155	4530	
705556													1737	3000	99114	1364	168741	1069		17880	0	28968	36992	1310	22437	22195	53602	10744	27316	14169	106	4822	34316	
705565													0		28003	2859	68050	10170	3463	5958		4849	7467	0	7082	8116	12594	9078	6019	5608	0	5456	13049	
705958													0	6000	58058	6733	133345	1429	3696	8179	0	18334	21618	0	12984	11027	29757	1000	49633	8053	0	4827	48597	
706030													0		12793	30	29072	1787		753		4670	5277	0	9173	4427	6166	2315	293	2776	0	2017	1880	
706058													0		54855	0	65749	486		3709		27318	21976	0	13564	7994	15684	1767	1857	553	0	1665	14140	
706151													0	0	87657	39376	170766	900		11474	0	13948	48917	0	2709	73953	9082	31697	3129	0	0	13300	44952	
706236													0	0	65219	4841	113521	9646		12770	0	30319	9543	0	4587	22284	26689	13603	0	10531	0	12587	26437	
706254													0	12515	128548	764	182269	41	15651	15437	0	34972	54826	0	22429	38884	42240	0	31090	7339	0	7508	19949	
706450													0		25996	2313	34391	1546		3291		16394	4373	0	1704	2463	8809	548	302	0	0	1250	11562	
706656													0		41266	737	94590	12259	5946	4281		14010	12490	0	20971	8513	25765	15282	4861	14434	0	4466	17202	
707354													5275	88877	803024	0	1095867	2658	7016	47824	0	370799	325962	0	25018	128777	236724	29317	96934	34862	0	32626	451085	
708052													0		24249	2175	57734	3611		4972		3572	14946	106	2744	10608	27218	22086	2111	0	0	761	4448	
708164													0	1258	162244	0	229054	691		32616	0	35312	84726	0	17631	64860	13382	2020	16835	9242	0	7833	46906	
708333													0	0	27096	0	119000	31548		216	0	13914	7487	0	10905	13605	31831	47050	309	6681	0	5242	24786	
708379													0	2500	105731	0	158788	19299	25331	5416	0	27862	39232	0	26503	32501	51496	17263	2924	1723	0	7822	29762	
708454													0	0	129494	0	238908	9083		10754	0	24629	93122	0	10458	30316	65959	8840	58698	18578	0	1571	65073	
708753													0		17519	1234	30361	991	5167	4766		4097	2206	1497	956	5654	8299	752	0	2187	0	998	4360	
709031													0	0	102724	0	158853	17865		2557	0	25974	72089	0	18396	29228	65606	4481	15732	767	0	1981	23328	
709143													23439	27130	212410	2174	376127	1236	39912	29869	0	26151	105041	0	7636	47234	108794	5013	85576	22728	0	8636	90300	
709358													0	32500	113480	4695	191389	9925		22970	0	21383	55340	0	12079	29094	50743	19361	15538	13279	0	7084	43807	
709451													0	10429	56973	3677	112806	41730	2971	3507	0	38439	7785	0	9186	9832	26856	0	91	6931	260	3913	33207	
709554													1459	0	63991	15749	137435	315		26377	0	3309	22833	0	18382	15242	15445	21667	17768	8578	0	6649	26119	
709602													0	655	500755	982	954227	161754	0	42450	0	209833	100053	0	36795	120402	97319	157187	3083	72281	0	137972	609741	
709639													0	0	129988	13310	311016	0		11364	0	43147	50387	0	39560	97082	79373	26237	56484	56198	0	19123	28817	
709648													12835	4056	107903	29239	273515	3470		21943	0	33153	41054	0	65345	42015	38793	68092	162	43149	0	11593	55384	
709675													0	8654	100736	19920	141383	775		6305	0	46213	11139	0	28125	35553	11108	0	2	0	0	33935	6758	
709956													0		37159	3286	56707	1966		4712		17373	3066	0	10251	22632	8625	5894	0	4224	0	11745	7285	
710176													0	3609	87361	0	114332	8467	9429	11333	0	30036	31954	0	4535	26790	33584	7536	4120	0	0	4404	26839	
710251													0	0	117621	16723	334257	10	0	1305	0	82503	29912	0	11221	29729	35177	8659	127075	47227	0	911	214388	
710859													8126	6608	137229	0	262168	0	27649	14285	0	12383	76569	0	29438	44045	29280	2786	89119	12658	0	6132	60472	
711472	0	15000	11538	991749	30948	0	0	112569	104291	9884	37661	130494			547182				0	71532		89785	201453		69419	188298	16218				10807	89379	259137	
711520													0		65292	17250	108276	76		1086		34726	16593	0	6721	16941	16337	8946	3315	2269	0	11516	33560	
711548													44	3600	140694	432	220012	9439		25723	0	30198	74717	0	5105	15896	35356	31573	0	17711	0	1620	127298	
711753													0		31496	2831	55844	907	12712	4263		3946	9434	0	2931	2275	9276	14767	0	311	0	853	23831	
711801													0	1250	236650	5537	417644	29374	0	9450	0	153224	80930	0	67003	56294	100478	36999	24775	39574	0	1440	106589	
711959													0		5855	459	8385	980	1364	530		1232	1520	0	968	200	2429	0	150	272	0	301	1559	
712031													0	85203	305264	17809	569862	16261	0	37824	0	65928	193050	0	9695	69195	159655	0	181722	0	1066	3465	186516	
712059													8510	10318	386739	61	503347	194	69058	54507	0	59046	189576	193	16575	55982	100451	43582	21	18920	0	12398	252990	
712648													489	23878	49619	519	134167	66966		1108	0	26316	13874	0	5359	53860	15084	6763	0	4891	0	7917	19303	
712956													0	0	66669	10030	166475	12105	10470	5443	0	16497	28404	0	0	8484	13580	32222	0	31318	0	5856	70686	
713038													22		25011	1076	33737	1094	886	2089		6098	12948	0	6485	3801	7031	4196	0	0	0	2983	6488	
713047													0		18855	0	34597	500		3415		9122	2623	0	3296	3566	6457	2881	0	12890	0	792	11787	
713140													658		22375	301	49114	96	6651	2039		4428	7791	0	6608	6758	14998	7459	13310	3203	0	1037	6684	
713252													0		25283	7921	48938	468	8726	3613		2555	8271	140	5774	7530	15287	1696	4852	1788	0	2276	7516	
713926													5561	58621	474806	7443	535984	2613	2681	17533	0	209686	214686	0	3512	92766	132514	7148	4977	1112	2555	19279	185421	
714165													0		11543	283	50939	3919	1596	1614		361	8439	0	15378	4211	6231	14091	6755	5734	0	701	8549	
714437													0		72767	1000	96516	3770		1391		39696	20839	0	18040	23194	22425	7609	1578	2988	0	10440	11620	
714839													0	13109	131383	0	176599	24587		3763	0	59494	63764	0	16853	38296	53535	0	0	2000	684	1358	16803	
714978													0	19000	177842	2817	274016	15754		6827	0	115716	55074	0	16551	40715	36811	37361	15398	2000	0	225	98212	
715032													0		41229	0	59084	9399		2790		4911	30168	0	15319	11674	10244	4288	1372	0	0	1993	8270	
715144													2199	0	159193	13516	250314	30717	7041	16036	0	49102	83897	881	23547	48950	55496	29614	0	301	0	2879	48477	
715340													0	7000	106578	12307	144351	278		19801	0	21063	53066	0	15639	13296	55545	2050	7559	1131	0	5477	28630	
715630													89	322	75440	2276	166568	326		2667	0	23907	38262	0	13674	27819	34055	3187	45795	25205	0	6819	34027	
715751													0		25582	224	64331	16487		6733		8532	5721	0	4587	1904	3287	3475	0	0	0	4457	18590	
716413													16057	2252736	3954223	0	5565467	213540	642	313307	0	2137119	749537	51582	656087	904439	507626	400	236852	115332	74805	438872	454452	
716655													10515	5000	582942	0	678109	10317	13	97534	0	147530	298124	556	12458	66511	123224	50149	2	5410	4207	10745	391074	
716833													28914	40000	1089684	203	1801508	70402	0	19517	0	410220	565448	0	6692	190159	322391	0	415417	53617	0	615	994692	
716851													0	0	102598	166	149615	2372		31996	0	11874	56835	0	54781	14408	27509	25449	0	2736	0	1221	11384	
716954													0	3000	115796	1106	146283	998	7508	12396	0	24594	61920	0	20576	19662	42789	747	8977	9465	237	8157	28888	
717232													0		25243	1169	74567	4374		1557		12344	7805	0	3651	12460	20850	14484	18023	8670	0	2671	23555	
717513													24454	4704	118482	1006	216823	13289		10700	0	41253	54371	0	19390	34297	48494	25847	19858	21136	36	8338	28634	
717737													1	82138	596774	0	879101	31714	46	20345	0	158605	410519	63	45917	126013	347381	43	143151	27853	1286	5956	175973	
717867													78		48103	0	52727	2298	15934	3746		6827	18453	0	7800	9347	7627	0	0	0	0	2647	4676	
717924													75737	982	711922	0	1257831	138059	51249	71910	0	197021	368151	12174	67827	181588	289587	194645	1034	97729	0	23592	459393	
718079													11		92092	5576	116519	5045		9481		48107	25384	0	9101	41870	38807	1056	5132	0	0	8395	7598	
718145													0	27217	253545	26940	510372	5688	4411	18411	0	78016	131505	0	18334	71877	74899	54400	38319	57132	901	20888	217410	
718275													0		39271	1229	87797	18818		21149		750	3469	0	2989	12271	3057	21592	0	675	0	13896	33813	
718538													0	5462	208159	5450	249195	2070		10141	0	82089	99200	0	16466	41143	86842	10229	2628	3479	0	13235	35130	
718547													7789	1486	98089	51	141943	1995		9165	0	52741	30243	0	15010	33589	42477	5369	15966	12881	0	4999	12913	
718556													5317		25851	1821	72481	9934	8748	11081		906	1092	0	17474	7637	5299	17234	0	12783	0	3943	18248	
718930													1942	538	261928	17677	323862	60	0	5024	0	62062	193822	219	4308	89495	74331	10207	13	13935	0	328	78001	
719030													0		32832	2639	51868	0		629		21611	7143	0	0	8731	15637	1306	4938	5760	0	3108	9050	
719441													0	2646	186767	1950	226306	4710		24978	0	79700	66898	73	46649	41715	45858	5937	7379	8070	0	9589	59375	
719610													0	0	60214	0	148504	62		5072	0	25856	24583	0	26736	38416	15868	18276	22537	24814	0	4435	8475	
719656													14309	7981	186082	55	279764	5835	11609	16923	0	58500	91099	0	27506	30285	68196	36042	0	32784	0	3348	52476	
719955													6106	7060	225429	8828	301274	38		85548	0	42168	88679	1562	19059	40221	75925	12631	39431	100	0	6757	88729	
719964													0		32208	1751	67086	7910	16354	3842		4511	4463	0	6880	15166	10724	1205	9140	10091	0	2995	12717	
720157													0		8513	346	24855	7037	926	1304		3404	1576	0	2034	1719	5316	6694	763	0	0	1277	8075	
720166													0		22861	3081	46514	544	7397	1128		5137	7557	0	3571	8090	10534	367	11071	5591	0	1637	8151	
720344													0	803	62519	8506	114775	572		642	0	37427	16938	0	11009	12882	32663	0	34632	3992	0	5508	15501	
720746													907	3002	115755	262	201774	12298		6104	0	41581	56693	0	47159	22142	51923	17433	31958	15755	346	5405	48658	
720858													0		41155	3044	74690	853	23941	2532		1245	11841	567	0	5723	25209	1198	13415	6284	223	1256	9000	
720951													5328	44822	168141	1799	225434	47		43271	0	11813	103068	0	24913	27872	33401	33032	5115	4057	0	2530	53863	
721350													1972	31050	172016	198	204874	266	99298	24098	0	9497	57706	0	26356	20140	40342	6119	8083	1826	0	5032	33556	
721659													0	78	34115	4345	95578	1	2637	6275	0	8283	11238	0	27816	8644	22247	6297	27433	16823	0	5664	14843	
721752													611		26744	1827	49657	532	2759	5544		3227	13153	1361	5680	5924	13907	4553	5030	6172	0	1027	7040	
721949													1463	95	276774	7331	449673	0	7979	29232	0	101953	98015	0	7241	90736	113884	49133	3146	74375	0	18178	114855	
722227													0		21576	2258	31150	355		1964		5493	11757	0	817	8371	11686	1902	696	2524	10	2038	5416	
722432													0	33774	176239	82	234479	7963		13054	0	107233	38202	0	18265	29676	68018	8200	12013	9235	0	17249	27737	
722544													108246	34452	795215	0	1259688	197837	13027	133822	0	155608	448373	156	14783	167855	204897	5000	100434	93257	1724	32640	418415	
722816													0	0	368910	43	577050	27505	0	67127	0	214761	65029	0	5168	101118	128448	52693	18053	79031	2950	18683	204074	
723112	1046549	4455644	1893	110706845	4283167	1475761	3719606	2514454	10603858	2262246	82264	5250848			74964543				120526	24278271		21168312	15856677		2483639	5773054	11830052				1852476	10713418	55399607	
723158													79		63367	201	95128	6991	12797	14570		8485	20780	0	8072	11245	40760	2086	15746	2158	0	6496	10792	
723550													0		28007	3776	46538	1027	4077	2871		5883	13655	0	7769	5183	10724	2488	1466	6012	0	1614	11307	
723653													0	6071	73621	0	123655	13578	4449	8468	0	12031	41426	0	15902	15948	11238	0	12307	16512	0	6468	33219	
723710													0	23500	294956	24388	610719	5646	0	40082	7744	142688	71285	0	14006	57386	96579	69279	66980	53409	0	40841	339417	
723747													312		25698	305	45135	114		1282		2681	18107	3292	2852	2414	9040	125	100	15453	0	1168	12529	
723756													0		22127	0	38444	10	9115	3716		2294	4302	0	6188	2989	19316	6917	29	840	0	2416	4194	
723822													0	0	118829	1109	155369	6576		9442	0	35261	54237	0	10850	12342	36032	18754	684	0	0	19456	36528	
723868													0	0	36316	5943	150054	0		5365	0	6061	14751	0	21763	41906	18330	19853	47570	29544	0	1995	13629	
724230													0	4213	186099	3440	229017	100		10597	0	59261	101069	0	30747	34036	56074	5851	2750	6581	0	15172	51176	
724548													0		24839	4090	75599	47	1308	3980		6847	8266	0	8344	11326	17620	32758	2075	8544	0	2953	16651	
724744													482	30543	99211	417	170734	3979	18859	18671	0	11087	43452	15	9105	31087	29262	9750	18616	26915	520	849	26996	
724753													0		13482	352	26689	2781		5460		448	5921	0	1833	3767	5159	4319	0	1368	0	1045	5199	
724847													1768	0	305391	10717	371087	31	0	11625	0	65968	226694	0	7278	73263	129648	8340	0	21761	0	268	71769	
724940													2146		10501	970	39704	10516	668	1283		4095	2020	0	6445	8467	10270	6036	119	199	0	2441	2688	
725376													0		35090	0	42247	4250		0		28488	6589	0	0	10116	17008	0	0	100	0	13	5441	
725732	37000	159824	0	1027041	86891	1016	0	58215	22419	86187	0	52511			714263				0	57671		413506	71951		5173	237063	59368				449	5877	354527	
725741													0	2500	85860	8297	128209	109	10366	33950	0	17768	2899	0	23609	28638	32164	20415	353	2073	0	20019	12697	
725844													31		40825	800	50042	0		4237		18013	17570	0	1164	2352	28750	44	4869	118	0	482	11108	
725853													1547		50004	13770	101623	143	7517	19448		7626	12707	0	13811	16873	16219	10755	13428	1559	0	2657	24888	
726234													6804	25183	290449	301	395612	7323	0	15323	0	39794	231429	0	5018	65969	59755	0	62895	7748	0	3900	199977	
726355													0		13967	1965	21112	45	2808	309		3038	6856	0	3103	3027	5129	1091	2022	130	0	814	3481	
726458													250		37773	934	59336	250	2779	5510		15814	11809	0	3345	5469	11623	1610	7776	5862	0	1666	25257	
726953													0	22615	70439	5	133475	41724		10826	0	12812	43367	0	2595	19646	5502	0	0	14302	0	781	21278	
727156													0		16772	2120	38269	2716	6938	1528		1989	3990	0	4088	3922	10826	10395	712	3071	0	806	1856	
727343													0		42055	5586	68363	145	8598	3380		11668	15640	0	11753	6374	20255	8626	1493	6736	114	2181	8922	
727455													0	45720	154349	8256	190566	684		31780	0	21217	98025	0	4864	24241	8874	0	3	2000	0	1184	31711	
727530													19		27313	2955	57252	0		15171		7960	1658	0	5606	19754	17624	8520	6370	8450	0	2481	5551	
728452													0	783	65348	151	107689	7795		3885	0	22400	30353	0	18030	5913	15368	9435	5396	8214	0	5198	31851	
728742													93957	33000	421747	1139	811928	14880	2333	25577	0	171006	190194	19111	23863	103679	181322	50807	134368	63877	0	20084	214564	
728948													30	63900	191073	844	307784	11829	68409	7860	0	38582	71524	0	60954	16205	57570	12665	0	74963	0	3570	44091	
728957													1577	4077	136651	1838	171534	0	15193	19935	0	21830	74611	0	18336	27238	55970	15981	0	10049	0	4417	29583	
729011													0	6345	155027	17980	237302	20		14775	0	77733	47094	61	40499	41575	66404	27578	0	14539	723	11482	33470	
729057													0		56482	5724	85221	7033	4186	4824		17803	25623	0	8323	10068	22744	6016	0	3477	0	2838	23309	
729132	337	48000	26000	570248	75327	5947	0	29435	0	50582	0	27615			377388				0	73531		156611	90974		124259	90849	2257				0	2472	84624	
729310													5000	29363	262856	0	388166	6977	0	31447	0	161301	64479	3632	39166	47994	87290	22491	34456	51552	0	3553	110037	
729459													0		36297	949	62252	76		2727		6568	24102	353	7199	8060	14627	500	0	16320	0	868	12839	
729842													0		72410	0	94083	16	7199	6454		33430	21854	0	5654	12292	20662	5470	9752	3961	233	3232	24743	
729945													516	10102	77920	423	117620	115	11182	8385	0	18339	32621	0	11716	22230	21787	6925	3888	16567	0	6429	19111	
730446													13459	11400	68332	11877	117017	6625	10854	9720	0	10317	32553	792	18734	13653	23972	5623	11237	6149	0	1742	10060	
730745													404		11193	227	25096	98	1552	479		2045	5807	0	2702	1504	9257	9499	0	2692	0	1291	2275	
730857													0	0	55741	0	111837	39177		5024	0	21530	21301	0	10783	23553	22630	0	4728	2497	0	8107	21733	
