"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
509642	27	0	0	628	68	1	80	0	94		22	0	0	0	174	637	59	49	122	497	811	12	261	11		0	0	0	76	18	137	181	44	0	0	137	72	334	22	5	5	0	0	0						0	0		35	107	false	0	60		138	10	0	0	0	0	10	0	38	0	0	0	0	0	0	0							0	137	0	0	0	
509811	1612	0	0	69828	7122	125	465	0	1711		1228	489	0	0	16318	60537	15543	10029	17682	44045	76855	50	20815	950		1047	37	0	5231	8828	16033	23207	7174	442	0	16033	20655	20526	802	49	119	961	-6	779	0					0	0	0	6033	7540	false	0	19814		259	3915	0	-311	0	2	4748	0	317	0	302	0	0	0	0	0							0	16033	0	0	0	
509857	20	0	0	701	119	0		0	29		7	15	0	0	184	624	201	120	223	768	808	0	404	15		0	0	0	141	15	35	42	7	15	0	35	216	236	5	9	0	13	0	0						0	0		37	118	false	0	101		53	19	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	35	0	0	0	
509950	1241	0	0	45993	6196	25	1047	0	1564		257	156	0	160	10874	41309	16820	4675	12707	38554	52183	11	20244	605		190	856	0	4873	10500	9073	9075	2	535	0	9073	6327	27510	195	516	170	46	-217	-500	361					0	0	0	4914	3157	true	38	4358		2806	2889	0	3113	0	-122	9219	0	730	0	131	56	300	5	0	0							0	9073	0	0	0	
510330	58	0	0	5409	642	8		0	182		464	0	0	0	3298	4345	830	569	1008	3664	7643	0	2358	67		0	138	0	298	581	769	930	161	171	0	769	1505	2502	388	192	0	1	13	0						0	0		1646	1264	false	0	578		1387	374	0	97	0	13	138	0	0	0	0	0	0	0	0	0							0	769	0	0	0	
510648	52	0	0	2271	155	1		0	6		164	0	0	21	526	2001	454	85	827	2104	2527	27	1083	41		0	52	0	194	120	174	231	57	0	0	174	1346	715	99	5	0	23	20	115						0	0		88	329	false	0	49		40	1	0	0	0	0	152	0	0	0	1	42	18	0	0	0							0	174	0	0	0	
510871	8355	55604	0	341556	53796	343	14	0		9719	4247	12566	0	0	199473	239134	16567	6774	86732	177073	438607	706	60792	2570	536	50317	19417	0	28252	317759	-193468	-183527	9941	2837	0	-193468	94122	88639	4174	14895	42152	1418	-11350	3589	1712					0	0	0	12005	93948	false	15	87357	7894	11331	66440	0	1051	0	-79	13112	0	1297	0	1758	1712	0	0	0	0			0	0	2857	2748	0	-193468	0	0	0	
510938	176	0	0	4185	465	1	260	0	336		781	4	0	450	1630	5281	1147	255	1370	4541	6911	28	2685	102		53	50	0	486	430	1182	1457	275	35	0	1182	1229	1673	781	94	41	25	-96	70						0	0	0	330	927	false	0	482		1359	528	0	1	0	0	340	0	0	0	0	127	0	0	0	0							0	1182	0	0	0	
510947	18	0	0	1556	355	4	245	0	245		44	0	0	8	499	1257	147	73	340	971	1756	12	523	20		0	6	0	108	100	225	333	108	2	0	225	247	615	44	19	8	0	0	0						0	0		170	286	false	0	94		56	84	0	4	0	0	62	0	0	0	0	0	0	0	0	0							0	225	0	0	0	
511618	82	124	0	3138	181	5		0	12		398	0	0	0	798	3627	672	396	831	2814	4425	0	1535	67		44	136	0	448	60	1549	1549	0	12	0	1549	1713	930	310	17	48	33	-2	0						0	0		281	238	true	0	302		541	310	0	0	0	0	258	0	0	0	20	0	0	0	0	0							0	1549	0	0	0	
511832	100	1	0	7379	1122	3		0	814		104	0	0	0	2049	5534	977	547	1223	3267	7583	0	1601	60		0	254	0	443	1600	1093	1645	552	0	0	1093	1689	2132	85	95	6	0	20	0						0	0		879	721	false	0	1622		35	62	0	0	0	0	320	0	0	0	90	0	0	0	0	0							0	1093	0	0	0	
512839	54	0	0	970	8	4		31	0		153	0	0	0	563	903	283	148	485	910	1466	23	290	26		0	0	0	130	344	129	-68	-197	0	0	129	589	230	153	51	14	0	0	0						0	0		336	122	false	0	112		109	207	0	0	0	-8	126	0	5	0	17	0	0	0	0	0							0	129	0	0	0	
513050	795	0	0	9150	1338	0	0	0	0		362	0	0	0	1738	8205	742	475	1749	6049	9943	117	3242	91		12	51	0	1058	551	2332	2347	15	0	0	2332	3028	4482	362	61	0	11	21	0						0	0	0	515	304	true	0	302		252	51	0	4	0	0	242	0	0	0	0	0	0	0	0	0							0	2332	0	0	0	
513256	297	219	0	5973	572	0	898	0	899		496	11	0	0	1968	4926	443	222	1313	2796	6894	17	1215	52		0	525	0	268	850	1942	1942	0	0	0	1942	975	3287	496	104	0	14	6	0						0	0		395	647	true	4	236		2	381	0	140	0	0	75	0	0	0	0	0	0	0	0	0							0	1942	0	0	0	
513322	27	0	0	865	271	0	49	0	59		52	0	0	0	151	902	146	144	284	827	1053	3	413	16		0	0	0	130	36	122	185	63	13	0	122	115	230	52	11	0	0	0	0						0	0		45	68	false	0	190		57	76	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	122	0	0	0	
513340	148	21	0	7349	1025	0	17	0	79		80	0	0	0	3342	5044	754	319	1435	3580	8386	687	1740	83		34	754	0	405	642	1146	1597	451	55	0	1146	3424	2628	62	72	11	32	-2	76						0	0	0	416	1918	false	0	193		238	0	0	30	0	0	323	0	0	1	7	0	0	0	0	0							0	1146	11	11	0	
513546	76	45	0	2016	150	0	140	0	151		212	0	0	0	916	2215	494	182	654	2168	3131	29	1056	49		0	113	0	458	60	539	526	-13	11	0	539	907	716	199	133	0	1	0	0						0	0		186	408	true	0	92		398	475	0	19	0	0	293	0	0	0	0	0	0	0	0	0							0	539	0	0	0	
513854	16	0	0	2280	277	3		0	144		23	0	0	0	339	2012	161	108	364	1207	2351	0	736	25		0	7	0	107	1365	-399	-399	0	13	0	-399	334	255	23	19	0	1	0	0						0	0		219	78	true	0	1270		4	40	0	0	0	-3	56	0	0	0	0	0	0	0	0	0							0	-399	0	0	0	
513920	18	103	0	324	42	0		0	1		94	0	0	0	68	553	-23	34	177	534	621	1	306	13		0	0	0	51	12	84	87	3	1	0	84	173	15	94	8	2	2	-89	0						0	0		12	30	false	0	93		25	175	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	84	0	0	0	
513957	113	136	0	838	48	0	542	0	542		243	0	0	0	238	1432	49	27	281	1010	1670	0	597	16		4	0	0	132	0	585	607	22	0	0	585	63	162	194	24	0	1	0	0						0	0		45	52	true	0	23		96	492	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	585	0	0	0	
514048	134	0	0	3042	133	0		0	39		222	0	0	0	1111	2659	618	256	619	2474	3770	3	1306	42		2	200	0	549	220	583	583	0	7	0	583	930	1760	222	275	0	1	0	0						0	0		284	216	true	25	155		502	0	0	0	0	0	291	0	0	0	0	71	0	0	0	0							0	583	0	0	0	
514057	4	0	0	206	24	1	125	0	125		0	0	0	0	56	225	22	19	58	216	281	74	139	7		0	0	0	19	0	25	31	6	0	0	25	23	19	0	2	0	0	0	0						0	0		12	38	false	0	15		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	25	0	0	0	
514066	889	1003	0	16622	4153	0	87	0	87		2702	0	0	1742	2957	18676	3038	535	4581	14851	21633	33	7746	160		0	905	0	2524	3361	4351	4505	154	0	0	4351	2591	8439	206	455	0	6	0	0						0	0	0	448	260	true	24	1328		1368	902	0	10	0	2	747	0	0	0	0	0	0	2	0	0			-78	0	0	0	0	4351	0	0	0	
514132	139	6	0	9279	822	11	167	0	233		9	0	0	65	2860	7065	1691	1050	1488	5578	9925	9	3416	131		0	230	0	669	232	2952	2952	0	10	0	2952	3263	3626	9	146	0	13	-44	0						0	0	0	1078	1267	true	0	1335		276	328	0	0	0	0	600	0	5	0	20	0	0	0	0	0							0	2952	0	0	0	
514356	17	0	0	1326	73	3	198	0	207		0	0	0	0	388	1031	82	42	142	559	1419	78	386	12		0	0	0	31	285	168	269	101	8	0	168	413	275	0	10	0	0	-28	0						0	0		190	171	false	0	358		11	1	0	0	0	0	61	0	0	0	7	0	0	0	0	0							0	168	0	0	0	
514440	63	42	0	3528	646	8		0	4		194	0	0	41	853	3337	1186	598	1061	2824	4190	0	1347	53		0	83	0	416	1036	484	705	221	4	0	484	349	2041	178	36	0	4	0	0						0	0		269	402	false	88	400		174	282	0	0	0	-3	435	0	0	0	11	104	0	0	0	0							0	484	0	0	0	
514655	562	0	0	4577	659	1		0	96		861	0	0	304	1240	5582	1241	596	1399	4960	6822	6	2781	89		0	0	0	780	360	1503	1503	0	6	0	1503	1458	2136	861	15	0	6	88	0						0	0		287	376	true	0	228		1003	368	0	7	0	0	227	0	0	0	0	14	5	0	0	0							0	1503	0	0	0	
514936	115	0	0	5974	113	0		0	48		285	0	0	0	2553	3820	438	186	1310	3239	6373	48	1698	54		0	452	0	231	665	315	354	39	48	0	315	2639	2809	124	146	20	2	-59	39						0	0		769	1071	false	0	365		0	64	0	0	0	0	265	0	0	0	7	0	0	0	0	0							0	315	0	0	0	
515054	41	17	0	2704	136	3		0	43		87	0	0	0	359	2768	527	455	1097	2924	3127	9	1596	57		0	70	0	231	215	98	173	75	0	0	98	552	1909	86	20	3	0	-8	0						0	0		148	80	false	7	57		186	138	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	98	0	0	0	
515250	11	0	0	737	115	2	41	0	41		31	0	0	0	138	714	288	123	447	831	852	70	270	13		0	0	0	114	252	-81	-81	0	0	0	-81	183	163	31	5	0	0	98	0						0	0		29	93	false	0	235		2	10	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	-81	0	0	0	
515353	1013	0	0	29682	498	0	5	0	5		1	0	0	0	10943	19008	-4910	146	6341	12839	29951	184	4911	104		0	176	0	1587	20295	-19036	-19036	0	0	0	-19036	4041	25113	1	44	0	84	-5110	-73	0					0	0	0	3785	5925	false	0	25		0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	-19036	0	0	0	
516154	54	0	0	1449	109	0	156	0	164		0	0	0	0	426	1032	56	34	121	572	1458	1	425	10		0	153	0	26	0	367	516	149	0	0	367	90	1032	0	6	0	8	0	0						0	0		88	125	true	1	53		0	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0							0	367	0	0	0	
516855	164	0	0	8545	2579	13	0	0	8		23	0	0	0	2565	6500	344	344	1114	2530	9065	218	1124	30		0	0	0	292	1725	2589	2589	0	0	0	2589	794	4879	0	152	0	26	-3	0						0	0	0	1422	827	true	0	285		240	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	2589	0	0	0	
517049	499	0	0	15692	3252	11	72	0	108		861	0	0	0	5334	11327	1406	880	5459	9734	16661	0	3113	135		0	605	0	1162	25174	-22175	-22175	0	37	0	-22175	2389	9719	861	41	1	12	-255	42						0	0	0	2021	2168	true	0	224		85	0	0	0	0	-28	766	0	0	0	1	0	0	0	0	0							0	-22175	0	0	0	
517357	165	0	0	3138	942	46		0	241		17	43	0	0	978	2411	139	124	611	1542	3389	59	740	22		0	0	0	191	600	408	408	0	43	0	408	705	1104	17	88	0	7	0	0						0	0		496	229	true	0	146		71	8	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	408	0	0	0	
517423	13	0	0	1779	222	0		0	1		37	0	0	0	153	1881	201	169	531	1327	2034	6	549	23		0	0	0	247	60	459	695	236	1	0	459	380	1135	0	4	0	7	0	0						0	0		28	108	false	0	41		205	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	459	0	0	0	
517441	50	0	0	1921	158	3	303	0	316		421	0	0	0	1123	1828	279	93	407	1409	2951	0	893	29		46	32	0	109	60	472	638	166	13	0	472	194	1131	269	14	28	20	0	0						0	0		315	666	false	16	106		450	136	0	46	0	0	74	0	0	0	66	0	0	0	0	0							0	472	0	0	0	
517834	441	13	0	15360	989	0	101	0	101		32	0	0	0	3978	12013	2294	1610	4538	8895	15991	16	3540	141		4	232	0	817	859	2908	4566	1658	7	0	2908	5250	7566	23	94	0	2	23	0						0	0	0	1485	1722	false	0	1454		394	187	0	0	0	0	649	0	0	0	12	0	0	0	0	0							0	2908	0	0	0	
517900	16500	69	0	232163	45471	81	0	0	2174		7045	805	0	1274	59955	282224	79356	24034	76990	246608	342179	14	118878	3748		8651	16223	0	42182	24131	57434	90910	33476	2174	0	57441	71237	104271	6722	74	451	1349	-464	1853	6878	-624	0	0	0	0	-624	0	5484	13023	false	152	8858		4171	96551	105	581	0	292	21148	0	8558	0	23712	567	6878	0	0	0	0		0	0	0	0	-7	57434	0	0	0	
518037	221	347	0	11038	568	0	595	0	828		124	0	0	0	4164	8219	1170	770	1601	4668	12383	14	2477	110		0	1198	0	590	750	2753	4318	1565	22	0	2753	2082	6869	121	157	0	6	-664	0						0	0	0	1061	1527	false	0	691		1153	48	0	0	0	0	1064	0	0	0	0	0	0	0	0	0							0	2753	0	0	0	
518354	63	0	0	1097	376	1		0	20		90	0	0	0	129	1060	443	87	520	1375	1189	0	600	22		0	0	0	255	0	76	128	52	0	0	76	439	134	87	5	0	0	-49	249						0	0		5	56	false	29	99		0	1	0	116	0	0	40	0	0	0	0	0	0	0	0	0							0	76	0	0	0	
518877	31	0	0	1198	126	0		0	11		0	0	0	0	348	955	96	112	449	1095	1303	0	454	19		2	0	0	192	80	-124	-124	0	0	0	-124	371	492	0	4	0	0	-39	0						0	0		192	119	false	0	198		0	105	0	0	0	-4	27	0	0	0	0	0	0	0	0	0							0	-124	0	0	0	
518952	741	3160	0	11124	1427	0	631	0	753		137	0	0	798	4557	8800	3065	1006	7192	15256	13357	84	5474	165		111	706	0	2558	5956	-6187	-6187	0	6	0	-6187	1488	7342	88	15	0	41	-93	151						0	0	0	888	2096	true	0	114		521	1450	0	0	0	36	1136	0	32	0	12	19	0	0	0	0							0	-6187	0	0	0	
519146	27	4	0	4058	556	3		0	248		29	0	0	0	1787	2828	417	374	571	1996	4615	0	1072	40		0	201	0	353	511	742	742	0	0	0	742	1128	1480	11	311	1	14	-36	0						0	0		373	875	true	0	646		511	0	0	7	0	-4	124	0	0	0	-48	0	0	0	0	0							0	742	0	0	0	
519360	218	0	0	5381	226	13		0	50		0	0	0	0	1264	4218	994	856	1414	3310	5482	0	1427	40		0	16	0	446	225	992	1677	685	0	0	992	201	4873	0	62	0	7	0	0						0	0		371	597	false	0	31		14	67	0	59	0	0	79	0	23	0	0	0	0	0	0	0							0	992	0	0	0	
519445	6	0	0	763	70	1		0	10		5	0	0	0	293	582	125	79	308	783	875	78	352	13		4	5	0	123	460	-348	-536	-188	5	0	-348	149	457	0	25	0	0	6	0						0	0		106	147	false	0	77		28	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	-348	0	0	0	
519874	270	0	0	173	35	2	102	0	102		32	0	0	0	270	388	1	0	91	236	658	0	135	5		0	0	0	10	10	100	143	43	0	0	100	0	0	10	0	0	0	0	0						0	0		0	0	false	0	36		60	391	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	100	0	0	0	
520003	228	116	0	11924	342	0	0	0	256		3	0	0	0	3716	10211	1440	511	2915	8609	13927	0	4598	151		101	587	0	1096	405	2266	2753	487	241	0	2266	7338	3917	0	26	14	0	0	86						0	0	0	967	1807	false	0	71		669	1331	0	0	0	10	753	0	0	0	12	68	0	0	0	0							0	2266	0	0	0	
520423	29	0	0	4039	207	0		0	56		325	0	0	0	666	3890	517	136	1220	2935	4556	10	1476	49		0	125	0	239	570	748	902	154	56	0	748	494	3142	174	44	7	0	0	86						0	0		253	215	false	0	140		0	182	0	0	0	0	295	0	0	0	0	0	0	0	0	0							0	748	0	0	0	
520777	294	21	0	7627	0	13	0	0	0		25	0	0	47	3585	5319	170	26	1318	4927	8904	15	3098	70		0	0	0	511	381	134	202	68	0	0	134	4992	2633	0	79	0	0	8	0						0	0	0	960	2252	false	0	2		713	511	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	134	0	0	0	
521064	49	0	0	488	151	1	62	0	62		106	0	0	0	171	692	121	106	195	451	863	0	230	11		0	0	0	26	0	276	362	86	0	0	276	59	107	106	5	0	1	0	0						0	0		64	53	false	0	109		0	267	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	276	0	0	0	
521158	150	0	0	4162	546	14		0	132		326	0	0	0	754	3989	715	546	663	2741	4743	0	1658	62		0	5	0	420	480	1483	1483	0	3	0	1483	917	2179	279	8	0	0	0	0						0	0		393	198	true	0	388		69	172	0	0	0	0	166	0	0	0	3	0	0	0	0	0							0	1483	0	0	0	
521251	8	0	0	1160	132	1	0	0	207		2	0	0	0	115	1062	174	121	270	840	1177	14	493	21		0	4	0	77	37	359	359	0	0	0	359	256	377	0	9	0	0	0	0						0	0		54	40	true	0	188		0	0	0	0	0	0	51	0	0	0	2	0	0	0	0	0							0	359	0	0	0	
521608	119	0	0	3917	289	0		0	181		1	0	4	0	651	3419	363	127	1389	3395	4070	0	1646	61		8	20	0	360	45	259	342	83	22	0	259	2268	993	0	25	5	4	0	0						0	0		126	353	false	35	151		113	31	0	1	0	0	235	0	0	0	0	0	0	0	0	0							0	259	0	0	0	
521756	36	0	0	1304	94	1		0	46		26	0	0	0	339	1085	382	146	408	966	1424	11	459	16		0	23	0	99	65	425	436	11	36	0	425	538	542	26	3	0	0	-5	26						0	0		76	201	true	0	84		52	30	0	81	0	0	95	0	0	0	4	9	26	0	0	0							0	425	0	0	0	
521804	1214	56	0	15902	2711	20	0	0	20		592	0	118	0	3778	16158	2147	1181	5807	12106	19936	3	4461	127		449	498	0	1578	1478	3227	4777	1550	19	0	3224	4162	8891	592	17	29	144	0	90		27	0	0	0	0	27	0	705	895	false	0	118		1384	1773	0	32	0	24	721	0	260	0	0	72	0	0	0	0	0		27	0	0	0	3	3227	0	0	0	
521952	34	0	0	2087	492	3		0	140		142	0	0	0	671	1768	398	230	487	1589	2439	0	865	34		0	207	0	237	80	497	497	0	12	0	497	655	601	129	48	6	0	0	0						0	0		154	228	true	0	199		68	139	0	0	0	0	162	0	0	0	6	0	0	0	0	0							0	497	0	0	0	
522034	55	0	0	1495	73	0		0	38		38	0	0	0	374	1407	357	216	531	1454	1781	7	739	33		0	28	0	184	137	177	173	-4	36	0	177	495	518	37	26	7	0	0	0						0	0		93	172	true	0	371		208	33	0	0	0	0	134	0	0	0	7	0	0	0	0	0							0	177	0	0	0	
522043	21	0	0	1096	161	1		0	141		26	0	0	0	229	941	47	31	225	725	1170	1	336	11		0	56	0	164	28	235	235	0	15	0	235	220	522	26	24	8	0	0	0						0	0		87	41	true	0	52		0	46	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	235	0	0	0	
522454	50	-166	0	1864	120	5		0	37		49	0	0	0	563	1513	140	93	451	1183	2076	0	601	26		0	23	0	131	60	244	244	0	0	0	244	336	1339	49	7	0	7	0	0						0	0		158	325	true	0	32		2	149	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	244	202	47	155	
522605	861	817	0	17377	1999	0	512	0	709		1601	0	0	1100	9706	15853	2887	685	3302	10058	25559	0	5267	143		96	4566	94	1454	1050	6139	8449	2310	197	0	6139	7635	6819	1559	11	140	0	0	17	0					0	0	0	876	3202	false	0	215		92	6489	0	51	0	0	798	0	35	0	0	236	0	0	0	0			0	0	0	0	0	6139	539	183	356	
522669	71	10	0	2377	567	7		0	0		34	0	0	0	394	2145	209	181	668	1959	2539	9	1056	34		0	0	0	235	160	180	245	65	0	0	180	717	962	34	5	12	10	-14	0						0	0		138	180	false	0	131		76	26	0	0	0	0	44	0	0	0	-2	0	0	0	0	0							0	180	0	0	0	
522753	46	0	0	3119	367	0	223	0	302		393	0	0	0	803	3417	720	627	865	2681	4220	23	1534	66		0	53	0	282	75	1381	1381	0	58	0	1381	935	945	391	39	0	2	0	0						0	0		328	337	true	0	570		415	268	0	0	0	0	91	0	0	0	2	0	0	0	0	0							0	1381	0	0	0	
522847	665	57	0	39644	2663	6	720	0	741		755	0	0	525	15597	28924	3430	1513	9618	18544	44521	112	6691	272		239	1220	152	2001	9600	2989	4267	1278	10	0	2989	10514	24205	431	321	0	226	-90	275	0					0	0	0	6522	6478	false	7	1514		176	3602	0	65	0	-16	1036	0	234	0	122	0	0	0	0	0							0	2989	0	0	0	
522856	49	0	0	1370	262	4		0	28		0	0	0	0	239	1136	118	102	336	1170	1375	0	637	19		0	0	0	197	71	13	13	0	0	0	13	551	414	0	28	0	1	0	0						0	0		93	69	true	0	115		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	13	0	0	0	
522959	275	0	-2	4970	491	0		0	237		329	0	0	0	724	4891	763	529	517	3054	5615	7	1727	62		0	14	0	810	109	2489	2489	0	64	0	2489	1916	1990	316	12	0	7	0	0						0	0		95	328	true	0	336		71	231	0	169	0	0	65	0	0	0	0	0	0	0	0	0							0	2489	0	0	0	
523161	35	880	0	1879	258	14	126	0	128		912	0	0	0	755	2781	466	378	605	2058	3536	0	1290	38		0	44	0	163	207	1530	1862	332	2	0	1530	623	695	912	30	0	0	30	0						0	0		262	384	false	0	175		0	731	0	0	0	0	52	0	0	0	6	0	0	0	0	0							0	1530	0	0	0	
523648	11	0	0	440	29	1	25	0	30		2	0	0	0	100	396	48	36	53	300	496	10	212	8		0	0	0	35	9	91	135	44	5	0	91	233	77	2	3	0	0	0	0						0	0		10	76	false	0	71		43	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0							0	91	0	0	0	
523974	141	0	0	542	0	9		0	0		210	0	0	0	553	1259	80	6	357	1295	1812	38	808	21		0	9	0	130	0	43	44	1	0	0	43	477	63	9	4	0	0	0	8						0	0		100	299	false	0	2		57	956	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	43	0	0	0	
524579	943	-247	0	11541	6	0	0	0	0		621	0	0	0	5453	7754	1462	161	1208	6314	13207	18	4441	76		0	1505	0	665	849	1389	1806	417	0	0	1389	10060	1443	402	22	0	0	45	499						0	0	0	704	2279	false	8	24		6	1021	0	215	0	225	272	0	0	0	0	38	7	0	0	0							0	1389	258	0	258	
524757	35	0	0	748	79	4		0	0		53	0	0	0	253	678	54	55	181	693	931	12	377	21		0	1	0	135	286	-250	-247	3	0	0	-250	410	165	53	2	0	6	-30	0						0	0		104	111	false	0	94		95	13	0	0	0	2	22	0	0	0	5	0	0	0	0	0							0	-250	0	0	0	
524766	14	0	0	1098	250	3	193	0	193		0	0	0	0	255	867	165	129	294	738	1122	0	357	16		0	0	0	87	0	294	294	0	0	0	294	122	453	0	22	0	0	0	0						0	0		123	96	true	0	80		21	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	294	0	0	0	
524953	176	0	0	1996	651	7		0	49		16	209	0	0	774	1594	369	69	706	1832	2368	12	772	35		0	179	0	354	1050	-729	-919	-190	209	0	-729	247	404	15	92	0	9	0	0						0	0		92	235	false	0	645		64	55	0	0	0	-14	314	0	0	0	0	0	0	0	0	0							0	-729	0	0	0	
525053	319	0	0	5214	478	7	748	0	1051		101	0	0	0	1357	4331	418	281	1010	2898	5688	37	1555	48		0	187	0	333	216	1635	1635	0	1	0	1635	1042	2354	101	15	0	25	-28	0						0	0		447	389	true	0	289		29	275	0	0	0	3	143	0	0	0	19	0	0	0	0	0							0	1635	0	0	0	
525156	28	0	0	1119	92	0	99	0	146		205	0	0	0	398	1281	187	115	304	807	1679	0	409	18		0	42	0	94	48	428	613	185	11	0	428	318	517	205	56	0	8	0	0						0	0		106	166	false	0	46		176	171	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	428	0	0	0	
525352	66	0	0	2982	319	8		0	71		0	164	0	0	627	2717	591	347	1034	2822	3344	39	1408	42		0	0	0	380	65	421	421	0	65	0	421	1003	1326	0	319	0	0	11	4						0	0		145	97	true	0	263		143	8	0	0	0	1	227	0	0	0	1	0	0	0	0	0							0	421	0	0	0	
525446	47	0	2	2214	344	2	94	0	96		241	0	0	0	345	2175	504	312	400	1203	2520	1	659	34		0	0	0	144	78	1026	1400	374	3	0	1026	464	1107	234	44	0	8	-11	0						0	0		61	193	false	0	203		54	0	0	0	0	-1	199	0	0	0	5	0	0	0	0	0							0	1026	0	0	0	
525455	3	0	0	118	10	0		0	0		0	0	0	0	12	124	26	12	56	153	136	0	64	4		0	0	0	33	0	-4	-3	1	0	0	-4	68	11	0	4	0	0	0	0						0	0		2	3	true	0	29		18	0	0	0	0	3	7	0	0	0	4	0	0	0	0	0							0	-4	0	0	0	
525549	387	0	0	16854	3141	2	85	0	244		1070	0	0	443	5369	13259	2889	553	3346	10844	18628	8	6143	180		34	671	0	1355	1608	2604	3696	1092	166	0	2604	5034	7711	609	397	0	0	-559	453						0	0	0	1155	2725	false	353	371		62	632	0	435	0	89	1268	0	0	2	0	205	0	0	0	0							0	2604	0	0	0	
525950	26	0	0	1268	213	0	383	0	413		0	0	0	0	274	1226	152	89	444	932	1500	0	452	14		0	0	0	36	50	381	396	15	0	0	381	170	336	0	6	0	1	0	0						0	0		36	206	true	5	131		0	231	0	0	0	0	27	0	0	0	36	0	0	0	0	0							0	381	0	0	0	
526452	40	0	0	10351	37	10	115	0	115		9026	0	0	0	4655	37528	19434	32	26991	49218	42183	75	17265	553		0	0	0	4962	-64	4880	7808	2928	0	0	4880	19	19	0	9	0	22660	0	0						0	0	0	130	4476	false	10072	89		61	0	0	10144	7353	148	1712	0	0	0	45	0	0	0	0	0							0	4880	0	0	0	
526519	1641	-387	0	10043	1206	0	2	0	329		923	0	0	215	5506	9853	1965	1057	2033	6587	15359	15	3522	149		0	370	60	1032	425	3244	4419	1175	328	0	3244	4814	2697	764	36	0	16	-14	13						0	0	0	987	2412	false	60	937		44	4318	0	0	0	0	535	0	0	0	62	0	97	0	0	0							0	3244	2581	1852	729	
526751	16	0	0	638	130	0	153	0	160		118	21	0	0	212	631	133	33	128	647	843	6	423	14		0	54	0	65	277	-111	-160	-49	8	0	-111	166	126	113	3	7	1	0	0						0	0		28	111	false	0	56		41	18	0	0	0	0	65	28	3	0	35	0	0	0	0	0							0	-111	0	0	0	
526854	255	576	0	7985	990	1	39	0	49		556	0	0	0	2690	6210	850	366	1278	4622	8900	0	2739	88		0	80	0	605	573	1659	2441	782	31	0	1659	3775	2340	512	135	43	45	-191	0						0	0	0	1108	1112	false	0	831		313	0	0	0	0	18	348	0	0	0	-50	83	276	0	0	0							0	1659	0	0	0	
527057	18	112	0	1242	63	0	110	0	110		43	23	0	0	537	1103	86	64	293	855	1640	4	489	20		0	0	0	73	78	368	368	0	23	0	368	538	342	43	22	23	0	0	0						0	0		151	346	true	0	189		91	237	0	0	0	-7	29	0	0	0	0	0	0	0	0	0							0	368	0	0	0	
527507	1517	802	0	13587	1285	1	0	0	44		628	0	0	0	4400	12232	1435	629	2757	8393	16632	1	4074	128		365	486	0	1557	6255	12	-179	-191	44	0	12	3448	8745	551	179	23	69	0	121						0	0	0	867	986	false	0	65		898	1448	0	0	0	0	682	0	5	0	3	0	0	0	0	0							0	12	0	0	0	
