"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
816210	500899	489335	37208	-8	0	4673	0	0	489335	0	0	-20963	
816256	6016	6214	321	0	0	200	0	0	6214	0	0	-319	
816304	17245	17093	311	0	0	0	0	0	17093	0	0	-159	
816452	2497	2618	238	0	0	148	0	0	2618	0	0	-211	
816603	136903	136589	9998	0	308	4500	0	0	136589	0	0	-5492	
816649	4173	4266	288	0	0	112	0	0	4266	0	0	-269	
816751	1559	1511	98	0	0	0	0	0	1511	0	0	-50	
816760	18224	17904	697	0	0	0	150	0	17904	0	0	-227	
816948	3016	3025	78	0	0	0	0	0	3025	0	0	-87	
817356	5785	5667	232	0	0	0	0	0	5667	0	0	-114	
817477	9778	9905	130	0	0	3	0	0	9905	0	0	-254	
817824	5918197	5622521	455972	754233	-301228	430000	0	0	5622521	0	0	-183301	
817833	4381578	4334491	375885	142297	0	299940	0	0	4334491	0	0	-171155	
818353	16812	16370	926	0	0	375	0	0	16370	0	0	-109	
818401	30585	30464	1037	0	0	0	0	0	30464	0	0	-916	
818540	8910	8741	407	0	0	100	0	0	8741	0	0	-138	
818559	5848	6050	163	0	0	0	0	0	6050	0	0	-365	
818625	63882	63930	4576	0	0	2000	0	0	63930	0	0	-2624	
818652	3883	3798	382	0	0	130	0	0	3798	0	0	-167	
819154	4568	4968	307	0	0	307	0	0	4968	0	0	-400	
819172	10031	9970	171	0	0	0	0	0	9970	0	0	-110	
819453	52746	53026	3074	0	0	1380	0	0	53026	0	0	-1974	
819556	41605	40931	2278	0	0	1455	0	-37	40894	0	0	-112	
819855	11073	10793	388	0	0	0	0	0	10793	0	0	-108	
820048	38652	40031	3322	0	0	2592	0	0	40031	0	0	-2109	
820178	10610	10244	388	0	0	0	0	0	10244	0	0	-22	
820301	27438	26868	1176	0	0	0	0	0	26868	0	0	-606	
820310	74838	76017	2789	0	0	2516	0	0	76017	0	0	-1452	
820459	10050	9663	921	0	0	350	0	0	9663	0	0	-184	
820655	6217	6152	398	0	0	129	0	0	6152	0	0	-204	
820842	10592	10793	1894	0	0	1210	0	0	10793	0	0	-885	
821036	8935	9363	470	0	0	659	0	0	9363	0	0	-239	
821120	24672	23493	1504	0	0	0	0	0	23493	0	0	-325	
821157	4376	4341	75	0	0	0	0	0	4341	0	0	-40	
821278	2152	2062	87	0	0	0	0	0	2062	0	0	3	
821456	3765	3667	98	0	0	0	0	0	3667	0	0	0	
821531	27978	27822	1052	0	359	863	0	0	27822	0	0	-392	
821559	2288	2263	121	0	0	96	0	0	2263	0	0	0	
821643	3707	3784	282	0	0	175	0	0	3784	0	0	-184	
821652	2909	2877	79	0	0	0	0	0	2877	0	0	-47	
821858	4402	4404	10	0	0	129	0	0	4404	0	0	117	
821906	26789	28424	2193	0	0	700	0	0	28424	0	0	-3128	
821951	7100	6818	463	0	0	100	0	0	6818	0	0	-81	
822042	28431	27339	1810	0	0	311	0	0	27339	0	0	-407	
822051	17409	18692	932	0	0	850	0	0	18692	0	0	-1365	
822145	9334	9535	752	0	0	711	0	0	9535	0	0	-242	
822154	179990	170328	11458	0	0	0	0	0	170328	0	0	-1796	
822257	10831	10424	543	0	0	136	0	0	10424	0	0	0	
822408	12339	12176	465	0	0	0	0	0	12176	0	0	-302	
822529	28274	29398	2748	0	0	1700	0	0	29398	0	0	-2172	
822556	2289	2363	122	0	0	78	0	0	2363	0	0	-118	
822631	2893	3022	111	0	0	0	0	0	3022	0	0	-240	
822846	6684	6539	752	0	0	240	0	-6	6533	0	0	-361	
822873	905	932	40	0	0	0	0	0	932	0	0	-67	
823133	32937	33201	660	0	0	200	0	0	33201	0	0	-724	
823142	8114	8315	806	0	0	350	0	0	8315	0	0	-657	
823450	19969	21449	2181	0	0	2016	0	0	21449	0	0	-1645	
823553	1941	1881	60	0	0	0	0	0	1881	0	0	0	
823638	7696	8031	675	0	0	524	0	-85	7946	0	0	-401	
823656	10330	10121	636	0	0	180	0	0	10121	0	0	-247	
824000	87402	84763	5808	0	0	826	0	0	84763	0	0	-2343	
824055	5625	5694	60	0	0	15	0	0	5694	0	0	-114	
824242	4683	4791	310	0	0	300	0	0	4791	0	0	-118	
824550	40298	39308	3901	0	0	1800	0	0	39308	0	0	-1111	
824653	6177	6173	377	0	0	168	0	-55	6118	0	0	-150	
824738	4565	4822	397	0	0	375	0	0	4822	0	0	-279	
825146	79502	68067	7433	0	5000	5300	0	0	68067	5468	0	-1166	
825454	10964	10654	621	0	0	0	0	0	10654	0	0	-311	
825548	25218	24922	917	0	0	0	0	0	24922	0	0	-621	
825735	3929	3873	356	0	0	225	0	0	3873	0	0	-75	
825753	23207	20585	706	0	3000	200	0	0	20585	0	0	-884	
825847	12011	10460	1003	0	2000	1315	0	0	10460	0	0	-137	
825940	5220	4970	805	0	0	409	0	0	4970	0	0	-146	
825977	13087	13636	-227	0	0	0	0	0	13636	0	0	-322	
826255	3868	3943	548	0	0	448	0	0	3943	0	0	-175	
826451	4434	4542	181	0	0	53	0	0	4542	0	0	-236	
826648	8402	8719	982	0	0	327	0	0	8719	0	0	-972	
826956	26868	26790	1930	0	0	1497	0	0	26790	0	0	-355	
827346	2673	2661	160	0	0	3	0	0	2661	0	0	-145	
827355	7385	7553	310	0	0	0	0	0	7553	0	0	-478	
827458	8721	8674	431	0	0	295	0	63	8737	0	0	-152	
827560	48205	48057	2571	0	0	0	0	0	48057	0	0	-2423	
827953	8683	8641	-213	0	0	0	0	255	8896	0	0	0	
827971	7484	7682	199	0	0	0	0	0	7682	0	0	-397	
828053	4932	5095	307	0	0	265	0	0	5095	0	0	-205	
828110	9852	10262	880	0	0	225	0	0	10262	0	0	-1065	
828530	26792	27173	2840	0	0	1500	0	0	27173	0	0	-1721	
828651	103463	50314	8931	51676	0	3600	0	0	50314	0	0	-3858	
828745	3734	3618	172	0	0	56	0	0	3618	0	0	0	
829032	11345	12077	318	0	0	208	0	0	12077	0	0	-842	
829041	16658	16480	935	0	0	200	0	0	16480	0	0	-557	
829050	24835	26083	3238	0	0	2287	0	0	26083	0	0	-2199	
829256	31741	29996	4489	0	0	2112	0	0	29996	0	0	-632	
829452	15537	15844	519	0	0	0	0	0	15844	0	0	-826	
830113	7571	7307	444	0	0	150	0	0	7307	0	0	-30	
830168	7396	7717	81	0	0	65	0	0	7717	0	0	-337	
830252	9090	9378	467	0	0	210	0	-42	9336	0	0	-503	
830355	72745	74923	2364	0	0	3050	0	0	74923	0	0	-1492	
830458	105346	104093	1255	0	0	0	0	0	104093	0	0	-2	
830542	25463	25667	1747	0	0	536	0	0	25667	0	0	-1415	
830645	4888	5071	94	0	0	13	0	0	5071	0	0	-264	
830748	30891	32842	2393	0	0	2561	0	0	32842	0	0	-1783	
831008	50104	49693	1252	0	0	0	0	0	49693	0	0	-841	
831044	15083	15316	150	0	0	0	0	0	15316	0	0	-383	
831053	2446	2552	204	0	0	246	0	0	2552	0	0	-64	
831352	2152	2224	68	0	0	30	0	0	2224	0	0	-110	
831549	1666	1704	65	0	0	75	0	0	1704	0	0	-28	
831576	14232	14571	16	0	0	0	0	0	14571	0	0	-355	
831642	23936	22921	1273	0	0	250	0	0	22921	0	0	-8	
831727	33710	29438	2363	0	3000	0	0	0	29438	0	0	-1091	
831857	12815	12694	638	0	0	125	0	0	12694	0	0	-392	
831941	9723	9825	1266	0	0	500	0	0	9825	0	0	-868	
832377	167341	159787	10677	0	0	0	0	0	159787	4	0	-3127	
832470	84769	90887	3712	0	0	8465	0	0	90887	0	0	-1365	
832528	6273	6506	240	0	0	0	0	0	6506	0	0	-473	
832546	22233	22331	1335	0	0	509	0	0	22331	0	0	-924	
833271	37967	37193	1428	0	0	0	0	0	37193	0	0	-654	
833404	49713	50296	1162	0	0	0	0	0	50296	0	0	-1745	
833646	7046	6761	433	0	0	74	0	0	6761	0	0	-74	
833749	30792	33862	2617	0	0	4878	0	0	33862	0	0	-809	
833758	5437	5236	245	0	0	0	0	0	5236	0	0	-44	
833851	3049	3168	83	0	0	92	0	0	3168	0	0	-110	
834045	1746	1956	83	0	0	275	0	-5	1951	0	0	-13	
834269	17260	17093	305	0	0	0	0	0	17093	0	0	-138	
834353	3293	3158	491	0	0	356	0	0	3158	0	0	0	
834755	4930	2341	-153	3102	0	0	0	0	2341	0	0	-360	
834849	62485	60372	3550	0	0	800	0	0	60372	45	0	-682	
834979	78033	78734	2835	0	0	2000	0	0	78734	0	0	-1536	
835257	7676	7699	745	0	0	603	0	0	7699	0	0	-165	
835323	22526	23417	2511	0	0	2412	0	0	23417	0	0	-990	
835378	5317	5195	122	0	0	0	0	0	5195	0	0	0	
835408	3508	3468	40	0	0	0	0	0	3468	0	0	0	
835444	13657	18673	903	0	0	5462	0	0	18673	0	0	-457	
835613	10068	9830	480	0	0	242	0	0	9830	0	0	0	
835659	3702	3933	336	0	0	394	0	0	3933	0	0	-173	
835743	17761	17046	1052	0	0	200	0	0	17046	0	0	-137	
835958	8731	10419	1157	0	-259	1740	0	0	10419	0	0	-846	
836142	12897	16029	610	0	0	3125	0	0	16029	0	0	-617	
836151	3017	3199	184	0	0	200	0	0	3199	0	0	-166	
836544	3569	3683	227	0	0	59	0	0	3683	0	0	-282	
836656	1399	1602	96	0	0	230	0	0	1602	0	0	-69	
836843	41374	44184	2878	0	0	3375	0	0	44184	0	0	-2313	
836852	15773	15957	1793	0	0	550	0	0	15957	0	0	-1427	
837000	88052	88129	6062	0	0	2100	0	0	88129	0	0	-4039	
837037	15860	15641	373	0	0	0	0	0	15641	0	0	-154	
837046	5260	4883	692	0	0	235	0	0	4883	0	0	-80	
837149	6868	6983	354	0	0	289	0	0	6983	0	0	-180	
837158	9596	9647	621	0	0	194	0	0	9647	0	0	-478	
837260	997250	956091	70134	0	0	13000	0	0	956091	0	0	-15975	
837354	10488	10589	896	0	0	800	0	0	10589	0	0	-197	
837448	10696	10349	516	0	0	0	0	0	10349	0	0	-169	
837541	13737	13966	397	0	0	68	0	0	13966	0	0	-558	
837550	5323	5322	188	0	0	120	0	0	5322	0	0	-67	
837653	4175	4261	170	0	0	200	0	0	4261	0	0	-56	
837840	5966	6124	381	0	0	105	0	0	6124	0	0	-434	
837952	2914	3143	330	0	0	150	0	0	3143	0	0	-409	
838155	1164	1174	52	0	0	35	0	0	1174	0	0	-27	
838427	4277	4392	136	0	0	90	0	0	4392	0	0	-161	
838632	20564	20443	1055	0	0	900	0	0	20443	0	0	-34	
839068	22913	20505	3354	0	0	0	0	0	20505	0	0	-946	
839246	10637	10877	1424	0	0	1267	0	0	10877	0	0	-397	
839255	28724	31489	2488	0	0	2700	0	0	31489	0	0	-2553	
839657	6739	6643	227	0	0	34	0	0	6643	0	0	-97	
839817	3624	3553	232	0	0	68	0	0	3553	0	0	-93	
840019	13421	13014	607	0	0	0	0	0	13014	0	0	-200	
840251	3938	3277	352	0	0	220	0	0	3277	600	0	-71	
840354	5136	5303	160	0	0	140	0	0	5303	0	0	-187	
840363	44425	43728	2924	0	0	1150	0	0	43728	0	0	-1077	
840532	3745	3689	117	0	0	3	0	0	3689	0	0	-58	
840578	2065	2044	57	0	0	16	0	-2	2042	0	0	-18	
840747	10313	10378	738	0	0	550	0	0	10378	0	0	-253	
840859	14287	14043	457	0	0	0	0	0	14043	0	0	-213	
841052	5398	5733	518	0	0	300	0	0	5733	0	0	-553	
841258	1722	1666	82	0	0	0	0	0	1666	0	0	-26	
841436	22363	22520	621	0	0	150	0	0	22520	0	0	-628	
841472	15191	8040	371	0	0	0	0	0	8040	6780	0	0	
841539	13937	13411	1624	0	0	509	0	0	13411	0	0	-589	
841753	14018	14104	1137	0	0	500	0	0	14104	0	0	-723	
841838	8316	8565	425	0	0	446	0	0	8565	0	0	-228	
841865	18449	18177	1010	0	0	273	0	0	18177	0	0	-465	
842004	36898	37661	989	0	0	316	0	0	37661	0	0	-1436	
842031	7589	7245	777	0	0	226	0	-5	7240	0	0	-202	
842116	12361	12001	898	0	0	190	0	0	12001	0	0	-348	
842358	17274	19069	930	0	0	500	0	0	19069	0	0	-2225	
842376	26257	25972	1160	0	0	800	0	0	25972	0	0	-75	
842460	67589	57547	5145	0	0	0	0	0	57547	11499	0	-6602	
842853	1760	1764	80	0	0	75	0	-9	1755	0	0	0	
843159	4569	4746	263	0	0	229	0	34	4780	0	0	-245	
843270	8957	8606	504	0	0	0	0	0	8606	0	0	-153	
843542	10484	10694	392	0	0	98	0	0	10694	0	0	-504	
843711	7968	8144	662	0	0	450	0	0	8144	0	0	-388	
843935	4179	4342	127	0	0	106	0	0	4342	0	0	-184	
843953	6668	6910	36	0	0	0	0	0	6910	0	0	-278	
844053	36293	35899	4433	0	0	2782	0	0	35899	0	0	-1257	
844138	5617	5346	426	0	0	0	0	-30	5316	0	0	-125	
844343	112621	112627	5458	0	0	3000	0	0	112627	0	0	-2464	
844455	10310	10391	732	0	0	235	0	51	10442	0	0	-629	
844558	4055	3452	341	0	500	192	0	0	3452	0	0	-46	
844567	14640	14133	1380	0	0	160	0	0	14133	0	0	-713	
844820	32989	33181	1885	0	0	709	0	0	33181	0	0	-1368	
845108	35991	35808	2406	0	0	550	0	0	35808	0	0	-1673	
845247	29368	28810	2513	0	0	1955	0	0	28810	0	0	0	
845443	11559	11849	1191	0	0	1111	0	0	11849	0	0	-370	
845452	3094	3275	215	0	0	188	0	0	3275	0	0	-208	
845751	3325	3464	178	0	0	230	0	0	3464	0	0	-87	
846132	1768	1807	77	0	0	0	0	0	1807	0	0	-116	
846262	122357	115815	6542	0	0	0	0	0	115815	0	0	0	
846356	50700	47250	2430	0	3000	0	0	0	47250	0	0	-1980	
846619	42857	43125	2195	0	0	1000	0	0	43125	0	0	-1463	
846945	9091	9095	321	0	0	119	0	0	9095	0	0	-206	
847157	11466	11964	589	0	0	162	0	0	11964	0	0	-925	
847447	8362	8339	313	0	0	271	0	0	8339	0	0	-19	
847540	7786	7751	344	0	0	0	0	0	7751	0	0	-309	
847643	127229	131575	10819	0	0	4327	353	0	131575	0	0	-10485	
848248	14891	15470	2016	0	0	875	0	0	15470	0	0	-1720	
848453	6254	7188	201	0	0	1000	0	0	7188	0	0	-135	
848752	15133	15785	1646	0	0	1980	0	0	15785	0	0	-318	
849151	5073	5910	939	0	0	947	0	0	5910	0	0	-829	
849254	7930	8408	54	0	0	200	0	0	8408	0	0	-332	
849348	7083	7282	737	0	0	404	0	0	7282	0	0	-532	
849357	15938	18605	1666	0	0	3413	0	0	18605	0	0	-920	
849432	9409	9453	481	0	0	79	0	0	9453	0	0	-446	
849450	5687	5670	272	0	0	68	0	0	5670	0	0	-187	
849647	6630	6373	471	0	0	99	0	0	6373	0	0	-115	
849665	30815	22991	2131	0	8000	1538	0	0	22991	-144	0	-625	
849777	19353	19670	824	0	0	0	0	0	19670	0	0	-1141	
849834	18503	18558	883	0	0	616	0	0	18558	0	0	-322	
850036	177906	171217	7787	0	0	0	0	0	171217	0	0	-1098	
850054	8838	10663	468	0	0	1979	0	0	10663	0	0	-314	
850456	8701	8899	245	0	0	240	0	0	8899	0	0	-203	
850616	10731	11042	402	0	0	169	0	0	11042	0	0	-544	
851024	14897	14553	801	0	0	457	0	0	14553	0	0	0	
851060	4881	4684	202	0	0	0	0	0	4684	0	0	-5	
851239	16112	15706	973	0	73	322	0	0	15706	0	0	-318	
851257	7751	7957	388	0	0	300	0	0	7957	0	0	-294	
851556	10238	10137	713	0	0	609	0	0	10137	0	0	-3	
851631	4541	4543	221	0	0	0	0	0	4543	0	0	-223	
852133	7667	7784	286	0	0	146	0	0	7784	0	0	-257	
852218	37463000	37491000	1072000	0	500000	800000	0	0	37491000	0	0	-800000	
852254	3238	3102	150	0	0	0	0	0	3102	0	0	-14	
852263	32353	32004	1168	0	0	0	0	0	32004	0	0	-819	
852320	7343882	6506978	591769	838305	287	379581	0	0	6506978	6066	0	-219942	
852357	6588	7179	242	0	0	500	0	0	7179	0	0	-333	
852544	14980	14790	902	0	0	0	0	0	14790	0	0	-712	
852704	4509	5007	-416	0	0	0	0	0	5007	0	0	-82	
852713	38277	39864	2935	0	0	1056	0	0	39864	0	0	-3466	
852973	27581	32550	2907	0	0	6918	0	0	32550	0	0	-958	
853112	29106	27778	2148	0	0	0	0	0	27778	0	0	-820	
853158	5009	5070	281	0	0	217	0	0	5070	0	0	-125	
853251	4776	4829	91	0	0	86	6	0	4829	0	0	-52	
853372	43295	42311	824	0	0	0	0	0	42311	0	0	160	
853644	4492	4576	341	0	0	325	0	0	4576	0	0	-100	
853747	28294	28006	1217	0	0	242	0	0	28006	0	0	-687	
853804	34294	35403	1812	0	0	310	0	0	35403	3	0	-2614	
853934	7865	7940	297	0	0	229	0	0	7940	0	0	-143	
853952	117213	119653	9791	0	0	9500	0	0	119653	0	0	-2731	
853970	7353	7463	480	0	0	338	0	0	7463	0	0	-252	
854052	4594	4565	428	0	0	245	0	0	4565	0	0	-154	
854173	14019	14156	247	0	0	0	0	0	14156	0	0	-384	
854258	6499	6089	410	0	0	0	0	0	6089	0	0	0	
854351	2438	2357	107	0	0	11	0	0	2357	0	0	-15	
854418	18021	18041	1289	0	0	290	0	0	18041	0	0	-1019	
854454	29014	28475	3784	0	0	2250	0	0	28475	0	0	-995	
854520	30173	30314	626	0	0	235	0	0	30314	0	0	-532	
854548	11107	10959	223	0	0	87	0	0	10959	0	0	12	
854753	6151	5787	414	0	0	50	0	0	5787	0	0	0	
854847	8233	8165	448	0	0	90	0	0	8165	0	0	-290	
855134	5301	5648	96	0	0	85	0	0	5648	0	0	-358	
855143	5686	5619	251	0	0	0	0	0	5619	0	0	-184	
855264	20135	20149	468	0	0	120	0	0	20149	0	0	-362	
855303	1040	1030	63	0	0	0	0	0	1030	0	0	-53	
855563	11666	10817	1901	0	0	1104	0	0	10817	52	0	0	
855648	4540	4830	501	0	0	429	0	0	4830	0	0	-362	
855741	17835	18238	1023	0	0	171	0	0	18238	0	0	-1255	
855778	7345	7381	121	0	0	0	0	0	7381	0	0	-157	
855844	14833	14828	840	0	0	342	0	0	14828	0	0	-493	
855956	6179	6272	352	0	0	60	0	0	6272	0	0	-385	
856140	4083	4008	200	0	0	0	0	0	4008	0	0	-125	
856159	1792	1775	179	0	0	72	0	0	1775	0	0	-90	
856243	23000	24765	1114	0	0	700	0	0	24765	0	0	-2179	
856337	18558	18658	383	0	0	212	0	0	18658	0	0	-271	
856346	10910	10960	1480	0	0	1530	0	0	10960	0	0	0	
856458	2434	2448	218	0	0	147	0	0	2448	0	0	-85	
856542	5243	5211	45	0	0	0	0	-13	5198	0	0	0	
856748	26535	25413	2174	0	0	0	0	0	25413	0	0	-1052	
856869	2051	1955	169	0	0	0	0	0	1955	0	0	-73	
856944	1635	1565	70	0	0	0	0	0	1565	0	0	0	
856971	19410	18766	1155	0	0	511	0	0	18766	0	0	0	
857017	4925	5570	584	0	0	516	0	0	5570	0	0	-713	
857147	4943	4691	252	0	0	0	0	0	4691	0	0	0	
857259	3426	3382	245	0	0	75	0	0	3382	0	0	-126	
857455	2195	2320	219	0	0	175	0	0	2320	0	0	-169	
857576	2953	3781	-608	0	0	0	0	0	3781	16	0	-236	
857745	12422	9186	853	0	3300	401	0	0	9186	0	0	-516	
857811	20732	22316	1340	0	0	371	0	0	22316	0	0	-2553	
857941	17137	16655	1162	0	0	200	0	0	16655	0	0	-480	
858153	3842	3882	91	0	0	3	0	0	3882	0	0	-128	
858210	12734	13150	441	0	57	100	0	0	13150	0	0	-814	
858443	4836	4787	251	0	0	117	0	0	4787	0	0	-85	
858452	2288	2294	59	0	0	0	0	0	2294	0	0	-65	
858528	29404	30209	1917	0	0	800	0	-205	30004	0	0	-1717	
858818	7021	7051	243	0	0	64	0	0	7051	35	0	-244	
858854	5160	5239	218	0	0	116	0	0	5239	0	0	-181	
859002	71525	70014	2787	0	0	0	0	0	70014	0	0	-1276	
859141	14650	11961	436	0	2500	0	0	0	11961	0	0	-247	
859150	1924	2065	186	0	0	280	0	0	2065	0	0	-47	
859543	5890	6230	184	0	0	200	0	0	6230	0	0	-324	
859552	20926	20302	1003	0	0	105	0	0	20302	0	0	-274	
859655	8111	7944	444	0	0	224	0	0	7944	0	0	-53	
859712	482093	480519	14043	0	0	0	0	0	480519	0	0	-12469	
859851	4874	4748	198	0	0	0	0	0	4748	0	0	-72	
859945	28044	30897	3305	0	0	1489	0	0	30897	0	0	-4669	
860053	10608	9748	949	0	0	0	0	0	9748	0	0	-89	
860147	10772	10562	527	0	0	151	0	0	10562	-16	0	-150	
860156	18733	20043	1805	0	0	1725	0	0	20043	0	0	-1390	
860231	7675	7547	128	0	0	0	0	0	7547	0	0	0	
860259	2006	1910	96	0	0	0	0	0	1910	0	0	0	
860334	9956	10430	388	0	0	275	0	0	10430	0	0	-587	
860352	2624	2565	205	0	0	70	0	0	2565	0	0	-76	
861153	2073	2003	140	0	0	60	0	0	2003	0	0	-10	
861434	64364	64611	3795	0	0	2845	0	0	64611	0	0	-1197	
861658	8484	7992	1414	0	0	324	0	0	7992	0	0	-598	
861742	3392	3379	143	0	0	0	0	0	3379	0	0	-130	
861854	5253	5377	317	0	0	248	0	0	5377	0	0	-193	
862057	8972	8596	811	0	0	435	0	0	8596	0	0	0	
862141	5499	5377	306	0	0	0	0	0	5377	0	0	-184	
862552	5832	5823	365	0	0	200	0	0	5823	0	0	-156	
862824	73643	71158	5826	0	0	1755	0	0	71158	0	0	-1586	
862851	5535	5660	439	0	0	436	0	0	5660	0	0	-128	
862945	2310	2235	163	0	0	100	0	0	2235	0	0	12	
863353	2409	2370	86	0	-3	0	0	0	2370	0	0	-44	
863362	2255	2232	59	0	0	36	0	0	2232	0	0	0	
863607	19190	18752	1377	0	0	396	0	9	18761	0	0	-552	
863652	3276	3236	122	0	0	7	0	0	3236	0	0	-75	
863746	10742	10473	727	0	0	0	0	0	10473	0	0	-458	
863951	7519	7473	781	0	0	591	0	0	7473	0	0	-144	
864248	4073	4031	250	0	0	0	0	0	4031	0	0	-208	
864341	3330	3438	98	0	0	0	0	0	3438	0	0	-206	
864752	26226	26435	1041	0	0	707	0	0	26435	0	0	-543	
864846	17577	17242	1387	0	0	993	0	0	17242	0	0	-59	
864855	9856	9578	978	0	0	550	0	0	9578	0	0	-150	
864958	5332	5276	290	0	0	0	0	0	5276	0	0	-234	
865058	10426	10466	675	0	0	627	0	0	10466	0	0	-88	
865142	7260	6409	517	0	500	0	0	0	6409	0	0	-166	
865151	24522	24064	1378	0	0	815	0	0	24064	0	0	-105	
865357	854	877	41	0	0	2	0	0	877	0	0	-62	
865450	22797	23429	1382	0	0	1657	0	0	23429	0	0	-357	
865544	13863	14339	583	0	0	524	0	0	14339	0	0	-535	
865674	15287	15096	454	0	0	263	0	0	15096	0	0	0	
865759	12304	12810	591	0	0	360	0	0	12810	0	0	-737	
865852	2380	2495	270	0	0	289	0	0	2495	0	0	-96	
866000	101214	100025	8641	0	0	4400	0	0	100025	0	0	-3052	
866055	6337	5473	878	0	0	0	0	0	5473	0	0	-14	
866121	19715	20857	824	0	0	400	0	0	20857	0	0	-1566	
866251	3013	3120	115	0	0	120	0	0	3120	0	0	-102	
866859	5209	5020	325	0	0	50	0	0	5020	0	0	-86	
866943	15721	17699	1090	0	0	1559	0	0	17699	0	0	-1509	
867258	24558	24985	1543	0	0	1200	0	0	24985	0	0	-770	
867454	3372	3609	108	0	0	150	0	0	3609	0	0	-195	
867632	17271	17921	750	0	0	0	0	16	17937	0	0	-1416	
867650	18596	18964	594	0	0	625	0	0	18964	0	0	-337	
867856	17186	11988	1203	0	4949	851	0	0	11988	0	0	-103	
867940	2759	2600	237	0	0	0	0	0	2600	0	0	-78	
868059	12172	12167	285	0	0	0	0	0	12167	0	0	-280	
868068	11706	11672	676	0	0	500	0	0	11672	0	0	-142	
868376	75503	73552	2868	0	0	529	0	0	73552	0	0	-388	
868442	4119	1896	152	2575	0	179	0	0	1896	0	0	-325	
868817	125406	125819	7372	0	0	5677	0	0	125819	0	0	-2108	
868844	1460	1448	115	0	0	0	0	0	1448	0	0	-103	
868956	10659	10577	638	0	0	160	0	0	10577	0	0	-396	
869346	8589	9098	351	0	0	490	30	0	9098	0	0	-340	
869524	15606	15051	871	0	0	0	0	0	15051	0	0	-316	
869551	20192	16238	1820	3530	0	900	0	0	16238	0	0	-496	
869663	77285	89085	7482	0	0	4875	0	0	89085	0	0	-14407	
869953	9098	9227	1351	0	0	1303	0	0	9227	0	0	-177	
869971	11177	11177	803	0	0	550	0	0	11177	0	0	-253	
870258	336357	337715	9796	0	0	8000	0	0	337715	0	0	-3154	
870472	37321	37794	866	0	0	0	0	0	37794	0	0	-1339	
870539	81678	82677	3050	0	0	875	0	0	82677	0	0	-3174	
870650	30722	30159	1904	0	0	850	0	0	30159	0	0	-491	
870678	7213	7102	263	0	0	0	0	-152	6950	0	0	0	
870847	15815	16270	2121	0	0	0	0	0	16270	0	0	-2576	
870856	4410	4329	300	0	0	120	0	0	4329	0	0	-99	
870913	3139	3222	110	0	0	7	0	0	3222	0	0	-186	
870968	3465	3284	181	0	0	0	0	0	3284	0	0	0	
871358	3066	2910	225	0	0	0	0	0	2910	0	0	-69	
871648	6845	6915	193	0	0	0	0	0	6915	0	0	-263	
871769	561562	554566	24395	0	0	5367	0	0	554566	-8700	0	-3332	
871956	3103	3108	232	0	0	237	0	0	3108	0	0	0	
872047	17862	18357	1854	0	0	602	0	2	18359	0	0	-1749	
872421	21055	21250	1994	0	0	1905	0	0	21250	0	0	-284	
872551	11287	11118	1011	0	0	775	0	0	11118	0	0	-67	
872711	172712	171448	13070	0	0	7000	0	0	171448	0	0	-4806	
872953	7917	8138	517	0	0	738	0	0	8138	0	0	0	
873035	41926	41375	2707	0	0	1800	0	0	41375	10	0	-366	
873138	605798	583716	45699	0	5427	0	0	0	583716	0	0	-29044	
873259	5608	5161	499	0	0	0	0	0	5161	0	0	-52	
873679	4560	5073	-313	0	0	0	0	0	5073	0	0	-200	
873914	24997	23880	1464	0	0	300	0	0	23880	0	0	-47	
873950	6410	6941	1312	0	0	1002	0	0	6941	0	0	-841	
874041	23855	23928	2394	0	0	2250	0	0	23928	0	0	-217	
874050	23331	23212	1328	0	0	750	0	0	23212	0	0	-459	
874452	3159	3250	394	0	0	152	0	0	3250	0	0	-333	
874649	61098	62308	4223	0	0	1948	0	0	62308	0	0	-3485	
874845	121498	117990	7338	0	0	1310	0	0	117990	0	0	-2520	
875048	10661	10551	401	0	0	22	0	0	10551	0	0	-269	
875057	21912	22032	1510	0	0	472	0	0	22032	0	0	-1158	
875132	3247	3175	198	0	0	0	0	0	3175	0	0	-126	
875253	2303	2281	145	0	0	75	0	0	2281	0	0	-48	
875619	5955	6049	-94	0	0	0	0	0	6049	0	0	0	
875655	7057	6951	333	0	0	222	0	0	6951	0	0	-5	
875758	12163	12386	631	0	0	750	0	0	12386	0	0	-104	
875909	3549	3603	104	0	0	0	0	0	3603	0	0	-158	
875918	61190	62408	4173	0	0	2653	0	0	62408	0	0	-2738	
875936	24682	24079	1579	0	0	870	0	0	24079	0	0	-106	
875954	12775	12717	1242	0	0	500	0	0	12717	0	0	-684	
876157	3741	3735	223	0	0	92	0	0	3735	0	0	-125	
876465	8603	8060	373	0	0	0	0	0	8060	170	0	0	
876634	198720	194876	11567	0	0	6358	0	0	194876	0	0	-1365	
876700	191664	190706	6831	0	0	0	0	0	190706	0	0	-5873	
877015	9261	9405	243	0	0	95	0	0	9405	0	0	-292	
877042	4887	4700	187	0	0	0	0	0	4700	0	0	0	
877154	14032	13781	1240	0	0	550	0	0	13781	0	0	-439	
877239	3850	3629	267	0	0	0	0	0	3629	0	0	-46	
