"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
646743													1169	15552	103727	5	147002	936	60990	23217	14014	0	0	8224	9813	52021	6759	2172	26374	124	3897	35618	
646837													2775		50957	7915	72596	863	29215	0	17423		0	5931	4542	8118	3701	2888	0	0	514	26693	
646958													218		21214	410	33358	858	16414	0	2678		0	4313	1138	9926	8355	0	890	145	1636	6682	
647218													0	24427	247834	12286	443189	25	192637	1304	32277	0	0	56167	100670	131898	85851	23119	43411	1388	16346	34655	
647245													3455	6862	53439	834	118230	352	21834	20647	9809	0	2812	10599	8713	38376	4527	30195	19228	257	1953	27456	
647414													2533		39106	410	95116	20626	22373	0	14089		0	6323	9726	33003	27296	195	3532	0	2541	20745	
647432													0	22549	313990	21225	417223	3538	203482	0	45407	0	0	13166	38435	79848	16561	3216	25134	0	60249	191886	
647759													45		27527	952	55498	121	17377	2677	3035		0	8177	2103	16129	4505	16215	98	0	4986	8690	
647919													10		11721	487	17069	1	7750	977	1697		0	3306	230	4347	1576	377	1066	0	1289	5400	
647955													402		28246	85	38174	1631	20257	0	3448		0	3884	7159	9370	5163	0	568	0	4540	6032	
648055													3326	59339	105967	9	225164	756	80853		17015	0	0	23495	7047	26848	297	70947	32208	0	6707	59566	
648130													16860	75832	149975	2935	427585	103	126243	0	14092	0	0	43734	39219	26390	80887	85232	65466	0	12966	108680	
648242													14628	36000	325541	12507	428080	333	224855	34288	37839	0	49	55151	64310	118766	47900	6290	4351	497	24710	78584	
648251													681	11700	88391	0	143292	6507	63623	4739	6956	0	0	27624	19087	33026	20363	3045	5797	0	12676	13954	
648345													0		40654	2165	50682	317	34280	0	1477		0	5637	2206	17660	2285	50	1603	0	4897	11582	
648550													0		30158	9138	57863	300	9094	5653	8585		0	14934	4105	16041	10974	1209	431	0	6544	6414	
648952													0		52392	6849	78625	0	23144	2310	20742		0	10415	8317	9592	6458	482	525	0	5901	15484	
649342													1421		54201	793	84816	0	24513	19405	6089		0	10681	7175	26014	16638	545	6124	344	3801	18246	
649351													9		15515	257	21290	0	10030	0	3532		0	2948	2109	7839	1645	0	58	0	1112	4062	
649445													947		32807	498	60184	0	24044	0	3794		0	9158	8680	16240	2729	13408	5705	0	4216	11828	
649548													2641	24538	180527	804	208013	276	156955	0	16736	0	712	19423	23221	37198	6473	0	1231	3678	3158	46406	
649632													0		8128	2570	19986	0	3435	1728	671		0	4761	3034	4074	1027	3507	3526	0	2395	2768	
649650													1431		64910	60	81332	4220	31065	9805	11158		0	8748	8454	11527	3831	5	1785	0	6244	23446	
649874													0		31725	0	93227	53	25398	0	6327		0	7798	6328	27737	17942	19248	8296	0	189	34538	
650647													119		15980	257	24950	0	7813	2057	4580		0	2840	1490	9096	3887	163	1523	0	1185	5383	
650674													3377	91128	421878	0	537912	1314	369040	309	42865	0	62013	115919	68131	72082	12416	8105	0	0	9972	102738	
650834													0		8444	3263	20216	0	5700	1639	336		116	2720	987	5865	5996	0	627	0	566	6509	
650843													4804	1000	95904	4580	149545	7	67275		13258	0	0	4516	1142	13509	13479	0	28953	217	1676	105663	
650955													0		3362	2221	10302	496	1529	0	740		0	802	101	2130	3134	0	0	0	953	3191	
651037													96	13235	380507	26049	491004	100	308757	0	50910	0	0	11155	34796	54406	23598	6710	11253	3564	16830	309786	
651103													59102	109340	695353	29443	1483276	3595	405233	0	273204	0	26708	38780	167840	74696	198100	283979	136349	0	9946	866634	
651121													1715	0	102910	1654	154171	634	78399	0	7092	0	0	20803	13476	50269	5350	127	22456	0	16827	19721	
651149													95		32931	91	37978	0	18304	8424	2712		0	6001	2575	10821	0	902	550	0	3257	6219	
651158													0		22259	8138	61864	249	15870	2782	1160		102	10565	9157	16278	26999	402	1657	0	2444	9903	
651354													0		18965	966	35425	0	7824	928	4152		0	8166	1442	9451	13163	335	650	0	6055	8868	
651411													14972000	24621000	56579000	1664000	65483000	889000	34619000	42000	4837000	71000	13000	374000	492000	1932000	117000	233000	236000	45000	16389000	12033000	
651448													0		14877	0	17440	0	0	0	0		0	0	500	0	0	0	0	0	0	0	
651457													0		15170	1040	23098	410	3484	5487	2063		0	3565	1232	8175	2799	1232	1040	1018	2423	4634	
651541													2062		51610	1912	90644	12121	34779	3873	10702		146	8334	4663	11991	2745	238	8514	0	1896	15351	
651756													0	5200	113193	0	163396	3991	63756	0	10906	0	0	28402	30764	20517	17658	5022	10557	0	38530	32718	
651859													73368	47679	683694	237	911097	299	416058	134988	83815	0	0	4552	80846	217261	157955	3962	2795	0	32466	381717	
651952													0		31964	914	63987	1367	16583	7031	5847		0	6102	7216	16905	4232	5615	16077	0	2386	16191	
652043													425		34050	184	62942	33	17167	9260	4560		122	5458	4460	28308	16843	5978	1780	0	1888	9547	
652351													16123	188467	318008	459	602336	853	190571	112	102198	0	0	10503	27311	62977	465	175151	72777	0	23394	215573	
652445													1146		53658	3110	91550	0	36871	4553	5530		0	8052	10436	32708	3156	10406	17959	302	6076	19094	
652726													10641	9116	176955	235	317828	995	143969	0	20793	0	394	31053	48592	76140	58816	6338	10214	0	11788	21435	
652753													0		74895	2627	97083	472	60070	0	9108		0	14516	8295	21838	3213	1562	9222	0	4130	24745	
652874													0		40330	1314	55738	4769	35140	0	2687		0	1307	4201	24272	0	497	0	0	2503	5980	
652959													0		10250	1469	15503	0	5040	3866	248		0	2797	1443	4800	2802	1	25	0	1050	3863	
653134													510	234	86158	2393	205539	0	49476	0	29945	0	0	57160	41982	30402	74263	10405	20879	0	7001	29141	
653349													0	0	47165	3775	144979	419	37808	0	3599	0	0	7776	31729	56125	27904	50312	3255	203	5391	20054	
653433													50		59480	1602	97444	1732	10681	28555	12733		173	13376	9085	33127	15296	5110	3678	0	6561	19557	
653611													0	14290	143397	0	210172	3989	76248	0	10687	0	0	45580	9940	53143	7296	27742	11019	0	55495	42762	
653648													38400	75674	746808	4423	943738	62	440291	41880	260165	0	611	164424	81244	172236	29537	50438	32472	0	10928	206325	
653947													753	900	81508	12447	113398	66	48094	9793	19744	0	0	14509	8458	42908	6804	4334	956	313	3508	21979	
654047													0		35950	879	54666	567	30805	0	2250		0	8271	7524	12711	13423	0	1787	0	2466	7024	
654252													0	7839	93360	5583	135732	496	29383	31917	20763	0	0	23382	13868	31135	15112	2939	6651	0	4436	31715	
654300													0	15701	58448	2086	153917	2800	57163	0	0	0	0	12785	15064	28567	12315	56400	13620	27	1258	51868	
654542													0		27784	879	63347	11	17219	3455	4471		0	9364	7575	21129	26827	42	5949	0	1802	10763	
654757													461618	49859	3362260	115	5466599	282	1922439	162446	434801	0	24353	75541	514951	842270	425016	1055364	92067	8455	687288	2758905	
655156													47		12339	851	22985	0	8130	1878	1064		0	3970	1696	10603	9208	0	90	0	1255	2978	
655530													519		7093	49	14079	28	4767	1438	709		0	2273	1841	6192	6200	24	50	0	256	848	
655651													0		24369	6675	43189	1686	10976	9317	2111		0	7262	2325	14660	4367	43	2532	0	1923	8491	
655660													709	2758	113571	2270	158894	0	60749	0	20926	0	0	17457	25066	28144	12344	12385	6330	0	29836	33011	
655839													4283	33685	173690	4163	216472	118	116572		43496	0	0	35521	38971	53616	8063	9245	4761	574	8960	10638	
655857													5811		57817	2401	92401	34	38388	3911	10977		159	11495	9564	11770	17462	8	8465	0	4343	22117	
656032													1410	1000	64633	1802	117479	1699	33459	6251	8899	0	0	14670	11191	42109	25655	11504	2757	430	4262	21423	
656153													1417		24196	4	31433	6232	13313		9175		0	3946	4551	6091	102	218	681	0	1708	8652	
656247													0		15914	1148	30705	190	6934	4443	3181		0	1410	1510	13414	8946	113	3240	0	1156	6073	
656359													1083	25830	121941	0	181107	542	86624	12655	11209	0	660	30876	12768	30089	13037	6770	14227	407	10321	45226	
656470													6703	13401	227611	5617	359768	133	161762	9709	31985	0	0	3387	17779	62763	61377	0	36969	3036	20780	188597	
656555													4733	0	103436	2742	168182	4259	50166	3998	32177	0	1896	17781	12861	22920	40473	262	1739	973	8083	52786	
656649													307	1121	82148	4013	222282	41	61731	0	12450	0	0	39411	25242	49914	58744	42857	18366	260	5052	40737	
656658													0		21264	4499	54254	2052	9071	5342	2141		0	10230	15966	9598	16631	5870	0	0	4710	6032	
656733	229139	201570	18704	4127693	3715	0	34810	239447	521064	212149	726456	0			1954753				1132566	0	807684			48481	650844	930863				1271	13231	1420916	
656742													8091	7800	53403	0	145589	23	32171	0	8846	0	0	12744	8513	19279	6533	64498	13222	0	11351	63667	
657178													0	0	59230	0	121242	12284	59116	0	0	0	0	3911	15015	54855	23247	20625	2731	0	288	29806	
657365													9198	151858	1908382	18938	2668337	590	1014399	0	824787	0	0	60224	612317	260626	95744	256668	84370	2406	60542	501336	
657459													96222	92665	554121	380	951429	3031	406224	0	129788	0	0	66997	42634	174494	204909	77266	47392	0	15647	268601	
657758													0	0	23446	1512	45382	1857	14177	4466	2635	0	0	5743	4736	8982	12618	58	857	0	2157	12275	
657767													526	0	75430	759	106750	14	45794	0	23040	0	0	15929	11356	12180	14002	1476	2070	0	6184	18773	
657954													0		22407	3014	47759	827	8890	9742	2422		0	4613	6508	13760	9152	4441	2414	200	1153	12523	
658139													10	0	95789	4071	137763	0	86718	0	4842	0	0	27073	12180	26069	9255	22257	586	134	2916	41722	
658157													0		15873	1048	44448	0	10686	0	3131		269	7716	2097	9282	6004	6159	13070	0	2058	8840	
658540													7451	3805	121644	2631	170897	95	71867	0	48562	0	0	11735	13172	41443	470	5623	28175	123	834	35130	
658559													1337	3622	201112	102061	407240	225	142266	1564	37612	0	6939	5472	9966	30205	9074	0	446	0	6062	198092	
658924													0	0	63091	3229	110286	20765	39597		10259	0	0	9853	15965	33875	8083	1057	6151	0	13220	19900	
659042													1600		24875	205	44715	1086	16112	0	7437		10194	2787	4376	11972	2651	1332	486	0	1325	12015	
659257													4063	258079	1160961	2740	2581524	426	877712	18870	144284	0	0	149167	744754	381304	89548	1136662	725	0	70780	671463	
659341													0	6200	142009	4498	197812	774	118946	8185	9283	0	546	46202	3705	42779	29301	2846	7781	0	5048	56543	
659453													2604		34071	0	43613	0	8699	15463	6409		0	2880	5450	13187	2787	3115	2060	83	3417	9202	
659538													0	0	129463	14130	201364	106	102231	0	18455	0	0	16419	25350	32902	26590	9249	806	0	9877	66766	
659556													590		39846	592	61739	2477	21697	9532	3911		0	9230	5052	20463	6918	6152	1433	0	4548	12942	
659622													3458	9715	159491	1485	223514	6868	134770	0	24756	0	0	20131	30153	18608	23338	9341	12478	0	532	58789	
659640													0		7488	2270	14338	1067	1653	1619	1058		0	2420	3331	4104	478	638	756	0	3341	559	
659734													0	88	19400	10671	98261	338	11603	2075	4632	1	0	16021	13195	36631	63279	52	1195	0	1105	11654	
659855													370790	35336	2613812	32147	3930455	916	1513083	86557	486959	0	4410	84314	376589	622490	328345	404028	95580	35898	458649	1820289	
660066													0		11918	2613	41214	143	6727	2050	1030		0	2855	7618	5498	20941	2852	0	0	2100	1592	
660253													13		16971	617	22134	441	7876	5296	2025		269	3491	1113	8922	2315	9	87	0	1342	1736	
660271													4018	1000	64946	0	101772	6903	49959	1820	6926	0	0	17092	8499	24478	4250	17467	1753	0	4568	27547	
660570													1000	24141	82708	0	242195	4913	82444	0	0	0	0	7031	40497	109437	71162	42409	39119	0	264	48730	
660655													48691	91416	840084	100	1016932	5242	302224	11551	88344	0	14043	10456	114618	183524	32273	38960	48526	33	375544	331072	
660927													176	6299	125466	1466	167912	5831	92714	0	12349	0	0	19951	11662	28268	15066	0	8525	0	20299	49310	
661157													0		5275	1736	20143	0	1373	2726	675		0	6338	2070	7776	10865	0	550	0	497	0	
661223													0	0	116229	2431	145605	3086	85040	0	18528	0	0	11416	33696	49141	2614	7755	5514	0	9757	19242	
661308													1241981	216773	1430028	0	3662020	11645	1248846	0	172538	0	0	226437	49986	266063	44693	1776148	143349	0	11131	977843	
661858													318		24156	146	42481	4	14742	6066	2534		37	6884	3112	15230	8521	190	8078	0	654	8242	
662350													0		36757	617	46663	686	28842	1135	3876		0	8843	1826	8696	1609	0	1270	0	2732	12054	
662369													27279	82065	619918	5052	904502	613	450618	9884	104969	0	946	16696	134549	114161	8569	134155	32615	10601	40871	349857	
662453													7387	0	75252	3893	305205	0	72550	0	974	0	0	21111	15181	22268	14235	160631	28167	0	1373	193614	
662556													240		18817	712	22866	0	7292	657	8129		0	2961	2771	5454	1000	0	0	0	3218	4645	
662640													27572	560	313554	16962	486926	72	258044	0	36441	0	0	38944	42315	143129	25927	54033	13012	1560	17219	121016	
662659													3	180	82764	4257	121620	0	50864	10450	13333	0	87	14735	13553	30009	4502	11593	9904	0	8030	26426	
662770													0	46639	235006	0	377742	1776	146179	0	83350	0	0	36805	59271	101556	118279	8	3762	0	5477	53177	
662949													5560	8099	147261	987	231228	6	126600	0	17643	0	0	10343	21352	46860	15321	0	55614	0	2775	103260	
663058													18958	19394	276043	2453	371734	625	174235	28074	31738	0	1805	27481	33414	107052	12935	33588	523	0	12549	74570	
663245													78646	16420	741372	57330	1157874	17705	335093	25116	79593	739	0	67308	117476	248789	160572	0	65444	150682	139647	315783	
663450													399	3164	35077	4439	47263	88	24739	240	7996	0	51	4537	3014	15650	3510	464	1349	0	2033	9825	
663638													129		18038	1429	51829	397	12113	3343	964		0	5518	4492	13312	24418	358	5185	0	1422	16469	
663647													1582	9842	132325	297	151885	21	114112	0	14350	0	0	16661	13715	61943	0	0	5110	0	3355	26145	
663656													39		60539	1300	80459	125	42223	2427	9326		88	7401	10579	17880	9813	0	1660	0	5887	20300	
663722													0		14057	260	30446	0	7833	0	511		0	3472	1978	5002	9346	0	268	0	5896	3574	
663768													0		34280	5537	72007	0	25783	0	3834		0	11695	11234	10905	19909	1488	859	0	5441	17689	
663834													125499	0	3416992	113689	4423398	0	2653083	0	654134	0	0	10708	1077757	390190	781129	25331	750	0	17193	2242488	
663955													5246		49531	0	78082	6944	10549	0	31275		0	11695	5167	18384	14628	16	3673	0	5887	22043	
664206													9138	30228	797780	43750	1279397	0	768982	737	23469	0	0	27478	144702	291057	197290	138956	47785	742	2918	571565	
664336													20955	0	146484	1866	208983	14420	108757		33571	0	38	20748	13024	23317	739	26816	979	0	2727	29811	
664457													16		24683	143	33007	0	14095	4254	4060		0	5763	1651	12123	3267	178	1145	0	2446	5014	
664653													0		32985	1936	44775	720	19387	2215	9926		0	1199	8435	21748	1922	1451	1437	0	2170	3074	
664756													30514	12872	772496	21503	2435518	102	599870	26124	89073	0	466	79342	380902	336613	39910	1300151	87135	0	49703	1063718	
664831													32		51041	2327	95181	0	40294	0	9995		0	11101	19146	11971	13184	9429	10118	390	267	22216	
665052													100000	0	0	104549	1958354	0	0	0	0	0	0	0	202	903	0	1386657	406123	0	0	1540759	
665146													1409	18075	111502	916	141604	564	69379	27570	10190	0	0	14395	14597	46313	1000	9754	9266	0	4181	24535	
665258													0		15426	2129	38105	1326	7620	2032	3914		0	4662	4090	6145	13087	0	2808	0	1383	10398	
665865													0	195	82507	4053	130013	7129	58799	3252	7068	0	0	6154	25045	42499	11665	14178	2615	279	12919	25136	
665931	183993	459938	112242	4918997	119	0	0	223183	4308	40357	0	138549			4321267				2980799	0	537453			210266	273265	91805				0	235571	2972274	
666031	32259	10000	86407	1038904	10833	0	0	189252	9601	16975	201389	395937			468186				414145	0	48653			18768	156537	60590				245	3728	124437	
666059													0		16832	0	21480	0	9353	996	985		0	2770	3172	7509	2147	1	25	0	5495	3583	
666273													0		45110	2323	52720	1010	45072	0	0		0	2030	6204	21635	0	2597	0	0	38	14719	
666358													4973		41582	324	59041	1137	17628		19159		0	5911	3446	8242	3500	2933	4356	45	1939	17996	
666554													35540	41149	250560	2830	442377	4690	97332	67030	73095	0	0	61616	33108	108821	45469	92529	11575	0	16776	73367	
666657													37	29096	887008	1741	1047524	10556	641169	0	217716	0	0	3485	165777	14572	32040	36356	29442	0	9275	683009	
666750													0		16663	1297	30678	1590	7400	3950	2590		5495	4873	1963	7280	381	0	3372	0	1202	8925	
666844													0		50219	198	85659	251	26888	11328	4489		0	11635	9928	23535	12628	17	18251	92	4010	17083	
667029													824		43422	0	73230	4609	29296	0	6287		0	9310	2870	16211	4841	11115	292	0	7085	23719	
667038													2266	12507	45563	249	110123	613	34573	0	4761	0	3174	21391	14698	26714	12428	29953	9749	0	5747	9517	
667252													305		9828	58	23343	5718	4156	2179	2119		0	3291	1977	7876	3824	54	3480	0	1441	5091	
667346													0		21259	2331	35956	0	12264	3277	3438		0	4063	3031	7128	7727	0	478	0	1953	7325	
667355													0		41580	2843	84128	0	32159	2515	2440		0	22775	6003	21412	6998	11789	8973	0	4100	9793	
667458													0		15003	752	21251	0	4966	5822	2401		0	3572	5225	5576	2438	782	956	0	1813	2130	
667524													0	0	79847	4005	107526	740	59473		10859	0	0	14191	11687	25718	4492	736	12828	0	7538	29958	
667551													83		16882	143	33793	0	5081	5269	2292		554	8887	3054	8596	4952	8636	418	0	2278	5835	
667757													6195	48417	294888	4470	387505	852	197831	1481	68073	0	0	10124	34892	87785	23906	5042	16922	0	28979	106129	
