"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
738657	2161	2125	77	0	0	72	0	0	2125	0	0	31	
738769	18322	18736	697	0	0	1585	0	0	18736	0	0	474	
739159	862	844	7	0	0	0	0	0	844	0	0	11	
739346	2689	2538	64	0	0	0	0	0	2538	0	0	87	
739355	3250	3111	113	0	0	0	0	0	3111	0	0	26	
739430	11123	10671	277	0	0	0	0	0	10671	0	0	175	
739560	66628	64003	2142	0	0	0	0	0	64003	0	0	483	
739832	4230	4506	96	0	0	456	0	0	4506	0	0	84	
739850	8852	8676	176	0	0	0	0	0	8676	0	0	0	
740043	49855	49465	556	0	0	650	0	0	49465	0	0	484	
740249	9306	10265	462	0	0	1500	0	0	10265	0	0	79	
740258	2184	2161	23	0	0	0	0	0	2161	0	0	0	
740931	64032	58833	1634	0	0	0	0	0	58833	0	0	3565	
741068	4450	4390	60	0	0	0	0	0	4390	0	0	0	
741152	5261	4900	144	0	0	0	0	0	4900	0	0	217	
741330	25334	24621	703	0	0	325	0	0	24621	0	0	335	
741358	1710	1617	93	0	0	0	0	0	1617	0	0	0	
741545	91825	88282	3140	0	0	2250	0	0	88282	0	0	2653	
741639	4024	4035	61	0	0	72	0	0	4035	0	0	0	
741648	2917	2793	87	0	0	0	0	0	2793	0	0	37	
741657	7688	7312	369	0	0	300	0	0	7312	0	0	307	
741844	7513	7352	137	0	0	123	0	0	7352	0	0	147	
741956	4029	3927	68	0	0	0	0	0	3927	0	0	34	
742056	5792	5458	138	0	0	0	0	0	5458	0	0	196	
742225	3570	3399	-37	0	240	0	0	0	3399	0	0	-32	
742355	5420	4917	276	0	0	79	0	0	4917	0	0	306	
742542	3677	3487	273	0	0	152	0	0	3487	0	0	69	
742560	61716	62680	536	0	0	1500	0	0	62680	0	0	0	
742636	8714	8197	420	0	0	0	0	0	8197	0	0	97	
742944	18126	18026	271	0	0	173	0	0	18026	0	0	2	
743053	5420	5077	294	0	0	0	0	0	5077	0	0	49	
743455	2650	2501	83	0	0	36	0	0	2501	0	0	102	
743651	4878	4595	223	0	0	89	0	0	4595	0	0	149	
743679	23535	23086	258	0	0	0	0	0	23086	0	0	191	
743857	6820	6883	72	0	0	135	0	0	6883	0	0	0	
743950	5406	5144	82	0	0	0	0	0	5144	0	0	180	
744144	7445	6691	627	0	0	330	0	0	6691	0	0	457	
744238	12371	11565	327	0	0	0	0	0	11565	0	0	479	
744256	13730	13039	1338	0	0	1200	0	0	13039	0	0	553	
744854	26326	25939	626	0	0	700	0	0	25939	0	0	461	
745150	1152	1125	27	0	0	0	0	0	1125	0	0	0	
745347	9688	9278	242	0	0	225	0	0	9278	0	0	393	
745570	15268	15222	572	0	0	526	0	0	15222	0	0	0	
745646	8124	8024	168	0	0	190	0	0	8024	0	0	122	
745954	1367	1386	49	0	0	81	0	0	1386	0	0	13	
746054	7747	7668	85	0	0	150	0	0	7668	0	0	144	
746157	4334	4597	258	0	0	700	0	0	4597	0	0	179	
746223	30047	28449	585	0	0	300	0	0	28449	0	0	1313	
746344	12388	12051	246	0	0	0	0	0	12051	0	0	91	
746429	7272	7034	239	0	0	0	0	0	7034	0	0	-1	
746513	13325	12798	329	0	0	0	0	0	12798	0	0	198	
746755	2507	2396	22	0	0	0	0	0	2396	0	0	89	
746942	4121	4055	101	0	0	35	0	0	4055	0	0	0	
747051	4159	4033	126	0	0	0	0	0	4033	0	0	0	
747257	3368	3325	97	0	0	90	0	0	3325	0	0	36	
747435	16155	15925	186	0	0	0	0	0	15925	0	0	44	
747743	4405	4254	151	0	0	0	0	0	4254	0	0	0	
747846	5904	5706	123	0	0	0	0	0	5706	0	0	75	
748254	16379	16656	860	0	0	1795	0	0	16656	0	0	658	
748357	3167	3111	56	0	0	0	0	0	3111	0	0	0	
748441	17186	16481	288	0	0	0	0	0	16481	0	0	417	
748647	12224	12297	442	0	0	713	0	0	12297	0	0	198	
748964	15066	14596	255	0	0	0	0	0	14596	0	0	215	
749046	36867	34844	1885	0	0	384	0	0	34844	0	0	522	
749121	49928	46676	2070	0	0	0	0	0	46676	0	0	1182	
749242	125411	120972	3347	0	0	1429	0	0	120972	0	0	2521	
749550	3780	3596	106	0	0	0	0	0	3596	0	0	78	
749569	21619	17505	1356	0	2200	227	0	0	17505	0	0	785	
749635	30733	29810	751	0	0	500	0	0	29810	0	0	672	
749756	16181	16156	461	0	0	438	0	0	16156	0	0	2	
749840	2087	2033	54	0	0	0	0	0	2033	0	0	0	
749943	7222	7488	-362	0	0	0	0	0	7488	0	0	96	
749952	3945	3618	188	0	0	105	0	0	3618	0	0	244	
750051	25583	24943	594	0	0	320	0	0	24943	0	0	366	
750127	17546	17492	524	0	0	657	0	0	17492	0	0	187	
750154	3700	3553	151	0	0	138	0	0	3553	0	0	134	
750239	65704	63169	1795	0	0	693	0	0	63169	0	0	1433	
750305	39865	38869	1168	0	0	0	0	0	38869	0	0	-172	
750341	21500	21010	576	0	0	271	0	0	21010	0	0	185	
750444	2887	2733	103	0	0	0	0	0	2733	0	0	51	
750501	30269	30748	697	0	0	1221	0	0	30748	0	0	45	
750846	2918	2813	61	0	0	0	0	0	2813	0	0	44	
750864	176906	168153	6901	0	0	0	0	0	168153	0	0	1852	
751151	7333	7069	159	0	0	0	0	0	7069	0	0	105	
751254	3701	3600	41	0	95	67	0	0	3600	0	0	32	
751302	23078	21555	635	0	0	20	0	0	21555	0	0	908	
751656	14016	14542	168	0	0	793	0	0	14542	0	0	99	
751740	2674	2674	97	0	0	146	0	0	2674	0	0	49	
751759	32134	30341	1245	0	0	0	0	0	30341	0	0	548	
751852	5438	5066	409	0	0	100	0	0	5066	0	0	63	
751955	4558	4362	178	0	0	0	0	0	4362	0	0	18	
752644	10468	10008	337	0	0	0	0	0	10008	0	0	123	
752653	12965	12522	261	0	0	0	0	0	12522	0	0	182	
752831	10855	10275	328	0	0	0	0	86	10361	0	0	166	
752970	306213	250618	13739	0	0	4044	0	0	250618	46288	0	-388	
753052	3691	3512	98	0	0	0	0	0	3512	0	0	81	
753324	15839	15686	483	0	0	400	0	0	15686	0	0	70	
753351	5605	5608	236	0	0	300	0	0	5608	0	0	61	
753548	11623	11347	271	0	0	0	0	0	11347	0	0	5	
753641	3702	3558	117	0	0	0	0	0	3558	0	0	27	
753856	6831	6694	74	0	0	0	0	0	6694	0	0	63	
754031	1638	1679	0	0	0	63	0	0	1679	0	0	22	
754068	6314	6786	185	0	0	800	0	0	6786	0	0	143	
754246	4092	4162	78	0	0	160	0	0	4162	0	0	12	
754358	8841	8630	112	0	0	75	0	0	8630	0	0	174	
754433	8608	8543	-81	0	0	0	0	0	8543	0	0	146	
754536	6971	6490	251	0	0	0	0	0	6490	0	0	230	
754657	8754	8432	276	0	0	260	0	0	8432	0	0	306	
754826	19749	19135	668	0	0	101	0	0	19135	0	0	47	
754853	36424	34720	801	0	0	210	0	0	34720	0	0	1113	
754929	32027	30695	1045	0	0	437	0	0	30695	0	0	724	
755047	27605	26309	1316	0	0	110	0	0	26309	0	0	90	
755056	1233	1257	58	0	0	100	0	0	1257	0	0	18	
755252	17651	16746	595	0	0	0	0	0	16746	0	0	310	
755328	10064	9835	144	0	0	0	0	0	9835	0	0	85	
755346	8274	7997	164	0	0	35	0	0	7997	0	0	148	
755421	2674	2636	38	0	0	0	0	0	2636	0	0	0	
755458	8268	8024	238	0	0	80	0	0	8024	0	0	86	
755551	24511	22519	900	0	0	0	0	0	22519	0	0	1092	
755609	23748	23663	1044	0	0	1642	0	0	23663	70	0	613	
755850	17557	17163	232	0	0	0	0	0	17163	0	0	162	
756316	15652	14885	396	0	0	0	0	0	14885	0	0	371	
756343	8360	8168	80	0	0	0	0	0	8168	0	0	112	
756848	6150	5880	168	0	0	0	0	0	5880	0	0	102	
756950	4929	4677	246	0	0	0	0	0	4677	0	0	6	
757377	109894	106642	884	0	0	0	0	0	106642	0	0	2368	
757452	10712	10686	278	0	0	300	0	0	10686	0	0	48	
757612	10045	9629	236	0	-12	76	0	0	9629	0	0	268	
757779	7900	7786	97	0	0	0	0	0	7786	0	0	17	
758440	4105	4411	194	0	0	500	0	0	4411	0	0	0	
758703	105515	101272	1987	25	0	0	0	0	101272	0	0	2231	
758721	9457	9292	393	0	0	266	0	0	9292	0	0	38	
758842	6027	5621	335	0	0	291	0	0	5621	0	0	362	
758851	3524	3404	32	0	0	0	0	0	3404	0	0	88	
759045	20628	19464	550	0	0	0	0	0	19464	0	0	614	
759250	1623	1545	78	0	0	0	0	0	1545	0	0	0	
759540	4242	4120	82	0	0	59	0	0	4120	0	0	99	
759625	12567	11926	498	0	0	0	0	0	11926	44	0	99	
760041	15075	14178	566	0	0	11	0	0	14178	0	0	342	
760108	14995	14344	215	0	0	0	0	0	14344	11	0	425	
760210	7869	7661	221	0	0	0	0	0	7661	0	0	-13	
760331	17228	15655	1014	0	0	0	0	0	15655	0	0	559	
760340	3141	2964	78	0	0	0	0	0	2964	0	0	99	
760434	2953	2923	16	0	0	0	0	0	2923	0	0	14	
760555	32755	32549	1040	0	0	1250	0	0	32549	0	0	416	
760649	4766	4718	192	0	0	414	0	0	4718	0	0	270	
760742	3969	4014	84	0	0	216	0	0	4014	0	0	87	
760854	24667	23862	618	0	0	0	0	0	23862	0	0	187	
760939	2397	2351	46	0	0	0	0	0	2351	0	0	0	
760957	5582	5668	73	0	0	245	0	0	5668	0	0	86	
761244	9443	9080	143	0	0	0	0	0	9080	0	0	220	
761347	8735	8546	164	0	0	79	0	0	8546	0	0	104	
761459	3312	3191	78	0	0	0	0	0	3191	0	0	43	
761543	3809	3591	123	0	0	0	0	0	3591	0	0	95	
761833	5347	5187	111	0	0	10	0	0	5187	0	0	59	
761851	5431	5338	161	0	0	75	0	0	5338	0	0	7	
761954	4509	4224	207	0	0	0	0	0	4224	0	0	78	
762045	4109	4059	176	0	0	150	0	1	4060	0	0	23	
762054	2061	1955	106	0	0	0	0	0	1955	0	0	0	
762353	2229	2193	3	0	0	64	0	0	2193	0	0	97	
762429	11146	10871	440	0	0	319	0	0	10871	0	0	154	
762447	61542	58842	1566	0	0	0	0	0	58842	0	0	1134	
762607	12775	12819	502	0	0	555	0	0	12819	0	0	9	
762625	4046	3737	171	0	0	0	0	0	3737	0	0	138	
762661	372765	387617	15385	0	-30237	0	0	0	387617	0	0	0	
763211	16221	15886	335	0	0	0	0	0	15886	0	0	0	
763556	8579	8189	373	0	0	270	0	0	8189	0	0	287	
763752	4933	4825	335	0	0	240	0	0	4825	0	0	13	
763930	11004	10678	264	0	0	0	0	-41	10637	0	0	103	
763958	4919	4629	268	0	0	109	0	0	4629	0	0	131	
764030	12192	13440	730	0	0	2245	0	0	13440	0	0	267	
764058	21455	20442	1501	0	0	524	0	0	20442	0	0	36	
764067	5470	5267	104	0	0	0	0	0	5267	0	0	99	
764142	3624	3567	50	0	0	35	0	0	3567	0	0	42	
764151	2803	2716	58	0	0	0	0	0	2716	0	0	29	
764414	74194	71622	3530	0	0	1400	0	0	71622	0	0	442	
764441	7841	7731	112	0	0	25	0	0	7731	0	0	23	
764647	5078	4919	-39	0	0	0	0	0	4919	4	0	194	
764816	5443	5308	75	0	0	10	0	0	5308	0	0	70	
764843	4822	4563	144	0	0	142	0	0	4563	0	0	257	
765019	38450	36879	2179	0	0	771	0	0	36879	0	0	163	
765046	6138	5830	151	0	0	12	0	0	5830	0	0	169	
765130	661	654	6	0	0	0	0	0	654	0	0	1	
765318	11791	11572	259	0	0	248	0	0	11572	0	0	208	
765354	10672	10131	330	0	0	195	0	0	10131	0	0	406	
765505	40680	39635	866	0	0	0	0	0	39635	0	0	179	
765662	11359	10803	355	0	0	0	0	0	10803	0	0	201	
765756	2168019	2118927	68219	0	0	50000	0	0	2118927	0	0	30873	
766052	6238	5874	241	0	0	124	0	0	5874	0	0	247	
766164	3437	3268	297	0	0	165	0	0	3268	0	0	37	
766258	22361	21854	452	0	0	370	0	0	21854	0	0	425	
766735	15743	14962	1201	0	0	1000	0	0	14962	0	0	580	
767004	7230	6872	193	0	0	0	0	0	6872	0	0	165	
767040	3366	3195	87	0	0	0	0	0	3195	0	0	84	
767059	29367	28404	860	0	0	325	0	0	28404	0	0	428	
767152	1975	1845	61	0	0	0	0	0	1845	0	0	69	
767161	156508	150771	3556	0	0	1240	0	0	150771	0	0	3421	
767246	1452	1386	53	0	0	0	0	0	1386	0	0	13	
767255	9231	8932	481	0	0	450	0	0	8932	0	0	268	
767554	5264	5035	168	0	0	0	0	0	5035	0	0	61	
767611	7068	6812	187	0	0	63	0	0	6812	0	0	132	
767705	6878	6693	137	0	0	12	0	0	6693	0	0	60	
767732	15011	14122	507	0	0	0	0	0	14122	0	0	382	
767769	3234	2993	174	0	0	0	0	0	2993	0	0	67	
767817	12549	12047	326	0	0	125	0	0	12047	0	0	301	
767947	7537	7267	223	0	0	0	0	0	7267	0	0	47	
768074	59776	58394	857	0	0	0	0	0	58394	0	0	525	
768252	8556	8625	234	0	0	400	0	0	8625	0	0	97	
768458	8858	8713	333	0	0	247	0	0	8713	0	0	59	
768953	6862	6525	157	0	0	60	0	0	6525	0	0	240	
769156	9644	9508	154	0	0	400	0	0	9508	0	0	382	
769334	4098	3797	101	0	0	60	0	0	3797	0	0	260	
769455	1302	1286	33	0	0	20	0	0	1286	0	0	3	
769857	5316	5602	129	0	0	460	0	0	5602	0	0	45	
770068	5042	4588	154	0	0	135	0	0	4588	0	0	435	
770330	7993	7795	110	0	0	0	0	0	7795	5	0	83	
770367	97975	94136	3256	0	0	0	71	0	94136	-833	0	1487	
770433	1672	1743	46	0	0	129	0	0	1743	0	0	12	
770451	6510	6956	349	0	0	939	0	0	6956	0	0	144	
770545	823	821	45	0	0	43	0	0	821	0	0	0	
770639	7982	7816	294	0	0	450	0	0	7816	0	0	322	
770657	25504	26141	1023	0	0	1955	0	0	26141	0	0	295	
770853	7205	7001	271	0	0	143	0	0	7001	0	0	76	
771047	3761	3562	102	0	0	0	0	0	3562	0	0	97	
771140	8702	8308	217	0	0	80	0	0	8308	0	0	257	
771159	8295	9106	291	0	0	1200	0	0	9106	0	0	98	
771346	3151	3092	59	0	0	0	0	0	3092	0	0	0	
771458	17592	16903	693	0	0	400	0	0	16903	0	0	396	
771551	4910	4690	113	0	0	0	0	0	4690	0	0	107	
771609	43533	42023	403	0	0	80	0	0	42023	0	0	1187	
771636	6544	5892	449	0	0	100	0	0	5892	0	0	303	
771663	2185	2092	40	0	0	0	0	0	2092	0	0	53	
771748	8158	7546	263	0	0	0	0	0	7546	0	0	349	
771832	12269	11666	476	0	0	0	0	0	11666	0	0	127	
771841	11034	11170	553	0	0	782	0	0	11170	0	0	93	
772008	58580	57616	740	0	0	0	0	0	57616	0	0	224	
772240	4860	4712	115	0	0	75	0	0	4712	0	0	108	
772446	6612	1166	-37	8483	0	3000	0	0	1166	0	0	0	
772558	8454	8499	272	0	0	400	0	0	8499	0	0	83	
772745	3699	3471	219	0	0	0	0	0	3471	0	0	9	
772754	3121	3172	89	0	0	166	0	0	3172	0	0	26	
773032	9419	9006	347	0	0	161	0	0	9006	0	0	227	
773126	5212	5098	146	0	0	62	0	0	5098	0	0	30	
773247	24281	24712	495	0	0	1268	0	0	24712	0	0	342	
773359	8630	8000	308	0	0	0	0	0	8000	0	0	322	
773443	25561	24879	-44	0	0	360	0	0	24879	0	0	1086	
773546	14111	13794	230	0	87	0	0	0	13794	0	0	0	
773742	22348	21602	810	0	0	438	0	0	21602	0	0	374	
773751	4596	4389	126	0	0	0	0	0	4389	0	0	81	
774105	11018	10796	323	0	0	0	0	0	10796	0	0	-101	
774132	13004	12530	432	0	0	330	0	0	12530	0	0	372	
774235	4872	4691	122	0	0	0	0	0	4691	0	0	59	
774253	3551	3548	69	0	0	117	0	0	3548	0	0	51	
774262	9258	9016	201	0	0	0	0	0	9016	0	0	41	
774347	2823	2621	96	0	0	0	0	0	2621	0	0	106	
774655	3268	3188	63	0	0	0	0	0	3188	0	0	17	
774730	32099	28365	311	0	0	0	0	0	28365	3364	0	59	
774833	42844	40508	1442	0	0	0	0	0	40508	0	0	894	
774851	1844	1784	44	0	0	0	0	0	1784	0	0	16	
774954	6662	6491	98	0	0	0	0	0	6491	0	0	73	
775054	6130	5948	161	0	0	194	0	0	5948	54	0	161	
775214	33236	31686	1049	0	0	6	228	0	31686	186	0	549	
775241	4685	4596	94	0	0	144	0	0	4596	0	0	139	
775456	6891	7059	62	0	0	252	0	0	7059	0	0	22	
775540	5653	5608	139	0	0	94	0	0	5608	0	0	0	
775755	4842	4553	177	0	0	6	0	0	4553	0	0	118	
776060	124473	120593	3065	0	0	1200	0	0	120593	0	0	2015	
776248	6091	5906	138	0	0	0	0	0	5906	0	0	47	
776275	2245	2219	26	0	0	0	0	0	2219	0	0	0	
776350	17740	16573	656	0	0	0	0	0	16573	0	0	511	
776369	5572	5340	144	0	0	0	0	0	5340	0	0	88	
776547	6975	6805	303	0	0	250	0	0	6805	0	0	117	
776659	7556	6965	302	0	0	0	0	0	6965	0	0	289	
776734	3554	3363	66	0	0	0	0	0	3363	0	0	125	
776752	2091	2186	-4	0	0	100	0	0	2186	0	0	9	
777012	39322	38219	230	0	0	0	460	0	38219	5	0	1328	
777160	16172	15698	270	0	0	0	0	0	15698	0	0	204	
777254	2891	2857	85	0	0	64	0	0	2857	0	0	13	
777366	32111	28417	617	0	3000	277	0	0	28417	0	0	354	
777441	3901	3742	102	0	0	25	0	0	3742	0	0	82	
777553	5396	5212	119	0	0	0	0	0	5212	0	0	65	
777870	14876	14740	118	0	0	0	0	0	14740	0	0	18	
777964	576	564	17	0	0	10	0	0	564	0	0	5	
778466	32770	32270	1784	0	3095	4468	0	0	32270	0	0	89	
778532	9138	8919	536	0	0	498	0	0	8919	0	0	181	
778738	55017	54137	3143	0	0	2673	0	0	54137	0	0	410	
779016	21699	20850	504	0	0	0	0	0	20850	0	0	345	
779351	36282	34982	631	0	0	0	0	0	34982	0	0	669	
779360	13503	12647	613	0	0	0	0	0	12647	0	0	243	
779539	46250	44995	1565	0	0	1000	0	0	44995	0	0	690	
779641	4944	4841	103	0	0	0	0	0	4841	0	0	0	
779650	6625	6553	298	0	0	226	0	0	6553	0	0	0	
779968	12008	11604	268	0	0	0	0	0	11604	0	0	136	
780049	6230	6040	111	0	0	0	0	0	6040	0	0	79	
780218	13184	13028	204	0	0	150	0	-74	12954	0	0	176	
780263	16487	15798	351	0	0	0	0	0	15798	0	0	338	
780562	11359	10943	363	0	0	0	0	0	10943	0	0	53	
780722	13198	12757	434	0	0	0	0	0	12757	0	0	7	
780955	5178	5101	77	0	0	0	0	0	5101	0	0	0	
781028	18000	17164	427	0	0	0	0	0	17164	0	0	409	
781130	13943	13020	641	0	0	150	0	0	13020	0	0	432	
781158	7191	7185	3	0	0	0	0	0	7185	0	0	3	
781466	167304	145206	6574	0	14000	864	0	0	145206	0	0	2388	
782016	14841	14350	295	0	0	0	0	0	14350	0	0	196	
782306	212910	209848	6012	0	-1650	0	0	0	209848	0	0	-1300	
782351	8493	8243	234	0	0	0	0	0	8243	0	0	16	
782548	6816	6723	86	0	0	0	0	0	6723	0	0	7	
782650	5525	5285	205	0	0	188	0	0	5285	0	0	223	
782904	67267	59992	4464	-335	500	0	0	0	59992	0	0	2646	
782940	4186	3961	148	0	0	40	0	0	3961	0	0	117	
783059	12564	11665	686	0	0	0	0	0	11665	0	0	213	
783161	38778	36537	1275	0	0	392	0	0	36537	0	0	1358	
783246	12964	12525	206	0	0	0	0	0	12525	0	0	233	
783349	2279	2245	34	0	0	0	0	0	2245	0	0	0	
783376	22653	22030	434	0	58	150	0	0	22030	0	0	281	
783648	75495	72318	2768	0	0	464	0	0	72318	0	0	873	
783844	31200	30613	697	0	0	110	0	0	30613	0	0	0	
783910	3326	3230	73	0	0	0	0	0	3230	0	0	23	
783956	4262	4111	137	0	0	0	0	0	4111	0	0	14	
783965	1865	1863	-31	0	0	0	0	0	1863	0	0	33	
784159	7163	6686	331	0	0	0	0	0	6686	0	0	146	
784430	10402	10006	215	0	0	0	0	0	10006	0	0	181	
784944	5302	5170	153	0	0	75	0	0	5170	0	0	54	
785062	187804	173826	19625	0	0	7250	0	0	173826	0	0	1603	
785147	30258	29085	1024	0	0	0	0	0	29085	0	0	149	
785259	18980	16492	481	0	2000	0	0	0	16492	0	0	7	
785325	4226	4146	48	0	0	0	0	0	4146	0	0	32	
785718	9197	9172	175	0	0	150	0	0	9172	0	0	0	
785857	8704	8573	299	0	0	233	0	0	8573	0	0	65	
785923	42364	41245	1243	0	0	799	0	0	41245	0	0	675	
785932	8319	7462	325	0	0	0	0	0	7462	0	0	532	
785941	61146	59527	2598	0	0	2700	0	0	59527	0	0	1721	
785950	11212	10978	260	0	0	192	0	0	10978	0	0	166	
786041	17024	16600	250	0	0	112	0	0	16600	0	0	286	
786210	32868	31663	1245	0	0	714	0	0	31663	0	0	674	
786256	2035	1924	56	0	0	10	0	0	1924	0	0	65	
786340	15158	14725	480	0	0	266	0	0	14725	0	0	219	
786443	3204	3050	99	0	0	0	0	0	3050	0	0	55	
786555	8264	8167	303	0	0	430	0	0	8167	0	0	224	
786612	21065	20256	901	0	0	612	0	0	20256	0	0	520	
786733	11854	11670	275	0	0	210	0	0	11670	0	0	119	
786742	11825	11155	475	0	25	0	0	0	11155	0	0	170	
786948	11138	10472	319	0	0	200	0	0	10472	0	0	547	
787141	2242	2188	85	0	0	40	0	0	2188	0	0	9	
787150	8883	8519	228	0	0	0	0	0	8519	0	0	136	
787253	26469	25551	1173	0	0	800	0	0	25551	0	0	545	
787440	8000	7532	196	0	0	80	0	0	7532	0	0	352	
787459	4347	4516	149	0	0	375	0	0	4516	0	0	57	
787842	10473	9694	495	0	0	0	0	0	9694	0	0	284	
787860	4523	4481	44	0	0	0	0	0	4481	0	0	-2	
788559	24875	23998	472	0	0	0	0	0	23998	0	0	405	
788652	3918	3922	124	0	0	150	0	0	3922	0	0	22	
788924	18112	17667	423	0	0	235	0	0	17667	0	0	257	
789051	2204	2043	71	90	0	0	0	0	2043	0	0	0	
789136	19716	16572	701	0	1500	0	0	0	16572	0	0	943	
789257	6939	6514	706	0	400	563	0	0	6514	0	0	-118	
790150	2424	2353	48	0	0	20	0	0	2353	0	0	43	
790235	5484	5064	276	0	0	0	0	0	5064	0	0	144	
790271	14965	14837	128	0	0	0	0	0	14837	0	0	0	
790534	43199	41809	1312	0	0	912	0	0	41809	0	0	990	
790543	36603	36036	893	0	0	375	0	0	36036	0	0	49	
790673	14681	13680	451	0	500	0	0	0	13680	0	0	50	
790703	17404	17269	402	0	0	168	0	0	17269	0	0	-99	
790721	13591	12166	840	0	0	0	0	0	12166	0	0	585	
790851	6207	6210	44	0	0	320	0	0	6210	0	0	273	
790918	37160	34948	1189	0	0	587	0	0	34948	0	0	1610	
791072	5241	5044	126	0	0	0	0	0	5044	0	0	71	
791205	4710	4599	111	0	0	0	0	0	4599	0	0	0	
791353	3454	3377	193	0	0	150	0	0	3377	0	0	33	
791474	104561	69991	1301	0	32000	0	0	0	69991	0	0	1269	
791513	15721	15301	175	0	0	0	0	0	15301	0	0	245	
791531	23231	21639	775	0	0	541	0	0	21639	0	0	1358	
791746	3037	3105	11	0	0	128	0	0	3105	0	0	49	
791821	25431	25026	608	0	0	301	0	7	25033	0	0	91	
791942	12014	11733	452	0	0	91	0	0	11733	0	0	-80	
792248	3865	3786	86	0	0	250	0	0	3786	0	0	243	
792453	7694	7252	632	0	0	225	0	0	7252	0	0	35	
792640	2450	2476	170	0	0	250	0	0	2476	0	0	54	
792659	8371	7957	199	0	0	0	0	0	7957	0	0	215	
792716	66594	75609	3025	0	-12040	0	0	0	75609	0	0	0	
792743	19008	18613	417	0	0	188	0	0	18613	0	0	166	
792958	1076	1127	49	0	0	120	0	0	1127	0	0	20	
793151	15643	15196	340	0	0	0	0	0	15196	-11	0	118	
793245	1939	1835	128	0	0	50	0	0	1835	0	0	26	
793302	9387	9152	165	0	0	0	0	-8	9144	0	0	78	
793571	12392	12151	241	0	0	0	0	0	12151	0	0	0	
794073	158078	161031	1465	0	0	6000	0	0	161031	550	0	1032	
794149	12295	11772	644	0	0	535	0	0	11772	0	0	414	
794251	2668	2630	-23	0	0	0	0	0	2630	0	0	61	
794336	34188	33659	308	0	0	0	0	0	33659	0	0	221	
794345	19739	19233	267	0	0	20	0	-19	19214	0	0	278	
794541	153022	164942	2719	0	0	15000	0	0	164942	0	0	361	
794608	34270	34123	392	0	0	0	0	0	34123	57	0	-302	
794653	2135	2025	64	0	0	0	0	0	2025	0	0	46	
794747	2093	2055	18	0	0	0	0	0	2055	0	0	20	
795249	5726	5436	95	0	0	0	0	0	5436	0	0	195	
795454	33499	32038	1461	0	0	0	0	0	32038	0	0	0	
795548	9514	8800	419	0	0	170	0	0	8800	0	0	465	
795650	12800	12339	255	0	0	0	0	0	12339	0	0	206	
795735	5148	4901	84	0	0	0	0	0	4901	9	0	154	
795959	9317	8770	254	0	0	0	0	0	8770	0	0	293	
795968	1161674	1100243	33692	0	0	18449	0	0	1100243	0	0	46188	
796125	41707	40298	1375	0	0	661	0	0	40298	0	0	695	
796152	7673	7432	208	0	0	0	0	0	7432	0	0	33	
796415	14468	14249	246	0	0	48	0	0	14249	0	0	21	
796451	22281	21055	734	0	0	0	0	0	21055	0	0	492	
796657	4957	4649	246	0	0	89	0	0	4649	0	0	151	
796769	6324	6610	129	0	0	500	0	0	6610	0	0	85	
796965	17490	17049	457	0	0	169	0	0	17049	0	0	153	
797140	6913	6608	159	0	0	0	0	0	6608	0	0	146	
797159	1344	1616	91	0	0	363	0	0	1616	0	0	0	
797234	7124	6814	612	0	0	392	0	0	6814	0	0	90	
797319	9192	9148	87	0	0	49	0	0	9148	0	0	6	
797467	14149	13351	617	0	0	0	0	0	13351	0	0	181	
797775	106442	103735	1985	0	0	0	0	0	103735	0	0	722	
797832	1561	1471	34	0	0	0	0	0	1471	0	0	56	
798156	54634	53493	1000	0	0	375	0	0	53493	0	0	516	
798512	6458	6244	168	0	0	0	0	0	6244	0	0	46	
798857	8742	8135	347	0	0	0	0	0	8135	0	0	260	
799256	4772	4601	151	0	0	0	0	0	4601	0	0	20	
799359	918	905	55	0	0	54	0	0	905	0	0	12	
799612	89916	87283	4277	0	0	2847	0	0	87283	0	0	1203	
799751	7858	7359	287	0	0	128	0	0	7359	0	0	340	
799854	8860	8573	234	0	0	0	0	0	8573	0	0	53	
799939	1418	1392	26	0	0	0	0	0	1392	0	0	0	
799948	11376	10514	416	0	0	0	0	0	10514	0	0	446	
800134	13631	13173	350	0	0	152	0	0	13173	0	0	258	
800442	11322	10851	135	0	0	0	0	0	10851	0	0	336	
800479	4564	4579	20	0	0	0	0	0	4579	0	0	-35	
800657	78865	77322	1374	0	0	0	0	0	77322	0	0	169	
800750	169509	160857	3089	0	0	2000	0	0	160857	0	0	7563	
800853	8851	7858	594	0	0	0	0	0	7858	0	0	399	
801047	31641	30359	803	0	0	0	0	0	30359	0	0	479	
801056	3113	3069	100	0	0	56	0	0	3069	0	0	0	
801159	6057	6099	80	0	0	190	0	0	6099	0	0	68	
801654	18691	17800	403	0	0	0	0	0	17800	0	0	488	
802110	184621	172004	7466	5670	0	5072	0	0	172004	0	0	4553	
802129	137147	131932	4185	0	0	2977	0	0	131932	0	0	4007	
802174	4560	4581	-22	0	0	0	0	0	4581	0	0	1	
802231	1693	1588	94	0	0	34	0	0	1588	0	0	45	
802352	10626	10514	472	0	0	650	0	0	10514	0	0	290	
802736	13083	12814	711	0	0	663	0	0	12814	0	0	221	
802839	24913	23210	1686	0	0	0	0	0	23210	0	0	17	
