"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
596455	70	0	0	804	360	276	34	46	0	46		12	0	0	0	366	580	97	65	129	421	946	2	222	23		5	0	0	70	42	160	214	54	0	0	160	11	19	0	0	0	0	0	0	0	0	0	0				0	0		130	142	false	0	122		94	0	0	0	0	0	0	0	32	
596642	13	-4	0	76	0		0					38	0	0	0	29	85	11	4	27	85	114	0	51	7		1	0	0	7	10	-3	-3	0	0	0	-3	7	2	0	0	0	0	0	0	0	0	0	0				0	0		3	10	false				0	0	0	0	0	0	0	0	7	
596848	1147	0	0	7620	3214	2693	192	442	0	743		390	57	0	944	5128	3931	1768	234	1211	3896	9059	0	2112	181		645	295	0	573	105	1613	1698	85	49	0	1613	355	179	0	0	0	0	59	25					0	0	0	0	1	0	411	2451	true	58	912		604	196	65	0	79	0	9	0	377	
596978	116	0	0	2028	1844	107	1	0	0	0		18	0	0	0	1411	969	81	32	225	683	2380	22	339	36		0	285	0	119	10	215	357	142	0	0	215	0	55	0	24	0	2	9	0	0	0	0	0	0	0	0	0	0		140	815	false	0	77		166	121	0	0	10	0	0	0	28	
597041	22	0	0	336			6					3	0	0	0	155	203	22	17	35	124	358	0	70	14		5	0	0	19	0	67	101	34	1	0	67	0	8	0	0	0	0	0	0	0	0	0	0				0	0		13	107	false				9	4	0	0	0	0	0	0	5	
597162	153	14	0	1150	766	377	1	0	0	0		58	0	0	0	456	839	116	92	181	739	1295	0	417	27		32	0	0	141	0	147	230	83	0	0	147	32	10	3	2	0	0	0	0	0	0	0	0				0	0		127	134	false	0	6		0	85	0	0	0	0	0	0	24	
597256	7	0	0	78			33					2	0	0	0	47	95	4	3	4	46	142	0	36	5		0	0	0	6	0	53	53	0	0	0	53	0	12	0	0	0	0	0	0	0	0	0	0				0	0		0	28	false				29	0	0	0	0	0	0	0	1	
597313	261	8	0	1817	1238	278	0	0	0	0		195	0	0	0	1083	1145	247	129	343	928	2228	23	419	52		0	133	0	141	36	336	436	100	0	0	336	152	37	0	0	25	0	0	8	0	0	0	0	0	0	0	0	0		196	456	false	19	282		193	0	8	0	0	0	17	0	93	
597452	102	2	0	1022	350	396	44	0	0	0		19	0	0	0	515	661	153	100	236	616	1176	0	292	27		0	0	0	88	30	117	170	53	0	0	117	19	35	0	0	0	30	0	0	0	0	0	0				0	0		152	226	false	0	276		83	8	0	0	0	0	6	0	17	
597546	382	0	0	1453	867	216	69	153	0	198		140	0	0	0	968	886	214	80	195	811	1854	0	461	41		6	58	0	153	12	231	277	46	24	0	231	126	50	0	0	2	0	0	7	0	0	0	0				0	0		151	321	false	5	167		187	5	7	0	0	0	62	0	65	
597555	1257	0	0	2844	777	951	627	425	0	528		212	0	0	0	5448	3549	1028	528	709	2738	8997	0	1330	148		528	0	0	320	0	1099	1839	740	20	0	1099	183	547	20	24	379	0	0	71	0	0	0	0	0	0	0	0	0	0	1783	1333	false	1	587		4883	407	29	0	0	0	48	0	423	
597658	113	17	0	667	216	75	15	209	0	209		127	0	0	0	539	501	60	48	152	380	1040	63	195	19		68	1	0	33	30	134	168	34	0	0	134	100	21	0	0	0	0	0	0	0	0	0	0				0	0		53	283	false	0	167		143	25	0	0	0	0	2	0	10	
597751	83	0	0	1059	620	196	158	62	0	62		120	2	0	0	881	729	110	98	142	533	1610	0	304	26		0	0	0	87	18	286	288	2	4	0	286	0	148	0	1	0	0	0	0	0	0	0	0				0	0		222	428	true	6	175		250	20	0	0	0	0	0	-1	13	
597957	87	5	0	778	133	498	83	46	0	104		1	10	0	0	406	518	93	68	105	379	924	1	210	24		0	87	0	58	20	145	217	72	0	0	145	0	30	0	3	6	0	0	0	0	0	0	0				0	0		76	126	false	0	43		48	0	0	0	0	0	0	0	25	
598002	263	-75	0	2301	1920	259	97	0	0	0		138	0	0	0	1465	1372	154	72	454	1300	2837	0	649	60		0	3	0	192	75	55	76	21	0	0	55	2	66	1	0	5	0	2	10	0	0	0	0	0	0	0	0	0		173	960	false	0	122		290	11	7	0	0	0	2	0	71	
598048	348	-1	0	2402	603	1628	1	0	0	0		141	0	0	221	1574	1334	400	87	327	1093	2908	3	624	62		74	44	0	142	0	450	640	190	3	0	450	86	27	0	8	0	3	0	14	0	0	0	0	0	0	0	0	0		291	790	false	10	161		269	84	26	0	0	0	25	2	36	
598132	17	0	0	478	253	115	9	22	0	24		33	0	0	0	334	343	98	80	108	283	677	2	138	16		17	12	0	37	24	77	134	57	0	0	77	10	14	3	2	0	0	0	0	0	0	0	0				0	0		59	215	true	0	86		91	62	0	0	0	0	4	0	14	
598150	14	0	0	161			2					12	0	0	0	99	129	17	15	35	101	228	0	55	5		1	0	0	11	0	45	45	0	5	0	45	0	2	0	2	0	0	0	0	0	0	0	0				0	0		31	51	true				0	51	0	0	0	0	0	0	2	
598338	39	0	0	244	130	29	10	0	0	3		59	0	0	0	261	281	52	37	42	221	542	1	155	14		0	3	0	24	0	83	112	29	0	0	83	55	12	6	10	0	0	0	0	0	0	0	0				0	0		51	156	false	0	82		178	40	0	0	0	0	2	0	13	
598534	2039	62	0	18841	6189	2240	126	0	0	153		0	0	0	74	11497	8813	4481	804	4565	10974	20310	7	4664	410		174	725	226	1745	1800	425	582	157	15	0	425	0	33	3	66	0	41	495	2	0	0	0	0	0	0	0	0	0	0	3462	4838	false	3509	6750		520	750	0	0	943	0	9	3	2112	
598543	76	0	23	950	168	200	31	329	0	333		34	0	0	1	603	544	37	28	96	353	1147	0	231	16		12	1	0	26	106	97	145	48	0	0	97	32	41	11	2	0	0	0	0	0	0	0	0				0	0		60	413	false	201	48		130	0	0	0	0	0	0	0	8	
598646	48	0	0	1088	589	122	62	224	0	224		45	15	0	2	927	666	75	46	189	603	1593	0	318	34		3	17	0	96	120	39	18	-21	3	0	39	37	63	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0		191	605	false	0	153		369	0	0	0	4	0	0	0	23	
598954	775	0	0	9344	6573	2541	88	0	0	129		59	0	0	0	6643	4598	249	132	497	1907	11241	421	1088	108		634	451	0	322	150	1823	2790	967	129	0	1823	5	53	19	42	0	0	31	0	0	0	0	0	0	0	0	0	0	0	915	3815	false	0	101		1287	0	0	0	0	0	3	0	83	
599643	75	0	0	1061	668	135	15	121	0	131		94	0	0	0	644	738	58	19	145	525	1382	5	319	25		0	60	0	61	20	192	251	59	4	0	192	79	39	0	0	0	0	0	0	0	0	0	0				0	0		77	393	false	1	126		130	77	4	0	0	0	0	0	35	
599755	22	0	0	470	263	31	67	138	0	138		2	0	0	0	304	367	35	21	57	243	671	37	146	16		3	0	0	40	0	89	159	70	0	0	89	2	51	0	0	0	0	0	0	0	0	0	0				0	0		42	186	false	0	38		95	0	0	0	7	0	0	0	7	
599764	1126	0	0	9523	4581	2586	287	216	0	270		417	141	0	187	4309	8977	3260	2175	2103	8056	13286	0	4320	428		49	19	0	1352	450	2479	3731	1252	102	0	2479	280	216	0	93	281	0	0	258	0	0	0	0	0	0	0	0	0	0	1110	1789	false	0	2086		425	2400	258	0	107	0	5	18	510	
599951	9338	-3166	0	42473	24796	7975	2552	229	0		0	2493	814	0	2070	32341	44520	9190	7639	31260	49716	76861	1987	11971	1138	0	8304	1656	276	4304	3000	-1961	-2172	-211	58	0	-1961	1446	255	143	545	2181	-75	934	12	0	55	0	0	0	0	0	0	55	0	3653	8859	false	684	8465	324	2773	23224	21	0	1	300	186	-7178	5237	
600129	441	0	0	2038	1327	329	70	0	0	44		188	0	0	0	1467	1722	178	97	302	1010	3189	102	537	75		138	0	0	163	120	528	770	242	39	0	528	128	62	0	10	8	-7	0	0	0	0	0	0	0	0	0	0	0		202	624	false	32	306		527	254	0	0	0	0	0	0	88	
600174	13462	0	0	68730	30595	27055	6625	0	0	562		760	1343	0	0	57167	33874	34935	1672	26488	70107	91041	0	17634	823		720	11200	1326	23117	7300	-8598	-8598	0	0	0	-8598	11	235	0	977	2868	0	3837	1297	0	0	0	0	0	-205	0	0	0	0	10079	20145	false	0	10518		289	12317	1297	0	3014	0	0	0	25115	
600222	115	0	3	2149	576	996	102		0	45		3	0	0	0	1076	1463	296	225	345	1053	2539	0	534	56		31	0	0	174	10	470	699	229	45	0	470	3	101	0	10	0	0	19	0					0	0	0		0		234	595	false	0	532		275	0	0	0	0	0	0	0	52	
600419	364	50	4	4433	3297	495	0	0	0	257		414	0	0	30	2648	2419	625	141	616	1913	5067	12	1019	101		0	558	0	231	323	687	862	175	84	0	687	265	244	0	35	47	170	0	42	0	0	0	0	0	0	-5	0	0		318	1164	false	0	384		156	17	42	0	0	0	182	1	59	
600651	106	0	0	1569	333	408	5	618	0	664		38	0	0	0	808	873	210	92	166	658	1681	0	385	30		8	65	0	107	30	239	395	156	46	0	239	38	88	0	8	0	0	0	0								0	0		290	251	false	0	164		61	0	55	0	0	0	41	2	20	
601032	12	0	0	203			3					23	0	0	0	186	159	24	6	51	144	345	0	81	7		0	0	0	12	15	24	24	0	0	0	24	0	27	0	0	0	0	0	0	0	0	0	0				0	0		31	116	false				112	4	0	0	0	0	1	0	17	
601041	17	0	0	569	359	69	45	71	0	71		11	0	0	0	319	380	37	25	65	216	699	0	130	11		0	0	0	21	0	131	201	70	0	0	131	2	54	0	0	0	0	0	0	0	0	0	0				0	0		56	192	false	0	70		69	5	0	0	0	0	0	0	12	
601050	30926	2051	0	141129	60329	37118	7968	1791	0	2936		3493	3682	290	13322	74239	99403	66402	16710	40773	97536	173642	80	44288	4060		7517	3495	0	11707	9699	40196	60621	20425	474	129	40325	248	494	135	482	768	189	3872	1486	3897	346	0	0	205	0	188	0	4243	0	4629	27178	false	16572	24174		7956	8562	2312	0	0	0	924	50	24780	
601153	39	0	0	829	177	94	12	408	0	408		96	0	0	0	471	591	54	39	92	337	1062	5	228	15		10	10	0	17	0	295	308	13	0	0	295	46	15	0	0	0	0	0	0	0	0	0	0				0	0		86	311	true	3	147		12	108	0	0	0	0	0	0	15	
601416	159	0	0	1921	1257	311	76		0	0		222	0	0	5	1131	1384	285	144	436	1040	2515	0	457	51		36	0	0	139	60	397	569	172	0	0	397	190	43	0	7	8	0	45	11					0	0	0	0	0		313	580	false	17	336		274	15	11	0	5	0	2	0	73	
601434	30	33	0	347	158	51	13	57	0	59		40	0	0	0	235	257	57	33	67	191	492	0	105	11		6	0	0	19	6	147	150	3	0	0	147	16	14	0	9	0	0	0	0	0	0	0	0				0	0		64	121	true	0	79		81	2	0	0	0	0	12	0	12	
601443	508	0	0	2933	1825	334	159	0	0	37		283	4	0	0	1909	1587	362	81	211	990	3496	0	648	60		21	104	0	131	90	869	869	0	24	0	869	132	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		214	950	true	2	735		117	0	1	0	71	0	41	0	168	
601564	6	0	0	322			17					0	0	0	0	195	159	29	25	74	202	354	4	101	9		0	8	0	27	0	-14	-14	0	0	0	-14	0	7	0	0	0	0	0	0	0	0	0	0				0	0		42	132	false				3	8	0	0	0	0	2	0	2	
601658	11	-21	0	353	161	58	36	57	0	58		4	0	0	0	190	410	87	76	103	376	600	0	225	15		0	0	0	38	4	96	96	0	0	0	96	2	55	0	0	10	0	0	0	0	0	0	0				0	0		33	91	true	0	76		197	10	0	0	0	0	7	0	4	
601733	58	17	0	1093	720	156	64		0	22		327	0	0	0	912	1066	249	182	218	771	1978	0	460	51		0	0	0	93	0	540	561	21	7	0	540	142	130	0	0	0	0	0	0					0	0	0		0		249	475	true	0	195		293	201	0	0	0	0	0	0	67	
602048	518	0	0	4237	2193	901	97	0	0	0		186	0	0	165	2323	2924	1023	421	695	2619	5247	0	1438	121		13	33	0	486	83	881	1245	364	10	0	881	170	167	0	0	0	0	58	43	0	0	0	0	0	0	0	0	0		577	1015	false	83	1060		421	306	28	0	33	0	0	0	318	
602150	82	0	0	782	298	335	81	127	0	127		99	0	0	0	396	868	162	136	198	763	1264	0	536	49		0	0	0	29	24	192	243	51	0	0	192	99	41	0	2	0	-8	0	0	0	0	0	0				0	0		71	202	false	0	22		276	24	0	0	0	0	6	0	28	
602235	206	0	0	3494	2097	831	131	0	0	30		69	0	0	0	2267	1949	379	273	696	1511	4216	112	556	53		327	265	0	171	170	413	647	234	1	0	413	69	34	3	6	88	0	24	40	0	0	0	0	0	0	0	0	0		355	1080	false	281	255		199	205	40	0	23	0	14	0	5	
602356	570	0	0	3753	2909	750	27	0	0	45		38	9	0	0	1573	2374	1519	166	724	2522	3947	0	1429	137		13	124	0	331	55	1316	1316	0	0	0	1316	0	282	0	15	38	0	367	0	0	0	0	0	0	0	0	0	0		190	394	true	0	49		26	79	9	0	179	0	84	1	713	
602543	78	0	0	892	237	139	11	325	0	325		225	0	0	1	667	675	32	13	114	407	1342	0	202	23		15	0	0	79	6	266	294	28	2	0	266	169	73	31	0	12	0	0	0	0	0	0	0				0	0		99	402	false	15	176		204	10	1	0	0	0	3	0	14	
602842	11	0	0	108	0		11					0	0	0	0	64	158	19	8	16	93	222	86	72	6		0	0	0	5	0	61	84	23	0	0	61	0	4	0	0	0	0	0	0	0	0	0	0				0	0		0	49	false				17	0	0	0	0	0	0	0	11	
602851	617	0	0	7649	4583	2566	148	0	0	274		79	590	0	0	5051	3875	468	198	741	2641	8926	0	1394	76		35	51	0	385	439	796	1263	467	0	0	796	4	672	0	13	121	0	104	0	0	0	0	0	0	0	0	0	0	0	945	2731	false	0	226		447	0	0	0	0	0	0	0	166	
603232	23	0	0	329	96	33	28	69	0	69		40	0	0	0	556	613	77	64	62	230	1169	0	164	15		0	0	0	4	0	327	460	133	0	0	327	40	44	0	0	0	0	0	0								0	0		188	301	false	0	131		772	0	0	0	0	0	0	0	13	
603540	54	0	0	870	611	84	20	66	0	72		40	0	0	0	561	452	53	35	103	361	1013	0	201	21		2	1	0	57	15	96	129	33	5	0	96	37	17	0	0	0	0	0	0	0	0	0	0				0	0		81	406	false	4	99		83	0	0	0	0	0	1	0	17	
603559	11	0	0	302			8					0	0	0	0	184	163	22	13	45	122	347	0	62	7		0	19	0	15	2	52	61	9	5	0	52	0	11	0	0	0	0	0	5								0	0		26	117	false				37	0	0	0	0	0	5	0	4	
603755	15	18	0	285			15					74	4	0	0	197	274	42	33	70	227	471	0	115	12		0	0	0	42	0	107	107	0	0	0	107	0	20	0	0	0	0	0	0									0		77	85	true				31	62	1	0	0	0	0	0	8	
603951	137	0	0	1177	795	78	16	220	0	235		154	0	0	103	900	770	238	94	176	524	1670	13	281	30		5	0	0	50	0	344	484	140	20	0	344	60	53	79	0	17	0	0	0	0	0	0	0	0	0	0	0	0		111	594	false	0	69		90	220	0	0	0	0	1	0	40	
604024	547	0	0	3834	2879	600	9		0	175		160	0	0	5	2077	2131	387	136	573	1573	4208	0	789	75		109	133	0	211	150	578	795	217	8	0	578	160	69	0	17	0	0	0	0					0	0	0		0		262	957	false	0	180		79	109	6	0	28	0	6	0	206	
604033	48	0	0	204			12					11	0	0	0	151	189	21	5	55	169	340	0	97	7		0	0	0	17	0	31	41	10	4	0	31	11	12	0	0	0	0	0	0	0	0	0	0				0	0		31	60	false				94	19	0	0	0	0	1	0	15	
604378	2658	0	0	39634	28450	8924	0	0	0	21		7	0	0	0	27032	22182	4281	2673	4205	14365	49214	997	7722	811		486	4130	0	2103	750	7426	11348	3922	0	0	7426	0	1794	0	417	335	4	105	121	0	0	0	0	0	0	0	0	0	0	3959	14005	false	0	2239		384	7775	306	0	156	0	27	0	1010	
604453	68	26	0	424	161	245	13	0	0	0		5	0	0	5	312	389	134	68	128	349	701	26	176	23		0	0	0	45	6	185	194	9	0	0	185	5	39	0	0	0	0	0	0	0	0	0	0				0	0		50	155	true	0	18		233	0	0	0	0	0	0	3	58	
604547	73	0	0	755	283	72	41	335	0	335		82	0	0	0	524	455	47	38	69	349	979	0	240	17		0	16	0	32	35	-23	118	141	14	0	-23	35	18	15	0	8	0	0	0	0	0	0	0				0	0		65	352	true	0	65		99	2	0	0	0	0	0	0	9	
604556	222	7	0	2042	1438	419	2		0	89		35	0	0	0	885	1363	134	108	188	881	2248	14	537	55		13	76	0	154	60	356	563	207	9	0	356	26	166	0	10	2	-25	0	0					0	0	0	0	0		108	300	false	0	96		116	29	0	0	0	0	1	0	50	
604640	43	7	0	273	157	17	9	67	0	71		4	0	0	0	193	252	12	13	45	177	445	0	106	12		1	0	0	26	0	94	94	0	3	0	94	0	22	0	0	0	0	0	0	0	0	0	0				0	0		28	99	true	0	28		120	39	0	0	0	0	1	-9	7	
604734	836	0	0	2794	2433	210	50	0	0	20		178	0	0	0	1942	1799	355	193	730	1536	3741	0	479	44		3	0	0	164	48	356	570	214	16	0	356	146	9	0	18	163	0	0	4	0	0	0	0	0	0	0	0	0		422	672	false	0	131		650	51	4	0	0	0	0	0	158	
605058	80	4	0	941	528	338	23	0	0	27		115	2	0	0	555	682	71	59	178	491	1237	21	237	30		2	0	0	76	14	175	252	77	37	0	175	12	110	5	0	0	-8	0	0	0	0	0	0				0	0		71	292	false	0	48		73	62	0	0	0	0	1	0	19	
605133	414	172	0	2309	1628	441	191	0	0	0		0	0	0	0	1292	1658	539	285	512	2043	2950	3	1081	106		30	0	0	450	30	185	296	111	0	0	185	0	53	0	5	0	0	117	0	0	0	0	0	0	0	0	0	0		241	554	false	0	240		289	153	0	0	0	0	0	-2	139	
605610	141	3	0	1114	933	145	19	0	0	0		425	0	0	0	1114	863	109	51	255	811	1977	13	434	38		4	279	0	122	30	108	134	26	0	0	108	0	5	15	15	0	0	7	0	0	0	0	0	0	0	0	0	0		136	549	false	0	36		208	183	0	0	25	0	0	0	26	
605638	104	0	0	798	635	63	54	0	0	26		10	0	0	0	929	520	52	33	157	318	1449	5	97	15		0	199	0	40	10	244	244	0	0	0	244	10	51	13	29	24	0	5	0	0	0	0	0				0	0		232	343	true	0	74		553	0	0	0	0	0	0	0	14	
605656	199	0	0	2658	2054	270	0	80	0	136		100	0	0	5	1521	1617	366	201	306	1395	3138	80	871	90		22	281	0	200	60	356	528	172	0	0	356	0	172	16	22	18	0	42	0	0	0	0	0	0	0	0	0	0		185	662	false	9	189		235	43	1	0	25	0	0	0	92	
605852	55	18	0	352	227	62	109	0	0	0		6	0	0	0	172	418	105	105	164	413	590	0	188	16		0	0	0	61	0	85	128	43	0	0	85	0	10	0	0	0	0	0	0	0	0	0	0				0	0		44	63	false	0	63		123	0	0	0	0	0	0	0	0	
606046	21691	2397	321	133348	90178	14368	5591	2061	0	7467		5937	4212	5	1849	92659	82933	23896	10453	20416	71455	175592	176	38046	3712		5801	2914	0	12155	4097	23147	33995	10848	1188	0	23147	4754	3335	938	623	838	-1	0	700	0	0	0	0	0	0	-468	0	104	0	23131	35787	false	1768	19567		23001	2699	741	0	1923	0	4608	0	4219	
606073	139	0	0	807	801	0	38	0	0	0		42	0	0	0	738	315	26	5	105	312	1053	21	183	13		0	108	0	24	6	24	23	-1	0	0	24	25	20	0	0	0	0	0	0	0	0	0	0				0	0		145	326	false	0	6		56	89	0	0	3	0	0	0	18	
606130	17	0	0	493	238	45	2	88	0	88		11	0	0	0	271	296	45	37	69	240	567	0	129	13		2	0	0	42	3	98	98	0	7	0	98	11	29	0	0	0	0	3	0	0	0	0	0				0	0		65	158	true	0	122		31	30	0	0	0	0	0	0	5	
606309	1539	0	0	19073	14327	1967	6	10	0	74		1330	0	0	52	10766	12485	1099	375	2592	7655	23251	11	3616	300		249	3521	0	1284	1200	2913	4729	1816	11	0	2913	187	329	30	219	163	-217	522	0	0	0	0	0	0	0	0	0	0	0	878	4250	false	0	2705		981	1631	0	0	30	0	0	0	337	
606569	250	0	0	1645	879	759	63	0	0	4		0	0	0	0	1152	1197	252	63	1162	2132	2349	1	694	41		0	105	0	236	0	-684	-683	1	0	0	-684	0	37	0	16	40	0	0	0	0	0	0	0	0	0	0	0	0		245	515	false	0	3		541	83	0	0	0	0	0	0	189	
606653	215	63	0	2857	1005	397	20	1162	0	1172		114	8	0	0	1831	1755	286	113	323	1135	3586	0	643	56		108	0	0	153	16	644	953	309	62	0	644	114	397	24	19	16	0	54	35	0	0	0	0	0	0	0	0	0		423	688	false	18	265		45	523	35	0	0	0	1	0	83	
607146	11	0	0	577	207	64	2	152	0	154		118	0	0	0	333	450	63	32	42	181	783	0	125	8		9	8	0	14	0	305	332	27	0	0	305	78	37	0	0	0	0	0	0	0	0	0	0				0	0		75	193	false	0	152		86	0	0	0	0	0	0	0	31	
607333	95	0	0	1345	1072	180	42	0	0	1		8	0	0	0	798	780	159	71	136	545	1578	0	302	35		0	11	0	107	70	221	324	103	1	0	221	8	136	0	1	0	57	0	0	0	0	0	0				0	0		71	485	false	0	92		88	94	0	0	7	0	4	0	20	
607511	145	0	0	2304	1388	672	322	0	0	117		108	1	0	0	1450	1571	319	182	312	1109	3021	1	589	59		298	0	0	147	54	492	727	235	20	0	492	67	113	0	9	61	0	49	0	0	0	0	0	0	0	0	0	0		177	717	false	0	127		182	94	0	0	19	0	0	0	69	
607931	170	0	0	2638	1953	270	74	0	0	166		21	0	0	0	1471	1955	369	275	428	1616	3426	0	856	100		73	0	0	253	80	408	628	220	12	0	408	4	299	0	0	79	21	0	0	0	0	0	0	0	0	0	0	0		183	746	false	0	249		693	0	0	0	0	0	0	0	73	
607959	50	5	0	274	135	99	65	0	0	0		9	0	0	0	249	325	83	49	103	287	574	53	131	14		0	0	0	53	0	126	126	0	0	0	126	0	29	0	6	0	0	0	0	0	0	0	0				0	0		30	140	true	0	40		131	36	0	0	0	0	0	0	34	
608358	21	0	0	379			39					10	0	0	0	202	307	31	18	42	195	509	15	131	9		0	0	0	22	0	93	143	50	0	0	93	1	18	0	0	0	0	0	0	0	0	0	0				0	0		63	100	false				61	5	0	0	0	0	0	0	13	
608367	20	0	0	372	219	44	69	0	0	8		0	0	0	0	239	309	50	36	80	217	548	0	108	16		0	0	0	29	9	88	133	45	1	0	88	0	41	0	0	0	0	0	0	0	0	0	0				0	0		55	123	false	0	101		68	39	0	0	0	0	0	0	14	
608451	49	0	0	619	305	66	72	26	0	26		0	0	0	0	293	567	157	132	190	543	860	0	263	30		0	0	0	90	60	121	121	0	0	0	121	0	37	0	2	0	0	0	0	0	0	0	0				0	0		29	178	true	0	222		105	62	0	0	0	0	0	0	25	
608844	179	0	0	1933	1359	393	43	0	0	0		31	13	0	9	855	1567	279	186	268	997	2422	0	540	43		11	0	0	161	32	809	817	8	13	0	809	21	68	0	0	28	0	37	0	0	0	0	0	0	0	0	0	0		314	283	true	9	172		399	3	0	0	0	0	0	0	47	
608938	28	66	0	719	440	74	48	82	0	96		106	0	0	0	661	409	67	33	114	453	1070	1	221	23		15	64	0	66	0	83	89	6	8	0	83	40	23	12	7	52	0	0	19	0	0	0	0				0	0		86	445	false	0	109		5	184	19	0	0	0	0	0	15	
609010	222	0	0	2137	1760	208	28	0	0	19		524	0	0	7	1058	1738	118	80	300	1066	2796	0	622	62		0	0	0	144	30	519	760	241	0	0	519	46	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		153	548	false	0	150		107	0	0	0	0	0	3	-3	31	
609243	62	1	0	497	217	96	3	124	0	140		63	0	0	2	401	344	27	7	56	243	745	0	147	14		3	26	0	25	0	93	129	36	22	0	93	38	24	7	3	15	0	0	11	0	0	0	0				0	0		30	256	false	0	44		151	28	11	0	0	0	1	0	6	
609373	162	0	0	1755	1687	11	0	0	0	0		0	0	0	0	1137	711	73	29	250	655	1848	60	294	25		0	337	0	111	21	71	108	37	0	0	71	0	140	0	33	0	0	19	0	0	0	0	0	0	0	0	0	0		84	414	false	56	1		0	0	0	0	4	0	0	0	21	
609467	48	0	0	2781	1592	1080	264	0	0	3		24	0	0	0	2076	1476	169	30	339	1237	3552	2	647	46		0	0	0	251	350	34	58	24	0	0	34	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		576	1394	false	9	97		357	124	0	0	0	0	0	0	139	
609609	146	5	0	2371	1926	407	44	0	0	38		2	0	0	0	1200	1846	303	115	381	1325	3046	4	672	45		72	0	0	272	60	407	769	362	0	0	407	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0		418	559	false	0	0		620	1	0	0	0	0	0	0	188	
609618	23	7	0	380	250	24	40	30	0	30		30	0	0	0	342	190	33	33	130	276	532	15	111	14		0	0	0	35	18	-25	-64	-39	0	0	-25	30	19	0	5	0	-15	0	0	0	0	0	0				0	0		49	251	false	0	76		59	3	0	0	0	0	2	0	13	
609645	26	0	0	226			3					19	0	0	0	143	182	21	16	56	165	325	0	97	8		1	0	0	12	0	38	38	0	0	0	38	0	12	0	0	0	0	0	0	0	0	0	0				0	0		11	93	true				77	0	0	0	0	0	0	0	5	
609832	95	15	0	975	461	126	31	249	0	263		109	0	0	0	818	606	88	73	129	489	1424	0	278	28		2	6	0	63	15	161	205	44	3	0	161	0	55	0	0	19	0	0	0	0	0	0	0				0	0		143	517	false	0	125		71	238	0	0	0	0	2	0	13	
610052	92	0	0	415	129	23	4	0	0	246		3	0	0	0	271	319	30	16	74	222	590	0	129	11		6	0	0	19	0	100	127	27	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0				0	0		60	113	false	0	17		163	5	0	0	0	0	0	0	14	
610128	602	0	0	4598	2535	869	281	83	0	94		1219	0	0	0	2582	3707	774	454	881	2294	6289	1	1117	115		0	0	0	238	0	1567	2187	620	10	0	1567	418	77	0	17	58	0	0	13	0	0	0	0	0	0	0	0	0		405	1498	false	82	1018		67	106	13	0	0	0	7	0	300	
610155	101	0	0	845	338	363	17	0	0	0		32	0	0	0	421	630	153	68	118	438	1051	18	277	22		7	7	0	43	28	203	317	114	0	0	203	27	22	20	0	0	14	0	0	0	0	0	0				0	0		64	220	false	0	144		86	53	0	0	35	0	4	0	32	
610164	252	0	0	4298	1316	1488	168	997	0	1001		170	0	0	465	3035	2133	1120	195	866	2428	5168	0	1217	141		0	114	0	339	236	416	589	173	4	0	416	112	122	24	4	6	0	0	0	0	0	0	0	0	0	0	0	0		770	1777	false	24	469		289	239	0	0	0	0	7	0	453	
610539	55	0	0	630	431	60	23	34	0	58		29	0	0	0	384	387	58	42	75	286	771	0	177	16		0	33	0	34	15	144	144	0	16	0	144	29	29	0	0	0	0	0	0	0	0	0	0				0	0		137	130	true	0	81		45	44	0	0	0	0	0	0	16	
610557	135	2	0	932	269	445	0	43	0	43		36	0	0	0	496	598	112	58	187	597	1094	43	325	35		0	10	0	85	27	69	88	19	0	0	69	30	19	0	7	0	0	0	0	0	0	0	0				0	0		104	228	false	50	125		76	0	0	0	19	0	0	0	35	
610623	392	0	0	5705	3588	1002	0	6	0	128		2	0	0	0	2223	3985	709	340	821	2230	6208	0	1090	106		189	0	0	319	150	1490	2314	824	63	0	1490	2	6	50	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	521	1115	false	0	987		483	0	0	0	0	0	6	0	363	
