"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
484422	21342000	23925000	4754000	233802000	1735000	16759000	11567000	690000	30159000	16789000	3324000	11433000			113169000				53895000	470000	41874000			5214000	13170000	33018000				23000	5568000	60130000	
484459													0		15406	1792	32188	0	3980	0	2396		0	6203	1231	9092	12903	0	755	80	8249	6734	
484927													0		15759	7355	41711	0	10511	0	169		0	2254	1767	12928	16452	0	0	0	5078	14200	
485054													53		20029	806	33412	95	5427	9986	2637		36	4686	1480	13832	6582	2425	326	0	1415	2997	
485139													0		48047	2281	76594	0	23661	0	18461		0	4781	13013	28059	10873	9006	564	0	5915	9534	
485214													6		56790	4186	81280	0	43546	0	6893		0	10744	9706	24511	13136	496	2258	708	5346	13835	
485353													0		23329	0	48714	3514	3050	0	14739		0	6839	10388	9179	1803	8358	5271	0	5539	7265	
485456													8257	8449	136451	11961	289775	163	69822	0	47210	0	0	18543	71615	115661	44900	30463	52492	0	15692	12568	
485559													3559605	554143	11924146	199541	18245635	3263	6925895	20902	3147487	828426	0	214044	2947803	2092182	101508	2136189	133226	283224	862452	4931831	
485652													0		72951	6145	101535	0	57836	0	5548		0	19793	13268	12357	2752	5249	1487	0	7780	23751	
485858													0		8372	3121	15349	134					0	1903	1192	4686	1213	19	1220			2542	
485867													0		39639	8543	78762	4480	16803	2279	12309		0	4665	7628	9235	8826	4986	4551	506	7673	19023	
486248													0		8354	1162	17956	1090					0	1577	1488	3835	5968	214	182			6453	
486659													0		5372	991	20657	1976					0	1710	1943	8760	10642	0	998			2938	
486752													895324	11309161	16509482	1025574	18035061	18109	3910	0	1767817	1611	0	0	585306	236998	13593	16320	0	12550375	6325	1719170	
486837													0		4900	586	7402	0					0	576	1362	3404	1386	125	124			633	
487142													0		44230	1795	61630	124	24942	3556	3255		0	3805	6154	31807	7453	361	5516	0	15974	7760	
487236													0		34997	4756	58639	1908	22842	0	7301		0	11136	11159	14692	9390	1276	1395	0	4387	4482	
487357													1192	572	139918	5292	199379	20	106262	0	10994	0	0	20937	22183	93456	24061	13854	3935	0	22662	23376	
487843													539		36634	2314	47320	91	22250	0	5601		0	1764	4927	20518	4089	1417	154	0	8782	8827	
488055													0		6666	1452	16774	300					0	5634	1429	4821	6891	710	23			1047	
488167													19256	29142	393220	27852	628280	26	171979	83770	83571	0	7729	78955	89509	186256	97884	40000	647	3665	50235	80085	
488318	0	0	248295	682615	0	0	0	0	0	0	0	303747			379563				37740	0	0			33	89369	0				0	339389	1128	
488420													1438		29052	3712	57243	16	21938	0	1218		0	7334	4272	12951	14192	3205	1298	0	6016	13564	
488439													5108	56696	678404	15167	775224	1	497648	4348	92273	0	0	12704	127910	272048	18111	1743	3200	1367	82768	180325	
488653													0		30887	6990	63996	1196	13933	0	12725		0	18308	6803	13481	7649	8075	264	53	4759	9793	
488756													12		6926	313	12591	1372					0	1322	1529	4084	2390	0	536			1976	
489016													1180		50288	4288	80179	0	41549	0	1079		0	17980	7315	31091	17485	0	1944	0	7002	7332	
489128													2104	0	130350	3140	200114	0	97581	0	21076	0	0	1658	10625	43482	59860	0	163	0	11109	111401	
489155													0		12254	5619	28083	0	1307	8963	912		0	3152	9224	8058	7537	42	0	0	1069	2107	
489249													0		12708	3227	26343	0	6294	1977	1321		0	5599	213	9822	9038	0	177	0	2958	2799	
489548													548	4010	115950	3002	157501	7	63515	8442	15429	0	1700	16100	40981	47283	16270	862	6510	0	28265	15358	
489623													181582	99457	837950	23880	1290918	0	479964	901	147514	0	74110	46937	99360	315702	130861	94356	43945	17386	177432	273637	
489641													0		40794	2124	61581	0	22679	9354	4262		0	6504	4874	26668	7590	0	7983	95	4331	8354	
489678													2317		51393	391	58612	117	18473	0	30571		0	3461	6094	12410	2137	12	1438	0	2350	17352	
489735													0		8911	1088	14574	0					0	1089	1501	5159	3443	0	0			3701	
489913	12701505	4993803	30248	42456684	43775	158383	0	28955	1425949	59143	0	9503367			33578361				9978232	0	195228			0	6379793	94585				19687639	3717163	2528575	
489940													4084	3117	64336	6819	115708	0	53984	0	6467	0	0	33203	12213	30949	3192	23480	14120	0	3660	13104	
490115													67950	1552213	809136	243989	5718467	16339	37665	0	646081	0	832687	0	0	0	70135	530640	479834	0	0	1390	
490179													0		25582	1850	41967	809	25304	0	0		0	1978	5200	14927	6397	3828	0	0	174	12635	
490348													0		41007	2205	64686	22	31751	3831	3161		0	10983	2464	20775	3631	7426	2770	259	2964	15237	
490441													0		18242	2041	43486	0	12830	3657	4078		0	2534	6798	12550	10198	14	7144	65	828	10156	
490450													19699	0	275532	70509	701605	0	168027	322	57894	0	0	9675	76010	76324	293640	1404	5700	0	46330	414061	
490535													3465	381	95748	5459	153232	594	54115	11167	31301	0	605	27596	14468	56248	28258	1997	11286	73	10256	13685	
490544													409		17438	857	25770	0					0	1305	5851	11521	3641	1761	386			0	
490843													684		24982	1691	69082	405	13348	4645	4126		0	10450	10588	18413	23555	4295	11936	0	2496	5323	
490937													0		75003	2710	95425	6425	51671	0	15980		0	16322	21465	25862	0	0	5911	0	7164	7183	
490955													1		3312	360	4343	3					0	564	18	2416	245	259	0			535	
491224													525900	24525	6581353	205033	9970246	455477	4352195	40854	859182	0	131800	751004	936452	2937240	1623233	2136	4236	204405	658734	3149163	
491251													3		41225	1374	54903	24	27236		9275		0	5207	5984	23312	6748	0	1123	0	3927	6491	
491402													3897	20803	157257	0	213226	3040	145148	0	1845	0	0	21138	9703	67354	11789	11908	9523	0	10264	67354	
491569													31809	12893	652929	17749	900884	10	509332	5099	99342	0	4908	85406	128475	197049	21253	116625	4072	1609	42475	154259	
491653													12		8498	785	15590	0					0	2205	1428	3951	4446	296	188			2240	
491738													4		53348	1745	78088	47	37484	0	2827		0	7203	17273	22999	3503	5103	8354	0	13036	4397	
491822													0	0	81721	6622	117118	0	39438		8561	0	0	11339	14898	36016	18021	0	3428	177	33545	24915	
491934													367	8750	85763	1054	113198	387	68560	0	5939	0	0	9804	26709	36825	8679	8087	3628	23	7787	10292	
492650													633		43938	256	56268	0	16692	19840	8668		0	3991	10303	20380	3409	2	5056	0	2513	4870	
492810													1021		29622	1496	46406	0	20151	0	0		0	10649	4297	17024	7064	96	4536	0	8482	2668	
493013													16	0	88655	3469	125563	187	74082	0	5985	0	0	26191	6030	41709	5006	4913	10110	912	6876	27459	
493077													0		31498	0	43500	1392	29552	0	0		0	1529	5112	20367	7671	1	0	0	1742	8695	
493143													0		16742	0	23410	0					0	1810	2616	11243	2768	0	538			3829	
493152													0		51784	6412	75794	0	16090	21281	11921		0	10108	8385	31796	11923	100	1286	0	2612	10226	
493741													3873	2905	68635	1904	104284	2076	29960	14841	13485	0	1744	14136	14754	26447	12642	1514	10406	384	8221	22533	
493750													0		21411	2843	34290	100	7525	0	3225		0	3725	6054	10336	5994	0	113	0	10661	4046	
493844													545	16343	144528	15927	183728	45	105985	0	27355	0	0	14908	28394	73153	7066	1589	8545	39	10632	18710	
494168													0		13260	2465	49235	0	2334	1940	3862		0	10789	4802	13556	30841	0	6	0	5060	7440	
494261													0	0	105621	62354	256215	584	29658	0	65053	0	0	998	17083	6646	6119	51237	2558	0	13289	199360	
494458													17		43966	2181	54064	531	29918	6849	4582		0	3607	4747	16859	3696	0	234	199	2395	13647	
494654													0		16018	903	25253	0	1417	0	2291		0	1718	3158	3028	1655	2264	45	0	12825	5237	
495044													659		34023	244	53012	0	21022	2735	10532		0	5604	3249	17933	9153	693	5283	0	2467	9058	
495277													0	388	82896	4	132303	11016	57341	0	18770	0	613	16313	17562	21992	12937	7718	7514	0	6753	38566	
495352													0	632	171206	10617	240683	29	66821	38326	40864	0	18	22735	32931	84616	4661	26747	12504	255	23791	46741	
495419													1470	0	163613	12394	277227	0	76605	0	69481	0	10	41742	46693	81052	40660	16778	14479	914	16966	37776	
495530													0	0	122334	4712	195913	94	82698	0	30828	0	0	31796	24039	60776	11693	30469	10574	1101	7462	33133	
495558													10		26974	961	40918	0	13587	0	6017		0	7151	3918	12881	3625	3954	1266	9	7361	7121	
495857													0		6350	4550	25692	0					35	3116	4128	7499	12466	0	0			3971	
496041													0		24697	3254	36758	16	19221	0	2577		153	4706	5049	14475	3256	1578	665	0	3128	2804	
496171													1181	412	192431	10942	224903	6	111956		62834	0	0	13945	21238	56595	4502	0	3421	4103	12994	78186	
496434													0		6901	1419	32210	0	2058	294	2380		0	2899	4612	11712	10759	9150	2276	0	2425	2294	
496573													0		87113	1465	95503	5576	0	0	17500		0	0	10470	65758	1920	0	480	0	68938	2494	
496630													616	8011	175459	13496	253969	19013	146684	0	18855	0	0	37459	41588	40882	16586	17055	0	0	8434	75912	
496845													744	2000	103893	5896	154215	0	29673	0	56366	0	56	15344	18425	57773	24105	7627	3987	462	17336	33182	
496957													0		9677	1979	17913	93					0	1233	2802	5791	3408	213	380			3668	
497020													0		21144	3639	32661	0	14552		745		0	560	1351	18201	2666	65	1440	0	4982	6594	
497039													13376	7743	160418	2338	206638	546	97558		19527	0	0	17475	33130	74078	25068	469	1751	0	15715	17635	
497404													436632	544820	2473845	44136	4258392	232	1804076	7942	358823	0	63299	86228	317374	795036	112719	1080382	151937	0	245094	1346800	
497655													0		22410	4588	62828	0	15974	0	1657		0	18312	8048	8811	28152	0	414	1411	3368	7274	
497851													781	6643	73595	5626	134627	373	55026	2160	8803	0	0	17606	15306	42111	13617	20139	6258	424	7019	27696	
497954													0		32049	3104	39707	0	20089	4975	2484		0	4329	4245	17424	1194	329	0	400	4075	5285	
497972													0	193675	214448	0	466664	3662	208267	0	4876	0	281	15237	23294	166638	22248	132526	79262	0	1024	32396	
498148													85		63513	11950	97947	2000	31430	9616	11337		6884	14926	20777	31356	8499	3981	605	246	4000	11858	
498317													15512	46390	442280	2731	552183	936	240164	0	121019	0	0	49619	92671	175486	50412	2264	15296	1123	79301	68705	
498362													1549	517	143612	9481	214505	0	101317	0	26222	0	726	32890	37593	61617	14390	14453	2061	0	15347	24782	
498456													0		8238	1290	15815	0					0	2153	4042	4114	1635	2356	1128			1978	
498531													0		54815	3515	77864	8	22612	0	3972		0	19999	10883	24335	5333	10934	1119	0	27193	8687	
498625													0		53872	2741	73140	469	27840	0	16024		0	7588	8916	22591	4395	320	5647	229	9629	15587	
498746													759	0	64830	1048	114440	0	45379	6796	12437	0	0	14397	11038	39111	17288	8668	13222	0	4691	16978	
498942													1030		30549	1557	57152	114	13320	5011	4778		0	10430	7017	20112	5510	15111	1944	0	6967	3754	
499154													0		17156	0	22521	296					0	0	5226	4423	0	0	5134			9305	
499239													0		5334	1225	10589	0					92	0	1157	2912	1746	0	1346			810	
499453													70		35360	1034	50328	57	22926	3332	3594		507	11128	5867	16094	5442	0	4424	37	5467	4561	
499501													0	25591	112101	5085	173728	249	110544	0	7	0	0	13585	8122	60001	20840	2959	32860	0	1458	48384	
499538													0		35214	5980	54107	99	27540	0	4694		0	10039	9786	15364	4034	5069	1185	0	3297	4906	
499613													263070	0	1167142	203182	2167941	1000	474645	56639	358598	0	46291	48068	101808	647917	1973	585865	562	24586	227492	677928	
499743													0		9341	355	17556	0					0	2695	1874	7231	6115	0	1078			1863	
499752													2519	3398	79563	411	109597	8690	29871	3419	24370	0	0	26146	11693	18504	5045	6664	2160	0	21903	16829	
499855													549	0	100407	8124	122658	0	55070	0	10895	0	0	16148	11359	39408	7149	0	0	0	34385	27364	
500050													64806	10121	567700	93636	983363	516	260326	40453	108477	0	2446	50191	70847	215440	129998	64691	33481	22837	128408	338654	
500256													0	0	25697	14008	100368	0	10879	4311	5028	0	0	27219	22608	11624	40049	0	15584	226	4239	8332	
500407													0	13493	251998	14351	378732	0	189446	586	48371	0	0	23712	34445	142057	39810	23540	18815	395	13200	103151	
500658													0		25500	5661	40027	0	21783	0	1583		0	3886	6431	5502	5406	0	438	0	2187	5666	
501039													0		11833	1731	19121	0					0	3798	1235	6144	2532	1055	0			1971	
501105	1686903	3087761	96835	28958901	3142	27365	721163	326815	1988554	739269	0	263141			21941824				14111083	17439	4706847			717232	2796923	6214611				1009	2537591	7660550	
501123													4149	0	64084	2451	117052	0	48020	0	10831	0	0	12724	15539	43830	24346	17000	488	1463	3803	19751	
501132													7843	18064	198551	4658	311133	44	125381	0	33084	0	0	27479	56533	115499	31257	20074	33491	748	29137	30613	
501440	9771	104	1303	348710	0	0	0	40050	19765	32022	0	0			224804				164972	11290	24788			15319	56419	126082				689	21315	83049	
501459													2605	0	137784	7610	228669	5804	123924	0	11009	0	0	30184	25950	51258	54912	2000	3410	0	2685	55271	
501655													0		8786	880	20237	565					0	2125	1033	7234	3207	1782	3728			3769	
501758													0		37004	4966	56107	294	30133	0	2857		0	11882	5193	21680	3841	3355	968	0	4577	4726	
501767													0	1807	71594	6208	129265	2802	47794	3238	9062	0	0	22149	18772	45415	17164	18858	1715	423	10706	7673	
501815													1428	8193	86369	993	131654	312	53573	0	15794	0	0	8930	10083	36142	2234	19180	11974	498	16504	36117	
502111													0	200	89105	5334	133870	691	80396	0	5220	0	0	721	25953	51786	9268	20743	5441	0	0	15361	
502157													244		38114	647	53823	15	20292	2605	13169		8	7656	5394	12141	7193	443	3411	0	4653	10151	
502353													169	0	88663	2054	134420	100	42732	0	34960	0	0	8961	3020	17321	3247	1771	23491	0	10971	46566	
502447													0		23239	1411	44724	264	14779	2496	2375		0	3352	2012	15839	7898	561	7852	0	3613	8940	
502559													0		32362	3963	46626	80	16280	5166	14182		206	4785	10274	9293	0	6481	0	0	1900	10651	
502643													0		12663	771	20577	22					0	3272	2594	5819	5147	0	0			3127	
502652													0		6816	1809	14874	0					0	3445	659	5631	5181	0	457			2111	
502746													6		70522	3543	99595	1227	43069		18405		0	15595	5286	39259	500	11862	5318	0	8790	13363	
502849													4883	54398	484037	3920	752772	2030	328620	29400	85869	0	530	110085	87991	234961	90976	48207	61972	0	64018	91417	
502858													0		67156	4633	98451	0	34953	0	18043		0	7705	10125	46394	20499	189	258	0	10966	11946	
503453													51613	0	303775	12357	486554	0	218299	14549	26898	0	0	47201	21114	172837	13438	92886	35284	2295	25759	104842	
503547													0		14343	0	30845	5604	9730	1919	639		0	2682	2873	9576	2610	524	3039	91	1964	6197	
503640													0		5398	144	12354	0					0	678	500	3844	5709	0	419			1390	
504142													103		60724	577	84966	0	45489	0	6987		0	16963	8553	33213	3988	3035	11593	0	5983	7207	
504311													2157	11378	107292	580	135146	143	61235		27417	0	0	6601	19669	44794	13241	472	5168	857	17680	27031	
504450													0		22582	8756	38923	0	14643	0	5966		0	4402	4683	8317	3463	0	0	0	1973	5781	
504535													196		35022	658	47826	27	19002	0	8012		0	7903	10393	5750	7848	0	280	0	8019	6087	
504647													118		22292	223	29241	10	15794	901	4169		0	2232	3266	7815	4447	0	1331	104	1804	8771	
504713	6808707	5175862	231415	71936191	180577	10418	6343692	990808	8644695	3455608	0	2579363			44670822				20666137	502961	14565555			1190190	4802340	15013319				1677428	6919673	22966353	
505121													163741	136	1190766	559011	2082066	0	626589	168	151309	0	0	12222	179760	566516	196320	20824	14540	0	395758	849068	
505242													32		10052	681	16538	0					0	2222	444	7332	4065	0	675			1805	
505457													101		11214	359	14454	0					0	1430	1324	7439	2003	0	70			1375	
505550													0		37613	2683	51114	1928	26167	3823	4291		0	5897	3570	15348	4	67	5726	169	2908	14719	
505756													0		21691	22476	52679	100	9595	18056	812		0	4197	7361	10258	6008	0	23	152	338	17224	
505831													0		31923	14248	72410	41	20593	0	2488		0	11179	7218	31105	18669	0	4276	0	8842	9090	
505859													0	6206	164755	6930	219157	265	101897	0	49784	0	0	1247	11789	49836	10221	16	320	371	12093	96166	
505916													0		35406	2320	54807	239	22582	0	6728		0	7397	2410	14123	10124	77	1720	455	6017	15940	
506052													755		26510	1844	39880	47	14949	4728	3384		0	3623	3634	12869	3937	1	5846	305	3049	8704	
506230													0	0	56651	8808	115746	0	12091	0	41043	0	35	23967	12729	28628	8956	2092	29127	445	3624	13683	
506249													104604	9728	681760	49942	938517	0	505384	0	82237	0	20887	6182	84028	161023	90079	47475	3098	2300	38299	444656	
506838													0	2032	120759	2812	169478	1883	98112	0	10662	0	0	36037	23916	72644	17728	3537	10749	0	12024	7109	
506922													123706	321647	977975	21497	1813148	2551	715481	393	121073	0	30905	40936	96803	313665	447663	22563	186059	1948	106893	743601	
507068													0	3644	587725	34272	900156	0	272737	23640	136897	0	17535	84828	60423	144561	41979	3585	174755	0	115924	494570	
507152													1600	15462	166228	1665	225307	79	116540	0	36631	0	0	26941	32566	28217	9232	23402	16016	0	13098	77988	
