"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
618807	7156	705	0	52972	7679	376	0	0	0		990	821	0	0	43153	31348	8308	1673	8086	29745	74501	287	18397	416		320	15817	0	3262	975	6230	9641	3411	104	0	6230	26445	17464	0	305	0	839	0	2914	1437					0	0	0	8667	10888	false	0	1384		7005	11211	0	-145	0	-2	494	0	0	0	1937	1055	382	0	0	0							
619327	406	13	0	8923	654	39	33	0	33		107	0	0	0	5165	4849	503	183	1173	4070	10014	2	2436	83		27	149	0	461	100	732	1195	463	0	0	732	2297	5668	107	19	0	30	0	0	0					0	0	0	2097	2467	false	0	271		882	31	0	0	0	-12	332	0	0	0	0	0	0	0	0	0							
619457	54	0	0	1670	1034	0		0	64		9	0	0	0	357	1437	267	110	283	1096	1794	23	714	22		0	0	0	99	0	365	608	243	6	0	365	174	264	9	14	8	6	0	0	0					0	0		79	210	false	0	134		57	29	0	3	0	98	56	0	0	0	0	0	0	0	0	0							
619701	1787	673	6	21966	2035	40	0	0	0		895	0	0	150	14583	11242	2150	688	3807	11697	25825	0	6064	170		239	4997	0	1826	300	1454	2074	620	0	0	1454	11862	7704	0	166	0	310	0	2	0					0	0	0	3242	4152	false	94	271		1671	943	0	32	0	0	1131	0	0	0	0	147	0	0	0	0							
619859	172	3	0	5138	158	86		0	51		368	0	0	0	2408	3521	1318	741	708	3131	5929	23	1801	75		58	580	0	622	148	1563	1563	0	3	0	1563	2474	2162	368	69	0	34	0	0	9					0	0		615	914	true	0	293		183	97	0	0	0	0	310	0	0	0	258	4	5	0	0	0							
620015	99	41	0	1777	276	38		0	12		201	0	0	0	1460	1733	177	145	374	1543	3193	10	861	35		7	61	0	308	86	291	322	31	4	0	291	624	555	103	20	0	15	0	0	0					0	0		892	381	false	41	269		695	457	0	0	0	0	29	0	0	3	0	0	0	0	0	0							
620051	137	0	0	641	131	5		0	13		0	0	0	0	563	507	229	43	738	1291	1070	50	458	22		0	22	0	95	166	-721	-721	0	0	0	-721	212	217	0	17	0	0	0	0	0					0	0		93	294	false	4	64		162	212	0	0	0	166	20	0	0	0	0	0	0	0	0	0							
620752	32	0	0	1195	417	6		0	2		7	0	0	0	380	846	155	107	240	718	1226	3	387	19		3	0	0	91	309	-34	-26	8	2	0	-34	554	58	7	5	0	6	0	0	19					0	0		159	181	false	12	152		9	0	0	0	0	0	29	0	0	0	1	10	8	0	0	0							
620930	204	4	0	2411	640	26		0	162		343	0	0	0	1603	1967	511	284	730	2056	3570	7	1018	39		13	157	0	308	195	231	231	0	1	0	231	890	627	224	19	26	11	0	68	0					0	0		322	888	true	0	92		346	426	0	28	0	0	131	0	0	0	0	0	0	0	0	0							
621151	29	25	0	704	39	22	269	0	270		96	16	0	17	326	745	135	80	183	631	1071	0	383	15		0	0	0	65	0	216	274	58	16	0	216	106	156	96	16	11	0	0	0	0					0	0		156	125	false	8	125		233	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							
621245	54	0	0	1367	238	80	245	0	245		209	0	0	0	765	1136	186	84	117	567	1901	3	377	15		0	94	0	73	0	532	755	223	0	0	532	402	379	0	36	0	0	0	0	0					0	0		104	477	false	0	103		211	31	0	0	0	30	72	0	0	0	0	0	0	0	0	0							
621357	63	0	0	2134	420	67	286	0	286		19	0	0	0	1147	2121	295	220	471	1263	3268	0	675	30		0	0	0	117	0	1153	1153	0	13	0	1153	375	862	1	83	0	9	0	0	0					0	0		475	526	true	0	191		938	101	0	0	0	0	75	0	0	0	0	0	0	0	0	0							
621375	3365	0	0	20325	1800	1228	0	0	113		0	0	0	1706	9572	12117	7169	1630	4190	15292	21689	51	8338	335		0	673	0	2573	600	2240	3394	1154	113	0	2240	7994	9913	0	91	0	78	18	2023	5					0	0	0	1977	3466	false	4	501		7	0	0	511	0	0	1215	0	191	0	0	61	5	0	0	0							
621432	1060	0	0	7016	135	317	0	0	2		0	0	0	0	3759	4347	611	282	1352	4128	8106	18	2083	61		22	0	0	693	12300	-11470	-11470	0	2	0	-11470	1786	5045	0	195	0	0	0	18	54					0	0	0	708	1774	true	0	48		686	69	0	0	0	88	169	0	0	0	0	54	0	0	0	0							
621441	88	9	0	2115	296	37		0	44		6	0	0	0	927	2087	688	403	559	1856	3014	11	985	47		14	60	0	312	3	614	925	311	4	0	614	912	423	6	51	10	6	0	35	0	0	0	0	0	0	0		309	405	false	0	440		263	576	0	12	0	0	215	0	0	0	23	0	0	0	0	0	0						
621674	1491	0	0	8291	1751	268		0	28		1	0	0	0	2218	6572	614	316	1043	4332	8790	6	2896	61		1	28	0	393	374	1582	2480	898	0	0	1582	813	5645	0	9	0	32	0	4	0					0	0		614	75	false	0	54		192	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0							
622037	121	0	0	3487	511	53	379	0	379		10	0	0	0	1282	2939	508	388	610	1939	4221	217	904	48		1	0	0	425	180	1328	1328	0	0	0	1328	1204	949	10	68	0	9	0	0	0					0	0		339	753	true	0	444		409	36	0	0	0	0	89	0	0	0	31	0	0	0	0	0							
622653	19	0	0	1554	278	62	518	0	547		22	0	0	0	633	1237	181	139	313	859	1870	42	450	23		0	0	0	88	0	361	559	198	4	0	361	106	490	0	108	4	4	0	0	0					0	0		250	256	false	0	133		186	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0							
622756	94	0	0	2072	306	145		0	10		168	33	0	0	575	1999	210	110	451	1803	2574	0	999	34		88	0	0	142	30	310	376	66	35	0	310	574	1108	168	42	14	20	0	0	0					0	0		169	182	false	0	74		136	0	0	0	0	0	100	0	211	0	0	0	0	0	0	0							
622774	1755	935	0	19911	1659	21	49	0	63		1085	0	0	371	6401	16592	5771	1182	2833	10525	22993	144	6578	200		553	197	0	1114	1550	7414	11223	3809	0	0	7414	2204	14994	1085	101	0	4	0	0	0					0	0	0	2377	1418	false	151	840		1819	9	0	3402	0	83	444	0	0	0	137	0	0	152	0	0							
622831	504	754	0	10796	502	93	0	0	22		75	0	0	0	6615	5578	817	590	1275	5323	12193	5	1273	44		77	114	0	212	3900	-2210	-2074	136	21	0	-2210	2520	7102	75	529	0	27	-8	0	0					0	0	0	2975	2416	false	0	650		67	1130	0	0	0	0	213	2492	71	0	22	0	0	0	0	0							
623052	179	45	0	3085	911	670	1782	0	1782		120	0	0	131	2439	2758	202	38	145	1199	5197	0	889	31		0	2	0	165	-300	2106	2106	0	0	0	2106	17	348	120	304	0	1	0	0	0					0	0		1051	903	true	0	27		1321	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							
623445	2253	161	0	48616	6061	102	860	0	1349		2461	5	0	600	23965	35781	11616	5669	9231	26075	59746	67	12573	543		539	4133	0	3233	5380	12702	16103	3401	580	0	12702	18771	17801	2239	2433	54	393	15	913	141					0	0	0	3922	10685	false	0	4634		750	7352	0	991	0	119	2848	0	1038	0	100	220	141	0	0	0							
623454	641	0	0	6117	1013	49		0	180		1379	0	0	0	3574	5091	2548	863	1383	5560	8665	6	3047	110		2	982	0	1130	0	2079	2079	0	93	0	2079	2336	1935	673	125	36	0	0	1	1021					0	0		1190	634	true	0	653		0	1114	0	0	0	0	619	0	0	25	19	0	0	1021	0	0							
623548	76	-9	0	1479	157	41	298	0	298		95	2	0	0	819	1064	238	115	249	986	1883	0	582	24		0	0	0	155	40	197	267	70	17	0	197	351	539	83	51	0	5	0	0	0					0	0		248	444	false	0	134		1	260	0	0	0	0	121	0	0	0	2	0	0	0	0	0							
624152	88	-171	0	887	185	12	223	0	254		210	0	0	0	673	705	128	69	143	483	1378	10	270	10		1	30	0	70	76	85	103	18	28	0	85	86	274	78	50	0	8	0	0	0					0	0		240	264	true	0	88		68	183	0	0	0	0	37	0	0	0	22	0	0	0	0	0							
624246	57	-1	0	2813	1185	10		0	81		20	0	0	84	1499	1929	637	352	634	2161	3428	11	1252	52		6	304	0	275	60	324	344	20	30	0	324	1120	189	20	116	0	20	-31	0	62					0	0		362	654	true	0	238		270	284	0	0	0	0	62	0	0	0	108	62	0	0	0	0							
624563	47	0	0	281	38	33		0	12		14	0	0	0	165	622	88	78	224	552	787	10	259	10		0	0	0	69	0	158	158	0	0	0	158	0	151	0	33	0	0	0	0	0					0	0		43	42	true	0	80		432	17	0	0	0	0	10	0	0	0	0	0	0	0	0	0							
624648	37	0	0	1433	184	26	324	0	324		79	0	0	7	630	988	115	53	173	723	1618	43	470	14		2	6	0	80	35	226	345	119	0	0	226	324	519	60	4	0	3	0	0	0					0	0		150	431	false	0	82		33	1	0	0	0	0	28	0	0	0	27	0	0	0	0	0							
624956	82	0	0	1955	791	6	231	0	235		5	0	0	0	623	1523	346	237	345	1343	2146	111	856	39		0	11	0	137	36	232	490	258	4	0	232	272	382	0	6	0	11	0	0	0					0	0		189	335	false	0	275		58	0	0	21	0	0	88	0	5	0	0	0	0	0	0	0							
625056	77	0	54	1061	158	34	537	0	537		20	0	0	0	310	968	138	75	199	647	1278	0	395	10		0	1	0	53	-20	533	533	0	0	0	533	121	158	20	5	0	0	0	0	0					0	0		88	139	true	0	87		163	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0							
625065	170	-922	0	2595	341	22		0	70		444	0	0	31	1148	2773	2930	402	3595	6702	3921	22	2463	54		6	15	0	644	101	-2312	-2022	290	0	0	-2312	776	914	128	300	0	23	0	1534	0					0	0		169	488	false	0	494		200	615	0	0	0	146	817	0	0	0	0	0	0	0	0	0							
625140	213	-2	0	4122	625	48		0	185		0	0	0	52	2021	2598	531	240	523	1910	4619	135	1080	45		160	720	0	307	134	1030	1083	53	0	0	1030	1730	1431	0	335	11	41	0	0	72					0	0		158	435	true	16	135		272	1	0	7	0	2	152	0	0	0	6	62	10	0	0	0							
625159	283	15	0	5856	1130	34	0	0	113		83	0	0	0	5284	6533	2096	1361	1842	3923	11817	1	1124	56		489	1218	0	901	48	3063	4673	1610	0	0	3063	588	3490	31	7	0	88	0	0	71					0	0	0	2528	759	false	0	535		0	5755	0	0	0	0	652	0	56	0	12	0	71	0	0	0							
625449	163	56	0	1417	73	32		0	53		175	11	0	14	1262	1389	114	79	253	911	2651	0	429	14		2	375	0	121	70	553	578	25	11	0	553	204	1039	75	12	0	23	0	0	0					0	0		248	462	true	0	48		197	796	0	0	0	0	21	0	108	0	0	0	0	0	0	0							
625654	1340	721	0	11087	3583	82	0	0	283		754	0	320	2737	4411	10809	13562	608	3711	18464	15220	10	12511	210		654	175	0	2242	750	5359	5878	519	85	0	5359	2043	4561	399	234	0	21	0	109	1047	6637	0	0	0	0	6637	0	825	1183	true	9	608		1800	1146	0	0	0	0	1086	0	0	0	369	950	215	851	0	0	0						
625757	555	2	0	4136	619	102		0	85		101	0	0	0	1850	3242	362	258	427	2024	5092	0	1257	54		9	0	0	340	18	1563	1564	1	77	0	1563	1411	1779	97	234	0	0	0	0	0					0	0		372	680	true	15	227		751	2	0	0	0	0	101	0	0	0	3	0	0	0	0	0							
625850	1253	0	0	8569	431	133		0	0		102	0	0	0	4430	5001	266	243	850	2382	9431	0	1234	34		0	1419	0	298	80	1715	2805	1090	0	0	1715	5325	2650	102	309	0	52	-164	0	0					0	0		524	925	false	0	163		296	279	0	0	0	-3	190	0	0	0	0	0	0	0	0	0							
625953	89	0	1	2090	397	186		0	3		202	0	0	0	1002	2048	621	306	621	2016	3050	53	1162	36		0	32	0	233	7	544	647	103	3	0	544	714	643	202	75	0	0	2	0	0					0	0		366	440	false	0	333		278	241	0	0	0	-3	316	0	0	0	0	0	0	0	0	0							
626101	1080	0	0	15166	749	104	0	0	40		604	0	0	0	8778	8820	1213	648	1946	8891	17598	2	5601	146		59	1503	0	1344	436	562	706	144	0	0	562	9026	5311	0	89	0	122	0	71	77					0	0	0	2094	3953	false	0	40		65	1535	0	-17	0	0	431	0	0	0	3	0	0	77	0	0							
626941	307	0	0	4115	340	157		0	112		581	0	0	0	1601	3642	666	463	930	3711	5243	3	1987	83		0	2	0	604	0	446	597	151	21	0	446	2209	772	387	72	0	0	0	2	0					0	0		306	914	false	59	623		311	76	0	24	0	0	172	0	190	0	5	0	0	0	0	0							
627108	289	81	0	6068	71	478	0	0	0		705	0	0	685	4048	4564	967	30	1370	4152	8612	0	2324	61		0	0	0	458	0	1088	1460	372	0	0	1088	5074	824	0	47	0	0	0	0	0					0	0	0	1649	2063	false	0	99		1361	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0							
627377	9	0	0	739	0	0		0	0		66	0	0	0	547	448	12	1	134	334	995	8	173	5		0	146	0	27	0	107	126	19	0	0	107	715	12	61	1	0	3	0	0	0					0	0		79	312	false	0	12		61	118	0	0	0	0	11	0	0	0	0	0	0	0	0	0							
627407	299	525	0	10687	341	116	0	0	0		1091	0	0	0	6443	5898	2134	1585	2828	8023	12341	29	4054	138		1	1945	0	1077	434	219	100	-119	0	0	219	7045	2907	0	618	0	153	0	6	139					0	0	0	1111	2469	false	0	394		77	188	0	4	0	14	386	0	64	0	0	139	0	0	0	0			0	0	0	0	
627425	284	2	0	4942	1178	23		0	12		30	282	0	6	2090	3429	1075	213	1550	3065	5519	2	1272	52		37	588	0	243	172	1269	1269	0	294	0	1269	1843	1619	25	67	0	42	-5	278	0					0	0		440	674	true	35	255		87	111	0	201	0	0	381	0	0	0	1	0	0	0	0	0							
627658	2514	802	0	26568	4180	432	87	0	106		804	0	0	0	11625	19978	3982	3210	3282	14053	31603	197	7702	312		5	258	0	2678	1000	6542	9709	3167	19	0	6542	3173	17579	801	37	86	109	-4	0	0					0	0	0	3765	5046	false	5	1525		2958	535	0	0	0	0	776	0	391	0	0	0	0	0	0	0							
627854	655	0	0	4724	477	187	120	0	173		45	14	0	0	2186	3585	252	119	310	1046	5771	39	589	29		0	52	0	147	12	1779	2779	1000	49	0	1779	1192	2651	45	22	36	1	66	0	0					0	0		260	1197	false	0	231		761	0	0	0	0	0	61	0	0	0	0	0	0	6	0	0							
628039	79	0	0	2136	1093	96		0	142		0	0	0	0	861	1563	447	410	389	1311	2424	0	647	32		0	0	0	149	240	459	459	0	118	0	459	297	279	0	94	0	5	0	0	0					0	0		361	327	true	0	325		187	0	0	0	0	0	32	0	126	0	5	0	0	0	0	0							
628123	118	55	0	6874	217	4	0	0	0		856	0	0	0	2774	6134	896	465	1193	5209	8908	57	3176	116		14	379	0	840	207	1328	1669	341	0	0	1328	2148	2368	720	18	61	0	0	0	0					0	0	0	646	1599	false	0	2141		265	852	0	0	0	-17	448	0	0	0	0	0	0	0	0	0							
628178	1319	108	0	10693	991	105	0	0	0		89	0	0	0	5382	7336	2369	790	2737	7378	12718	183	3650	121		211	156	0	991	2100	242	335	93	0	0	242	945	8500	89	327	0	30	1	6	93					0	0	0	870	2499	false	0	257		1115	503	0	15	0	1042	422	0	0	0	0	32	60	1	0	0							
628356	347	0	0	4357	311	51		0	229		402	9	0	0	2135	3014	430	182	487	2035	5149	2	1241	55		2	56	0	307	60	1346	1349	3	84	0	1346	1248	2435	201	171	42	0	0	0	0					0	0		511	1048	true	0	134		290	38	0	21	0	0	225	0	0	0	2	0	0	0	0	0							
628552	28	0	0	2191	198	28	458	0	458		402	0	0	0	965	2369	499	350	539	1703	3334	34	941	43		10	6	0	223	107	1058	1058	0	0	0	1058	413	462	393	51	35	0	0	0	0					0	0		303	567	true	0	660		213	466	0	0	0	1	134	0	0	0	14	0	0	0	0	0							
628730	154	0	0	4162	341	107		0	0		50	0	0	0	2295	2034	365	187	853	2574	4329	0	1285	31		0	0	0	419	825	-1000	-1000	0	0	0	-1000	645	3127	18	28	0	5	127	0	0					0	0		1168	945	true	0	49		0	5	0	0	0	0	51	0	17	0	0	0	0	0	0	0							
629148	20	0	0	2374	128	25	159	0	159		129	0	0	0	1447	1662	300	151	364	1501	3109	11	882	41		0	219	0	255	20	430	441	11	7	0	430	765	998	97	195	0	27	0	0	0					0	0		472	541	false	22	302		307	236	0	0	0	0	149	0	0	0	0	0	0	0	0	0							
629353	620	0	0	3353	330	143		0	109		611	9	0	51	1917	3878	1724	1015	994	3261	5795	36	1776	79		0	216	0	491	108	2233	2233	0	46	0	2233	735	618	452	26	0	10	20	0	114					0	0		422	633	true	0	1561		716	917	0	26	0	2	411	0	0	0	64	64	71	0	0	0							
629522	100	0	0	4231	644	71		0	98		99	0	0	0	1750	2796	566	392	798	2209	4546	62	1132	58		0	149	0	279	65	724	1088	364	46	0	724	1365	1824	99	29	0	5	0	0	0					0	0		396	1076	false	0	300		8	70	0	0	0	0	146	0	0	0	28	0	0	0	0	0							
629746	128	23	0	2393	498	59	474	0	474		117	23	0	2	1120	1745	252	205	428	1198	2865	92	641	26		4	119	0	129	90	484	732	248	0	0	484	721	0	112	138	0	12	0	0	0					0	0		272	459	false	0	700		78	91	0	0	0	0	45	0	0	0	0	0	0	0	0	0							
629849	14	16	0	843	43	40		0	34		47	0	0	0	481	622	100	37	163	525	1103	13	301	13		4	36	0	61	60	135	153	18	0	0	135	493	151	26	23	0	0	0	0	0					0	0		148	256	false	0	122		91	69	0	0	0	0	63	0	0	0	0	0	0	0	0	0							
630041	15	0	0	511	17	20	0	0	54		0	0	0	0	229	327	75	33	121	351	556	0	191	7		0	0	0	39	0	50	51	1	0	0	50	302	34	0	15	0	4	0	0	0					0	0		52	147	true	0	104		21	0	0	0	0	0	33	0	0	0	9	0	0	0	0	0							
630340	45	0	0	1076	84	11		0	0		33	3	0	0	345	864	120	92	128	699	1209	0	455	16		0	0	0	116	0	285	285	0	3	0	285	545	234	33	34	0	0	0	0	0					0	0		71	195	true	0	213		83	3	0	0	0	0	15	0	0	0	13	0	0	0	0	0							
630555	1724	0	0	15435	2329	57	30	0	32		9	0	0	0	5019	10767	1122	346	1594	6187	15786	42	3512	79		67	1054	422	1081	0	5702	5702	0	0	0	5702	4543	8195	9	48	0	55	420	0	0					0	0	0	630	1074	true	0	336		182	6	0	0	0	12	341	0	0	0	3	0	0	0	0	0							
630658	249	-11	0	2920	384	71		0	121		756	0	0	0	1316	4436	2922	1346	1194	4608	5752	563	2686	104		1	0	0	728	140	1985	2599	614	121	0	1985	686	1168	749	85	0	19	0	0	144					0	0		194	787	false	0	561		92	1331	0	0	0	-1	120	0	0	0	1148	298	11	0	0	0							
631039	88	-1	0	4090	525	10		0	27		232	0	0	0	2109	2335	633	461	798	2432	4444	0	1203	51		16	182	0	431	80	455	455	0	0	0	455	896	2452	232	41	0	19	0	0	0					0	0		617	1165	true	0	190		87	6	0	0	0	-4	174	0	0	0	2	0	0	0	0	0							
631150	154	0	0	2805	653	87		0	97		38	0	0	0	1227	2291	755	450	815	2283	3518	12	1225	44		0	139	0	243	145	599	618	19	0	0	599	409	1431	14	26	0	7	0	0	0					0	0		452	456	true	0	215		61	508	0	0	0	0	301	0	0	0	4	0	0	0	0	0							
631422	1194	0	0	20739	3045	422	124	0	124		550	0	0	0	10343	15765	3573	1911	2521	11382	26108	0	7411	265		756	119	0	1450	854	4767	7102	2335	0	0	4767	6760	8176	547	33	0	50	0	0	0					0	0	0	4704	3537	false	187	2447		4293	54	0	0	0	0	1662	0	0	0	0	0	0	0	0	0							
632139	4	0	0	179	7	29	38	0	38		23	0	0	0	111	165	54	38	76	206	276	0	104	3		0	0	0	26	0	13	13	0	2	0	13	20	43	22	7	0	0	0	0	0					0	0		48	52	false	2	69		45	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							
632410	1586	86	0	9713	1566	115	79	0	334		1146	0	0	0	5019	8571	759	274	1408	7183	13590	24	4328	179		8	3	0	1342	0	1820	2233	413	124	0	1820	2217	5323	974	88	59	113	0	0	0					0	0	0	1428	1906	false	70	203		2086	393	0	213	0	0	272	0	105	0	0	0	0	0	0	0							
632607	518	0	0	10773	491	80	0	0	27		804	0	0	550	7262	7112	1952	608	1958	6994	14374	1	3993	118		354	2324	0	1043	232	1512	1838	326	0	0	1512	7828	2400	550	145	0	157	5	137	55					0	0	0	1239	2682	false	0	27		52	2507	0	18	0	0	577	0	0	0	0	42	15	0	0	-27							
632858	596	0	0	5109	2326	101	0	0	0		0	0	0	0	10114	9364	312	205	1151	2160	19478	329	886	28		57	3491	0	123	90	7426	7426	0	0	0	7426	423	2256	0	90	0	317	0	0	0					0	0	0	773	5107	true	0	104		399	13223	0	0	0	0	107	0	0	0	0	0	0	0	0	0							
633154	1121	0	0	12260	2139	80	774	0	920		475	0	0	6	3612	10675	1431	630	1696	7998	14287	108	5033	161		168	4	0	1269	15	4093	4093	0	16	0	4093	2642	5788	475	65	213	7	0	31	235					0	0	0	682	1572	true	0	771		1335	22	0	73	0	0	460	0	0	0	-4	174	61	0	0	0							
633341	18	0	0	894	77	25		0	72		0	0	0	0	434	548	84	75	267	768	982	5	422	21		1	93	0	79	60	-196	-196	0	3	0	-196	290	324	0	8	0	14	1	0	0					0	0		153	161	false	0	131		30	14	0	0	0	0	5	0	0	0	3	0	0	0	0	0							
633501	2232	-884	0	33396	2866	0	0	0	0		987	0	0	0	18043	19843	2640	1128	5817	17404	37886	19	9566	213		0	4420	0	2021	249	2654	3946	1292	0	0	2654	18463	11713	25	219	0	297	0	0	293					0	0	0	3105	8067	false	0	354		220	2967	0	11	0	2	1203	0	0	0	3	86	207	0	0	0							
633640	364	0	0	3245	240	0		0	92		144	0	0	8	1318	2527	341	186	673	2513	3845	86	1466	54		18	6	0	374	33	248	322	74	90	0	248	757	2049	144	18	43	12	0	0	0					0	0		216	696	false	13	94		358	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0							
633837	53	0	0	6974	0	48		0	2		101	0	0	0	3878	3678	943	745	1160	4257	7556	102	2443	89		0	753	0	654	328	36	36	0	2	0	36	5857	0	67	325	0	111	-34	0	11					0	0		1251	1496	false	0	1115		184	36	0	0	0	-6	227	0	0	0	0	0	11	0	0	0							
634272	512	0	0	9044	876	0	1	0	62		0	0	0	0	4083	5601	989	525	1256	3230	9684	3	1668	52		298	1077	0	261	751	1628	2609	981	0	0	1628	2579	5362	0	47	0	84	-29	5	98					0	0	0	959	1190	false	0	165		343	210	0	8	0	5	269	0	45	0	0	173	34	-1	0	0							
634357	558	31	0	3608	309	76		0	45		201	0	0	0	2040	2618	518	249	543	2283	4658	0	1428	47		202	498	0	312	109	742	775	33	16	0	742	2277	781	153	25	0	4	0	0	95					0	0		241	516	true	27	169		80	689	0	13	0	0	109	0	0	0	2	95	50	0	0	0							
634544	57	-17	0	930	295	21	103	0	108		286	48	20	0	736	926	263	162	204	1054	1662	5	633	26		2	45	0	186	0	118	118	0	34	0	118	437	6	57	13	0	5	0	19	0					0	0		134	485	true	0	84		245	102	0	0	0	0	78	0	31	0	2	2	0	0	0	0							
634656	95	0	0	1024	210	11	228	0	229		31	0	0	0	418	730	63	40	155	587	1148	0	332	13		7	57	0	100	0	198	206	8	0	0	198	206	328	31	10	0	4	0	0	0					0	0		50	199	true	0	51		78	0	0	0	0	0	19	0	0	0	4	0	0	0	0	0							
634731	66	1	0	1069	141	39	151	0	164		130	0	0	0	663	1127	264	184	324	763	1790	0	362	16		0	1	0	77	0	622	629	7	6	0	622	248	289	57	39	3	7	0	0	0					0	0		240	317	true	0	227		435	110	0	0	0	0	64	0	0	0	16	0	0	0	0	0							
634946	33	3	0	303	19	29	37	0	38		13	0	0	0	320	534	57	47	136	418	854	0	253	9		0	0	0	29	0	176	176	0	0	0	176	128	97	13	82	3	0	0	0	0					0	0		26	179	true	0	21		115	394	0	0	0	0	10	0	0	0	0	0	0	0	0	0							
634955	136	98	0	4475	818	23		0	60		42	0	0	163	1996	4226	1352	639	1032	3103	6222	0	1797	71		198	15	0	274	240	2328	2333	5	5	0	2328	1305	1789	39	334	0	37	0	0	10					0	0		508	805	true	2	501		975	670	0	0	0	16	485	0	0	0	39	0	0	10	0	0							
635457	67	0	0	1044	69	45		0	58		48	0	0	0	516	1087	428	366	394	1240	1603	0	684	27		0	0	0	162	25	250	250	0	8	0	250	402	228	48	33	0	5	0	0	0					0	0		129	287	true	0	287		331	130	0	0	0	-11	59	0	0	0	14	0	0	0	0	0							
635840	112	0	0	4374	373	34	316	0	319		101	1	0	0	2026	3226	1729	268	1425	3520	5252	4	1758	59		63	90	0	337	758	653	677	24	3	0	653	1000	2414	101	196	0	2	-3	907	0					0	0		412	1153	true	0	268		21	715	0	294	0	0	250	0	0	0	13	0	0	0	0	0							
635859	8714	618	0	117288	30872	1347	733	0	1303		3779	1861	0	0	73670	59226	19933	12885	12151	44397	132896	887	25610	999		1015	8055	0	6310	21500	9380	13880	4500	250	0	9380	12316	71366	2240	118	35	583	-233	244	171					0	0	0	13830	41938	false	166	1265		6232	919	0	500	0	-3	6314	0	326	0	14	113	99	0	0	0							
635907	1426	529	0	10033	1560	323	0	0	0		1405	0	0	0	6988	6145	760	354	1708	6276	13133	41	3704	102		105	63	0	864	60	990	1098	108	0	0	990	5893	2557	0	75	0	82	0	0	184					0	0	0	3863	1456	false	0	23		1249	0	0	0	0	0	222	0	0	0	0	71	113	0	0	0							
636753	76	0	0	788	216	88	359	0	362		113	3	0	0	242	1023	66	53	128	619	1265	0	426	14		0	0	0	65	0	361	470	109	3	0	361	8	89	113	5	7	0	0	0	0					0	0		41	120	false	0	113		273	0	0	0	0	0	17	0	0	0	-4	0	0	0	0	0							
636771	5794	723	0	95498	5957	7	114	0	997		5652	0	531	0	37172	67841	20515	11164	19822	58652	105013	0	27733	1224		1098	8671	0	9546	23875	6440	6552	112	244	0	6440	34932	29430	4239	225	71	712	-1666	3008	1068	0	0	-2049	0	0	-2049	0	4473	16911	false	0	24182		0	2613	0	1205	0	23	6883	0	1551	183	696	261	807	0	0	0	0		-1817	0	0	0	
637451	6839	0	0	89113	29752	261	2951	0		0	1159	5887	0	2215	33878	66323	52192	4663	21334	79505	100201	46	47571	1309	2751	1981	5578	0	10563	5183	21721	33827	12106	5	0	21721	8778	43015	1159	472	0	370	-185	42611	21					0	0	0	9328	6929	false	0	1671	2946	261	3104	0	0	0	144	2717	0	37	0	0	27	0	0	0	0			2988	0	154	0	
637554	1254	0	0	5763	930	117		0	3		58	0	0	0	2235	4098	920	519	923	3050	6333	0	1817	64		30	116	0	310	120	1848	1848	0	2	0	1848	892	3727	58	17	0	23	0	0	217					0	0		329	489	true	0	211		33	339	0	0	47	0	137	0	0	0	0	217	0	0	0	0							
637750	27	0	0	1862	486	78	643	0	681		46	0	0	0	761	1540	220	159	196	641	2301	45	403	14		0	37	0	42	36	677	1083	406	2	0	677	149	458	46	8	0	4	0	3	0					0	0		276	413	false	0	88		70	196	0	0	0	0	58	0	0	0	0	0	0	0	0	0							
