"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
899008													0	48046	304310	20123	463032	1628	0	2974	0	225147	78423	0	9357	75957	117773	40212	58883	15035	0	1904	156749	
899156													0		19957	1177	32209	605	2650	3530		2968	8904	0	3001	3245	10356	232	2551	5161	0	1478	7025	
899343													9211	2435	243162	8019	325348	287	2024	49937	0	73056	104139	0	48420	37099	74638	18164	32727	0	477	13510	49263	
899370													0	26317	122032	7096	161042	2119		3500	0	68887	26747	0	14439	16705	55945	2666	2545	7333	0	24001	27271	
899428													7583	41787	446248	434	533949	2235	2306	50189	0	115576	259211	0	30965	78876	103754	7391	29622	13904	0	16426	192541	
899455													0		24304	3187	94106	36873		10172		5236	7804	0	18684	11072	16340	23263	0	0	0	1056	13933	
899642													6724	9633	122472	2	206642	2021	18272	16161	0	37734	38923	0	29986	51256	49580	0	53268	13527	212	11074	16450	
899651													0		43372	3513	83014	0		5896		10398	11094	0	7167	16503	23563	14193	17675	0	0	16515	12035	
899736													26871	11060	235642	2158	345758	92	8540	43034	0	17998	128968	0	23171	45475	65916	38629	0	17648	366	39157	90819	
899754													160		43060	3636	63779	0		4712		17934	15949	0	8478	3839	18480	13073	0	731	0	4878	15159	
900034													35	220	137829	6653	213102	1540		31140	0	20023	79751	0	2273	14781	29081	16603	24525	8058	0	5015	76279	
900146													3529	40307	227488	277	308701	201	49898	44868	0	46895	70342	460	37358	31936	82671	21038	9591	29902	266	14779	62286	
900258													118		16462	510	26475	199	2823	3715		1717	8822	128	4314	4724	5731	4098	0	1786	0	720	5662	
900306													1872	102071	413044	4580	484176	396	0	58501	0	109400	242216	0	3181	48082	42730	5241	15803	8380	0	1467	200636	
900454													31090	42192	419251	0	496898	53	32	115058	0	46053	247217	0	12681	26925	37427	9558	29116	12270	0	8278	272875	
900502													0	121412	285627	5670	411319	1377	0	2287	4629	247482	31711	0	13731	22908	61304	4337	33303	29695	0	4083	82968	
901134													5040	59280	150340	3824	225396	70		12876	0	86878	36509	0	10534	15839	48200	1505	58728	1818	1603	19130	42772	
901358													1158	14980	151352	1453	177103	443	19980	31919	0	34475	42070	217	9430	8929	20964	2944	8840	774	152	6684	77844	
901451													0		9683	4429	40093	21355	5506	204		0	0	0	4887	9461	8539	3485	14	0	0	106	3739	
901938													6340	23464	320156	1577	449659	94	4645	29046	0	83397	187061	0	33795	108251	112811	15103	55746	26232	0	13014	57226	
902645													0		15960	779	22963	4612	3464	3612		2715	4534	0	4500	2895	6507	0	6	296	0	1755	2197	
902672													5000	42105	237516	2466	341147	480	43	7163	0	132569	88402	1922	29462	64766	75163	1219	60962	17443	0	7055	80715	
903062													500		22508	2893	45911	100		5629		6528	5213	0	5137	10478	6315	12204	64	0	0	5039	5935	
903240													0	15288	134002	1158	193117	961		12874	0	50854	57812	0	12974	53906	63015	30672	2115	18208	0	12462	13692	
903455													2220	8877	94063	815	129630	206	11944	15280	0	19008	41680	0	18501	19934	33536	12681	266	18086	0	4394	18631	
903558													0		35487	7716	61661	8672	9084	6724		645	14888	0	9869	7759	4904	4564	356	0	0	607	21879	
903754													0		32033	2193	52198	0		7701		10087	6416	0	2571	2365	18369	3644	2596	7852	0	3045	12749	
903950													1900	111	49601	112	98869	2452		10874	0	15201	14129	201	35582	10947	12560	36647	0	3240	0	7775	12433	
904171													0	7520	156080	0	207585	12221		7068	0	125616	17750	0	20975	30343	68486	4122	6618	17266	0	3130	38878	
904359													1894	10505	123879	1040	161140	0	8681	7178	0	41495	58600	0	22260	25088	48059	7273	14824	0	0	9054	21993	
904425													0	21000	177346	12036	229047	81		19322	0	54068	95450	0	13552	65281	71184	14286	5591	4723	0	8251	19624	
904667													372	0	54908	3889	117058	0		21224	0	6839	18532	0	19553	7422	9311	43867	0	0	0	8303	18624	
904845													1231		60280	561	99309	1210		4855		25279	25308	0	17629	12148	24635	13533	10126	6857	0	4403	9200	
904957													2713	30099	80386	0	135715	9540		4939	0	6892	67669	0	7364	18558	32903	4736	17258	10662	0	918	17713	
905356													5		30454	1011	42311	609		4503		6271	13874	299	3506	6200	10522	2159	4369	0	0	3590	7103	
906063													36332	34895	488692	67	599648	31	21827	96321	0	144694	169401	0	24346	155177	49752	3511	2198	49719	0	16709	212090	
906241													40	11113	217639	4831	385634	14774	891	25848	0	44237	83447	0	0	61272	80865	9736	62741	55008	0	11470	155893	
906410													454		51302	1914	95285	0		5745		23875	15370	0	8568	10117	40390	11493	2881	21333	0	2967	10551	
906559													354	1131	136517	0	190436	5278		26442	0	13241	91742	888	21988	47016	34904	1739	23326	4030	0	2987	38738	
906652													561		29767	3464	55045	608	2177	8537		4310	11522	0	5957	5953	6817	6065	4557	6401	0	2187	15071	
907257													9	5692	87411	4154	114595	111		15947	0	25002	44114	1166	4782	12943	40659	0	2512	4108	0	1182	27058	
907444													0		46826	0	73752	0		2743		29000	13207	0	0	12069	17912	13430	122	4511	0	2568	7181	
907547													25107	6665	155538	2785	235628	1573		35671	0	46908	64326	0	17694	13391	41967	31868	5489	22722	0	4966	60915	
907958													0		60258	3667	85455	0	24962	6787		3150	18850	0	12606	11970	23560	8491	5467	2134	0	4282	14034	
908450													0	8915	104361	22551	150567	1020		42556	0	9165	45797	0	10380	15354	21120	5425	1	2783	0	4651	55984	
908553													937	20797	122525	1905	178427	953		13335	0	61387	42699	0	33108	9719	51419	7259	997	15079	0	4588	15790	
908759													0		2047	4839	15542	0	1337	72		163	138	0	2659	2692	3659	7136	0	270	0	336	1472	
908861													868	0	89375	2642	130398	549	9434	22237	0	10924	32096	0	19667	11541	17063	1132	21518	0	0	12284	38869	
909055													6754	17641	251221	2338	391506	552	2749	29018	0	22871	184639	1432	26317	49862	109158	31717	28476	53082	0	4797	99468	
909541													3159	34985	128162	75	162384	476		9366	0	45120	71563	0	485	33075	58644	0	17845	0	0	1708	10134	
909756													883		82768	560	95059	0		14534		17889	65336	0	4939	9899	19707	2532	0	3119	0	2075	40902	
910042													162	9689	189698	7201	240199	613		51564	0	72148	64162	4	4277	44854	107182	1962	9828	10273	0	1770	41935	
910118													13595	15960	193657	2703	312384	340		42089	0	104794	35154	0	22075	39958	63985	11953	60733	27667	0	8959	85253	
910239													1026		57749	87	88639	5922		14316		13303	27877	0	6076	15238	16322	2445	15561	480	0	2253	20210	
910314													9299	34651	172975	0	226037	0		23350	0	61291	85448	0	4160	28717	48954	66	40687	592	0	374	52466	
910659													0		7444	776	15786	29	896	1012		5230	4179	0	2471	2198	4217	1891	18	931	0	609	3437	
911160													6278	17590	155333	2745	236301	36		22950	0	35513	80332	0	19809	62187	57966	18839	22393	21906	0	5348	27604	
911339													0	61	76986	9464	127137	42		27383	0	33708	12495	0	4547	16433	45544	12889	8751	7757	0	3823	25313	
911405													44494	234382	386993	10994	689803	7	0	25822	0	115651	239710	0	24967	67130	117988	24722	211963	19542	0	889	109380	
911740													0		15944	10650	54612	1846	5208	2406		3284	1578	0	9331	5146	8237	7589	11932	2908	0	2886	11075	
911759													76		25265	1371	36406	0	12953	650		233	11307	0	2322	5968	9149	6001	0	37	0	109	7560	
911825													1429	5501	165925	5008	231705	3623		26545	0	59095	73043	0	12255	9035	43184	6859	29093	1272	0	7189	78789	
912550													49		27633	934	33355	0	10903	2260		3169	10263	0	5466	5433	7597	1741	0	0	0	2251	5377	
912578													0		59160	1735	77049	195	10112	6701		6490	34474	0	6311	11684	28939	12877	43	0	0	1137	16506	
912756													2		17136	386	26135	396		3358		7728	2926	0	3020	3837	9502	5545	0	430	0	3118	3866	
912943													0		40610	0	78250	0		3477		29058	0	0	6161	11224	15057	25495	7	6921	0	2568	25784	
913146													237		8884	0	12802	0	908	4087		1510	444	0	7	3052	1674	1398	0	1169	0	2843	1224	
913203													0	88692	0	0	296187	500	0	0	0	0	0	0	0	500	0	0	0	88692	0	0	0	
913267													50117	155385	1210221	11008	1523844	12277	22	221083	0	104651	861243	0	29836	211304	138557	67959	105132	31700	0	15050	731981	
913436													0		21611	3353	43245	0		469		15365	1920	0	7049	5010	5127	14212	0	2620	0	2593	12132	
913520													0	0	179275	17741	228245	354		17826	0	29791	129398	0	15441	52331	33519	13497	100	9617	0	2606	66539	
913641													0		12771	2488	24170	491	2231	920		5859	3070	0	3220	2568	6213	5169	1536	750	0	641	4660	
913753													9970	93242	982326	25483	1389830	84692	364	139793	0	123817	700744	0	28676	251227	155068	98791	99678	5925	0	14758	633102	
913838													1088	16282	165106	1010	201261	0		31398	0	46928	82325	0	3779	30462	87214	2289	5762	9544	652	15569	28903	
913856													24668	90484	1772375	18207	2186118	206	309171	221694	0	219501	922079	436	24115	247071	542077	189195	2163	105070	9600	73150	976847	
913940													8884133	125464	41517257	130490	54374370	2241168	327497	12617264	368397	8814270	14167798	435282	944294	2555843	5949198	223445	3995876	606639	842588	4099342	26666005	
914330													3719		48263	2171	105000	14839	2995	7024		9976	25637	0	22108	10814	29735	8966	3581	20097	11	1323	15642	
914349													1050	780	179941	2350	231256	1944	9601	87022	0	26522	44113	472	26433	59712	46170	22708	2295	3235	0	11143	51218	
914545													0	3000	76345	7758	134425	3790	6761	9289	0	15579	32567	0	13213	15419	34406	21812	814	18165	378	6755	30169	
914648													11660	56429	479335	16107	647488	100	10570	62132	0	155346	232055	0	42285	107746	128362	64552	12114	29233	1757	17566	228921	
914853													0		74114	1723	89153	164		11173		29082	28124	0	11250	7463	24680	5074	1626	0	0	5336	22758	
914956													0		22408	4628	43901	100	4758	12583		1888	4515	0	3697	4399	9523	9441	2330	0	0	3922	6787	
915056													0		25501	498	40196	102	3803	2326		8911	8037	0	1385	5425	18811	317	4574	7189	0	2709	4682	
915065													0	245	332616	25319	483516	208	186	109443	0	62657	152515	107	5166	80360	9388	26696	66748	572	1122	6136	181575	
915252													0		6871	620	14546	1750	1727	942		895	2416	0	2452	0	5344	3733	478	10	0	888	2699	
915261													4	26000	130057	5605	167364	0		32317	0	15558	75206	0	12610	18579	36332	4177	20782	0	0	2077	28080	
915645													19		14349	776	32978	0	2927	2115		2580	5583	0	3166	3888	14657	11385	0	4564	29	0	3613	
915935													0		12275	0	18832	165		1205		3165	6052	0	3934	1461	6264	2420	0	2605	0	1853	1989	
916147													0	0	58857	2821	104626	6341		5716	0	29959	18105	0	8601	12520	27312	22122	0	8573	0	2822	27750	
916259													0		27328	1960	33929	20	13110	7701		260	5457	0	844	4810	14643	486	0	200	106	694	4498	
916343													0		29448	6213	59706	865	6924	3282		5467	9490	0	8370	5171	15598	17674	0	1849	0	3975	14463	
916745													614	22584	203623	0	375080	167	874	12919	6135	85291	74913	101	41705	76621	79045	19509	62775	53315	0	20231	77482	
916857													8		67304	748	79943	69		8662		23991	30534	0	3764	27060	8663	896	0	2634	0	1760	14237	
917032													0	0	98734	22338	201187	4253	5292	20601	0	43252	17443	0	18610	53173	61426	40696	24361	4118	364	11771	18819	
917050													1167		88933	147	102103	30	10504	17605		14343	37000	6818	4766	15705	20762	5655	0	846	100	2561	22344	
917331													1823	4688	151976	1420	194764	232		31611	0	32309	72368	0	20031	37103	36273	736	16114	4393	0	15723	43514	
917359													0		52978	6974	68710	23	5548	9153		26813	10715	0	7379	15424	23322	1516	73	2086	112	5636	6293	
917500													0	0	62036	11904	114012	0		7741	0	33050	6465	0	6513	10958	27693	13835	9631	11959	418	13903	36126	
917555													0	12744	141688	9069	193401	5071		12062	0	25091	61968	0	14301	30416	33698	15473	168	686	2578	37249	35186	
917630													1490		59432	14580	96814	88		10510		21248	17148	0	2930	21912	23778	16044	195	0	0	10871	15248	
917742													2215391	3248208	15851276	36416	21788045	13247	26669	3830912	0	4769146	5891913	124040	532104	1700698	2769069	70076	2351929	963873	0	760980	7787501	
917854													4086	4738	92423	516	121851	104	28242	14368	0	3726	25392	0	28242	11184	24803	22712	243	753	0	4166	12617	
918132													0		73908	7679	102305	80		2805		25322	34142	0	11086	11882	37728	1587	543	9225	0	11639	15885	
918150													0		30219	6793	48667	0	15499	4722		2122	6645	0	5434	13047	6418	3910	4137	330	0	2550	8317	
918356													0		39004	1434	51717	0		6452		10300	18293	0	4475	5954	13931	4639	1993	538	229	3661	10188	
918459													249		59012	452	63169	201		10491		24747	21239	0	2180	9190	16224	0	0	0	574	1961	7422	
918477													0	78000	473071	0	692507	22924	0	0	0	445149	25397	0	33631	121101	263170	3644	169240	0	0	344	110440	
918655													255		28812	2252	43113	125	6454	5358		943	11373	1907	8268	4448	10314	1909	3971	3799	0	2517	9204	
918918	10203	21259	7951	3780076	1497948	0	0	0	104215	218759	209233	251591			1495267				0	1182777		31076	135334		44163	1757609	256588				1212	145420	413337	
918954													3586	8368	79391	3507	126775	2763	4153	11833	0	10341	39014	0	20811	14815	26120	10479	22555	2920	843	12712	21570	
919241													0		28050	0	57256	3848		5199		12582	8694	0	15627	4927	9164	581	21184	0	225	1598	10395	
919344													0		47804	5207	69974	370	8009	10599		0	20831	0	3335	19158	20231	9168	612	10	0	9343	5045	
919456													0		44763	2673	49447	217		2015		18611	22446	0	2170	11158	18529	0	0	0	0	1174	7709	
919568													0		26136	3204	44489	0	3209	6907		5724	7969	0	3319	10260	9149	5114	4345	0	0	4056	6826	
919652													838	1487	113676	1316	125646	250		12549	0	13624	53658	0	904	26938	51689	0	3842	0	0	0	14985	
919755													0		53469	4168	68921	0	1656	2270		39941	6430	0	4046	5496	37272	3522	2252	1710	0	3174	2610	
919858													0		10090	1580	17005	0	731	1931		5012	1531	0	3378	1138	4887	4043	107	0	0	1752	3015	
919942													1445	10133	91574	5221	146145	31	18787	22134	0	15842	31109	0	13066	21642	37197	23781	583	14338	0	2886	34404	
920210													0	9522	69479	4811	113409	1243		2419	0	47776	16304	0	9350	14814	31529	7056	13673	9772	0	2979	23131	
920359													0		44134	8073	66133	0	11073	5831		8175	12262	0	6476	7869	20726	742	0	10502	304	5592	15517	
920733													152		35854	406	55502	191	5463	5659		13166	6017	0	5884	8880	17414	9412	5448	1005	0	4627	7025	
920854													4571	28976	232851	0	254708	1005	40576	24976	0	29105	132049	358	21525	20078	93429	0	1820	2593	0	4098	38769	
920975													0	0	111254	903	143686	14186		10105	0	47500	19167	0	8644	28899	56384	7018	555	671	0	34628	24082	
921039													93227	34946	177364	10255	332083	513		9766	0	15262	158863	0	9548	22795	42054	28653	56905	35018	0	3240	61853	
921655													0		13538	373	21592	4317	4323	3566		0	3857	0	0	3737	4843	999	431	726	0	664	3004	
921833													2264	13007	108679	314	156136	149		15922	0	13176	78979	0	6777	27937	62785	2244	33410	0	0	573	20351	
921842													14622	13484	149209	1724	219773	366	21724	38624	0	10437	74224	0	56319	26419	56427	10646	22064	19856	115	3433	14303	
921936													176		24092	1794	43839	0	2797	1576		11442	6109	0	5076	7333	13573	5987	8949	256	0	1364	9896	
922157													2501		42920	14	88457	513	10999	13755		8099	11160	0	3790	22184	20690	36206	3551	0	0	1750	10488	
922344													3872	7621	113270	65	161160	3997	27540	36344	0	14735	34318	633	19717	19329	48207	2054	17326	12754	0	2673	26408	
922456													0		13731	1366	20522	5		1996		4039	6490	0	2862	2651	7276	251	0	3660	0	525	382	
922559													2439	8541	118634	582	146492	26	27203	33733	0	6494	41048	734	9623	20197	48480	2997	13531	4400	0	9297	25876	
922924													2788	150	101961	27177	172537	0		8898	0	39988	42371	0	33843	13011	55074	19479	3980	4833	624	6374	15384	
923257													0		11243	4029	18125	200		916		5119	1350	0	2370	2281	6109	0	1145	0	0	3858	1789	
923350													554		15026	33	35232	0	3572	3541		3141	1909	245	2159	4882	7882	4561	4484	7535	0	1692	4096	
923707													0	25000	335009	20393	660220	96	0	16129	0	162598	150587	0	20761	91220	141631	130649	66173	31435	0	5695	271233	
923752													11489	43707	401944	16679	543832	1804	33054	82859	0	123267	88215	6255	80937	78760	147897	43346	4135	24275	546	25003	55369	
923855													150		47995	1465	72002	957	7472	17960		14000	13849	804	9910	5569	30356	6789	5607	4141	0	4318	8718	
923949													0		16149	1778	38856	91	2317	2162		3624	4025	0	0	5898	16798	17154	247	202	0	3508	7485	
924058													0	4439	76293	1946	153085	82	9330	16597	0	12254	31282	0	3206	25174	22793	13085	32247	22183	283	6419	78011	
924236													10767	14142	217655	0	382082	0	11146	56133	0	6037	86089	0	106638	96887	73648	3937	54401	73878	367	13346	30661	
924254													275		32512	589	45123	14	1175	5863		9284	9181	0	3989	8295	10984	3846	4230	2137	0	6286	8138	
924348													1419		51619	1757	78610	0	7001	8989		10599	20765	0	4491	5791	20045	8572	82	11148	0	1686	16998	
924357													0	0	108804	7654	151442	0	6006	24247	0	32018	33631	0	14237	13153	55021	19128	2684	5960	427	12183	30653	
924553													4308		11969	0	50021	1729	4926	1254		0	5015	0	4064	6178	21369	23408	0	9397	0	533	4259	
924656													0		7114	5239	49242	0	3611	1040		849	2113	491	13584	1612	10772	2700	29517	2587	34	541	5809	
924759													2510	15500	201170	276	255288	144		27059	0	53705	100886	0	31271	41268	71405	27364	6382	430	922	12707	35307	
