"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
567905													83	10752	223765	33911	438909	519	182273	0	32805	0	538	32398	94017	65766	40518	71280	46033	375	754	153353	
568126													0	11583	92101	1205	155238	99	74985	19149	13482	0	9	16325	7516	46238	13341	10910	28295	306	3296	27951	
568135													0		76434	3457	109878	1705	39852	18544	14293		0	4856	18355	37652	9591	0	5840	54	5895	10983	
568144													484	33772	319405	0	358664	0	231604	300	54444	0	0	28069	146216	42397	251	0	1200	1412	31718	52326	
568238													0		19082	3667	39834	0	10685		3876		0	4841	3934	9358	6728	3963	3105	0	3531	6519	
568359													0		55854	6265	76573	417	45105	1437	9347		0	3826	16109	22488	2872	0	232	0	1399	16029	
568443													0		26621	0	72739	0	22166		292		0	5909	11350	25244	26441	483	14716	0	3910	10562	
568470													15673	45864	462678	1721	615221	54	410852	0	41110	0	0	10814	92060	127254	34307	47678	25173	0	2678	216069	
568751													0		59680	3554	89379	0	37848		12952		0	14257	15144	15657	13501	6598	370	0	6514	15911	
568854													694		15751	0	20037	21	2771	8879	3033		0	1527	1975	6399	2075	1	0	0	1063	1484	
568939													801	3279	184429	128	228406	122	154459		10330	0	0	30123	45547	55718	22142	5849	4261	0	16099	34771	
569253													0		63359	0	97092	640	16047	31033	10564		0	28280	8899	13919	0	11048	10128	0	4241	5427	
569422													16643	3125	299866	824	431577	625	230203	845	43080	0	0	13590	51117	142509	73307	9029	16961	0	23586	115425	
569534													334	20242	353996	3708	459930	296	282442	1054	55623	0	0	13054	113932	122165	48807	17137	11071	0	15934	112871	
570231	1063665	2935728	1538364	23856723	831	0	0	574	2543527	333265	0	565917			16946946				14653225	18287	991706			517228	3482302	3845168				255	238957	7597305	
570558													0	0	60708	13521	102683	1000	35325	7951	7440	0	0	25508	8040	12390	16514	2017	0	0	9798	19444	
570651													177		32193	859	37526	100	14787	10592	3331		0	3475	2371	17037	1685	54	161	0	3234	5738	
570745													225		45103	243	59523	60	31355	1907	6439		0	1834	9206	21648	6766	0	3751	369	2857	13740	
571135													2		40855	1882	80306	0	21244	6120	5211		0	8138	18542	20900	7622	9976	12338	0	8170	9654	
571153													44		19940	64	25102	210	10233	6197	1976		0	2811	3408	6199	2127	814	20	0	753	6432	
571265													0	29	128581	4702	221848	10248	96874		25244	0	0	2930	35743	18593	17995	27667	16572	0	6754	67213	
571443													0		43638	0	57384	7113	33452		3906		0	9443	6133	10171	1587	0	1953	0	2552	5864	
571920													243	3273	65651	860	98035	37	47138		13143	0	0	13686	19095	31195	14449	7345	2271	0	1723	14021	
571957													223		15851	302	28488	0	6168	3668	3122		906	2369	1683	9640	5881	3766	2306	0	1988	3970	
572338													120		35448	1695	68997	943	27616		2978		0	9439	5936	16114	7298	2326	8273	0	4613	9257	
572347													0		12624	5133	33180	423	10232		1354		0	9660	3756	9166	11222	0	1035	0	983	1906	
572374													167791	147760	1797800	0	2358977	8933	1448538	0	177655	0	0	222703	862267	278060	100343	235450	71918	0	112808	268275	
572459													9017	38153	212657	2662	269128	1843	98759	57081	43501	0	9422	20262	45907	93761	14421	15666	801	0	5178	18731	
572655													48		65525	1447	78797	5383	45347		10977		0	9699	10392	11084	0	0	0	0	9201	10738	
572776													0		9467	0	11605	1697	9355		0		0	0	2593	4184	0	0	0	0	0	3089	
573036													4086	0	209212	13788	331337	8	191650		7806	0	0	14106	67067	80717	63716	10591	22655	875	8881	102852	
573335													0	12142	124062	5931	187790	208	89478		19197	0	474	37463	35120	48658	18090	12116	16708	0	7775	9556	
573559													0		20026	4050	34316	0	7522	2588	3492		0	2944	8930	6461	3902	2038	721	0	6452	4469	
574051													0		7162	589	17661	7885	2486	1382	1837		0	1893	1860	5011	1000	15	0	0	1536	1290	
574471													15	6832	190157	358	267118	5480	155723		20056	0	0	7470	54310	113152	0	59587	611	0	14823	61843	
574556													0		18606	2198	25524	905	8950	6481	1545		0	1331	3128	8514	1956	148	319	0	1368	4640	
574949													126	10900	117853	6304	151502	0	81585		14857	0	0	6455	48913	33385	14189	0	4332	0	16838	18533	
574976													0	9900	522002	23297	867229	6158	338878	2476	56373	0	13108	39588	58763	121912	2003	174718	99889	5545	83170	522076	
575133													0		28086	6263	52024	573	18919		4667		0	5230	12963	15018	12610	0	1230	0	3933	4297	
575254													77303	65472	1222996	9165	1357935	344	746056	123247	251253	0	2018	34178	249362	140772	185	0	19646	0	91034	551675	
575348													518	3676	47832	608	92612	0	34957		8248	0	1591	8408	10691	35665	22199	11407	3855	0	3030	8322	
575375													0		58282	175	68071	1379	52265		3033		0	4938	9124	26621	0	1519	3100	0	2943	11956	
575647													0		12712	173	22628	1091	5726	2789	3172		0	3271	2473	8065	5785	1066	965	0	872	4048	
575656													0		8763	3675	49190	0	1886	1701	554		0	5629	7316	2939	24408	10546	0	0	4622	10162	
575759													1187	5273	145367	2934	214429	1859	71519	48485	17088	0	584	34403	26215	52826	15203	19598	14981	0	6413	43045	
575834													0	0	116062	11440	177945	429	80079		23341	0	0	6952	18878	21475	10934	13927	10349	0	5068	66446	
575955													776		68412	4937	91623	1897	51684		8759		0	67378	11703	26681	6728	4333	0	0	7948	8952	
576037													0		38858	2810	56356	121	34793	2508	1884		0	4596	11295	16101	11512	649	0	0	2169	8111	
576130													9215	8500	746595	42745	997453	1077	478859	2416	210284	0	0	22716	211337	225638	42123	26366	35769	0	44645	265720	
576354													309		56956	445	72349	42	28647		21781		0	3627	16452	13007	2400	886	4576	467	6058	16471	
576439													76083	84489	506195	617	785366	3846	470686	375	15696	0	2584	18980	129219	128593	13500	197921	12524	1637	6512	259797	
576541													34322	0	206520	4737	292775	301	174534		17125	0	45	2675	29895	70781	22773	39886	1022	987	11465	123801	
576608													23692	31503	411007	0	536878	9066	322808	0	26245	0	0	97746	75816	117196	29985	26071	13801	0	26200	78115	
576644													74		26282	883	46283	116	20082		2091		133	4089	4975	11246	13855	0	2372	69	1199	9935	
576653													1581	815	75450	218	127440	165	56783		14335	0	0	6005	18605	43228	7509	20749	16929	0	3395	34046	
576952													4671	5600	98940	1769	152375	103	39518	34620	20062	0	0	22554	19091	36425	42977	0	0	0	4212	26271	
577128													165261	262835	1105592	2065	1853192	1967	892418	136	135092	0	0	196288	219435	366297	106360	335005	106252	0	76044	251661	
577137	5167	24	0	379490	60086	0	0	53415	135847	12274	16539	79046			82005				78746	0	1096			1848	19657	12239				110	219	196622	
577230													1075		65189	175	84788	362	62445		2031		0	8790	26606	21148	13398	0	30	0	461	16591	
577472													0	34458	134485	0	171549	2101	85587		2426	0	0	14431	22628	54993	7352	15728	0	0	43448	16708	
578116													0	2986	122589	3566	207870	1701	73223		30415	0	0	21116	20775	56498	23010	17792	25684	247	19204	51156	
578237													0		28359	826	60859	0	18733		5910		0	8069	11584	12057	15904	3808	0	0	3716	12832	
578255													8394	43801	385321	538	688129	413	186625	123293	77092	0	0	10700	134469	97397	75033	116680	45669	0	27812	222809	
578554													0		74054	7467	96464	274	32690	18954	18548		0	6723	21057	38439	7497	182	210	0	5035	9561	
578741													520	15300	151371	2012	187010	0	123015		27011	0	0	4155	60658	34917	0	1941	26483	0	1345	35415	
578862													0		15605	5823	47377	6000	5623	1046	4727		0	7445	8658	8713	1774	16015	595	0	4874	9181	
579140													457		73359	565	95565	60	46075	13187	8617		0	10972	12107	35762	5051	3233	7209	0	3838	14102	
579319													0		35239	3651	45683	123	28851	1629	3001		0	7988	3780	13873	3186	634	475	229	1136	7618	
579364													0	50271	230503	8042	284610	2140	124926	22749	63005	0	0	17908	38071	43062	12445	1804	471	0	19823	44485	
579636													2514		37337	998	75731	135	26544		5081		0	10120	8223	12466	13448	6710	6998	0	5482	16021	
580155													380	7699	98760	727	114333	0	60309	17049	14987	0	0	11924	26620	39876	3968	720	3191	0	6008	10591	
580548													199	218	158989	650	198262	158	111811	12112	39074	0	0	14914	18594	76548	5973	5973	12815	90	8155	47800	
580623													207122	60000	3850241	3042	4541687	0	2948807	3854	791232	0	0	176848	438317	1013894	152804	208705	44270	4511	39858	2058690	
580726													25575	10298	437201	6560	626515	2439	322108	26084	58391	0	0	5734	139322	162810	36764	52152	35696	0	7669	196781	
580847													0		40668	1513	62216	18	20955		15788		0	7873	11221	17334	12831	3436	1202	0	3922	7269	
581237													0		7091	4426	51872	0	0		2000		0	10683	107	1318	34304	0	0	104	4987	14500	
581358													0		52408	3059	79365	0	22222	16647	8259		0	13506	8043	26376	16039	0	1493	0	2001	10510	
582177													5886	8418	94603	0	159675	5100	93951		647	0	0	15460	27332	41097	32120	4362	15691	0	73	33919	
582654													427		25046	127	39740	11	11521	4188	6661		0	2561	3704	11975	2008	5976	5361	0	2676	6629	
582766													0		7213	3158	33414	2927	2497	764	1550		2930	9603	4265	3490	13423	0	718	0	2631	5296	
582953													1254	1615	121964	2827	164582	0	60943	40671	12214	0	0	10529	35952	76856	15565	813	7982	0	6490	11103	
583138													120	1000	66982	3587	107951	903	45146	7053	6247	0	0	12621	13663	38381	8985	5124	11926	0	6259	20008	
583268													929	0	78732	689	131968	109	59252		10082	0	5882	19047	12013	16512	723	40153	4630	0	2773	34087	
583352													126	104	130733	0	281590	6674	69544		17733	0	0	16475	46872	62881	1095	109217	13030	0	38925	61205	
583745													0		9943	993	14820	0	5334	881	1610		0	729	2587	3569	1361	0	445	0	2040	4934	
583754													0		11166	1906	27335	0	5060	2687	1374		0	4914	2546	7556	12316	0	0	0	2045	2994	
583905													0	158859	512727	0	624379	5009	493793	0	11664	0	0	49367	73542	149266	17747	0	65759	346	3063	100877	
584377													5741	47725	634440	3034	751921	0	526152	0	67601	0	21482	16474	94089	166407	8594	20976	14968	827	17213	221607	
584724													19498	30744	226981	0	419105	188	153479	121	36363	0	0	70732	46070	129254	103587	26358	45246	445	35485	81440	
584920													36485	712	998100	56214	1456104	50663	854406	4548	108412	0	462	59334	238297	380987	236129	1079	280	4304	26431	317429	
585235													1	323	64223	14954	128791	0	61196		787	0	0	13582	9255	20759	35250	21	6522	0	1011	45640	
585749													2584	18923	191820	10707	240945	1092	120579	43546	16173	0	0	21165	20106	67568	3071	0	18930	444	10097	60448	
586027													0	0	31011	8649	119069	3555	1632		27	0	0	6375	11269	24935	29500	12710	22764	0	29241	25910	
586241													0		10467	1194	29748	0	5831	1758	1438		0	4844	4299	8806	10533	0	6160	83	1347	3362	
586335													1219		28880	1751	88334	250	21454		4362		0	17198	27250	21725	32667	5970	11448	0	2754	5626	
586858													287		53128	1198	83816	644	46249		2743		0	5263	12710	30078	10887	3954	9136	0	1713	14733	
586960													0		34657	8537	85872	8587	24759		3340		0	16686	11140	18353	23276	104	5001	0	5183	11483	
587350													1106		28635	93	51612	20	21409		4567		0	4733	9009	686518	8820	0	0	0	2582	8408	
587574													4		2830	958	12374	168	2114		649		0	539	6179	2128	7321	440	365	0	108	549	
587677													0	0	227973	0	341385	17948	220694	0	0	0	0	16203	38931	174119	51811	10128	23368	0	7278	46548	
587743													0	10138	97511	9751	135395	10	85982		7967	0	0	27745	22053	29121	6409	73	10208	73	2459	16182	
587752													202		14697	1960	33801	443	7668	170	4509		0	4854	2926	6511	9293	1051	159	0	1262	6680	
587800													0	140398	2094691	37	2533403	3721	1612946	0	359854	0	0	109587	293156	543964	0	270876	83093	0	116417	959716	
588058													80	0	78109	4514	148309	200	53573	7005	10224	0	0	5730	30524	24567	42065	9269	2824	0	7310	37983	
588245													1118		76153	53	81319	258	26692	3865	33027		0	1664	22460	13278	0	0	990	147	2051	17560	
588348													903		58109	30	71960	0	21881	24546	7055		0	7866	14399	20806	6123	0	3937	0	4552	12142	
588441													2289	3000	139275	390	231298	7	100362		23727	0	0	12565	32649	67044	28451	29041	17645	0	1977	61061	
588553													16006		20148	0	20789	0	0		0		0	0	500	0	0	0	4	20148	0	0	
589158													17		44413	4106	57382	0	10109	26595	5592		0	0	12851	15904	389	430	1997	0	1515	6291	
589439													4		14590	311	27961	1734	9958		1576		0	5078	4568	7662	5099	268	4246	0	2888	2370	
589523													5606	6825	282229	830	388447	191	199455	76	46932	0	0	47538	106749	102645	18194	36052	23161	4438	26379	49100	
589943													5795	31087	297633	4880	411902	12	169533	48336	66553	0	20	34583	46157	122390	35137	6225	25441	0	13230	72380	
590145													2		22940	1138	34425	0	9900	8788	2141		0	4132	2307	7556	7399	330	1343	0	2093	10996	
590220													4057	20632	214364	1665	264062	514	170559		25455	0	0	42251	30582	60696	4020	11067	12206	2006	9686	49152	
590248													8556	15558	161787	10600	220731	498	86039		62145	0	0	36749	22385	53258	7954	9343	16343	0	9116	36526	
590640													0	0	137315	12824	253726	178	112429		15452	0	0	8132	64999	44447	14084	31602	47744	0	9058	95858	
590855													6585	25762	419924	5977	564517	28608	314223	821	25527	0	0	31708	71092	222328	3453	32292	20337	0	10761	78563	
590949													193	7131	89892	318	118463	0	76909		5443	0	145	15919	18626	31304	17954	266	4361	0	5517	16091	
591209													0	0	112503	0	175744	5161	111625		0	0	0	15793	36740	38191	49188	0	735	0	1780	38835	
591320													17709	50672	460816	17457	590132	11174	349780	0	90184	0	0	80658	74020	91303	48166	14	0	1912	18937	131239	
591357													0		23295	25	48818	0	18681		2411		0	4575	11600	16680	21492	0	139	0	2204	2244	
591366													0	945	121859	21646	167827	0	78793		28870	0	0	21964	32864	26712	7528	131	0	0	15936	27364	
591740													0		7384	2171	20191	400	5845		901		0	2645	1779	7249	5308	0	4232	0	669	2363	
591825													33211	100156	1375884	2332	1866119	1880	1028260	4207	278569	0	0	158885	371100	444263	134001	25563	60888	2462	35982	469985	
591852													4747	0	46343	1235	128139	0	20229	5713	8040	0	0	3943	7777	23277	35476	20326	12202	0	11965	36477	
591937													10660	17500	423638	27478	638899	0	399433	0	17824	0	0	8441	140266	153377	65717	26558	45199	0	640	146690	
592439													0	0	139752	28554	204952	0	129124		8685	0	0	1493	39013	17452	17002	4741	3100	0	1637	90132	
592448													98		53823	7961	98918	971	43834		5883		0	1312	8282	23643	4000	28910	0	0	565	48935	
592550													95	0	69546	3409	103242	73	37520	13934	11801	0	0	26049	15740	42224	1815	11022	10597	488	2824	8460	
592644													1	0	172689	3810	286014	4759	135589	14268	12358	0	0	16569	8932	39705	28097	0	54722	965	11680	129168	
592831													562		14266	3470	37753	387	10511	1424	2535		0	7262	7321	8560	13697	0	959	0	199	4898	
592859													0		8932	806	13500	864	5251	1002	1732		17	3306	2188	2946	1099	0	124	0	923	1397	
593007													117406	305882	1185094	7288	1727401	1091	926905	0	107848	0	0	40172	219646	268069	52847	326019	63086	0	9707	562441	
593052													0	0	216293	6318	306830	1594	100297	74087	29715	0	0	14419	50020	126511	15152	1699	41707	3814	6341	48399	
593249													48	21547	152242	4888	310856	1016	66254	1149	45235	2989	0	4992	60623	71175	54215	32519	43058	1262	29248	91584	
593333													0		34631	785	48778	145	20532	2445	5887		2	8541	11751	10118	9485	0	1096	0	5056	7339	
593351													0		10526	351	12987	0	8865		1526		0	781	3246	4693	1738	0	0	0	356	1646	
593753													74179	23324	499013	4561	791091	0	191138	359	213922	0	0	5372	37625	51068	66446	39805	103583	0	88523	444696	
593771													0		12937	0	15143	1110	12698		0		0	0	3357	7161	875	0	0	0	239	1137	
593865													4085	197229	2147100	7943	2571424	160	1606042	117617	516634	2447	0	24498	294414	271135	73661	79344	102759	0	23799	1373741	
593940													0		18589	2858	64345	0	12661	3610	774		0	5600	6800	29643	39252	267	467	0	1431	6601	
593977													0		13853	0	34410	4558	13829		0		0	1905	4628	14959	8982	5780	0	0	24	6300	
594433													16684	102602	539795	16468	1247716	1248	426283	3280	66237	0	2132	52525	227312	266253	393907	30833	176848	682	42752	364235	
594451													0		7201	1313	17259	31	5162		623		0	1854	792	3602	5410	947	354	0	1147	2906	
594853													7038	803	180265	8442	251482	62	152634		16920	0	0	6323	54293	25246	8530	25727	5676	0	10711	118877	
594938													8341	0	127340	5193	193090	46	81450	13681	21929	0	0	13634	24674	76612	52783	0	1102	0	9794	34752	
594947													64019	26964	441220	14260	687302	2892	327621	5975	99892	0	614	26623	90910	158002	51362	40143	78880	844	12249	155007	
595038													0		14493	300	19418	614	11177		2777		71	2746	1629	7007	2248	60	408	0	317	2769	
595337													0	0	49147	6272	110853	0	20479	16715	7685	0	0	28784	39234	18145	39177	11386	5375	0	4276	1463	
595430													22017	12345	357263	746	569281	980	179404	0	142311	0	724	14663	89960	142862	21105	74755	12807	2121	33104	127875	
