"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
673851	6992	6186	713	0	0	972	0	0	6186	1000	0	65	
673909	54132	51818	3159	0	0	1271	0	0	51818	40	0	386	
673963	43144	42868	4207	0	0	4100	0	0	42868	18	0	151	
674344	4600	4257	544	0	0	201	0	0	4257	0	0	0	
674849	17137	15929	2177	0	0	341	0	0	15929	0	0	-628	
675042	8408	8059	396	0	0	0	0	0	8059	0	0	-47	
675051	7967	7634	118	0	0	0	0	0	7634	0	0	215	
675079	5391	5358	290	0	0	293	0	0	5358	0	0	36	
675239	11003	10277	741	0	0	45	0	0	10277	0	0	30	
675248	5021	4862	350	0	0	198	0	0	4862	0	0	7	
675332	19173222	19330069	1576831	0	-67455	1460000	0	-222224	19107845	0	0	16001	
675341	6949	6691	269	0	0	0	0	0	6691	0	0	-11	
675659	5808	5310	-1	0	500	0	0	0	5310	0	0	-1	
675855	1701	1687	3	0	0	0	0	0	1687	0	0	11	
675949	19475	19229	257	0	0	70	0	0	19229	0	0	59	
676049	14993	14342	762	0	0	450	0	0	14342	0	0	339	
676151	15641	15179	800	0	0	350	0	0	15179	0	0	12	
676160	211328	200734	14083	0	0	1000	0	-3553	197181	0	0	1064	
676245	7399	7543	667	0	0	842	0	0	7543	0	0	31	
676656	2059817	2005276	74464	17951	0	48100	0	0	2005276	4054	0	6172	
676955	5357	5117	213	0	0	0	0	0	5117	0	0	27	
677354	3901	3553	663	0	0	360	0	0	3553	0	0	45	
677448	6590	6015	529	0	0	0	0	0	6015	0	0	46	
677644	49890	46693	3995	0	0	525	0	-596	46097	0	0	323	
677756	7005	6844	609	0	0	485	0	0	6844	0	0	37	
678043	19529	18873	1904	0	0	1545	0	0	18873	0	0	297	
678052	3755	3566	524	0	0	400	0	0	3566	0	0	65	
678070	65897	64829	1765	0	0	0	0	0	64829	0	0	-697	
678258	4244	4046	400	0	0	250	0	0	4046	0	0	48	
678454	9107	8536	628	0	0	0	0	0	8536	0	0	-57	
678557	10357	9624	1030	0	0	488	0	0	9624	0	0	191	
678717	104359	98476	5087	0	0	0	0	0	98476	0	0	796	
678744	19855	18982	1092	0	0	315	0	0	18982	0	0	96	
678931	6124	5827	296	0	0	0	0	0	5827	0	0	1	
679246	4505	4198	753	0	0	450	0	0	4198	0	0	4	
679451	2209	2319	77	0	0	165	0	0	2319	0	0	-22	
679648	9097	8736	767	0	0	406	0	0	8736	0	0	0	
679826	78522	75628	6223	0	0	2500	0	0	75628	0	0	-829	
680055	10013	9708	1124	0	250	1036	0	0	9708	0	0	-33	
680130	31426	35260	2179	0	0	5993	0	-173	35087	0	0	153	
680149	8027	8803	341	0	0	1173	0	0	8803	0	0	56	
680354	40817	37915	5468	0	10000	14069	0	0	37915	0	0	1503	
680457	64276	59956	11820	0	0	7500	0	0	59956	0	0	0	
680747	12935	11935	1015	-15	0	0	0	0	11935	0	0	0	
680813	64702	73886	5009	0	0	14338	0	0	73886	0	0	145	
680952	2760	2682	62	16	0	0	0	0	2682	0	0	0	
681043	8554	8111	424	0	0	0	0	0	8111	0	0	19	
681249	1965	1923	222	0	0	185	0	0	1923	0	0	5	
682143	30308	29395	2301	0	0	1470	0	0	29395	0	0	82	
682545	9354	8951	533	0	0	147	0	0	8951	0	0	17	
682563	1565511	1511356	167500	0	310	110534	0	0	1511356	0	0	-3121	
682611	223885	222830	18833	0	0	18000	0	0	222830	0	0	222	
682648	15314	14606	644	0	0	0	0	0	14606	0	0	64	
683449	29266	27093	2543	0	0	394	0	0	27093	0	0	24	
683814	31673	29749	3170	0	0	1500	0	0	29749	0	0	254	
684325	18457	17604	791	0	0	0	0	0	17604	0	0	62	
684455	7697	6789	752	0	1000	705	0	0	6789	0	0	-139	
685023	9485	9094	556	0	0	165	0	0	9094	0	0	0	
685368	22462	21576	872	0	0	100	0	0	21576	0	0	114	
685407	102699	101278	5573	0	0	4700	0	-2235	99043	68	0	2715	
685555	10725	11202	1784	0	0	2295	0	0	11202	0	0	34	
685649	17276	16252	1380	0	0	375	0	0	16252	0	0	19	
685658	21177	19941	3777	0	0	2740	0	0	19941	44	0	155	
685733	4585	4578	102	0	0	95	0	0	4578	0	0	0	
686271	176978	174867	7288	0	0	5000	0	0	174867	0	0	-177	
686440	7164	6735	587	0	0	243	0	0	6735	0	0	85	
686459	6744	6480	199	0	0	0	0	0	6480	0	0	65	
686655	17918	16652	2680	0	0	1770	0	0	16652	0	0	356	
686758	14986	14077	826	0	0	0	0	0	14077	0	0	83	
686963	20139	19276	1186	0	0	380	0	0	19276	0	0	57	
687009	266236	237096	16216	0	19000	7505	0	508	237604	0	0	921	
687054	4307	4031	131	0	0	0	0	0	4031	0	0	145	
687250	4938	4675	363	0	0	100	0	0	4675	0	0	0	
687474	21698	20830	515	0	0	213	0	0	20830	0	0	566	
687830	4987	4810	612	0	0	525	0	0	4810	0	0	90	
687858	62701	68143	5038	0	0	10396	0	0	68143	0	0	-84	
687951	44236	41614	3170	0	0	1080	0	0	41614	0	0	532	
688079	1049000	1153000	498000	0	0	602000	0	0	1153000	0	0	0	
688257	18825	18334	1930	0	0	1500	0	0	18334	0	0	61	
688453	2818	2498	51	0	250	0	0	0	2498	0	0	19	
688556	6945	6826	762	0	0	586	0	0	6826	0	0	-57	
689209	136806	132818	3372	0	0	0	0	0	132818	0	0	616	
689302	70060	67971	4871	0	0	1758	225	200	68171	-855	0	-144	
689357	34886	33719	4863	0	0	3864	0	0	33719	0	0	168	
689740	40985	39910	2294	0	0	1500	0	0	39910	0	0	281	
689759	9991	9834	1022	0	0	1100	0	0	9834	0	0	235	
690773	4608	4463	144	0	0	13	11	0	4463	17	0	8	
691042	3643	3720	-203	0	0	0	0	0	3720	0	0	126	
691079	33424	33719	2206	0	0	2463	0	0	33719	-76	0	38	
691556	15305	14488	1781	0	0	1397	0	0	14488	0	0	433	
691743	8675	8342	331	0	0	0	0	0	8342	0	0	2	
691958	1651	1564	203	0	0	116	0	0	1564	0	0	0	
692450	10519	9722	1142	0	0	395	0	0	9722	0	0	50	
692478	11739	11039	818	0	0	78	0	0	11039	0	0	-40	
692704	7340	4406	2934	0	0	0	0	0	4406	0	0	0	
692946	36747	34291	2736	0	0	861	0	0	34291	0	0	581	
693224	162607	160381	14229	0	0	11059	0	0	160381	0	0	-944	
693345	262355	252599	19775	0	0	8978	0	0	252599	0	0	-1041	
693662	112046	103439	10182	0	49	2160	0	0	103439	428	0	108	
693952	9408	8801	1172	0	0	571	0	0	8801	0	0	6	
694146	2723	2602	111	0	0	9	0	0	2602	0	0	19	
694771	2904	2684	152	0	0	0	0	0	2684	0	0	68	
694847	29808	29357	2904	0	0	2594	0	0	29357	0	0	141	
694904	3973511	3484695	172754	307454	0	40000	0	0	3484695	13662	0	34946	
695134	26319	26257	3931	0	0	3920	0	0	26257	0	0	51	
695228	29788	25258	4452	0	0	400	0	0	25258	0	0	478	
695349	20115	19347	1311	0	0	600	0	0	19347	0	0	57	
695545	7917	8829	44	0	0	980	0	0	8829	0	0	24	
695648	3586	3274	303	0	0	0	0	-47	3227	0	0	56	
695705	33805	32688	2103	0	0	1425	0	0	32688	0	0	439	
695732	7717	4757	433	0	2500	0	0	0	4757	0	0	27	
695947	8330	8282	268	0	0	220	0	0	8282	0	0	0	
696047	8617	8318	374	0	0	123	0	0	8318	0	0	48	
696168	17669	16669	1000	0	0	0	0	0	16669	0	0	0	
696430	56609	54607	6915	0	0	4405	0	0	54607	0	0	-508	
696551	3304	3931	-178	0	0	480	0	0	3931	0	0	31	
696645	5329	4951	368	0	0	0	0	0	4951	0	0	10	
697035	6881	6375	471	0	0	0	0	0	6375	0	0	35	
697147	22140	22361	248	0	0	397	0	-474	21887	0	0	402	
697156	10928	10059	1145	0	0	400	0	0	10059	0	0	124	
697231	46848	41560	7827	0	0	2800	0	0	41560	0	0	261	
697455	7824	7683	717	0	0	631	0	0	7683	0	0	55	
697633	9189766	3029407	25461	6117941	0	0	0	-1621	3027786	0	0	18578	
697754	86571	81227	9541	0	0	5460	0	0	81227	0	0	1263	
697763	430215	446775	66433	0	0	80979	583	0	446775	0	0	-1431	
697857	7238	6912	377	0	0	129	0	0	6912	0	0	78	
697950	4265	4233	419	0	0	391	0	0	4233	0	0	4	
697978	51665	48613	5101	0	0	2000	0	0	48613	0	0	-49	
698144	38854	37357	2589	0	0	1356	0	0	37357	0	0	264	
698229	37146	36793	764	0	0	433	0	0	36793	0	0	22	
698322	28185	26596	2722	0	0	1007	0	0	26596	0	0	-126	
698546	7070	6776	518	0	0	281	0	0	6776	0	0	57	
698649	14323	14231	702	0	0	572	0	0	14231	0	0	-38	
698957	45842	19914	1723	24180	0	0	0	0	19914	0	0	25	
699105	33402	33261	738	0	0	664	0	0	33261	0	0	67	
699132	6270	6044	669	0	0	249	0	0	6044	7	0	-201	
699253	6042	5612	1073	0	0	665	0	0	5612	0	0	22	
699534	26343	25308	2429	0	0	1500	0	0	25308	0	0	106	
699552	18821	22990	1778	0	1000	7000	0	0	22990	0	0	53	
700140	7272	7038	285	0	0	66	0	0	7038	0	0	15	
700252	6936	6428	850	0	0	496	0	0	6428	0	0	154	
700337	19605	17360	2070	0	300	450	0	0	17360	0	0	325	
700430	10244	9199	1033	0	0	0	0	0	9199	0	0	12	
700458	3617	3464	242	0	0	100	0	0	3464	0	0	11	
700672	42018	40405	1987	0	0	600	0	0	40405	0	0	226	
700739	10979	9965	1087	0	0	250	0	0	9965	0	0	177	
701062	838592	814909	54854	0	0	34995	0	480	815389	0	0	3344	
701222	34133	34632	3305	0	0	3572	0	0	34632	0	0	-232	
701259	23122	22022	2628	0	0	1640	0	0	22022	0	0	112	
701736	72083	69435	11875	0	0	8840	0	0	69435	0	0	-387	
701745	3575	3224	411	0	0	60	0	0	3224	0	0	0	
701839	32858	31317	2393	0	0	1054	0	0	31317	0	0	202	
701857	3124	2894	462	0	0	241	0	0	2894	0	0	9	
701950	13012	11004	-86	0	2000	137	0	-32	10972	0	0	263	
702050	895	890	-3	0	0	0	0	0	890	0	0	8	
702117	445739	454307	41023	0	0	53750	0	0	454307	0	0	4159	
702359	5539	4728	733	0	530	797	0	221	4949	0	0	124	
702612	63066	63567	6437	0	0	7200	0	0	63567	0	0	262	
702751	10026	9170	774	0	0	0	0	0	9170	0	0	82	
702836	9668	9563	545	0	0	509	0	0	9563	0	0	69	
702911	28440	26758	3033	0	0	1500	0	0	26758	0	0	149	
702966	2510	2338	222	0	0	50	0	0	2338	0	0	0	
703039	4773	4288	457	0	0	36	0	0	4288	0	0	64	
703141	132808	66537	427	65586	0	0	0	0	66537	0	0	258	
703310	20121	20010	315	0	0	529	0	0	20010	0	0	325	
703552	9580	6973	507	0	0	0	0	0	6973	2100	0	0	
703767	51405	48959	4842	0	0	2600	0	0	48959	0	0	204	
704326	3434	3180	254	0	0	0	0	0	3180	0	0	0	
704447	7984	7712	322	0	0	100	0	0	7712	0	0	50	
704559	59747	59649	5472	0	0	5550	0	0	59649	0	0	176	
704737	45824	45289	468	0	0	0	0	0	45289	365	0	-298	
704755	9141	4819	-166	4487	0	0	0	0	4819	0	0	1	
705444	19032	12718	1181	5013	0	0	0	0	12718	0	0	120	
705453	2802	2850	118	0	0	166	0	0	2850	0	0	0	
705556	18008	16965	1287	0	0	509	0	0	16965	0	0	265	
705565	5496	4783	792	0	0	242	0	0	4783	0	0	163	
705958	14319	13211	1986	0	0	950	0	0	13211	0	0	72	
706030	2970	2976	308	0	0	356	0	0	2976	0	0	42	
706058	7526	7598	1024	0	0	1088	0	0	7598	0	0	-8	
706151	10144	9277	817	0	0	0	0	-29	9248	0	0	79	
706236	14757	13895	1152	0	0	320	0	0	13895	0	0	30	
706254	12689	12511	575	0	0	345	0	0	12511	0	0	-52	
706450	3117	2948	161	0	0	0	0	0	2948	0	0	8	
706656	8647	7777	872	0	0	79	0	4	7781	0	0	73	
707354	59692	67778	7628	0	0	15801	0	0	67778	0	0	87	
708052	9713	9292	393	0	0	101	0	0	9292	0	0	129	
708137	23980	22812	2776	0	0	1600	0	-64	22748	0	0	56	
708164	9715	8901	1223	0	0	450	0	0	8901	0	0	41	
708333	20261	19982	1059	0	0	956	0	0	19982	0	0	176	
708379	13598	13272	289	0	0	0	0	0	13272	0	0	37	
708454	17844	16300	1872	0	0	450	0	0	16300	0	0	122	
708753	3769	3546	231	0	0	0	0	-25	3521	0	0	17	
709031	21382	19578	2732	0	0	1000	0	0	19578	0	0	72	
709143	34566	33763	2140	0	0	900	0	0	33763	0	0	-437	
709358	14372	15754	-1567	0	0	0	0	0	15754	0	0	185	
709451	9949	9959	696	0	0	695	0	0	9959	0	0	-11	
709554	13511	12337	3030	0	0	1875	0	0	12337	0	0	19	
709602	57024	54181	2481	0	0	0	0	0	54181	0	0	362	
709639	29411	27684	1807	0	0	44	0	0	27684	0	0	-36	
709648	17741	16792	2176	0	0	1627	0	0	16792	0	0	400	
709675	15486	14260	1226	0	0	0	0	0	14260	0	0	0	
709956	3400	3216	157	0	0	0	0	0	3216	0	0	27	
710176	6758	6182	342	0	300	100	0	0	6182	0	0	34	
710251	23406	23396	3176	0	0	2800	0	0	23396	0	0	-366	
710859	28881	26949	3533	0	0	1580	0	0	26949	0	0	-21	
711472	75542	74575	6274	0	0	5148	0	0	74575	203	-289	-73	
711520	8481	8286	429	0	0	299	0	0	8286	0	0	65	
711548	23531	31589	1873	0	0	10186	0	0	31589	0	0	255	
711753	5614	5389	738	0	0	573	0	0	5389	0	0	60	
711801	54357	53792	35	0	0	0	0	0	53792	-1	0	531	
711959	914	891	67	0	0	44	0	0	891	0	0	0	
712031	39957	41241	5561	0	0	5717	0	-198	41043	0	0	-930	
712059	51315	50593	4930	0	0	4794	0	0	50593	0	0	586	
712648	6182	5720	488	0	0	100	0	0	5720	0	0	74	
712750	8646	9383	636	0	0	1492	0	0	9383	0	0	119	
712956	25720	23709	2911	0	0	900	0	0	23709	0	0	0	
713038	2886	2846	11	0	0	0	0	0	2846	0	0	29	
713047	4089	3867	282	0	0	48	0	0	3867	0	0	-12	
713140	4485	4215	243	0	0	0	0	0	4215	0	0	27	
713252	5120	5043	367	0	0	330	0	0	5043	0	0	40	
713926	29208	28440	2754	0	0	1996	0	0	28440	0	0	10	
714165	7499	6994	491	0	0	151	0	0	6994	0	0	165	
714437	7837	7211	805	0	0	185	0	0	7211	0	0	6	
714839	23880	21247	3803	0	0	1170	0	0	21247	0	0	0	
714978	26578	25380	1058	0	0	0	0	0	25380	0	0	140	
715032	6325	5527	745	0	0	0	0	0	5527	0	0	53	
715144	21080	20784	3873	0	0	3595	0	0	20784	0	0	18	
715340	22238	22872	234	0	0	1000	0	0	22872	0	0	132	
715630	27043	26258	1361	0	0	800	0	0	26258	0	0	224	
715751	5916	5419	569	0	0	196	0	0	5419	0	0	124	
716413	156044	165009	-8965	0	0	0	0	0	165009	0	0	0	
716655	46036	40019	9106	0	1000	4200	0	0	40019	0	0	111	
716833	143423	144651	7720	0	0	8500	0	0	144651	0	0	-448	
716851	8870	8663	1496	0	0	1365	0	0	8663	0	0	76	
716954	12964	12571	953	0	0	675	0	0	12571	0	0	115	
717232	10354	9847	997	0	0	600	0	0	9847	0	0	110	
717513	24370	23908	656	0	0	256	0	0	23908	0	0	62	
717737	58866	55498	8249	0	0	5306	0	0	55498	0	0	425	
717867	5016	4936	1478	0	0	1398	0	0	4936	0	0	0	
717924	111819	108935	7579	0	0	3784	0	0	108935	0	0	-911	
718079	7116	6611	-2	0	0	78	0	0	6611	582	0	3	
718145	55675	50002	5845	0	0	0	0	0	50002	0	0	-172	
718275	14243	13605	908	0	0	607	0	0	13605	0	0	337	
718538	23805	22107	2216	0	0	589	0	0	22107	0	0	71	
718547	11863	11501	677	0	0	354	0	2	11503	0	0	37	
718556	7862	7221	569	0	0	0	0	0	7221	0	0	72	
718930	27075	26770	3791	0	0	3480	0	0	26770	0	0	-6	
719030	4572	4115	414	0	0	0	0	0	4115	0	0	43	
719441	12173	10537	1205	0	500	0	0	-75	10462	0	0	6	
719610	19602	18788	693	0	0	0	0	0	18788	0	0	121	
719656	27126	26455	1619	0	0	1070	0	0	26455	0	0	122	
719955	25355	24342	1552	0	0	576	0	0	24342	0	0	37	
719964	6623	6156	414	0	0	0	0	13	6169	0	0	40	
720045	5084	4838	282	0	0	51	0	0	4838	0	0	15	
720157	5347	5665	289	0	0	643	0	0	5665	0	0	36	
720166	4635	4431	161	0	0	0	0	0	4431	0	0	43	
720344	10653	10021	1447	0	0	900	0	0	10021	0	0	85	
720465	85551	79677	6984	0	590	1700	0	0	79677	0	0	0	
720746	19206	18041	1572	0	0	693	0	0	18041	0	0	286	
720858	6933	6088	836	0	0	0	0	0	6088	0	0	9	
720951	14791	12607	1566	712	0	200	0	0	12607	0	0	106	
721350	20523	19664	2109	0	0	1348	0	0	19664	0	0	98	
721659	7092	6950	525	0	0	500	0	0	6950	0	0	117	
721752	7245	6797	684	0	0	366	0	0	6797	0	0	130	
721949	20515	19775	1350	0	0	600	0	0	19775	0	0	-10	
722227	1940	2553	-627	0	0	0	0	0	2553	0	0	14	
722432	25143	23256	1771	0	0	150	0	0	23256	0	0	266	
722544	149568	138100	11689	0	0	0	0	0	138100	0	0	-221	
722816	45482	42690	3853	0	0	1329	0	0	42690	258	0	10	
723112	5176392	5132123	581389	0	0	450000	0	-97582	5034541	-11226	0	21688	
723158	7401	6920	1226	0	0	785	0	0	6920	0	0	40	
723550	5287	5200	402	0	0	428	0	0	5200	0	0	113	
723653	10420	9618	1973	0	0	1232	0	0	9618	0	0	61	
723710	57933	56005	2380	0	131	0	0	0	56005	0	0	-583	
723747	12168	11464	704	0	0	0	0	0	11464	0	0	0	
723756	4315	4135	164	0	0	50	0	0	4135	0	0	66	
723822	24395	24662	2148	0	0	2415	0	0	24662	0	0	0	
723868	16561	16766	2202	0	0	2611	0	0	16766	0	0	204	
724230	17156	16285	3148	0	0	2329	0	0	16285	0	0	52	
724351	21899	22032	1576	0	0	1800	0	0	22032	1	0	90	
724548	11388	10795	457	0	0	3	0	0	10795	0	0	139	
724744	15000	14705	771	0	0	602	0	0	14705	0	0	126	
724753	2757	2931	-44	0	0	149	0	0	2931	0	0	19	
724847	35107	45044	4766	0	0	14699	0	0	45044	0	0	-4	
724940	6034	5415	469	0	0	3	0	0	5415	0	0	153	
725376	6018	5908	110	0	0	0	0	0	5908	0	0	0	
725732	73893	69350	5772	0	0	1500	0	0	69350	359	0	-88	
725741	10508	9571	1327	0	0	535	0	0	9571	0	0	145	
725844	2569	2403	135	0	0	15	0	0	2403	0	0	46	
725853	7889	7412	472	0	0	15	0	0	7412	0	0	20	
726234	25681	24246	2691	0	0	1414	0	0	24246	0	0	158	
726355	1628	1550	52	0	0	0	0	0	1550	0	0	26	
726458	6540	6450	679	0	0	600	0	0	6450	0	0	11	
726953	11383	10645	738	0	0	0	0	0	10645	0	0	0	
727156	3229	2918	278	0	0	0	0	0	2918	0	0	33	
727343	7068	6872	472	0	0	200	0	0	6872	0	0	-76	
727455	24028	23061	3603	0	0	2636	0	0	23061	0	0	0	
727530	5040	4929	254	0	0	187	0	0	4929	0	0	44	
728452	8005	7755	864	0	0	734	0	0	7755	0	0	120	
728742	36527	37040	4262	0	9	5061	0	0	37040	0	0	277	
728948	27854	29851	4161	0	0	6000	0	0	29851	0	0	-158	
728957	12830	14507	2183	0	0	3923	0	-92	14415	0	0	155	
729011	11414	11131	562	0	0	225	0	0	11131	0	0	-54	
729057	7273	7208	719	0	0	697	0	0	7208	0	0	43	
729132	30832	30684	-54	0	0	0	0	0	30684	0	0	202	
729310	25662	25571	971	0	0	900	0	0	25571	-42	0	62	
729440	4620	4582	404	0	0	400	0	0	4582	0	0	34	
729459	6199	5522	651	0	0	0	0	0	5522	0	0	26	
729842	8469	7967	515	0	0	0	0	0	7967	0	0	-13	
729945	12998	12833	489	0	0	308	0	0	12833	0	0	-16	
730446	9451	9491	281	0	0	351	0	0	9491	0	0	30	
730745	3219	2987	348	0	0	150	0	0	2987	0	0	34	
730754	7942	3080	-148	5005	0	0	0	0	3080	0	0	5	
730857	8046	7613	733	0	0	311	0	0	7613	0	0	11	
731050	15518	16200	818	0	0	1500	0	0	16200	0	0	0	
731247	148090	138834	12294	0	0	3876	0	0	138834	0	0	838	
731957	2061	1977	74	0	0	34	0	0	1977	0	0	44	
732178	17742	17407	2917	0	0	2560	0	-35	17372	0	0	13	
732253	4768	5014	613	0	0	866	0	0	5014	0	0	7	
732459	6618	6245	661	0	0	357	0	0	6245	0	0	69	
732637	6500	6195	417	0	3	219	0	0	6195	0	0	104	
732758	38524	35161	3937	0	0	574	0	0	35161	0	0	0	
732918	56504	57789	6438	0	0	5374	0	0	57789	0	0	-2349	
732945	6309	4894	424	0	995	40	0	0	4894	0	0	36	
732954	5728	5577	300	0	0	120	0	0	5577	0	0	-29	
733045	4507	4014	425	0	0	0	0	0	4014	0	0	68	
733054	17221	17757	2008	0	0	1350	0	0	17757	0	0	-1194	
733540	4949	4418	479	0	0	0	0	0	4418	0	0	52	
733559	2326	2224	317	0	0	215	0	0	2224	0	0	0	
733661	30777	29080	1697	0	0	0	0	0	29080	0	0	0	
733755	4252	3882	548	0	0	200	0	0	3882	0	0	22	
733951	5686	5334	666	0	0	537	0	0	5334	0	0	223	
734051	4844	4543	257	0	0	18	0	0	4543	0	0	62	
734248	23107	22436	1255	0	0	885	0	0	22436	0	0	301	
734350	10119	8887	1350	0	0	0	0	0	8887	0	0	-118	
734538	32256	30697	1493	0	0	0	0	0	30697	0	0	66	
734565	2638	2373	281	0	0	101	0	0	2373	0	0	85	
734613	35772	33758	1913	0	0	432	0	0	33758	0	0	533	
734855	3776	3499	382	0	0	210	0	0	3499	0	0	105	
734949	4233	4189	350	0	0	340	0	0	4189	0	0	34	
735049	9387	9013	264	0	0	10	0	0	9013	0	0	120	
735067	3883	3746	261	0	0	132	0	0	3746	0	0	8	
735142	3698	3482	216	0	0	0	0	0	3482	0	0	0	
735357	1221	1129	257	0	0	165	0	0	1129	0	0	0	
735414	6490	6205	285	0	0	0	0	0	6205	0	0	0	
735441	37943	34884	5147	0	0	2160	0	0	34884	0	0	72	
735656	6476	6248	346	0	0	300	0	0	6248	0	0	182	
735768	61486	63100	6685	0	0	8735	0	0	63100	75	0	361	
735852	41992	37359	2690	0	3000	1075	0	0	37359	0	0	18	
736158	2849	2697	125	0	0	0	0	0	2697	0	0	27	
736206	65664	62896	7006	0	0	5810	0	0	62896	170	0	1402	
736448	114602	90046	6547	11989	0	0	0	0	90046	6000	0	20	
736550	7691	7327	905	0	0	628	0	0	7327	0	0	87	
736662	6501	872	7	5615	0	0	0	0	872	0	0	7	
736877	48467	47733	3387	0	0	2501	0	0	47733	0	0	-152	
737548	33876	32202	2920	0	0	1350	0	0	32202	0	0	104	
737632	56861	56930	2037	0	0	0	0	0	56930	0	0	-2106	
737753	15931	15141	717	0	0	0	0	0	15141	0	0	73	
738013	29579	29305	4375	0	0	4275	0	0	29305	0	0	174	
738040	62624	57730	10446	0	1000	6626	0	0	57730	0	0	74	
738143	18290	16384	1683	0	0	683	0	-427	15957	0	0	1333	
738255	10369	9753	1074	0	0	504	0	0	9753	0	0	46	
738303	75111	73664	831	0	0	0	0	0	73664	0	0	616	
738611	3980	3769	587	0	0	427	0	0	3769	0	0	51	
738657	2867	2786	238	0	0	160	0	0	2786	0	0	3	
738769	26260	25463	2635	0	0	2041	0	0	25463	0	0	203	
739159	1010	885	76	0	0	0	0	0	885	0	0	49	
739346	3443	3253	289	0	0	0	0	0	3253	0	0	-99	
739355	7581	6923	638	0	0	0	0	0	6923	0	0	20	
739430	22196	21495	1101	0	0	374	0	0	21495	0	0	-26	
739560	177496	153416	21504	0	7000	4500	0	0	153416	0	0	76	
739832	6125	5714	612	0	0	202	0	0	5714	0	0	1	
739850	9671	9041	630	0	0	0	0	0	9041	0	0	0	
740249	12040	12279	1944	0	0	2250	0	0	12279	0	0	67	
740258	1834	1494	40	0	300	0	0	0	1494	0	0	0	
740931	184975	169567	13412	0	7500	5013	0	0	169567	13	0	-504	
741068	7195	6968	494	0	-329	0	0	0	6968	0	0	62	
741152	5729	5255	645	0	0	238	0	0	5255	0	0	67	
741330	49811	42348	3807	0	5300	1600	0	0	42348	0	0	-44	
741358	3923	3720	503	0	0	300	0	0	3720	0	0	0	
741639	4816	4796	224	0	0	204	0	0	4796	0	0	0	
741648	3208	2855	327	0	0	0	0	0	2855	0	0	26	
741657	7801	7470	920	0	0	775	0	0	7470	0	0	186	
741844	13361	12697	648	0	0	4	0	0	12697	0	0	20	
741871	1365048	944420	88036	324445	28689	8482	13343	0	944420	0	0	1283	
741956	4717	4437	253	0	0	0	0	0	4437	0	0	27	
742056	7928	7318	605	0	0	120	0	0	7318	0	0	125	
742355	6891	6795	950	0	0	943	0	0	6795	0	0	89	
742542	5398	5182	828	0	0	642	0	0	5182	0	0	30	
742560	72532	69880	2652	0	0	0	0	0	69880	0	0	0	
742636	15465	14178	2418	0	0	941	0	0	14178	0	-473	283	
742944	21408	20941	1156	0	0	689	0	0	20941	0	0	0	
743053	7220	7029	713	0	0	620	0	0	7029	0	0	98	
743455	3905	3856	580	0	0	675	0	0	3856	0	0	144	
743679	33009	32306	434	0	0	0	0	0	32306	0	0	269	
743857	21902	15999	1099	0	4800	0	0	0	15999	0	0	4	
743950	7092	6739	194	0	0	0	0	0	6739	0	0	159	
744144	12313	9947	2740	0	0	575	0	0	9947	0	0	201	
744238	29283	28733	1799	0	0	1395	0	0	28733	0	0	146	
744256	17133	16881	3853	0	0	3700	0	0	16881	0	0	99	
744854	27018	26887	2154	0	0	1950	0	0	26887	0	0	-73	
745150	1490	1379	111	0	0	0	0	0	1379	0	0	0	
745347	12465	12490	1219	0	0	1260	0	0	12490	0	0	16	
745570	31431	30788	7058	0	214	6765	0	0	30788	0	0	136	
745646	10330	9682	1052	0	0	520	0	0	9682	0	0	116	
745954	2728	2893	1	0	0	200	0	0	2893	0	0	34	
746054	8101	7864	337	0	0	150	0	0	7864	0	0	50	
746157	14980	14335	1451	0	0	952	0	0	14335	0	0	146	
746223	36220	34489	2539	0	0	1300	0	0	34489	0	0	492	
746429	18064	16918	980	0	0	0	0	0	16918	0	0	166	
746513	44335	40847	3303	0	0	0	0	0	40847	0	0	185	
746755	8328	8041	452	0	0	245	0	0	8041	0	0	80	
746942	6221	5857	451	0	0	98	0	11	5868	0	0	0	
747051	5087	4921	189	0	0	38	0	0	4921	0	0	15	
747257	4669	4450	439	0	0	270	0	0	4450	0	0	50	
747435	52014	49155	-1064	0	5000	0	0	0	49155	291	0	-1368	
747743	5586	5310	776	0	0	500	0	0	5310	0	0	0	
747846	8487	8543	180	0	0	275	0	-26	8517	0	0	65	
748254	22073	24103	393	0	0	2566	0	0	24103	0	0	143	
748357	3672	3611	61	0	0	0	0	0	3611	0	0	0	
748441	16323	15502	1166	0	0	307	0	0	15502	0	0	-38	
748964	20130	18541	1891	0	0	670	0	0	18541	0	0	368	
749046	42355	44428	-752	0	0	1560	0	0	44428	179	0	60	
749121	87005	90828	2738	0	6000	13500	0	0	90828	0	0	939	
749242	457406	305942	24935	137221	0	11022	0	0	305942	78	0	252	
749550	3928	3840	214	0	0	120	0	0	3840	0	0	-6	
749635	53387	50679	5429	0	0	3007	0	0	50679	0	0	286	
749840	2805	2607	198	0	0	0	0	0	2607	0	0	0	
749943	10395	9844	479	0	0	32	0	0	9844	0	0	104	
749952	5419	5068	736	0	0	390	0	0	5068	0	0	5	
750051	19813	20047	1469	0	0	2048	0	0	20047	0	0	345	
