"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
790918													5580	45523	206175	0	455841	3655	163202	398	24013	0	0	25975	39163	147606	4895	85660	121519	0	14707	126651	
791072													0		44588	0	71701	9960	32183	4783	5671		0	14639	12616	16520	6958	4260	2556	0	2182	14310	
791205													0		21790	10448	49433	128	19159	0	1305		0	2513	4713	14486	15271	0	95	0	1326	10110	
791353													151		60152	588	69150	0	39535	1365	14042		0	13368	7772	20839	0	582	1406	0	6575	13298	
791474													0	172804	844084	15540	1009885	10726	681162	0	87239	0	0	27840	61562	224109	30251	8029	79177	0	72084	363420	
791513													1456	27500	45900	2758	108173	0	23027	0	19016	0	0	280	8883	17600	14000	25764	11099	0	2407	23143	
791746													30		23946	2664	37924	300	7895	8652	4744		0	5049	3101	14455	4891	284	4246	0	2627	4768	
791821													3267	0	126862	10611	186529	0	107031	0	16936	0	0	44537	2423	4854	32820	0	0	790	2105	58477	
791942													43	0	103728	13487	162902	0	90377	0	7300	0	0	5323	44361	50393	13798	33	23120	118	3886	37589	
792248													271		24340	605	37664	100	11449	10930	1381		0	3855	4781	11830	6380	149	4121	110	651	6133	
792453													0		49410	176	54918	0	38266	6821	3492		42	3950	4722	20767	399	71	1482	0	831	6603	
792640													0		23514	2165	30007	595	8141	6248	6672		0	7089	2637	11610	1374	0	49	0	2000	2658	
792659													0	2064	36115	2755	89878	2469	20095	0	2730	0	0	13937	5647	27404	25163	17976	198	280	8045	15875	
792716													696	0	7335	39466	99605	0	1657	0	1883	0	0	182	2753	1692	0	33430	0	0	3451	54363	
792743													5000	13175	100758	17057	147984	383	55417	0	16433	0	0	14071	22467	24088	7101	0	10523	0	23308	33156	
793151													0	12216	178677	11600	249809	299	110644	0	48152	0	0	20489	31411	36384	1982	24029	11185	645	18805	69456	
793245													0		18846	2980	38030	0	17955	0	49		237	1467	200	832	1934	0	4633	0	267	10785	
793571													0	0	138212	0	193410	8671	134103	0	2575	0	0	26438	28081	71640	26719	7021	4013	0	1434	45956	
794149													204	584	109145	71	155019	2748	65661	0	19851	0	0	39934	23162	34460	0	20127	12273	0	21656	20910	
794251													175		24555	2835	35864	220	8539	6107	3612		284	5534	3918	15033	201	3106	1864	121	5892	5726	
794336													56279	0	81752	141384	314621	0	23439	0	12232	0	0	47523	35280	31592	71088	436	0	0	45492	58075	
794345													0	99	54118	8293	141119	0	34512	8055	9838	0	48	7030	19382	56162	31380	18648	22161	0	5235	26233	
794541													76097	177	1531649	110145	2532060	374525	842248	9265	174027	360	0	38086	30117	253764	2015	281529	14260	22	275378	1822445	
794608													2068	10263	237475	36159	329017	456	208855	0	27028	0	0	17814	45779	114408	2000	9909	16735	0	1591	81920	
794653													14		14544	811	25844	50	7526	2951	2592		16	4217	2168	7365	1654	3784	1971	0	1446	7461	
795249													1467		29339	1348	60750	99	15913	7181	4118		0	7279	8618	24946	22762	168	4890	0	1922	7781	
795454													0	0	0	21277	328465	0	0	0	0	0	0	0	3123	3807	0	296506	2278	0	0	274766	
795548													467	12739	106821	3300	187429	2457	50825	29727	15175	0	0	18414	17711	60947	27131	7129	24264	37	9240	36167	
795650													0	0	55170	8660	116243	65	25103	6890	11228	0	0	13859	19749	35369	22756	20094	2098	0	10551	14825	
795959													0	11906	51188	5341	111743	544	25011	8669	9175	0	0	17762	10809	34229	15686	15071	12493	0	7832	13223	
795968	796748	255347	267264	9552691	212416	280	482552	90450	2431528	102059	575054	554403			4557257				3419433	5431	664034			46802	599894	659293				0	425266	5497490	
796125													20409	0	309054	11552	397331	25	250840	748	43086	0	0	70424	60520	69933	53086	177	5344	560	9979	91366	
796152													0		40889	5580	75784	100	16754	0	10723		0	10617	8526	12479	16148	1910	3349	0	13412	11763	
796415													3633	5133	128859	4599	174179	0	102290	0	13108	0	0	24459	28951	52041	20185	0	10783	716	12125	25166	
796451													28833	0	186451	7459	320624	0	142694	5349	16564	0	5440	33083	35925	119726	109722	0	7774	0	14559	50601	
796657													285		32840	1458	65367	4466	22752	0	4747		0	14557	7120	14424	20064	2004	0	0	4305	13267	
796769													0		31264	0	65022	12702	15066	0	770		0	12073	5655	15116	9455	563	4021	16	15428	13956	
796965													33308	31099	140102	34099	364570	403	111005	1201	25557	0	0	2060	51907	14106	28058	124808	9289	0	2046	194810	
797140													6002		59093	1621	91300	1100	46897	0	3974		848	5011	4847	32167	8386	5191	7278	19	4344	17402	
797159													0		8879	1978	21308	228	3791	1643	2234		539	3881	952	4467	7728	0	105	0	671	7220	
797234													912		70572	2156	102254	0	41396	0	20666		0	19265	9683	25626	24331	427	424	0	7859	25369	
797319													0		32374	4355	81821	0	24054	0	3605		0	12360	8411	33728	27017	1344	12342	0	4562	11046	
797467													213	29863	220120	10926	318815	866	174923	0	29298	0	0	44104	8631	37334	595	39209	9945	0	2051	65525	
797775													0	15500	567860	48553	1125213	23486	563990	0	2275	0	0	67647	115360	565826	7270	333290	77043	0	1596	211719	
798512													0		44121	2809	60626	23	35995	0	1598		0	11932	3694	20783	10816	0	198	0	4446	8730	
798857													5435	9000	113949	3613	151836	1247	65772	0	45316	0	0	21728	13887	24713	4358	7604	8084	0	2545	31094	
799256													0		5073	2900	24406	0	1276	0	137		0	2498	789	2721	7525	0	4665	0	3557	6335	
799359													0		7118	1600	12286	189	3530	2282	769		1119	601	683	2614	0	803	431	0	541	3680	
799612													0	7683	818541	18617	1287488	0	404856	13489	114640	0	0	38579	60559	196796	85070	246301	12638	0	243688	781976	
799751													362		43534	2537	86795	1805	26462	5432	7963		0	8823	10367	31434	16164	5211	11419	0	4511	15496	
799854													0		20099	1399	58809	0	6956	3679	3076		0	22170	2265	13244	32522	0	2197	228	5026	5049	
799939													0		8490	798	13041	725	4551	2494	3290		0	1595	3340	4942	1792	0	0	0	1046	603	
799948													230		61780	1773	105191	0	32858	17751	7394		0	9023	23485	23253	15869	10232	7531	653	4461	13314	
800134													66	8802	109109	1790	160500	30	61505	26655	13534	0	0	17799	26803	45096	20954	0	15040	732	4008	29467	
800442													0		38112	5524	87439	0	26430	2591	3170		0	11947	10181	28064	16285	4552	10198	0	4052	13973	
800479													0		25018	0	36345	5241	24791	0	0		0	2828	5691	17894	1526	399	13	6	221	4520	
800657													98742	104878	1234022	36732	1702499	0	786260	3230	345958	0	4817	47499	50964	261488	29197	188594	33504	1287	44944	675455	
800750													105336	190148	1427780	13071	2662509	10216	899966	2227	402697	90	0	11822	1048497	338494	114176	831152	74612	0	114571	722661	
800853													0	1617	64443	0	111818	7566	52524	0	6860	0	70	23174	9471	14638	6873	13677	7554	760	4072	23499	
801047													1000	15691	195723	8166	270099	995	157165	5650	16398	0	0	31372	45091	72513	13595	12537	21409	441	14355	47172	
801056													217		38073	196	58079	0	22277	3389	6930		0	5306	7323	13838	13983	0	2743	0	4664	14827	
801654													51		13901	1331	70140	28904	6913	1842	1613		0	7792	16791	14147	6852	1887	11402	0	3533	1541	
802110													311959	169595	2019452	28209	3013896	3522	1424516	352	469251	0	5850	185822	204938	542935	74321	321109	304796	0	68693	1145811	
802129													145947	91062	1342056	2459	2073056	2233	911958	195	164055	0	0	61700	173145	448414	71891	402222	139723	66	255323	678918	
802174													0		19286	3190	28609	193	17556	0	1163		0	893	3124	7518	0	917	1515	0	321	5662	
802352													165	13145	103329	1181	146797	75	30767	29190	20666	0	392	33725	17309	24914	18136	230	11979	987	22130	29388	
802736													11088	0	160583	16802	231477	35	129874	0	13192	0	0	48927	33704	54216	37718	5800	2575	0	10250	37800	
802839													0		0	0	35318	598	0	0	0		0	0	0	0	8614	0	0	0	0	0	
802866													0	144	1819154	341692	3629036	0	335226	114990	1265801	0	1947	9663	471299	51508	190864	582791	434666	0	101190	2312455	
803144													0		42314	6402	57779	1008	24484	0	6213		0	6080	2664	18792	5785	0	1945	66	8100	19984	
803162													0	70000	753918	80833	1016834	3300	527984	0	187988	0	0	875	270693	105543	21966	112604	6293	2352	18968	416861	
803256													0		17762	3425	35745	1142	5866	6837	2962		0	3879	2527	11516	5846	3	2782	0	2093	8768	
803265													0		17840	2542	39805	1458	6874	2247	2915		0	4381	6027	13017	13141	465	0	0	5260	3645	
803461													0	0	88005	0	108527	13216	11060	0	0	0	0	0	27106	43406	279	0	0	0	76945	21284	
803649													0	1400	100027	12386	135823	0	60388	19014	14010	0	2	11272	14983	58013	4343	12	8202	146	5332	24636	
803658													13		22829	1809	38745	93	10173	8007	3375		0	3333	2389	13317	3104	7704	753	0	1167	8755	
803957													0		23533	2498	36929	2736	4651	10588	3868		0	5598	4809	14256	3673	1976	805	62	4316	3118	
804150													0		16392	3034	33087	506	6529	3047	4211		0	2829	2646	13819	7109	1684	2731	0	2368	5249	
804208	2577111	4906562	61642	22591692	11180	816	0	131940	4824354	736490	0	0			14963930				14880880	0	1304			2078277	1046962	3813648				63603	0	5025935	
804338													9345	0	251989	46635	626127	0	195484	0	36893	0	261343	29196	205899	113424	3647	0	52504	0	10193	169561	
804422													0		26241	4215	41647	0	20525		1409		0	4628	3504	17265	7500	0	414	0	4307	6964	
804758													0		1053	78	5838	3755	294	324	164		0	901	300	1513	498	0	0	0	272	1781	
804815													0		29313	2595	62200	0	21649	2051	3474		0	12162	4639	21304	19043	0	8797	0	2139	11014	
804860													0		14183	2279	56989	0	5398	0	2189		0	782	12061	15851	9571	22090	4997	0	6812	14944	
804963	1100789	2231969	83002	26549305	5518	104689	1891368	611389	1985478	340892	0	175119			17480180				8209202	583964	2618287			136341	2932998	1828085				0	5892449	9338193	
805045													137		50141	1107	67065	123	29415	13787	3274		0	8113	6028	22639	4635	3259	4719	0	2201	12676	
805250													18324	20648	176174	34	315466	10	113156	40575	11391	0	2980	10914	39520	82208	27484	71533	9973	0	10823	94272	
805335													0		50430	5910	72904	0	19977	0	17639		0	10621	12509	23296	4033	2700	3681	0	12808	14220	
805447													56		40191	862	51850	6	29250	4664	5084		0	5070	5455	19243	1081	0	6104	0	1223	11701	
805670													0		37110	867	45412	844	5693	12149	9806		0	104	2829	6086	2984	0	460	0	9453	24085	
805755													4368	0	152703	8082	207222	184	108747	0	28023	0	0	22558	25256	66947	37951	472	3769	133	14093	54159	
805858													684		33340	1760	49789	423	23452	0	6658		0	1933	7405	6439	2123	4308	2791	0	2424	15632	
805876													0	8244	73507	0	114353	11281	65460	0	61	0	0	5131	5026	41822	9722	12547	1319	0	7986	32492	
806042													5262	9061	123695	1519	178031	2571	77423	18490	17830	0	93	33546	6827	57273	220	21348	17630	0	8801	29208	
806154													1917	0	133598	2532	207103	0	108507	0	19227	0	0	31874	19811	34501	8118	658	34566	271	5045	53571	
806220													0		48302	6423	64165	500	37289	0	5607		0	3846	7973	13556	40	0	1472	0	4903	15689	
806846													0	12000	231908	0	303396	9437	196604	0	28782	0	0	16651	33017	62285	200	16455	24490	590	5932	95875	
806958													45		79107	3114	92033	37	49218	8822	14429		0	7152	5129	18735	839	13	191	0	7680	38110	
807067													0	1385	96903	8702	118459	0	88276	2503	4836	0	0	2989	14684	34166	0	567	4969	476	397	37564	
807348													0		37535	3419	52136	10	18694	8630	4772		0	3714	5926	22766	4730	1341	1576	102	3650	9979	
807432													0		42844	5961	68188	0	33565	0	3355		0	5398	19596	22112	6026	4106	3544	0	5605	6145	
807656													2810	821	61957	1906	121049	202	37843	0	12416	0	0	30278	16851	17907	29022	5363	11986	0	10714	15257	
807665													3816	100330	351252	15867	530587	40	328368	0	17754	0	0	20884	68514	68615	20991	117996	0	0	4945	155025	
807946													0		4185	1318	14477	0	2455	523	1016		0	2585	742	4144	7842	0	0	0	185	2987	
807955													458	377	364223	4800	500619	26381	242985	1173	95387	0	0	5050	27202	28690	30698	3557	35755	0	23602	375949	
808167													0	9000	276163	38978	449300	14	188885	0	25516	0	954	15420	28942	85821	8165	49219	25400	1049	59325	213933	
808176													20827	218378	1330990	0	1976480	27928	836896	0	132160	0	1941	162392	232658	415776	18457	359338	65856	8717	295065	645350	
808260													5985	117628	717322	3727	1082152	0	462510	107073	130563	0	0	22801	159687	162792	43869	156574	84923	4370	14178	452134	
808345													0	11013	117272	11274	175309	13315	63926	0	43983	0	103	64266	6958	34073	3739	182	19329	577	6724	16990	
808354													1271		46368	3653	67972	249	23990	9793	9938		0	5162	5417	24920	3483	3626	8617	37	1430	8296	
808448													0		23505	1834	54959	733	15214	1761	4767		0	2959	5536	15006	6530	6910	8466	0	1147	15927	
808541													0		64174	1665	97524	80	41078	1691	10377		0	7921	6296	38645	15541	82	3581	0	8144	13406	
808653													73		33088	1768	55989	183	13178	14311	3257		258	11818	4096	20308	12669	3402	2391	0	1842	8314	
809034													93	0	85596	2275	115461	0	72679	0	2085	0	0	11229	13565	5996	16706	2943	5383	0	10721	68809	
809324													26568	0	229990	4969	417023	0	157199	0	31362	0	0	5127	8171	40025	119881	47393	921	0	25073	276672	
809379													0		33776	0	58372	1494	25636	0	2742		0	3882	6445	22704	12146	4035	3164	0	3853	12629	
809539													0		81785	4745	96147	0	61710	0	7328		0	12037	27258	25678	2514	2150	1647	0	9277	4323	
809650													0		19748	3090	53834	0	9861	0	6719		0	8085	4020	15174	499	25915	500	0	3501	8319	
809856													418		7588	873	42406	1000	1272	3690	1813		0	5695	5465	9591	28616	0	0	0	609	9278	
809940													27		45223	7335	91225	136	27361	8446	6134		0	18790	13629	29128	18615	6840	7358	0	3185	10586	
810151													102		24392	718	42480	1212	15150	1431	5055		0	2040	3250	12049	6617	2547	50	28	2822	9535	
810339													0		7424	1802	12203	0	3753	2046	645		0	0	901	3681	1282	0	0	0	1103	2449	
810450													357	1103	63380	4645	119319	964	25147	0	21298	0	0	17844	5793	32513	6555	17259	7827	0	16704	24896	
810544													1075		64291	12740	99473	17	17908	24056	9223		0	19843	6424	43955	9989	0	4608	5731	7084	9890	
810553													3733	5740	85194	3255	124252	172	56669	14376	6816	0	0	10163	12131	44635	9388	6134	10038	0	3704	25998	
810834													8577	16484	257216	663	313356	1011	209247	100	37007	0	0	8152	61978	54300	39443	1920	1462	0	10962	92203	
810900	0	0	25786	332364	67	0	0	97174	44	0	0	0			192354				187880	0	4314			21261	42739	67441				0	80	124447	
810919													0	332192	1221354	1978	2225818	287	695800	0	33338	0	192319	29264	87284	694770	41532	531973	139729	0	492216	741128	
811046													146061	316625	943244	172967	1557338	112	693680	301	199797	0	4571	33546	110213	159214	88617	166872	67362	1889	6827	568102	
811279													0	34906	106498	0	275503	40853	102921	0	2384	39	0	15423	13664	82193	34725	24288	49869	0	1209	72537	
811457													0		6242	1646	11436	0	2473	991	616		0	1772	1058	1987	2011	0	0	0	2229	1879	
811541													1994		30904	3685	55833	36	21701	2540	2611		0	5731	12586	18776	17023	3	1619	0	3851	5927	
811550													0		31698	1226	57910	0	16557	2529	5300		505	15318	4904	12866	2225	2300	12486	0	5688	11301	
811747													291		38271	739	52712	3365	25120	8327	3691		0	6924	10022	15216	1900	55	1281	0	1459	4411	
811756													3076	6161	89531	0	140876	8269	60842	0	17550	0	0	31249	10795	18611	12725	3876	14024	0	6511	35084	
812164													0		0	0	30160	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
812436													1765	0	239027	2278	324926	0	139411	0	93158	0	0	35720	74237	63751	42453	0	22206	0	5147	76730	
812557													522	10479	166783	1825	213038	69	80851	40798	31824	0	402	30022	19107	79788	7416	16867	6652	1039	10243	29478	
812614													0	316	63552	9375	148507	8	40918	0	5131	0	0	27035	4916	39408	59904	173	8624	0	16848	32378	
813059													0		10560	4045	19027	0	4782	2428	1870		0	3030	1191	7801	1006	1970	615	0	1146	2110	
813572													0	9500	108857	0	132079	2743	86036		15264	0	0	9810	16660	40076	3495	332	7452	0	7557	30339	
813732													16298	10000	231775	7059	349085	28	173855	0	39128	0	0	48512	49746	83322	43403	32552	13190	1173	16605	73521	
813844													1769	26027	333164	2424	399546	182	200273	44032	56053	0	1978	6386	24989	108178	9602	6407	22311	370	22049	143477	
813853													439	4806	104091	1549	149641	720	54925	5759	35269	0	794	18746	7009	33870	3140	15069	7695	149	7195	41921	
813947													0	8773	293976	15490	431018	28	176325	816	63773	37	0	54474	43397	134570	26291	14888	22780	0	52599	72155	
814216													21037	112747	430239	2213	776265	277	228220	934	76990	0	6524	81764	65562	153440	113757	106018	63038	0	94979	194353	
814355													0		5089	2678	21725	0	2196	1726	689		0	2874	1702	7733	10385	3186	28	0	682	4609	
814430													296586	40931	1508506	175104	2273431	268	1205667	0	239389	0	0	16871	259547	162494	211245	232620	26334	0	20851	780304	
814458													0		65887	6120	103214	20	30470	0	22127		0	9817	14049	11924	200	0	21216	0	13460	28114	
814551													0	164	80400	5000	112467	94	58434	0	9641	0	647	15297	8869	36189	12634	1903	4826	56	8912	26207	
814711													0	11557	166267	9675	224557	1091	73330	0	44517	0	0	22192	38065	73976	16548	4096	5475	0	42115	41558	
814748													16	13962	78074	4063	128914	293	71022	0	4189	0	0	7123	10514	20424	0	33484	3074	0	2900	56216	
814953													0		3855	1241	6758	0	1317	2271	222		0	2396	0	689	0	6	1259	0	47	1400	
