"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
734613	0	267	0	0	3507	3348	3	12		0	0		487	0	0	0	2152	2908	179	98	537	1393	5060	0	764	38		0	0	0	92	0	1260	1694	434	0	0	1260	487	78	0	20	6	0	0					0	0	0		0		376	1431	false	0	156		1034	0	0	0	0	0	0	75	0	0	0	0	
734855	0	16	38	0	595	192	128	3	201	0	210		0	0	0	0	270	483	79	71	134	425	753	0	251	9		0	40	0	40	6	162	169	7	4	0	162	0	6	0	2	0	0	0	0	0	0	0				0	0		43	165	true	0	65		153	0	0	0	0	0	0	8	0	0	0	0	
734949	0	81	0	0	929	671	37	19	115	0	116		6	0	0	0	364	703	117	63	192	550	1067	0	318	13		0	0	0	40	6	252	264	12	1	0	252	6	29	0	0	0	0	0	0	0	0	0				0	0		26	228	true	0	105		90	23	0	0	0	0	0	9	0	0	0	45	
735049	0	229	0	0	892	772	47	29	0	0	6		1	0	0	0	571	747	50	28	142	575	1318	0	348	14		0	0	0	85	0	144	222	78	0	0	144	1	65	0	0	0	0	0	0	0	0	0				0	0		50	227	false	0	67		396	0	0	0	0	0	0	22	0	0	0	0	
735067	0	9	15	0	297	82	48	25	52	0	75		0	0	0	0	176	230	83	84	207	594	406	1	204	11		0	0	0	161	0	-266	-266	0	20	0	-266	0	10	0	2	0	0	0	0	0	0	0				0	0		50	107	true	0	92		79	2	0	0	0	0	0	-1	0	22	0	0	
735142	0	26	11	0	1080	484	264	3	228	0	260		37	0	0	0	349	793	131	88	143	587	1142	0	343	17		0	36	0	101	18	314	330	16	0	0	314	32	5	2	2	0	0	6	0	0	0	0				0	0		44	238	true	12	60		20	0	0	0	0	0	0	37	0	0	0	6	
735357	0	4	0	0	287	183	15	0	71	0	71		0	0	0	0	82	206	31	23	57	141	288	0	64	3		1	18	0	20	0	112	96	-16	0	0	112	0	8	0	0	0	0	0	0	0	0	0				0	0		7	44	false	0	18		0	1	0	0	0	0	0	5	0	0	0	3	
735414	0	117	0	0	838	651	12	6	0	0	0		145	0	0	0	270	1031	213	170	288	784	1301	0	368	19		1	0	0	74	33	291	427	136	0	0	291	5	49	0	2	0	0	0	0	0	0	0				0	0		21	82	false	19	156		309	1	0	0	22	0	0	21	0	54	0	0	
735441	0	645	-1	0	7036	2795	1291	44	2477	0	2579		408	1	0	163	3042	4690	1405	337	807	2958	7732	1	1722	71		24	372	0	429	275	2718	2861	143	0	0	2718	383	58	50	0	0	561	115	0	0	0	0	0	0	0	0	0		305	1638	true	106	265		239	3	114	0	123	0	0	106	0	0	0	1	
735656	0	61	10	0	1362	864	211	15	90	0	129		254	8	0	0	729	1273	265	99	377	1157	2002	0	555	30		1	153	0	219	6	265	385	120	0	0	265	254	71	22	5	0	0	0	0	0	0	0				0	0		89	354	false	0	158		192	166	0	0	0	0	0	166	6	0	0	0	
735768	0	249	0	0	6325	5106	1063	21	0	0	0		350	260	0	0	1151	6830	632	196	1384	3037	7981	71	1320	46		38	265	0	329	347	2466	4078	1612	0	0	2466	224	1	8	0	0	0	47	0	0	0	0	0	0	0	0	0		302	296	false	0	156		315	639	47	0	-2	0	0	391	0	4	0	0	
735852	0	195	69	0	9907	8216	471	53	247	42	249		115	0	0	0	3529	6664	1159	831	3210	7540	10193	7	3361	153		1	675	129	969	10	287	342	55	2	0	287	101	84	0	37	91	0	61	0	0	0	0	0	0	0	0	0		776	1669	false	0	929		62	12	61	0	0	0	-6	174	0	0	0	8	
736158	0	25	0	0	430	139	45	7	211	0	211		28	0	0	0	152	368	42	34	101	335	520	0	190	8		0	0	0	44	10	52	65	13	3	0	52	26	11	0	1	0	0	0	0	0	0	0				0	0		28	88	false	0	35		54	0	0	0	0	0	0	8	0	0	0	0	
736206	795195	739	20	0	7248	5135	1201	0	0	0	0		1259	0	0	4843	1942	13357	8207	1280	5258	17101	15299	84	9209	190		0	308	0	2443	460	2830	4023	1193	0	0	2830	736	28	19	42	0	0	0	0	0	0	0	0	0	0	0	0	0	321	546	false	161	751		3973	2693	0	0	0	0	0	2084	0	191	0	0	
736448	0	860	-2	0	18180	12121	3447	100	277	0	277		248	0	0	0	6438	12848	2687	2400	2035	10082	19286	1	6448	298		56	621	0	1579	525	3114	4926	1812	0	0	3114	66	323	0	233	-19	0	0	0	0	0	0	0	0	0	0	0	0	1308	3270	false	83	2252		165	359	0	0	4	0	2	271	0	20	0	29	
736550	0	76	0	0	2089	1277	218	4	304	0	305		65	0	0	0	783	1531	272	216	266	1166	2314	0	718	34		8	166	0	182	95	357	542	185	1	0	357	65	36	0	4	0	0	0	0	0	0	0				0	0		110	387	false	0	289		147	5	0	0	0	0	0	38	0	0	0	18	
736662	0	17	0	0	174	94	20	5	0	0	4		3	0	0	0	75	195	52	41	56	168	270	68	83	6		0	0	0	29	0	79	79	0	0	0	79	0	11	0	0	0	0	0	0	0	0	0				0	0		15	32	false	0	56		18	2	0	0	0	0	8	3	0	0	0	0	
736877	0	774	278	0	10312	8911	1240	0	0	0	0		2208	130	0	0	9644	6619	1461	582	1248	5355	16263	30	3141	145		27	5040	0	938	150	2178	2853	675	8	0	2178	1227	245	728	145	-4	236	57	0	0	0	0	0	0	0	0	0	0	633	2925	false	0	161		1017	2421	58	0	0	0	0	495	0	28	0	94	
737548	0	279	287	0	7206	4811	1073	3	788	0	989		543	0	0	48	2750	5335	2091	437	1085	5086	8085	21	3270	113		38	265	0	721	300	2207	2327	120	148	0	2207	430	117	0	15	0	69	144	0	0	0	0	0	0	0	0	0	0	544	1507	true	26	307		297	0	265	0	1013	0	81	100	0	10	0	78	
737632	0	250	0	0	3678	3098	259	56	0	0	39		943	0	0	0	1363	4381	849	642	1482	4252	5744	0	1934	85		0	0	0	836	30	800	948	148	22	0	800	509	94	0	13	0	0	5	0	0	0	0	0	0	0	0	0		451	568	false	0	282		730	324	5	0	0	0	0	202	0	0	0	0	
737753	0	138	0	0	1011	444	141	20	364	0	364		182	0	0	0	393	1025	99	63	92	493	1418	36	332	16		0	10	0	63	0	488	631	143	1	0	488	182	28	0	2	0	0	9	0	0	0	0				0	0		15	202	false	2	60		143	24	9	0	0	0	0	27	0	6	0	0	
737959	0	31	0	0	346	153	2	4	28	0	59		126	0	0	0	192	355	86	75	88	307	547	2	153	8		1	0	0	66	0	122	134	12	1	0	122	124	9	0	0	0	0	0	0	0	0	0				0	0		24	127	false	0	132		39	30	0	0	0	0	0	10	0	0	0	1	
738013	0	352	11	0	8171	6947	673	14	301	0	305		381	0	0	0	3496	5673	2214	248	1627	5022	9169	1	2618	119		27	1422	0	777	300	1813	2576	763	4	0	1813	381	64	0	65	8	721	196	0	0	0	0	0	0	0	0	0	0	442	1189	false	41	205		446	91	196	0	34	0	0	993	0	0	0	14	
738040	0	562	0	21	9776	4006	1358	67	3229	0	3246		486	369	0	23	4212	6816	1855	680	948	4156	11028	0	2624	126		188	591	0	565	385	3898	4151	253	58	0	3898	405	118	0	28	0	531	49	0	0	0	0	0	0	0	0	0	0	581	2172	true	21	1145		230	72	48	0	-61	0	109	367	0	19	0	158	
738143	0	185	251	0	3374	2200	794	4	218	0	226		28	1	14	115	1806	2366	1460	113	1145	2371	4172	13	964	53		21	54	0	233	221	1485	1485	0	24	0	1485	28	213	0	76	77	0	1	0	0	0	0	0	0	0	0	14		572	761	true	0	154		660	2	1	0	0	0	77	1056	0	29	0	7	
738255	0	84	0	0	1234	502	135	8	553	0	558		144	0	0	0	493	1029	104	35	132	627	1522	0	358	14		0	22	0	137	0	389	506	117	0	0	389	115	22	0	6	0	0	0									0		64	301	false	0	39		54	76	0	0	0	0	0	69	0	0	0	0	
738303	0	1232	56	0	13251	13089	86	48	0	0	0		581	0	0	0	6721	9039	495	503	2182	7880	15760	56	4497	152		0	800	0	1201	30	1057	1680	623	0	0	1057	0	40	0	57	0	9	66	0	0	0	0	0	0	0	0	0	0	1484	3165	false	0	76		1717	50	66	0	12	0	-268	172	0	0	0	1	
738367	0	392	307	0	9201	5806	3138	165	0	0	15		21	0	0	0	762	10153	1617	950	2737	7682	10915	1	3463	119		0	0	0	1190	-310	2862	4705	1843	0	0	2862	0	18	2	42	0	99	0					0	0	0		0	0	191	161	false	19	223		1485	0	0	0	34	0	-2	536	0	292	0	0	
738611	0	60	0	0	542	457	19	26	0	0	0		14	0	0	0	80	737	243	112	256	822	817	3	475	20		0	0	0	91	9	149	149	0	0	0	149	14	3	0	0	0	0	0	0	0	0	0				0	0		2	15	true	11	55		214	18	0	0	0	0	0	131	0	0	0	0	
738657	0	20	0	0	659	511	24	16	46	0	49		37	0	0	0	250	513	67	46	110	395	763	4	203	9		0	0	0	82	0	178	185	7	9	0	178	37	10	0	2	0	0	0	0	0	0	0				0	0		64	156	true	0	75		45	0	0	0	0	0	0	14	0	0	0	7	
738769	0	38	0	0	3846	2386	532	36	230	0	352		56	0	0	277	1146	3900	1308	526	848	2926	5046	8	1658	73		1	215	0	420	75	1468	2207	739	41	0	1468	49	37	5	5	0	105	0	0	0	0	0	0	0	0	0	0		281	574	false	48	528		1066	29	0	0	43	0	0	345	0	0	0	12	
739159	0	14	15	0	230	103	26	1	77	0	77		5	1	0	0	82	231	29	24	53	224	313	0	136	8		1	0	0	35	0	44	51	7	1	0	44	5	3	0	0	0	0	0	0	0	0	0				0	0		13	51	false	0	24		76	0	0	0	0	0	0	5	0	0	0	0	
739346	229	51	26	0	425	272	71	7	35	0	35		235	0	0	0	308	389	50	27	99	286	697	4	152	7		0	0	0	35	12	175	167	-8	0	0	175	201	11	0	13	0	0	0	0	0	0	0				0	0		19	227	false	0	47		13	0	0	0	0	0	0	23	0	0	0	0	
739355	0	27	-9	0	1108	471	480	33	0	0	3		25	0	0	0	556	860	267	168	382	848	1416	96	380	18		0	0	0	86	56	176	214	38	0	0	176	25	17	0	9	0	0	0	0	0	0	0				0	0		236	276	false	0	154		141	2	0	0	0	0	0	99	0	0	0	0	
739430	0	78	-61	5	3616	2299	402	14	151	0	183		336	0	0	0	1631	2743	585	413	2202	3729	4374	1	1165	54		0	79	0	362	255	-346	-712	-366	33	0	-346	267	61	0	19	0	0	0	0	0	0	0	0	0	0	0	0		406	1007	false	31	701		183	205	0	0	0	0	0	132	0	0	0	40	
739560	0	3357	2817	0	37086	34323	2523	798	0	0	0		0	0	0	89	9489	29935	42866	1122	19229	47359	39424	3	22926	879		0	4107	0	5204	225	16067	28034	11967	0	0	16067	0	12	0	203	0	33250	339	0	0	0	0	0	0	1646	0	0	0	1026	987	false	11	229		45	1289	0	0	5615	0	11	2440	0	0	0	339	
739832	0	40	26	0	983	711	42	14	67	0	102		95	0	0	0	411	845	111	80	164	463	1256	15	230	15		1	41	0	69	18	337	501	164	1	0	337	82	15	0	70	0	0	0	0	0	0	0				0	0		81	233	false	15	113		54	25	0	0	0	0	0	31	0	0	0	0	
739850	0	12	0	0	610	141	35	21	368	0	370		2	0	0	0	130	611	83	0	107	225	741	13	111	8		0	0	0	7	0	308	469	161	2	0	308	2	118	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	64		95	0	0	0	0	0	0	79	0	0	0	4	
740043	0	377	274	0	4596	2936	1018	26	84	0	106		93	0	0	188	1916	5794	1767	1250	1331	4783	7710	1	2474	123		24	207	0	517	105	1940	2947	1007	3	0	1940	93	12	0	50	0	0	1	0	0	0	0	0	0	0	0	0	0	467	829	false	0	536		377	2567	101	0	0	0	0	210	0	461	0	18	
740249	0	79	300	25	1811	760	334	42	634	0	648		802	0	0	6	966	1767	183	135	194	841	2733	0	560	24		0	0	0	87	0	1361	1434	73	0	0	1361	235	31	0	0	0	0	0	0	0	0	0				0	0		237	619	true	0	69		71	7	0	0	0	0	0	42	0	0	0	0	
740258	0	0	-1	0	177	87	6	8	46	0	46		0	0	0	0	36	154	40	26	68	140	190	0	60	4		0	0	0	12	18	26	35	9	0	0	26	0	0	0	0	0	0	0	0	0	0	0				0	0		1	35	false	0	38		5	0	0	0	0	0	0	14	0	0	0	0	
740931	0	0	751	0	19703	12583	2456	432	20	0	1974		1217	213	30	0	9963	20247	17476	0	10195	26689	30210	0	13753	261		5144	4819	0	2741	2960	5841	8825	2984	193	0	5841	24	0	19	855	0	0	0	0	0	0	0	0	0	0		0	0	0	0	false	2489	201		348	7412	8161	0	89	0	38	9188	0	0	0	0	
741068	0	32	0	0	768	411	205	36	0	0	0		40	0	0	0	260	833	336	302	282	997	1093	119	535	32		0	0	0	180	30	94	142	48	0	0	94	40	22	0	1	0	0	0	0	0	0	0				0	0		38	168	false	0	152		129	0	0	0	0	0	0	34	0	0	0	0	
741152	0	12	6	0	697	294	132	32	124	0	125		3	0	0	0	155	843	231	196	181	695	998	0	408	17		0	0	0	106	50	335	335	0	1	0	335	3	19	0	1	0	0	0	0	0	0	0				0	0		51	73	true	0	146		200	65	0	0	0	0	0	35	0	0	0	0	
741330	0	509	410	0	11328	7853	1301	49	267	0	838		229	0	0	0	4438	7620	3091	1490	2639	7858	12058	0	3812	145		3	486	0	1407	1113	1451	2150	699	39	0	1451	208	62	20	31	0	378	69	0	0	0	0	0	0	0	0	0	0	761	2617	false	0	1336		52	369	73	0	382	0	118	183	0	0	129	338	
741358	0	25	0	0	556	242	18	8	92	0	148		30	0	0	0	106	489	146	99	96	336	595	1	210	7		0	0	0	30	0	194	299	105	0	0	194	30	10	0	0	9	0	0	0	0	0	0				0	0		12	59	false	0	148		0	0	0	0	0	0	0	12	0	0	0	26	
741545	485299	971	44	0	15657	10860	2687	0	536	0	870		673	209	0	3124	4857	18597	7416	2195	7178	13040	23454	-1	4512	198		1092	6	0	1342	460	8253	12557	4304	262	0	8253	305	31	52	66	13	148	229	45	0	0	0	0	0	-1	0	45	0	715	2042	false	629	611		4386	2464	343	0	30	0	-1	1502	0	8	0	17	
741639	0	13	0	-1	406	154	123	0	70	0	80		11	0	0	0	186	481	27	22	58	269	667	0	188	7		0	0	0	23	3	166	235	69	8	0	166	10	8	0	0	0	0	0	0	0	0	0				0	0		32	133	false	0	49		250	0	0	0	0	0	0	5	0	0	0	0	
741648	0	17	0	0	862	400	304	6	0	0	2		27	0	0	0	362	634	190	32	130	535	996	0	296	14		1	3	0	109	15	172	274	102	0	0	172	25	6	0	0	0	122	0	0	0	0	0				0	0		168	167	false	0	156		101	0	0	0	0	0	0	36	0	0	0	0	
741657	0	55	1	0	2210	1018	229	21	772	0	831		32	55	0	0	841	1747	262	213	296	1354	2588	6	884	45		0	53	0	174	48	589	608	19	21	0	589	22	61	0	9	0	0	10	0	0	0	0				0	0		58	614	true	0	132		90	165	10	0	0	0	-1	38	0	0	0	2	
741844	0	153	147	0	2274	1074	450	5	367	0	420		204	0	0	0	960	1874	427	176	390	1188	2834	3	685	28		2	20	0	113	56	798	1204	406	3	0	798	181	26	18	0	0	0	0	0	0	0	0				0	0		168	591	false	0	330		347	1	0	0	91	0	0	38	0	0	0	122	
741956	0	9	0	0	607	294	85	26	81	0	81		83	0	0	0	253	650	82	59	105	484	903	0	275	10		0	0	0	104	0	201	248	47	4	0	201	83	17	5	0	0	0	0	0	0	0	0				0	0		75	152	false	0	147		156	31	0	0	0	0	-1	17	0	0	0	7	
742056	0	105	0	0	865	509	54	23	111	0	144		44	0	0	0	540	929	226	152	264	668	1469	1	348	16		0	0	0	56	0	342	487	145	22	0	342	44	33	5	0	0	0	0	0	0	0	0				0	0		212	190	false	0	158		458	78	0	0	0	0	0	73	0	0	0	1	
742355	0	35	0	0	1537	1153	168	15	113	0	113		73	0	0	0	725	1177	282	179	250	858	1902	3	459	24		0	152	0	149	104	497	497	0	0	0	497	59	33	0	5	12	0	0									0		103	402	true	0	103		142	127	0	0	0	0	1	90	0	0	0	0	
742542	0	121	22	0	1339	973	179	6	68	0	69		22	0	0	0	492	1142	405	63	224	880	1634	23	570	22		1	105	0	86	41	644	648	4	1	0	644	22	23	0	15	19	239	20	0	0	0	0				0	0		51	191	true	19	99		54	175	23	0	0	0	0	61	0	0	0	0	
742560		230	0	167	1361	764	597	883	0	0		0	99	221	0	73	1454	3640	935	265	936	5110	5094	90	2959	58	0	318	0	154	1215	0	-369	-368	1	0	0	-369	99	17	12	0	0	0	31	0	0	0	0	364	0	0	0	0	0	701	34	false	0	0	0	1804	636	31	0	0	0	0	566	0	0	0	0	
742636	0	89	0	0	2515	1311	1042	19	0	0	0		14	0	0	0	244	2469	507	451	406	1658	2713	2	1089	39		0	0	0	163	60	830	1258	428	0	0	830	14	4	0	2	0	0	0	0	0	0	0				0	0		62	89	false	0	162		149	12	0	0	0	0	0	54	0	0	0	2	
742944	0	156	0	-1	2133	1562	372	103	0	0	95		434	0	0	6	1114	1987	447	76	513	1804	3101	0	999	51		0	0	0	292	60	529	569	40	18	0	529	418	26	0	21	-2	57	132	0	0	0	0	0	0	0	0	0		157	775	false	17	87		407	3	132	0	54	0	0	125	0	0	-1	0	
743053	0	128	0	0	1520	696	253	13	289	0	303		95	27	0	0	607	1266	159	108	180	606	1873	0	328	12		7	93	0	98	220	571	599	28	27	0	571	95	27	0	6	0	0	0	0	0	0	0				0	0		96	256	true	0	268		201	11	0	0	0	0	0	47	0	0	0	4	
743455	0	58	0	0	875	592	149	7	55	0	56		53	2	0	0	351	807	250	186	169	577	1158	0	367	16		0	0	0	41	10	384	470	86	2	0	384	22	20	0	3	31	0	8	0	0	0	0				0	0		83	190	true	0	78		190	28	0	0	0	0	0	20	0	0	0	13	
743651	0	137	30	0	1920	1346	102	14	108	0	118		6	0	0	0	403	1864	391	304	454	1694	2267	0	922	41		0	0	0	318	40	551	551	0	14	0	551	6	36	0	4	0	0	0	0	0	0	0				0	0		85	145	true	0	354		292	31	0	0	0	0	-1	88	0	0	0	0	
743679	0	477	0	0	5961	5634	201	0	0	0	2		86	0	0	0	2659	3933	1806	155	1315	3577	6592	63	1877	76		24	820	0	385	325	1169	1837	668	2	0	1169	0	215	0	30	15	1338	0	0	0	0	0	0	0	0	0	0		175	948	false	0	124		288	164	5	0	-138	0	0	441	0	0	-6	-4	
743857	0	45	0	0	1756	640	145	8	745	0	751		5	0	0	0	561	1305	121	78	153	496	1866	61	305	13		1	0	0	38	90	790	840	50	5	0	790	1	31	0	0	0	0	7	0	0	0	0				0	0		95	389	true	0	220		36	0	7	0	7	0	0	29	0	0	0	0	
743950	0	23	1	0	518	320	21	8	30	0	30		90	0	0	0	262	731	55	43	88	443	993	4	307	17		0	0	0	48	5	241	339	98	0	0	241	90	19	0	0	0	0	0	0	0	0	0				0	0		12	208	false	0	147		373	0	0	0	0	0	0	11	0	0	0	1	
744144	0	224	888	0	2017	915	650	4	150	0	156		185	38	0	5	570	2079	815	231	628	1514	2649	0	745	39		8	0	0	141	921	1330	1347	17	6	0	1330	107	42	0	3	0	0	20	0	0	0	0				0	0		46	250	true	0	296		250	152	19	0	78	0	-1	479	0	0	0	4	
744238	0	131	97	0	2650	1599	549	5		0	37		374	0	0	178	1235	2492	974	315	873	2503	3727	0	1265	49		62	106	0	241	90	689	970	281	22	0	689	317	70	38	40	0	264	52					0	0	0	0	0		144	722	false	0	465		56	602	55	0	30	0	0	70	0	124	0	62	
744256	0	115	58	0	5104	3644	498	16	504	0	632		244	35	0	8	1755	3733	716	249	547	1959	5488	37	1115	53		4	497	0	297	300	2214	2248	34	28	0	2214	70	74	11	21	0	203	144	0	0	0	0	0	0	0	0	0		219	846	true	0	330		30	1	155	0	-392	0	17	477	0	0	0	-1	
744854	0	152	0	0	3574	1423	1316	261	0	0	104		0	0	0	27	1228	4285	918	711	1297	4087	5513	87	1942	98		0	0	0	848	325	513	791	278	29	0	513	0	178	0	0	-10	0	0	0	0	0	0	0	0	0	0	0		329	569	false	0	731		217	1374	0	0	0	0	-48	237	0	0	0	1	
745150	0	7	0	0	221	108	43	12	28	0	28		0	0	0	0	77	200	41	33	62	237	277	31	138	8		0	0	0	37	10	-6	-6	0	0	0	-6	0	6	0	0	0	0	0	0	0	0	0				0	0		14	50	false	0	42		13	0	0	0	0	0	0	8	0	0	0	0	
745347	0	87	1	0	1957	1241	227	50	379	0	379		650	9	0	39	883	2013	320	122	274	1053	2896	0	604	28		50	0	0	175	13	895	1268	373	18	0	895	303	100	0	9	11	62	1	0	0	0	0	0	0	0	0	0		237	409	false	0	110		186	35	1	0	0	0	0	85	0	0	0	0	
745570	0	413	0	0	6865	5171	1373	85	0	0	6		417	0	0	0	2250	5274	704	472	851	3185	7524	1	1984	81		48	23	0	350	330	1687	2463	776	0	0	1687	417	46	26	13	0	0	14	0	0	0	0	0	0	0	0	0		1043	677	false	51	264		91	52	14	0	0	0	0	218	0	0	0	0	
745646	0	36	0	0	2489	1705	455	19	0	0	48		109	0	0	30	814	1937	277	175	660	1906	2751	22	886	39		0	18	0	313	30	262	278	16	48	0	262	109	169	0	8	0	0	15	0	0	0	0	0	0	0	0	0		118	473	true	17	264		17	87	33	0	0	0	0	107	0	47	-68	0	
745954	0	18	0	0	251	98	25	3	95	0	95		1	110	0	0	154	267	22	3	54	164	421	7	92	5		0	2	0	18	7	111	118	7	0	0	111	1	9	1	0	0	0	0	0	0	0	0				0	0		47	78	true	0	33		48	1	0	0	1	0	0	18	0	0	0	0	
746054	0	23	0	0	822	344	71	3	344	0	350		111	17	0	0	402	799	73	44	149	586	1201	0	373	17		0	43	0	64	0	258	286	28	17	0	258	111	57	4	0	0	0	0	0	0	0	0				0	0		44	235	false	11	46		248	0	0	0	0	0	0	29	0	0	0	0	
746157	0	117	0	0	1208	816	160	26	64	0	72		185	0	0	0	491	1121	246	104	146	691	1612	77	426	17		1	12	0	119	32	643	644	1	0	0	643	95	16	0	2	0	40	0	0	0	0	0				0	0		125	220	true	0	160		114	0	0	0	0	0	0	102	0	0	0	0	
746223	0	176	30	0	2983	2172	380	65	0	0	124		136	0	0	0	1844	3201	337	167	627	1969	5045	0	1166	49		0	0	0	176	0	1105	1599	494	40	0	1105	112	39	8	0	3	0	0	0	0	0	0	0	0	0	0	0		539	1090	false	0	307		1861	0	0	0	0	0	0	167	0	0	0	0	
746344	0	24	19	0	1459	1198	9	13	0	0	29		0	0	0	0	609	1461	150	130	224	668	2070	0	368	20		4	0	0	76	23	602	939	337	0	0	602	0	40	0	5	-11	0	0	0	0	0	0				0	0		169	372	false	0	223		590	3	0	0	0	0	0	28	0	0	0	3	
746429	0	77	154	0	3204	2688	290	63		0	12		89	4	0	0	841	2684	381	248	481	2209	3525	6	1421	47		0	4	0	307	48	644	962	318	0	0	644	29	18	2	15	0	0	0									0		131	611	false	27	187		134	10	0	0	0	0	3	128	0	0	0	2	
746513	0	173	0	0	5352	4711	109	36	0	0	23		341	0	0	0	1786	4292	840	740	1200	3070	6078	0	1381	71		51	381	0	441	87	1383	1975	592	22	0	1383	297	104	22	17	13	0	0	0	0	0	0	0	0	0	0	0		460	617	false	0	509		57	275	0	0	0	0	-34	115	0	48	0	6	
746755	0	33	3	0	576	143	67	7	300	0	300		41	0	0	0	239	573	71	68	162	479	812	0	265	14		0	0	0	52	5	113	163	50	0	0	113	41	14	0	0	0	0	0	0	0	0	0				0	0		55	137	false	0	66		156	32	0	0	0	0	0	3	0	0	0	0	
746942	0	83	0	0	949	601	63	12	215	0	227		208	0	0	0	486	786	72	60	90	439	1272	2	312	11		0	56	0	37	18	280	401	121	4	0	280	78	33	0	4	0	0	0	0	0	0	0				0	0		43	271	false	0	58		93	4	0	0	0	0	0	12	0	0	0	0	
747051	0	32	0	0	1063	710	101	15	86	0	86		37	5	0	0	382	890	89	67	230	803	1272	0	495	30		0	0	0	78	0	123	176	53	5	0	123	37	25	0	3	0	0	0	0	0	0	0				0	0		115	210	false	0	166		147	2	0	0	0	0	0	20	0	0	0	2	
747257	0	54	0	0	1223	624	175	12	267	0	267		6	0	0	0	528	889	239	149	263	955	1417	3	519	23		0	123	0	173	8	160	165	5	0	0	160	6	28	0	0	7	0	0	0	0	0	0				0	0		85	238	true	0	157		173	0	0	0	0	0	0	74	0	0	0	9	
747435		117	54	0	3293	1592	1055	206	0	64		334	86	0	0	0	796	3466	2503	2156	1326	5388	4262	531	2652	90	207	8	0	0	1403	770	-74	-135	-61	0	0	-74	0	36	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	340	88	false	0	25	223	71	57	0	0	0	0	0	347	7	0	0	0	
747743	0	25	0	0	1564	346	128	21	414	0	420		29	0	0	0	486	1297	154	120	257	663	1783	9	343	14		0	0	0	56	333	293	455	162	6	0	293	26	13	15	4	0	0	0	0	0	0	0				0	0		104	344	false	582	88		156	0	0	0	0	0	0	33	0	7	0	1	
747846	0	68	0	0	1535	1072	132	7	224	0	262		21	0	0	0	709	1210	185	84	281	881	1919	2	461	24		1	30	0	139	30	351	484	133	0	0	351	0	60	0	43	0	0	0									0		119	431	false	13	56		309	2	0	0	0	0	0	101	0	0	0	0	
748254	0	291	0	0	5885	4570	1058	66	0	0	96		434	0	0	0	1637	5053	808	483	876	4015	6690	0	2559	85		4	173	0	580	336	1510	1510	0	96	0	1510	243	37	0	8	0	0	0	0	0	0	0	0	0	0	0	0		242	890	true	19	142		126	171	0	0	0	0	-1	326	0	0	0	0	
748357	0	7	0	0	338	258	37	26	0	0	0		5	0	0	0	153	286	45	36	131	313	439	26	154	7		0	53	0	28	21	-3	-3	0	0	0	-3	5	3	0	0	0	0	0	0	0	0	0				0	0		25	65	false	0	43		17	27	0	0	0	0	0	9	0	0	0	0	
748441	0	120	1	0	2080	1152	703	9	156	0	173		614	0	0	62	983	2200	250	151	451	1352	3183	5	687	48		1	129	0	214	0	793	1099	306	17	0	793	257	66	22	0	0	0	0					0	0	0	0	0		240	427	false	0	52		279	196	0	0	0	0	0	27	0	0	0	10	
748647	57767	232	0	0	4243	2661	768	39	581	0	581		233	0	0	600	1854	3060	3387	389	1186	4518	4914	18	2833	113		17	302	0	477	120	1161	1809	648	11	0	1161	110	39	20	0	0	193	0	0	0	0	0	0	0	0	0	0		277	987	false	0	233		381	0	1	0	0	0	0	296	0	22	0	1908	
748964	0	68	0	0	2257	1497	324	63	90	0	90		78	0	0	266	780	2488	875	460	686	2398	3268	51	1281	62		0	34	0	431	30	935	935	0	0	0	935	0	221	0	7	9	0	0	0	0	0	0	0	0	0	0	0		153	304	true	0	346		563	249	22	0	0	0	0	116	0	0	0	2	
749046	0	484	0	0	10306	6819	2291	19	0	0	14		689	49	0	0	2754	8973	2418	1150	2323	8581	11727	0	4921	187		10	113	0	1337	0	2042	2810	768	14	0	2042	312	83	73	44	0	313	0	0	0	0	0	0	0	0	0	0	0	926	1138	false	25	1157		365	255	1	0	4	0	453	457	0	0	0	40	
