"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
802110	41185	36	0	242966	180952	50996	31	1719	0	6227		18081	4705	0	7244	137889	162738	63007	17400	30213	132510	300627	306	82090	1198		18503	11675	0	17778	2541	68129	90730	22601	4634	0	68129	17695	5383	2744	1218	0	3862	3400					0	0	0	24023	37120	false	0	4791		7136	26184	3400	0	2369	0	0	21829	0	2429	0	6903	
802129	7488	-11	0	76375	55009	11464	508	10	0	849		2606	0	0	0	31421	64191	27884	5820	19305	56816	95612	368	26794	401		2495	1533	2445	7263	-820	23818	36068	12250	402	0	23818	1754	19	181	1061	0	0	20					0	0	0	5048	12393	false	0	9053		4958	9736	0	0	285	0	-103	6323	0	3454	0	15559	
802174	151	0	0	2590	2196	341	33		0	9		64	0	0	0	1385	1477	178	95	849	1488	2862	13	527	8		30	247	0	112	67	76	100	24	7	0	76	27	27	17	20	0	16	0					0	0		484	446	false	7	37		100	42	9	0	0	0	0	58	0	0	0	0	
802352	1909	-125	0	11778	4042	2696	278	3128	0	3168		768	6	0	657	5969	7724	4440	499	1904	8822	13693	7	5704	114		12	989	0	1044	2670	560	547	-13	8	0	560	640	606	0	58	0	0	0					0	0		1083	1370	false	115	1757		798	0	32	35	0	0	0	365	0	170	0	2852	
802736	906	0	0	15138	12798	1703	0		0	152		108	0	0	0	6442	10289	2433	1763	2108	6049	16731	1	3383	60		1165	77	0	558	192	4124	6481	2357	23	0	4124	108	200	15	38	0	0	9					0	0		2122	1972	false	0	485		938	508	-1	0	0	0	4	651	0	0	0	16	
802866	6504	-3217	0	295519	32360	219588	3990	432	0		0	9018	0	0	0	30900	349092	101946	10159	57862	238312	379992	810	151088	1081	0	19345	2649	0	29362	10495	114969	199014	84045	0	89	115058	3026	61	0	1714	0	0	30306					0	30915	0	1904	437	false	0	21701	21438	8808	60133	44345	0	0	0	0	16527	0	0	0	0	
803144	388	0	0	3606	2242	686	67		0	12		171	0	0	0	1466	2624	262	114	480	1960	4090	6	1225	26		18	79	0	255	60	584	866	282	12	0	584	171	74	21	13	0	0	17					0	0		184	723	false	8	658		227	0	0	0	33	0	-1	70	0	0	0	46	
803256	109	-2	0	2241	704	528	72	822	0	822		106	9	0	0	1043	1709	202	166	292	1298	2752	0	805	18		169	0	0	182	45	360	566	206	9	0	360	80	33	16	4	0	0	0					0	0		196	536	false	0	187		320	0	0	0	0	0	0	34	0	19	2	0	
803265	30	0	0	1503	508	264	118	201	0	203		110	0	0	0	864	1320	236	230	475	1342	2184	28	669	16		0	100	0	198	170	287	44	-243	0	0	287	110	29	15	7	0	0	0					0	0		238	467	false	0	528		408	10	0	0	0	0	-54	59	0	0	0	1	
803461	302	0	0	18350	905	0	0		0	0		0	0	0	0	3542	15264	1067	0	3213	10385	18806	361	5862	135		0	0	0	1310	2638	1943	3308	1365	0	0	1943	0	0	0	0	0	0	0					0	0		1438	1802	false	0	17445		75	20	0	0	0	0	0	348	0	0	0	719	
803649	585	0	0	8840	4166	2160	230	1945	0	2079		373	0	0	50	4397	5472	1013	750	939	3580	9869	0	2175	40		0	85	0	466	195	2577	2710	133	88	0	2577	104	66	15	13	3	0	30					0	0		1066	2595	true	23	412		413	0	30	0	0	0	-4	105	0	0	23	56	
803658	104	-9	0	1925	717	330	18	786	0	789		102	0	0	0	874	1472	228	107	234	1037	2346	1	712	12		28	22	0	91	100	396	554	158	3	0	396	102	31	95	9	0	0	0					0	0		206	483	false	0	89		189	102	0	0	3	0	0	112	0	0	0	6	
803957	53	0	0	2478	521	440	22	911	0	943		35	0	0	0	925	1890	184	146	286	845	2815	41	459	11		9	37	0	100	0	1157	1229	72	0	0	1157	26	18	0	0	0	0	0					0	0		306	502	true	11	563		169	70	0	0	0	0	0	38	0	0	0	0	
804150	132	0	0	1318	615	314	112	211	0	219		106	0	0	0	886	1162	139	126	212	837	2048	4	554	11		0	0	0	71	838	-288	-374	-86	0	0	-288	51	15	0	2	0	0	0					0	0		205	534	false	0	170		492	14	0	0	0	0	-4	17	0	0	0	0	
804338	10506	53	0	28880	24857	2891	97	0	0	812		2674	23198	0	0	33678	22445	619	406	1657	8365	56123	0	5959	63		645	0	0	749	600	9205	14152	4947	0	2	9207	1814	173	0	0	0	0	0					0	0	0	15409	6945	false	0	320		1274	0	5	0	45	0	0	163	0	0	0	0	
804422	77	0	0	2408	1778	125	187		0	89		3	0	0	0	868	2075	47	32	314	1236	2943	0	756	14		0	0	0	166	26	554	860	306	0	0	554	3	36	0	5	0	0	0					0	0		164	591	false	0	416		340	0	0	0	0	0	0	14	0	0	0	1	
804758	433	0	0	3841	2232	1479	376	62	0	62		0	0	0	0	1450	2822	71	20	925	3289	4272	18	2148	67		0	43	0	216	450	-846	-846	0	0	0	-846	0	16	0	1	0	0	0					0	0		177	781	true	0	68		36	0	0	0	33	0	0	18	0	0	0	0	
804815	216	0	3	1710	1308	196	50	115	0	118		286	0	0	0	1449	1876	156	122	504	1381	3325	0	802	15		10	0	0	75	0	482	654	172	0	0	482	135	390	0	0	0	0	0					0	0		134	699	false	0	88		1279	0	0	0	0	0	0	34	0	0	0	0	
804860	104	-8	0	2113	715	213	36		0	52		215	0	0	0	1021	2400	356	261	670	1808	3421	0	853	24		0	0	0	285	3	696	937	241	0	0	696	215	5	0	0	0	0	0					0	0		580	332	false	0	1133		342	715	0	0	0	0	0	66	0	0	0	29	
804963	219650	455	0	2477215	1422447	321315	3287	79336	0		0	42683	119414	82	18589	1377872	1620458	522087	216938	306398	1170941	2998330	289	635986	9735	50173	158251	330081	25158	181739	60000	572032	912059	340027	4211	0	572032	15555	394	4781	21731	-925	10534	49863	13246	7859	47	1	0	21153	0	440594	153571	false	3705	596778	53634	90982	242647	49866	0	3937	0	3339	174694	0	46818	0	23962	
805045	272	0	0	5375	3591	518	150	1043	0	1101		221	0	0	2	2849	3125	213	104	329	2132	5974	13	1463	20		2	502	0	340	790	374	416	42	58	0	374	99	24	0	31	0	-7	0					0	0		750	1299	true	0	165		100	84	0	0	0	0	0	108	0	0	0	6	
805250	2731	0	0	16897	10199	2261	224	3479	0	3700		510	62	0	226	9806	12369	4914	1041	3390	15330	22175	2	9034	226		179	1621	75	2819	235	1659	1718	59	42	0	1659	363	244	53	174	-13	2604	18					0	0	0	2313	2643	true	0	737		869	3437	18	0	0	0	-53	1088	0	87	0	3	
805335	613	0	0	5740	4227	509	274		0	26		115	0	0	0	3120	3775	423	312	933	2324	6895	0	1104	20		0	0	0	287	515	952	1359	407	3	0	952	115	48	0	15	0	0	0					0	0		1063	1396	false	0	978		632	119	0	0	0	0	0	93	0	0	0	18	
805447	215	11	0	2883	2219	317	54	252	0	252		201	0	0	0	1563	1801	143	95	166	904	3364	168	665	12		3	177	0	73	0	999	1051	52	52	0	999	156	59	29	15	0	0	0					0	0		181	928	true	0	95		43	0	0	0	0	0	0	40	0	0	0	8	
805670	586	-44	4	4288	1256	858	3	1057	0	1059		5	0	0	0	1211	3369	311	240	363	1514	4580	2	1022	11		44	46	0	129	655	1471	1471	0	0	0	1471	5	2	0	0	0	0	0					0	0		221	312	true	0	1115		282	0	0	0	0	0	0	69	0	0	0	2	
805755	1217	0	0	14638	11210	2487	464		0	69		125	0	0	0	6316	10399	2266	887	1165	6182	16715	12	4186	78		150	0	0	821	725	5752	5758	6	18	0	5752	116	123	0	12	-18	0	172					0	0		1415	3411	true	11	861		1464	0	187	0	0	0	1	582	0	10	0	627	
805858	988	0	0	3821	2971	595	312		0	7		75	0	0	4	1989	3163	353	283	752	2772	5152	493	1509	16		6	0	0	511	112	632	632	0	0	0	632	52	31	0	182	0	0	0					0	0		599	365	true	0	248		228	41	0	0	0	0	-1	63	0	0	0	4	
805876	346	0	0	5179	4572	1	0		0	0		258	0	0	0	2835	3551	310	190	908	3228	6386	197	1790	39		0	262	0	530	82	434	551	117	0	0	434	257	24	0	43	6	0	0					0	0		275	1928	false	0	606		241	468	0	0	0	0	0	102	0	0	0	12	
806154	1285	-229	0	14660	12628	1384	151		0	243		1746	0	0	137	4946	11957	3035	1728	2952	13108	16903	0	7255	135		159	54	0	2901	614	1041	1041	0	217	0	1041	1652	213	0	111	0	0	0					0	0		1326	1909	true	0	405		151	84	0	0	0	0	40	1130	0	0	0	0	
806220	217	0	0	4223	3614	344	18		0	11		452	0	0	0	1924	2987	1128	232	1651	3524	4911	13	1589	26		140	103	0	284	-19	435	610	175	0	0	435	138	20	0	23	0	747	0					0	0		673	771	false	0	254		182	0	0	0	0	0	51	98	0	0	0	0	
806846	2814	112	0	28021	25506	1857	0	0	0	249		497	0	0	0	13594	15982	3232	1034	2618	11002	29576	247	6777	126		0	915	0	1607	600	5020	7724	2704	249	0	5020	497	183	0	114	0	283	0					0	0	0	4823	4859	false	47	362		5	692	0	0	466	0	0	1356	0	0	0	93	
806958	3682	0	0	18895	12351	3992	4	1676	0	1676		71	35	0	0	8621	10521	1290	975	1696	6386	19142	51	3546	73		2	850	0	1076	2105	2561	3320	759	86	0	2561	67	94	0	46	-64	0	0					0	0		1448	2545	true	0	876		40	0	0	0	0	0	0	379	0	68	0	0	
807348	227	0	0	2793	1400	300	105	759	0	819		71	0	0	0	1414	1789	740	138	692	1841	3203	0	822	18		19	0	0	327	418	384	270	-114	0	0	384	0	31	0	46	0	0	0					0	0		260	877	false	25	249		157	31	0	0	15	0	0	587	0	0	0	0	
807432	210	8	0	5361	4586	368	100		0	26		241	0	0	0	2875	3398	665	501	471	2720	6273	0	1703	29		1	124	0	546	62	1289	1289	0	26	0	1289	78	90	0	23	5	0	0					0	0		904	1546	true	0	381		408	140	0	0	0	0	0	100	0	0	0	59	
807656	151	0	0	7484	4673	1688	21		0	9		290	0	0	0	3181	5822	2054	1407	2108	6368	9003	5	3596	79		296	414	0	615	76	1155	1432	277	8	0	1155	290	560	5	37	0	0	33					0	0		1038	722	false	0	1114		1085	81	7	0	0	0	0	576	0	49	26	38	
807665	19631	0	0	146179	136478	6883	387	0	0	28		92	0	0	0	64892	93423	4627	1250	11169	46912	158315	0	26323	349		5	7353	0	9096	4125	27455	47013	19558	0	0	27455	0	98	0	865	0	1722	0					0	0	0	21330	16475	false	0	2790		764	10028	0	0	-739	0	1	2393	0	324	0	0	
807946	32	0	0	306	205	34	54	27	0	48		0	0	0	0	145	448	58	53	161	375	593	29	170	5		0	0	0	34	0	114	131	17	1	0	114	0	19	0	1	0	0	0					20060103	0		6	88	false	0	19		203	0	0	0	0	0	0	5	0	10	0	0	
807955	10837	0	0	42956	29789	10816	165	303	0	637		2537	0	0	324	13770	36854	11177	4107	10255	32158	50624	1397	17828	283		7	47	0	4075	645	15228	15228	0	0	0	15228	2532	247	0	122	20	1302	207					0	0	0	1339	1293	true	2	1712		3342	105	207	0	0	0	11	2457	0	0	0	2749	
808167	3263	21	0	50109	41856	5946	580	81	0	101		2214	132	0	0	12529	44950	12279	6437	19392	36550	57479	1	12518	429		322	2181	0	3989	975	13514	19725	6211	12	0	13514	1052	67	0	301	0	399	97					0	0	0	2620	4076	false	0	2206		384	3758	97	0	211	0	218	4914	0	651	0	3	
808176	25035	-4087	4	133763	88962	19271	0	15	0	4563		2165	0	0	0	70643	94351	26555	13167	21355	69102	164994	1265	37186	752		2246	10282	0	9443	-7803	39590	55524	15934	4548	0	39590	2034	2467	773	1011	66	745	4054					0	0	0	13485	17128	false	1207	19760		7589	19201	4054	0	-27	0	121	8007	0	1118	0	422	
808260	2310	-2168	0	76624	46325	14828	49	13661	0	13908		3341	0	0	0	23803	64321	14406	6509	9267	42214	88124	0	27470	302		130	5034	0	5477	275	21573	34070	12497	0	0	21573	3291	98	285	361	0	132	71					0	0	0	11257	4974	false	607	956		2394	5355	71	0	6	0	4	7684	0	0	0	0	
808345	524	10	0	12723	6460	5000	143		0	101		660	5	0	182	4968	8774	2266	783	1710	6558	13742	6	4003	93		0	946	0	845	865	2450	3627	1177	26	0	2450	220	713	32	46	-1	0	0					0	0		520	2265	false	59	1103		158	1	0	0	58	0	-40	312	0	0	0	972	
808354	207	-1	0	4172	1598	1253	69	1097	0	1154		129	0	0	0	1326	3112	219	114	261	1451	4438	0	993	14		134	0	0	197	0	1879	1879	0	57	0	1879	129	72	0	1	0	0	19					0	0		265	648	true	6	161		10	57	19	0	0	0	22	64	0	0	0	0	
808448	666	2	0	2297	1391	517	228	175	0	308		534	0	0	0	1588	2146	338	160	270	1257	3734	23	754	13		0	7	0	233	0	1224	1229	5	21	0	1224	534	42	0	36	0	0	0					0	0		322	551	true	0	81		300	316	1	0	7	0	0	170	0	0	0	0	
808653	151	0	0	2762	1033	291	57	1207	0	1219		84	0	0	88	1198	2242	337	168	414	1863	3440	11	1342	26		11	54	0	107	85	420	631	211	12	0	420	84	124	0	3	0	0	21					0	0		163	695	false	0	219		390	133	16	0	3	0	0	52	0	0	0	10	
809324	2632	0	0	20516	13971	3122	348	0	0	1140		80	0	0	0	6412	19793	3230	1516	4219	11032	26205	18	5485	90		1397	0	195	1328	-253	7986	12244	4258	948	0	7986	37	5	256	69	0	0	0					0	0	0	712	1471	false	0	2283		2136	3038	0	0	0	0	-4	1716	0	0	0	2	
809379	287	0	0	3020	2322	145	0		0	280		125	0	0	0	1693	1939	417	292	470	1507	3632	14	821	20		0	338	0	216	88	518	761	243	0	0	518	86	29	0	23	0	28	0					0	0		317	722	false	0	273		325	125	0	0	0	0	0	90	0	0	0	7	
809539	600	0	0	17094	14690	397	858		0	194		256	0	0	0	7353	11548	1917	996	2479	6066	18901	0	3111	67		0	132	0	476	540	6859	6859	0	0	0	6859	0	294	0	77	21	0	0					0	0		3483	2844	true	0	1813		515	101	0	0	0	0	0	900	0	0	0	0	
809650	250	0	0	2039	738	891	32		0	21		79	0	0	0	1226	2003	267	207	613	1973	3229	0	1092	27		9	101	0	268	105	192	192	0	12	0	192	79	50	0	21	7	0	0					0	0		269	547	true	0	389		39	1019	0	0	0	0	0	53	0	0	0	0	
809856	86	-45	0	670	113	167	58	355	0	355		45	0	0	0	717	1289	150	100	246	965	2006	20	609	11		3	0	0	110	0	429	429	0	0	0	429	0	27	0	11	0	0	0					0	0		334	267	true	0	35		1202	0	0	0	0	0	0	50	0	0	0	0	
809940	226	0	0	3469	1948	514	250	757	0	790		306	0	0	5	2913	2275	234	145	237	1631	5188	7	1177	17		0	0	0	217	0	827	878	51	24	0	827	254	430	0	4	0	13	0					0	0		649	1608	true	0	217		941	211	0	0	36	0	0	35	0	0	0	0	
810151	136	-27	0	1897	986	618	71		0	105		8	0	0	0	843	1514	2232	233	1363	3270	2357	2	1551	19		0	64	0	320	-23	471	472	1	0	0	471	0	68	0	7	22	0	0					0	0		133	442	true	0	188		323	49	0	0	0	0	0	443	0	36	0	1534	
810544	194	0	0	6028	1675	689	51	2118	0	2118		269	0	0	0	3029	3620	624	452	583	2245	6649	0	1373	28		80	184	0	289	380	1401	1619	218	0	0	1401	269	211	0	21	0	0	0					0	0		455	1905	true	665	881		280	0	0	0	0	0	0	158	0	0	0	14	
810553	344	27	0	7631	5195	594	163	1084	0	1363		452	0	0	23	3883	5341	1020	592	1071	4130	9224	17	2368	52		239	439	0	691	166	1526	2092	566	126	0	1526	452	358	90	41	0	0	55					0	0		622	1881	false	0	479		458	462	55	0	4	0	0	335	0	0	0	11	
810834	2032	0	0	30083	25726	3600	15	43	0	237		69	0	0	0	11933	19992	3780	2585	3015	7894	31925	6	4227	86		1131	365	0	652	750	9594	15128	5534	200	0	9594	69	208	0	102	0	0	0					0	0	0	5665	2532	false	0	520		1526	124	0	0	0	0	92	1100	0	0	0	3	
810900	2882	0	0	22742	22385	332	2520	0	0		0	0	0	0	0	10848	16815	1441	229	2438	9899	27663	2	5607	96	0	0	0	0	1854	0	4626	8357	3731	0	0	4626	0	141	0	57	0	0	0					0	0	0	3707	4118	false	0	2	23	2342	0	0	0	0	0	0	1212	0	0	0	0	
810919	10345	729	0	102672	68549	3880	78	0	0	235		1401	1469	0	0	62899	64374	9606	2442	11611	59155	127273	4	34466	546		6465	11812	0	12652	1575	11626	13979	2353	0	0	11626	930	303	261	1091	17	76	179					0	0	0	7442	26532	false	0	30008		4301	16257	172	0	147	0	72	2399	0	426	0	4281	
811046	18022	0	0	83762	60931	19638	308	10	0	2512		5213	146	0	10209	54622	48769	19497	5087	15604	46105	103391	5	25205	337		7163	15447	0	5296	1000	15027	21161	6134	0	0	15027	5213	772	0	783	0	0	260					0	0	0	4926	8292	false	127	554		6002	7172	98	0	0	0	0	3893	0	0	0	210	
811279	2793	365	0	12650	11678	596	158	0	0	15		894	0	0	0	8952	8018	1842	1065	2498	8115	16970	661	4443	88		168	1159	0	948	14	1681	2096	415	14	0	1681	390	163	0	132	3	7	91					0	0	0	876	3793	false	0	361		316	2159	46	0	116	0	0	551	0	226	0	54	
811457	25	0	0	690	212	101	84	110	0	110		0	0	0	0	184	684	142	25	228	712	868	0	398	8		0	0	0	86	28	68	86	18	0	0	68	0	16	0	0	0	0	0					0	0		63	80	false	0	267		94	0	0	0	0	0	0	117	0	0	0	0	
811541	108	5	0	2873	1941	208	93	184	0	194		83	0	0	0	1402	2310	530	390	684	1681	3712	1	787	19		207	22	0	193	0	1164	1164	0	1	0	1164	66	20	0	18	5	0	0					0	0		503	542	true	0	530		602	42	0	0	0	0	0	98	0	17	0	37	
811550	189	-8	0	3378	1923	456	65	219	0	219		256	14	0	0	1299	2790	567	376	579	2442	4089	0	1359	32		0	0	0	504	180	763	727	-36	14	0	763	252	235	0	12	0	0	0					0	0		285	590	false	0	780		274	90	0	0	0	0	0	191	0	0	0	0	
811747	41	-61	0	3719	2374	136	41	1071	0	1072		51	0	0	0	1831	2074	315	194	436	1532	3905	3	817	14		22	409	0	279	90	691	706	15	17	0	691	51	24	4	18	0	0	0					0	0		742	593	true	0	137		72	1	0	0	0	0	0	121	0	0	0	0	
811756	939	-53	0	13735	8464	3713	0		0	612		772	0	0	0	3746	12058	1627	1083	1728	6854	15804	74	4335	89		507	441	0	695	665	6113	6113	0	155	0	6113	666	67	55	1	0	0	0					0	0		771	1021	true	0	946		1056	166	0	0	17	0	1	525	0	96	0	1	
812164	0	0	0	0	0	0	0		0	0		0	0	0	11852	0	699	14205	0	6071	8117	699	697	1778	13		0	0	0	268	0	4312	6787	2475	0	0	4312	0	0	0	2	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	2353	0	0	0	0	
812436	813	-129	0	21290	12169	8681	251	0	0	83		986	0	0	693	8712	15497	2825	1406	2890	10087	24209	0	5806	84		141	60	0	1391	200	5310	7906	2596	83	0	5310	947	760	0	0	0	0	220					0	0	0	4444	2494	false	0	357		1674	8	220	0	0	0	-22	528	0	0	0	0	
812557	933	-64	0	20561	11605	3813	1	4005	0	4040		445	71	0	0	10058	12885	1575	824	2525	9950	22943	7	6275	120		627	1404	11	1150	911	3309	3535	226	53	0	3309	384	590	0	0	86	9	320					0	0	0	2319	4174	true	180	923		886	972	323	0	25	0	8	253	0	0	0	47	
812614	346	-32	0	5865	3868	441	188		0	114		391	0	0	0	1797	6629	836	421	1564	4994	8426	10	2967	67		0	3	0	463	60	1717	2379	662	50	0	1717	391	211	41	60	0	0	0					0	0		186	1051	false	0	1442		1622	290	0	0	29	0	0	330	0	0	0	56	
813059	32	0	0	1037	481	262	58	171	0	171		92	0	0	0	436	842	155	132	146	677	1278	0	446	7		0	0	0	85	0	225	320	95	0	0	225	80	21	0	0	0	0	0					0	0		62	321	false	0	123		44	47	0	0	0	0	0	23	0	0	0	0	
813572	346	0	0	21077	13233	6189	0		0	41		96	0	0	0	10109	11440	1355	540	2849	7789	21549	49	3930	80		0	2071	460	1010	665	2783	4341	1558	0	0	2783	0	141	0	147	-43	101	75					0	0		1997	5094	false	0	1614		173	7	0	0	88	0	-1	595	0	0	0	75	
813844	2976	0	0	36424	23302	6058	10	5002	0	5195		883	0	0	0	15875	25939	8675	6255	6760	20695	41814	9	10804	236		282	1745	0	2592	935	8352	12984	4632	151	0	8352	807	180	207	94	-17	609	188					0	0	0	2221	8471	false	29	1840		2335	2059	108	0	0	0	-2	1280	0	539	80	362	
813853	1119	13	0	12617	7432	4229	109		0	413		262	45	0	0	5527	8245	2030	1161	1746	7405	13772	42	3944	68		69	557	0	1715	261	1687	2622	935	58	0	1687	254	27	33	48	0	0	130					0	0		1120	2635	false	8	535		137	512	230	0	110	0	0	507	0	0	0	22	
813947	2154	-508	0	24703	14882	6089	449	72	0	223		1971	0	1	0	11070	18893	8094	2910	6426	17830	29963	1	9386	184		48	103	0	2018	230	8749	8419	-330	151	0	8749	1638	138	0	36	0	565	867					0	-1	0	2659	5968	true	0	3509		1887	915	867	0	1949	0	0	1757	0	0	0	47	
814177	150	0	0	6762	6370	305	15		0	31		3	4	0	0	3306	3862	768	542	698	2670	7168	31	1280	51		265	1536	0	496	0	1218	1960	742	3	0	1218	3	400	0	230	0	0	0					20060617	0		373	582	false	0	56		64	59	0	0	7	0	0	219	0	196	0	0	
814216	5480	-2	0	41014	22038	8701	136	30	0	73		3113	5776	0	8785	28805	28810	17136	4316	10383	33511	57615	13	16324	324		2190	4455	0	6034	2477	8206	9956	1750	999	0	8206	3091	519	420	375	0	61	110					0	0	0	4850	11311	false	0	10202		3765	3423	110	0	227	0	9	3552	0	770	0	76	
814355	157	1	0	442	196	42	53	154	0	154		0	0	0	0	504	641	211	17	118	453	1145	0	296	6		0	0	0	39	12	388	388	0	0	0	388	0	15	0	0	0	0	0					0	0		80	252	true	0	50		648	2	0	0	0	0	0	6	0	0	0	188	
814430	36754	0	0	135845	102670	23713	19074	0	0	7967		2951	0	0	323	65453	115099	8476	4428	10522	55291	180552	73	37064	411		18772	1509	0	7705	1178	67106	67106	0	0	0	67106	1904	525	0	454	0	16	3					0	0	0	5157	2736	true	0	1495		6380	15775	103	0	0	0	51	3382	0	0	0	173	
814458	915	67	0	8620	4553	2511	89		0	0		1343	0	0	0	2127	8057	1368	998	1516	5181	10184	1	3390	48		23	14	0	275	646	3665	3665	0	0	0	3665	1323	59	0	9	0	0	0					0	0		655	461	true	0	1556		122	0	0	0	0	0	6	337	0	0	0	27	
814551	586	0	0	6583	4949	745	237		0	274		392	127	0	0	3218	4534	920	524	1309	3761	7752	17	1996	43		0	6	0	456	204	1103	1489	386	127	0	1103	392	260	0	8	-71	0	0					0	0		759	1607	false	0	615		356	32	6	0	0	0	0	461	0	0	0	0	
814711	622	-6	0	16109	7823	5182	99		0	67		142	0	0	41	6388	10700	1770	1178	1822	7954	17088	32	4215	87		59	84	0	1917	607	3903	3903	0	67	0	3903	104	237	0	55	3	0	0					0	0		1808	3578	true	0	3037		455	196	0	0	0	0	23	387	0	0	0	138	
814748	629	0	0	5135	4750	184	116		0	0		192	0	0	0	3139	3504	1564	255	1230	4890	6643	2	2633	53		3	806	0	1027	178	0	0	0	0	0	0	175	63	0	73	0	0	195					0	0		702	936	true	0	201		0	1125	396	0	0	0	0	357	0	0	0	556	
814953	7	0	0	356	108	22	73	183	0	218		16	0	0	0	55	432	76	61	91	257	487	10	135	3		0	0	0	31	0	237	251	14	0	0	237	16	37	0	0	0	0	0					0	0		2	9	true	0	8		31	1	0	0	0	0	0	15	0	0	0	0	
815053	104	0	0	1924	1240	458	41	197	0	225		44	9	0	0	757	1492	298	209	327	1314	2249	0	791	12		2	0	0	196	13	316	463	147	9	0	316	44	28	0	3	7	0	0					0	0		185	438	false	0	1		228	0	11	0	0	0	0	71	0	0	0	0	
815147	378	0	0	12518	9721	1119	137		0	50		425	0	0	0	5094	8692	3455	1061	2557	8681	13786	20	5008	100		0	543	0	1116	586	1939	2880	941	35	0	1939	368	804	0	174	-10	1881	0					0	0		940	2429	false	0	1628		512	0	27	0	117	0	-18	354	0	0	0	43	
815156	1101	0	0	19100	10305	2447	181	3809	0	4417		16	4	0	0	6608	13329	1929	1181	2134	10637	19937	0	7286	138		2	253	0	1217	511	2681	4110	1429	15	0	2681	16	620	12	39	0	0	44					0	0		1363	3269	false	0	1931		597	0	127	0	0	0	1	461	0	0	0	159	
815277	291	0	0	3804	3804	0	0		0	0		7	0	0	0	2104	1859	5	5	301	791	3963	138	432	6		0	49	0	58	144	570	929	359	0	0	570	0	0	0	14	0	0	0					0	0		395	1369	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
815754	62	0	0	5409	4039	104	134		0	94		8	119	0	0	2800	4004	507	465	883	3422	6804	39	1839	38		309	0	0	700	239	633	850	217	119	0	633	8	654	45	10	0	0	0					0	0		656	1119	false	0	1172		1082	3	0	0	0	0	5	37	0	0	0	0	
816144	496	0	0	18820	13931	2297	3	1054	0	1124		730	0	0	0	8336	12128	2890	1416	3334	7493	20464	54	3592	84		532	1566	0	567	660	4582	6865	2283	70	0	4582	728	55	110	94	73	0	0					0	0	0	3159	2528	false	0	1468		316	447	0	0	118	0	18	1220	0	0	0	45	
816210	21668	643	0	406622	244889	74061	4531	4177	0	24698		2813	8985	495	2874	280298	216156	51385	12253	89312	195302	496454	3918	81006	1437		48834	55583	0	24984	22375	36817	50507	13690	13251	0	36817	0	26720	0	2428	420	-166	0					0	-216	0	114660	12833	false	25658	37316		33852	32810	0	0	959	0	4357	30904	0	0	0	0	
816256	118	1	0	1978	659	205	37	1015	0	1024		642	26	0	0	837	2133	232	138	294	1572	2970	1	1060	22		0	23	0	218	0	698	794	96	30	0	698	642	153	0	11	19	0	0					0	0		189	354	false	0	90		59	216	0	0	0	0	0	69	0	0	0	6	
816304	724	0	0	8413	8173	65	151		0	0		0	0	0	33	4510	5189	847	321	1644	6306	9699	2	4058	41		0	2179	0	604	38	-200	-308	-108	0	0	-200	0	11	0	173	0	66	0					0	0		292	1304	false	61	114		931	29	0	0	42	0	0	385	0	0	0	0	
816603	10745	431	12	92190	83430	5799	589	0	0	380		6130	0	0	14163	68000	63129	41769	4926	18125	65671	131129	39	38698	425		0	21018	0	7255	1200	25927	38470	12543	380	0	25927	1618	84	246	1884	-5	1428	10803					0	0	0	20554	15599	false	0	2581		8516	21781	10129	0	106	0	-7	10312	0	1593	0	717	
816751	38	0	0	656	280	67	63	177	0	177		140	0	0	0	311	799	185	68	210	755	1110	22	496	7		3	0	0	49	4	209	225	16	0	0	209	17	13	0	0	0	0	0					0	0		62	195	true	6	126		204	25	0	0	0	0	0	4	0	0	0	113	
816760	1175	39	0	11631	10176	1220	1		0	0		1119	0	0	0	6546	9547	740	284	2577	7698	16093	86	3804	45		13	1716	343	1317	110	1515	2518	1003	0	0	1515	0	58	0	143	-3	0	0					0	0		1444	1797	false	0	235		0	3113	0	0	0	0	4	455	0	0	0	0	
816948	21	0	0	1581	667	441	11		0	81		43	0	0	0	547	1230	189	140	289	985	1777	14	599	14		6	0	0	97	33	262	401	139	5	0	262	43	14	4	0	0	0	0					0	0		226	280	false	0	392		58	70	0	0	0	0	0	37	0	0	0	12	
