"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
667252													11		10235	1221	24128	5179	5473	2072	1791		0	3930	2233	7353	3841	0	2512	0	1140	3835	
667346													53		30748	1231	54756	0	20446	6214	2252		20	6375	5416	15880	16242	0	1229	0	2069	9607	
667458													0		12975	1735	17656	0	2899	7396	1591		0	2159	3839	5700	1450	38	564	0	1089	1458	
667524													0	0	84339	4343	113305	228	65657		9553	0	0	13298	10989	28220	9890	435	8933	0	7567	32989	
667551													40		25625	664	40747	0	7152	8566	6235		806	6134	5981	11104	4209	6644	0	0	3008	8603	
667757													19145	53765	449300	19827	609871	450	296337	1822	107244	0	0	35794	132790	150372	17951	42262	23251	0	45186	160283	
667832													58		45620	1048	80920	100	19032	5595	11556		0	13044	5056	20058	17610	1379	9616	0	10182	14435	
667850													0		3400	1728	5608	0	1708	462	136		0	1002	543	1298	0	0	0	0	1564	892	
667869													41	5970	243777	6374	292668	100	62679		134153	0	0	3154	28450	14527	6609	8208	5555	0	861	162651	
668053													0		10879	1732	17547	0	2327	5557	1710		0	1379	1369	6406	2268	0	428	62	1644	1636	
668147													358	2399	60697	683	96316	127	42777	7995	4890	0	0	12529	14142	29820	13516	90	14887	0	2419	20609	
668352													0		6395	1531	8856	2	3979	1617	632		0	1585	903	2450	350	24	0	0	167	1326	
668745													857	18663	148115	1290	185337	185	119132		24700	0	0	15790	40886	22678	2290	13365	8142	1439	2162	45054	
668848													0	196	140701	15732	192212	1739	48014	24008	71048	0	0	13021	12391	96988	8277	335	16173	206	3692	28820	
669340													387	3013	95217	1129	133959	129	67759	8790	15037	0	0	14867	10751	44467	12761	0	12851	0	3459	34443	
669359													0		32454	2800	40575	0	24597		7190		0	9061	4308	3629	178	0	1	0	661	8628	
669443													34211	8224	614959	10291	1011668	2869	371800	79681	122959	0	176	113626	186512	228866	57517	103376	108471	0	36138	235185	
669555													7080	7334	222617	756	302896	57	82507	101165	27271	0	0	43261	34381	99644	15601	19056	23621	0	7520	52867	
670159													199		11932	645	36620	0	4762	2880	1383		0	5307	5496	7535	18666	0	3931	0	2908	6116	
670421													0		20147	935	25454	34	7218		8590		0	1301	4900	8226	0	1777	0	0	4339	3230	
670430													437	7750	87377	2794	133338	0	39961	6494	27568	0	0	8866	15587	41327	16742	5729	9622	0	11213	17854	
670467													0	9564	350324	462	474715	99	233437	19817	34057	0	0	13479	33813	60935	38582	18403	22220	1483	59317	255766	
670551													0		31497	1670	43262	83	20980	3515	3346		0	4074	6671	18580	5154	3583	0	0	3656	4346	
670560													0	0	0	0	145023	23636	0		0	0	0	0	0	0	85694	0	576	0	0	0	
670654													0	0	17413	1763	27271	2339	13226	265	2158	0	0	2103	2716	4659	3465	0	195	0	2368	7166	
670748													79		27112	530	50118	113	7953	2781	17852		0	5639	8625	16061	8454	6299	1805	0	1353	8485	
670850													12		4378	224	6205	919	1523	1907	626		0	1423	408	2177	132	0	170	0	339	732	
671053													0		13274	1441	28313	100	4873	4950	1739		376	2296	5406	9456	5821	2010	3274	0	1712	3746	
671147													2684	16817	212924	35	260220	1775	142010	29066	34665	0	0	25670	39731	83640	8179	14340	10187	661	4723	48192	
671334													1146	36086	588641	7054	757440	1448	410332	0	126408	0	0	7672	202843	196016	57072	14293	58967	32	27637	188955	
671464													413	198221	1525872	7633	1823553	2960	1098230	0	364917	0	0	10377	688928	140831	66402	63896	28466	1000	57263	460213	
671558													1681	230	342967	5453	403135	43	264725	21076	38987	0	747	9577	40744	150862	0	0	40020	1019	16719	152715	
671576													5003538	871000	3921706	0	10275696	712073	3687779	0	67624	22996	31364	479819	2447383	381838	2415872	2744717	32135	19927	66187	395051	
671857													0		10770	1265	21550	10	5012	4358	1010		0	0	3916	4783	6668	0	1383	0	380	4919	
672041													0		11350	2066	16571	2314	7820	991	300		0	1861	2290	6687	163	0	0	0	2218	2845	
672238													1961		17567	948	44204	44	9027	1874	1149		0	4536	3031	14021	9312	7547	4211	0	5276	7512	
672247													0	2	92722	6979	141250	105	72805		12388	0	0	16840	24097	46564	7237	5194	20515	253	4629	25334	
672359													0		11220	4829	27484	0	2112	6005	1440		0	1794	2561	6590	9394	0	0	0	1648	10150	
672537													8103	14000	136608	0	210035	64	112550		16684	0	0	26567	28827	37777	42195	5498	11909	1460	5911	43242	
673132													11759	14364	378802	9708	470327	67	314848	1088	46121	0	0	9463	86709	135066	27540	1611	27522	0	18455	153988	
673178													0		45343	27834	96546	2426	32031		5869		0	5947	13236	16845	0	0	2833	0	6224	20980	
673244													1219		67898	230	107542	85	53463	6806	5960		0	3083	18387	28005	7163	18417	7063	36	1601	16191	
673431													0	8645	171933	0	341910	13574	142501	0	24349	0	0	61989	95782	31228	119472	10052	7770	0	4838	63633	
673440													16011	36384	850700	13547	1438331	550	633177	7238	116551	0	38742	18220	285215	378942	53487	198272	132790	5764	53607	508014	
673851													0		50663	7175	72658	5	27971	4092	13081		125	2772	12353	16603	1000	10882	618	0	5377	17446	
673909													0	232452	537739	0	679662	10298	536908	0	85	0	0	23632	100732	131691	80030	12867	2152	0	688	96572	
673963													8118	0	114577	1595	303005	5	61672	8125	28918	0	0	10659	41129	37267	51908	55606	46115	0	15324	86991	
674344													0		36400	3058	48387	4701	32603		1114		0	5062	6077	16466	97	0	631	129	1769	11109	
674513													12435	110373	542037	32398	792356	196	278584	20914	70075	0	4666	10677	47256	184124	10000	170807	8428	3222	28142	336098	
674849													942	19946	134149	701	179998	0	63841	38071	21422	0	0	2189	62056	51902	493	0	37037	0	9916	18937	
675042													5		40274	2353	58930	0	26179	8316	2349		0	12655	2065	21625	4736	0	3849	0	2244	8401	
675051													808		19461	2671	67230	121	15105		3256		0	3928	17522	6213	27115	13803	0	0	1100	7275	
675079													0		35504	0	59487	3201	32662		576		0	15651	4878	22156	0	14175	4200	0	2097	7517	
675239													2108		87949	0	105194	0	49251		21987		0	0	15140	36870	1696	290	6733	0	16710	16400	
675248													0		41685	7635	60263	1868	23955	5698	9317		0	4117	2749	11522	1932	582	759	120	2241	23569	
675332	16531004	10941120	5505167	181124691	21761	2090397	4275325	2037431	17038419	2901085	0	9509225			129023021				84613916	115697	28010172			1798396	30440681	16499908				0	13296023	50043948	
675341													25		15280	522	29237	0	10234	2281	2156		0	3336	2510	10126	5731	1132	5508	0	577	2280	
675659													857		53992	1032	71587	96	24014	15428	11413		0	11919	10966	23297	11315	4	107	159	2920	12156	
675855													0		10525	575	18422	149	8779		1114		0	866	4693	5926	4504	326	0	0	2916	1967	
675949													1709	14402	196500	1813	226772	0	132231		57367	0	0	5288	45610	61085	5306	4479	12410	335	6600	53439	
676049													0	0	61476	4555	138301	0	44448		2223	0	0	24485	32534	36987	41288	3007	20863	0	14804	11997	
676151													5932	800	109268	758	150375	39	58987	15698	14316	0	2268	18142	19111	47819	7134	18415	2617	278	17721	24448	
676160	100300	147109	100598	1854066	37387	3712	0	242075	144868	10298	39317	18904			1147747				948714	0	180394			44205	655573	207262				287	387	286529	
676245													0		59675	3552	89971	2192	9445	15274	46643		0	4866	21978	23810	8087	11215	1890	0	870	25321	
676656	590021	11518	292016	9699750	28348	0	0	538611	320728	162149	0	1335029			6154890				3231692	5446	2666143			644778	640469	428942				0	128354	1736282	
676955													1089		22976	2845	41717	0	11669	4891	2977		0	8029	6574	6793	4667	5666	2818	0	2373	7977	
677354													0		28967	3015	58982	239	9926	11455	4578		0	8845	9160	13501	2375	14204	6833	0	3008	7894	
677448													141		43854	2932	64218	279	21716	15046	5899		0	5384	6913	24165	5467	1955	4581	0	1625	15026	
677644													22187	14848	190164	0	323758	161	127018	29002	19978	0	0	8952	56625	64861	25254	40292	34357	1417	15949	63326	
677756													1045		31444	143	47697	44	12926	12911	3662		129	4473	2853	17839	984	7451	4309	172	1585	6950	
678043													4246	500	109002	5006	203848	1461	83797	10691	4819	0	0	30497	37161	52085	11071	35764	24145	0	8982	40133	
678052													0		17367	4972	31335	0	11960		2962		0	4337	2445	9179	0	6977	0	2417	28	3548	
678070													0	1140	32836	0	245254	12016	31552		0	0	0	12948	27544	95221	99552	32013	57090	0	368	43116	
678258													273		16547	434	34454	95	4941	6731	1780		0	6440	2119	10664	9697	6151	2	45	2364	6171	
678454													0		59705	7992	89954	0	26094		27805		0	3080	21417	28638	3923	5783	4493	0	15412	17760	
678557													1454		32869	99	57308	0	17399	10181	3670		0	11341	2341	15816	17699	2350	671	0	2615	7486	
678717													109471	82983	753708	0	1001561	176	619512	233	91361	0	0	100892	96980	205085	9435	114732	41494	0	6105	194041	
678744													0		56157	2284	88109	23	31701	6472	7530		57	8754	8694	22498	10005	268	12575	0	3934	15923	
678931													62		37765	1376	53776	3035	30671		2468		0	4766	8684	23989	1350	0	7143	0	3888	3721	
679246													2		43973	900	49997	647	25501	12872	3079		936	6342	10754	16297	0	677	1352	0	1174	5940	
679451													33		18024	275	28336	0	9121	5991	1722		0	1663	3046	10531	616	3966	3629	0	1291	2161	
679648													132		18813	2892	52357	0	10491	1760	3287		0	7753	1274	8676	15686	0	11911	0	3275	16584	
679826													38315	78985	562623	1475	761474	309	509046	349	37026	0	0	43924	118595	57185	3830	80324	51966	0	15317	297787	
680055													250	6543	98167	777	126068	0	30261	42823	16024	0	825	12825	21207	41456	3300	3168	12186	386	6619	18890	
680130													0	14166	217371	0	326378	2348	189162	0	13538	0	0	28620	49535	58150	9797	46119	22131	1092	11250	77096	
680149													0		45958	8658	67767	2265	22679	15743	2090		0	14769	6129	16622	5847	0	0	0	1351	13123	
680354													30857	51020	253481	232	416376	15	154299	17037	77606	0	52	64255	41648	35602	135243	711	2068	365	4590	123361	
680457													9245	13792	277648	5049	354027	0	180459	19740	86775	0	0	25803	35200	50705	80	27706	16509	0	9556	108957	
680747													0		49044	1550	73175	1386	37727	3520	3139		0	3698	9678	19696	9725	521	8927	31	4608	18392	
680813													77330	42954	509196	11335	813430	0	348400	325	24462	0	0	99337	85755	194007	75133	100523	71713	547	119845	172637	
680952													0		11046	3682	31947	0	2322	1664	5515		0	18097	795	4609	12873	1858	0	0	1431	2108	
681043													2393		79876	3876	93086	57	24647		25829		0	5486	14145	36206	4482	0	1262	0	29400	14347	
681249													0		19910	1010	24773	4	12760		4233		0	1803	1783	9815	1050	0	170	59	1851	5083	
682143													1480	10394	230241	1750	277050	529	172495		30193	0	0	48374	24938	48170	7863	4051	7474	0	23295	72754	
682545													828		43657	3612	62025	64	38176		1096		0	2535	8290	13980	8093	226	352	0	879	17998	
682563													869876	25263	6581550	938643	12218037	1963	3204924	18577	2827361	17858	146156	142603	852850	548361	135140	2583368	291959	0	338078	7226416	
682611													112215	120887	1345745	59461	2188241	1244	848066	2075	275529	0	78584	17480	233144	504689	148288	201533	55903	0	111836	669902	
682648													0		51208	4642	100214	0	30999	4122	11883		0	8990	6094	24197	9602	6870	23642	60	4100	35241	
683449													13391	18192	154389	914	249881	131	99688	19978	24412	0	0	34317	27574	79226	32396	7932	40403	0	10311	28231	
683814													9	0	63890	6593	123683	0	37874		10614	0	230	15974	14712	23207	7947	10017	28691	0	12509	17369	
684325													127	13000	110372	3542	156375	759	97127		9133	0	0	11283	20655	36140	11877	10103	3810	153	2207	22799	
684455													0		56717	715	82908	324	38579		8548		0	12546	15175	25155	4803	8271	3351	0	9614	4110	
685023													103		44342	680	61950	2994	38836		321		0	6409	8270	16610	7155	0	2135	0	3947	10316	
685368													0	230	79393	19352	169936	133	49577	9722	18558	0	454	22785	19501	27274	14303	19911	23855	273	457	43685	
685407													0	0	248511	113047	834142	3	210056	0	84	827	0	50505	116961	177028	284073	142262	23859	0	1425	352338	
685555													1029	2896	66197	11751	106612	642	32212	4960	22639	0	0	10148	7440	18193	15301	0	224	0	4439	20649	
685649													9852	8000	152135	3851	210009	62	107515		41871	0	0	16383	47900	61476	17650	5138	15972	175	2370	24114	
685658													1	58	171586	4861	223314	4860	120102		32528	0	0	3280	44614	30222	16460	1228	9111	0	16146	48027	
685733													1493		19797	3953	38216	171	7361	7057	3376		0	4802	6396	13818	14797	0	354	0	2339	4523	
686271													4683	76211	535128	3256	715380	1013	437935	0	89703	0	0	1842	195587	130305	49563	45178	15843	0	1127	205007	
686440													1397		56257	6778	89207	2	33550	9103	8529		0	9069	8528	31735	7302	122	12422	0	4508	13569	
686459													0	6800	40484	1802	53831	40	32666	2324	3118	0	19	5054	3769	19503	5395	414	580	0	2289	7038	
686655													0	16430	146829	4145	232276	108	113275		25820	0	185	23617	39678	67727	24449	9282	30065	0	2696	35379	
686758													0		24927	5502	78600	0	4148	10812	8302		0	6742	4193	16962	10716	23513	10199	308	1433	15155	
686963													0	0	101326	12925	154309	5324	90961		7701	116	0	16826	40038	20905	23880	700	731	23	116	28107	
687009													50870	91777	1371038	13702	2288257	27931	1176945	26	97815	0	164992	82253	234993	289406	116231	265837	106244	12	95555	1018120	
687054													0		3321	1556	37008	0	136	875	228		0	2226	11051	10201	22151	8005	627	0	2156	5933	
687250													0		19700	3980	24435	2820	9646	2751	3210		0	2990	1370	7795	350	2	229	0	3936	5633	
687269													0	0	52866	20265	108156	173	20498		20649	0	0	5654	8387	5039	18606	9604	0	0	448	52852	
687474													3656	4185	154299	0	260187	2426	111036	8707	15708	0	0	25801	56444	87917	75935	8417	5122	197	18679	44295	
687830													100		26090	1530	43037	2	11854	7776	4873		453	4636	4233	14995	10209	0	2252	0	822	7844	
687858													0	48871	539036	0	604637	99	475254	15	54857	0	0	7785	156517	106580	9511	501	10178	0	5915	136751	
687951													24784	28408	167123	4766	412798	0	71026	19247	59421	0	32836	10229	56174	118279	43522	74652	60486	1187	20140	79786	
688079	255000	3376000	1682000	18464000	0	0	138000	0	0	0	0	1943000			15714000				3125000	0	2684000			2000	37000	1000				1740000	7498000	11221000	
688257													0	136	70294	12311	162519	200	61222		5067	0	0	20760	9635	19182	63008	0	0	0	3905	34957	
688453													719		25677	25	33898	0	8675	8340	7092		0	4961	4164	10092	5574	0	0	124	1966	5861	
688556													2		48716	164	80418	5	30182	6011	11908		54	10832	15494	17847	16933	3999	4515	0	3514	17187	
689209													82468	249172	683020	297	1191742	0	619638	0	24654	0	0	40460	194844	209969	257833	168837	28969	0	38727	195646	
689302													24289	136805	628650	15518	807326	130	529763	0	98164	2427	0	8989	114105	96510	20609	82715	13841	1	525	345941	
689357													23613	40000	297121	3260	371454	52	197242	0	97030	0	0	8416	11724	76212	18172	15474	15720	0	2584	84884	
689740													19768	1223	214926	48735	411821	53	155748	11810	17723	0	0	11887	78275	110812	29393	59777	31515	1	9218	124186	
689759													0		21247	9167	77816	200	19221		1363		0	13278	1971	4784	38799	128	461	0	648	6740	
690773													0		40768	4538	49026	16	23699		5116		0	2701	6342	16807	1799	7	0	0	11917	14591	
691042													0		11369	847	31334	83	4609	1612	2054		0	6231	6111	5320	14473	1134	1947	0	2875	4288	
691079													380	40173	289998	3056	379650	1006	263911	0	19208	0	0	10932	71231	65525	27757	4709	20367	2654	4757	137773	
691145													1882	11000	165017	4813	257103	198	111458	26739	18647	0	0	15031	38381	66649	16541	2705	23207	0	7183	45124	
691556													1204	1500	81256	2950	166711	298	50987		26447	0	22619	18474	21382	48074	37444	868	9553	0	3822	31503	
691743													0		27125	3222	56104	0	22553		1192		0	6081	3759	15265	18553	0	3803	0	3380	13155	
691958													0		14820	1400	20449	2969	8544		3286		483	1177	2859	11237	298	0	0	0	2258	1667	
692450													0		81309	64	100356	30	64015	5222	7029		0	10497	12157	36554	9062	500	3103	0	5043	11815	
692478													0	9913	109097	3095	133028	524	90377		18928	0	175	16065	30336	42421	0	11391	0	0	1317	11944	
692704													0		0	0	53331	633	0		0		0	0	0	0	0	0	0	0	0	0	
692946													384	10274	207898	4229	271186	147	184138		13108	0	0	4300	31549	66820	20558	15366	16952	238	10679	71517	
693224													61023	72957	1113511	25164	1426249	620	877455	788	116320	0	0	19652	302303	279621	1483	79173	65222	9458	82596	322709	
693345													16916	329003	1339289	21990	2079785	5734	751771	41530	283905	0	2624	264798	194702	440170	2295	335867	180407	13511	211013	422126	
693662													6682	114684	751760	0	861213	642	583219	58	156839	0	0	41527	45437	57306	15258	19009	5618	0	11396	432216	
693952													105		75980	5098	95254	107	34263	16916	17504		1573	10826	8303	33230	61	1175	3532	338	6839	16625	
694146													0		7508	833	19677	355	5797	847	189		0	3402	2240	6249	2056	4	7274	0	434	2635	
694771													0		6334	3000	17885	0	3168	708	1775		0	0	0	0	6690	0	0	0	683	6039	
