"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
899651																																					300	1437	0	0	14791	0	123	6	428	42401	37729	219	37948	0	255	0	0	0	4453	500	42401	0	0	2412	0	2000	0	8168	29561		0	23771	23516	-459	1800	0	0	0	
899736																																					98	9382	2263	0	54338	0	12504	0	17987	312181	226130	10674	271750	0	2098	5575	11450	0	40431	750	312181	0	0	34287	0	5510	0	28185	197945		0	209732	207634	-116	2400	0	0	23496	
899754																																					0	1206	0	10768	6959	0	2026	394	873	63626	54308	382	55225	0	451	0	0	0	8401	275	63626	0	0	6220	0	1925	0	9372	44936		0	41236	40785	-19	615	0	0	535	
900034																																					1278	6510	0	7511	44325	0	4429	0	7421	210144	189894	2139	192033	0	1068	0	0	0	18111	550	210144	0	0	12589	0	5450	0	60652	129242		0	127898	126830	-478	11840	0	0	0	
900146																																					49	2969	1215	0	56645	0	7002	0	6877	275701	205217	1923	246462	0	2847	3792	35435	0	29239	197	275701	0	0	22253	0	7303	0	16713	188504		0	199999	197152	-514	0	0	1171	2716	
900258																																					100	808	0	1062	8029	0	2110	0	492	27344	24218	111	25454	0	144	0	500	0	1890	50	27344	0	0	303	0	1650	0	3367	20851		0	14887	14743	-113	0	0	625	0	
900306																																					724	6932	0	0	38804	0	5346	0	16693	454720	328503	6707	410675	0	3577	0	73800	0	44045	600	454720	0	0	37065	0	6900	0	34280	294223		0	389295	385718	-520	503	0	0	1665	
900454																																					53	16402	0	0	50628	0	12775	82	8246	437173	395572	1945	399073	0	4455	0	0	0	38100	200	437173	0	0	30685	0	7450	2398	95041	300531		0	346552	342097	-235	4492	0	0	1556	
900502																																					408	12382	0	0	59145	1	2868	0	19620	388292	218787	4595	334142	0	1261	0	110760	0	54150	0	388292	5455	0	51037	0	4126	0	38581	180206		0	289674	288413	-1013	0	0	0	0	
901134																																					10	3700	0	0	43261	0	2576	30	3371	200065	136596	939	183737	0	1165	0	39289	0	16328	500	200065	0	0	16190	0	700	0	25746	110850		0	145426	144261	-1062	2856	0	0	6913	
901358																																					150	5335	1462	0	16400	141	2582	275	4914	175371	141565	1716	160106	0	1690	400	16825	0	15265	400	175371	0	0	6802	0	8205	452	24852	116713		0	144950	143260	-142	0	0	0	0	
901451																																					14046	752	0	15	3067	0	80	0	331	33618	28276	191	28467	0	231	0	0	0	5151	100	33618	0	0	4965	0	100	0	6144	22132		0	11858	11627	-14	3700	0	0	0	
901938																																					90	14465	639	0	102142	1200	5594	480	7491	414578	343585	2809	377040	0	3096	2363	16157	0	37538	750	414578	0	0	38161	0	770	2528	63408	280177		0	280682	277586	-2143	0	0	8500	5989	
901956																																					29	335	106	0	1972	0	350	0	449	19516	13578	251	16392	0	157	1318	2090	0	3124	100	19516	0	0	536	0	2514	0	1838	11740		0	15114	14957	-26	0	0	473	0	
902645																																					1987	523	0	8	0	0	81	0	674	20665	15679	85	18627	0	216	0	2863	0	2039	100	20666	0	0	1039	0	900	0	832	14847		0	17443	17227	0	165	0	0	0	
902672																																					192	5631	0	0	51320	0	7200	111	11000	315789	253855	1978	289583	0	2073	0	28750	0	26206	4184	315789	0	0	22395	0	269	0	20289	233566		-328	238658	236585	-314	3750	0	0	5000	
903062																																					192	1712	0	0	12713	0	2083	151	603	48210	39552	436	40488	0	234	2926	0	0	7722	800	48210	0	0	5289	0	1702	0	7248	32304		0	22324	22090	-69	5740	0	0	500	
903240																																					857	3009	0	11424	23305	0	2618	291	4788	181595	144949	696	162666	0	1480	0	17021	0	18929	400	181595	0	0	15389	0	3350	0	13134	131815		0	132079	130599	-210	4704	0	0	0	
903455																																					76	1745	308	0	19075	0	1104	0	2884	113018	91523	1537	101221	0	732	0	8161	0	11798	100	113019	0	0	4404	0	7400	0	12792	78731		0	86724	85992	-106	1834	0	0	0	
903558																																					2028	2606	0	0	3966	0	809	0	1112	52059	47890	175	48065	0	547	0	0	0	3994	200	52059	0	0	3682	0	200	0	10727	37163		0	36410	35863	-88	5675	0	0	0	
903754																																					0	1481	0	920	13789	0	1673	78	874	51141	44214	357	44650	0	315	0	79	0	6491	150	51141	0	0	4792	0	1600	0	8620	35594		0	29827	29512	-51	2814	0	0	0	
903950																																					3914	4298	0	0	42366	0	1850	0	1047	106283	97607	631	99651	0	390	0	0	0	6632	200	106283	0	0	5128	0	1300	0	79406	18201		0	53198	52808	4	0	0	0	1413	
904171																																					5586	1199	298	9217	23706	0	4185	0	6549	188653	163788	1388	168330	0	1119	0	3154	0	20323	0	188653	0	0	20578	0	0	0	16864	146924		0	139032	137913	-255	0	0	0	0	
904359																																					0	3063	0	0	31197	0	4590	0	7569	161796	136267	859	148667	0	2046	634	10000	0	13129	431	161796	0	0	8559	0	4553	0	18948	117319		0	115069	113023	-414	1720	0	0	1541	
904425																																					99	4981	0	310	25509	0	1631	110	11179	213123	173827	2298	191125	0	1263	0	15000	0	21997	7780	213122	0	0	5872	0	8714	0	15020	158807		0	165599	164336	-369	4968	0	0	0	
904667																																					0	7079	0	45327	0	0	3323	0	1920	113867	103844	315	104459	0	552	1067	0	0	9408	302	113867	0	0	6454	0	2652	0	48936	54908		0	50198	49646	0	5505	0	300	0	
904845																																					918	2236	0	0	25664	0	3116	206	3528	95382	71269	658	87927	0	714	0	16000	0	7455	250	95382	0	0	2345	0	5750	0	9626	61643		0	59973	59259	-890	455	0	0	0	
904957																																					1568	4033	62	0	30532	0	8463	18	5533	130352	84907	785	115792	0	884	5992	30100	0	14560	1000	130352	0	0	888	0	13003	0	28493	56414	2	0	75035	74151	-331	0	0	0	0	
905356																																					4	1523	0	0	6922	0	1209	315	564	38561	35120	118	35238	0	333	883	0	0	3323	150	38561	0	0	651	0	2750	0	8042	27078		0	26513	26180	-228	961	0	0	0	
906063																																					0	23232	0	0	57585	434	19962	897	7222	578456	494810	3018	520757	0	5044	1090	671	0	57699	2648	578456	0	0	27037	0	29396	3446	70097	424713		0	469142	464098	-1382	490	0	21610	648	
906241																																					2270	8495	0	8506	105292	0	9168	2144	12439	373898	309527	3623	331236	0	1666	0	18086	0	42662	1150	373898	0	0	42116	0	1150	0	13563	295964		0	227250	225584	-1754	0	0	0	0	
906410																																					0	2555	0	0	33290	0	282	0	2693	91488	75695	892	78585	0	575	0	1473	0	12904	125	91489	0	0	12402	0	800	0	7823	67872		0	51592	51017	-423	1651	0	0	525	
906559																																					6192	4955	250	2459	59439	0	9457	0	5454	233923	184515	731	218667	0	2099	0	2000	0	15256	324	233923	0	0	8634	0	6852	199	29581	154934		0	147617	145518	-554	0	0	0	31421	
906652																																					111	1971	0	0	13480	0	1863	0	747	52759	48134	301	48615	0	375	0	180	0	4144	440	52759	0	0	2227	0	1637	0	11543	36591		0	29293	28918	-160	5669	0	0	0	
907257																																					31	4950	0	13	8419	0	7482	2346	1702	117623	101613	465	106078	0	957	0	4000	0	11546	65	117624	0	0	6064	0	5435	0	13736	87877	8	0	88567	87610	-18	0	5070	0	0	
907444																																					0	4236	0	4133	15993	0	1232	0	728	70784	62123	273	62599	0	419	0	203	0	8185	200	70784	0	0	7837	0	200	0	12995	49128		0	43267	42848	-52	1614	0	0	0	
907547																																					494	10043	220	1649	57010	0	3353	176	5772	230272	163076	872	191896	0	1269	8019	5760	0	38375	1200	230271	0	0	15377	0	22131	0	40467	122609		0	144805	143536	-333	0	0	94	22094	
907958																																					0	2373	0	0	13112	92	1870	0	1795	75829	63874	514	69218	0	684	0	4830	0	6610	2000	75828	0	0	2854	0	2000	0	8845	55029		0	57271	56587	-244	0	0	0	0	
908450																																					51	7065	0	9656	0	0	5438	0	3033	137842	119320	1192	127312	0	1132	0	6800	0	10530	690	137842	0	0	4130	0	5710	755	26090	93230		0	87286	86154	0	25690	0	0	0	
908553																																					495	7644	0	4505	30308	0	5279	160	6652	169170	135456	891	152347	0	1345	0	16000	0	16823	1808	169170	0	0	13399	0	1808	183	18866	116589		0	114789	113444	-192	500	0	0	0	
908759																																					0	732	0	0	9249	0	19	0	213	15889	12592	49	12641	0	44	0	0	0	3248	100	15889	0	0	3054	0	250	0	2123	10469		0	2195	2151	-156	3525	0	0	0	
908861																																					3000	4896	0	0	10113	0	4358	631	3965	126591	111632	1400	113032	0	1045	1994	0	0	13559	1500	126591	0	0	2762	0	10239	0	24374	87258		0	94513	93468	-942	4166	0	0	0	
909055																																					429	7294	1292	38150	75714	0	4584	624	10411	356139	290607	1698	325174	0	2413	0	14500	0	30965	308	356139	0	0	29120	0	2460	703	50958	239649		0	219351	216938	-923	0	0	11217	7152	
909541																																					1056	1998	0	2181	6849	0	5529	625	3642	159532	107053	476	148396	0	645	0	36479	0	11136	30	159532	0	0	1649	0	9564	0	14493	92560		0	138297	137652	-107	0	0	4388	0	
909756																																					0	2837	0	0	9653	0	1772	617	1535	89115	78789	390	80679	0	1169	0	1500	0	8436	120	89115	0	0	779	0	7630	356	7345	71444		0	71014	69845	-93	2500	0	0	0	
910042																																					516	2727	19	0	18995	0	12015	0	3714	215164	169980	1151	198197	0	1023	1	17841	0	16967	353	215164	0	0	2517	0	14358	0	14126	155854		0	178200	177177	-261	0	0	9225	0	
910118																																					294	5035	0	4279	84627	5	4081	0	8870	277058	226109	1546	253048	0	2137	0	22776	0	24010	400	277058	0	0	24892	0	350	0	42706	183403		0	171004	168867	-1632	1000	0	0	2617	
910239																																					7238	3591	0	0	21110	0	1609	0	1423	84595	72244	1396	74113	0	574	0	23	0	10482	248	84595	0	0	7546	0	3000	0	17633	54611		0	50198	49624	-312	0	0	450	0	
910314																																					31	4841	1544	0	41090	0	3684	0	2649	205750	163395	2173	185577	0	1472	0	0	0	20173	4000	205750	0	0	-1074	0	18325	1855	19964	143431		0	129418	127946	-1078	22110	0	0	20009	
910659																																					28	382	0	0	3066	0	259	0	332	16699	13815	54	15269	0	208	0	1400	0	1430	90	16699	0	0	212	0	1160	0	1861	11954		0	12575	12367	-32	265	0	0	0	
911160																																					1	3653	0	0	57640	0	7441	0	3755	207602	172880	955	186618	0	1175	0	12783	0	20984	1586	207602	0	0	6863	0	13414	0	23340	149540		0	135032	133857	-879	1255	0	0	0	
911339																																					67	2872	0	0	22506	0	3933	879	4392	122725	110020	1223	111313	0	845	0	70	0	11412	546	122725	0	0	9540	0	1500	0	22018	88002		0	80914	80069	-174	8007	0	0	0	
911405																																					2	9079	141	0	199655	0	3469	0	23374	579123	316749	2923	522715	0	4517	0	197448	0	56408	500	579123	0	0	150	0	58046	0	32110	284639		0	333158	328641	-2288	14762	0	0	5595	
911740																																					0	2029	0	0	23833	0	567	2	693	53795	46823	341	47164	0	95	0	0	0	6631	525	53795	0	0	5836	0	500	0	12505	34318		0	19166	19071	-230	7600	0	0	0	
911759																																					0	464	0	40	6218	0	73	0	3141	35880	29062	1876	32638	0	246	0	1500	0	3242	200	35880	0	0	1894	0	1200	0	4615	24447		0	26190	25944	-52	0	0	200	0	
911807	24375	81212	0	4972427	4340023	0	94540	0	715627	17055669	278912	16037561	0	100	79969	3	0	1018108	10000	17055669	0	0	806235	0	217063	0		0	584596	584496	-15190	1000000	4216904	229	229	0										17043184	11463333		16025076				0											4158599	7304734						5163000	1000000	78180	4216904	
911825																																					1114	6814	0	678	40519	0	8984	0	2948	216750	190005	2323	193228	0	1382	0	50	0	23522	1927	216750	0	0	13042	0	8639	330	53619	136385		0	145375	143993	-86	11370	0	0	850	
912550																																					73	678	0	383	2810	0	455	0	1338	33849	29847	140	30987	0	150	141	1000	0	2862	40	33849	0	0	1228	0	1610	0	7272	22575		0	28071	27921	-16	50	0	0	0	
912578																																					263	635	0	0	11922	0	1654	0	1404	74928	65625	280	68961	0	1570	0	500	0	5967	493	74928	0	0	3994	0	1762	0	4113	61512		0	60620	59050	-282	0	0	2556	0	
912756																																					396	1049	0	0	6125	0	435	0	283	25348	23148	162	23310	0	183	0	0	0	2038	75	25348	0	0	685	0	1425	0	2940	20208		0	17243	17060	-147	0	0	0	0	
912943																																					0	2192	0	0	27890	0	1872	149	1373	75302	64131	566	64697	0	544	0	0	0	10605	90	75302	0	0	6561	0	4260	0	7755	56376		0	42054	41510	-306	316	0	0	0	
913034																																					16478	9318	1542	0	10684	0	18767	665	5302	383486	291699	1645	326344	95	5480	17727	33000	0	57047	1225	383486	0	0	10322	0	45561	1865	34125	257574		0	278768	273288	-61	27850	0	0	0	
913146																																					0	1141	0	3952	0	0	33	0	189	14313	8092	144	11811	0	112	0	0	0	2502	75	14313	0	0	2327	0	100	0	2439	5653		0	9110	8998	0	0	0	1075	2500	
913203																																					500	0	0	0	0	0	6028	0	299639	388167	500	192807	275307	0	0	0	0	0	112860	1000	388167	0	0	81059	0	30801	0	0	500	1	0	0	0	0	0	82000	0	82000	
913267																																					31501	34604	0	0	254927	0	33071	0	37404	1334412	1090829	6790	1223035	0	9864	5331	85000	0	111377	2063	1334412	0	0	33354	0	77937	0	223326	867503		0	939838	929974	-1977	7600	0	15781	24635	
913436																																					0	1294	15	17373	0	0	334	0	348	42271	35991	76	36067	0	183	0	0	0	6204	135	42271	0	0	5854	0	215	0	7608	28383		0	21381	21198	0	1709	0	0	0	
913520																																					64	6141	0	6655	25665	149	1118	0	3054	208001	182210	847	188057	0	2510	0	5000	0	19944	742	208001	0	0	2512	0	16797	0	45516	136694	2	0	164065	161555	-107	3600	0	0	0	
913641																																					30	375	0	0	6267	0	30	0	484	21022	16154	118	19022	0	122	0	2750	0	2000	64	21022	0	0	1163	0	811	0	1613	14541		0	13223	13101	-38	735	0	0	0	
913753																																					99625	36266	1321	121150	1881	0	14738	243	15558	1285556	1147148	4900	1160403	0	7042	30484	0	0	125153	787	1285556	0	0	77071	0	47301	0	345123	802025		0	888852	881810	-6	82480	0	0	8355	
913838																																					0	3023	0	1000	17145	0	5867	432	8195	196214	159306	2921	180872	0	1632	0	17000	0	15342	600	196214	0	0	11115	0	4050	0	14627	144679		0	161711	160079	-423	473	0	172	1473	
913856																																					135	47876	209	0	272129	117	27125	1751	32514	2009873	1708975	12224	1824419	0	33043	14342	82608	0	185454	25582	2009873	0	0	99922	0	62302	4371	54585	1654390		0	1637538	1604495	-2352	4809	0	7682	12930	
913940																																					2177863	290430	59186	24550	4757377	0	1141767	30059	1890733	49501643	37990237	492888	42886976	500104	439214	1322469	134752	20000	6114563	16379	49501643	67869	67957	2472797	0	3726962	9213	6971341	31018895		0	37939341	37500127	-101575	0	230000	2914286	1266856	
914237																																					90	703	0	256	10842	1041	184	0	711	57771	49233	80	54463	0	218	0	5150	0	3308	840	57771	0	0	804	0	2030	0	7306	41927		0	44065	43847	-366	97	0	0	0	
914330																																					13059	3083	0	12680	15487	0	559	0	1029	96767	80798	673	83349	0	151	0	0	0	13418	1000	96767	0	0	11565	0	1000	0	9282	71516		0	47818	47667	-147	3203	0	0	1878	
914349																																					646	7040	0	0	27512	0	5705	2071	3701	217391	195752	580	197714	55	1874	822	847	0	19622	160	217391	0	0	1218	0	18898	0	20807	174945		0	171768	169894	-654	0	0	535	0	
914545																																					3043	3936	0	8039	29446	0	1425	35	2204	130155	107821	557	111378	0	973	0	3000	0	18777	700	130155	0	0	15988	0	2300	0	18436	89385		0	77863	76890	-211	5137	0	0	0	
914648																																					100	15694	0	0	75665	0	15537	875	12619	550127	448042	4761	509839	0	4074	120	38860	0	40288	533	550127	0	0	15388	0	25004	236	47473	400569		0	425205	421131	-637	550	7600	5875	12301	
914853																																					180	2676	687	0	8416	0	2313	155	1537	91474	76201	353	81750	0	924	71	5196	0	9724	813	91474	0	0	3286	0	5687	0	10591	65610		0	72785	71861	-62	3578	0	0	0	
914956																																					100	2332	0	131	8647	0	965	0	691	42174	36125	124	36249	0	207	0	0	0	5925	891	42174	0	0	1979	0	3123	0	12623	23502		0	22906	22699	-68	6609	0	0	0	
915056																																					39	605	0	0	11472	0	758	39	786	34974	28756	136	31992	0	287	0	3100	0	2982	100	34974	0	0	2894	0	90	0	3098	25658		0	21414	21127	-102	112	36	0	0	
915065																																					209	21541	359	75590	345	0	4301	0	12034	489618	444277	2625	447902	0	5839	0	1000	0	41716	5910	489618	0	0	28056	0	7750	577	46329	397948		0	300501	294662	0	80000	0	0	0	
915252																																					1091	980	0	0	4355	0	30	0	250	14241	12608	60	12668	0	150	0	0	0	1573	100	14241	0	0	1432	0	100	0	2324	10283		0	6896	6746	-59	789	0	0	0	
915261																																					0	2075	0	0	30003	0	1805	0	3737	151747	102615	1277	133892	0	1036	0	30000	0	17855	1000	151747	0	0	16724	0	1000	0	20635	81980		0	114003	112967	-869	1160	0	0	0	
915645																																					0	548	0	26	18937	0	464	176	662	32941	27661	120	27781	0	88	0	0	0	5160	120	32941	0	0	4030	0	1380	0	1491	26170		0	12093	12005	-370	123	0	0	0	
915935																																					1313	838	0	3323	0	0	183	0	535	17337	15392	82	15564	0	76	0	90	0	1774	350	17338	0	0	874	0	550	0	1778	13613		0	11221	11145	0	0	0	0	0	
916147																																					984	4072	0	30108	0	0	1160	0	1028	103622	86929	278	87207	0	585	0	0	0	16415	118	103622	0	0	13415	0	2882	0	11647	75282		0	61294	60709	0	5561	0	0	0	
916259																																					0	1206	0	883	0	0	333	0	1891	31514	27119	919	28038	0	251	0	0	0	3476	25	31514	0	0	476	0	2975	0	4203	22916		0	26589	26338	0	863	0	0	0	
916343																																					0	1387	0	3025	10336	0	275	0	2914	55291	45206	295	45501	0	206	0	0	0	9790	400	55291	0	0	8354	0	1100	0	5279	39927		0	30582	30376	-64	6978	0	0	0	
916745																																					25	7341	0	73106	46757	0	4107	7204	16214	351754	290915	1465	305786	0	3449	0	10656	0	45968	9000	351754	6295	0	2384	0	36607	0	24396	266519		-941	194154	190705	-1082	0	0	2750	0	
916857																																					25	1463	475	0	2839	0	2555	107	2931	75871	54263	287	68726	0	746	0	14176	0	7145	411	75871	0	0	3484	0	3310	0	9334	44929		-32	66222	65476	-28	0	0	0	0	
917032																																					3947	3746	63	600	67665	0	2385	58	2633	188620	168133	1595	169728	0	1268	0	0	0	18892	575	188620	0	0	12379	0	6425	0	22728	145405		0	97225	95957	-487	11566	0	0	0	
