"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
640554													0		31483	0	44056	5000	19372	3950	5092		0	4913	8182	12360	0	4060	1415	0	2879	5029	
640956													211	0	58935	2063	110196	0	20769	23960	3444	0	0	16221	14713	22114	24830	11234	7917	0	11107	29222	
641047													0		37141	2325	61222	63	26710	4293	2541		0	9402	5879	18417	11115	379	7486	0	3118	9538	
641252													54		67538	1714	88265	2113	35945	14603	12059		0	10625	16125	13267	8642	1812	506	0	4156	20638	
641355													0	5357	146109	0	219569	1717	67255		67590	0	0	6788	25487	19908	8079	29550	7162	555	9276	85410	
641364													0		28904	1147	42196	0	24263		4406		0	1040	6030	4649	6570	34	0	0	672	15664	
641449													550	11854	40168	1094	105705	811	25233		4916	0	0	16347	12962	32536	7806	28420	19368	0	8536	8837	
641476													95725	229714	1027226	0	1380419	53030	840318	0	179800	45683	0	53081	178708	280534	109204	54533	143	3393	2795	299664	
641579													0	0	122173	5014	157507	7441	115641		3529	0	0	6430	12532	30177	12840	0	4724	0	2972	45997	
641775													0	32241	222190	0	470667	4246	220666	0	158	0	0	27561	40198	144419	134637	53318	38480	45	1321	136279	
642259													0	0	355557	8049	574819	8361	188731	2987	74043	0	0	10421	65739	93558	43613	69971	45981	1540	88721	317660	
642370													523	118008	778004	0	865969	4173	752116	12	18726	0	0	33099	277519	248742	38197	6351	0	0	7150	61035	
642437													0	5441	64127	5418	132206	754	37561		9833	0	0	19652	13245	45436	24018	13935	13064	288	11171	13423	
642549													141535	33157	621337	49009	876821	96	425813	37269	140079	0	9562	10817	72617	245732	58980	28617	38337	1873	15364	212908	
642857													6232	0	121006	5869	176060	40	67085	30507	6965	0	0	15739	14548	55468	27361	0	6887	549	12414	42266	
642866													0		28909	13253	50608	927	16584		11208		0	4510	7488	13827	1990	0	0	0	995	7501	
643274													0		14545	922	22631	500	14368		0		0	0	2429	6199	4020	333	0	0	177	6747	
643340													0	290	172227	9032	225139	398	131192	13974	19516	0	0	6417	20840	70808	12945	150	12673	0	6172	76571	
643368													891		16748	1212	60463	0	11052		2453		0	5591	18025	10726	34885	0	0	0	3286	7558	
643452													0		62809	2787	89552	663	38597	9982	11260		0	8468	15643	20381	5023	2043	10371	0	6477	14314	
643546													0		72509	5760	101369	5	58777		8698		0	12745	10717	20637	10552	93	5710	310	3387	15008	
643658													0		45313	829	92868	42010	31488		5524		0	7518	9476	14168	0	0	0	0	8678	30204	
644057													37		21085	453	30332	0	5964	5643	6591		0	3530	4235	11768	6598	0	153	0	3329	1385	
644132													4286	7313	196382	2860	247776	18	138276		30088	0	0	4918	39539	64230	31529	1592	4137	0	16030	72773	
644141													0		49317	3235	72180	116	36956		4590		0	8698	8765	14596	7057	1008	8774	0	7282	15390	
644178													45	14473	857155	61535	1037842	16468	622481	77723	126857	0	0	5670	231232	130732	19815	2778	14412	6391	12241	334080	
644440													0		15138	2460	24111	0	9979	2469	742		0	0	2714	9343	4055	0	1122	0	2073	4811	
644459													0		11829	4891	21907	66	11012		503		0	2316	1937	6932	4087	0	487	0	75	3887	
644600													593765	126801	1636613	63184	3037970	157	1443761	0	180295	3965	0	30695	445640	456458	713023	395806	113472	7113	3968	771302	
644646													0	328	53203	3060	107307	503	26343	17641	5214	0	0	13692	9753	35431	21018	2564	20965	0	3831	21007	
644776													0	0	21398	0	92283	26553	21381		0	0	0	7562	6028	38575	0	39438	34	0	0	21572	
644842													102		47691	3419	79778	257	18398	14643	11049		0	8547	13601	19690	11785	973	5770	127	3456	14604	
644936													19		47025	1685	62021	330	37689		2398		173	7962	16285	20704	5891	1269	2515	0	3741	4130	
644963													0		14964	8416	39750	2172	1415	9281	2126		0	3122	7815	12141	8432	0	3340	0	2142	4296	
645054													20168	40110	352533	1208	464542	18	290477	7597	52034	0	0	26341	102258	93570	450	56492	25030	542	9678	96027	
645157													857		64401	189	82869	19	34202	8808	10355		1719	9213	18408	25901	8808	0	1271	0	4603	9800	
645317													0	43	393273	44809	681577	1036	246970	0	84322	0	0	17174	52026	155051	137356	2138	56498	1981	51351	346038	
645465													0	0	54846	14736	122754	71	17684	20785	7595	6652	3136	25940	15025	22059	34240	3502	3017	0	6825	18171	
645540													2687	0	112132	286	192928	0	80889	5281	21689	0	0	9850	11523	53122	61093	0	10892	0	4130	72539	
645625													146919	328569	2839440	31767	4000345	1071	2159647	251	356114	251	0	137637	449138	993063	104142	285070	346064	0	252310	1349296	
645661													0	17626	112069	9449	149892	2200	96485		13366	0	0	9000	57255	15178	17133	2358	0	0	1559	24164	
646042													0		56602	2434	66799	48	27464	19690	7979		0	5422	4661	25079	2227	0	601	0	1945	10692	
646145													1022	12001	99194	3475	138918	283	73321		8367	0	0	14100	18224	44023	18393	0	9252	0	13234	13562	
646444													0	0	310636	174632	492490	0	309018	0	1237	0	0	4813	105772	229342	0	0	2041	0	12	39931	
646453													191		11934	3194	36036	291	5934		4895		0	208	7722	9558	9731	5608	0	0	1044	6689	
646471													0		7996	0	11718	2535	7913		0		0	0	1229	6386	1000	0	0	0	83	1674	
646556													336		31588	3954	54154	22	26113		3769		75	9015	5926	13619	14836	1254	545	0	998	9817	
646743													2902	26146	196780	100	266957	559	112645	40354	34183	0	0	12068	41462	93868	18859	1686	34011	137	5940	48276	
646837													7594	0	69328	8723	99053	82	50201		18450	0	0	8441	3770	2821	12454	935	303	0	866	50696	
646958													18		27399	1400	35825	1012	21209		2340		0	3791	1898	8823	3528	0	0	167	2143	10309	
647218													0	21596	272720	25192	452772	17	215238	1775	36174	0	0	47706	110869	117196	57258	30958	34332	1512	10797	44005	
647245													0	1659	86095	2775	124484	224	37693	27436	13507	0	3551	8263	19744	43931	6119	14909	7428	223	1894	23369	
647414													2497		40876	6107	93499	68	25300		12087		0	5606	18167	28864	33858	107	7844	0	2723	15503	
647432													0	3020	402322	58504	542241	3714	300420	0	37534	0	0	15099	12373	84403	16335	10397	19456	0	63613	337349	
647759													255		36375	635	62096	32	21758	3571	5296		0	10951	3138	14140	1495	12462	4452	0	6358	11569	
647919													0		11862	1122	16928	4	7303	1367	2316		0	4003	1262	4675	1754	110	582	0	927	3521	
647955													900		33469	0	40740	0	24865		3179		0	4484	7701	9072	4262	0	690	0	5425	6610	
648055													13064	43158	192365	1590	278450	1794	150118		20538	0	0	5212	36082	44694	0	32579	31864	0	20506	110384	
648130													41725	72920	325370	6245	621770	505	300910	0	19276	0	0	9206	161508	39176	44434	138039	75085	0	5185	198856	
648242													31356	39538	497491	2395	611694	354	406812	13789	49245	0	14	19646	82269	141046	23535	53664	5367	0	25449	196370	
648251													518	0	105070	2544	148493	3031	76018	6713	8176	0	0	24604	6692	26420	12246	6548	2809	0	13520	51808	
648345													0		41744	3527	49642	299	35508		1234		0	5438	3411	18955	887	0	1770	0	5002	9183	
648550													0		41485	7302	66666	300	17886	4597	12252		0	17156	6342	15319	11844	625	0	0	6665	7295	
648952													0	9822	91845	828	110983	0	62297		19295	0	0	14013	10258	12538	3819	82	3649	0	7969	16462	
649342													33	1000	72143	5394	110529	0	31826	27779	9852	0	0	11138	9225	27551	9616	272	13669	0	3645	33235	
649351													0		19791	933	28037	0	13355	1275	4048		0	3102	5315	9497	3288	0	100	0	1113	5099	
649548													7112	38460	294234	251	321263	96	259042	0	31402	0	224	4980	80274	80895	4044	0	992	0	3785	36891	
649632													0		6823	5743	18782	0	2863	1732	621		0	4142	4260	4210	2001	1338	1971	0	1669	1620	
649650													4451	262	95233	7305	139066	5836	43981	13841	13724	0	8936	13984	18162	20294	4493	0	0	0	8584	28455	
649874													0	2092	82140	13970	131020	5134	72188		8181	0	1589	5420	16667	37210	7000	8660	500	0	182	31974	
650647													0		19276	1195	28587	0	8033	3825	6045		0	3285	3373	10056	4334	54	1469	0	72	5399	
650674													6938	79214	809835	411	920326	1546	627975	1	173010	0	41698	58163	118977	259263	16924	15336	0	0	8804	291922	
650955													0		4786	452	10466	0	2645		1364		0	619	315	1723	3672	0	0	0	723	2968	
651037													0	12159	565235	61941	783860	9397	493936	0	47211	0	0	67958	57524	87078	62276	15416	10294	3644	19514	538708	
651103													10176	112164	935383	61043	1702624	1538	576459	0	341091	0	65849	23210	231583	223029	299272	190834	29751	0	13076	875067	
651121													1518	4891	135383	13307	206734	2340	111265		7400	0	0	25784	25929	57113	11000	2704	19983	0	15705	25222	
651149													1047		43270	943	51872	0	26336	9740	3530		0	4934	6849	20568	2248	355	1061	0	2589	4772	
651158													3		40465	1529	78767	212	27720	4387	1838		0	11017	13544	23740	15095	3859	13000	0	5347	9336	
651354													4		21500	1764	40137	0	9646	733	5603		0	11372	1472	11074	15449	49	0	0	5518	774	
651448													0		631	25156	38810	0	0		0		0	0	500	0	0	0	0	0	0	0	
651457													0		16842	2678	26815	546	4905	4951	2907		0	3924	2446	10527	3443	719	1581	1762	2584	3780	
651541													985		63841	12091	106379	5891	46689	4810	9151		0	6794	8424	14029	5141	71	9995	0	2729	30097	
651756													0	7523	130695	0	185095	2547	95480		5761	0	0	22261	50286	27008	30453	1940	8622	0	29454	31014	
651859													74232	49806	894119	388	1255239	16789	559293	176248	106165	0	0	4979	135436	320970	250180	9231	4816	0	31356	494714	
651952													215		52581	43	90814	6071	20510	12576	14101		0	6357	11186	20031	11195	4133	8916	0	4345	25392	
652043													9086	8015	150256	0	222491	34	84101	36293	20449	0	34	15283	32415	85871	40831	10894	5086	0	10569	32480	
652351													28450	121081	547234	46346	819669	7159	388285	832	122997	0	0	20749	67385	130246	0	84267	72460	0	27246	306579	
652445													247		46488	1953	88995	0	35885	3619	3005		0	8221	6110	34944	3498	20019	12666	255	3685	17668	
652753													2	1857	71170	3416	102591	349	58223		7650	0	0	0	13501	27183	6814	760	14299	0	3668	16408	
652874													0	0	214910	0	305254	56478	174919	0	38517	0	0	6131	92113	23123	12893	5488	333	0	810	98086	
652959													0		12552	773	16495	0	6887	4172	314		0	1544	2315	5475	1855	0	25	0	1179	4081	
653134													1621	5074	138545	2079	206341	0	105772	6171	17627	0	0	48807	38337	25612	33155	11185	13007	0	8293	30037	
653349													0	0	152148	14963	250015	30	126240	4692	10623	0	0	32480	69907	76935	22424	35767	300	0	9601	24111	
653433													177		66334	594	95114	193	10916	35199	13243		0	10973	10532	32864	9827	3140	4896	0	5451	15300	
653611													0	13672	197594	0	242785	929	112743		31356	0	0	9197	23398	70508	6319	15486	5041	0	53225	94917	
653648													142268	99144	1171957	26565	1593950	265	716899	40736	406339	0	61	176623	246785	322629	105663	81581	58343	0	7925	273692	
653947													2353	0	90438	10926	118637	80	49913	10815	26479	0	0	14648	8739	44737	8875	295	1182	278	2857	20184	
654047													0		37192	3118	56715	118	32666		2376		0	6219	12025	14833	8901	60	5555	0	1804	5544	
654252													2373	10153	184236	7028	292529	100	77746	55118	42777	0	0	46102	43430	51474	38260	21453	12224	0	6824	108601	
654300													20	21591	86727	1039	157848	7780	83812		1735	0	0	10236	30351	30662	8235	36912	4444	0	1180	41863	
654542													0		29691	1147	62796	3	21256	3896	3070		0	7092	7509	22053	24743	22	3810	0	1334	12948	
655156													0		14617	1295	25047	0	9358	2019	1820		0	4235	1648	11724	8954	0	40	0	1405	2354	
655530													179		6511	16	12871	4	4094	1640	682		0	1753	2164	5657	5513	0	0	174	0	753	
655651													0		26851	5045	48270	1019	11053	12114	1844		0	6640	3345	18319	9483	3	1855	0	1760	7207	
655660													69	2952	87159	3465	205968	3572	48991		23724	0	0	15930	32192	32049	58007	36769	4204	0	13212	76329	
655839													5095	30995	213776	3961	261557	130	167864		32198	0	0	4726	42134	74416	15024	6306	9316	620	9858	71134	
655857													5143		61304	99	82975	14	39349	8878	10895		0	9914	12486	17326	4998	0	10978	0	2124	12798	
656032													2360	1000	67471	2254	117748	197	46809	8583	8746	0	49	15030	9082	42636	27264	10383	3201	369	2055	6990	
656153													551		35986	326	43137	3199	23264		10965		0	5770	6467	5024	0	50	442	0	1737	15293	
656247													0		17463	2086	32329	0	8592	6433	1596		0	1228	1808	13949	9927	52	1393	0	843	5774	
656274													0		46320	6969	71167	0	38775		4439		0	11536	21233	8549	12503	1795	2191	0	1403	15056	
656359													11	34034	156330	1713	217013	355	102398	16712	25987	0	251	29783	29115	33951	15367	4936	14601	456	10526	49368	
656470													13725	11587	371555	629	553696	173	293281	12018	42916	0	0	3536	73353	102755	81187	0	59514	3506	18960	264607	
656649													2115	1087	140026	3508	242827	266	117175		11075	0	0	46657	43858	57022	41597	29113	14037	304	6484	50822	
656658													0		13542	3921	56977	2558	5294	2752	2336		0	14355	12924	7311	26688	5571	0	0	3128	4455	
656733	447106	521045	5099	7485456	6245	0	45831	499161	496409	455906	2581506	0			2577364				1089967	0	1203485			142045	1552366	1428052				1259	177774	1477465	
656742													994	5886	82023	220	133844	36	57130		11884	0	0	11493	18011	34148	6483	28715	11138	0	12100	30889	
657178													0	4000	74919	0	121885	2035	74679		0	0	0	4420	21995	50368	20058	16911	2445	0	241	19973	
657365													32407	189932	3014896	13340	3810919	0	1206749	0	1722349	0	0	45785	1414909	300147	119823	174528	83674	3542	67684	1014758	
657459													141049	79505	620889	1144	959980	657	482547	0	104055	0	0	41949	81589	219032	134147	66295	66558	0	31226	179174	
657758													0		31878	1851	46304	1612	20868	4847	3363		0	5559	6938	8559	7373	1	597	0	2764	9695	
657954													0		38058	969	53117	217	14519	16522	5226		0	4584	8057	15875	4440	2959	2279	266	1525	12037	
658139													0	0	100014	10479	145456	0	94415		3228	0	0	19976	20252	27507	9203	19212	500	120	1582	50235	
658157													0		13747	2503	39805	900	11386		1229		709	4238	2139	7757	9518	2158	9218	0	442	4241	
658540													33224	744	140743	26637	227342	106	94759		43456	0	0	8930	18078	43405	18843	1297	31895	107	908	59712	
658559													32817	675	148314	686023	1029071	0	72798	0	51202	0	1951	6288	254329	264805	0	101486	0	0	14059	327033	
658924													0	0	74208	9306	124431	14618	43848		17623	0	0	9543	24578	39053	10690	996	6395	0	12737	14523	
659042													247		35595	377	44923	111	31344		1477		1626	2556	8037	13190	2043	3683	288	0	775	7898	
659257													3588	162511	2367200	6996	3929311	7791	1932932	15153	283156	0	0	109867	1353632	652938	262202	826562	58624	115	91350	1199091	
659341													0	715	121059	6995	192830	578	100955	5069	10561	0	1521	27522	21292	50236	28571	7154	18641	0	2953	56658	
659453													255		61616	46	80639	15	12940	29240	12536		0	4251	18861	22640	3636	3816	3574	123	3883	11540	
659538													0	0	214388	23890	315528	5114	178981		24126	0	0	11880	67675	79280	28300	13164	9394	0	11057	90283	
659556													0		46701	1642	68639	1880	26007	11387	4661		0	9762	6490	21902	10014	3322	1062	0	4646	15218	
659622													3898	10945	261181	10808	352510	12975	229383		32191	0	0	61865	67748	68077	39067	5942	7572	0	389	52293	
659640													0		7923	0	16238	1575	733	2148	651		0	2520	4040	4364	2348	386	516	0	4445	658	
659734													0	76	21999	20938	89840	224	15047	2318	3359	13	0	13823	13817	33075	44556	0	23	0	1254	9290	
659855													538927	9188	3414410	134183	4927103	31230	2135258	84942	540903	0	1473	115076	449948	619681	309080	518457	112732	61466	541757	2486245	
660066													0		16670	6015	49875	64	11590	1377	1099		0	3453	8494	5287	19982	5086	0	0	2603	11652	
660253													2		27483	573	29688	599	11770	10882	3047		69	3491	2176	9662	954	0	0	0	1839	4497	
660271													10993	0	73799	1151	114233	278	54860		7604	0	0	22153	8686	24009	3726	24567	2474	0	5245	23857	
660570													13081	58008	196145	0	271182	3666	182712	4027	12205	0	0	6416	57828	85639	19611	28183	4686	65	1163	36404	
660655													47556	140577	1329301	408	1638468	4855	673765	35740	132548	0	20986	18192	278608	187189	118044	31236	75851	34	466864	590965	
660927													833	3429	160504	2345	201036	1100	119544		15336	0	0	20131	26792	42044	12155	0	4579	0	19461	46802	
661157													0		4948	2728	21339	0	1100	2511	557		0	4914	3951	6257	12040	0	517	0	778	0	
661223													0	0	128891	10612	171772	3184	100684		16295	0	0	9674	53588	57333	11028	5581	5402	0	11824	15191	
661308	1407035	529225	95000	4624561	18762	0	0	273138	1917820	129668	0	0			2116287				1729752	0	377149			192909	388751	373507				0	7529	944697	
661858													230		31098	312	46919	6	20849	7405	2035		0	5802	7980	17016	4995	101	9012	0	499	6155	
662350													2220		45300	1159	53315	199	35161		5306		0	9458	4550	9264	679	0	750	0	2419	11092	
662369													54987	103002	887348	721	1212507	129	677471	9870	139155	0	17259	36963	242738	143010	20376	112702	55438	5736	56001	238166	
662453													14783	17	115207	2539	361790	0	111348	0	1844	0	0	8647	14981	32470	0	187930	31692	0	2144	248296	
