"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
688079	0	0	0	646000	2000	164000	75000	0	0		0	0	2000	0	6000	80000	644000	52000	0	64000	67000	724000	0	3000	52	33000	2000	44000	0	0	84000	358000	545000	187000	0	0	358000	0	0	0	1000	0	0	1000					0	0	0	1000	0	false	136000	334000	10000	0	0	0	0	0	0	45000	0	0	0	0	1000	0	0	0	0			
688257	208	0	0	2844	2464	214	207		0	0		0	0	0	0	973	3576	1069	619	870	2798	4549	4	1510	82		3	4	0	418	18	1231	1829	598	0	0	1231	0	143	0	0	0	0	0					0	0		219	396	false	0	166		1494	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0			
688453	122	0	0	984	295	295	1	311	0	313		0	0	0	0	522	606	39	27	86	383	1128	0	238	9		20	0	0	59	345	-77	-83	-6	5	0	-77	0	27	0	0	0	0	0					0	0		111	242	true	5	76		143	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
688556	40	0	0	2010	1262	337	94	174	0	180		148	0	0	0	1201	1629	269	195	277	1244	2830	0	851	31		0	87	0	116	145	509	509	0	2	0	509	145	135	0	16	0	0	0					0	0		657	282	true	0	231		466	96	0	0	0	1	62	0	0	0	11	0	0	0	0	0			
689209	1326	971	0	22860	20742	966	105	0	0	4		510	0	0	0	20399	14910	1699	822	4874	14485	35309	0	7761	250		2243	7060	0	1850	0	2098	3095	997	0	0	2098	0	53	0	424	50	36	0					0	0	0	4891	4826	false	0	1148		6567	4843	0	153	0	0	634	0	0	0	4	0	0	0	0	0			
689302	2734	-30	0	21616	17040	3936	591	0	0	600		373	0	123	0	12310	13290	3158	1191	2717	11481	25600	2	6713	150		463	3582	0	1963	250	3557	4687	1130	600	0	3557	0	49	298	340	850	0	0	0	0	-39	0	0	-39	0	3131	2351	false	0	40		617	1938	0	0	0	0	464	0	88	0	0	0	0	692	0	0	0		
689357	1476	0	0	12505	8074	4249	52	0	0	70		306	0	0	0	5178	8377	669	399	1365	5282	13555	50	3379	74		338	921	0	527	577	3187	3187	0	70	0	3187	306	105	0	10	0	0	84					0	0	0	259	2079	true	0	112		284	348	0	0	0	0	186	0	11	0	0	72	12	0	0	0			
689740	1153	18	0	6783	4958	610	1772	463	0	838		659	0	0	147	6013	5266	2178	903	2556	5519	11279	0	2167	79		456	29	0	796	-88	1543	2031	488	256	0	1543	647	58	113	40	4	103	240					0	0	0	1886	2431	false	0	377		315	1710	0	-8	0	0	375	0	0	0	415	86	153	0	0	0			
689759	69	0	0	792	635	90	105		0	40		1	0	0	1677	266	1480	1789	83	596	2052	1746	5	1248	30		2	0	0	208	0	718	1217	499	40	0	718	0	87	0	4	0	0	0					0	0		31	77	false	0	27		837	2	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
690773	224	0	0	1778	1021	206	90		0	0		0	0	0	0	721	1184	91	47	463	1027	1905	1	514	18		0	0	0	50	90	104	158	54	0	0	104	0	7	0	13	0	0	0					0	0		142	348	false	0	551		23	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0			
691042	41	-303	0	497	204	81	27	60	0	65		44	0	0	0	350	568	85	67	136	482	918	2	268	12		2	0	0	78	167	-198	-299	-101	0	0	-198	42	37	0	0	0	0	0					0	0		158	112	false	0	147		209	139	0	0	0	0	15	0	0	0	3	0	0	0	0	0			
691079	663	0	0	11771	10187	1108	98	0	0	65		477	0	0	646	4834	8151	1781	442	2113	7827	12985	37	4153	138		1	826	0	1549	240	1458	1865	407	65	0	1458	394	34	0	8	-3	12	0					0	0	0	1713	1597	false	207	204		493	101	0	18	0	-4	670	0	12	0	0	0	0	0	0	0			
691556	386	0	0	3263	1849	1234	35		0	0		147	806	0	0	2229	2819	622	290	449	2289	5048	6	1592	44		20	61	0	248	125	1015	1027	12	18	0	1015	147	81	123	7	0	0	182					0	0		512	1169	true	0	180		746	38	0	0	0	0	148	0	0	0	2	174	8	0	0	0			
691743	90	0	0	970	754	49	68		0	10		83	0	0	15	587	915	168	114	264	786	1502	0	410	23		0	0	0	112	0	230	297	67	0	0	230	83	27	0	0	7	0	0					0	0		102	368	false	0	157		381	0	0	0	0	0	30	0	0	0	2	0	0	0	0	0			
691958	10	0	0	661	354	154	21		0	17		0	29	0	0	339	445	41	13	93	267	784	67	148	7		0	0	0	26	3	154	216	62	0	0	154	0	5	0	0	0	0	0					0	0		72	252	false	0	136		6	0	0	0	0	0	25	0	0	0	3	0	0	0	0	0			
692450	112	0	0	3192	2447	287	81	228	0	256		53	0	0	7	1644	1915	227	133	301	1012	3559	1	606	44		0	237	0	105	18	730	1112	382	41	0	730	53	101	3	18	0	0	0					0	0		275	919	false	0	202		202	12	0	0	0	0	87	0	0	0	0	0	0	0	0	0			
692478	148	0	0	5015	4002	929	35		0	0		0	0	0	0	2402	2993	363	67	649	2505	5395	13	1484	36		8	155	0	372	49	498	802	304	0	0	498	0	187	0	17	0	40	0					0	0		754	1150	false	0	84		0	315	0	31	0	-1	226	0	0	0	0	0	0	0	0	0			
692704	0	0	0	0	0	0	0		0	0		0	0	0	106146	412	-386	106146	0	99838	103410	26	24	2869	37		0	412	0	703	0	1416	2350	934	0	0	1416	0	0	0	2	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
692946	802	0	0	8736	7574	610	172		0	43		382	0	0	614	3648	6442	1804	834	1597	5194	10090	28	2893	112		4	261	0	704	460	1827	2592	765	26	0	1827	382	120	296	34	0	157	5					0	0		801	1660	false	26	483		190	548	0	0	0	0	189	0	0	0	10	0	0	0	0	0			
693224	1833	162	0	44207	35105	4467	614	32	0	364		1463	0	0	2	20294	28323	9313	2523	10355	24543	48617	13	10753	356		1599	2547	0	3017	-620	9685	13875	4190	275	0	9685	1199	152	176	343	0	4476	0					0	0	0	7725	6438	false	899	3372		30	1947	0	0	0	-6	2318	0	418	0	0	0	0	0	0	0			
693345	4273	20	0	48818	26107	11037	573	1670	0	2450		4573	54	0	1605	29637	34270	13101	5740	7412	27219	63907	219	15598	705		710	9220	0	4149	2210	13071	17962	4891	754	0	13071	3182	1548	0	635	543	231	46					0	0	0	4519	9367	false	743	8481		8	9027	0	344	0	0	4266	60	0	0	57	3	46	266	0	0			
693662	6770	0	0	33522	25408	7604	0	5	0	5		105	0	0	0	12890	21508	1887	571	3683	12741	34398	29	7835	264		98	3389	0	1223	325	6578	10329	3751	0	0	6578	66	207	0	9	0	53	0					0	0	0	1110	1316	false	0	505		292	441	0	49	0	0	1214	0	0	0	0	0	0	0	0	0			
693952	128	0	0	3193	1382	879	40	678	0	678		96	53	0	1	1299	2121	235	118	405	1532	3420	3	954	27		5	111	0	173	0	767	824	57	7	0	767	96	17	12	5	0	0	15					0	0		252	786	true	10	244		2	28	0	0	0	0	84	0	0	0	17	8	7	0	0	0			
694146	21	-96	0	282	201	8	3	48	0	53		174	0	0	0	263	269	49	17	37	168	532	23	116	5		5	23	0	15	0	52	54	2	5	0	52	132	23	0	5	29	0	0					0	0		55	136	true	0	20		45	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
694771	23	0	0	269	117	75	77	37	0	37		0	0	0	0	23	473	38	30	118	349	496	0	198	9		0	0	0	33	15	103	147	44	0	0	103	0	0	0	0	0	0	0					0	0		0	0	false	0	40		150	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0			
694847	770	0	0	6469	4411	1366	568		0	191		417	0	0	675	2572	5552	1693	477	787	4538	8124	0	2811	125		0	106	0	940	50	1875	2657	782	121	0	1875	113	225	24	17	0	89	0					0	0		624	847	false	55	446		652	1	0	28	0	1	416	0	0	0	7	0	0	0	0	0			
694904	43854	-48598	0	559248	552585	6286	2187	0	0	90		22387	0	0	0	418252	286087	39540	9516	30891	121333	704339	6038	58487	1722		65869	166177	0	25281	0	105187	155696	50509	0	0	105187	0	600	0	15448	92	529	4384					0	0	0	61679	80073	false	0	287		34577	64454	0	557	0	278	16480	0	6674	0	367	1073	3312	7336	0	0		0	
695134	1542	0	2	9980	8450	1358	105		0	0		206	0	0	0	4563	6093	1191	540	1218	4316	10656	27	2607	90		35	219	0	491	225	2745	2745	0	0	0	2745	194	16	166	26	0	231	76					0	0		1007	1744	true	0	172		157	155	0	0	0	0	284	0	0	5	0	51	62	18	0	0			
695228	2383	0	0	9287	6148	1511	2858	0	0	61		46	6	0	571	7367	8518	2580	983	1822	5656	15885	0	3375	160		859	986	0	459	900	3005	4542	1537	32	0	3005	46	61	9	156	7	0	18					0	0	0	755	2323	false	198	1369		307	3225	0	-2	0	0	1003	0	0	0	0	0	18	0	0	0			
695349	788	2	0	5545	4462	626	149		0	262		198	0	0	0	2742	3744	566	393	887	2939	6486	0	1565	70		0	103	0	383	100	923	1273	350	26	0	923	189	110	0	24	-170	12	0					0	0		382	1359	false	0	195		421	149	0	170	0	0	161	0	104	0	0	0	0	0	0	0			
695545	307	0	0	3641	2565	730	75		0	0		21	0	0	418	1916	2233	1070	387	843	2594	4149	12	1384	53		1	123	0	367	108	401	601	200	0	0	401	21	361	3	22	-8	77	0					0	0		424	700	false	10	336		236	142	0	0	0	0	181	0	0	0	13	2	0	0	0	0		0	
695648	25	0	0	329	190	49	161	53	0	55		92	0	0	0	360	453	22	19	51	261	813	5	165	6		0	0	0	45	0	214	214	0	2	0	214	40	14	11	0	0	0	0					0	0		84	237	true	0	35		226	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
695705	1198	-14	0	9968	8004	1685	0	0	0	2		1005	121	0	670	6966	6803	1713	474	2058	6882	13769	200	3951	119		734	1556	0	873	105	1260	1515	255	3	0	1260	677	182	88	227	0	10	78					0	0	0	1563	1733	false	33	244		914	1334	0	76	0	0	405	0	0	0	2	59	17	0	0	0			
695732	178	-1	0	2055	1755	60	172		0	49		8	0	0	0	976	1441	225	143	329	1134	2417	63	580	27		0	1	0	225	78	300	453	153	49	0	300	0	24	0	1	0	0	0					0	0		394	379	false	0	191		114	4	0	0	0	0	81	0	0	0	1	0	0	0	0	0			
695947	133	0	0	953	555	56	55	97	0	113		16	0	0	13	592	742	145	97	168	671	1334	0	374	15		0	0	0	129	49	167	167	0	16	0	167	3	6	6	0	0	0	0					0	0		63	390	true	0	229		310	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0			
696047	33	0	0	1738	1388	12	51		0	0		112	0	0	0	908	1290	401	252	500	1394	2198	3	689	28		0	36	0	205	20	221	277	56	0	0	221	112	22	16	24	0	56	0					0	0		352	465	false	0	338		96	174	0	0	0	0	90	0	0	0	3	0	0	0	0	0			
696168	170	0	0	10098	625	40	184		0	0		0	0	0	0	4092	6221	119	15	1440	3814	10313	31	2067	80		1	0	0	307	1430	628	1096	468	0	0	628	0	0	0	0	0	0	0					0	0		1868	2053	false	0	9433		0	0	0	0	0	-3	107	0	0	0	0	0	0	0	0	0			
696430	1667	0	0	17990	14676	2762	15	0	0	81		1412	190	0	413	11433	10742	3258	1608	2118	9227	22175	10	5508	179		566	1266	0	1601	356	4415	4417	2	81	0	4415	1356	73	0	161	0	407	57					0	0	0	5372	2489	true	0	471		1333	1064	0	143	0	129	464	0	0	0	0	91	3	0	0	0			
696551	74	0	0	1327	501	358	0	308	0	308		29	298	0	0	849	905	203	62	212	783	1754	0	438	16		33	32	0	125	30	282	295	13	48	0	282	0	40	5	7	0	0	30					0	0		369	301	true	16	144		0	93	0	0	0	0	110	0	8	0	4	23	4	0	0	0			
696645	56	0	0	1471	1001	195	28	166	0	166		152	0	0	0	750	1027	149	125	289	815	1777	2	452	18		2	16	0	74	24	249	337	88	0	0	249	152	109	0	5	0	0	0					0	0		220	347	false	0	109		119	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0			
697035	131	0	0	1283	648	158	94	135	0	161		181	0	0	0	732	1109	174	135	256	741	1841	0	393	17		0	0	0	92	30	361	512	151	0	0	361	181	41	7	0	0	0	0					0	0		146	414	false	0	316		152	131	0	0	0	0	39	0	0	0	0	0	0	0	0	0			
697147	519	113	0	4512	3917	423	17		0	15		59	0	488	144	3416	2441	737	324	1150	3146	5857	25	1571	71		1	392	0	425	180	66	-35	-101	15	0	66	59	84	0	54	5	0	57					0	-65		1528	892	false	0	157		23	679	0	24	0	0	248	0	0	0	0	0	57	0	0	0			
697156	186	0	0	2917	2126	335	40	316	0	336		13	0	0	0	1279	1990	415	213	496	1658	3269	9	833	40		2	260	0	329	43	730	704	-26	11	0	730	13	49	0	38	0	0	0					0	0		161	621	true	0	120		252	0	0	37	0	0	163	0	0	0	2	0	0	0	0	0			
697231	1398	0	0	9120	7991	513	0	1	0	93		0	1	0	0	4012	8964	5686	1302	3068	9151	12976	1084	5005	166		432	625	0	1078	32	5467	5467	0	40	0	5467	0	17	0	70	0	0	0					0	0	0	816	724	true	252	271		2680	21	0	2	0	25	4357	0	0	0	0	0	0	0	0	0			
697455	656	0	0	2815	1671	971	87		0	45		87	25	0	0	1295	1906	183	117	427	1425	3201	2	764	25		5	207	0	234	202	460	462	2	66	0	460	86	43	0	17	0	0	0					0	0		218	166	true	0	128		77	91	0	0	0	0	66	0	0	0	0	0	0	0	0	0			
697633	137592	0	0	936924	604862	175170	1027	209	0		0	10137	547	793	14548	529502	564648	364654	152692	156462	520436	1094150	22	293038	8329	12542	91539	78630	26209	65341	58333	231257	350533	119276	4298	0	231257	8347	1880	2435	9293	275	10696	24781	13258	0	0	0	0	13258	0	101869	79241	false	36195	113357	7131	932	134475	0	1484	674	-1880	110427	0	5595	0	32188	6285	19473	4534	0	0	0	0	
697754	6516	0	0	27103	17851	8318	0	0	0	413		738	0	0	0	10914	21195	2919	1936	5932	15960	32109	851	8291	229		558	209	0	1737	2480	5674	5674	0	154	0	5674	703	353	0	58	-10	0	0					0	0	0	2205	1073	true	0	521		3350	9	0	2	0	-1	993	0	0	0	-1	0	0	0	0	0			
697763	3850	0	0	80894	48958	12203	0	1044	0	5976		18597	0	0	641	35315	83293	29064	15279	27981	51936	118608	0	14655	608		16558	0	0	7432	150	44523	60271	15748	4933	0	44523	16256	62	1400	417	0	-2	673					0	15	0	11362	3483	false	0	13757		6056	12644	0	46	0	0	12412	0	1868	0	0	673	0	0	0	0			
697857	141	0	0	1590	1025	289	116	107	0	133		52	0	0	0	797	1065	159	21	325	934	1862	0	588	22		0	3	0	21	25	265	265	0	0	0	265	31	23	6	8	0	0	0					0	0		72	558	true	0	143		71	25	0	0	0	0	138	0	0	0	0	0	0	0	0	0			
697950	49	0	0	916	543	178	8		0	29		0	0	0	0	380	926	209	179	348	862	1306	256	396	17		10	0	0	118	4	269	269	0	0	0	269	0	10	0	6	0	0	0					0	0		86	225	true	0	166		58	62	0	0	0	2	28	0	0	0	0	0	0	0	0	0			
697978	2151	16	0	16438	12543	3774	0	0	0	0		0	0	0	0	9482	9830	1036	510	1931	6161	19312	72	3573	109		0	2097	0	657	354	2801	4367	1566	0	0	2801	0	212	0	324	0	66	45					0	0	0	2329	2693	false	0	121		0	2478	0	-10	0	0	425	0	0	0	0	45	0	0	0	0			
698144	829	0	0	9099	5809	952	73	22	0	127		337	0	0	6	4491	6958	1666	743	1864	6009	11449	1	3327	130		301	96	0	818	149	1762	2466	704	105	0	1762	331	23	0	95	-21	95	196					0	0	0	827	2415	false	64	2147		1083	761	0	28	0	7	593	0	0	0	18	132	65	0	0	0			
698229	64	0	0	3124	2405	583	33		0	23		163	0	0	0	1025	2765	242	150	871	2343	3790	0	840	30		142	0	0	326	0	483	664	181	0	0	483	163	25	11	26	0	0	0					0	0		355	439	false	0	113		141	303	0	0	0	2	90	0	306	0	0	0	0	0	0	0			
698322	343	0	0	9407	7345	1628	62		0	103		312	0	0	0	4423	6198	1433	642	2426	4652	10621	19	1727	50		170	441	0	499	300	1856	2679	823	0	0	1856	312	61	0	48	0	0	45					0	0		1091	2317	false	0	331		99	674	0	0	0	177	569	0	0	0	0	45	0	0	0	0			
698546	190	0	0	1852	1211	236	35	93	0	93		245	0	0	0	1139	1390	184	115	258	1083	2529	17	633	30		0	51	0	128	30	331	461	130	0	0	331	104	41	0	12	0	0	0					0	0		335	522	false	0	312		362	6	0	0	0	0	58	0	64	0	11	0	0	0	0	0			
698649	20	0	0	5694	3624	856	0	887	0	887		100	0	0	258	2957	3285	780	296	760	3550	6242	31	2279	70		15	344	0	511	90	410	425	15	21	0	410	100	189	0	27	0	27	0					0	0		483	1906	true	0	327		310	80	0	43	0	0	120	0	0	29	7	0	0	0	0	0			
698957	239	0	0	4690	4249	403	39		0	0		2	0	0	0	2474	2565	208	149	272	1117	5039	1	562	28		2	462	0	170	0	1019	1656	637	0	0	1019	0	30	0	48	0	0	0					20070228	0		322	1419	false	0	38		153	106	0	0	0	0	59	0	113	0	0	0	0	0	0	0			
699105	914	230	0	8665	6688	1461	0	0	0	0		451	0	0	471	5197	5492	1195	614	1882	5945	10689	88	3184	93		0	691	0	879	150	714	822	108	0	0	714	402	46	9	61	0	0	0					0	0	0	1734	1812	false	0	516		0	1424	0	2	0	0	106	0	0	0	0	2	0	0	0	0			
699132	178	92	0	1096	498	486	108		0	0		161	0	0	0	853	984	365	264	297	980	1837	4	507	20		0	222	0	176	0	461	461	0	0	0	461	131	240	0	96	0	0	0					0	0		110	103	true	0	112		44	328	0	0	0	0	101	0	0	0	0	0	0	0	0	0			
699253	49	0	0	2287	1162	441	77	619	0	619		5	0	0	0	952	1569	122	101	153	569	2521	4	366	17		0	5	0	50	0	701	1122	421	0	0	701	5	68	0	3	0	0	0					0	0		282	548	false	0	65		145	0	0	0	0	0	12	0	0	0	9	0	0	0	0	0			
699534	667	0	0	5143	3609	463	1	476	0	568		395	0	0	140	3432	4602	3760	838	1386	6059	8034	103	3706	117		9	634	0	724	0	1654	2303	649	92	0	1654	394	156	52	75	1	0	78					0	0	0	611	1355	false	143	360		2306	11	0	754	0	11	1213	0	243	0	631	142	30	0	0	0			
699552	1000	0	0	9960	5831	1541	48	2202	0	2338		58	71	0	0	5402	5299	516	227	894	3522	10701	1	2165	70		110	337	0	437	384	1194	1909	715	134	0	1194	58	148	27	20	0	0	16					0	0		765	3042	false	0	250		38	505	0	33	0	0	83	0	26	0	157	0	16	0	0	0			
700140	29	0	0	788	365	217	101	112	0	118		6	18	0	0	267	732	80	64	126	511	999	0	348	9		0	0	0	37	18	192	283	91	24	0	192	6	24	0	0	0	0	0					0	0		49	165	false	0	88		86	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
700252	24	0	0	1501	682	269	136	145	0	174		0	0	0	0	714	1705	384	299	425	1507	2419	0	877	22		0	0	0	205	7	575	575	0	25	0	575	0	153	7	5	0	0	0					0	0		270	267	true	17	359		556	221	0	0	0	-3	84	0	0	0	4	0	0	0	0	0			
700337	1045	-44	0	4884	3756	824	22		0	132		685	0	0	579	2794	3989	1589	555	1044	3530	6783	0	1745	91		276	13	0	648	0	1318	2004	686	15	0	1318	105	174	0	37	-10	45	27					0	0		331	955	false	0	172		1155	0	0	94	0	0	290	0	93	0	0	22	10	4	0	0			
700430	34	0	0	3653	2443	559	24		0	31		80	0	0	0	1731	2507	411	316	525	2133	4238	1	1246	57		20	444	0	362	120	665	665	0	18	0	665	61	210	10	125	-9	0	0					0	0		358	665	true	0	620		180	175	0	0	0	0	104	0	0	0	0	0	0	0	0	0			
700458	12	0	0	495	139	81	0	179	0	226		238	0	0	0	276	691	24	13	212	549	967	0	278	12		0	2	0	59	0	149	166	17	20	0	149	124	21	0	0	0	0	0					0	0		44	197	false	0	49		100	134	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
700672	1250	0	0	9272	8707	370	0	0	0	0		919	125	0	0	6763	5140	1988	623	1699	6561	11903	50	4060	156		0	1277	0	802	180	403	387	-16	0	0	403	644	50	0	130	5	20	0					0	0	0	1016	3170	false	0	195		545	862	0	108	0	4	626	0	0	0	432	170	0	0	0	0			
700739	105	0	0	3499	2004	803	170		0	132		93	0	0	0	1949	2153	510	363	496	1545	4102	3	807	41		0	130	0	242	275	754	843	89	132	0	754	16	17	0	11	-14	0	0					0	0		737	960	true	0	560		310	16	0	0	0	0	79	0	0	0	82	0	0	0	0	0			
701062	12563	0	0	151948	124926	18556	119	6	0	35		3484	1288	0	1615	63070	110870	22102	7106	16672	58871	173940	74	33178	998		553	16505	0	7651	3600	44335	70501	26166	0	0	44335	2093	191	543	122	105	2770	1501					0	0	0	22798	10460	false	0	8431		2675	14230	0	618	0	-24	8411	0	1370	0	0	1501	0	0	0	0			
701222	1032	0	0	11300	9106	858	422	365	0	512		498	0	0	0	5679	7165	993	591	1627	4755	12844	11	2589	101		136	708	0	539	277	2188	3126	938	85	0	2188	498	134	0	89	6	0	0					0	0	0	1165	2504	false	15	809		398	126	0	30	0	0	366	0	0	0	0	0	0	0	0	0			
701259	1178	0	0	7827	6599	684	322		0	195		266	134	0	0	3766	5792	2269	1167	1335	6344	9558	0	4215	151		154	1	0	794	124	1567	1593	26	134	0	1567	266	98	0	8	-9	484	0					0	0		756	1579	true	0	349		996	5	0	0	0	0	627	0	0	0	0	0	0	0	0	0			
701736	2683	234	0	29775	23948	5016	1	0	0	1		1372	0	0	0	14702	18148	4062	1624	3744	12971	32850	13	8338	237		287	606	0	889	1050	8423	8423	0	1	0	8423	1016	244	0	161	-64	595	0					0	0	0	5117	5765	true	0	810		708	820	0	0	0	0	1194	0	0	0	710	0	0	3	0	0			
701745	64	0	0	503	137	40	41	315	0	315		1	0	0	0	186	359	38	22	40	113	545	0	64	5		1	0	0	9	0	281	284	3	0	0	281	0	6	0	0	0	0	0					0	0		15	100	true	0	11		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
701839	325	0	0	8336	6473	694	82		0	400		619	0	0	254	4115	5535	1344	637	1265	4933	9650	10	2613	130		310	546	0	834	147	1799	1799	0	0	0	1799	477	13	411	50	0	0	0					0	0		1229	1692	true	0	769		105	448	0	0	0	-12	448	0	221	0	17	0	0	0	0	0			
701857	33	0	0	752	244	154	40	180	0	192		8	0	0	0	226	645	168	147	175	491	871	1	257	11		0	0	0	59	15	307	307	0	0	0	307	8	0	0	2	0	0	0					0	0		69	124	true	0	162		63	5	0	0	0	0	19	0	0	0	2	0	0	0	0	0			
701950	331	-18	0	4768	3621	909	55		0	0		98	0	88	0	2638	2717	417	167	746	2493	5355	2	1395	57		53	395	0	352	375	271	248	-23	0	0	271	98	38	0	20	-21	0	0					0	33		557	1264	true	0	238		324	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0			
702050	8	0	0	186	76	44	19	6	0	14		2	0	0	0	63	160	33	22	56	170	223	0	69	6		0	10	0	45	5	18	18	0	0	0	18	0	9	0	5	0	0	0					0	0		9	27	false	0	52		11	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0			
702117	13384	-45	8	118154	69695	24434	12	3288	0	3288		5116	2342	0	3383	67328	84320	23021	9405	34667	58374	151648	186	16257	1250		4251	10134	0	6777	11866	25610	37064	11454	709	0	25610	4999	1805	749	1241	131	0	0					0	0	0	16498	21256	false	0	20737		9347	15250	0	776	0	-189	7738	0	673	0	258	1519	0	0	0	0			
702359	88	-28	0	1773	1411	96	48	96	0	96		44	0	0	0	663	1597	317	224	362	1341	2260	131	698	30		3	46	40	281	72	473	473	0	0	0	473	44	6	0	6	0	0	0					0	0		208	272	true	0	170		209	49	0	0	0	0	77	0	0	0	16	0	0	0	0	0			
702612	1562	0	0	19573	16069	1870	221	299	0	903		692	0	0	0	8788	14970	2851	1334	3733	11389	23758	1	6403	255		294	9	0	1253	0	4491	6432	1941	82	0	4491	692	134	92	143	0	0	0					0	0	0	3252	3537	false	0	731		1909	1219	0	209	0	721	582	0	0	0	5	0	0	0	0	0			
702751	118	0	0	2337	1719	253	43		0	2		165	0	0	0	1373	1894	715	453	591	1981	3267	12	1138	53		0	76	0	252	0	534	628	94	2	0	534	165	85	21	10	0	0	0					0	0		395	699	false	0	363		424	276	0	89	0	0	134	0	0	0	32	0	0	7	0	0			
702836	34	1	0	2256	1456	380	215		0	6		68	0	0	0	1266	1561	412	359	353	1355	2827	0	739	34		0	0	0	263	52	365	567	202	6	0	365	65	61	7	0	0	0	0					0	0		581	590	false	0	414		281	7	0	0	0	0	40	0	0	0	13	0	0	0	0	0			
702911	707	0	0	6841	4981	1074	311		0	261		225	0	0	0	3758	4813	696	412	844	2593	8571	10	1469	71		0	6	0	280	0	1996	2916	920	14	0	1996	218	350	0	43	0	55	4					0	0		352	2343	false	23	502		666	475	0	51	0	0	164	0	0	0	14	0	0	0	0	0			
702966	0	0	0	524	174	86	13	123	0	123		29	0	0	0	171	500	102	99	144	387	671	98	200	7		0	0	0	43	10	145	205	60	0	0	145	29	168	2	0	0	0	0					0	0		0	3	false	0	141		7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
703039	8	0	0	1354	373	313	167	392	0	612		3	0	0	0	587	1235	139	119	260	884	1822	0	479	18		0	22	0	145	0	320	490	170	8	0	320	3	64	0	7	0	0	0					0	0		207	286	false	0	56		196	95	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
703141	415	33	0	1339	1188	15	988	13	0	13		186	0	0	135	1331	1511	364	105	342	1569	2842	0	787	197		72	0	0	267	0	272	339	67	0	0	272	179	147	25	18	0	0	0					20070531	0	0	285	412	false	0	123		34	277	0	4	0	0	119	0	173	0	0	1	0	0	0	0			
703310	877	-3	0	4977	4604	273	165		0	0		358	0	0	0	3470	2953	664	356	872	2984	6423	7	1545	47		35	7	0	567	277	327	353	26	0	0	327	358	80	54	22	0	136	36					0	0		865	1606	false	0	100		543	351	0	0	0	0	136	0	0	0	0	0	36	0	0	0			
703347	194	0	0	4606	3202	568	65	180	0	180		32	13	0	0	4206	3920	657	438	1468	3558	8126	2	1895	101		29	55	0	168	0	681	1019	338	13	0	681	32	531	0	22	-12	0	0	0	0	0	0	0	0	0	1762	1635	false	42	614		3386	0	0	0	0	5	209	0	27	0	17	0	0	0	0	0	0	0	
703552	200	0	0	1544	970	246	0	53	0	53		0	0	0	0	581	1168	242	131	358	984	1749	205	491	19		0	0	0	121	152	274	274	0	0	17	291	0	40	0	0	0	0	0					0	0		199	142	true	0	275		0	0	0	0	0	-2	113	0	14	0	0	0	0	0	0	0			
703767	1359	44	0	13540	7922	4229	299	575	0	1138		558	38	0	0	3954	12194	2180	1357	2507	9293	16148	4	5372	146		0	68	0	1307	240	3212	4885	1673	0	0	3212	450	209	82	51	0	0	53					0	0	0	1365	953	false	97	154		511	1147	0	0	0	4	766	0	107	0	0	48	4	1	0	0			
704326	45	0	0	1089	142	187	94		0	0		4	0	0	0	541	1127	169	126	360	898	1668	0	435	21		0	0	0	103	230	168	168	0	0	0	168	0	12	0	0	0	0	0					0	0		275	209	false	0	760		481	0	0	0	0	0	29	0	0	0	14	0	0	0	0	0			
