"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
654542	7681	7651	473	0	0	460	0	0	7651	0	0	17	
655156	2275	2265	11	0	0	0	0	0	2265	0	0	-1	
655530	969	942	21	0	0	0	0	0	942	0	0	6	
655651	4796	4716	300	0	0	173	0	0	4716	0	0	-47	
655660	15875	15594	448	0	0	200	0	0	15594	0	0	33	
655839	28774	21828	2911	0	6100	1542	0	-140	21688	0	0	-383	
655857	6726	6711	702	0	0	550	0	0	6711	0	0	-137	
656032	12339	12656	677	0	0	582	0	0	12656	0	0	-412	
656153	3379	3434	412	0	0	465	0	0	3434	0	0	-2	
656247	5504	5311	192	0	0	0	0	0	5311	0	0	1	
656274	6727	6909	-101	0	0	0	0	0	6909	50	-10	-121	
656359	16909	17296	176	0	0	219	131	0	17296	0	0	-213	
656470	64767	60981	5296	0	0	1100	0	0	60981	0	0	-410	
656649	22136	21919	1027	0	0	920	0	0	21919	0	0	110	
656658	4725	5075	361	0	0	500	0	0	5075	0	0	-211	
656733	962105	980875	42150	0	0	58000	0	0	980875	1249	0	-4169	
656742	10728	11244	162	0	0	86	0	0	11244	0	0	-592	
657178	15819	15670	138	0	0	0	0	0	15670	0	0	11	
657365	555993	558645	31345	0	0	33000	0	0	558645	0	0	-997	
657459	98126	97544	4114	0	0	1967	0	0	97544	0	0	-1565	
657758	7207	7230	335	0	0	360	0	0	7230	0	0	2	
657954	5163	4967	256	0	0	40	0	0	4967	0	0	-20	
658139	10162	10176	338	0	0	330	0	0	10176	0	0	-22	
658157	11562	11602	481	0	0	532	0	0	11602	0	0	11	
658540	30393	30981	1559	0	0	2000	0	0	30981	0	0	-147	
658559	109216	102766	403	0	7000	0	0	0	102766	146	0	-1099	
658924	12630	12738	694	0	0	725	0	0	12738	0	0	-77	
659042	3533	3538	-58	0	0	0	0	0	3538	100	0	-47	
659257	289947	243826	22554	0	25000	0	0	0	243826	0	0	-1433	
659341	18340	18541	671	0	0	594	0	0	18541	0	0	-278	
659453	6117	5944	296	0	0	106	0	0	5944	0	0	-17	
659538	24841	22826	2179	0	0	0	0	0	22826	0	0	-164	
659556	6874	6834	478	0	0	300	0	0	6834	0	0	-138	
659622	26650	26668	1613	0	0	1175	0	0	26668	-250	0	-206	
659640	1971	2062	-81	0	0	0	0	-10	2052	0	0	0	
659734	10754	10565	213	0	0	171	0	0	10565	-159	0	306	
659855	423481	417529	35966	0	0	28000	0	0	417529	0	0	-2014	
660066	4522	4730	438	0	0	526	0	0	4730	0	0	-120	
660253	2500	2428	68	0	0	0	0	0	2428	0	0	4	
660271	11168	11012	562	0	0	0	0	-159	10853	0	0	-247	
660570	15450	16474	-596	0	0	0	0	0	16474	0	0	-428	
660655	142430	144862	13348	0	0	15000	0	0	144862	0	0	-780	
660927	22572	22148	797	0	0	522	0	0	22148	149	0	0	
661157	2508	2475	133	0	0	100	0	0	2475	0	0	0	
661223	20122	19497	761	0	0	40	0	0	19497	0	0	-96	
661308	221155	223310	6624	0	0	5400	600	0	223310	0	0	-2779	
661858	4240	4079	377	0	0	155	0	0	4079	0	0	-61	
662350	3755	3936	224	0	0	403	0	0	3936	0	0	-2	
662369	119814	116307	11648	0	0	6930	0	0	116307	189	0	-1400	
662453	20470	21649	2306	0	0	2200	0	0	21649	0	0	-1285	
662556	2284	2197	264	0	0	177	0	0	2197	0	0	0	
662640	54915	53633	2651	0	0	1004	0	0	53633	0	0	-365	
662659	10466	10299	479	0	0	0	0	0	10299	0	0	-312	
662949	27778	28436	2167	0	-908	1400	0	0	28436	0	0	-517	
663058	54391	52405	3683	0	0	1400	0	0	52405	0	0	-297	
663245	116242	114279	7884	0	0	5562	0	0	114279	0	0	-359	
663450	5218	5275	263	0	0	288	0	0	5275	0	0	-32	
663638	6903	8693	410	0	0	348	0	0	8693	0	-1850	-2	
663647	25000	24116	2624	0	0	1678	0	0	24116	0	0	-62	
663656	7020	6866	177	0	0	0	0	0	6866	0	0	-23	
663722	6219	6291	32	0	0	0	0	-126	6165	0	0	22	
663768	6136	6026	56	0	0	0	0	0	6026	0	0	54	
663834	608897	623453	-14595	0	0	0	0	0	623453	0	0	39	
663955	8583	8213	873	0	0	475	0	0	8213	0	0	-28	
664206	157947	153986	4136	0	0	0	0	0	153986	0	0	-175	
664336	38540	31791	2326	0	5000	350	0	0	31791	0	0	-227	
664457	3579	3515	333	0	0	229	0	0	3515	0	0	-40	
664653	10701	10273	421	0	0	0	0	0	10273	0	0	7	
664756	1185227	751452	47533	418614	0	32000	0	0	751452	0	0	-372	
664831	8385	8220	240	0	0	0	0	0	8220	0	0	-75	
665052	150242	141376	8866	0	0	0	0	0	141376	0	0	0	
665146	15107	14373	1338	0	0	475	0	0	14373	0	0	-129	
665258	4716	4704	262	0	0	60	0	0	4704	0	0	-190	
665865	16863	15934	1189	0	0	0	0	0	15934	0	0	-260	
665931	823855	804839	67038	0	0	48000	0	0	804839	-35	0	13	
666031	117027	115382	1444	0	0	0	0	0	115382	0	0	201	
666059	2710	2698	14	0	0	0	0	-2	2696	0	0	0	
666273	5089	5763	-560	0	0	0	0	0	5763	0	0	-114	
666358	5953	5597	839	0	0	450	0	0	5597	0	0	-33	
666554	38198	38558	4685	0	0	4684	0	0	38558	0	0	-361	
666657	377593	384850	5265	0	645	12000	0	0	384850	0	0	-1167	
666844	9204	8666	772	0	0	355	0	0	8666	0	0	121	
667029	12319	12780	489	0	0	531	0	0	12780	0	0	-419	
667252	3328	3377	95	0	0	113	0	0	3377	0	0	-31	
667346	7816	7575	426	0	0	108	0	0	7575	0	0	-77	
667458	2164	1704	487	0	0	0	0	0	1704	0	0	-27	
667524	13797	13380	648	0	0	0	0	0	13380	0	0	-231	
667551	2902	3139	195	0	0	170	0	0	3139	0	0	-262	
667757	58919	57759	3252	0	0	475	0	0	57759	427	0	-2044	
667832	11517	11297	489	0	0	120	0	0	11297	0	0	-149	
667850	1538	1045	17	479	0	0	0	0	1045	0	0	-3	
667869	37476	34012	3444	0	57	0	0	0	34012	0	0	-37	
668053	2615	2556	59	0	0	0	0	0	2556	0	0	0	
668147	9071	8856	606	0	0	230	0	0	8856	0	0	-161	
668352	871	871	125	0	0	125	0	0	871	0	0	0	
668745	14584	14238	807	0	0	250	0	0	14238	0	0	-211	
668848	22195	22328	330	0	0	330	0	0	22328	0	0	-133	
669340	12971	13042	44	0	0	0	0	0	13042	0	0	-115	
669443	99426	96762	3702	0	2182	1700	0	0	96762	0	0	-1520	
669555	35174	34737	1717	0	0	960	0	0	34737	0	0	-320	
670159	6967	6165	1054	0	0	250	0	0	6165	0	0	-2	
670421	2925	2960	249	0	0	266	0	0	2960	0	0	-18	
670430	14589	15410	171	0	0	494	0	0	15410	0	0	-498	
670467	44410	44740	2633	0	0	3050	0	0	44740	0	0	87	
670560	135072	127776	7332	0	0	0	0	0	127776	0	0	-36	
670654	3129	3025	283	0	0	180	0	0	3025	0	0	1	
670748	3612	3727	114	0	0	17	0	0	3727	0	0	-212	
670850	816	750	66	0	0	0	0	0	750	0	0	0	
671053	3327	3296	115	0	0	65	0	0	3296	0	0	-19	
671147	23737	23499	1857	0	0	1344	0	0	23499	0	0	-275	
671334	69378	68240	4424	0	0	1326	0	0	68240	0	0	-1960	
671464	166513	156659	14158	0	0	4331	0	0	156659	0	0	27	
671558	38600	36627	3815	0	0	1224	0	0	36627	0	0	-618	
671576	602654	613312	17178	0	0	0	0	-2381	610931	0	0	-25455	
671857	2172	2227	154	0	0	210	0	0	2227	0	0	1	
672041	1589	1541	59	0	-11	0	0	0	1541	0	0	0	
672238	5099	5052	162	0	0	0	0	0	5052	0	0	-115	
672247	14017	14136	399	0	0	270	0	0	14136	0	0	-248	
672359	2372	2191	181	0	0	0	0	0	2191	0	0	0	
672537	25976	25116	1367	0	0	308	0	0	25116	0	0	-199	
673132	46797	44665	4462	0	0	1952	0	0	44665	0	0	-378	
673178	20313	20308	457	0	-65	400	0	0	20308	25	0	-12	
673244	12831	12976	68	0	0	155	0	0	12976	0	0	-58	
673431	31676	32499	1533	0	0	1250	0	0	32499	0	0	-1106	
673440	122155	124766	7556	0	0	4853	0	0	124766	0	0	-5314	
673851	6880	6186	486	0	0	805	0	0	6186	1000	0	13	
673909	53187	51818	2035	0	0	848	0	0	51818	40	0	142	
673963	42070	42868	2828	0	0	2750	0	0	42868	10	0	-886	
674344	4512	4257	366	0	0	110	0	0	4257	0	0	-1	
674513	52591	51858	6009	0	0	5300	0	0	51858	0	0	24	
674849	16343	15929	1444	0	0	170	0	0	15929	0	0	-860	
675042	8291	8059	293	0	0	0	0	0	8059	0	0	-61	
675051	7612	7634	46	0	0	0	0	0	7634	0	0	-68	
675079	5158	5358	186	0	0	293	0	0	5358	0	0	-93	
675239	10735	10277	508	0	0	45	0	0	10277	0	0	-5	
675248	4873	4862	196	0	0	132	0	0	4862	0	0	-53	
675332	19334989	19330069	1171705	0	-68453	640000	0	-222224	19107845	0	0	-236108	
675341	6752	6691	137	0	0	0	0	0	6691	0	0	-76	
675659	5588	5310	-188	0	500	0	0	0	5310	0	0	-34	
675855	1660	1687	-3	0	0	0	0	0	1687	0	0	-24	
675949	19263	19229	230	0	0	0	0	0	19229	0	0	-196	
676049	14345	14342	462	0	0	300	0	0	14342	0	0	-159	
676151	15417	15179	529	0	0	0	0	0	15179	0	0	-291	
676160	206193	200734	9728	0	0	1000	0	-3553	197181	0	0	284	
676245	6918	7543	329	0	0	842	0	0	7543	0	0	-112	
676656	2034818	2005276	47178	0	0	11100	0	0	2005276	2581	0	-9117	
676955	5258	5117	182	0	0	0	0	0	5117	0	0	-41	
677354	3432	3553	434	0	0	150	0	0	3553	0	0	-405	
677448	6370	6015	380	0	0	0	0	0	6015	0	0	-25	
677644	47801	46693	2589	0	0	205	0	-596	46097	0	0	-680	
677756	6753	6844	392	0	0	485	0	0	6844	0	0	2	
678043	18887	18873	1234	0	0	1035	0	0	18873	0	0	-185	
678052	3879	3566	364	0	0	0	0	0	3566	0	0	-51	
678070	65459	64829	1138	0	0	0	0	0	64829	0	0	-508	
678258	4180	4046	273	0	0	125	0	0	4046	0	0	-14	
678454	8809	8536	410	0	0	0	0	0	8536	0	0	-137	
678557	10031	9624	738	0	0	325	0	0	9624	0	0	-6	
678717	100978	98476	2739	0	0	0	0	0	98476	0	0	-237	
678744	19458	18982	834	0	0	315	0	0	18982	0	0	-43	
678931	5927	5827	165	0	0	0	0	0	5827	0	0	-65	
679246	4388	4198	466	0	0	280	0	0	4198	0	0	4	
679451	2196	2319	61	0	0	113	0	0	2319	0	0	-71	
679648	8865	8736	488	0	0	359	0	0	8736	0	0	0	
679826	76711	75628	4271	0	0	1600	0	0	75628	0	0	-1588	
680055	9579	9708	487	0	250	675	0	0	9708	0	0	-191	
680130	30099	35260	1467	0	0	5993	0	-173	35087	0	0	-462	
680149	7929	8803	260	0	0	1075	0	0	8803	0	0	-59	
680354	39459	37915	4257	0	10000	12490	0	0	37915	0	0	-223	
680457	60081	59956	7625	0	0	7500	0	0	59956	0	0	0	
680747	12598	11935	678	-15	0	0	0	0	11935	0	0	0	
680813	71564	73886	3370	0	0	4339	0	0	73886	0	0	-1353	
680952	2710	2682	36	-8	0	0	0	0	2682	0	0	0	
681043	8458	8111	365	0	0	0	0	0	8111	0	0	-18	
681249	1936	1923	146	0	0	135	0	0	1923	0	0	2	
682143	29840	29395	1564	0	0	1102	0	0	29395	0	0	-17	
682545	9131	8951	346	0	0	147	0	0	8951	0	0	-19	
682563	1536264	1511356	109835	0	136	52503	0	0	1511356	0	0	-32560	
682611	222433	222830	11545	0	0	12000	0	0	222830	0	0	58	
682648	14839	14606	472	0	0	0	0	0	14606	0	0	-239	
683449	27837	27093	1653	0	0	394	0	0	27093	0	0	-515	
683814	29796	29749	2335	0	0	1000	0	0	29749	0	0	-1288	
684325	18009	17604	538	0	0	0	0	0	17604	0	0	-133	
684455	6695	6789	610	0	0	465	0	0	6789	0	0	-239	
685023	9450	9094	356	0	0	0	0	0	9094	0	0	0	
685368	21418	21576	578	0	0	100	0	0	21576	0	0	-636	
685407	101104	101278	3465	0	0	3100	0	-2235	99043	48	0	1648	
685555	10356	11202	1145	0	0	1988	0	0	11202	0	0	-3	
685649	16636	16252	907	0	0	250	0	0	16252	0	0	-273	
685658	21075	19941	2456	0	0	1343	0	0	19941	1	0	20	
685733	4626	4578	96	0	0	48	0	0	4578	0	0	0	
686271	173414	174867	4638	0	0	5000	0	0	174867	0	0	-1091	
686440	6650	6735	366	0	0	243	0	0	6735	0	0	-208	
686459	6614	6480	122	0	0	0	0	0	6480	0	0	12	
686655	16819	16652	1705	0	0	1472	0	0	16652	0	0	-66	
686758	14464	14077	540	0	0	0	0	0	14077	0	0	-153	
686963	19817	19276	895	0	0	380	0	0	19276	0	0	26	
687009	261479	237096	10402	0	19000	4815	0	508	237604	0	0	-712	
687054	4093	4031	61	0	0	0	0	0	4031	0	0	1	
687250	4838	4675	263	0	0	100	0	0	4675	0	0	0	
687269	8612	8615	303	0	0	142	0	0	8615	0	0	-164	
687474	20720	20830	357	0	0	142	0	0	20830	0	0	-325	
687830	4814	4810	404	0	0	350	0	0	4810	0	0	-50	
687858	61446	68143	3520	0	0	10028	0	0	68143	0	0	-189	
687951	42775	41614	1961	0	0	667	0	0	41614	0	0	-133	
688079	1224000	1153000	358000	0	0	287000	0	0	1153000	0	0	0	
688257	18445	18334	1231	0	0	1000	0	0	18334	0	0	-120	
688453	2671	2498	-77	0	250	0	0	0	2498	0	0	0	
688556	6369	6826	509	0	0	516	0	0	6826	0	0	-450	
689209	132312	132818	2098	0	0	0	0	0	132818	0	0	-2604	
689302	69399	67971	3557	0	0	1154	150	200	68171	-531	0	-494	
689357	33760	33719	3187	0	0	2939	0	0	33719	0	0	-207	
689740	40051	39910	1543	0	0	1000	0	0	39910	0	0	-402	
689759	9880	9834	718	0	0	642	0	0	9834	0	0	-30	
690773	4572	4463	104	0	0	7	11	0	4463	17	0	6	
691042	3542	3720	-198	0	0	0	0	0	3720	0	0	20	
691079	32974	33719	1458	0	0	1888	0	0	33719	-39	0	-276	
691556	14244	14488	1015	0	0	1193	0	0	14488	0	0	-66	
691743	8573	8342	230	0	0	0	0	0	8342	0	0	1	
691958	1602	1564	154	0	0	116	0	0	1564	0	0	0	
692450	10134	9722	730	0	0	270	0	0	9722	0	0	-48	
692478	11336	11039	498	0	0	52	0	0	11039	0	0	-149	
692704	5822	4406	1416	0	0	0	0	0	4406	0	0	0	
692946	35499	34291	1827	0	0	565	0	0	34291	0	0	-54	
693224	163323	160381	9685	0	0	5159	0	0	160381	0	0	-1584	
693345	252996	252599	13071	0	0	7402	0	0	252599	0	0	-5272	
693662	108949	103439	6578	0	53	1300	0	0	103439	284	0	-105	
693952	9118	8801	767	0	0	423	0	0	8801	0	0	-27	
694146	2622	2602	52	0	0	6	0	0	2602	0	0	-26	
694771	2774	2684	103	0	0	0	0	0	2684	0	0	-13	
694847	29329	29357	1875	0	0	1906	0	0	29357	0	0	3	
694904	3934718	3484695	105187	307454	0	0	0	0	3484695	12425	0	24957	
695134	25773	26257	2745	0	0	3004	0	0	26257	0	0	-225	
695228	27363	25258	3005	0	0	0	0	0	25258	0	0	-900	
695349	19629	19347	923	0	0	400	0	0	19347	0	0	-241	
695545	8826	8829	401	0	0	280	0	0	8829	0	0	-124	
695648	3388	3274	214	0	0	0	0	-47	3227	0	0	-53	
695705	32201	32688	1260	0	0	950	0	0	32688	0	0	-797	
695732	7547	4757	300	0	2500	0	0	0	4757	0	0	-10	
695947	8309	8282	167	0	0	140	0	0	8282	0	0	0	
696047	8395	8318	221	0	0	66	0	0	8318	0	0	-78	
696168	17297	16669	628	0	0	0	0	0	16669	0	0	0	
696430	53709	54607	4415	0	0	3034	0	0	54607	0	0	-2279	
696551	3785	3931	282	0	0	420	0	0	3931	0	0	-8	
696645	5188	4951	249	0	0	0	0	0	4951	0	0	-12	
697035	6634	6375	361	0	0	0	0	0	6375	0	0	-102	
697147	21700	22361	66	0	0	293	0	-474	21887	0	0	40	
697156	10378	10059	730	0	0	400	0	0	10059	0	0	-11	
697231	44259	41560	5467	0	0	2300	0	0	41560	0	0	-468	
697455	7545	7683	460	0	0	581	0	0	7683	0	0	-17	
697633	3194604	3029407	231257	0	9873	50000	0	-1621	3027786	2794	0	-27106	
697754	80870	81227	5674	0	0	5460	0	0	81227	0	0	-571	
697763	434588	446775	44523	0	0	53986	389	0	446775	0	0	-2335	
697857	7116	6912	265	0	0	64	0	0	6912	0	0	3	
697950	4167	4233	269	0	0	271	0	0	4233	0	0	-64	
697978	49784	48613	2801	0	0	1500	0	0	48613	0	0	-130	
698144	37648	37357	1762	0	0	904	0	0	37357	0	0	-567	
698229	36799	36793	483	0	0	315	0	0	36793	0	0	-162	
698322	27131	26596	1856	0	0	671	0	0	26596	0	0	-650	
698546	6784	6776	331	0	0	216	0	0	6776	0	0	-107	
698649	14311	14231	410	0	0	394	0	0	14231	0	0	64	
698957	45017	19914	1019	24107	0	0	0	0	19914	0	0	-23	
699105	33136	33261	714	0	0	441	0	0	33261	0	0	-398	
699132	5854	6044	461	0	0	249	0	0	6044	7	0	-409	
699253	5856	5612	701	0	0	440	0	0	5612	0	0	-17	
699534	25791	25308	1654	0	0	1000	0	0	25308	0	0	-171	
699552	25121	22990	1194	0	1000	0	0	0	22990	0	0	-63	
700140	7160	7038	192	0	0	66	0	0	7038	0	0	-4	
700252	6610	6428	575	0	0	271	0	0	6428	0	0	-122	
700337	19197	17360	1318	0	300	0	0	0	17360	0	0	219	
700430	9732	9199	665	0	0	0	0	0	9199	0	0	-132	
700458	3440	3464	149	0	0	100	0	0	3464	0	0	-73	
700672	39747	40405	403	0	0	600	0	0	40405	0	0	-461	
700739	10487	9965	754	0	0	250	0	0	9965	0	0	18	
701062	829630	814909	44335	0	0	27379	0	480	815389	0	0	-2715	
701222	33807	34632	2188	0	0	2573	0	0	34632	0	0	-440	
701259	21865	22022	1567	0	0	1230	0	0	22022	0	0	-494	
701736	69704	69435	8423	0	0	6740	0	0	69435	0	0	-1414	
701745	3445	3224	281	0	0	60	0	0	3224	0	0	0	
701839	31749	31317	1799	0	0	749	0	0	31317	0	0	-618	
701857	2995	2894	307	0	0	192	0	0	2894	0	0	-14	
701950	10800	11004	271	0	0	137	0	-34	10970	0	0	-304	
702050	905	890	18	0	0	0	0	0	890	0	0	-3	
702117	454419	454307	25610	0	0	21000	0	0	454307	0	0	-4498	
702359	5265	4728	473	0	510	452	0	0	4728	0	0	6	
702612	62266	63567	4491	0	0	4200	0	0	63567	0	0	-1592	
702751	9674	9170	534	0	0	0	0	0	9170	0	0	-30	
702836	9468	9563	365	0	0	464	0	0	9563	0	0	4	
702911	27176	26758	1996	0	0	1500	0	0	26758	0	0	-78	
702966	2433	2338	145	0	0	50	0	0	2338	0	0	0	
703039	4608	4288	320	0	0	0	0	0	4288	0	0	0	
703141	131859	66537	272	65428	0	0	0	0	66537	0	0	-378	
703310	19996	20010	327	0	0	399	0	0	20010	0	0	58	
703347	29634	28428	681	0	0	0	0	0	28428	0	0	525	
703552	8764	6973	291	0	0	0	0	0	6973	1500	0	0	
703767	49775	48959	3212	0	0	2000	0	0	48959	0	0	-396	
704326	3348	3180	168	0	0	0	0	0	3180	0	0	0	
704447	7869	7712	211	0	0	50	0	0	7712	0	0	-4	
704559	59610	59649	4300	0	0	4300	0	0	59649	0	0	-39	
704737	45558	45289	223	0	0	0	0	0	45289	243	0	-197	
704755	9208	4819	-57	4487	0	0	0	0	4819	0	0	-41	
704906	26998	27873	-307	0	-483	0	0	0	27873	0	0	-85	
705444	17974	12718	780	5013	0	0	0	0	12718	0	0	-537	
705453	2800	2850	74	0	0	124	0	0	2850	0	0	0	
705556	17116	16965	827	0	0	509	0	0	16965	0	0	-167	
705565	5042	4783	497	0	0	136	0	0	4783	0	0	-102	
705958	13305	13211	1323	0	0	950	0	0	13211	0	0	-279	
706030	2954	2976	220	0	0	225	0	0	2976	0	0	-17	
706058	7315	7598	658	0	0	915	0	0	7598	0	0	-26	
706151	9786	9277	547	0	0	0	0	-29	9248	0	0	-9	
706236	14273	13895	736	0	0	240	0	0	13895	0	0	-118	
706254	12280	12511	401	0	0	345	0	0	12511	0	0	-287	
706450	3040	2948	92	0	0	0	0	0	2948	0	0	0	
706656	8299	7777	593	0	0	41	0	4	7781	0	0	-34	
707354	71693	67778	5042	0	0	800	0	0	67778	0	0	-327	
708052	9537	9292	431	0	0	101	0	0	9292	0	0	-85	
708137	24781	22812	2198	0	0	0	0	-64	22748	0	0	-165	
708164	9080	8901	805	0	0	300	0	0	8901	0	0	-326	
708333	20011	19982	744	0	0	637	0	0	19982	0	0	-78	
708379	13400	13272	155	0	0	0	0	0	13272	0	0	-27	
708454	16873	16300	1180	0	0	300	0	0	16300	0	0	-307	
708753	3664	3546	147	0	0	0	0	-25	3521	0	0	-4	
709031	19950	19578	1687	0	0	1000	0	0	19578	0	0	-315	
709143	33495	33763	1319	0	0	600	0	0	33763	0	0	-987	
709358	14788	15754	-592	0	0	0	0	0	15754	0	0	-374	
709451	9898	9959	459	0	0	459	0	0	9959	0	0	-61	
709554	12771	12337	2033	0	0	1250	0	0	12337	0	0	-349	
709602	55636	54181	1501	0	0	0	0	0	54181	0	0	-46	
709639	28498	27684	1219	0	0	44	0	0	27684	0	0	-361	
709648	17171	16792	1409	0	0	1062	0	0	16792	0	0	32	
709675	14860	14260	600	0	0	0	0	0	14260	0	0	0	
709956	3286	3216	83	0	0	0	0	0	3216	0	0	-13	
710176	6661	6182	185	0	300	0	0	0	6182	0	0	-6	
710251	22337	23396	2131	0	0	2000	0	0	23396	0	0	-1190	
710859	27334	26949	2261	0	0	1185	0	0	26949	0	0	-691	
711472	73369	74575	4258	0	0	4074	0	0	74575	138	-290	-1238	
711520	8199	8286	251	0	0	299	0	0	8286	0	0	-39	
711548	22655	31589	1301	0	0	10186	0	0	31589	0	0	-49	
711753	5444	5389	399	0	0	320	0	0	5389	0	0	-24	
711801	53914	53792	163	0	0	0	0	0	53792	-1	0	-40	
711959	936	891	45	0	0	0	0	0	891	0	0	0	
712031	35247	41241	3806	0	0	5717	0	-198	41043	0	0	-3885	
712059	49248	50593	3286	0	0	4129	0	0	50593	0	0	-502	
712648	5848	5720	317	0	0	100	0	0	5720	0	0	-89	
712750	8296	9383	409	0	0	1492	0	0	9383	0	0	-4	
712956	25035	23709	1926	0	0	600	0	0	23709	0	0	0	
713038	2956	2846	102	0	0	0	0	0	2846	0	0	8	
713047	3991	3867	191	0	0	48	0	0	3867	0	0	-19	
713140	4248	4215	140	0	0	0	0	0	4215	0	0	-107	
713252	4906	5043	213	0	0	280	0	0	5043	0	0	-70	
713926	28602	28440	1783	0	0	1498	0	0	28440	0	0	-123	
714165	7084	6994	310	0	0	150	0	0	6994	0	0	-70	
714437	7523	7211	516	0	0	185	0	0	7211	0	0	-19	
714839	23659	21247	2862	0	0	450	0	0	21247	0	0	0	
714978	25583	25380	271	0	0	0	0	0	25380	0	0	-68	
715032	6033	5527	520	0	0	0	0	0	5527	0	0	-14	
715144	21380	20784	2525	0	0	1877	0	0	20784	0	0	-52	
715340	22940	22872	79	0	0	0	0	0	22872	0	0	-11	
715630	26124	26258	887	0	0	800	0	0	26258	0	0	-221	
715751	5588	5419	346	0	0	125	0	0	5419	0	0	-52	
716413	161469	165009	-3540	0	0	0	0	0	165009	0	0	0	
716655	43322	40019	5672	0	1000	3200	0	0	40019	0	0	-169	
716833	140541	144651	5037	0	0	6500	0	0	144651	0	0	-2647	
716851	8556	8663	982	0	0	1100	0	0	8663	0	0	11	
716954	12487	12571	601	0	0	450	0	0	12571	0	0	-235	
717232	9770	9847	671	0	0	400	0	0	9847	0	0	-348	
717513	24173	23908	582	0	0	171	0	0	23908	0	0	-146	
717737	54905	55498	4588	0	0	3696	0	0	55498	0	0	-1485	
717867	5285	4936	1022	0	0	673	0	0	4936	0	0	0	
717924	110259	108935	4861	0	0	2802	0	0	108935	0	0	-735	
718079	6928	6611	81	0	0	78	0	0	6611	404	0	-90	
718145	52947	50002	3502	0	0	0	0	0	50002	0	0	-557	
718275	13644	13605	587	0	0	607	0	0	13605	0	0	59	
718538	23156	22107	1477	0	0	409	0	0	22107	0	0	-19	
718547	11460	11501	422	0	0	202	0	2	11503	0	0	-263	
718556	7574	7221	341	0	0	0	0	0	7221	0	0	12	
718930	28793	26770	2510	0	0	480	0	0	26770	0	0	-7	
719030	4341	4115	254	0	0	0	0	0	4115	0	0	-28	
719441	11571	10537	919	0	200	0	0	-75	10462	0	0	-10	
719610	18993	18788	460	0	0	0	0	0	18788	0	0	-255	
719656	26642	26455	1099	0	0	665	0	0	26455	0	0	-247	
719955	24868	24342	989	0	0	461	0	0	24342	0	0	-2	
719964	6398	6156	244	0	0	0	0	13	6169	0	0	-15	
720045	4893	4838	181	0	0	51	0	0	4838	0	0	-75	
720157	5197	5665	187	0	0	643	0	0	5665	0	0	-12	
720166	4460	4431	100	0	0	0	0	0	4431	0	0	-71	
720344	10299	10021	891	0	0	600	0	0	10021	0	0	-13	
720465	83919	79677	4683	0	459	900	0	0	79677	0	0	0	
720746	18293	18041	996	0	0	494	0	0	18041	0	0	-250	
720858	6443	6088	479	0	0	0	0	0	6088	0	0	-124	
720951	14028	12607	1053	712	0	200	0	0	12607	0	0	-144	
721350	20062	19664	1362	0	0	1016	0	0	19664	0	0	52	
721659	6592	6950	326	0	0	350	0	0	6950	0	0	-334	
721752	6856	6797	372	0	0	280	0	0	6797	0	0	-33	
721949	19706	19775	858	0	0	600	0	0	19775	0	0	-327	
722227	2109	2553	-406	0	0	0	0	0	2553	0	0	-38	
722432	24487	23256	1150	0	0	50	0	0	23256	0	0	131	
722544	144435	138100	7644	0	0	0	0	0	138100	0	0	-1309	
722816	43711	42690	2527	0	0	888	0	0	42690	175	0	-793	
723112	5037304	5132123	417634	0	0	350000	0	-97582	5034541	-28141	0	-36730	
723158	7089	6920	829	0	0	366	0	0	6920	0	0	-294	
723550	5035	5200	196	0	0	281	0	0	5200	0	0	-80	
723653	9892	9618	1312	0	0	952	0	0	9618	0	0	-86	
723710	56548	56005	1431	0	66	0	0	0	56005	0	0	-954	
723747	11920	11464	456	0	0	0	0	0	11464	0	0	0	
723756	4131	4135	86	0	0	38	0	0	4135	0	0	-52	
723822	24075	24662	1423	0	0	2010	0	0	24662	0	0	0	
723868	15508	16766	1502	0	0	2067	0	0	16766	0	0	-693	
724230	16652	16285	2006	0	0	1451	0	0	16285	0	0	-188	
724351	21576	22032	1094	0	0	1400	0	0	22032	0	0	-150	
724548	10826	10795	322	0	0	3	0	0	10795	0	0	-288	
724744	14342	14705	285	0	0	280	0	0	14705	0	0	-368	
724753	2782	2931	37	0	0	146	0	0	2931	0	0	-40	
724847	46009	45044	3122	0	0	2152	0	0	45044	0	0	-5	
724940	5753	5415	296	0	0	0	0	0	5415	0	0	42	
725376	5975	5908	67	0	0	0	0	0	5908	0	0	0	
725732	71068	69350	4086	0	0	1500	0	0	69350	333	0	-1201	
725741	10013	9571	898	0	0	318	0	0	9571	0	0	-138	
725844	2453	2403	88	0	0	15	0	0	2403	0	0	-23	
725853	7665	7412	288	0	0	15	0	0	7412	0	0	-20	
726234	24124	24246	1721	0	0	916	0	0	24246	0	0	-927	
726355	1574	1550	55	0	0	0	0	0	1550	0	0	-31	
726458	6402	6450	495	0	0	450	0	0	6450	0	0	-93	
726953	11095	10645	450	0	0	0	0	0	10645	0	0	0	
727156	3147	2918	212	0	0	0	0	0	2918	0	0	17	
727343	6887	6872	369	0	0	133	0	0	6872	0	0	-221	
