"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
826648	97	0	56	29	CONF	51	28	0	49	86	100	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	301	40	0	0	62	0	0	0	0	0	Boli-Life	Exchange		Total Insurance	Total Dues & Other Expense	Furniture & Fixtures										
826956	603	0	113	329	CONF	280	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	152	0	56	0	0	213	290	134	0	0	84	144	205	172	0	0	MISC SERVICE FEE INCOME	MANAGEMENT SERVICE FEE INCOME														
827346	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0																
827355	42	0	77	192	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	43	0	0	0	0	39	0	49	0	0	58	0	0	0	0	-31														RI-E 4a adjustment retroed per David FDIC & OCC Assessments for September through December 2010.		
827458	185	0	61	53	CONF	45	0	0	36	44	0	0	0	0	0	0	0	1000	0	0	0	false	51	0	13	65	15	14	92	43	0	100	103	0	9	64	0	0	Gain on sale of Other Property Owned			Service & Float charges	Public Relations					Increase Surplus						
827560	281	102	0	0	CONF	248	58	-1042	988	214	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	428	0	0	535	0	0	0	434	279	0	179	0	0	Service Fee-Management Services	Loan Document Preparation and Lender Document Fee	Impairment Writedown on Other Assets	Loan Adjustment Expenses	Insurance - Fidelity /D&O											
827953	55	0	0	123	CONF	0	0	0	42	125	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	0	0	0	38	0	0	0	0	0				State assessment fees	Litigation lossess	Computer software expense										
827971	0	0	150	0	CONF	0	0	0	111	0	0	0	0	0	0	0	0	10	0	0	0	false	51	0	0	145	0	29	114	0	0	45	78	113	78	58	0	0				Insurance						Options and Grants						
828053	0	0	46	31	CONF	91	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	37	0	37	0	63	0	0	53	0	62	0	0	0	Other Customer Service Income			Loan and Collection Expenses												
828110	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	325	977	77	0	0	66	0	0	0	0	0																
828651	1365	0	0	1739	CONF	1207	478	2009	2000	2264	848	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	718	0	1131	0	0	DATA PROCESSING INCOME	FEES-MERCHANT PROGRAM	FEES-DEBIT/ATM CARDS	HOLDING COMPANY MGMT FEES	COMPUTER SOFTWARE	DEBIT CARD EXPENSE								IL-NON YLD LN FEES-390;1M-SALE OF CORPORATE TRUST DEPT-2701;1N-LN FEES AFFL-1398;1O-MGMT FEE INC AFFL-424;20-OUTSIDE SERVICE FEES-817;2P-LOAN EXPENSE-1399;2Q-ORE EXPENSE-1337		
828745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	4	0	13	0	0	0	0	0	0	0	0																
829032	40	30	0	76	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	90	0	36	259	40	0	108	103	93	83	72	0	0																
829041	151	14	130	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	11	0	16	12	160	115	0	241	4	0	143	104	0	0																
829050	189	0	0	0	CONF	72	56	0	173	217	207	0	0	0	0	0	0	0	0	0	0	false	189	0	61	0	55	1123	665	276	0	0	0	0	514	224	0	0	Exchange	V/M Merchant Income		Rewards Checking	Loan Expense	Public Relations/Donations										
829256	468	0	172	0	CONF	51	35	0	460	432	145	0	0	0	0	0	0	0	0	0	0	true	94	0	0	0	92	30	0	96	0	299	90	110	0	193	0	0	Letter of Credit Fees	Misc Other Income		Loan Collection and Repossession Expenses	Computer Software and Depreciation Expenses	Covenant of Non-Compete								RI-E Other Non-Interest Expense Continued: Charitable Contributions - $129		
829452	35	8	1	60	CONF	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	4	43	166	25	0	0	43	32	6	31	0	0				MANAGEMENT FEE												
830113	23	0	60	0	CONF	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	false	95	0	0	111	4	140	395	79	0	0	0	0	0	27	0	0				Franchise Tax												
830168	27	0	50	0	CONF	0	0	0	22	17	0	0	0	0	0	0	0	0	0	0	0	false	20	0	14	0	9	11	112	24	0	34	28	11	23	19	0	0				Misc Charges Due From Banks	Fidelity and Liability Insurance											
830252	145	0	127	0	CONF	0	0	0	27	40	50	0	0	0	0	0	0	0	0	0	0	false	52	0	0	98	0	70	0	91	0	0	108	0	0	71	0	0				Frost Account Analysis	Insurance	Computer Services										
830355	0	0	90	0	CONF	49	0	0	77	116	112	0	0	0	0	0	0	0	0	0	0	false	146	0	41	269	50	37	0	104	0	212	212	0	0	128	0	0	OIL AND GAS MINERALS			COMPUTER SOFTWARE DEPRECIATION	OCC EXAM FEES	OREO RELATED EXPENSES										
830542	120	0	64	0	CONF	0	0	0	274	1767	73	0	0	0	0	0	0	0	0	0	0	false	94	0	29	174	48	384	248	120	0	122	105	207	142	102	0	0				LOAN EXPENSES	INTERCOMPANY EXPENSES	CHARITABLE CONTRIBUTIONS										
830645	23	0	55	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	3	0	5	6	89	29	0	11	20	0	4	14	0	0																
830748	38	0	33	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	18	78	0	0	0	0	0	0	0	0	0	0																
831008	325	0	254	34	CONF	84	62	0	146	211	669	0	0	0	0	0	0	0	0	0	0	false	135	0	0	365	62	73	1040	152	0	201	224	273	134	130	0	0	Reverse Mortgage Income	Misc		Software amortization	Contributions and Donations	Misc										
831044	63	0	19	1	CONF	0	0	0	19	29	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	5	32	0	0	55	0	13	37	0	0				meeting and travel	Dues,memberships,bonds&lic,ed&publ,other teller over&short											
831053	0	0	0	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0				41Misc.												
831352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	0	0	0	43	0	25	0	0	0																
831549	0	0	101	25	CONF	132	0	0	36	42	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1	0	104	0	0	0	202	34	0	0	0	0	Gain on loan restructuring			Insurance Expense	System Expenses	Core Deposit Intangible										
831576	0	0	0	0	CONF	0	0	0	625	207	114	0	0	0	0	0	0	0	0	0	0	false	0	0	0	176	0	0	364	0	0	190	150	0	0	276	0	0				OREO expenses	Loan expenses	Internet banking expenses										
831642	108	19	88	78	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	35	409	22	56	635	100	0	270	143	13	24	66	0	0																
831857	0	0	0	99	CONF	58	261	65	98	826	62	0	0	0	0	0	0	1350	0	0	0	false	0	0	0	154	0	43	368	130	0	34	256	142	0	0	0	0	Collection Fees	Miscellaneous Income	Miscellaneous Recoveries	OCC Assessment	OREO Expenses	Bank Service Charges & Assessments				Transfer from Bank Holding Company to Surplus						
831941	128	0	0	59	CONF	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	26	0	0	260	0	43	0	0	0	39	167	68	0	0				Other miscellaneous fees												
832470	804	0	0	0	CONF	36	0	0	624	976	628	0	0	0	0	0	0	0	0	0	0	false	462	0	213	560	48	0	1954	327	0	132	0	0	0	620	0	0	Other Checking Account Fee Income			Software Expenses	Loan Expenses	Other Real Estate Owned Expenses										
832528	37	0	93	0	CONF	0	0	0	28	37	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	165	35	0	117	99	0	85	0	0	0				Armored Car Services	Overdraft Protection Fees											
832546	255	0	211	0	CONF	0	0	0	99	122	113	0	0	0	0	0	0	0	0	0	0	false	175	0	33	231	30	82	392	160	0	317	156	101	168	155	0	0				Amortization of housing investment	Credit and collections expense	ORE expense										
833271	254	0	51	760	CONF	0	0	0	524	0	0	0	0	0	0	0	0	2500	0	0	0	false	103	0	0	370	13	330	679	152	0	0	599	162	424	311	0	0				Bank Shares Tax						Capital Investment						
833404	752	0	384	0	CONF	592	79	0	1004	1735	285	0	0	0	0	0	0	0	0	0	0	false	0	0	0	514	79	119	855	0	0	100	0	0	0	0	0	0	Debit card fees	Deposit service fees		Deposit insurance expense	Foreclosure expenses	PC banking expenses										
833646	28	0	0	0	CONF	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	59	0	66	0	41	0	0	53	0	0	26	0	0				service charge corres banks	credit card fees											
833749	137	0	0	0	CONF	211	0	0	1440	0	0	0	0	0	0	0	0	0	0	0	0	false	137	0	0	0	37	0	1006	138	0	237	196	0	0	0	0	0	Loan Fees and Charges			Management Fees												
833758	30	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	68	190	0	0	0	74	0	0	0	0	0														NO		
833851	20	0	38	32	CONF	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	4	7	2	9	80	19	0	9	38	0	8	12	0	0				OTHER REAL ESTATE EXPENSE												
834045	13	0	12	0	CONF	0	0	0	12	8	20	0	0	0	0	0	0	0	0	0	0	false	17	-5	2	0	2	4	3	29	0	0	24	0	0	11	0	0				STATE EXAM EXPENSE	DONATIONS	FED & BANK FEES									ADJUST ACCRUED TAXES PER ACCOUNTANT	
834755	26	0	0	43	CONF	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	141	46	0	55	0	0	0	72	0	0	Income and fees from negotiations of loans from other lenders															
834979	0	65	0	719	CONF	77	0	0	1309	1022	748	0	0	0	0	0	0	0	0	0	0	false	469	0	0	799	0	894	1126	619	0	0	605	0	368	0	0	0	miscellaneous income			other loan expense	REO expense	Ohio Franchise Tax										
835257	72	15	28	24	CONF	0	0	0	60	276	95	0	0	0	0	0	0	0	0	0	0	false	73	0	13	12	15	69	108	77	0	0	0	0	0	0	0	0				Travel & Entertainment	OREO Expense	Misc. Expense										
835378	20	52	82	5	CONF	0	0	0	103	141	178	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	1	121	32	0	0	42	20	0	0	0	0				insurance surety bond	reo exp	misc exp write off deferred tax asset										
835444	135	0	139	131	CONF	36	40	0	112	0	0	0	0	0	0	0	0	0	0	0	0	false	113	0	39	0	43	0	548	95	0	0	44	0	0	197	0	0	gereral insurance	collection & exchange		miscellaneous express												
835613	0	0	0	0	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	101	32	0	33	0	26	87	0	0	0				bank share tax												
835659	0	0	0	0	CONF	0	0	0	28	38	0	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	26	0	0	0				State Bank Franchise Tax	ORE Expense					Capital Injection						
835743	91	0	248	80	CONF	0	0	0	66	96	50	0	0	0	0	0	0	0	0	0	0	false	152	0	0	140	0	0	0	130	0	126	73	0	0	62	0	0				DUES AND SUBSCRIPTIONS	INSURANCE - FIDELITY AND D&O	SERVICE CHARGES										
835958	11	0	36	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	78	9	45	70	29	0	0	48	0	10	16	0	0																
836151	26	0	57	90	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	90	0	0	0	58	0	39	0	0	0																
836544	54	0	28	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	5	0	7	0	26	38	0	0	45	2	0	6	0	0																
836656	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0																
836843	1530	0	96	272	CONF	212	92	88	1052	431	277	0	0	0	0	0	0	-12030	0	0	0	true	609	0	143	532	108	445	1702	371	0	1228	638	348	84	507	0	0	Wire Transfer and ACH Fees	Sales and Use Tax Refund	Miscellaneous Fees	Outside Services	Loan Collection Expense	Insurance Expense				The Bank issued a dividend of $ 14,000,000 of which $ 1,970,307 was cash and	$ 12,029,693 was property in the form of Other Real Estate.			RI-E Line 1j -$92,484  Refund of sales and use tax paid erroneously on purchases not subject to sales or use tax enforcement.		
836852	109	0	0	280	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	91	0	0	212	0	0	561	125	0	0	70	0	0	79	6263	0				OREO Expenses										Roundbank acquired Community Security Bank of New Prague, MN from the receiver, FDIC, on July 23, 2010. The acqusition was a whole bank purchase and assumption with no loss share arrangement.		
837000	742	0	272	253	CONF	265	-300	0	469	331	318	0	0	0	0	0	0	32200	0	0	0	false	0	0	0	496	201	145	1029	341	0	242	0	0	0	915	0	0	Other Income Misc.	Gains(losses) on Loans Held For Sale		General Insurance Expense	Comptroller of the Currency	Correspondent Bank Charges				Capital contribution made by parent to Bank						
837037	96	0	95	134	CONF	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	false	86	0	0	0	32	130	376	172	0	0	273	71	0	3	0	0				Advisory Fees												
837046	3	3	9	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	9	88	19	24	0	20	17	0	73	6	0	0																
837149	39	0	45	0	CONF	0	0	0	31	105	58	0	0	0	0	0	0	0	0	0	0	false	51	0	0	50	0	0	259	39	0	74	41	31	0	0	0	0				Miscellaneus Expense	KY Franchise Tax	Service Charge Expense										
837158	98	0	61	61	CONF	33	141	51	36	64	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	0	102	140	61	0	74	122	0	64	0	0	0	Late charges	Note Fees	Other Income	Membership Fees	General Expense											
837260	0	0	0	6015	CONF	4223	2197	14292	39151	43543	0	0	0	0	0	0	0	0	0	36489	0	false	0	0	0	7723	0	5497	0	0	0	6360	0	0	0	0	0	0	LOC Fees	Commitment Fees	Derivative Contracts	Write-Off Idemnification Asset	Zion's Transfer Allocation							Provision Associated with FDIC Idemnification				
837354	94	0	71	0	CONF	0	0	0	99	50	51	0	0	0	0	0	0	0	0	0	0	false	58	0	0	63	0	73	120	62	0	0	57	0	0	47	0	0				Donations	Comptroller Assessment	Travel Exp										
837448	43	0	80	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	false	29	0	0	0	17	15	173	28	0	0	0	4	0	0	0	0										RESTRICTED STOCK PLAN						
837541	92	0	54	32	CONF	0	0	0	40	150	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	137	17	0	114	68	0	0	74	0	0	46	0	0				Administrative Expense	Other Operating Expense											
837550	15	10	43	51	CONF	0	0	0	66	41	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	2	10	32	0	50	0	0	50	0	32	69	0	0				REPO EXPENSE	HUME BOND CORRECTION											
837653	19	0	18	21	CONF	13	3	11	21	19	19	0	0	0	0	0	0	13	0	0	0	false	18	0	0	0	5	7	0	19	0	30	16	0	22	14	0	0	Commissions	Rental Income	Service Charges	Insurance	Correspondent Service Charges	Travel				Employee ISOP						
837840	29	0	47	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	19	56	8	66	195	46	-12	0	65	0	73	39	0	0																
837952	60	0	0	0	CONF	0	0	0	67	33	29	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	79	0	62	0	0	0	0	47	41	0	0				FINANCIAL MANAGEMENT	CLEARING HOUSE EXPENSE	SOFTWARE EXPENSE										
838155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
838632	0	0	116	364	CONF	482	50	162	211	722	149	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	525	158	0	0	127	214	0	121	0	0	Wire Transfer Fee	Collectin Fee	Commissions International	Software Expense	OREO Expense	General Blanket Insurance										
839068	43	23	63	114	CONF	131	0	0	60	178	0	0	0	0	0	0	0	0	0	0	0	false	75	0	13	0	7	272	179	113	0	0	54	17	162	109	0	0	Exchange income			Correspondent bank fees	Other real estate owned expenses											
839246	40	0	110	0	CONF	147	0	0	146	46	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	0	275	47	0	0	0	0	85	48	0	0	MISC INCOME			Bank Franchise Fee	Loan Expense											
839255	648	27	113	102	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	190	0	43	0	71	409	368	324	0	65	100	0	0	151	0	0																
839817	32	0	104	31	CONF	0	0	0	37	141	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	35	0	56	0	0	48	27	0	0				Bank Shares Tax	Professional Fees											
840019	60	0	108	67	CONF	8	0	0	68	229	70	0	0	0	0	0	0	0	0	0	0	false	65	0	15	118	11	118	419	79	0	11	103	55	0	111	0	0	Check Cashing Fees			Other Insurance	Other Tax	Management Fee										
840251	52	2	14	11	CONF	177	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	false	77	0	9	47	13	37	208	38	0	48	16	38	5	77	0	0	INSURANCE PROCEEDS									CAPITAL INJECTION FROM HOLD COMPANY						
840354	31	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	14	0	0	0	0	0	0	12	0	0	0	0	0																
840363	247	0	0	0	CONF	642	0	0	249	182	166	0	0	0	0	0	0	0	0	0	0	true	244	0	0	842	0	0	381	200	0	948	230	0	265	289	0	0	Title Company Income			Check Card Operating Costs	Depreciation Expense Computer Hardware	Operating Charge Offs & Recoveries								RI-E 2.o. Officers and Directors Life Insurance Expense 142		
840578	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Ohio State Franchise Tax											2009 Audit Adjustments	
840747	260	0	0	109	CONF	0	0	0	251	101	87	0	0	0	0	0	0	0	0	0	0	false	110	0	0	50	0	0	95	0	0	153	0	0	0	84	0	0				Software Maintenance	Donations	Auto & Travel										
841052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	-604	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Capital Contribution by Parent Company		Net change due to sale of bank and implementation of FAS 141r				
841436	321	31	89	132	CONF	299	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	false	89	0	48	0	22	317	360	76	0	45	105	53	190	55	0	0	Tax & Payroll			OCC Assessment												
841472	78	0	138	0	CONF	0	0	0	188	239	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	167	416	84	0	0	106	0	181	84	0	0				REO Expenses	Impairment of Goodwill											
841539	210	0	346	0	CONF	187	72	66	244	164	161	0	0	0	0	0	0	0	0	0	0	false	0	0	0	126	45	60	197	157	0	414	0	0	344	204	0	0	INC MORTGAGE BROKERAGE	INVESTMENT BROKERAGE	EXCHANGE	Exp AD VOLORUM TAX	EXP FREIGHT AND EXPRESS	EXP DEPOSIT ACCT VENDORS										
841753	63	0	135	0	CONF	0	0	0	77	93	0	0	0	0	0	0	0	0	0	0	0	false	113	0	30	0	37	62	321	170	0	449	72	0	356	83	0	0				Insurance	Correspondent Bank Fees											
841838	0	0	96	373	CONF	0	0	0	95	144	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	82	0	34	228	0	0	0	0	0	0	0	0	0				insurance	Audit											
841865	0	0	176	0	CONF	54	34	0	271	231	87	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	244	37	0	0	79	147	0	90	0	0	Wire Fees	Import/Export Income		OREO Expense	Rent/Lease Paid	OCC Assessment										
842031	0	0	103	72	CONF	0	0	0	58	76	35	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	81	197	81	0	138	51	0	41	75	0	0				Regulatory Accessment	Travel and Entertainment	Debit Card Expense										
842116	0	0	59	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	5	7	123	51	0	50	107	0	58	0	0	0																
842358	174	71	0	0	CONF	0	665	202	111	536	137	0	0	0	0	0	0	0	0	0	0	false	0	0	0	184	0	245	480	103	0	320	0	177	181	104	0	0		OP PLAZA INCOME	MPF LOANS SOLD AGENT FEE	COMPTROLLERS ASSESSMENT	F.V.A. ADJUSTMENT - CAPS	SUBSIDIARY EXPENSES										
842376	26	0	121	71	CONF	19	25	0	89	41	1	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	34	50	247	24	0	155	64	55	139	24	0	0	MISC OPERATING INCOME	CORRESPONDENT LOAN FEES		BANK SERVICE CHARGES	SUPERVISORY EXAMS AND ASSESSMENTS	CHARITABLE CONTRIBUTIONS										
842460	1654	498	0	669	CONF	547	298	315	2529	934	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	501	0	425	2574	684	0	2634	0	0	857	1579	0	0	International fees	Real estate packaging fees	Wire transfer-domestic fees	Other real estate owned expense	Business development expense									RI, Item 6a - Realized gains (losses) on held-to-maturity securites includes a $1,372,000 other- tha n-temporary impairment loss taken on four securities.  RI-A, Item 5 - Line item included $10.0 million capital injection by parent holding company, as well as $54,000 stock based compensation.		
842853	13	0	6	40	CONF	19	7	0	10	18	8	0	0	0	0	0	0	0	0	0	0	false	11	0	3	0	5	48	62	11	0	0	1	6	38	15	0	0	Misc Income	Service Fees		Employee Training	Service Fees	Misc Expense										
843159	0	0	65	126	CONF	0	0	0	37	52	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	86	164	43	0	0	0	0	0	32	0	0				CONTRIBUTIONS	OTHER REAL ESTATE EXPENSE	TRAVEL										
843542	56	0	43	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	12	0	11	69	215	66	0	0	24	0	43	93	0	0																
843935	3	0	25	294	CONF	6	0	0	34	41	19	0	0	0	0	0	0	0	0	0	0	false	12	0	7	0	5	0	79	30	0	50	0	21	58	35	0	0	Credit Life			Image Processing/DDA Platform	Repossessed Property Expense	Equipment Service & Rental										
843953	34	0	0	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	157	0	0	0	68	0	0	39	0	0																
844053	162	0	126	128	CONF	92	119	66	410	178	156	0	0	0	0	0	0	0	0	0	0	false	271	0	55	103	69	428	762	296	0	1133	159	74	426	139	0	0	WIRE CHARGES	MERCHANT PROCESSING	LETTERS OF CREDIT	CONTRIBUTIONS	CUSTOMER RELATIONS	OCC ASSESSMENT										
844138	0	0	135	143	CONF	35	0	0	76	33	0	0	0	0	0	0	0	0	0	0	0	false	0	105	0	0	0	0	76	42	0	0	0	0	0	0	0	0	Debit Card Income			Examinations / Audits	Bank Service Fees										EOY Audit Adjustments	
844343	1014	314	0	1203	CONF	234	387	0	1687	836	577	0	0	0	0	0	0	0	0	0	0	false	875	0	0	667	181	291	1627	696	0	2742	0	0	721	980	0	0	Insurance agency profit sharing revenues	Loan fees (letter of credit and collateral monitoring fees)		Foreclosed property expenses	Insurance expenses	Travel related expenses										
844455	19	3	77	23	CONF	26	57	29	44	50	349	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	9	10	237	53	0	55	52	0	0	0	0	0	Late Charges on Loans	Bond Accretion	Misc, Fee Income	Exam Fees	Loan and Collection Expenses	Bond Amortization										
844567	527	163	231	180	CONF	48	0	0	328	651	275	0	0	0	0	0	0	2500	0	0	0	false	207	0	26	84	41	1009	162	252	0	0	0	0	0	370	0	0	Exchange & Fees			Operational Losses	OREO Expense	OREO Writedown				Capital Contribution						
845247	145	0	72	31	CONF	77	36	0	564	128	110	0	0	0	0	0	0	0	0	0	0	false	228	0	0	0	66	179	800	242	0	604	54	0	129	110	0	0	Misc Charges	Penalties for early withdrawal		Franchise and deposit taxes	contract services	insurance										
845443	82	0	0	0	CONF	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	28	103	0	0	97	70	0	147	84	0	111	62	0	0				Contributions												
845452	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
846132	26	0	22	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	4	0	1	10	77	23	0	30	29	0	30	7	0	0																
846356	466	0	0	371	CONF	0	0	0	445	783	0	0	0	0	0	0	0	0	0	0	0	false	324	0	0	344	0	299	2354	238	0	887	0	0	0	355	0	0				Loan Expense	Other Real Estate Expense											
846619	77	0	176	77	CONF	0	0	0	430	258	0	0	0	0	0	0	0	0	0	0	0	false	151	0	76	400	60	138	0	186	0	332	395	167	245	223	0	0				FRANCHISE TAX EXPENSE	OTHER ACCOUNT SERVICE FEES											
846945	76	44	48	62	CONF	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	84	0	0	229	42	0	57	82	0	0	41	0	0				ORE EXPENSE												
847157	305	33	30	0	CONF	30	0	0	65	53	96	0	0	0	0	0	0	0	0	0	0	false	91	0	0	174	0	0	0	102	0	109	54	0	0	82	0	0	Split Dollar Life Insurance Income			CDARS Transaction Fees	Service Charges on Correspondent Banks	Expenses Associated with OREO										
847540	39	0	60	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	46	8	2	4	46	0	14	16	0	18	15	0	0																
848248	91	24	105	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	83	0	21	0	32	69	517	166	0	343	173	66	0	113	0	0																
848453	0	0	0	0	CONF	0	0	0	30	612	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	100	0	0	0	29	180	0	39	0	0				Software Depreciation	Collection Expenses											
848752	14	0	22	7	CONF	16	25	0	390	52	39	0	0	0	0	0	0	0	0	0	0	false	53	0	17	18	28	9	183	57	0	175	0	22	17	40	0	0	Merchant Visa Fees	Wire Transfer Fees		OREO Expense	Continuing Education	Coorespondent Service Charges										
849348	73	0	0	0	CONF	36	39	0	73	56	86	0	0	0	0	0	0	0	0	0	0	false	50	0	31	0	0	0	99	56	0	0	56	0	0	0	0	0	Wire Fees	Banker's Bank Loan fees		Bank Service Charges	Insurance Expense	Auto Expense and Bank Dues										
849357	66	39	41	1	CONF	32	35	0	63	58	56	0	0	0	0	0	0	0	0	0	0	false	90	0	0	244	35	129	33	41	0	0	114	0	74	197	0	0	Credit Life and A&H Premiums	Other Income		Comptroller Assessment	Other Professional Fees	Accountant Fees										
849432	0	0	108	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	246	431	50	0	0	122	0	193	0	0	0																
