"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
823450													0	628	81696	0	273491	49093		8197	0	14297	52652	0	78448	34973	23313	30877	72681	18739	458	5834	81322	
823553													223		7235	0	13059	464	1014	510		3396	896	0	3266	513	3138	2131	585	1832	0	1386	1377	
823638													105	13223	52000	0	119498	4359		3211	0	10099	36689	0	17408	21704	17091	27654	14036	13598	164	1771	25278	
823656													13756	2000	112712	11352	184849	467	31801	21348	0	10902	34260	0	32458	16822	39002	5046	23472	19311	360	14016	41402	
824000													0	104020	687773	0	1181371	249409	0	266552	0	72742	309626	0	20125	123265	152294	503	156337	32960	0	34260	573724	
824242													12		30413	1216	38458	94	6402	4116		5770	10361	383	2875	3782	8730	516	0	3705	0	500	4287	
824550													27083	0	457188	12171	574824	0	9851	104985	0	80557	227532	0	47116	31713	69141	4329	52200	28816	558	13211	295458	
824653													0	13000	78691	14605	115115	231	12818	7570	0	14329	33642	0	12044	32571	29561	0	7698	2105	0	6263	9585	
824738													0		40853	581	57990	4213	5346	5275		7079	19827	0	9776	9522	13164	9128	0	4	0	2660	9526	
825146													115092	197198	1538763	1891	2742609	16261	74862	192176	0	288394	896384	2905	41243	417563	540814	354786	585552	77506	2641	22900	1142038	
825454													2746	12845	122045	0	151591	14246	14448	12815	0	38023	49454	0	27459	29263	39745	3397	1165	4410	236	6930	13998	
825548													0	373	107689	0	198012	1037	5953	12776	0	36255	45099	0	19616	35787	52384	52101	0	17329	0	4561	43146	
825753													87	41935	241138	9043	306852	221	0	41529	0	57188	103046	1329	32571	580	87910	12702	20333	1963	1241	27677	64199	
825847													0	26800	131037	24103	174397	2400	64433	12422	0	13056	43470	0	18233	10001	40447	4540	0	1217	0	3526	41178	
825940													33		37072	870	66226	7		1800		18189	11412	0	4434	14191	22437	625	697	24060	0	4513	3692	
825977													0	9667	68921	0	95048	7526		7200	0	52425	8744	0	5888	17639	21864	3013	6752	0	0	552	27233	
826255													137		12154	350	37795	15452		760		1470	8899	399	2543	3780	9552	0	3007	5661	0	562	12198	
826451													0		14261	3199	41332	100	1284	3280		4278	3708	0	9770	3141	4711	1506	4332	13577	0	1711	7184	
826648													7093	10129	87264	1352	127548	161	15948	12522	0	21301	33077	0	6782	23125	35391	10735	91	17291	0	4430	20178	
826956													0	24191	462306	746	574285	21015	118872	72361	0	23821	227680	3378	8731	75316	167931	1971	46194	16881	0	11183	229351	
827346													0		2651	1771	23122	1100	452	255		638	656	0	868	1864	5468	6789	566	9297	0	624	6354	
827355													0		35023	3561	81542	0	5400	3437		12862	11580	0	12755	11362	19918	23507	2	13555	0	1627	11396	
827458													0	8338	113702	2527	186648	8483	43894	11652	0	5533	39958	0	33275	23179	34639	16236	20986	14673	394	9457	45582	
827560	0	30000	15	580038	86037	0	0	0	52646	5995	10276	0			329203				0	0		127689	200425		0	79781	279960				0	1089	131825	
827953													0	0	34743	1000	51158	1279		5980	0	5626	22798	0	138	16669	5072	0	0	0	0	527	16322	
827971													0	7005	121576	16529	163327	620		3107	0	30457	85658	0	0	18760	37814	0	1222	12671	0	2354	60266	
828053													0		45563	0	71854	4518		1560		19834	20349	0	15822	4129	22359	6211	8507	1223	0	3987	8774	
828110													0	0	65028	0	197276	5311		1038	0	45903	9256	0	55231	22287	30975	46149	34658	35834	193	1109	58434	
828651													130848	37002	644533	0	1741737	135977	3413	82454	0	164140	379184	0	43367	158738	126339	328401	412281	58333	0	14086	956851	
828745													0		13537	1227	22053	2111	1956	1581		5690	750	0	0	0	0	110	0	0	0	1850	0	
829032													0	14	70139	0	111795	3402		4174	0	12991	48220	0	13101	12438	45007	19200	3912	1926	0	3416	16791	
829041													0	10000	97771	0	178578	5421		13848	0	33074	37315	0	33354	22258	28835	48008	2385	16399	0	7271	35037	
829050													3583	12641	190233	7902	385611	0	10033	15385	0	49655	100567	0	16379	51184	57362	9525	104375	48214	0	14592	175993	
829256													2220	5000	290284	0	357767	21289	0	58261	0	44396	185198	503	7248	27259	33720	196	13268	19898	0	1738	207405	
829452													0	0	37020	1503	84784	0		2725	0	15025	17710	0	8075	8300	29088	33189	0	10874	0	1510	26070	
830113													0	0	99240	14165	139689	720		11768	0	40369	32906	0	7468	25465	59511	0	11601	1190	0	6287	19351	
830168													0		12620	0	46104	12305		4645		3897	2988	0	4892	5936	6479	0	8577	7759	0	1085	6976	
830252													0		25285	2695	71081	0		2597		6667	3165	0	6915	12888	9227	21852	2426	13038	0	11199	14665	
830355													0	0	199919	0	448773	10662	2250	23956	0	43013	110965	1087	11149	77113	78323	46102	131906	28780	0	13197	210027	
830542													16332	11000	148132	11	296067	25490	29608	8441	0	38964	58445	0	11454	26903	65121	33263	25942	37507	940	5964	104089	
830645													190		19452	0	41177	2708	1931	540		10168	2542	0	8327	2232	11038	9473	3765	285	0	3311	5706	
830748													938	26354	129014	157	312879	459	5015	7295	0	40625	71662	0	21836	27492	107000	53874	99856	20508	0	3579	67978	
831008													6800	20624	350905	0	510525	10355	0	3296	0	278447	67490	0	18467	55126	119264	21041	60546	25853	0	1672	241066	
831044													0		22370	300	103798	32050	11305	840		3635	5285	0	7099	8143	18548	5671	0	37994	0	1305	41134	
831053													0		15801	1060	29080	3543	3598	1464		1349	7023	0	3038	3425	6394	0	1817	483	0	1007	7788	
831352													0		21057	2253	32385	496	7325	2540		984	9381	0	5168	4974	9708	5001	1100	359	0	670	4281	
831549													0		12862	4723	26447	0	1887	2775		2570	6472	1064	2439	3862	9263	0	5120	893	72	501	3462	
831576													0	381	187802	11880	251278	469		26236	0	65251	89191	0	31337	41177	71190	5511	14441	6389	0	6962	56191	
831642													10	4937	161143	3610	223608	8975		10919	0	46339	94733	0	14618	50801	48378	2169	14	29498	219	2035	38603	
831857													0	2960	116015	2252	170997	6774		28547	0	18783	62284	0	6541	35233	27449	4048	13476	3214	0	6397	47164	
831941													1841	8930	93329	5449	148329	185		7528	0	38621	39325	0	21548	20392	36132	5783	22976	6086	0	6228	25356	
832470													0	53857	756471	15543	1080160	2755	0	123614	0	190681	429435	0	34615	101132	219984	0	171454	67890	0	11710	529226	
832528													0		45157	5606	73191	0		2313		33803	71	0	9759	9645	23723	6379	6472	5702	0	9164	10180	
832546													11346	37605	216122	0	339700	25773	341	10743	0	121409	62362	0	50818	55006	57237	21039	36334	14151	0	18940	69345	
833271													0	52081	362483	1	585317	4364	0	38933	0	130310	172033	0	25499	75696	161469	0	135202	9833	0	19555	128890	
833404													0	39022	485129	114	707151	53689	24119	37800	0	211801	197996	0	46991	126173	162854	10232	72461	19228	0	7931	179726	
833646													0		56670	8688	88682	5237		9487		25966	18536	0	9353	7546	19758	0	0	9098	200	2463	24766	
833749													22720	0	165104	0	321265	35908	1591	31322	0	14751	108995	0	7037	16541	43026	35840	3161	64331	1079	3071	181554	
833758													0		44274	3091	68143	3862	15695	2473		3991	13591	194	11761	20598	9904	8517	564	4474	0	4146	9620	
833851													13		21325	0	27662	1232	910	6336		2572	9161	0	3207	6447	6753	133	8	2036	0	1346	4412	
834045													0		24574	3007	29504	245	3876	2658		7682	7137	0	4934	4529	10699	0	0	408	0	3207	4148	
834755													0	0	78875	774	103028	3098		5909	0	36359	30161	0	21167	15011	12680	11903	683	382	204	585	36920	
834979													5943	103070	694512	0	827954	20729	6726	27802	0	385755	265049	0	26624	97306	308546	2173	29131	2525	0	3602	217752	
835257													809	8393	138953	7847	177314	5460	11400	17701	0	41248	64248	0	19600	24341	59741	1514	1576	4638	0	4245	32408	
835378													0		27556	0	45414	667		516		22627	3100	0	2716	5991	26133	907	9753	1779	0	1312	5322	
835444													0	0	123430	3267	244006	18528		16367	0	44106	52414	0	36693	23023	43953	54227	1216	25456	0	8075	77238	
835613													0		31903	0	46467	2239		1829		15130	12894	0	6534	3955	9682	7401	0	1128	0	1912	7248	
835659													0		36926	250	49411	2021	5160	4520		12884	10662	0	3984	3395	22766	812	0	5435	0	3677	9992	
835743													80	0	126449	12117	183658	1426		6047	0	41635	49676	0	27119	47574	44517	11489	9885	2958	0	25886	14261	
835958													0	0	44628	10418	115640	308	1279	3897	0	14634	21504	0	6031	22448	29764	27852	5630	18569	8	2787	34275	
836151													0		19959	7981	35580	95	3538	1491		4011	9576	0	5111	6333	10503	4283	0	0	0	1231	9437	
836544													0		26547	4053	53067	2068	5205	6114		8632	4548	0	5780	7585	17954	5566	2655	9285	0	1555	9606	
836656													0		8986	1288	17864	5802	170	2572		937	333	0	3174	2670	5277	0	760	0	0	2835	1873	
836843													46926	133760	1003460	4854	1561355	19431	84820	207932	0	235884	435512	0	29503	206310	356465	90171	144209	190057	0	23649	479489	
836852													0	27134	222831	0	308442	1749	19872	39351	0	65741	81041	0	21082	37608	84828	16015	7781	24153	335	6011	77934	
837000													142016	51408	890591	0	1685043	312	0	41892	0	425278	417606	0	11282	165041	109680	5000	441005	264165	612	3920	888780	
837037													10138	105	162509	24964	265842	23		13876	0	24428	118749	0	268	60147	21303	8802	33575	1527	0	24476	133835	
837046													174		57489	0	74919	0	10251	6904		14131	20759	0	7054	13768	19924	468	0	11155	192	5252	10640	
837149													589		54493	507	76235	350	11577	5404		6291	25148	0	11035	12901	22807	3082	2421	8536	0	5523	7257	
837158													0	0	83712	27944	156753	8544	9051	11530	0	24842	26860	28	30358	13289	22225	15753	0	9917	43	12123	46762	
837260	3186	312	4162	11072733	1065092	8580	5945	18742	135275	202090	0	146433			8495769				23974	1360238		1571508	5191921		548238	550680	494841				8923	81687	4455212	
837354													0	3500	86596	20	114203	1428		5464	0	31144	43340	0	23681	7139	25914	158	1799	2023	0	3733	23356	
837448													0	5799	88443	1098	116969	65	15639	10858	0	16971	37699	3239	12541	24896	29061	5788	4742	10423	153	3310	15231	
837541													0	19	54842	1623	123839	3402	4740	3332	0	22080	21379	0	17227	9704	37264	10487	26542	16297	0	3441	24441	
837550													0		37937	1904	65201	2208		6006		16878	4518	0	10029	9600	14683	2746	366	8882	0	7663	13351	
837653													1000		31236	5517	57948	295	17275	2515		853	8645	0	4323	8114	10742	0	11554	4194	70	1516	12057	
837840													0		47375	2291	82651	413		5465		14098	20542	0	13022	22141	15343	9041	7181	5607	0	6617	9384	
837952													822		48531	345	88689	0	8961	6040		10148	19294	408	11434	17544	18601	1416	31328	3458	0	3681	13625	
838155													0		9713	1520	19825	249	2345	1403		2114	2132	633	4047	1041	3800	794	4475	335	0	917	3205	
838632	19938	23985	0	366344	66780	0	0	13002	26964	515	0	0			244037				0	99362		35973	103458		1182	96317	27335				423	1863	96660	
839068													0	127111	177890	0	450755	10593	15545	22529	0	9460	120790	0	50921	92323	32200	144161	9516	66353	0	9497	52516	
839246													0	4332	102358	4660	130150	58	6035	22562	0	23389	44544	0	14770	22855	38368	11052	0	4459	0	5892	16756	
839255													13356	1674	163121	14448	400832	6565	0	19556	0	48202	64408	0	106206	38705	39977	11926	115910	61659	0	25382	92555	
839817													378		24603	510	43300	3		4686		13053	1601	0	5100	7305	11697	2142	6580	3381	120	3090	5679	
840019													151	11041	103899	5380	131973	257		4801	0	46001	45300	0	17573	26322	43078	5364	2465	3440	0	6852	8308	
840251													0		54557	3262	77874	4256	1660	8382		13932	27513	0	10891	13632	14919	6352	4	25	0	2971	11346	
840354													46		28259	0	40809	3151	9927	4321		2464	9379	0	3714	1893	6263	1482	4198	952	0	1543	14221	
840363													0	3660	326120	0	731021	58172	56761	86254	0	57798	115197	0	16439	118992	76596	240717	33466	2149	0	32611	399631	
840578													0		14211	0	19970	2142		0		13207	857	0	1810	5137	8902	1550	126	612	0	247	1690	
840747													2472	13293	235273	0	306989	4689	25755	38256	0	36952	117350	0	55431	44037	79370	12114	15357	18685	0	16411	60364	
841052													0	19000	47021	34910	155446	0		4929	0	8593	19239	0	10568	20959	38658	0	29367	31801	0	5667	21402	
841436													5605	1000	145672	0	239335	6041		10705	0	28326	82574	0	18070	25088	43298	15006	15111	24168	0	13449	102774	
841472													0	15481	99545	0	121445	10771		4623	0	44636	46260	0	20216	8593	22502	0	3009	1026	499	3600	26424	
841539													3277	10957	222765	2098	321311	6495	17987	23331	0	62464	88073	0	9096	31761	39067	8797	19357	12796	1635	23771	170391	
841753													3063	0	88462	0	229852	24895	1930	5898	0	48333	26399	0	72097	28638	25201	54073	30854	21468	0	8870	34395	
841838													337	8500	106701	1024	135939	3235		3531	0	51838	45283	0	14092	32057	45658	695	6918	4990	0	3813	10886	
841865													0	3522	146540	20524	206436	5000		12466	0	5173	128892	0	14607	94273	27071	9968	6921	7107	0	8	21838	
842031													0	0	52638	11335	112239	3686		4488	0	21771	15301	0	10270	18662	27037	31870	6039	0	0	10649	23293	
842116													1024		35833	2445	70916	154	3175	1267		14449	13965	0	10748	8209	16973	12779	3310	8652	0	2927	12306	
842358													6731	60561	159803	29	280255	45	7568	26252	0	32691	87802	0	8348	21130	51757	0	76235	13865	0	3069	91302	
842376													8885	63393	56312	0	292230	10103	0	3474	0	21192	31343	0	18982	57824	42429	24637	90444	95206	0	303	59817	
842460													27622	130036	1224663	0	2060271	85857	1431	211909	0	202415	677760	0	30359	688625	214940	25489	550665	16617	1733	38185	688696	
842853													0		18727	286	26402	3135	1049	4090		4542	6414	318	3420	3285	7945	265	0	821	0	2002	4673	
843159													687		57091	404	76610	13	6867	6988		15860	23385	0	3333	18516	17404	0	2055	12389	0	2486	15378	
843542													0	0	46336	0	101154	4144		15197	0	10168	16084	0	11423	21841	25802	26837	1301	16961	0	5429	17851	
843935													0		27784	4384	46288	347		2849		17537	1546	0	9253	10835	13967	5632	0	4649	0	4431	5055	
843953													0		26639	0	60772	4697	6759	5270		3770	7013	8	15554	7537	9575	24414	0	218	0	3829	11462	
844053													53333	25976	403920	29763	679141	25593	152	93767	0	73353	186446	522	4805	55484	71891	40053	123340	17473	1439	26169	378870	
844138													0		45010	6123	60223	2105		6645		19693	5999	0	2290	19066	16914	4156	297	587	0	12167	4402	
844343													34194	47358	1048004	25000	1567165	64558	537	122802	0	242071	623669	0	25749	248559	286281	61005	157148	48308	0	46678	556465	
844455													0		35396	299	94071	3258	4495	5406		11061	5178	7	16009	16018	24381	3282	36022	11775	0	9249	14933	
844567													2131	116	212536	11273	322024	58	55	9349	0	30198	150897	0	52248	40872	38267	6985	10335	47490	0	9309	132760	
845247													9441	14817	297690	6077	417388	22092	12508	31540	0	102283	120018	0	56292	57878	119735	60938	17	2069	0	30898	38810	
845443													866	500	81658	9240	127765	279	22050	12320	0	17266	24970	0	28172	14931	31032	11967	1138	13726	336	3980	20425	
845452													0		10174	0	23387	2006	2449	1812		1058	3958	0	2439	4108	7898	1272	3373	4375	0	773	2737	
846132													337		11875	1833	19400	752	1367	1284		2177	5814	0	2722	1689	5471	0	917	1534	0	205	4193	
846356													16289	54630	556561	0	781372	43642	0	52091	0	100096	389850	0	45737	117193	150477	62193	42658	23142	0	10424	214646	
846619													6099	58722	236698	0	483951	14047	0	21806	0	70776	134601	0	31928	63739	94592	31500	104049	61733	0	7255	128495	
846945													0	0	59459	13718	110570	9692		2478	0	27079	29367	0	12468	12187	31693	802	13715	5810	21	2996	24494	
847157													829	5449	114557	6854	196309	8654		16799	0	38076	31859	0	48667	44785	47463	18169	10085	22743	95	7380	12944	
847540													0		31308	4307	76173	10	8655	1787		822	18980	0	4484	1463	7108	12249	570	20840	0	857	33952	
848248													5	2500	106102	8661	328080	0		6541	0	26392	60319	0	48354	107663	51334	66692	72975	52375	375	9594	37493	
848453													0		31360	3569	45574	66		5041		5457	19468	0	13423	3411	10458	4300	1785	30	0	1014	8002	
848752													0	0	111437	19521	194609	568		24512	0	18117	63935	0	32885	10532	27128	27303	0	22907	0	1806	93847	
849348													1012	4862	66915	4525	128153	8219	10739	17236	0	8229	26720	0	21205	12199	27204	2492	12567	26017	69	3112	28730	
849357													49	0	95232	0	209585	43633		18850	0	21096	31776	0	7427	23087	22693	0	0	49828	0	10836	121741	
849432													0	0	64553	0	113680	6769		3894	0	32193	20734	0	7281	21340	27327	24960	0	9664	0	7732	20435	
849450													14504	1041	122808	7	194012	25512	8464	25922	0	34162	45135	207	35891	18467	22259	20355	21	11254	210	8068	38414	
849647													0		67796	9095	102840	343	8412	15600		7799	22350	0	30625	1995	17508	6248	0	12425	588	9920	21654	
849665													17	11	208911	0	298089	27041		21363	0	26291	147013	0	3924	20484	21938	2940	6865	6809	825	5615	187171	
849777													0	25398	138362	0	293222	43141	0	4175	0	116140	13730	0	59572	21706	73729	63984	38446	0	0	20	75537	
849834													0	0	152818	0	231114	52451	0	21313	0	53612	65650	0	3041	25550	66413	6280	0	7782	115	1714	84569	
850036													78793	156149	1727143	0	2825644	43662	0	424865	6203	651799	480589	3	86660	278775	457227	0	872907	3839	0	6326	1368672	
