"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
724351	0	37	0	219	150	237	0	0	152	2106	0	0	0	0	0	0	0	0	0	0	0	false	0	0	36	112	68	0	0	0	0	0	292	0	0	124	0	Gain on Sale of Interest Rate Hedge			Lending & Collections Expense	Management Fees											
724548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0																
724744	222	0	206	0	0	300	206	0	32	181	62	0	0	0	0	0	0	0	0	0	0	false	48	0	0	97	0	0	219	48	0	0	147	0	0	31	0	ABSTRACT/LOAN APPLICATIONS	LIFE INSURANCE PROCEEDS >CASH SURRENDER VALUE		NATIONAL BANK EXAMINATION EXPENSE	MANAGEMENT FEES	INSURANCE EXPENSE										
724753	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0																
724847	101	0	0	284	253	53	23	0	341	0	0	0	0	0	0	0	0	0	0	0	0	false	93	0	0	0	23	114	323	114	0	0	131	0	0	78	116	Mortgage Release Fees	Misc Income		Outside services												
724940	9	0	60	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	1	74	3	0	25	4	0	0	0	6	0	0	1																
725376	37	0	44	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	69	0	0	0	0	52	0	0	0	3410 Origination Fees															
725732	0	0	481	0	506	1106	790	247	1216	876	671	0	0	0	0	0	0	0	0	0	0	false	0	-530	0	628	0	0	1120	0	0	0	0	0	360	0	451	Wire transfer fees	Trade Finance	Letters of Credit fees	Customer Service Offices	Brokers' Commissions	OREO expenses									Cummulative effect-adjustment form the initial adoption of EITF 06-4	
725741	0	0	0	0	0	0	0	0	230	160	251	0	0	0	0	0	0	0	0	0	0	false	0	-116	0	108	0	43	0	0	0	0	0	0	0	0	0				Bonus	KSOP	Service Contracts									Adoption of EITF (Accrual Split Dollar Cost)	
725844	0	0	29	4	29	0	0	0	207	0	0	0	0	0	0	0	0	1000	0	4	0	false	11	0	0	0	4	0	20	38	0	0	0	54	0	14	0				Intercompany Management Fees						LCB Capitol Infusion		correction of error				
725853	67	5	0	14	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	5	0	5	9	336	60	0	0	31	13	0	0	16																
726234	207	0	290	0	321	32	26	47	256	117	206	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	43	0	255	254	0	0	0	113	0	55	0	Financial Services Income	Building Rental	Other Misc Income	Professional Services	Travels & Meetings	Delivery & Transportation										
726355	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3	0	64	0	0	0	0	0	0	0	0																
726458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	150	0	0	0	9	0	0	0	0																
726953	91	0	39	26	39	18	89	0	77	57	36	0	0	0	0	0	0	0	0	0	0	false	6	0	4	0	7	5	364	20	0	0	0	73	59	1	0	COLLECTION & EXCHANGE	COMMERCIAL MORTGAGE FEES		LOAN & COLLECTION EXPENSE	OTHER REAL ESTATE EXPENSE	INSURANCE										
727156	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	false	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0										Final Adjust 2007 Income Tax						
727343	37	0	0	0	27	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	66	0	38	0	38	0	0	0	0	0	0	0				Keyman Insurance												
727455	5	0	60	324	114	174	54	48	70	141	42	0	0	0	0	0	0	0	0	0	0	false	44	0	10	0	4	57	456	102	0	0	0	30	0	57	70	Merchant Discount Fees	Collection And Exchange Fees	Draft Collection Fees	Courier Service	Professional Fees	Credit Bureau Services										
727530	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	110	29	0	0	0	0	0	30	0				Service Contracts & Repairs												
728452	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	98	0	208	349	0	0	-69	0	0	0	0	0	SERVICE REL PREMIUM									CASH CONTRIBUTION TO SURPLUS						
728742	151	35	154	175	149	556	-302	0	640	370	0	0	0	0	0	0	0	87	0	0	0	false	182	0	38	363	55	64	2488	138	0	0	520	0	0	458	135	Custodial and Safekeeping fees	Income from unconsolidated subsidiary		Correspondent Bank fees	State Franchise Tax Expense					Employee Stock purchase program						
728948	138	0	0	138	193	405	57	70	81	58	73	0	0	0	0	0	0	0	0	0	0	true	109	0	40	0	38	291	0	101	0	0	0	0	0	210	116	Other Income - Other Real Estate Fees	Accounting Fee Income	Exchange Income	Donations	Public Relations	Finance Liens & Collections								Continuation of expenses for item 2: Auto & Travel - 85, Dues & Subs - 70, Service Chgs - 74, Loss on Fraud - 77		
728957	133	12	0	26	121	75	18	18	32	33	33	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	17	0	0	82	0	0	0	35	0	57	0	Late Fees	Computer Fee Income	Consulting Income	Donations & Charities	Correspondent Service Charges	Brokered CD Fees										
729011	291	0	211	0	0	204	0	0	80	71	131	0	0	0	0	0	0	1280	2850	0	0	true	99	0	18	135	0	55	128	170	0	0	0	0	0	169	104	Interchange Income Check Cards			Community Relations	Courier Expense	Franchise Taxes				Purchase Trust Department	Dividend from Holding Company to Bank			Upon further review the Board of Directors decided to increase the Loan Loss Reserve as of Year End based on current national economic conditions. The Loan Loss Reserve was increased by $200,000.		
729057	44	0	19	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	3	12	14	23	109	75	0	0	40	9	9	0	35																
729132	91	0	277	130	96	381	152	169	663	82	89	0	0	0	0	0	0	0	0	0	0	false	116	0	0	0	10	3	0	179	0	0	0	526	874	0	359	Wire Transfer Fees	FHLB Dividends	FGN CCY Revaluation Gains/Losses	Travel & Entertainment	State Comptroller Assessments	Software Depreciation										
729310	264	0	137	53	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	29	236	21	180	1331	81	0	-48	65	169	145	231	159																
729459	53	0	19	0	0	15	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	9	13	30	28	0	0	0	0	20	0	15	Class Action suit on Keyman Life insurance policy cashed 12/31/1999			Other Real Estate Expense												
729842	52	6	61	67	31	9	10	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	10	9	35	115	44	0	0	78	0	0	87	0	OUT GOING WIRES	FORF ON CERTIFICATE OF DEPOSITS		TECHNOLOGY/NETWORK EXPENSE												
729945	67	0	0	47	56	0	0	0	48	139	80	0	0	0	0	0	0	0	0	0	0	false	63	-91	0	173	0	0	76	82	0	0	0	57	0	101	43				deposit charge offs	supplemental retirement plan expense	insurance expense									split dollar life insurance	
730446	132	0	74	0	37	0	0	0	47	58	119	0	0	0	0	0	0	0	0	0	0	false	41	0	0	51	0	0	162	35	0	0	53	30	0	0	0				DUES AND SUBSCRIPTIONS	CLASSIFIED ASSETS EXPENSE	MANAGEMENT FEES										
730745	5	0	9	14	0	0	0	0	18	16	13	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	4	10	27	31	0	0	0	0	0	16	0				BANK CHARGES	DEBIT CARD EXPENSE	EDUCATION & ASSOC DUES										
730754	0	0	0	83	28	0	0	0	0	0	0	0	0	0	0	0	0	1305	0	0	0	true	0	0	0	0	0	0	194	31	0	0	0	29	0	0	0										Capital Injection				Due to a change in ownership in 2007, the bank booked 5.1 million in goodwill as required by GAAP an d push down accounting. As of 12/31/08, management has elected to eliminate the goodwill from its' b ooks. Although this runs through the income statement, it is a non-operating expense and has resulte d in a significant overstatement of loss for the year.		
730857	47	17	71	8	62	0	0	0	44	46	0	0	0	0	0	0	0	0	0	0	0	false	51	0	3	0	18	129	234	73	0	0	2	11	0	72	41				Armored Car & Courier Expense	Correspondent Bank Charges											
731050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	115	175	0	0	0	0	0	0	0	0																
731247	1673	0	0	0	865	1047	311	1043	1558	1861	852	0	0	0	0	0	0	0	0	0	0	true	1037	0	0	0	222	793	0	596	0	0	2976	0	895	586	0	Credit Card Merchant Fees	Other Misc. Income	Other Income - HBT, Inc.	Other Operating Expense - HBT, Inc.	Merchant Card/Credit Card/Debit Card Processing Charges	Flood Expense (see explanation below)								In June of 2008, two branch locations of Hills Bank were heavily damaged as a result of flooding in the Midwest.  The offices were located in Iowa City and Cedar Rapids.  The Iowa City office reopened in October 2008 and the Cedar Rapids location is scheduled to reopen in February 2009.  Net Book Value of equipment and improvements of $345,000 were written off.  In addition, flood clean up and related expenses totaled $507,000 at the end of December 2008.		
731957	16	0	11	4	23	3	0	0	12	23	8	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	6	2	22	14	0	0	9	9	0	0	7	CASH OVER			OTHER INS/FEES/TRAVEL/BOOKS/OTHER REAL ESTATE	CORRESPONDENT FEES	MISCELLANEOUS EXPENSE										
732178	148	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	22	0	22	4	174	102	0	0	474	0	0	305	0	Lease Income															
732253	78	0	59	14	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	26	0	0	29	20	44	0	0	0	18	0	0	0																
732459	55	0	10	0	15	0	0	0	18	25	14	0	0	0	0	0	0	0	0	0	0	false	36	0	0	57	9	8	102	43	0	-12	0	27	0	0	71				Management Fees	Travel	Dues & Memberships										
732637	46	0	45	40	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	0	66	81	0	0	139	120	0	76	44																
732758	0	0	0	0	0	358	5793	1299	3680	4114	462	0	0	0	0	0	0	-489	600	0	0	false	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	Foreign Exchange	Merchant Card Program	VISA IPO	Cash Letter Processing	Merchant No-Liability Program	Agent Fed Funds				Bank-owned Life Insurance Liability	Capital Injection					
732918	389	0	328	232	56	134	98	0	346	421	712	0	0	0	0	0	0	0	0	0	0	false	250	-437	0	472	0	168	0	218	0	0	584	156	163	156	366	Title Insurance Income	Loan Origination Fees		Computer Software Amortization Expense	Pennsylvania Shares Tax Expense	Low Income Housing Partnership Amortization Expense									Adoption of EITF-06-4	
732945	145	0	30	81	26	0	0	0	112	49	26	0	0	0	0	0	0	225	0	0	0	false	37	0	16	0	8	10	238	42	0	0	0	31	138	58	50				Data Processing - Other	Correspondent Clearing Charges	Dues & Subscriptions				Capital Infusion from Holding Company						
732954	41	0	52	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	26	0	0	0	26	0	0	0				SUBSCRIPTION/MEMBERSHIP/DUES												
733045	0	0	0	0	0	26	0	0	25	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	Real Estate Commission			Public Relations	OCC Fees											
733054	110	0	72	0	119	163	0	0	56	0	0	0	0	0	0	0	0	1300	0	0	0	false	60	0	0	0	0	0	230	97	0	0	0	80	0	0	106	BOLI CASH SURRENDER			MERCHANT EXPENSES						CAPITAL INJECTION						
733540	9	0	12	2	3	64	2	0	6	18	9	0	0	0	0	0	0	0	0	0	0	false	8	0	0	34	3	0	123	35	0	0	0	12	0	0	0	insf ck chg.	exchange		st. bank dept.	life ins. exp.	service chg.										
733559	33	0	49	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	10	0	16	0	0	0	0	0	17	0																
733661	0	0	0	177	0	231	79	0	681	89	72	0	0	0	0	0	0	0	0	0	0	false	100	0	0	0	0	0	211	0	0	0	0	0	0	0	130	Insurance Commission-Auto	Western Union Fees		Collection Expense	Credit Reports	Outside Services										
733755	0	0	47	29	0	33	0	0	51	0	0	-2	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	0	0	0	0	32	0	0	26	Origination fees: Loans originated by others			Other Marketing expense			Franchise Tax									
733951	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
734051	50	0	5	11	30	2	11	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	2	0	6	15	116	48	0	0	25	0	8	41	33	Wire Fees	Income Note Receivable from Holding Company		Repossession Expense												
734248	236	0	95	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	80	0	17	250	19	0	373	70	0	0	83	61	58	51	0																
734350	123	0	108	0	70	117	0	0	107	74	0	0	0	0	0	0	0	0	0	0	0	false	0	70	0	60	0	83	526	70	0	0	116	64	0	0	52	Check cashing fees			Loan collection expense	Overdraft privilege program fees										Prior year income adjustments	
734538	809	0	0	0	0	1205	778	790	898	436	551	0	0	0	0	0	0	0	0	0	0	false	0	0	0	291	0	0	0	153	0	0	0	215	0	0	424	Consulting Fees	Communication and Data Processing Income	FRB Service Charge	Investment and Safekeeping	Taxes	Travel, Meals, and Entertainment										
734613	54	0	135	53	0	0	0	0	337	221	52	0	0	0	0	0	0	0	0	0	0	false	95	0	0	89	0	154	0	126	0	0	0	49	0	102	77				Pennsylvania Shares Tax	Software Programing, Maintenance and Amortization	Loss on Realestate Ventures										
734855	0	0	45	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	79	0	0	0	0	0	38	0	0				Insurance and Bonds												
734949	20	0	0	0	13	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	122	48	0	0	0	25	19	0	0				Donation - Municipal Fire House												
735049	0	0	34	0	0	29	0	0	68	45	71	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	Other Income			Service Contracts	Other Real Estate Expense	Miscellaneous Expense										
735067	0	0	0	115	52	0	0	0	34	37	0	0	0	0	0	0	0	242	0	0	0	false	35	0	0	0	0	0	119	33	0	0	0	0	35	0	52				Insurance and Bonds	Service charges - correspondents					Capital Injection						
735142	41	0	21	41	29	21	22	0	50	33	20	0	0	0	0	0	0	0	0	0	0	false	18	0	15	0	4	43	0	28	0	0	0	0	0	33	0	OTHER INCOME	CASH CHECKING, WIRE FEES, TRANSFER FEES		MISC & OTHER	DONATIONS	TELEPHONE										
735357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1	0	42	0	0	-13	0	0	0	0	0															due to miscommuncation w/ accountant  prior yr prepaid taxes were not moved to expense	
735414	52	0	53	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	27	-51	0	49	0	72	124	0	0	0	0	36	0	41	0				Corporate Franchise Tax											409A Split Dollar Life Insurance	
735441	267	0	53	26	77	224	211	114	75	158	123	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	12	0	314	139	0	0	110	73	107	83	51	DP Fees	Affiliate Mgmt Fees	Assigned life Insurance Proceeds	Insurance	Donations	Misc write-offs										
735656	38	0	0	0	0	28	27	0	32	52	35	0	0	0	0	0	0	0	0	0	0	true	0	0	0	41	0	0	128	29	0	0	0	35	0	0	0	MISCELLANEOUS FEES	SRP/RE DISCOUNT		DUES & PERIODICALS	AUTO TRAVEL & ENTERTAINMENT	ACCT & ANALYSIS								2.O. ABOVE - OLI EXPENSE  52		
735768	210	0	0	0	0	482	170	283	3706	229	391	0	0	0	0	0	0	0	0	0	0	false	0	0	0	356	0	0	0	0	0	0	0	0	0	0	312	Merchant Income	Business Manager	Residential Loan Fees	Parent Company Management Fee	Professional Fees	Item Processing										
735852	0	0	0	544	423	246	199	0	298	219	281	0	0	0	0	0	0	10000	0	0	0	false	0	0	0	0	40	158	1160	0	0	0	0	0	0	0	0	Life Insurance cash surrender value	Misc Income		General Insurance	FRB & Other Fees	Software Depr. Expense				Capital Injection						
736158	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0																
736206	1421	0	456	325	0	567	0	0	355	285	0	0	0	0	0	0	0	0	0	0	0	false	295	220	0	469	357	105	2475	502	0	0	564	349	0	437	0	Debit Card Income			other professional	donations										cumulative catch-up of merchant sevices income prior to 2003	
736448	605	73	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	1911	0	392	0	false	472	0	0	0	0	0	1984	480	0	0	0	391	0	0	1023										Deferred compensation liability assumed by State Capital Corp.		LLR held from the American Bank				
736550	139	0	36	32	65	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	52	0	0	0	0	0	0	32				Training	Memberships, Dues & Subscriptions											
736662	9	0	15	0	0	0	0	0	13	38	19	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	45	35	0	0	0	29	1	3	0				Bank Service Charges	Depreciation	Dues/Subscriptions/Charitable Contributions										
736877	400	0	0	215	0	164	64	78	137	223	0	0	0	0	0	0	0	7000	0	0	0	false	251	-520	46	274	0	721	408	171	0	0	0	146	328	248	312	OTHER LOAN FEES	OTHER OPERATING INCOME	LINE OF CREDIT FEES	BANK SERVICE CHARGE	EMPLOYEE / DIRECTOR EXPENSE					TARP FUNDS					TO RECORD THE CUMMULATIVE EFFECT OF A CHANGE IN ACCOUNTING PRINCIPLE FOR RECONGNIZING A LIABILITY FOR POSTRETIREMENT COST OF INSURANCE FOR SPLIT-DOLLAR LIFE INSURANCE COVERAGE	
737548	637	0	0	30	0	38	0	0	372	326	240	0	0	0	0	0	0	0	0	0	0	false	131	0	32	196	42	258	0	146	0	0	286	70	0	0	181	Mortgage Closing Fee			Software Maintenance / Support	Internet Banking Expense 98 / Officer Salary Cont Life Ins 228	Mastercard/Visa Expense										
737632	844	0	140	122	0	0	0	0	347	313	216	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	57	70	266	228	0	0	325	228	346	0	196				CORRESPONDENT BANK CHARGES & OTHER INSURANCE	COMPUTER LICENSE FEES	OTHER LOSSES										
737753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																
738013	439	0	0	0	204	34	94	0	315	240	189	0	0	0	0	0	0	2005	0	0	0	false	126	0	45	0	0	27	0	179	0	0	392	0	0	0	202	Misc. Fee Income	Business Electronic Banking Fees		Appraisal Expense	Courier Service	Check Card Processing				Capital Infusion from Citizens Bancshares, Inc.						
738040	537	0	105	324	139	210	0	0	167	172	0	0	0	0	0	0	0	0	0	0	0	false	188	-133	67	347	66	0	425	188	0	0	407	82	0	122	283	Data Processing Services			Travel Expense	Insurance Expense										Adoption of EITF 08-04 for split dollar insurance liability	
738143	201	72	101	0	118	147	29	28	137	116	145	0	0	0	0	0	0	650	0	0	0	true	62	0	0	0	0	56	0	105	0	0	74	49	51	0	69	BOLI Income	Secondary Mkt Fees	Deferred Directors Compensation	OREO Expense	BOLI Expense	Services				Transfer Land, Building & RE Option from Holding Co				RI-E #2  Itemize - Bank Meetings & Conventions - 54 RI-E #2 Itemize - Depreciation Expense Purchased Computer Software - 60		
738255	62	0	39	43	12	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	44	8	16	0	36	0	0	48	12	0	30	24	GAIN ON OTHER ASSETS															
738303	686	0	266	0	214	1335	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	false	201	0	0	228	0	200	637	165	0	0	0	0	281	287	195	Curtailment credit - Benefit plan			Non-contracted guards												
738611	38	0	39	7	6	33	49	47	53	0	0	0	0	0	0	0	0	0	0	-31	0	false	35	0	0	0	9	40	110	41	0	0	0	57	0	24	26	Mortgage Agent Fees	Debit Card Income	Merchant Credit Card Income	Equipment Service, Maintenance, Rental								Reallocate to liability for off balance sheet exposures				
738657	14	0	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	5	0	5	29	108	22	0	0	0	4	0	6	6																
738769	0	0	187	0	147	42	42	44	127	117	106	0	0	0	0	0	0	0	0	1073	0	true	125	0	93	406	56	138	0	123	0	0	236	146	85	95	262	Misc. Fee Income	Letter of Credit Fee Income	Wire Income Fee	Depr - Computer Software	Service Charges on Due From Bank Accounts	Deferred Director Fee Compensation						ALLL from merger with First National Bank Cert #5541		From RI-E 2: Insurance and Bond Expense - 84 and Training Expense - 80		
739159	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	Exchange and Collection															
739346	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	6	0	36	23	0	0	0	32	0	12	0																
739355	71	0	55	29	47	0	0	0	81	0	0	0	0	0	0	0	0	3675	0	0	0	false	35	0	8	0	0	21	260	121	0	0	74	32	0	68	36				Software Maintenance						Capital Injections						
739430	247	0	96	0	85	0	0	0	78	74	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	230	32	72	0	138	0	0	0	95	60	147	89				Correspondent Charges	Comptrollers Assessment											
739560	2996	0	0	0	0	396	608	151	633	1111	1412	0	0	0	0	0	0	0	0	0	0	false	1587	0	0	937	189	0	0	739	0	0	1146	819	1997	1207	1165	Merchant Fee Income	Redemption of Visa CommonStock	Referral Fees	Donations	Business Development	Deferred Compensation										
739832	104	0	28	0	0	0	0	0	29	33	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	46	47	45	0	0	0	0	0	0	0				misc	examination fees											
739850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	84	32	0	0	29	0	0	27	0																
740249	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	62	57	0	0	0	60	0	0	0																
740258	9	0	4	12	18	-3	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	2	17	3	5	50	13	0	0	0	34	0	0	9	Misc. Income			ORE Expense												
740931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41500	0	0	0	false	0	0	0	0	0	0	0	0	0	0	19045	0	0	11740	0										Injection of capital from holding co						
741068	48	0	1	40	66	0	0	0	38	40	0	0	0	0	0	0	0	0	0	0	0	false	28	31	9	0	11	0	575	38	0	0	180	14	24	0	72				Examination Fees	Due from Bank Service Charges										Accounting Adjustment	
741152	27	0	52	0	0	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	31	0	0	0	54	0	0	0				AMORT SOFTWARE	AMORT OCC ASSESSMENT											
741330	1063	0	255	0	280	546	0	0	1084	424	226	0	0	0	0	0	0	2400	0	0	0	false	266	0	0	0	0	0	569	349	0	0	0	239	284	240	333	Interchange fees			Risk Mgt Insurance	Public Relations	Computer Software Exp				CAPITAL INJECTION						
741358	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0				OVERDRAFT CHARGEOFFS												
741639	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				computer expense												
741648	0	0	0	30	0	30	0	0	53	48	27	0	0	0	0	0	0	0	0	0	0	false	28	-158	0	49	0	0	98	0	0	0	0	0	0	0	0	MISCELLANEOUS INCOME			lLOAN PRODUCITON OFFICE EXPENSE	OTHER REAL ESTATE EXPENSE	STATE BANK DEPT ASSESSMENTS									ADOPTION OF SPLIT DOLLAR ACCOUNTING PER EITF	
741657	79	0	42	0	0	0	0	0	82	46	38	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	0	0	64	0	0	0	0	0	0	54				AMORT - EDP SOFTWARE	COMPTROLLER ASSESSMENT	CORRESPONDENT BANK FEES										
741844	0	0	63	59	116	27	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	0	150	48	0	0	71	0	0	45	46	MISCELLANEOUS LOAN FEES			REPOSSESSED PROPERTY EXPENSE												
741871	11115	0	0	0	6347	2116	1599	1611	6060	3578	6726	0	0	0	0	0	0	0	0	9	0	false	0	-2053	0	5286	709	2159	13828	0	0	0	0	0	0	0	2948	Merchant Terminal rent and processing fees	Brokered loan fees	Net recoveries on stop pays, etc.	Travel and Entertainment	Delivery and other outside services	Net shortages/losses (overdraws, fraud, robbery, etc.)									Adjustment for EITF 06-4 adoption during the 1st quarter of 2008	
741956	0	0	40	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Other Taxes & Licenses												
742056	0	32	96	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	136	140	48	0	0	0	0	0	119	0					Internet Banking											
742355	35	0	20	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	15	13	11	15	39	62	0	0	0	52	0	0	27																
742542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	30	0	0	156	30	0	0	0	0	0	0	0																
742560	0	0	116	0	0	727	1525	0	171	1047	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	0	0	413	0	0	0	0	189	104	0	0	CMS Services Charges	Foreign Exchange Profit		Software Maintenance	CMS Expense											
742636	49	0	279	0	53	0	0	0	90	37	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	248	44	0	0	0	34	0	0	43				Taxes Ad Valorem	Charity	Service Charges										
