"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
806220	5243	7149	-1893	0	0	70	0	0	7149	0	0	57	
806846	52237	50056	2284	0	0	300	0	0	50056	0	0	197	
806958	23923	23923	2710	0	0	2516	0	0	23923	0	0	-194	
807348	6171	5868	220	0	0	78	0	0	5868	0	0	161	
807432	8970	9010	1558	0	0	875	0	0	9010	0	0	-723	
807656	16061	14774	2226	0	0	1386	0	0	14774	0	0	447	
807665	138572	256330	-126552	0	0	0	0	0	256330	0	0	8794	
807946	1623	1644	33	0	0	22	0	-14	1630	0	0	-18	
807955	78009	68458	15210	0	0	7402	0	-27	68431	0	0	1770	
808167	107047	110176	947	0	0	4000	0	0	110176	266	0	-342	
808176	381843	349709	49978	0	0	22900	0	-71	349638	0	0	5127	
808260	166712	149034	23900	0	0	10900	0	0	149034	0	0	4678	
808345	22507	21351	1726	0	1773	2360	0	69	21420	0	0	-52	
808354	14301	14535	1837	0	0	2025	0	0	14535	0	0	-46	
808448	12786	12838	1077	0	0	384	0	0	12838	0	0	-745	
808653	6751	6052	607	0	0	140	0	0	6052	0	0	232	
809379	6032	6143	393	0	0	550	0	0	6143	0	0	46	
809539	28075	26058	3010	0	0	1074	0	-31	26027	0	0	112	
809650	6694	6908	384	0	0	0	0	0	6908	0	0	-598	
809856	4984	3760	673	0	0	306	0	0	3760	0	0	857	
809940	16115	14960	1398	0	0	300	0	0	14960	0	0	57	
810151	4397	4374	522	0	0	506	0	-58	4316	0	0	65	
810544	10047	9566	1431	0	0	955	0	0	9566	0	0	5	
810553	17995	16687	2800	0	0	2161	0	0	16687	0	0	669	
810834	42900	32876	-6534	0	16350	823	0	0	32876	100	0	931	
810900	55390	51576	3504	0	3017	4250	0	0	51576	1207	0	336	
810919	571355	562568	18811	0	0	0	0	-11800	550768	0	0	1776	
811046	155747	144858	12044	0	0	4700	300	0	144858	0	0	3845	
811279	39131	38645	1391	0	0	0	0	0	38645	0	0	-905	
811457	1451	1424	27	0	0	0	0	0	1424	0	0	0	
811541	5291	4993	1306	0	0	1309	0	0	4993	0	0	301	
811550	5857	5860	798	0	0	692	0	0	5860	0	0	-109	
811747	14750	13656	2038	0	0	939	0	0	13656	0	0	-5	
811756	26620	24556	4758	0	0	2200	0	0	24556	0	0	-494	
812164	12540	12259	1081	0	0	800	0	0	12259	0	0	0	
812436	35258	35330	2384	0	0	1946	0	0	35330	-486	0	-24	
812557	35660	34804	2057	0	0	1687	0	0	34804	0	0	486	
812614	27014	25085	1976	0	0	1050	0	0	25085	0	0	1003	
813059	2871	2771	91	0	0	0	0	0	2771	0	0	9	
813572	43144	30901	1895	0	0	300	0	0	30901	10560	0	88	
813853	24890	24169	652	0	0	0	0	0	24169	0	0	69	
813947	75673	49432	7047	21896	1000	6450	0	0	49432	0	0	2748	
814177	37668	37362	2293	0	0	2000	0	0	37362	0	0	13	
814216	158718	134913	11505	0	0	9500	0	-419	134494	22113	0	106	
814355	5475	4928	515	0	0	243	0	0	4928	0	0	275	
814430	1117836	327095	-180	793956	0	0	0	0	327095	0	0	-3035	
814458	9025	8480	3602	0	0	3225	0	0	8480	0	0	168	
814551	12953	11859	1016	0	0	500	0	0	11859	0	0	578	
814711	20962	21424	-1282	0	4460	2500	0	-1376	20048	0	0	236	
814748	10937	10198	254	0	0	104	0	0	10198	0	0	589	
814953	1620	1610	122	0	0	112	0	0	1610	0	0	0	
815053	6804	3556	212	3226	0	146	0	0	3556	0	0	-44	
815147	17526	18073	-501	0	0	117	0	0	18073	0	0	71	
815156	29894	25306	5495	0	1000	1998	0	0	25306	0	0	91	
815277	12611	12211	462	0	-62	0	0	0	12211	0	0	0	
815754	6940	6191	562	0	410	255	0	0	6191	0	0	32	
816210	614672	610832	-8600	-6	0	57010	0	39	610871	67463	0	1954	
816256	6935	6588	720	0	0	600	0	0	6588	0	0	227	
816304	17297	17244	739	0	0	0	0	0	17244	0	0	-686	
816603	268243	216060	23869	7635	57375	25980	0	-468	215592	0	0	-10248	
816751	1586	1568	81	0	0	75	0	0	1568	0	0	12	
816948	3677	3823	294	0	0	456	0	0	3823	0	0	16	
817356	7007	6566	360	0	0	60	0	0	6566	0	0	141	
817477	13270	12916	330	0	0	4	0	0	12916	0	0	28	
817824	10245444	12625124	760867	1290515	20803	800000	30750	7157	12632281	0	0	-3628272	
818401	34616	36908	1492	0	0	0	0	0	36908	0	0	-3784	
818540	9904	9698	722	0	0	647	0	0	9698	0	0	131	
818559	6997	7795	357	0	0	1355	0	0	7795	0	0	200	
818652	4709	4214	950	0	0	840	0	0	4214	0	0	385	
819154	5880	5308	1119	0	400	1118	0	0	5308	0	0	171	
819172	10311	10507	154	0	0	0	0	0	10507	0	0	-350	
819453	49752	50384	2709	0	0	3360	0	0	50384	0	0	19	
819556	47847	46192	5032	0	0	3250	0	0	46192	0	0	-127	
819855	20768	17601	1403	0	0	130	0	0	17601	1600	0	294	
820048	37847	41394	1237	0	0	5184	0	0	41394	0	0	400	
820178	11911	11559	352	0	0	0	0	0	11559	0	0	0	
820301	34659	34404	1177	0	0	0	0	0	34404	0	0	-922	
820459	34463	34331	777	-864	0	0	0	0	34331	0	0	219	
820655	8458	7672	897	0	0	453	0	0	7672	0	0	342	
820842	13846	12993	4024	0	0	3200	0	0	12993	0	0	29	
821036	12130	11247	1586	0	0	1202	0	0	11247	0	0	499	
821120	105235	107978	-2803	0	43	0	0	0	107978	0	0	17	
821157	7368	5945	670	0	600	60	0	0	5945	0	0	213	
821278	2472	2524	2	0	0	0	0	0	2524	0	0	-54	
821456	3853	3812	105	0	0	64	0	0	3812	0	0	0	
821559	3004	2858	146	0	0	0	0	0	2858	0	0	0	
821643	4054	3997	449	0	0	400	0	0	3997	0	0	8	
821652	4586	4136	363	0	0	0	0	0	4136	0	0	87	
821906	37836	44667	1125	0	0	2000	0	-283	44384	0	0	-5673	
822042	29367	31427	1944	0	0	3927	0	0	31427	0	0	-77	
822051	21743	20495	2272	0	0	1835	0	0	20495	0	0	811	
822145	11470	10757	1013	0	200	550	0	0	10757	0	0	50	
822154	223060	222115	27374	0	0	28000	0	0	222115	0	0	1571	
822257	16904	16732	1015	0	0	696	0	0	16732	0	0	-147	
822408	16013	14899	809	0	0	7	0	-165	14734	0	0	477	
822529	35384	34310	6963	0	0	7200	0	0	34310	0	0	1311	
822556	13898	6657	-2786	0	10036	0	0	0	6657	0	0	-9	
822631	3669	3351	275	0	0	139	0	0	3351	0	0	182	
822846	7314	7689	1066	3829	0	4665	0	0	7689	0	0	-605	
823133	36370	38831	225	0	0	900	0	0	38831	0	0	-1786	
823142	10194	8939	1369	0	0	925	0	0	8939	0	0	811	
823450	26169	24240	4633	0	0	3908	0	0	24240	0	0	1204	
823553	2365	2255	110	0	0	0	0	0	2255	0	0	0	
823638	12178	10493	1167	0	0	0	0	0	10493	0	0	518	
823656	15139	14020	1742	0	0	882	0	-15	14005	0	0	274	
824000	114006	106280	7002	0	0	1660	0	-690	105590	0	0	3074	
824242	5066	4817	448	0	0	300	0	0	4817	0	0	101	
824550	65546	61037	6795	0	0	2000	0	-19	61018	0	0	-267	
824653	7228	8386	-167	0	870	154	0	0	8386	0	0	-1707	
824738	4941	4952	-1124	0	1100	120	0	0	4952	0	0	133	
825146	161448	125868	19441	16511	5000	19200	0	0	125868	11468	0	2360	
825454	13694	13840	1512	0	0	1697	0	0	13840	0	0	39	
825548	23280	30723	1943	0	0	0	0	0	30723	-9770	0	384	
825753	24746	26193	141	0	0	700	0	0	26193	0	0	-888	
825847	14312	13477	3036	0	0	2320	0	0	13477	0	0	119	
825940	5044	5151	1315	0	0	1185	0	0	5151	0	0	-237	
825977	7621	9369	-1141	0	0	0	0	0	9369	0	0	-607	
826255	3623	3680	-59	0	0	39	0	0	3680	0	0	41	
826451	4127	4191	278	0	0	105	0	0	4191	0	0	-237	
826648	9047	7758	1082	0	0	100	0	0	7758	0	0	307	
826956	45470	38095	6953	0	3488	3708	0	0	38095	0	0	642	
827346	3453	3365	137	0	0	15	0	0	3365	0	0	-34	
827355	9637	8818	472	0	0	0	0	0	8818	0	0	347	
827458	12753	11239	1769	0	0	544	0	0	11239	0	0	289	
827560	64365	67475	2019	0	0	5500	0	0	67475	0	0	371	
827953	7729	5715	30	965	1019	0	0	0	5715	0	0	0	
827971	15390	15190	496	0	74	0	0	0	15190	0	0	-370	
828053	5509	5702	136	0	0	116	0	0	5702	0	0	-213	
828110	11128	10105	1723	0	0	1350	0	0	10105	0	0	650	
828651	162426	163678	9414	0	-10180	6459	0	0	163678	0	0	5973	
828745	3371	3403	194	0	0	226	0	0	3403	0	0	0	
829032	11095	11409	583	0	0	246	0	0	11409	0	0	-651	
829041	24963	22312	2511	63	0	600	0	447	22759	0	0	230	
829050	29832	28578	6234	0	0	4312	0	0	28578	0	0	-668	
829256	40610	39975	4782	0	0	4332	0	0	39975	0	0	185	
829452	15907	16443	465	0	0	990	0	0	16443	0	0	-11	
830113	10182	9751	806	0	0	485	0	0	9751	0	0	110	
830168	8587	8312	225	0	0	100	0	0	8312	0	0	150	
830252	11329	10750	810	0	0	462	0	14	10764	0	0	217	
830355	52033	46592	9865	0	0	9495	0	0	46592	0	0	5071	
830542	21502	21625	2722	0	0	680	0	-265	21360	0	0	-1900	
830645	5381	5073	110	0	0	26	0	0	5073	0	0	224	
830748	40820	38011	6162	0	0	4417	0	0	38011	0	0	1064	
831008	56192	57107	1548	0	0	0	0	0	57107	0	0	-2463	
831044	16442	16828	692	0	0	0	0	0	16828	0	0	-1078	
831053	2452	2424	331	0	0	336	0	0	2424	0	0	33	
831352	2520	2341	197	0	0	100	0	0	2341	0	0	82	
831549	4207	1709	-269	2650	0	0	0	0	1709	84	0	33	
831576	25017	25716	231	0	0	1000	0	0	25716	0	0	70	
831642	31471	29792	2448	0	-271	500	0	0	29792	0	0	2	
831857	19083	17123	-84	0	2000	135	0	0	17123	0	0	179	
831941	11138	9853	2404	0	0	1250	0	0	9853	0	0	131	
832377	579414	644604	-287011	62153	151239	8388	0	-726	643878	2942	0	14601	
832470	99168	80296	6115	0	15000	2732	0	0	80296	155	0	334	
832528	8336	7675	918	0	0	323	0	0	7675	0	0	66	
832546	27019	25827	2316	0	0	1315	0	0	25827	0	0	191	
833271	93570	100725	4201	0	-3000	0	0	0	100725	0	0	-8356	
833404	58905	60078	306	0	0	0	0	-503	59575	0	0	-976	
833646	10758	9861	1120	0	0	231	0	0	9861	0	0	8	
833749	30665	30335	4521	0	0	4201	0	0	30335	0	0	10	
833758	7089	6543	817	0	0	400	0	0	6543	0	0	129	
833851	3238	3370	106	0	0	84	0	0	3370	0	0	-154	
834045	2262	2089	322	0	0	140	0	0	2089	0	0	-9	
834353	9070	4287	292	4444	0	0	0	0	4287	0	0	47	
834755	8957	7831	985	0	0	0	0	0	7831	0	0	141	
834979	71372	87094	-14168	0	0	2000	0	-608	86486	0	0	1054	
835257	10932	10499	769	0	0	391	0	0	10499	0	0	55	
835378	5338	5553	-215	0	0	0	0	0	5553	0	0	0	
835444	18738	18673	1491	0	0	1711	0	0	18673	0	0	285	
835613	10162	10116	823	0	0	777	0	0	10116	0	0	0	
835659	4355	4431	356	0	0	430	0	0	4431	0	0	-2	
835743	20503	19072	3323	0	0	2105	0	0	19072	0	0	213	
835958	10357	10750	1178	0	0	1267	0	0	10750	0	0	-304	
836151	4579	4485	235	0	0	141	0	0	4485	0	0	0	
836544	4383	3769	470	0	0	120	0	0	3769	0	0	264	
836656	1485	1525	511	0	0	593	0	0	1525	0	0	42	
836843	128447	48228	-22807	106639	0	4900	0	-132	48096	0	0	1419	
836852	20894	19881	2294	2043	0	3180	0	0	19881	0	0	-144	
837000	99290	100316	13375	0	0	11100	0	0	100316	0	0	-3301	
837037	24174	19927	-367	0	4741	0	0	60	19987	0	0	-187	
837046	9787	8865	1903	0	0	385	0	0	8865	0	0	-596	
837149	8971	8929	770	0	0	770	0	0	8929	0	0	42	
837158	9280	9284	1519	0	0	1294	0	0	9284	0	0	-229	
837260	1255266	1066920	38644	0	0	25000	0	0	1066920	161789	0	12913	
837354	11396	11057	1973	0	0	1700	0	0	11057	0	0	66	
837448	12719	12068	1046	0	0	440	0	-53	12015	0	0	98	
837541	16204	15140	968	0	0	176	0	-96	15044	0	0	368	
837550	6334	5343	287	0	700	75	0	0	5343	0	0	79	
837653	6009	4572	723	0	1010	350	0	0	4572	0	0	54	
837840	8016	7129	940	0	0	425	0	0	7129	0	0	372	
837952	8229	6484	845	0	0	425	0	0	6484	1250	0	75	
838155	1430	1355	62	0	0	25	0	0	1355	0	0	38	
838632	24192	22953	149	0	0	150	0	0	22953	0	1000	240	
839068	28344	26625	5035	0	0	2750	0	0	26625	0	0	-566	
839246	11913	11351	1922	0	0	1628	0	0	11351	0	0	268	
839255	38167	34973	3363	0	0	1950	0	0	34973	0	0	1781	
839817	3848	3575	461	0	0	296	0	0	3575	0	0	108	
840019	13600	13490	1223	0	0	1088	0	0	13490	0	0	-25	
840251	5164	4906	124	0	400	293	0	0	4906	0	0	27	
840354	5614	5278	626	0	0	425	0	0	5278	0	0	135	
840363	72716	59449	15361	0	0	5325	0	0	59449	0	0	3231	
840578	2288	2334	24	0	0	22	0	-5	2329	0	0	-43	
840747	16937	14436	1781	0	800	500	0	0	14436	0	0	420	
841052	10526	7500	1583	0	0	603	0	0	7500	1330	0	716	
841436	25685	24646	3701	0	0	2902	0	0	24646	0	0	240	
841472	15844	16318	-736	0	0	0	0	0	16318	262	0	0	
841539	32094	28512	5323	0	0	2716	0	0	28512	0	0	975	
841753	16558	15238	4030	0	0	2200	0	0	15238	0	0	-510	
841838	11898	11236	573	0	0	60	0	0	11236	0	0	149	
841865	25353	26202	-1219	0	0	449	0	0	26202	0	0	819	
842004	101416	100072	3467	0	0	4840	0	0	100072	336	0	2381	
842031	11632	10591	1953	0	0	1262	0	0	10591	0	0	350	
842116	17059	16021	1849	0	0	881	0	0	16021	0	0	70	
842358	25934	25561	1943	0	0	1745	0	-212	25349	0	0	387	
842376	30084	29478	3538	0	0	2900	0	0	29478	0	0	-32	
842460	168002	139477	14651	0	0	0	0	0	139477	9180	0	4694	
842853	1920	1923	21	0	3	0	0	-27	1896	0	0	0	
843159	5922	5514	805	0	69	580	0	0	5514	0	0	114	
843270	14361	18999	-6332	0	1550	0	0	0	18999	0	0	144	
843542	9782	11045	1127	0	0	2499	0	0	11045	0	0	109	
843935	5573	5191	408	0	0	0	0	-90	5101	0	0	64	
843953	7361	7006	480	0	0	600	0	0	7006	0	0	475	
844053	58874	51763	10676	0	2990	7927	0	0	51763	0	0	1372	
844138	7058	6520	693	0	0	182	0	0	6520	0	0	27	
844343	164843	167191	1922	0	0	4500	0	-20	167171	206	0	44	
844455	11786	11676	1651	0	0	1217	0	0	11676	0	0	-324	
844567	23140	21490	3554	0	0	2050	0	-35	21455	0	0	181	
845247	45665	42809	7083	0	0	4227	0	0	42809	0	0	0	
845443	13163	13175	1987	0	0	1793	0	0	13175	0	0	-206	
845452	2772	2806	353	0	0	250	0	0	2806	0	0	-137	
845751	4797	4749	469	0	0	475	0	0	4749	0	0	54	
846132	2671	2358	129	0	0	0	0	0	2358	0	0	184	
846356	75439	71504	5146	0	0	2000	0	406	71910	39	0	344	
846619	31934	42500	2565	0	0	1750	0	-362	42138	0	0	-11019	
846945	11813	11700	340	0	0	399	0	0	11700	0	0	172	
847157	15032	14964	1368	0	0	374	0	-539	14425	0	0	-387	
847540	9403	9270	505	0	0	41	0	-82	9188	0	0	-249	
848248	25848	22932	4612	0	0	2675	0	0	22932	0	0	979	
848453	5937	5993	180	0	0	310	0	0	5993	0	0	74	
848752	22732	22608	3352	0	0	3425	0	0	22608	0	0	197	
849348	7819	8692	1387	0	0	1352	0	0	8692	0	0	-908	
849357	15577	16410	4013	0	0	4000	0	0	16410	0	0	-846	
849432	12643	11877	1075	0	0	173	0	0	11877	0	0	-136	
849450	13562	9699	1813	0	-92	0	0	-42	9657	2000	0	184	
849647	8188	8341	1149	0	0	798	0	-775	7566	0	0	271	
849665	35378	34245	4342	0	0	3088	0	-226	34019	0	0	105	
849777	23976	23225	804	0	0	0	0	0	23225	0	0	-53	
849834	23929	23649	925	0	0	480	0	0	23649	0	0	-165	
850036	234266	242701	-7833	0	0	4100	0	0	242701	0	0	3498	
850054	9323	8991	775	0	0	762	0	0	8991	0	0	319	
850456	9610	9361	663	0	0	510	0	0	9361	0	0	96	
850616	10645	11544	134	0	0	327	0	0	11544	0	0	-706	
851060	6219	5918	219	0	0	166	0	0	5918	0	0	248	
851239	20670	19106	746	0	2793	407	0	0	19106	0	0	-1568	
851631	18047	15033	1804	0	0	1000	0	0	15033	0	0	2210	
852133	9252	8829	613	0	0	337	0	0	8829	0	0	147	
852218	128767000	106346000	10419000	128000	14769000	1000000	0	0	106346000	0	0	-1895000	
852254	4436	4063	457	0	0	56	39	0	4063	0	0	11	
852263	49894	47629	1805	0	0	0	0	0	47629	0	0	460	
852320	13566062	13676045	1460850	166199	-4502	1171622	0	-8344	13667701	75150	0	-627714	
852357	10419	8869	1642	0	0	964	0	0	8869	0	0	872	
852544	18689	18203	1966	0	0	1445	0	0	18203	0	0	-35	
852704	10451	7705	997	0	3750	554	0	0	7705	0	0	-1447	
852713	50199	48785	6325	0	0	3148	0	-481	48304	0	0	-1282	
852973	36127	29343	6746	0	0	0	0	0	29343	0	0	38	
853112	42403	39290	4465	0	0	1913	0	0	39290	213	0	348	
853158	4776	5637	-917	0	0	48	0	0	5637	0	0	104	
853251	6254	9877	-3869	0	0	0	0	0	9877	0	0	246	
853372	47967	48555	529	0	0	0	0	0	48555	0	0	-1117	
853644	5967	5479	908	0	0	450	0	0	5479	0	0	30	
853747	35449	33202	2302	0	0	802	0	0	33202	0	0	747	
853804	47916	57378	1817	0	0	672	0	0	57378	0	0	-10607	
853934	9595	9260	578	0	0	360	0	0	9260	0	0	117	
853952	130178	126710	41140	0	0	33000	0	0	126710	0	0	-4672	
853970	8882	8687	302	0	0	190	0	0	8687	0	0	83	
854052	14161	14228	1030	0	0	1255	0	0	14228	0	0	158	
854173	16560	15938	499	0	0	0	0	-199	15739	0	0	322	
854258	16021	14768	1423	2	801	973	0	0	14768	0	0	0	
854351	2579	2576	94	0	0	86	0	-3	2573	0	0	-2	
854418	23036	22452	1154	0	0	1008	0	0	22452	0	0	438	
854454	49551	36110	5877	0	13500	5950	0	0	36110	0	0	14	
854520	25566	34249	960	0	0	5624	0	0	34249	7	0	-4026	
854548	9856	11520	-1649	0	0	0	0	0	11520	0	0	-15	
854753	7737	7403	559	0	0	225	0	0	7403	0	0	0	
854847	8674	8521	841	0	0	850	0	0	8521	0	0	162	
855143	6043	5929	411	0	0	400	0	0	5929	0	0	103	
855264	23371	22470	840	0	0	600	0	0	22470	0	0	661	
855303	1433	1348	75	0	0	24	0	0	1348	0	0	34	
855563	16048	15366	2603	0	0	1921	0	0	15366	0	0	0	
855648	6321	5807	850	0	0	514	0	0	5807	0	0	178	
855741	27213	26591	2215	0	0	2393	0	0	26591	0	0	800	
855844	24303	22866	2109	-1	0	1460	0	0	22866	0	0	789	
855956	8023	7467	662	0	0	180	0	0	7467	0	0	74	
856140	4120	4271	505	0	0	500	0	0	4271	0	0	-156	
856159	2200	2049	312	0	0	216	0	0	2049	0	0	55	
856243	24422	24415	2023	0	0	2250	0	0	24415	0	0	234	
856337	25884	25188	3096	0	0	2143	0	-111	25077	0	0	-146	
856346	19109	18143	216	0	1600	850	0	0	18143	0	0	0	
856458	2746	2676	182	0	0	150	0	0	2676	0	0	38	
856542	6029	5894	155	0	0	20	0	0	5894	0	0	0	
856748	47730	45605	5424	0	0	1600	0	0	45605	0	0	-1699	
856869	2706	2549	190	0	0	130	0	0	2549	0	0	97	
856944	1727	1690	37	0	0	0	0	0	1690	0	0	0	
857017	5986	5870	605	0	0	597	0	0	5870	0	0	108	
857147	6385	5928	577	0	0	120	0	0	5928	0	0	0	
857259	4120	3795	482	0	0	309	0	0	3795	0	0	152	
857455	2357	2163	310	0	0	175	0	-5	2158	0	0	64	
857576	3248	3549	-571	0	0	0	0	0	3549	0	0	270	
857745	14672	14372	1948	0	0	1096	0	0	14372	0	0	-552	
857811	25241	22870	1887	0	0	936	0	-94	22776	0	0	1514	
857941	16746	16758	208	0	0	400	0	0	16758	0	0	180	
858153	4988	4645	214	0	0	6	0	0	4645	0	0	135	
858210	19391	18641	1303	0	0	1400	0	0	18641	0	0	847	
858443	6123	5817	587	0	0	323	0	0	5817	0	0	42	
858452	3163	2928	236	0	0	15	0	0	2928	0	0	14	
858528	29442	36759	-2472	0	0	2450	0	-75	36684	0	0	-2320	
858818	3360	0	41	0	0	0	0	0	0	3293	0	26	
858854	6997	6382	948	0	0	208	0	0	6382	0	0	-125	
859002	91346	90960	59	0	-100	0	0	0	90960	0	0	427	
859141	20139	20029	2921	0	0	400	0	0	20029	0	0	-2411	
859150	2154	1953	455	0	0	275	0	0	1953	0	0	21	
859552	23728	19684	5631	0	0	1700	0	0	19684	0	0	113	
859655	18432	14433	2503	0	1500	0	0	-51	14382	0	0	47	
859712	500882	561146	17897	0	0	0	0	-338	560808	0	0	-77823	
859945	26896	43103	-10400	0	1500	3088	0	0	43103	0	0	-4219	
860053	13661	13974	1527	0	0	1841	0	0	13974	0	0	1	
860147	13953	12849	1370	0	0	378	0	5	12854	0	0	107	
860156	21126	20042	4199	0	0	3500	0	0	20042	11	0	374	
860231	8074	7944	210	0	0	80	0	0	7944	0	0	0	
860259	2147	2373	-226	0	0	0	0	0	2373	0	0	0	
860334	13745	12280	1474	0	0	575	0	0	12280	0	0	566	
860352	5523	5140	628	0	0	300	0	0	5140	0	0	55	
861153	3287	3028	398	0	0	0	0	0	3028	0	0	-139	
861434	83586	86181	-1525	0	0	6020	0	0	86181	323	0	4627	
861658	16398	8499	3081	4666	0	892	0	0	8499	0	0	1044	
861742	4700	4220	549	0	0	0	0	0	4220	0	0	-69	
861854	5792	5674	536	0	0	476	0	0	5674	0	0	58	
862057	9665	9515	1783	0	0	1633	0	0	9515	0	0	0	
862141	10967	10554	150	0	0	0	0	0	10554	0	0	263	
862552	8627	8831	30	0	0	0	0	0	8831	0	0	-234	
862824	115068	109389	13600	0	94	4616	0	-21	109368	0	0	-3378	
862945	1730	2167	166	0	0	200	0	0	2167	0	0	-403	
863353	2413	2600	18	0	0	150	0	0	2600	0	0	-55	
863362	3618	3551	148	0	0	81	0	0	3551	0	0	0	
863607	22979	22180	2158	0	0	1198	0	-168	22012	30	0	-23	
863652	4309	3725	116	-45	0	0	0	0	3725	0	0	513	
863746	20056	18121	3434	0	2200	2821	0	0	18121	0	0	-878	
864248	5482	5096	404	0	0	300	0	0	5096	0	0	282	
864341	3432	3454	-72	0	0	45	0	0	3454	0	0	95	
864752	41564	40133	3333	0	0	1445	0	-329	39804	0	0	-128	
864846	18499	18083	2372	0	0	1956	0	0	18083	0	0	0	
864855	11126	11097	370	0	0	600	0	0	11097	0	0	259	
865142	10513	9480	521	0	400	0	0	0	9480	0	0	112	
865151	32672	29746	3137	0	0	375	0	0	29746	0	0	164	
865450	30450	30182	-407	0	1000	456	0	0	30182	0	0	131	
865544	18047	16490	3146	0	688	2394	0	0	16490	0	0	117	
865674	14701	14702	268	0	0	211	0	0	14702	0	0	-58	
865759	13114	13605	12	0	0	600	0	0	13605	0	0	97	
865852	3673	3426	538	0	0	403	0	0	3426	0	0	112	
866000	124757	122688	18483	0	0	12700	0	0	122688	339	0	-4053	
866055	6620	5925	1699	0	0	1064	0	0	5925	12	0	48	
866121	25861	25699	1941	0	0	744	0	-281	25418	0	0	-754	
866251	3868	3569	427	0	0	230	0	0	3569	0	0	102	
866859	13113	12214	1380	0	0	725	0	0	12214	0	0	244	
866943	22222	20740	2155	0	0	750	0	0	20740	0	0	77	
867258	22978	26186	-1093	0	0	1500	0	0	26186	0	0	-615	
867454	3250	3180	180	0	0	300	0	0	3180	0	0	190	
867632	25395	25039	2218	0	0	0	0	0	25039	0	0	-1862	
867650	26172	24806	4709	0	0	3823	0	0	24806	0	0	480	
867856	14751	17501	-4551	0	1500	125	0	314	17815	0	0	112	
867940	3081	2649	338	0	0	0	0	0	2649	0	0	94	
868059	15300	14869	848	0	0	500	0	0	14869	0	0	83	
868068	14773	14068	1991	0	0	1500	0	0	14068	0	0	214	
868376	100631	119950	-21991	0	3500	378	0	-439	119511	0	0	-11	
868442	4247	3963	363	0	0	320	0	0	3963	0	0	241	
868844	1821	2075	271	0	0	0	0	0	2075	0	0	-525	
868956	15834	14859	1798	0	0	1115	0	0	14859	0	0	292	
869346	13196	13217	609	0	0	350	0	0	13217	0	0	-280	
869524	21349	19851	1944	0	0	740	0	0	19851	0	0	294	
869551	27625	25816	4032	0	0	2400	0	0	25816	0	0	177	
869663	88442	82355	11129	0	0	7700	0	0	82355	0	0	2658	
869953	13439	12163	3439	0	0	2408	0	0	12163	0	0	245	
869971	22927	20556	2606	0	0	575	0	9	20565	0	0	331	
870539	103548	105427	5039	0	0	8550	0	-57	105370	0	0	1689	
870650	45168	42781	3858	0	0	2375	0	0	42781	0	0	904	
870856	5140	4930	455	0	0	300	0	0	4930	0	0	55	
870913	3370	3395	-65	0	0	13	0	0	3395	0	0	53	
871358	4324	3999	594	0	0	460	0	0	3999	0	0	191	
871648	8212	8087	237	-86	0	26	0	0	8087	0	0	0	
871769	560922	690628	29722	0	0	14580	0	0	690628	-149993	0	5145	
871956	3284	3256	573	0	0	545	0	0	3256	0	0	0	
872047	32652	31170	4552	0	0	2550	0	18	31188	0	0	-538	
872551	17046	15499	2595	0	0	1500	0	-72	15427	0	0	524	
872953	10221	9603	2034	0	0	1416	0	0	9603	0	0	0	
873138	1500493	1121770	58259	166369	273831	113500	0	0	1121770	912	0	-7148	
873259	11121	9874	1880	0	0	510	0	0	9874	0	0	-123	
873679	5642	5321	282	0	0	0	0	0	5321	0	0	39	
873914	33490	31593	3162	0	0	1600	0	0	31593	0	0	335	
873950	10691	9892	1683	0	0	1230	0	-168	9724	0	0	514	
874050	27235	26300	2157	0	0	1320	0	0	26300	0	0	98	
874452	5392	4384	1503	0	0	1097	0	0	4384	0	0	602	
874649	142949	144268	1390	0	3269	4069	0	0	144268	0	0	-1909	
874845	177802	174527	21385	0	0	7092	0	12	174539	0	0	-11030	
875048	14173	12934	1313	0	100	437	0	0	12934	0	0	263	
875057	32578	28954	4304	0	0	2487	0	0	28954	0	0	1807	
875132	3788	3674	191	0	0	203	0	0	3674	0	0	126	
875253	2674	2565	346	0	0	277	0	0	2565	0	0	40	
875655	8966	8737	858	0	0	628	0	0	8737	0	0	-1	
875758	13879	13234	1324	0	0	750	0	-117	13117	0	0	188	
875909	3254	3604	-394	0	0	0	0	0	3604	0	0	44	
875918	66995	66822	6376	686	0	3103	0	-1447	65375	0	0	-2339	
875936	31289	30097	5182	0	0	4024	0	0	30097	0	0	34	
875954	128896	80651	1187	42792	4000	0	0	0	80651	67	0	199	
876157	4116	4185	305	0	0	282	0	0	4185	0	0	-92	
876634	339655	353162	18172	0	-30	16655	0	0	353162	0	0	-14994	
876700	196947	219365	3396	0	0	0	0	0	219365	0	0	-25814	
877015	9054	8600	254	0	0	0	0	0	8600	0	0	200	
877042	5224	5761	-537	0	0	0	0	0	5761	0	0	0	
877154	18396	18663	2315	0	0	550	0	0	18663	0	0	-2032	
877350	8402	7919	1077	0	0	600	0	0	7919	0	0	6	
877369	1880484	1847066	32802	0	0	0	0	-3214	1843852	0	0	3830	
877752	14490	14020	2674	0	0	2460	0	0	14020	0	0	256	
877958	4400	4086	178	0	0	0	0	0	4086	0	0	136	
