"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
785062													353366	1375528	5795363	31330	8233456	594402	12640	1161819	208067	1530927	2858336	0	1032770	1497911	1202964	558572	229239	309953	0	198296	854661	
785147													32915	39797	335228	3656	450685	447	12503	32708	0	120614	159912	0	62275	67775	108758	11567	23585	44689	0	8111	38717	
785259													2920	76697	1525608	7089	1721113	13216	44643	231857	0	236763	953410	817	96792	605967	296090	11075	26841	17344	0	50759	300329	
785857													2552	590	82291	4358	143984	174		11721	0	27988	27273	0	36582	9802	15365	15917	0	4524	0	12835	22217	
785923													0	6272	453315	0	662778	21380	3516	41821	0	196005	171031	0	20749	81561	160002	44305	33351	57943	0	35342	276456	
785932													97		71353	758	97708	1624		5331		10900	50600	0	13895	16643	18833	10750	4631	837	0	5869	19443	
785950													0	16921	171224	5591	207488	48		35187	0	26799	101785	0	10885	32340	63204	5517	742	8200	0	4379	35116	
786210													30741	79424	680198	9657	893650	3913	5244	57956	0	283805	310172	0	45250	159055	223985	25876	26662	113485	0	9805	252108	
786256													0		17107	970	26765	761	1493	842		9106	4040	0	3985	4818	9507	4981	192	1816	0	1623	2058	
786340													266	7373	120948	1454	223540	837		11031	0	71450	24433	0	34421	19644	48015	27354	19880	32600	0	13735	58694	
786443													600		28502	865	46072	6311		1508		10900	15021	0	3617	3125	9581	677	2355	2443	0	999	9332	
786555													1874	10900	96032	3259	156874	6148	11070	13367	0	22684	40287	6	8346	17880	36245	10323	19974	11290	0	4613	47678	
786612													24328	55924	421950	0	554986	50614	7	54415	0	90563	256868	5497	8307	68378	171748	13356	4385	25422	0	7014	166162	
786733													599	12510	152522	35	242063	10187		4804	0	81978	59445	0	23122	22071	44982	18304	16119	24855	203	5480	109227	
786742													17625	10548	182585	7604	280950	9826		21234	0	55682	93404	1669	20357	31759	79113	4661	22526	18709	0	2331	59945	
786948													1994	2200	62816	748	103972	600	13266	15633	0	12131	15841	0	23606	8001	29309	7498	8555	18243	58	4936	15674	
787141													93		39434	43	61019	1602	4933	5627		11507	13412	0	3287	4873	18478	545	8793	4815	159	3060	7967	
787253													653	32984	413877	7704	608977	2197	0	17192	0	80437	269578	0	22639	87638	69222	37180	75248	35853	0	10298	268273	
787440													10		42708	2085	79773	855	8981	6036		12889	11377	0	8796	9323	26807	9750	7487	14652	0	3413	10155	
787459													110		37066	4764	51332	2319	6586	5793		3714	20947	0	1883	2981	19973	3014	100	809	0	960	7075	
787842													5305	5141	103281	18	143926	307	20726	23648	0	21714	28856	0	17697	24200	34482	9425	0	21461	0	4072	24819	
788559													4495	293	63121	2218	119833	2182	7176	5629	0	20517	17966	68	11987	19376	27559	26124	10364	13310	0	11822	12247	
788652													425		79311	414	100754	252		10161		33773	23685	0	12360	16759	32994	7132	962	1620	0	9454	15413	
789051													0		10677	814	23810	64	3119	2171		1636	3064	0	992	2026	5773	2846	6559	1043	0	704	4280	
790150													29		41469	160	52655	6		2971		21041	10122	163	6097	9169	21915	3997	0	1053	68	5472	5531	
790271													0	6054	120467	0	198252	12145		7316	0	79593	17199	0	8192	25104	77569	14675	12727	23036	0	9814	47645	
790534													167315	228770	1352944	18730	2109525	0	0	121990	0	126271	1093669	0	4364	248613	338772	43614	328145	72203	0	4682	640873	
790543													1814	142685	454031	9879	644004	971	4289	91879	0	132856	217221	10453	2740	86617	91921	39553	63334	18995	0	4047	255649	
790703													0	72299	248489	0	296031	349		17190	0	154221	75662	0	19925	52984	51775	18761	836	6127	0	1625	48347	
790721													5195	147884	810139	1517	1022036	13	13921	65513	0	294311	397872	0	154396	151883	251235	14920	51135	67572	3770	49094	135578	
790851													0	29454	212120	18046	295851	431	16904	36738	0	18623	134817	31548	11676	40566	135211	0	20062	0	0	986	34301	
790918													20478	103586	402810	0	713483	22	265	31904	0	150043	193268	0	38224	82474	178134	11055	76601	160410	0	11584	193468	
791072													0		65700	8273	113259	1822	8190	18289		17761	11348	2760	16102	33937	14114	13160	15518	998	0	7353	26725	
791205													0		27031	5383	53741	39		1042		19643	5196	0	784	13360	15344	19050	0	207	0	964	7703	
791353													158	5168	94388	589	109767	27		19280	0	20612	49691	0	22669	6833	23536	489	3048	1847	0	3650	18868	
791474													0	505729	1476217	11265	1989993	418	0	221236	0	600723	562928	0	78010	178233	641353	1022	361426	13222	0	79102	279550	
791746													0		21733	65	36514	25	8018	3584		2020	4781	0	6075	3494	12173	6373	8	1890	0	2391	5130	
791821													16874	0	192594	5848	261019	21668		30607	0	116489	38258	0	45508	19604	13519	31504	2019	0	724	6481	69050	
791942													413	0	137054	9411	189186	0		9673	0	76397	40930	0	5886	62271	50795	10628	0	21091	110	4792	32829	
792248													2678		29663	1051	47189	459	10475	1641		3164	13017	951	4226	5883	10608	6025	0	7967	158	887	10017	
792453													116		47315	545	56829	1629	7462	4079		10307	24304	264	3340	5548	16627	2273	65	723	0	1162	10580	
792640													1272		37519	22	42683	2642	8293	5695		8883	9405	0	6977	4350	15710	0	0	174	0	2417	4024	
792659													1085	0	47729	685	132861	498		2306	0	21818	12449	0	25097	16220	31808	21868	55160	100	278	6448	24632	
792743													0	628	44898	769	65822	43		5286	0	12733	24806	0	12236	7590	20401	7991	6598	152	0	2052	6601	
793571													0	46627	265317	0	318012	1664		9682	85	211663	42663	0	26212	35606	73941	24026	3704	137	0	1077	84621	
794149													404	0	109163	1171	166184	3894		16241	0	40822	32652	64	8049	30850	30953	2667	12416	25856	0	16385	54173	
794251													175		27996	3553	44638	163	7950	3059		6378	5149	35	7638	5466	14592	2351	2600	4328	151	5274	7696	
794336													67882	0	110455	45	292174	2937	0	27869	0	17696	62398	0	600	31942	20059	95920	59854	0	0	2470	121035	
794345													899	8303	67812	0	173063	0	7837	12044	0	13942	27104	69	6630	34579	61770	25825	41966	24420	0	4318	23796	
794608													25763	60884	411197	4605	518335	693	0	49795	0	198867	158440	0	15029	77869	124705	39550	6442	9940	0	4094	98441	
794653													25		19044	499	27059	15	1603	2108		7734	5707	0	3836	2685	7440	184	1614	650	0	1535	7819	
795249													1572		31517	1508	68658	16	8069	4201		8292	9816	0	10677	10455	21259	18732	20	11764	0	1128	5461	
795548													275	24500	160977	3765	241496	0	55929	23294	0	19524	54132	0	23818	35958	60636	18899	7045	28758	24	5971	43699	
795959													445	9202	65354	4622	106380	326	12775	21230	21161	24905	12255	0	8597	18243	16629	0	0	0	0	5012	8888	
795968	1219346	107864	0	10301738	13914	106516	477738	235848	2515313	48048	553942	550723			5523515				2367	880303		3018428	1056859		122853	781041	616041				0	481039	5415740	
796125													24685	18500	537271	3693	605533	335	835	55836	0	163399	297582	0	22678	145061	83616	43110	5756	514	743	15268	159098	
796152													0		50267	6934	103379	0		12243		8530	14097	0	8810	14701	13311	26420	2931	3686	0	15396	18715	
796451													25074	0	222047	27195	404427	0	21624	39385	0	108673	38181	4620	40184	53714	142215	127964	0	8528	0	9389	61114	
796657													2445		33137	1572	73040	3802	1296	3153		12245	13279	0	24664	7052	11400	22929	4939	288	0	3035	7501	
796769													0		36307	2660	68697	2940		2567		19483	4264	0	12676	10626	12482	9415	0	4631	0	8154	13284	
797140													3237	8247	128079	2274	169341	71		11204	0	40155	60623	0	25444	17358	62996	11370	2004	14082	341	4956	17114	
797159													0		10257	2131	20534	199	722	1233		4086	3079	174	3857	1554	2766	6593	0	0	0	964	7698	
797319													0		44322	1604	81052	0		2170		25982	5524	0	20812	9112	24654	9103	12782	3429	0	4069	8884	
797467													4044	83565	675742	4524	793200	766	14522	144479	0	72305	434055	0	16907	79523	82138	150	35550	16884	567	7582	282594	
797775													0	54858	916402	2072	1185050	384	0	122	0	474275	441252	0	33955	148064	472941	1061	154969	49902	0	753	291860	
798512													0		42621	2124	63250	56	3042	1615		26984	7381	0	10605	4726	17344	13867	1516	0	0	3277	9122	
798857													3607	21975	206309	2455	251213	77		59835	0	26673	114983	0	29312	38967	41843	12451	4316	6974	0	1754	43727	
799359													24		6706	542	12950	2078	2623	537		358	2555	1136	492	439	2903	0	0	295	0	482	3515	
799612													37620	144444	1069976	17030	1567281	0	10086	210776	0	166302	587557	0	21953	213454	117332	85905	138105	170153	0	52372	816638	
799751													1137	2048	101704	3210	165495	596	5961	24220	0	14672	49157	0	17359	23345	42180	26268	4521	14650	0	7298	36990	
799854													0		21651	3311	67991	161	3729	3831		5802	2131	0	17597	10164	14506	22075	17273	555	222	5870	1933	
799939													0		10000	25	16262	3500	5000	975		1600	1690	0	1400	4200	4600	600	10	0	0	650	750	
799948													794	0	87591	2461	137073	0	27847	13981	0	15859	20057	0	18906	32038	28830	16478	6655	18889	1102	9482	12823	
800134													545	9054	110703	512	166406	59	12653	13746	0	28350	45004	0	20670	38019	36031	28788	0	12066	823	8768	28614	
800442													0		47193	5562	99638	1880	3339	2321		18308	15674	0	17333	13416	26408	29147	691	5465	0	5388	15785	
800479													0		19203	0	26262	3210		0		19180	2345	0	1969	4407	10581	864	47	12	2	20	4021	
800657													220278	202805	1766193	55976	2522190	15000	237	458101	0	319006	882161	0	88555	229876	292137	1630	405465	80702	2300	45111	1074284	
800853													0	303	85305	0	146882	21378		5849	0	27784	48162	0	24494	21673	15923	15519	8663	5370	699	2783	36372	
801047													1927	29087	243363	625	321180	87	5047	30126	0	35531	153503	0	36967	48071	100849	11446	14538	30425	386	6369	42566	
801056													0		53360	224	79540	495	2821	9144		21938	14367	947	6351	11171	13391	2463	9811	7535	0	4675	20051	
801654													287		15595	3229	95330	39293	1308	1656		3111	6324	0	15410	20576	16207	10276	5444	15553	0	3019	1808	
802110													687357	977699	6101233	5573	9148546	22717	43105	1183976	0	2119631	2371599	32250	175950	832547	1713626	20850	778217	846548	0	236776	3168263	
802174													71		36644	260	48280	1169		3783		17984	13588	0	3973	9589	14584	1336	3535	850	148	753	6665	
802352													644	6027	176325	12793	252032	58	41850	36029	0	10416	55057	669	7741	27949	33865	16287	1269	25629	1340	33578	118715	
802866	143784	526181	42383	7637953	167021	56325	0	176496	1096802	198796	0	689620			5192713				991	3694849		215934	338961		8762	333617	114102				0	279548	4090861	
803144													0		43362	5259	61962	287		4240		18727	6935	0	6463	6324	19780	6130	0	3744	73	7090	15241	
803256													347		34813	1855	49567	693	12464	7805		2893	9132	0	4450	5431	12304	4246	0	2353	0	2519	12172	
803265													0		13671	7700	48723	600	1920	1713		2041	2431	0	4778	15869	17193	18564	121	8753	0	4247	3952	
803461													0	0	88901	0	113367	23263		0	0	2355	552	0	0	35841	43109	800	290	0	0	85994	8183	
803649													0	4330	153317	10779	194953	238	36770	15523	0	21273	70534	0	13545	33761	73133	11662	0	8842	163	5734	41440	
803658													21		25211	1255	45333	22	9434	3894		1365	9200	0	4298	4567	16114	2878	8497	4099	0	1217	7223	
803957													339		33734	374	45617	1020	11424	5607		2836	5153	0	5562	7760	14823	4649	2518	1001	135	8532	3561	
804150													0		18751	2022	37160	233	2227	4528		4683	5537	0	2459	5922	13539	11359	1031	2585	0	1397	5288	
804338													58998	0	620474	1215	1290759	0	0	32589	0	103962	476255	422018	23504	301734	512619	59143	0	154794	0	1984	208352	
804422													0		33747	2585	50514	0		1497		16576	11519	0	6023	5928	17841	12121	0	0	0	4155	2250	
804758													57		84567	1404	91797	1197		16578		27894	39169	0	2288	14915	30852	0	0	35	0	654	11409	
804815													0		24023	811	55077	0	1388	3597		7767	10420	0	9741	3063	16798	21816	0	6120	0	852	10745	
804860													0		29371	1058	65613	0		2719		9272	4933	0	1245	21931	15543	0	23942	7201	0	11622	12081	
804963	4939585	13347550	146520	65465513	1742352	263850	2948088	1901617	4058106	2580644	0	4326051			43938210				1715839	6227435		13245975	11424693		192606	6713476	3941887				85142	10658349	19131111	
805045													558		78456	284	94582	255	13916	8266		8817	44171	0	7870	18651	25103	3887	1147	6774	0	1697	9948	
805250													3079	39652	201347	0	347057	14	37621	20827	0	18651	114397	582	11315	44517	63979	11206	91454	8944	0	6766	121743	
805335													0	0	71497	5012	98023	150		7867	0	23490	29594	0	7029	29597	30716	6728	5496	2293	0	10546	16025	
805447													59		46469	241	67015	4476	5433	4218		20354	16839	0	4914	7279	23007	2293	0	24946	0	1300	12685	
805670													33		68896	152	78037	56	12233	11802		2495	27174	0	65	5328	23066	4040	0	0	0	15192	29540	
805755													6148	0	200007	9487	258261	342		19687	0	92104	76817	0	22511	41247	80891	37960	0	2283	124	10618	52391	
805858													1		62302	1185	86615	15000		6292		29964	21818	0	14344	17219	11842	1000	411	1027	0	4179	33979	
805876													0	19676	95508	0	137428	6143		0	0	84696	2531	0	4469	9181	52066	3010	21002	6189	0	8262	24369	
806154													466	821	171570	2125	254728	276		23765	0	16279	122518	0	31292	47392	46505	1003	1014	40549	0	4794	47722	
806220													24		50436	33	65408	100		8127		10672	29960	0	3560	16615	24513	2094	0	4637	0	1634	9446	
806846													11207	38388	543969	2642	617776	593	7	47411	0	86153	392332	0	4857	86781	210319	201	25317	23825	528	4697	161088	
806958													87	16765	218251	4000	239419	95	26304	38160	0	41007	100398	4423	12840	14427	53816	0	825	2814	0	8578	84188	
807348													317		38257	475	59762	19	6339	4306		8568	15513	0	4494	8084	20661	2474	4801	7232	200	1681	10035	
807432													0		64139	3849	99792	1062		4981		33379	20190	0	9965	19304	41024	13461	4242	7558	0	4475	12402	
807656													13351	12921	120795	579	171538	1598		32669	0	36941	33207	0	29029	18354	28761	27999	3536	4756	0	13760	15315	
807665													0	261435	1769474	47337	2040350	10377	0	203825	0	46674	1426578	0	14188	506531	730063	10577	106763	2337	0	90198	336120	
807946													56		5462	57	9160	299	822	411		508	2298	0	1998	184	1936	1503	439	324	0	335	1891	
807955													0	882	605237	10141	874005	7455	13942	151580	0	55459	345633	0	10841	40580	39349	40133	38680	100431	0	17723	679777	
808167													460	4179	695395	2160	875101	17	495	94540	0	104757	464624	1096	10787	116401	158207	1500	53777	25795	0	31252	309033	
808176													115935	419057	2832109	7773	3745058	14347	340	431147	0	851004	1072169	0	110754	414641	595939	68594	467347	53301	0	349369	1539411	
808260													60004	2079	1141597	29373	1649636	0	184042	208211	0	134111	604431	0	139027	411727	205885	21646	231441	78997	0	11847	586857	
808345													0	32725	240950	5074	285745	8676		77461	0	35656	111488	17	7701	46187	81290	4788	3	5828	584	14091	62929	
808354													394		56390	624	65767	2403	15414	11122		7476	21180	0	5953	8745	18685	1255	456	2090	22	880	9500	
808448													0		33449	1076	66964	379	1624	7203		8744	11456	0	6158	7249	13308	5329	7278	14136	0	1514	20313	
808653													79		46720	872	65917	562	20420	5831		2158	14837	0	15285	4507	17475	9958	2429	2287	0	3030	11532	
809379													0		42987	0	59541	1003		1074		23166	8329	0	3351	4678	19267	1085	812	14024	0	2170	14562	
809539													0	25000	213470	7279	284333	25		3184	0	79448	103097	0	30008	89551	69499	22413	1587	3823	0	27347	8444	
809650													1828		50597	144	97150	30		12369		22708	9731	0	8344	9470	23289	0	39053	160	0	5746	10994	
809856													0		7277	2293	51907	4032	3871	1493		334	1107	0	6012	5844	8187	35359	0	0	0	472	17445	
809940													0	0	55722	5087	114555	236	9777	9496	0	14485	17831	0	19994	19922	42829	18633	13139	12960	0	3222	8377	
810151													53		27962	603	43222	2068	1332	5621		6803	12620	0	3959	1390	11548	5625	644	215	0	1587	8846	
810544													906	3186	93708	0	113746	3516	32430	14856	0	13010	20728	0	20801	17531	41166	8826	3645	4235	5600	7375	10952	
810553													5080	22120	115873	4023	171070	136	13253	7604	0	35631	55553	0	25214	17738	42903	12920	22948	1907	0	2787	21297	
810834													0	26000	274055	53636	398407	47	100	39287	0	42777	186251	0	29627	91070	61886	31660	14406	550	0	4445	140181	
810900	0	0	32694	440248	20887	0	0	16315	1434	9962	0	0			343219				0	4891		20365	316901		12924	102491	124109				0	1062	103349	
810919													247214	307051	2357769	768	3900812	202	0	86821	0	1066519	791802	225	91898	268622	766187	28927	1017124	110990	0	412693	1362539	
811046													305956	417735	1628344	54107	2396648	131	353	377913	0	484169	710194	912	90449	144908	291489	134716	254896	138220	2076	5760	804146	
811279													0	55238	260386	0	346770	7335	0	11652	0	187572	43477	0	33028	25036	76115	6966	31432	13488	0	3610	101224	
811457													0		9035	3258	16306	0	960	1583		2583	356	0	1070	3626	2935	2139	0	0	0	3644	2291	
811541													6816		42033	844	61522	35	2225	4454		16858	12586	0	4713	12835	14891	13183	724	1880	0	6052	7265	
811550													11		43784	1681	68566	0	2844	4986		16884	14022	270	18109	7113	16379	2766	7579	4196	0	6268	11305	
