"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
609010	354	0	0	7781	6905	394	47	0	0	22		88	0	0	33	1593	6433	654	500	1108	4284	8026	0	2589	73		0	0	0	587	184	1523	2619	1096	0	0	1523	58	166	0	9	0	0	0	0	0	0	0	0	0	0	0	0		240	833	false	0	460		101	0	0	0	0	0	-2	123	0	0	0	0	
609373	81	0	0	3886	3771	101	0	0	0	0		47	0	0	0	1497	2583	318	79	1484	3040	4080	80	1105	33		0	483	0	451	81	-145	-220	-75	0	0	-145	0	86	0	67	0	143	0	0	0	0	0	0	0	0	0	0		209	638	false	0	14		0	0	0	0	2	0	0	94	0	0	0	0	
609467	81	0	0	2148	2050	45	113	0	0	44		6	0	0	0	791	1973	86	41	1366	3115	2764	22	1241	24		0	0	0	508	-1010	-47	-46	1	0	0	-47	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0		336	350	false	7	2		74	401	0	0	0	0	0	45	0	0	0	0	
609609	347	0	0	7535	6774	643	52	0	0	118		4	0	0	0	2414	6658	2480	248	1551	5222	9072	0	2564	49		166	0	0	1107	270	1932	3646	1714	0	0	1932	0	8	0	15	0	1278	0	0	0	0	0	0	0	0	0	0		653	1240	false	0	0		1464	2	0	0	406	0	0	548	0	0	0	0	
609618	24	0	0	886	652	88	8	0	0	30		39	0	0	0	267	773	137	112	305	643	1040	0	240	8		0	0	0	98	95	137	172	35	0	0	137	16	5	0	3	1	0	0	0	0	0	0				0	0		30	208	false	0	116		60	44	0	0	0	0	0	23	0	0	0	1	
609645	46	0	0	564	249	104	11	151	0	151		45	0	0	0	237	596	71	65	191	559	833	0	344	9		0	0	0	24	0	103	108	5	0	0	103	24	28	0	0	0	0	0	0	0	0	0				0	0		21	142	true	0	60		213	0	0	0	0	0	0	6	0	0	0	0	
609832	130	32	0	2688	1475	324	13	572	0	591		338	0	0	0	1027	2618	253	188	479	1610	3645	0	860	27		1	116	0	212	67	928	1226	298	9	0	928	338	39	0	15	0	0	0	0	0	0	0				0	0		216	525	false	0	298		213	378	0	0	0	0	0	64	0	59	0	1	
610052	87	0	0	1071	251	85	25	607	0	696		40	1	0	0	573	1105	182	134	368	1002	1678	59	485	17		0	43	0	149	118	122	167	45	0	0	122	40	15	0	0	0	0	0	0	0	0	0				20040206	0		278	150	false	0	39		283	199	0	0	0	0	0	48	0	0	0	0	
610128	736	116	0	12148	6827	2175	294	152	0	228		5415	0	0	0	3595	15029	3395	1866	2548	8162	18624	1	4313	113		0	0	0	931	0	7422	10378	2956	21	0	7422	2297	50	0	20	116	0	73	0	0	0	0	0	0	0	0	0	0	488	2321	false	209	2709		280	466	73	0	0	0	3	1309	0	370	0	28	
610155	59	0	0	2814	1839	737	4	0	0	0		70	0	0	0	899	2099	553	294	923	2118	2998	46	865	29		28	111	0	330	30	331	504	173	0	0	331	70	14	20	14	49	0	0	0	0	0	0				0	0		201	486	false	0	238		45	5	0	0	45	0	98	67	0	0	0	0	
610164	1355	0	0	12903	6209	3760	61	1494	0	2012		470	680	0	878	3927	10795	4270	1623	3604	9975	14722	49	5297	177		22	120	0	1017	826	2982	4264	1282	41	0	2982	379	190	62	34	0	142	0	0	0	0	0	0	0	0	0	0	0	792	1448	false	76	846		203	322	0	0	0	0	1	814	0	57	0	812	
610539	118	47	0	1233	912	64	4	30	0	57		62	0	0	0	465	1154	151	122	264	915	1619	0	544	16		7	118	0	107	120	317	317	0	23	0	317	62	35	0	0	0	0	0	0	0	0	0				0	0		74	113	true	0	200		197	123	0	0	0	0	-2	15	0	0	0	16	
610557	151	97	0	3060	1475	1076	0	184	0	184		184	0	0	0	733	2953	432	210	666	2042	3686	0	1094	36		0	21	0	282	199	827	1241	414	12	0	827	164	7	0	12	0	25	0	0	0	0	0				0	0		214	340	false	64	261		41	389	0	0	56	0	0	132	0	0	0	9	
610623	675	0	0	29021	19213	5218	79	41	0	215		71	0	0	0	5443	27294	4328	2156	4736	14568	32737	1	8071	204		411	0	1103	1761	0	10658	17054	6396	89	0	10658	59	6	11	40	0	0	54	0	0	0	0	0	0	0	0	0	0	1041	2207	false	0	4375		2028	1497	0	0	0	0	0	2163	0	0	0	9	
610847	200	0	0	1611	1332	45	11	0	0	80		486	0	0	0	414	1823	359	262	359	1368	2237	0	747	32		0	0	0	262	0	544	814	270	35	0	544	156	8	0	0	0	0	0	0	0	0	0				0	0		66	140	false	18	136		129	0	0	0	0	0	0	97	0	0	0	0	
610913	187	1	0	5325	3059	307	43	0	0	10		19	0	0	0	1395	4815	1127	795	978	3688	6210	227	2129	79		2	58	0	581	180	1385	2075	690	4	0	1385	19	261	0	18	37	29	0	0	0	0	0	0	0	0	0	0		386	501	false	0	1949		578	0	0	0	21	0	6	69	0	0	0	170	
611031	70	0	0	3948	3056	201	88	0	0	5		88	0	0	0	955	3778	643	438	1148	3054	4733	0	1474	47		0	162	0	432	47	889	1320	431	5	0	889	88	110	4	14	0	0	0	0	0	0	0	0	0	0	0	0		202	411	false	0	686		376	219	0	0	0	0	0	203	0	0	0	2	
611246	48	9	0	752	542	112	14	0	0	39		68	0	0	0	375	740	82	60	207	493	1115	0	209	7		10	0	0	77	0	239	338	99	7	0	239	68	10	4	5	13	0	0	0	0	0	0				0	0		38	269	false	0	59		156	120	0	0	0	0	0	9	0	0	0	0	
611451	292	3	0	7519	4905	883	96	285	0	331		5	16	0	0	2153	7012	2337	1356	1737	4882	9165	1	2678	94		12	222	0	467	207	2691	4263	1572	29	0	2691	5	10	0	36	44	413	112	0	0	0	0	0	0	0	0	0		276	1341	false	23	1377		78	1414	158	0	48	0	0	296	0	0	0	22	
611639	931	0	0	8146	3789	138	16	0	0	30		98	0	0	0	1638	6991	1112	684	2842	4801	8629	0	1660	57		22	0	0	299	160	1925	3142	1217	0	0	1925	73	20	1	0	0	0	9	0	0	0	0	0	0	0	0	0		373	292	false	0	4189		162	207	9	0	0	0	0	419	0	0	0	0	
612159	31	0	0	1495	747	329	24	374	0	374		0	0	0	0	318	1285	67	41	179	624	1603	6	391	10		0	0	0	54	73	626	655	29	0	0	626	0	46	0	4	0	0	0	0	0	0	0				0	0		54	187	true	0	45		62	12	0	0	0	0	0	26	0	0	0	0	
612346	143	0	0	3190	1681	543	15	733	0	775		428	0	0	0	1075	2904	491	372	479	1961	3979	0	1175	33		1	341	0	307	15	1350	1419	69	26	0	1350	412	61	15	9	-42	19	0								0	0		148	381	true	0	191		307	30	3	0	0	0	-3	76	0	0	0	66	
612364	5	5	0	143391	0	0	104	0	0	0		0	0	0	0	24184	122256	4224	0	15653	57285	146440	0	37042	822		2	0	0	4590	34973	19754	34227	14473	0	0	19754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16739	7438	false	0	143391		2861	84	0	0	56	0	0	1698	0	0	0	2470	
612551	338	41	0	2892	2420	227	23	0	0	23		244	14	0	0	1079	2856	470	265	640	2007	3935	3	954	28		0	0	0	413	123	879	1237	358	14	0	879	219	58	0	0	0	0	0	0	0	0	0				0	0		332	351	false	0	222		482	277	0	0	0	0	0	203	0	0	0	2	
612618	4199	4261	0	84766	28721	35930	1210	45	0		0	1646	35984	1190	1998	52952	112839	124719	12464	32419	187618	165791	0	67555	2808	0	5940	16753	5433	78525	28208	18375	25993	7618	1923	0	18375	49	1245	38	694	61	9001	1010	0	-37	664	0	0	28748	0	20040701	627	0	13362	6020	false	50	8896	11124	483	39818	1940	0	2914	0	3496	90920	0	9119	0	1298	
613008	5726	1458	0	74735	51647	9376	4	0	0	10		5377	0	32	3105	24512	75630	16927	9141	17133	56300	100142	0	32395	763		403	9981	0	6772	2249	24108	35466	11358	10	0	24108	2106	533	0	419	0	13	430	0	0	0	0	1659	-1125	166	0	26	0	1968	5901	false	0	13702		3794	15781	430	-39	487	0	0	3764	0	0	0	0	
613156	501	0	0	9236	4643	2140	0	0	0	18		78	0	0	0	1918	8109	1411	826	2544	7413	10027	116	3887	119		19	40	0	880	675	900	1432	532	6	0	900	29	80	0	34	0	118	0	0	0	0	0	0	0	0	0	0		444	834	false	0	2435		170	393	0	0	76	0	-16	373	0	102	0	34	
613213	2183	863	0	32186	26852	3969	2	310	0	757		4837	130	0	2779	13484	27191	8885	2477	5414	21790	40675	49	14024	335		1023	3689	0	2352	565	11140	14584	3444	437	0	11140	440	15	62	114	0	34	458	0	0	0	0	0	0	0	0	0	0	650	5924	false	0	608		438	2919	0	0	588	0	-20	2569	0	0	0	458	
613222	136	25	0	3311	2327	534	68	0	0	100		154	0	0	0	901	3199	1019	502	1178	2528	4100	0	1156	30		45	84	0	194	0	1148	1715	567	0	0	1148	151	13	6	14	0	66	125	0	0	0	0	0	0	0	0	0		253	370	false	8	342		4	549	125	0	4	0	6	316	0	0	0	0	
613231	155	0	0	2048	1507	193	24	279	0	279		44	0	0	0	694	1687	144	116	408	1087	2381	1	496	20		0	0	0	183	115	402	629	227	1	0	402	44	94	0	5	0	0	0	0	0	0	0				0	0		181	264	false	0	69		226	33	0	0	0	0	0	28	0	0	0	0	
613307	25902	-4757	0	268001	206398	50111	1294	0	0	3477		4725	2755	336	4541	83750	244170	111425	49746	189846	394875	327920	9	150175	2687		3104	5675	10620	52261	11252	-32203	-55289	-23086	585	203959	171756	41	27	33	1000	100	3088	9200	16	0	0	0	-787	-952	20	0	16	0	7034	31388	false	0	8015		13157	36643	9920	0	823	0	0	23434	0	2593	0	19757	
613334	22	-2	0	636	461	47	14	73	0	107		12	0	0	0	166	557	123	71	167	550	723	0	298	11		0	0	0	85	18	80	110	30	21	0	80	12	66	3	4	4	0	0	0	0	0	0				0	0		16	62	false	0	21		57	0	0	0	0	0	0	48	0	0	0	0	
613343	369	37	2	4983	2392	1056	123	645	0	751		825	17	0	264	1643	5053	965	336	683	3168	6696	0	1936	63		97	0	0	446	0	1976	2889	913	8	0	1976	507	138	0	0	0	0	35	0	0	0	0	0	0	0	0	0		214	825	false	46	738		348	400	36	0	0	0	0	319	0	103	0	10	
613400	2063	54	0	24600	22208	2249	61	0	0	9		2029	0	0	0	11560	21788	4701	2070	5988	16404	33348	2	9201	183		679	5612	0	1215	491	6301	9648	3347	0	0	6301	18	111	1	218	0	59	421	0	0	0	0	0	0	0	0	0	0	633	2462	false	0	134		1107	5331	421	0	70	0	0	2081	0	0	0	0	
613464	269	0	0	6796	6792	3	67	0	0	0		0	0	0	0	2217	4831	147	0	848	1893	7048	44	901	22		0	4	0	144	90	2897	2995	98	0	0	2897	0	0	0	4	78	0	0	0	0	0	0	0	0	0	0	0		30	1914	true	0	1		137	0	0	0	0	0	0	69	0	0	0	0	
613558	983	421	0	20485	14611	4101	43	303	0	347		726	196	0	0	6853	15065	2447	1623	2839	11460	21918	4	6743	194		366	893	0	1878	1242	5178	5231	53	99	0	5178	36	297	41	46	-56	0	99	0	0	0	0	0	239	0	0	0	0	2390	1924	true	39	1387		413	5	191	0	11	0	69	585	0	0	0	24	
613754	59	1	0	968	484	122	3	213	0	227		0	0	0	0	258	749	111	91	208	592	1007	0	321	11		0	0	0	63	0	170	269	99	0	0	170	0	28	0	0	0	0	0	0	0	0	0				0	0		51	120	false	0	135		36	0	0	0	0	0	0	4	0	0	0	16	
613839	122	22	0	4673	4063	169	32	0	0	15		275	0	0	0	1825	4120	1230	569	995	3687	5945	0	2070	74		6	474	0	622	49	1168	1636	468	4	0	1168	268	115	17	34	-28	0	0	0	0	0	0	0	0	0	0	0		297	811	false	0	426		251	680	0	0	510	0	0	174	0	0	0	5	
613950	435	4	0	9205	6356	417	119	0	0	0		703	0	0	0	1886	12242	87289	68039	35003	95528	14128	89	42705	1804		26	0	0	17820	1463	2544	2544	0	0	0	2544	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	894	true	0	2432		1062	2950	0	0	0	0	0	19116	0	0	0	134	
614256	49	0	0	1096	405	257	2	209	0	249		166	0	0	0	817	1153	348	207	372	1064	1970	0	519	20		19	392	0	160	19	393	418	25	39	0	393	166	11	0	0	0	0	0	0	0	0	0				0	0		83	263	true	0	185		113	593	0	0	22	0	0	119	13	0	0	0	
614313	158	236	0	11884	6871	3067	37	636	0	687		122	0	0	0	4767	9843	3115	1431	3989	9633	14610	4	4760	134		35	1242	0	884	1653	1522	1908	386	51	0	1522	120	111	0	87	47	27	0	0	0	0	0	0	0	0	0	0	0	1087	2134	false	229	1030		1099	1377	0	0	44	0	-95	1661	0	0	0	0	
614340	465	195	0	6134	5243	413	40		0	211		625	0	0	0	2055	5404	1414	754	1321	5194	7459	1	2829	81		0	424	0	896	90	1312	1729	417	41	0	1312	303	60	0	55	0	111	17					0	0	0	0	0		152	954	false	0	267		602	2	17	0	67	0	0	461	0	148	0	4	
614368	124	0	0	3190	1976	350	34	269	0	279		4	0	0	9	1006	2694	737	468	855	2383	3700	11	1202	37		1	0	0	326	90	660	958	298	0	0	660	4	128	0	8	0	0	0	0	0	0	0	0	0	0	0	0		284	469	false	0	585		431	22	0	0	0	0	0	253	0	0	0	7	
614751	220	0	0	2515	1541	265	4	355	0	366		158	0	0	0	609	2604	370	252	411	1974	3213	2	1213	34		4	70	0	350	48	919	952	33	8	0	919	158	18	0	9	0	0	0	0	0	0	0				0	0		123	174	true	0	343		218	307	0	0	14	0	0	104	0	0	0	0	
614948	155	0	0	1937	1568	67	5	157	0	169		370	12	0	17	1098	2158	141	76	414	1709	3256	17	1022	32		26	24	0	273	38	482	552	70	5	0	482	370	84	30	39	0	0	0	0	0	0	0	0	0	0	0	0		75	734	false	0	133		770	106	0	0	11	0	0	29	0	0	0	8	
615217	322	0	0	12382	6447	4952	0	0	0	4		224	0	0	477	4178	9921	1334	572	1801	6122	14099	1	3326	102		436	534	0	995	825	2672	4308	1636	4	0	2672	224	250	30	60	0	0	0					0	0	0	0	0	0	938	1698	false	267	712		1432	0	0	0	55	0	0	230	0	0	0	0	
615253	219	0	0	2233	1102	255	47	616	0	616		168	0	0	0	772	2369	157	106	364	1224	3141	27	773	20		0	0	0	87	0	891	1302	411	17	0	891	74	34	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	159	360	false	0	260		589	73	0	0	4	0	0	47	0	0	0	0	
615459	449	0	0	6744	3939	2494	8	0	0	43		0	138	0	9	961	6344	747	394	1152	4167	7305	29	2658	55		32	155	0	357	150	2758	2774	16	0	0	2758	0	13	0	12	-59	167	0	0	0	0	0	0	0	0	0	0		216	96	true	0	268		365	10	0	0	0	0	0	236	0	0	0	0	
615851	79	0	0	2065	1125	168	39	495	0	517		341	7	0	0	786	1841	257	123	338	1026	2627	0	507	16		0	23	0	181	60	755	1012	257	7	0	755	341	69	0	0	0	0	0	0	0	0	0				0	0		110	505	false	0	255		173	2	0	0	0	0	0	134	0	0	0	0	
615954	245	0	0	7106	5259	1187	0	0	0	104		0	0	0	0	2306	4966	806	405	928	3153	7272	106	1602	66		0	1152	0	623	350	2269	2269	0	0	0	2269	0	167	0	47	0	0	0	0	0	0	0	0	0	0	0	0		292	450	true	0	556		13	0	0	0	9	0	-9	318	0	0	0	83	
616036	309	0	0	7353	3898	2351	69	0	0	119		257	6	0	0	1236	7204	3007	1596	1553	6317	8440	18	3828	109		0	32	0	813	495	2271	3399	1128	0	0	2271	246	8	0	0	-12	0	37	0	0	0	0	0	0	0	0	0		517	370	false	35	950		692	45	37	0	0	0	11	432	0	123	0	943	
616148	107	0	0	3367	1639	839	38	550	0	668		130	0	0	21	1110	2688	588	329	680	2092	3798	28	1132	36		18	359	0	280	190	686	994	308	47	0	686	130	44	30	9	0	16	22	0	0	0	0	0	0	0	0	0		176	406	false	0	221		226	0	22	0	0	0	3	190	0	0	0	7	
616410	455	-3	0	17459	12506	1753	7	311	0	507		556	36	0	495	5971	14180	3686	1893	3102	11730	20151	0	5724	190		73	1774	488	2904	1318	3319	4815	1496	196	0	3319	556	688	0	75	0	133	0	0	0	0	0	0	-116	0	0	0	0	504	1989	false	315	2378		869	1149	0	0	-3	0	-112	1280	0	0	0	0	
616540	94	24	0	1633	834	193	8	393	0	393		188	0	0	0	663	1508	254	31	317	1126	2171	1	691	23		19	103	0	118	45	593	615	22	0	0	593	0	62	0	1	0	0	0								0	0		46	339	true	0	213		268	72	0	0	0	0	0	223	0	0	0	0	
616755	2039	111	0	3645	3258	122	64	0	0	120		2978	0	0	0	3170	10994	3323	1836	2785	6085	14164	0	2604	68		102	129	0	696	-225	6262	8568	2306	114	0	6262	2481	301	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	134	465	false	0	145		675	6778	0	0	0	0	0	1487	0	0	0	0	
616849	38	0	2	803	550	122	2	45	0	53		587	0	0	2	416	1046	200	40	73	266	1462	7	172	4		0	103	0	21	23	893	959	66	2	0	893	325	6	39	3	0	0	0	0	0	0	0				0	0		73	196	true	0	78		57	3	0	0	0	0	0	158	0	0	0	0	
617024	1589	0	0	32469	22246	5214	157	3	0	102		1124	41	0	469	7492	28869	10784	5381	9743	27974	36361	23	15135	416		6	2461	0	3025	2396	6417	9283	2866	64	0	6417	1124	465	22	103	210	390	996	0	0	0	0	0	0	0	0	0	0	1252	1719	false	462	4445		2444	0	1049	0	131	0	-51	3023	0	71	0	182	
617051	26	0	0	1500	764	311	3	135	0	136		5	0	0	0	354	1435	547	265	445	1332	1789	0	673	20		14	20	0	214	37	613	613	0	2	0	613	1	17	0	13	0	0	0	0	0	0	0				0	0		144	133	true	0	289		268	0	0	0	0	0	0	102	0	0	0	180	
617145	83	5	0	3151	2140	280	8	220	0	321		300	0	0	1	1382	2516	372	268	643	1686	3898	6	830	28		5	255	0	213	270	685	937	252	5	0	685	284	39	0	20	0	0	0	0	0	0	0				0	0		313	687	false	0	410		403	10	0	0	0	0	0	103	0	0	0	0	
617275	91	0	0	1736	1599	96	75	0	0	0		19	0	0	0	354	1499	-80	60	347	1050	1853	14	586	14		0	0	0	117	40	193	329	136	0	0	193	19	6	0	0	-180	7	0	0	0	0	0				0	0		117	140	false	7	34		0	9	0	0	0	0	5	28	0	0	0	0	
617341	55	14	0	639	343	90	3	129	0	135		122	0	0	1	205	725	188	30	100	475	930	4	318	8		1	0	0	56	0	312	452	140	0	0	312	58	6	0	0	0	0	0	0	0	0	0				0	0		23	120	false	0	71		162	0	0	0	0	0	0	151	1	0	0	6	
617538	45	0	0	479	297	28	9	37	0	50		0	0	0	0	143	595	119	51	227	607	738	0	317	10		0	0	0	63	15	90	92	2	12	0	90	0	27	0	3	4	0	0	0	0	0	0				0	0		1	70	true	0	104		247	0	0	0	0	0	0	64	0	0	0	0	
617743	426	-3	0	5318	2488	480	22	2132	0	2132		665	0	0	0	2079	4170	736	378	875	3138	6249	0	1856	49		17	156	0	375	237	1076	1528	452	16	0	1076	394	78	63	0	0	0	26	0	0	0	0	0	0	0	0	0		390	1012	false	36	182		170	74	26	0	0	0	0	146	0	32	0	186	
618405	934	0	0	21708	20467	738	11	0	0	0		2004	0	1	23	14609	15381	4673	2242	3604	13561	29990	2	8423	156		96	9632	0	1496	300	4382	6193	1811	0	0	4382	750	195	0	307	21	215	106	0	0	0	0	132	415	0	0	0	0	1947	1805	false	0	503		181	5776	151	0	104	0	0	807	0	38	0	1110	
618544	205	0	0	3171	2556	167	21	195	0	209		288	0	0	0	1162	2572	283	176	428	2004	3734	4	1331	37		0	90	0	245	36	596	815	219	14	0	596	110	52	0	12	0	44	0	0	0	0	0				0	0		105	710	false	0	239		195	43	0	0	0	0	0	63	0	0	0	0	
618647	41	5	0	686	303	155	3	102	0	102		15	0	0	0	250	653	158	138	211	633	903	0	335	10		6	20	0	87	9	166	174	8	0	0	166	0	24	0	3	0	0	0	0	0	0	0				0	0		26	133	true	0	126		123	73	0	0	0	0	0	18	0	0	0	2	
618656	1068	2397	0	8592	6938	750	84	0	0	166		11	0	0	155	2266	20674	8072	7310	5116	17476	22940	0	9215	240		19	0	0	3145	150	8890	13517	4627	149	0	8890	11	3	4	10	0	0	78	0	0	0	0	0	0	0	0	0	0	577	599	false	288	450		798	13445	110	0	0	0	0	465	0	0	0	32	
618740	274	8	0	4863	3378	808	52	189	0	209		69	0	0	722	1362	4663	1928	550	1027	4496	6025	13	2641	73		0	1	0	828	180	1923	1923	0	20	0	1923	52	421	0	25	0	448	0	0	0	0	0	0	0	0	0	0		73	593	true	27	441		995	8	12	0	1	0	0	189	0	0	0	6	
618807	2747	1462	0	36090	32259	2696	58	0	0	0		1669	0	0	0	26090	32157	7373	1440	7851	26718	58247	3	15709	313		348	6594	0	3158	600	8705	13674	4969	0	0	8705	0	25	0	336	0	4524	1034	0	0	0	0	0	0	0	0	0	0	6118	10258	false	0	1135		7186	12905	1034	0	-1115	0	0	1352	0	0	0	138	
619327	334	1	0	6538	5610	543	72		0	62		214	0	0	0	2615	5263	762	239	865	3037	7878	2	1792	55		3	0	0	380	200	1837	2789	952	0	0	1837	207	145	0	13	275	0	0					0	0	0	0	0		829	1304	false	0	323		936	103	0	0	0	0	-5	253	0	0	0	0	
619457	34	0	0	1760	704	776	0	86	0	116		16	0	0	0	333	1576	299	191	437	1394	1909	15	778	23		0	87	0	179	27	299	454	155	23	0	299	16	24	18	12	2	0	0								0	0		41	147	false	0	164		93	13	0	0	26	0	5	71	0	0	0	4	
619701	1473	-5	0	19368	17948	1067	7	0	0	0		1165	0	0	176	7382	14268	1494	552	3358	11017	21650	0	6546	109		166	2464	0	1113	50	2935	4690	1755	0	0	2935	0	71	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	1208	2000	false	22	331		995	18	0	0	3	0	0	763	0	0	0	0	
619859	132	53	0	4566	4076	90	31	0	0	71		423	0	0	0	1935	3900	1252	778	782	3294	5835	14	1809	61		31	584	0	703	372	1535	1539	4	18	0	1535	415	53	0	23	210	0	25	0	0	0	0	0	0	0	0	0		345	790	true	0	329		344	434	25	0	0	0	0	185	0	0	0	54	
620015	200	-334	0	1533	1053	118	51	0	0	31		633	0	0	0	1548	2205	198	177	464	2095	3753	48	1201	35		0	0	0	430	0	-62	-26	36	18	0	-62	223	35	0	23	0	0	0	0	0	0	0	0	0	0	0	0		858	455	false	63	268		793	672	0	0	0	0	-9	25	0	0	0	5	
620051	76	0	0	585	423	91	10	0	0	0		1	0	0	0	340	775	83	45	197	707	1115	0	464	21		0	104	0	46	17	104	134	30	0	0	104	1	7	0	5	0	6	0	0	0	0	0				0	0		24	129	false	8	63		312	202	0	0	0	0	0	32	0	0	0	0	
620453	2250	167	0	24364	16057	4372	14	585	0	849		321	13	0	0	7669	22654	13209	4846	7420	26702	30323	0	15444	403		192	1334	0	3838	1150	5644	8178	2534	162	0	5644	292	205	18	59	-53	6413	714	0	0	0	0	0	0	0	0	0	0	1381	2307	false	0	3086		1430	4122	714	0	300	0	-23	885	0	0	0	127	
620752	25	0	0	1449	587	533	7		0	6		6	0	0	0	182	1313	282	219	369	1069	1495	9	554	19		2	0	0	146	54	298	472	174	6	0	298	0	6	0	4	0	0	17								0	0		89	60	false	20	303		20	0	17	0	0	0	0	46	0	0	0	0	
620930	602	-6	0	3078	1875	863	13	0	0	77		554	0	0	0	1272	3423	224	159	831	2998	4695	1	1672	56		39	0	0	495	90	553	553	0	3	0	553	482	27	0	26	0	0	0	0	0	0	0	0	0	0	0	0		256	348	true	4	259		127	896	0	0	0	0	0	65	0	0	0	0	
621151	52	0	0	835	182	58	7	342	0	342		85	6	0	24	238	918	259	168	249	853	1156	0	495	14		0	0	0	109	14	236	310	74	17	0	236	85	7	5	0	0	0	0	0	0	0	0				0	0		59	120	false	14	239		223	0	0	0	0	0	0	49	0	0	0	18	
621245	80	10	0	1676	1008	267	16	254	0	261		332	0	0	0	704	1651	190	128	195	827	2355	12	512	16		0	138	0	120	60	675	964	289	0	0	675	252	44	0	0	0	0	0	0	0	0	0				0	0		33	409	false	0	140		275	44	0	0	0	0	0	47	0	0	0	15	
621357	82	0	0	3195	1794	464	14	570	0	586		119	0	0	0	750	3178	390	310	675	1765	3928	0	917	33		1	0	0	173	0	1803	1803	0	16	0	1803	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0		221	365	true	0	351		499	101	0	0	0	0	0	80	0	0	0	0	
621375	2011	0	0	21215	18704	1502	0	0	0	47		0	0	0	1810	6967	14857	9586	1955	4769	18333	21824	284	10628	292		0	1647	0	2650	225	3884	5885	2001	47	0	3884	0	624	0	317	11	4488	0	0	0	0	0	0	0	0	0	0	0	802	1883	false	11	951		8	0	0	0	845	0	0	477	0	286	0	0	
621432	711	0	0	8715	7779	831	19	0	0	70		5	0	0	0	1408	8060	1759	868	1664	6340	9468	2	3350	73		45	0	0	1245	225	3208	3254	46	70	0	3208	5	52	0	85	0	156	399	0	0	0	0	0	0	0	0	0		116	484	true	0	35		445	197	399	0	0	0	-4	340	0	81	0	0	
621441	81	1	0	2084	1276	199	51	0	0	41		53	0	0	0	496	2742	700	420	515	2132	3238	4	1207	36		1	59	0	410	68	846	1243	397	3	0	846	53	20	56	33	0	32	0	0	0	0	0	0	0	0	0	0		107	228	false	0	568		724	289	1	0	0	0	0	220	0	0	0	27	
621674	835	-34	9	6373	4999	1299	149	0	0	22		0	0	0	0	1055	5803	650	385	1184	3763	6858	33	2143	40		0	42	0	436	250	1424	2415	991	0	0	1424	0	1	0	21	0	38	0	0	0	0	0	0	0	0	0	0		153	24	false	0	53		282	0	0	0	0	0	0	227	0	0	0	0	
622037	98	0	0	2838	1083	737	58	490	0	490		65	0	0	0	596	2730	414	302	661	2194	3326	152	1076	40		0	0	0	457	86	569	864	295	0	0	569	38	69	0	10	0	0	0	0	0	0	0				0	0		154	275	false	0	528		98	105	0	0	0	0	0	112	0	0	0	0	
622653	11	0	0	1903	909	251	9	503	0	503		20	0	0	0	442	1718	232	172	380	1253	2160	14	700	23		0	0	0	161	25	437	672	235	0	0	437	18	58	1	2	0	5	0	0	0	0	0				0	0		215	158	false	0	240		212	0	0	0	0	0	0	48	12	0	0	7	
622756	102	0	0	2501	2016	272	0	0	0	28		393	14	0	0	409	2632	346	211	509	1904	3041	13	1166	32		45	0	0	229	42	791	1032	241	21	0	791	393	48	11	10	12	0	0	0	0	0	0				0	0		60	154	false	0	185		110	0	0	0	0	0	0	123	0	0	0	0	
622774	568	-22	0	14787	7426	4955	0	546	0	546		1491	0	0	704	2540	15011	8666	2013	2930	12440	17551	123	7761	190		121	211	0	1749	1650	6761	9565	2804	0	0	6761	1491	10	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	709	921	false	233	1627		1090	30	0	0	5274	0	25	530	0	0	0	120	
622831	202	10	0	8708	7179	465	22	0	0	31		270	0	0	0	2176	8080	882	744	1438	3296	10256	4	1395	39		5	150	0	335	442	3440	5234	1794	31	0	3440	270	48	0	26	2	0	0	0	0	0	0	0	0	0	0	0		876	895	false	0	1033		713	513	0	0	0	0	2	123	0	128	0	11	
