RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
9,0,0,182,,21,10,19,0,19,,0,0,0,0,106,219,24,18,75,211,325,0,117,12,,0,0,0,19,32,32,0,0,0,32,57,67,0,18,0,0,0,0,0,,,,,,,,0,0,,12,67,false,0,18,,127,6,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,892250,2008-03-31
399,0,0,4213,,790,58,63,0,129,,85,0,0,87,1982,2576,634,243,519,1806,4558,17,942,83,,64,231,0,345,900,1356,456,46,0,900,1637,1474,85,22,15,18,0,14,6,,,,,,,,0,0,0,454,812,false,7,176,,166,1,,0,29,0,2,250,0,0,0,1,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,893248,2008-03-31
110,0,0,5257,,607,13,0,0,0,,489,0,0,0,2650,3790,908,412,910,3019,6440,0,1736,99,,48,727,0,373,1187,1484,297,0,0,1187,619,3893,489,511,0,38,1,199,30,,,,,,,,0,0,0,714,540,false,0,138,,55,588,,0,0,0,0,252,0,0,0,14,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,893538,2008-03-31
76,0,0,881,,63,8,205,0,205,,57,0,0,0,646,501,116,39,191,605,1147,0,316,21,,0,154,0,98,-359,-359,0,0,0,-359,297,286,57,4,8,10,11,0,0,,,,,,,,0,0,,71,341,false,0,30,,39,152,,0,15,0,0,51,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,893640,2008-03-31
59,0,0,1534,,198,21,,0,71,,4,0,0,0,900,757,79,60,252,752,1657,7,418,27,,0,60,0,82,24,24,0,0,0,24,480,694,0,6,0,0,0,0,0,,,,,,,,0,0,,254,521,true,0,91,,79,12,,0,0,0,0,17,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,893855,2008-03-31
54,0,0,1239,,181,3,,0,23,,4,6,0,0,752,564,115,51,282,728,1316,1,341,38,,9,125,0,105,-31,-49,-18,6,0,-31,536,464,4,12,0,5,0,0,0,,,,,,,,0,0,,228,324,false,0,35,,58,0,,0,0,0,0,64,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,894151,2008-03-31
33,0,0,679,,488,18,0,0,9,,0,0,0,0,407,439,80,1,138,333,846,0,137,10,,0,61,0,58,100,141,41,0,0,100,124,0,0,11,0,2,0,0,0,,,,,,,,0,0,,80,222,false,0,58,,141,6,,0,0,0,0,78,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,894245,2008-03-31
838,34,0,4585,,839,20,0,0,4,,301,0,0,0,2371,2866,340,153,429,1637,5237,0,947,66,,7,74,0,261,1056,1528,472,4,0,1056,378,3151,264,181,56,0,14,7,26,,,,,,,,0,0,0,447,824,false,12,201,,179,152,,0,3,0,0,137,0,0,0,0,0,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,894348,2008-03-31
84,0,0,2914,,570,6,764,0,791,,243,37,0,61,1631,2134,423,161,317,1499,3765,3,910,78,,29,253,0,265,953,1003,50,59,0,953,574,829,113,155,5,13,-3,7,50,,,,,,,,0,0,,257,853,true,12,138,,157,392,,0,24,0,0,107,0,7,0,1,63,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,894544,2008-03-31
3419,943,0,22620,,2735,165,4,0,120,,13,0,0,0,12623,15424,2769,2052,2448,7719,28047,41,4095,363,,49,336,0,1176,6887,10457,3570,0,0,6887,2456,16790,13,118,4,101,14,0,0,,,,,,,,0,0,0,6732,1969,false,0,519,,1246,3861,,0,0,0,0,703,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,894553,2008-03-31
10,44,0,517,,196,30,,0,84,,13,1,0,0,329,307,88,52,168,574,636,4,299,25,,0,0,0,107,-135,-135,0,10,0,-135,1,190,13,18,0,0,-12,0,0,,,,,,,,0,0,,133,168,true,0,46,,19,52,,0,35,0,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,894834,2008-03-31
96,0,0,1334,,143,50,393,0,399,,59,0,0,1,941,911,295,67,334,917,1852,38,441,32,,19,30,0,113,286,289,3,2,0,286,215,537,59,17,0,4,0,0,0,,,,,,,,0,0,,388,391,true,0,40,,52,315,,0,1,0,2,223,0,29,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,894946,2008-03-31
32,0,0,1716,,211,28,74,0,81,,1,0,0,45,692,1053,239,100,348,990,1745,0,492,28,,0,0,0,150,171,242,71,7,0,171,709,514,1,97,0,0,0,0,0,,,,,,,,0,0,,294,269,false,0,201,,0,0,,0,0,0,0,89,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,895055,2008-03-31
34,0,0,894,,292,4,194,0,224,,136,0,0,0,543,585,55,24,100,353,1128,7,213,13,,1,43,0,40,263,263,0,9,0,263,112,237,31,7,0,0,0,0,0,,,,,,,,0,0,,151,307,true,0,29,,48,39,,0,0,0,0,30,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,895448,2008-03-31
1343,65,0,12352,,858,50,63,0,518,,3261,0,33,868,8578,9554,3234,889,1710,7812,18132,5,4645,326,,1338,1804,0,1335,3085,4110,1025,355,0,3085,7215,3020,607,307,115,119,35,28,0,19,0,0,0,,,,0,19,0,1080,2706,false,0,741,,323,1989,,0,0,0,533,711,0,122,0,58,0,0,93,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,895710,2008-03-31
696,0,0,8109,,376,42,0,0,0,,50,0,0,331,3869,4483,902,270,1264,3814,8352,26,2106,124,,51,325,0,444,-1365,-2189,-824,0,0,-1365,1786,5866,23,14,0,0,0,0,67,,,,,,,,0,0,0,557,2226,false,0,81,,125,0,,0,0,0,0,234,0,0,0,0,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,895831,2008-03-31
30,0,0,191,,0,16,,0,7,,0,0,0,0,60,187,26,20,47,190,247,0,122,9,,0,0,0,21,20,23,3,0,0,20,148,27,0,2,0,0,4,0,0,,,,,,,,0,0,,9,19,false,0,9,,40,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,895952,2008-03-31
44,0,0,1301,,268,23,,0,66,,242,5,0,0,626,1179,327,77,196,694,1805,1,430,31,,14,87,0,68,773,777,4,30,0,773,541,332,208,5,23,0,60,0,18,,,,,,,,0,0,,138,338,true,4,90,,97,136,,0,0,0,0,91,0,0,0,46,42,11,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,896155,2008-03-31
88,0,0,1763,,74,35,,0,77,,62,1,0,0,738,1231,286,216,250,732,1969,0,360,46,,0,0,0,122,736,736,0,6,0,736,877,604,62,24,0,0,0,0,0,,,,,,,,0,0,,222,404,true,1,130,,107,1,,0,0,0,0,70,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,896258,2008-03-31
74,16,0,2312,,343,8,,0,30,,148,0,0,0,1440,1754,176,96,432,1363,3194,1,761,63,,5,301,0,170,442,583,141,12,0,442,794,904,148,49,0,19,0,12,0,,,,,,,,0,0,,563,448,false,0,241,,323,383,,0,20,0,0,46,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,896427,2008-03-31
1321,503,0,20106,,4917,156,397,0,560,,137,0,0,64,11334,10215,3682,2348,2333,10110,21549,21,5429,443,,1,2,0,2336,2009,2857,848,163,0,2009,2449,11382,137,125,50,48,0,336,0,,,,,,,,0,0,0,5138,4747,false,0,798,,795,286,,0,188,0,0,733,0,12,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,896566,2008-03-31
283,0,0,1837,,128,9,,0,0,,56,0,0,0,766,1238,105,52,223,809,2004,0,490,28,,16,0,0,96,484,484,0,0,0,484,710,957,56,15,7,6,0,0,0,,,,,,,,0,0,,268,184,true,0,42,,27,69,,0,0,0,0,53,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,896856,2008-03-31
21,0,0,322,,89,0,,0,0,,52,0,0,0,178,309,22,11,74,287,487,0,150,11,,0,50,0,63,29,37,8,0,0,29,181,22,22,6,5,6,0,0,0,,,,,,,,0,0,,39,62,false,0,30,,0,107,,0,0,0,0,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,897237,2008-03-31
13,0,0,643,,27,20,,0,7,,92,0,0,0,285,571,142,86,101,445,856,0,291,16,,1,0,0,53,268,268,0,0,0,268,344,169,52,15,0,0,0,0,0,,,,,,,,0,0,,121,135,true,0,96,,51,50,,0,0,0,0,56,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,897330,2008-03-31
204,0,0,7942,,93,106,0,0,6,,336,0,0,0,6108,2546,-107,189,662,2080,8654,6,1209,88,,0,21,0,209,126,-1,-127,0,0,126,465,7279,336,260,305,0,-380,0,0,,,,,,,,0,0,0,4124,1499,false,0,99,,142,122,,0,0,0,0,84,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,897433,2008-03-31
21,0,0,586,,85,11,145,0,145,,1,0,0,0,255,464,53,34,80,404,719,0,269,20,,0,54,0,55,83,83,0,0,0,83,68,271,0,8,0,9,0,0,0,,,,,,,,0,0,,24,148,true,0,17,,91,21,,0,0,0,0,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,897451,2008-03-31
46,0,0,907,,185,74,318,0,322,,36,0,0,46,571,892,212,71,83,637,1463,85,514,35,,0,0,0,40,466,467,1,4,0,466,94,271,36,36,0,2,0,0,0,,,,,,,,0,0,,288,201,true,0,35,,344,15,,0,0,0,0,95,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,897648,2008-03-31
13,11,0,291,,118,23,,0,0,,0,0,0,0,143,305,18,13,52,252,448,0,174,12,,0,0,0,26,82,82,0,0,0,82,52,95,0,13,0,0,0,0,0,,,,,,,,0,0,,60,57,true,0,26,,134,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,897657,2008-03-31
52,0,0,1097,,144,15,82,0,82,,13,0,0,0,469,805,165,68,112,461,1274,0,298,27,,0,0,0,51,385,385,0,0,0,385,340,419,13,9,0,0,0,0,0,,,,,,,,0,0,,120,288,true,0,112,,120,29,,0,0,0,-3,68,0,0,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,897853,2008-03-31
10,0,0,1124,,261,0,,0,54,,17,0,0,0,650,616,87,39,303,619,1266,64,270,27,,0,120,0,46,47,54,7,0,0,47,502,215,0,3,0,8,0,0,0,,,,,,,,0,0,,171,346,false,0,92,,53,0,,0,0,0,0,48,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,898010,2008-03-31
28,0,0,666,,75,105,176,0,210,,38,0,0,0,347,658,89,74,218,528,1005,0,277,18,,0,0,0,33,179,219,40,0,0,179,87,216,38,14,0,0,0,0,0,,,,,,,,0,0,,111,194,false,0,78,,196,0,,0,0,0,0,14,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,898140,2008-03-31
687,0,0,5873,,2189,74,0,0,29,,0,0,0,79,2455,3500,262,49,606,2415,5955,0,1357,71,,0,6,0,452,872,1307,435,0,0,872,761,2720,0,126,0,8,0,0,0,,,,,,,,0,0,0,1342,294,false,8,166,,0,0,,0,0,0,0,134,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,898458,2008-03-31
67,7,0,2111,,297,35,,0,42,,9,0,0,0,857,1607,261,136,652,1681,2464,17,788,66,,0,2,0,241,146,146,0,0,0,146,658,630,0,28,0,41,-14,30,15,,,,,,,,0,0,,267,493,false,50,434,,130,121,,0,0,0,4,87,0,0,0,3,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,898533,2008-03-31
223,2,0,4460,,774,186,117,0,364,,22,0,0,0,2038,3122,769,468,464,2430,5160,7,1568,121,,0,166,0,377,898,1373,475,4,0,898,979,1689,22,20,40,16,6,47,38,,,,,,,,0,0,0,532,1097,false,0,654,,465,4,,0,0,0,0,206,0,21,0,4,6,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,898627,2008-03-31
70,0,0,726,,317,28,0,0,16,,0,0,0,0,348,520,12,5,214,507,868,45,223,13,,0,0,0,69,-56,-56,0,0,0,-56,6,376,0,4,0,3,0,0,0,,,,,,,,0,0,,200,74,false,0,11,,0,66,,0,0,0,0,7,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,898850,2008-03-31
521,-28,63,4409,,59,206,0,0,0,,182,0,0,0,3234,2665,130,76,473,2448,5899,2,1676,88,,0,524,0,299,236,362,126,0,0,236,3030,1289,0,15,0,53,0,2,0,,,,,,,,0,0,0,848,1326,false,0,31,,447,600,,0,7,0,0,45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899008,2008-03-31
29,0,0,394,,65,5,57,0,62,,49,5,0,0,183,323,56,27,47,215,506,13,134,10,,0,0,0,34,164,164,0,5,0,164,63,156,47,8,3,3,0,0,0,,,,,,,,0,0,,32,114,true,0,48,,6,31,,0,0,0,0,27,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899156,2008-03-31
311,0,0,4372,,760,39,46,0,46,,0,0,0,5,1548,3630,737,324,798,2620,5178,1,1529,128,,73,5,0,268,1597,1597,0,0,0,1597,1595,1637,0,41,0,14,0,239,0,,,,,,,,0,0,0,346,772,true,11,323,,399,353,,0,0,0,0,129,0,25,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899343,2008-03-31
107,-101,0,1594,,65,72,,0,1,,85,0,0,0,1093,697,161,21,279,776,1790,1,438,22,,0,237,0,59,-8,-43,-35,1,0,-8,757,371,46,55,0,0,0,11,37,,,,,,,,0,0,,184,510,false,0,400,,18,20,,0,27,0,-3,53,0,0,0,0,31,18,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,899370,2008-03-31
744,0,0,7718,,1184,6,39,0,60,,147,0,0,231,3564,4876,1508,699,1104,3799,8440,19,2104,170,,19,513,0,589,1580,2315,735,22,0,1580,1800,4306,133,158,20,50,0,37,99,,,,,,,,0,0,0,910,1220,false,0,368,,97,403,,0,1,0,0,440,0,2,0,1,35,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899428,2008-03-31
32,0,0,484,,220,17,,0,0,,0,0,0,0,306,902,272,144,275,587,1208,383,236,17,,0,0,0,76,586,586,0,0,0,586,94,146,0,18,0,0,0,0,0,,,,,,,,0,0,,116,140,true,0,24,,324,0,,0,0,0,0,128,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899455,2008-03-31
39,64,0,2001,,221,11,275,0,288,,138,0,0,42,1250,1594,393,151,407,1339,2844,27,716,53,,14,75,0,216,691,691,0,13,0,691,626,654,138,89,29,1,0,26,6,,,,,,,,0,0,,532,501,true,11,201,,42,624,,0,40,0,0,128,0,0,0,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899642,2008-03-31
62,27,0,940,,119,41,,0,2,,0,0,0,0,484,808,198,162,255,689,1292,0,350,29,,0,0,0,84,314,314,0,2,0,314,197,200,0,15,0,3,0,0,0,,,,,,,,0,0,,166,241,true,0,422,,227,81,,0,0,0,0,14,0,0,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899651,2008-03-31
298,0,0,3784,,626,19,145,0,145,,181,0,0,1903,1858,2555,4972,446,1229,5089,4413,1,3504,168,,199,154,0,309,1493,2233,740,0,0,1493,287,2022,173,37,23,0,0,0,49,,,,,,,,0,0,0,521,649,false,18,686,,428,0,,0,24,0,0,194,0,47,0,2356,49,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899736,2008-03-31
92,0,0,745,,72,25,,0,13,,5,0,0,0,341,572,201,38,129,523,913,0,312,18,,1,0,0,82,210,323,113,0,0,210,274,313,5,15,0,1,135,0,0,,,,,,,,0,0,,30,203,false,0,73,,137,0,,0,0,0,0,28,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,899754,2008-03-31
266,0,0,2486,,495,76,,0,42,,76,0,0,1,668,2580,395,272,333,1827,3248,7,1165,78,,0,0,0,329,778,1148,370,0,0,778,381,1439,76,4,0,4,0,0,0,,,,,,,,0,0,,133,265,false,0,129,,299,300,,0,10,0,0,105,0,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,900034,2008-03-31
372,0,0,3712,,619,3,864,0,898,,278,7,0,1,2170,2264,512,386,547,1916,4434,2,1097,80,,26,345,0,249,731,770,39,40,0,731,677,1200,272,130,0,30,0,32,24,,,,,,,,0,0,,346,951,true,10,308,,307,95,,0,31,0,0,36,0,23,0,2,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,900146,2008-03-31
26,5,0,314,,60,3,22,0,22,,34,2,0,0,189,239,51,14,64,261,428,16,150,14,,2,4,0,47,29,29,0,2,0,29,31,182,6,22,0,3,0,0,0,,,,,,,,0,0,,61,74,true,0,19,,56,0,,0,0,0,0,37,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,900258,2008-03-31
748,0,0,6865,,1012,12,0,0,128,,98,0,0,0,2706,4551,644,347,755,3326,7257,0,2105,91,,5,1053,0,466,1142,1754,612,128,0,1142,1608,4085,40,2,0,78,0,0,46,,,,,,,,0,0,0,488,410,false,0,32,,0,204,,0,7,0,0,244,0,0,0,0,6,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,900306,2008-03-31
1124,0,0,6629,,1903,0,0,0,27,,144,0,0,237,2166,5170,1558,569,1573,4170,7336,0,2190,120,,142,210,0,407,1185,1903,718,26,0,1185,1035,3488,119,21,17,21,0,122,464,,,,,,,,0,0,0,227,442,false,0,176,,130,412,,0,15,0,-122,272,0,0,0,1,206,155,103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,900454,2008-03-31
107,0,0,4343,,49,1,0,0,9,,227,0,74,0,2271,2936,1018,873,1025,2899,5207,27,1368,109,,0,1285,0,506,728,1005,277,0,0,728,3628,561,174,12,0,122,0,0,0,348,0,-483,0,,,,0,-135,0,207,660,false,0,96,,54,359,,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,900502,2008-03-31
218,0,0,2662,,247,32,,0,28,,20,0,0,0,1532,1838,579,213,610,1578,3370,0,772,58,,32,572,0,196,798,798,0,0,0,798,1422,563,20,12,10,28,0,0,73,,,,,,,,0,0,,201,497,true,50,352,,15,613,,0,0,0,11,282,0,0,0,0,0,40,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,901134,2008-03-31
720,2,0,2701,,817,26,316,0,316,,34,5,0,0,1246,1657,307,140,331,1295,2903,0,787,49,,2,153,0,145,371,371,0,0,0,371,812,612,0,24,0,0,0,0,0,,,,,,,,0,0,,111,236,true,8,136,,59,78,,0,87,0,0,56,0,32,0,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,901358,2008-03-31
11,0,0,198,,0,45,131,0,145,,0,0,0,0,216,294,60,52,49,152,510,234,92,10,,0,0,0,11,202,202,0,14,0,202,31,22,0,22,0,0,0,0,0,,,,,,,,0,0,,90,93,true,0,0,,33,0,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,901451,2008-03-31
210,21,0,6421,,608,14,117,0,159,,253,0,0,0,2892,4722,1305,894,835,3305,7614,1,2097,145,,69,208,0,344,1630,2488,858,26,0,1630,1623,3638,246,42,36,16,-1,193,0,,,,,,,,0,0,0,1059,1304,false,0,393,,213,696,,0,0,0,-4,176,0,29,44,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,901938,2008-03-31
2,0,0,302,,66,8,77,0,79,,0,0,0,0,135,220,21,7,45,181,355,44,123,9,,0,29,0,13,60,60,0,3,0,60,54,69,0,6,0,1,0,0,0,,,,,,,,0,0,,32,66,true,0,34,,0,0,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,902645,2008-03-31
609,0,0,4172,,139,29,1,0,1,,194,41,0,0,2652,2387,595,403,860,2357,5039,7,1248,84,,65,309,0,249,418,536,118,14,0,418,2086,1812,154,46,0,38,0,0,0,,,,,,,,0,0,0,771,852,false,0,134,,51,507,,0,0,0,-3,193,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,902672,2008-03-31
19,0,0,527,,125,26,,0,0,,1,0,0,0,230,469,155,7,129,429,699,1,211,16,,2,0,0,89,72,115,43,0,0,72,163,96,0,14,0,3,0,0,0,,,,,,,,0,90,,128,67,false,0,143,,140,1,,0,0,0,0,41,0,0,0,17,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,903062,2008-03-31
74,0,0,2747,,178,30,,0,61,,211,0,0,0,1776,1595,278,179,494,1128,3371,1,502,49,,3,194,0,132,612,670,58,0,0,612,948,1182,211,64,0,37,0,0,0,,,,,,,,0,0,,688,753,true,0,378,,335,10,,0,0,0,0,92,0,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,903240,2008-03-31
83,0,0,1697,,320,12,187,0,187,,195,0,0,0,919,1104,206,89,123,750,2023,0,510,39,,17,93,0,117,535,535,0,1,0,535,330,765,189,95,0,21,0,0,7,,,,,,,,0,0,,248,383,true,0,95,,95,3,,0,45,0,0,65,0,0,0,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,903455,2008-03-31
126,0,0,551,,103,62,156,0,196,,0,0,0,0,290,457,23,13,122,383,747,80,213,17,,0,0,0,48,97,97,0,40,0,97,1,236,0,29,0,0,0,0,0,,,,,,,,0,0,,80,55,true,0,15,,49,5,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,903558,2008-03-31
57,0,0,625,,138,27,,0,93,,86,0,0,0,328,481,63,28,117,404,809,0,204,18,,0,0,0,83,117,117,0,1,0,117,185,137,86,6,17,0,0,12,0,,,,,,,,0,0,,29,236,false,0,72,,55,16,,0,0,0,0,23,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,903754,2008-03-31
39,0,0,1061,,243,8,,0,24,,35,2,0,0,468,1047,150,108,197,614,1515,18,298,23,,17,0,0,119,583,583,0,3,0,583,265,331,35,183,0,1,0,9,5,,,,,,,,0,0,,102,127,true,0,198,,390,0,,0,1,0,0,27,0,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,903950,2008-03-31
154,0,0,2437,,123,0,,0,15,,114,0,0,0,1356,1442,287,110,486,1490,2798,117,799,66,,0,80,0,205,191,209,18,15,0,191,1858,352,86,51,0,9,0,0,16,,,,,,,,0,0,,337,734,false,0,89,,69,52,,0,9,0,0,105,0,0,0,11,9,0,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,904171,2008-03-31
88,-2,0,2545,,122,9,185,0,185,,2,0,0,0,1148,1725,318,171,237,1226,2873,0,771,67,,11,114,0,218,729,741,12,0,0,729,944,1101,0,71,0,11,0,0,0,,,,,,,,0,0,,361,503,true,0,193,,127,179,,0,0,0,0,139,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,904359,2008-03-31
41,0,0,3366,,309,62,,0,0,,27,0,0,0,1903,1821,196,120,523,1242,3724,2,605,48,,0,238,0,114,475,775,300,0,0,475,874,1907,0,38,0,27,0,0,0,,,,,,,,0,0,,796,790,false,0,276,,184,56,,0,0,0,0,76,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,904425,2008-03-31
45,0,0,1108,,385,30,,0,4,,0,0,0,99,231,1401,310,168,316,1211,1632,0,694,54,,2,0,0,201,485,485,0,4,0,485,147,370,0,21,0,0,0,0,0,,,,,,,,0,0,,77,86,true,0,202,,494,0,,0,0,0,0,43,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,904667,2008-03-31
13,59,0,1087,,83,26,,0,11,,82,0,0,4,691,826,215,115,286,825,1517,8,448,39,,0,215,0,91,266,266,0,3,0,266,489,405,33,34,0,27,2,37,0,,,,,,,,0,0,,112,317,true,0,99,,151,136,,0,0,0,0,54,0,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,904845,2008-03-31
130,0,0,1634,,204,0,,0,0,,92,0,0,0,1018,1050,121,68,342,6909,2068,27,391,34,,1,329,0,172,-5985,-6028,-43,0,0,-5985,127,1279,89,9,0,30,-7,0,0,,,,,,,,0,0,,130,419,false,0,24,,84,201,,0,0,0,0,60,5992,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,904957,2008-03-31
30,0,0,589,,83,6,,0,31,,2,5,0,0,244,436,130,122,117,454,680,5,262,23,,1,18,0,75,112,112,0,5,0,112,126,261,2,9,0,3,0,0,0,,,,,,,,0,0,,70,116,true,0,88,,22,48,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,905356,2008-03-31
810,-54,0,9046,,1879,6,378,0,1041,,638,0,0,306,3402,6366,1079,249,1216,5182,9768,0,3244,221,,325,323,0,722,1253,1870,617,26,0,1253,2468,3329,195,20,21,4,0,69,8,,,,,,,,0,0,0,1438,486,false,0,329,,61,13,,0,19,0,0,428,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,906063,2008-03-31
