RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
7,0,0,330,93,71,47,104,0,104,,11,0,0,0,89,347,33,13,65,293,436,3,203,7,,0,0,0,25,70,87,17,0,0,70,,,11,6,0,1,0,0,0,0,0,0,0,,,,0,0,,3,73,false,4,58,,44,0,0,0,0,0,0,1,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668053,2005-06-30
125,0,0,1640,1126,223,75,175,0,215,,302,0,0,108,916,1452,750,121,408,1466,2368,0,889,33,,3,61,0,169,574,736,162,40,0,574,,,300,27,12,14,0,35,63,0,0,0,0,0,0,0,0,0,,199,501,false,0,76,,285,52,63,0,0,0,0,406,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668147,2005-06-30
12,0,0,181,114,15,32,45,0,45,,0,0,0,0,45,182,21,10,32,121,227,4,68,4,,0,1,0,21,79,82,3,0,0,79,,,0,2,0,0,0,0,0,0,0,0,0,,,,0,0,,9,21,true,0,7,,9,1,0,0,0,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668352,2005-06-30
324,0,0,4592,3396,1080,3,0,0,0,,175,0,0,0,1516,3707,718,400,755,2334,5223,0,1330,50,,123,349,0,249,1325,2031,706,0,0,1325,,,171,32,15,97,0,0,0,0,0,0,0,0,0,0,0,0,,267,421,false,54,62,,15,341,4,0,0,0,0,310,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668745,2005-06-30
221,0,0,4142,1373,2037,116,564,0,568,,364,0,0,9,1913,2792,267,100,451,1319,4705,24,732,21,,0,2,0,136,1043,1640,597,17,0,1043,,,116,97,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,120,1473,false,7,157,,50,9,0,0,0,0,0,158,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668848,2005-06-30
392,0,0,3391,2502,500,21,268,0,269,,142,0,0,0,1449,2258,275,146,622,1979,3707,0,1011,42,,3,96,0,319,294,404,110,0,0,294,,,123,86,6,19,0,0,6,0,0,0,0,0,0,0,0,0,,199,673,false,0,120,,134,0,6,0,0,0,0,123,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669340,2005-06-30
37,0,0,1421,908,447,28,0,0,0,,3,0,0,0,357,1165,268,86,383,1053,1522,24,554,25,,0,17,0,116,225,350,125,0,0,225,,,0,76,0,3,0,0,0,0,0,0,0,,,,0,0,,156,71,false,0,66,,43,0,0,0,0,0,-4,31,0,0,0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669359,2005-06-30
936,28,0,13506,8125,3233,10,1247,0,1402,,1552,5,0,828,5622,11327,3718,1352,2985,10470,16949,9,6048,229,,232,151,0,1337,3479,4603,1124,42,0,3479,,,1551,455,0,75,25,0,0,0,0,0,0,0,0,0,0,0,0,1267,2581,false,0,746,,508,1284,292,0,151,0,0,1070,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669443,2005-06-30
646,0,0,5871,2170,791,74,2580,0,2605,,307,0,0,0,2294,4623,617,269,763,3253,6917,3,2231,75,,71,54,0,259,1382,1987,605,25,0,1382,,,307,87,27,11,0,61,1,0,0,0,0,0,0,0,0,0,,359,1077,false,0,305,,258,393,89,0,0,0,0,109,0,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669555,2005-06-30
2069,2,0,8079,7485,486,400,0,0,65,,535,0,0,0,4298,6796,946,437,1228,5146,11094,4,2926,102,,142,552,0,992,1808,2418,610,65,0,1808,,,418,155,0,37,0,122,5,0,0,0,0,0,0,0,0,0,0,437,943,false,0,43,,1111,928,0,0,0,0,0,382,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669751,2005-06-30
144,0,0,1420,341,188,120,0,0,0,,167,0,0,0,849,1499,202,174,469,1442,2348,11,765,46,,0,0,0,208,229,229,0,0,0,229,,,167,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,361,296,false,0,891,,190,440,0,0,0,0,0,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670056,2005-06-30
36,3,0,447,169,51,13,110,0,110,,47,0,0,0,210,681,74,52,109,375,891,0,224,12,,4,0,0,42,260,383,123,0,0,260,,,47,21,0,0,0,0,0,0,0,0,0,,,,0,0,,74,75,false,0,117,,384,0,0,0,0,0,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670159,2005-06-30
30,0,0,984,385,369,21,0,0,0,,0,0,0,0,265,773,84,40,255,612,1038,1,294,16,,0,37,0,63,226,226,0,0,0,226,,,0,5,0,0,34,0,0,0,0,0,0,,,,0,0,,76,117,true,0,230,,17,15,0,0,0,0,3,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670421,2005-06-30
92,0,0,2028,1103,442,10,156,0,160,,157,0,0,150,483,2303,743,359,601,2036,2786,0,1185,55,,36,25,0,250,911,965,54,15,0,911,,,154,28,0,14,0,0,61,0,0,0,0,0,0,0,0,0,,79,223,true,10,313,,422,155,0,0,0,0,0,124,0,0,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670430,2005-06-30
524,-8,0,10164,6687,1574,4,462,0,501,,447,0,0,0,1882,9989,2172,1187,2079,8086,11871,0,4618,176,,0,171,0,1239,2224,3467,1243,36,0,2224,,,272,33,0,41,-15,0,102,0,0,0,0,0,0,0,0,0,0,351,803,false,104,1298,,816,399,102,0,0,0,-34,932,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670467,2005-06-30
30,1,0,990,570,144,11,134,0,134,,0,0,0,0,526,804,98,66,252,598,1330,3,294,15,,1,34,0,52,290,305,15,0,0,290,,,0,56,0,3,0,4,0,0,0,0,0,,,,0,0,,133,272,true,0,142,,160,163,0,0,0,0,0,18,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670551,2005-06-30
0,0,0,0,0,0,0,0,0,0,,0,0,0,48258,0,1477,48258,0,23018,36658,1477,376,11355,205,,0,0,0,2285,7518,13077,5559,0,0,7518,,,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,false,0,0,,1011,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670560,2005-06-30
34,0,0,531,350,73,6,11,0,11,,0,0,0,0,115,568,93,61,148,378,683,83,209,13,,0,2,0,21,168,273,105,0,0,168,,,0,3,0,0,0,0,0,0,0,0,0,,,,0,0,,25,51,false,0,97,,63,0,0,0,0,0,0,24,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670654,2005-06-30
102,2,0,911,272,447,2,102,0,102,,30,0,0,0,404,798,86,19,289,632,1202,1,296,14,,11,52,0,47,254,254,0,15,0,254,,,30,29,0,8,0,0,0,0,0,0,0,,,,0,0,,53,157,true,0,90,,95,155,0,0,0,0,0,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670748,2005-06-30
4,0,0,111,35,13,4,48,0,48,,4,0,0,0,44,100,11,8,15,72,144,22,50,3,,0,0,0,7,33,39,6,0,0,33,,,4,8,0,0,0,0,0,0,0,0,0,,,,0,0,,5,27,false,0,15,,3,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670850,2005-06-30
17,0,0,438,157,67,16,164,0,164,,77,17,0,0,171,490,60,45,107,378,661,2,218,8,,0,0,0,53,134,167,33,0,0,134,,,74,6,0,1,0,0,0,,,,,,,,0,0,,51,97,false,0,50,,68,42,0,0,0,0,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671053,2005-06-30
488,0,0,5796,3762,1002,71,840,0,851,,169,0,0,25,2800,3587,565,227,509,1940,6387,30,1146,54,,2,265,0,285,1918,2012,94,11,0,1918,,,131,290,0,26,0,33,52,,,,,0,0,0,0,0,,447,1308,true,20,161,,82,213,53,0,10,0,0,184,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671147,2005-06-30
837,100,0,17203,12560,2832,9,0,0,850,,1181,0,0,0,8726,11172,621,450,1980,7039,19898,25,3729,147,,447,1509,0,1330,4799,4854,55,42,0,4799,,,225,77,11,229,0,7,0,0,0,0,0,0,76,0,0,0,0,1707,4149,true,4,957,,893,358,0,0,31,0,0,133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671334,2005-06-30
3805,50,0,37948,25054,10128,359,0,0,1220,,508,0,0,0,11019,30274,10054,4718,7026,18851,41293,50,9243,299,,0,531,0,2297,12413,19827,7414,0,0,12413,,,106,44,41,87,0,1265,0,0,0,0,0,25,0,0,0,0,0,5685,954,false,38,1508,,1091,1250,0,0,296,0,0,3775,0,285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671464,2005-06-30
477,0,0,9638,7522,869,20,546,0,546,,420,32,0,72,2833,7300,1765,1258,1879,5308,10133,9,3102,150,,42,3,0,327,3531,3531,0,0,0,3531,,,364,94,0,14,-22,0,83,0,0,0,0,0,0,0,0,0,0,437,1780,true,61,640,,0,0,83,0,0,0,-2,351,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671558,2005-06-30
5440,2858,0,74984,68094,924,0,0,0,0,,609,1074,1056,0,164316,82892,37735,5545,18286,52205,247208,20308,23197,1076,,94252,26466,0,10722,61135,68061,6926,0,0,61135,,,609,6264,0,1513,0,35024,0,-4206,0,0,0,0,4003,0,0,-4206,0,29091,2803,false,1229,4737,,47672,99992,0,0,-1391,0,0,2763,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671576,2005-06-30
35,0,0,401,168,35,3,181,0,181,,28,0,0,0,151,389,53,31,88,237,540,0,121,6,,2,0,0,28,100,153,53,0,0,100,,,10,0,10,0,0,0,0,0,0,0,0,,,,0,0,,48,66,false,0,17,,108,0,0,0,0,0,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671857,2005-06-30
30,0,0,385,284,14,23,29,0,29,,0,0,0,0,163,300,23,20,46,233,463,51,157,6,,0,0,0,30,83,90,7,0,0,83,,,0,6,0,0,0,0,0,0,0,0,0,,,,0,0,,23,104,false,0,58,,4,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672041,2005-06-30
40,-5,0,553,260,73,14,38,0,50,,91,0,0,0,337,660,104,57,147,553,997,1,336,16,,20,42,0,56,168,200,32,10,0,168,,,91,6,8,0,0,0,0,0,0,0,0,,,,0,0,,34,195,false,0,170,,182,156,0,0,0,0,0,47,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672238,2005-06-30
130,77,0,2833,2171,372,10,0,0,90,,444,0,0,124,1170,2530,414,109,591,1892,3700,1,1071,47,,14,0,0,230,742,1039,297,2,0,742,,,279,71,0,12,-35,0,0,0,0,0,0,0,0,0,0,0,,301,654,false,9,191,,210,190,0,0,0,0,119,78,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672247,2005-06-30
71,0,0,449,102,65,75,204,0,228,,0,0,0,0,169,526,21,1,78,292,695,0,191,10,,0,0,0,23,161,255,94,0,0,161,,,0,5,0,1,0,0,0,0,0,0,0,,,,0,0,,19,74,false,0,54,,170,0,0,0,0,0,0,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672359,2005-06-30
577,34,0,3973,3072,549,79,0,0,48,,229,0,0,0,1665,3691,755,566,715,2730,5356,0,1558,78,,34,305,0,457,1122,1675,553,48,0,1122,,,158,48,41,19,-42,0,67,0,0,0,0,0,0,0,0,0,,289,412,false,59,245,,962,94,66,0,0,0,7,157,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672537,2005-06-30
273,0,0,10439,8236,1247,79,33,0,234,,615,0,0,251,3901,7798,1879,605,1450,5523,11699,0,3448,139,,171,77,0,615,3540,3854,314,8,0,3540,,,606,637,58,26,2,0,118,0,0,0,0,0,0,0,0,0,0,1146,1597,true,13,709,,405,135,118,0,0,0,0,816,0,10,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673132,2005-06-30
110,0,0,1729,1279,181,9,0,0,49,,59,0,0,0,429,1504,226,187,238,829,1933,32,457,17,,3,0,0,134,523,826,303,20,0,523,,,59,45,0,0,0,0,0,0,0,0,0,,,,0,0,,119,152,false,0,220,,75,29,0,0,0,0,0,39,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673178,2005-06-30
166,7,0,1313,1028,41,6,176,0,176,,182,0,0,7,1135,892,150,72,229,889,2027,64,536,20,,8,479,0,124,150,160,10,0,0,150,,,170,4,25,19,0,7,0,0,0,0,0,,,,0,0,,110,368,false,4,64,,122,321,0,0,0,0,0,54,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673244,2005-06-30
221,1,0,5249,4336,771,4,0,0,25,,141,0,0,342,2717,5827,3669,1307,1800,7877,8544,86,4951,252,,11,125,0,1126,1552,1560,8,25,0,1552,,,66,306,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1875,179,true,0,117,,2791,273,0,0,0,0,-3,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673431,2005-06-30
1325,20,0,23534,16981,3396,114,167,0,785,,1310,725,0,484,8708,21543,5573,3105,2954,15269,30251,54,8428,449,,115,331,0,3350,7493,10973,3480,510,0,7493,,,1310,101,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,4304,false,189,2183,,842,3633,0,0,0,0,133,1851,0,537,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673440,2005-06-30
95,0,0,1265,780,245,9,158,0,171,,13,2,0,0,661,944,49,34,186,643,1605,0,366,12,,0,223,0,91,276,290,14,2,0,276,,,13,5,0,20,0,0,0,0,0,0,0,,,,0,0,,120,218,true,0,69,,19,277,0,0,0,0,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673851,2005-06-30
776,0,0,12933,12913,5,0,0,0,0,,63,0,0,0,5373,9071,760,421,1375,4763,14444,110,2886,84,,0,2805,0,502,3085,4937,1852,0,0,3085,,,0,12,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,644,1136,false,0,15,,882,280,0,0,2,0,0,337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673909,2005-06-30
272,0,0,3773,1998,955,64,244,0,306,,909,0,0,0,1117,5968,1976,920,1365,3434,7085,0,1666,88,,41,0,0,403,3195,4510,1315,62,0,3195,,,740,25,0,29,0,333,57,0,0,0,0,0,0,0,0,0,0,394,385,false,0,514,,1196,1114,57,0,0,0,328,338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673963,2005-06-30
46,0,0,1029,934,19,12,0,0,15,,14,0,0,0,289,864,175,50,221,621,1153,92,327,12,,8,0,0,73,258,400,142,4,0,258,,,11,26,0,6,0,9,2,0,0,0,0,,,,0,0,,58,151,false,7,54,,0,0,2,0,0,0,4,108,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674344,2005-06-30
1322,52,0,15324,7661,2837,1,2953,0,3703,,135,0,0,0,5832,13517,4313,992,4773,8669,19349,19,3096,145,,402,1625,0,800,6291,9213,2922,195,0,6291,,,128,50,42,96,0,322,615,,,,,0,0,81,0,0,0,359,2074,false,242,881,,42,3732,615,0,39,0,-1,2346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674513,2005-06-30
178,0,0,3297,1567,427,2,1074,0,1074,,659,0,0,0,1772,2242,211,112,307,889,4014,0,522,21,,21,606,0,60,1456,1504,48,0,0,1456,,,569,10,19,24,0,0,0,0,0,0,0,0,0,0,0,0,,234,723,true,0,229,,32,0,0,0,0,0,0,99,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674849,2005-06-30
51,0,0,1321,855,98,23,260,0,276,,105,0,0,0,418,1136,145,127,171,967,1554,4,540,29,,0,0,0,250,273,284,11,16,0,273,,,105,71,9,2,0,0,0,0,0,0,0,,,,0,0,,37,259,true,0,92,,99,0,0,0,0,0,-2,17,0,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675042,2005-06-30
24,0,0,634,470,136,32,0,0,0,,0,0,0,0,315,1205,203,84,275,1199,1520,97,665,24,,5,60,0,259,209,209,0,0,0,209,,,0,5,0,6,44,0,0,0,0,0,0,,,,0,0,,176,45,false,0,28,,509,242,0,0,10,0,11,54,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675051,2005-06-30
29,0,0,1168,1067,23,0,0,0,1,,69,0,0,0,298,1214,117,95,317,983,1512,32,527,24,,0,0,0,139,253,348,95,0,0,253,,,69,33,0,2,0,0,0,0,0,0,0,,,,0,0,,41,195,false,0,77,,11,230,0,0,0,0,0,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675079,2005-06-30
97,0,0,3045,1711,755,2,0,0,7,,86,0,0,0,1018,2184,530,338,529,1873,3202,0,1094,46,,22,17,0,250,499,701,202,0,0,499,,,80,0,0,11,0,0,0,0,0,0,0,,,,0,0,,354,528,false,0,572,,58,0,0,0,3,0,0,78,0,0,0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675239,2005-06-30
154,0,0,1252,704,294,67,154,0,154,,14,0,0,0,439,997,199,77,264,923,1436,41,483,19,,0,43,0,176,258,258,0,10,0,258,,,14,10,0,22,0,0,19,0,0,0,0,,,,0,0,,50,182,true,9,91,,24,16,0,0,97,0,0,5,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675248,2005-06-30
280648,-5975,0,2838958,1720392,536559,55429,3597,521,,0,105731,70370,14564,237386,1247710,2302019,1264578,377538,753213,2079488,3549729,291,1018353,30055,93390,156892,288640,59450,252645,980507,1422767,442260,72731,0,980507,,,14989,6264,4571,24338,971,-119209,197,51424,86,0,0,11225,-35232,0,0,51510,0,206081,156345,false,0,412689,165200,47969,392079,26021,0,149293,0,-939,528466,0,55277,11754,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675332,2005-06-30
39,-53,0,299,147,50,9,78,0,78,,181,0,0,5,237,586,35,19,122,420,823,0,275,10,,0,0,0,23,102,148,46,0,0,102,,,115,25,20,2,0,0,0,0,0,0,0,,,,0,0,,37,136,false,0,24,,326,6,0,0,0,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675341,2005-06-30
53,18,0,4430,3537,576,11,0,0,86,,86,0,0,26,2240,2937,1338,407,861,3758,5177,0,2189,91,,38,254,0,636,47,55,8,0,0,47,,,79,356,0,12,-5,74,0,0,0,0,0,0,0,0,0,0,,500,1039,false,22,209,,524,114,0,0,0,0,-3,833,0,72,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675547,2005-06-30
81,0,0,1479,630,334,31,430,0,430,,3,0,0,1,623,1020,45,17,145,718,1643,1,498,17,,6,11,0,75,137,141,4,39,0,137,,,3,44,0,5,0,0,0,0,0,0,0,,,,0,0,,159,322,true,9,76,,124,0,0,0,0,0,0,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675659,2005-06-30
9,-1,0,390,247,36,13,0,0,0,,0,0,0,0,103,363,186,109,151,478,466,1,249,15,,0,0,0,77,67,67,0,0,0,67,,,0,3,0,2,0,0,0,0,0,0,0,,,,0,0,,35,56,false,0,107,,49,11,0,0,0,0,2,74,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675855,2005-06-30
601,0,0,5456,3105,2121,175,0,0,8,,295,0,0,0,2354,3748,612,158,852,2630,6102,0,1341,52,,9,214,0,437,985,1490,505,0,0,985,,,222,5,124,0,0,216,53,0,0,0,0,0,0,0,0,0,,696,829,false,16,206,,73,103,57,0,41,0,0,140,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675949,2005-06-30
132,0,0,2121,1453,81,24,0,0,92,,309,0,0,1,1174,2195,286,208,489,1405,3369,0,759,45,,3,0,0,148,684,986,302,0,0,684,,,309,196,4,7,0,0,0,0,0,0,0,0,0,0,0,0,,392,451,false,0,495,,818,90,2,0,0,0,0,75,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676049,2005-06-30
271,0,0,2885,1346,427,12,464,0,470,,49,45,0,0,1025,2439,232,127,456,1665,3464,0,954,40,,43,13,0,180,587,946,359,6,0,587,,,49,56,1,5,8,0,0,0,0,0,0,0,0,0,0,0,,230,412,false,10,632,,32,436,0,0,0,0,-1,86,0,75,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676151,2005-06-30
2941,0,0,39141,31254,7715,763,0,0,,137,148,24,0,0,15296,29871,9061,327,6197,21751,45167,637,12077,345,169,2046,547,451,3245,8194,14105,5911,0,0,8194,,,80,169,0,268,0,316,0,0,0,0,0,0,0,1000,0,0,0,6960,2013,false,9,26,0,2180,2006,0,-96,106,0,5383,3025,0,232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676160,2005-06-30
340,40,0,1782,267,798,170,549,0,566,,55,0,0,11,1038,1496,184,109,337,1047,2534,1,571,23,,9,385,0,139,429,673,244,10,0,429,,,40,26,18,19,0,0,17,,,,,,,,0,0,,28,250,false,16,135,,84,423,17,0,0,0,0,47,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676245,2005-06-30
13413,-15,0,142411,78475,57060,489,0,0,,0,5583,0,56,1105,50909,132080,55272,22009,33544,127759,182989,61,68412,2183,8895,6610,8317,0,21384,39420,54965,15545,471,0,39420,,,5306,335,1184,1010,-617,1129,1432,0,0,0,0,0,0,0,0,333,0,8397,4942,false,110,3841,2925,7114,26265,3145,4146,774,0,650,21905,0,4419,0,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676656,2005-06-30
72,-14,0,837,440,100,25,188,0,188,,36,0,0,0,296,789,103,67,216,538,1085,0,272,13,,5,0,0,50,181,281,100,5,0,181,,,23,57,10,0,0,0,7,0,0,0,0,,,,0,0,,66,96,false,0,109,,50,137,7,0,0,0,0,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676955,2005-06-30
43,0,0,1184,370,152,36,552,0,552,,109,0,0,0,411,1224,212,115,245,951,1635,0,585,25,,0,60,0,121,464,485,21,0,0,464,,,109,23,0,13,0,0,0,0,0,0,0,,,,0,0,,121,164,true,0,110,,13,280,0,0,0,0,0,39,0,0,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677354,2005-06-30
117,-10,0,1369,622,220,13,456,0,473,,128,0,0,0,544,1141,65,44,177,620,1685,10,305,12,,1,20,0,138,405,577,172,8,0,405,,,103,47,0,1,0,0,0,0,0,0,0,,,,0,0,,57,302,false,0,54,,113,51,0,0,0,0,0,20,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677448,2005-06-30
539,2,0,6291,3901,824,49,728,0,728,,632,0,0,75,2557,5549,1234,781,716,3278,8106,1,2120,93,,178,249,0,442,2294,3179,885,18,0,2294,,,571,75,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,738,778,false,64,774,,391,709,0,0,0,0,0,378,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677644,2005-06-30
69,0,0,949,371,141,0,374,0,374,,66,4,0,0,366,850,67,40,126,443,1216,0,275,12,,32,35,0,42,441,474,33,0,0,441,,,55,41,0,2,0,0,0,0,0,0,0,,,,0,0,,20,169,true,9,54,,2,193,0,0,0,0,6,11,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677756,2005-06-30
189,0,0,2730,1918,209,10,243,0,250,,585,0,0,8,1398,3163,1105,480,941,3253,4561,15,1812,84,,33,35,0,447,955,955,0,13,0,955,,,566,91,0,36,1,86,125,0,0,0,0,0,0,0,0,0,,357,693,true,0,353,,191,994,125,0,107,0,0,268,0,53,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678043,2005-06-30
14,0,0,818,532,97,38,0,0,0,,2,0,0,0,128,809,218,158,257,683,937,0,333,14,,0,0,0,93,326,326,0,0,0,326,,,0,9,0,0,0,0,1,0,0,0,0,,,,0,0,,9,96,true,0,189,,0,79,0,0,0,0,0,51,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678052,2005-06-30
384,-6,0,1009,977,0,0,0,0,24,,1486,0,0,0,2552,3005,53,18,364,1065,5557,659,608,22,,0,33,0,93,1490,2011,521,0,0,1490,,,612,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,457,1528,false,0,8,,1566,832,0,0,0,0,0,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678070,2005-06-30
45,6,0,470,145,77,32,176,0,188,,0,0,0,0,216,625,24,16,105,354,841,3,189,12,,0,0,0,60,287,301,14,9,0,287,,,0,20,0,0,0,0,0,0,0,0,0,,,,0,0,,34,117,true,3,57,,165,171,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678258,2005-06-30
76,0,0,1798,1016,264,40,0,0,6,,50,0,0,0,726,1442,413,165,350,1381,2168,0,802,36,,0,0,0,229,294,381,87,6,0,294,,,50,23,0,0,0,0,0,0,0,0,0,,,,0,0,,291,336,false,0,512,,78,202,0,0,0,0,0,235,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678454,2005-06-30
44,0,0,1006,569,69,92,255,0,255,,43,0,0,112,336,1149,262,35,254,909,1485,0,600,29,,0,2,0,55,502,502,0,8,0,502,,,43,39,0,4,0,0,0,0,0,0,0,,,,0,0,,20,231,true,0,113,,273,67,3,0,4,0,0,103,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678557,2005-06-30
