"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
750864	1196	3	6304	1849136	70	0	0	935607	188638	0	260314	233605			401188				234999	0	10517			15471	50755	15719				153880	0	1267201	
751254													0	17750	76519	4637	109157	1617	51404	8814	7082	0	64	12531	4561	32447	5394	14135	936	13	7901	23994	
751656													297	2506	127199	4593	178184	1000	91374	7388	18857	0	0	22515	10984	47246	13623	2942	7123	64	7227	46687	
751759													7306	43415	486382	5962	710157	7420	356531	17757	81947	0	0	79715	113824	125171	46083	67566	27374	0	20264	111583	
751852													187	6261	101371	3783	139586	32	72941		22136	0	0	10202	21852	17549	14475	4804	262	0	5625	27253	
751955													422		35434	306	57701	0	6479	8502	19624		291	4891	9913	14230	154	13978	3139	171	658	3763	
752644													0	14022	103814	1045	155703	142	75486		16862	0	252	33903	32871	32040	4077	10241	20201	279	10299	7969	
752653													0	4250	88998	11060	151051	1000	50737	4723	21929	0	0	15393	20982	37124	10969	12906	10239	0	11046	22235	
752831													0	13002	162699	10024	201763	247	137523		13966	0	0	18554	63180	37124	11293	7136	2968	0	5478	24853	
752970													6276709	172000	6546398	728139	15833371	98398	4365842	87103	1633841	17127	0	228156	6116693	541424	6238822	672984	73904	49757	415378	818388	
753052													0		18656	1860	32938	0	11696	2709	2485		0	5975	4081	10991	8996	197	1491	0	1744	3741	
753324													14320	40537	349228	84	457620	206	290567	990	25083	0	0	12503	44464	61884	32052	17632	27502	2373	29715	212288	
753351													96		73815	1280	86319	46	36757	21311	9716		133	12055	20882	28430	2244	4248	682	0	3002	4951	
753548													0	13500	88492	10463	129648	39	68721		6625	0	0	21783	14112	28021	18449	33	3796	514	8572	14289	
753641													0		37326	560	48943	0	31066		3134		0	4885	8991	15125	3049	0	4020	0	3126	8833	
753856													0		7033	4348	32967	0	757	2924	1287		0	3222	8466	6291	16039	1778	2191	0	1800	3472	
754068													0		66951	302	105325	172	53085		11799		0	8835	6903	6347	998	21751	8687	0	231	36553	
754246													0		15296	0	24498	0	8982	4884	725		0	4420	637	7590	4685	0	380	0	682	3240	
754433													0	5800	690171	40478	812600	1000	641793	0	34033	0	4696	17453	240499	318234	45725	10196	4532	0	2490	103659	
754536													0		42232	5596	71091	8356	12792	3837	17621		0	8859	9856	13871	7043	732	2571	547	6496	13188	
754657													0		72074	419	93141	1884	55683	8848	2957		0	975	12832	19629	8047	0	3548	0	4553	27810	
754826													1120	160	199306	10493	266582	20	138507		14921	0	0	21209	47954	103241	20255	7820	19588	0	44947	44425	
754853													61878	47	189468	35525	427835	7	91891	11758	43849	0	19169	19260	50688	80525	98258	0	63820	0	11395	118163	
754929													45	45	329688	0	484762	8978	271158	569	22975	0	0	18619	60558	130875	16998	10827	93266	4920	25395	157148	
755047													0	1785	371466	6352	470248	7195	313376	10	29258	0	0	18488	89614	86176	33724	12981	18054	0	23301	179402	
755252													13286	12482	135873	3260	237072	195	104390		18123	0	0	20043	30988	45235	25782	21187	33536	0	10051	48550	
755421													0		25911	1878	33530	1285	19348	1812	2212		0	1180	5570	12459	633	0	2295	0	2539	7217	
755458													1382	21548	106875	3952	129472	190	78220	12508	11129	0	1	16598	14782	43479	4825	2263	5714	263	4751	10505	
755850													639	8670	97731	777	131360	1127	49852	9369	27182	0	22	17980	16562	36797	2749	12148	6612	608	3295	20794	
756316													20000	8546	96659	7154	231437	0	68217		9828	0	3468	39123	27280	43206	124	108829	2730	1091	12293	50023	
756343													600		26038	1019	36346	587	12908	8083	2533		0	4115	1420	11142	3465	48	2511	0	2509	7693	
756848													6		74870	908	95653	2	44052	15242	11028		0	20239	9388	30065	11226	2640	1975	0	4632	15665	
757377													0	0	266176	11915	755922	92	266637	0	0	0	0	27896	66343	273852	195231	245062	22	0	688	211762	
757452													0	30774	159808	646	174361	234	147057		2567	0	2308	23552	12817	48444	1984	32	100	0	5893	25136	
757612													566	6544	67419	487	108921	44	56016		3453	0	0	13719	12885	38145	8634	17861	6662	0	4824	15775	
757779													0		75779	0	85158	2047	67767		4036		0	8331	8056	35896	207	101	1206	0	3202	16312	
758703													6651	192739	1388329	29135	2045208	29	1350664	0	35874	0	0	17900	362182	492364	186783	41352	309868	0	1792	779754	
758721													2675	0	137873	2700	175351	10	107004		24314	0	0	4702	21012	28914	6779	7752	1778	0	3612	81932	
758842													2326		46587	0	89116	2211	33213	6280	4877		0	20617	4521	26909	7063	14012	14038	58	2042	19820	
758851													3025		39503	75	52541	0	34138		1677		0	5292	10855	17594	9745	0	427	0	3688	5607	
759045													3909	16857	204835	906	278369	0	194586		9420	0	13971	8659	68239	65800	4034	261	35292	0	367	46770	
759250													296		19384	60	23894	0	8626	3856	4323		0	3707	2283	11547	2659	0	597	0	1726	1991	
759540													0		51747	5198	68017	40	46438		3598		0	4437	18688	10618	0	7099	1484	0	1613	13871	
759625													0	0	183276	7153	234410	208	147091		20522	0	5	22275	33770	85529	17993	0	9753	1265	14393	39524	
760108													275	87834	294760	4	367519	2	267763	0	25823	0	0	29196	33945	74067	14921	14067	21850	0	1174	73235	
760210													0		33513	9577	60676	0	22606		7684		0	9775	2269	14163	7994	313	5827	0	3799	17280	
760331													0	0	129477	12789	229312	10294	127268		297	0	0	34685	33216	52610	59559	5449	0	0	1096	54731	
760340													4227		10853	5520	30152	0	4749	2118	2116		0	4428	200	6463	9883	253	1760	0	1515	6238	
760434													131		51254	322	67447	2810	30071	7908	6861		0	0	8096	24281	10462	0	1269	0	6208	8718	
760649													0		45755	3151	65985	241	23745	13350	5055		37	14705	6395	24209	12560	0	1100	0	3578	7958	
760854													9011	0	338029	8927	467847	0	224511	9153	48301	0	0	65928	67117	159357	64327	0	10060	1554	53220	62884	
760939													0		23176	1118	34249	0	15767		2127		0	2991	2853	14383	7520	452	0	0	5279	4772	
760957													247		26556	22	59854	0	20286		3691		0	7415	6331	10993	8732	0	20534	0	2518	16316	
761244													401	5543	109764	1104	136261	40	61950		32991	0	0	18161	17666	37127	2998	7685	4376	0	8263	26522	
761347													980		69146	266	81681	1737	55111		12733		0	1827	9198	16156	0	3957	0	119	1125	27577	
761459													468		42199	17	67640	0	26247	4999	8569		0	14524	5382	20764	15508	0	5620	0	2383	7751	
761543													3005		58116	1866	87837	0	26967	20724	5554		0	12328	6998	32178	13500	1183	6512	0	3793	5888	
761806	1210224	2527723	2065	17655515	6513	2169	62608	10168	2933606	511884	0	36711			12579310				9535415	0	2945446			448435	1880069	2821998				0	36148	4005240	
761833													0	0	75492	3679	104504	0	69847		2556	0	0	9426	14318	36595	9123	2275	7176	0	1739	22802	
761851													8	16340	124892	5471	145600	526	59000	25238	19634	0	1426	11911	17795	58432	0	2339	2715	0	19198	15450	
761954													0		27504	6425	45609	0	14562	4616	4895		0	3721	5038	9564	3122	2882	258	0	2884	9559	
762045													219		80070	0	90917	594	60565		16560		0	22669	7131	20096	2100	9	1652	0	2941	6315	
762054													2		27497	1208	32604	2123	17509		5083		0	3109	5487	9538	0	0	0	0	4427	4225	
762353													0		10528	467	22804	0	3627	4853	904		0	2017	3404	10206	5586	117	4276	0	1125	2627	
762447													59943	28679	626905	10547	839449	545	458354	39780	101420	0	0	9331	111996	171781	103159	20617	25927	0	24514	276599	
762625													115		74123	1073	93629	332	38552	1620	25625		0	9477	7870	31382	7769	16	2489	238	8788	9308	
762661													0	2058130	11289994	0	12309248	342702	11282962	0	0	0	0	0	2923576	4021144	258412	3847	0	0	7032	1594693	
763211													3674	0	31468	3539	133011	0	18205		7306	0	0	8786	26388	29018	64956	9592	18070	0	5957	21371	
763556													0	2036	101364	347	127284	0	85050		10217	0	1493	14984	10003	30311	3996	3059	4981	481	5291	41618	
763752													0		25759	10336	90441	10262	14881		8467		0	22888	10207	15570	10389	8990	20200	0	2293	18899	
763930													168	13051	195770	3717	234341	132	99246		59313	0	0	25581	64125	51714	20000	2086	600	1276	25314	21072	
764030													4581	10100	133589	14239	186774	900	105263		13834	0	0	35883	24710	28479	12170	12211	1724	0	7196	25698	
764058													24796	53902	283781	135	430505	0	192171	11	84246	0	0	759	51070	33599	10907	68742	44752	0	1778	213988	
764067													0		51277	5296	77210	439	34215	2835	6046		0	5523	15357	20747	11938	40	3824	0	8000	12266	
764142													0	19921	72138	3771	104714	122	47496	9389	8975	0	0	7732	6192	32283	14160	4924	2285	0	2601	19612	
764151													0		17359	4531	28697	0	5150	1470	4048		0	3273	4132	7353	3534	127	121	0	6421	3163	
764414													109361	141596	1722528	5582	2411090	1335	1372087	1981	233127	0	0	181057	249352	610432	877	361066	51850	0	115344	527622	
764441													0		19293	1550	46758	0	6987	7522	4907		0	5190	5566	14049	12691	412	10294	84	1472	7727	
764647													800	2000	70085	0	107374	18	49340	10603	7460	0	0	12069	13386	41861	7025	13029	2196	0	2682	11792	
764816													5707	18271	70301	1321	106214	16	55862		2720	0	0	7620	13687	27351	5978	15125	6553	0	11942	7223	
764843													0	0	16410	2478	35676	0	8841	0	5971	0	0	2882	4313	14097	10246	269	5242	0	1598	7043	
764982													605	45217	251241	5606	343111	1245	158491	0	31663	0	0	39414	35195	64336	12302	27128	17095	0	61231	83138	
765019													1505	0	593476	8115	687618	1176	513715	0	67800	0	0	17717	73660	69496	29489	88	5550	0	11131	390959	
765046													0		43272	1645	73155	896	36725		3002		0	4088	6282	21466	4144	3303	5038	272	1800	16702	
765130													0		3090	7743	13575	26	2763	235	270		0	1079	198	548	837	0	0	9	77	1461	
765318													8	2978	84867	2273	112603	84	57921		14235	0	1604	18890	21350	22989	4376	312	5047	795	10310	19853	
765354													190	17800	106107	2032	146698	447	80977		11873	0	0	22727	26997	31147	19108	2134	6869	0	14738	15740	
765505													0	65516	290733	2249	451618	200	227826	0	36716	0	0	11011	17096	62886	26972	52186	53464	0	24959	220071	
765662													0		20767	3894	75652	0	13523	1239	2299		0	11656	10137	11986	28686	5613	11912	0	2929	14489	
765774													0		11414	504	17212	2429	11251		0		0	288	3583	5796	1136	27	971	0	163	4889	
766052													0		41846	5554	69815	0	31433	4483	3331		0	14823	9156	24421	8025	6307	4266	0	2975	7260	
766164													143		84020	6181	102743	1314	75561	1791	1801		0	2530	46093	30407	1712	728	638	0	3111	5545	
766258													2412	18	264572	13550	429792	6	189339	31	65409	0	2559	50422	57986	57414	16035	58760	37469	0	9589	148534	
766735													2443	1391	146194	2970	209111	256	105776		32343	0	2954	30937	16821	18808	17542	287	30156	498	1179	70171	
767040													450		38933	4777	70831	418	24547	3347	4330		0	14234	2129	11532	17635	0	5012	0	4754	26634	
767152													0		5367	4159	18427	100	2961	511	1060		0	1135	6101	5077	5360	186	2129	0	1407	2819	
767246													0		9569	1177	14500	0	4466	2151	1503		0	2044	422	5850	1910	7	1322	0	1438	2602	
767255													0	3370	83160	2427	105220	5306	66245	5261	5574	0	0	19311	12790	36090	8440	0	0	0	6006	12297	
767554													0		46086	2018	82963	1516	29549		4892		0	4680	18325	23441	7112	11407	8927	0	11628	10430	
767611													0		60133	8056	108546	6796	48948		6645		0	16600	1618	24975	7254	11217	9883	0	4099	36585	
767705													5075	11647	80992	7032	123605	40	65662		14726	0	0	30962	7529	10044	5617	18807	1192	0	386	30959	
767732													22	0	114993	19679	189303	86	47569	5358	39203	0	0	20433	20915	55640	12006	8444	14484	0	21099	28821	
767769													368		38908	734	71074	567	15363	13009	6406		0	10461	14205	14596	20181	0	522	0	3269	9663	
767817													0	5841	93597	83	120227	75	75813		7596	0	0	11813	12062	37577	504	2549	13236	0	8232	21882	
767947													261	0	151996	4263	237488	0	113921		17395	0	0	47675	26115	73365	25014	5495	26145	0	23983	28324	
768074													0	16154	456311	7541	806658	17625	445086	0	0	0	0	12043	298825	174660	1230	205996	88085	0	226	203117	
768252													397	1179	61940	9579	114305	115	31738	14022	8589	0	0	16737	5818	26299	29795	0	6246	378	5654	39056	
768458													701	1795	43492	205	100012	0	35605		3180	0	16	13766	10125	7620	11365	28356	11495	534	4141	39811	
768953													1030		21691	3664	55021	165	9367	6557	3142		0	11122	4378	13766	10990	9350	4195	0	2434	9368	
769156													0		40341	4579	84442	198	20327	5488	8240		0	7986	7360	25742	15726	15206	4069	0	6166	23416	
769334													100		31356	1723	61164	90	17305	8374	3806		1737	7018	10926	22715	4999	13636	4981	122	1472	10375	
769455													229		5919	559	8738	961	1562	3257	643		0	641	794	3130	398	0	0	0	453	1259	
769857													321		24617	901	36542	901	10335	7584	4350		65	6809	4905	13213	4846	0	2341	0	2283	4680	
770068													221		54162	290	77548	506	30143	4642	10382		0	16050	14211	26241	2346	3690	10633	0	14606	6868	
770330													0		61742	1276	82130	0	53246		2146		0	4187	11405	28198	5119	3097	4981	0	4618	8840	
770367													20751	177112	1202928	48435	2095231	2	781442	0	402266	0	6532	22814	435720	326672	152031	561066	19992	168	15535	826368	
770433													12		17578	1763	21841	0	11408	655	2632		0	823	2624	7774	686	0	0	0	1471	1877	
770451													0		68226	4759	92416	1560	34289	27062	4550		0	10808	6384	27981	9050	953	285	0	2195	20936	
770545													0		11727	1265	18983	49	6520	1992	2200		0	3564	3027	4279	4386	0	0	0	800	3248	
770639													0	2000	69345	0	132834	321	51259		15495	0	0	15907	9986	27943	18028	20549	10947	0	2591	45102	
770657													16025	19205	397151	6202	546549	11653	307809	30111	38219	0	3039	9857	52518	193254	38948	37280	2609	762	16463	117046	
770853													501	9050	127658	1625	154325	0	86435		26769	0	0	15775	30701	33210	4041	7182	450	0	14439	23633	
771047													0		23646	1105	38017	685	10041	8405	3763		0	9602	1765	10621	500	5448	3210	0	1350	4587	
771140													3490	9300	111081	814	165028	2751	76682	8093	19118	0	0	6547	16565	44421	16480	6824	20182	0	7311	53952	
771458													32483	27518	246392	0	384939	12606	165825	14270	66975	0	0	50935	24119	41082	6274	76121	11964	0	11745	100799	
771609													0	37203	345726	1480	546577	3	320265	0	19371	0	0	40919	80462	151836	77201	39552	48412	0	5373	150190	
771636													2823	4500	91997	1122	122123	104	70928		15791	0	0	16353	16924	38363	0	7190	7404	0	3190	15197	
771748													1547		29185	38	75689	0	18702	4752	3470		0	14012	3314	21230	31823	1894	8479	0	2594	13239	
772008													13626	172991	525304	9460	871786	1880	472021	0	48769	166	0	10354	65872	182647	56418	147632	76681	0	4401	258224	
772240													2155		58275	1364	82401	0	31578	11319	12513		0	11337	5862	17291	14331	8	3036	0	2570	19021	
772446													0	0	26	7542	14405	0	0		0	0	0	0	0	0	0	0	0	0	26	0	
772558													352	10268	160293	1558	188899	76	88250	40744	26777	0	177	26497	22607	78805	3470	13549	1217	0	4038	13477	
772745													0		10324	7	44171	0	3097		4166		0	6436	3848	3667	0	31048	0	1093	1990	12459	
772754													0		34501	2535	45575	0	27457	2715	2931		0	2649	5000	16976	2627	0	2872	0	1370	9810	
773032													0		51463	7379	101000	0	35178		5625		0	8043	17568	22633	14183	11920	11406	0	6185	15757	
773247													14140	5699	285890	8448	400623	41	204359	10792	58046	0	0	48297	70634	89531	21232	38039	25388	0	6475	91352	
773359													0		24317	3936	53244	0	13076	3507	3281		0	4619	2384	13089	18183	1206	3489	98	2592	17520	
773443													10724	7014	154434	185	267537	1257	111271		28947	0	0	37621	16484	76875	40130	6893	40951	741	5963	57451	
773546													190	0	61202	1539	96011	0	38610		15108	0	0	12322	20152	14962	8525	3681	16674	0	5575	18800	
773742													0	0	154980	4074	253781	352	135559		8403	0	0	17401	19474	49812	52642	8699	17070	263	9785	96304	
774105													0	81304	119301	942	229510	7	112784		9142	0	0	8030	26593	25028	18609	52616	19296	0	908	62341	
774132													0	34	162604	5707	222096	0	131645		20434	0	0	32168	24492	68961	6416	7919	14527	175	8589	44636	
774235													0		62507	4241	90427	261	40677	2811	3739		0	8750	18512	36215	8208	6988	1230	0	14680	8242	
774253													128		32352	428	48369	17	22876		5996		0	8359	3410	9993	9703	0	2679	0	3422	15313	
774262													0	0	51804	13204	122491	0	28291		12658	0	0	18311	14136	18189	11716	18493	11081	0	10768	19569	
774347													554		45375	1033	72476	0	23364	10879	6142		0	4270	6042	26763	14381	0	8459	0	4926	13895	
774655													0		28536	1449	49931	3311	21334	1787	3125		0	4467	4332	12704	3461	7309	3271	0	1518	14509	
774851													0		13751	819	20560	793	10537	949	1585		0	2256	1367	5917	2163	0	679	0	876	3788	
775054													391	28576	105947	95	134618	1266	63541	24632	14007	0	1730	4282	26429	21150	0	12771	6095	0	2263	25016	
775214													50404	113005	798178	0	1628000	31	555842	9	176118	0	0	31044	123572	101415	138383	546294	30023	0	40892	866897	
775241													2691		22154	1089	55164	17193	12462	2908	2306		0	9022	13101	16718	11776	75	1418	0	3963	4490	
775456													14851	2288	261159	11280	372263	59	202627	116	47875	0	0	25598	106296	43388	0	37480	33218	0	5216	84284	
