"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
811747	58	0	0	3166	2087	158	38	794	0	795		57	0	0	0	1273	2107	268	162	384	1440	3380	20	782	14		4	334	0	274	50	586	885	299	21	0	586	57	29	4	12	0	0	0								0	0		449	399	false	0	126		86	1	0	0	0	0	0	106	0	0	0	0	
811756	655	31	0	10987	8118	1744	0		0	431		804	0	0	0	2385	10581	1573	1136	1674	6564	12966	223	4050	86		280	265	0	744	605	5016	5016	0	94	0	5016	749	53	50	3	0	0	0					0	0	0	0	0		392	740	true	0	694		876	73	0	0	36	0	-2	403	0	96	0	0	
812164	0	0	0	0	0	0	0		0	0		0	0	0	12577	0	164	16059	0	8028	11028	164	162	2284	17		0	0	0	716	0	3229	5195	1966	0	0	3229	0	0	0	2	0	0	0								0	0		0	0	false	0	0		0	0	0	0	0	0	0	3482	0	0	0	0	
812436	587	0	0	17537	10181	6961	93	0	0	46		864	0	0	679	5599	14723	2954	1415	2905	9798	20322	0	5567	83		138	60	0	1326	515	4831	7364	2533	46	0	4831	835	417	0	0	155	0	214					0	0	0	0	0	0	2687	1710	false	0	349		1828	0	214	0	0	0	-15	506	0	0	0	0	
812557	518	0	0	13892	7230	2677	79	3040	0	3054		358	31	0	0	5676	9936	1416	792	1778	7406	15612	1	4705	79		201	860	0	923	-1	3687	3947	260	51	0	3687	326	330	0	0	0	2	422					0	0	0	0	0		1030	2737	true	175	756		495	756	422	0	0	0	0	161	0	0	0	39	
812614	342	-99	0	5260	3427	323	102		0	73		271	0	0	0	1397	5868	828	442	1500	4852	7265	0	2902	69		0	2	0	450	60	1199	1685	486	21	0	1199	271	220	24	65	0	0	0					0	0	0	0	0		108	725	false	0	1437		1521	46	0	0	43	0	0	295	0	0	0	48	
813059	23	0	0	860	398	181	54	140	0	140		86	0	0	0	332	771	180	124	135	654	1103	0	440	6		0	0	0	79	0	208	297	89	0	0	208	86	22	0	0	0	0	0								0	0		51	236	false	0	141		44	59	0	0	0	0	0	56	0	0	0	0	
813572	327	0	0	14603	9064	4295	0		0	3		76	0	0	0	5696	9232	1114	453	2200	6448	14928	34	3404	77		0	1547	0	844	625	2069	3273	1204	0	0	2069	0	126	0	104	0	110	82					0	0	0	0	0		840	2856	false	0	1241		106	5	0	0	56	0	-11	424	0	0	0	82	
813732	1512	0	0	24030	17098	4302	491	0	0	1208		416	0	0	0	8039	19668	4703	2798	3470	11433	27707	1	6113	132		159	444	0	1850	200	11842	12738	896	0	0	11842	416	207	0	85	1	752	139					1	1	0	0	0	0	2670	3047	true	132	1290		2344	340	140	0	0	0	0	992	0	0	0	20	
813844	2146	-210	0	31523	19823	5450	67	4270	0	4487		829	0	0	0	9521	26254	7256	5206	5260	18840	35775	11	10343	254		32	932	0	2570	1200	8488	13260	4772	181	0	8488	749	102	148	64	220	786	174					0	0	0	0	0	0	1290	5019	false	47	1716		2351	930	127	0	0	0	-13	527	0	667	47	356	
813853	675	-24	0	10197	5890	3460	27	292	0	320		257	52	0	0	3277	8082	2394	1090	1770	7111	11359	5	3842	69		46	407	0	1499	446	1853	2895	1042	67	0	1853	257	24	26	38	0	0	104					0	0	0	0	0		587	1538	false	10	517		130	653	193	0	119	0	533	459	0	0	0	0	
813947	1380	-35	0	19825	12219	4433	248	59	0	242		1751	0	0	0	7987	16780	7881	2980	5977	16885	24767	0	8966	171		4	103	0	1942	525	5013	7216	2203	158	0	5013	1406	74	0	40	-10	673	832					0	0	22	0	0	0	1671	4755	false	0	2931		1967	936	479	0	1931	0	11	1444	0	0	0	373	
814216	4322	-21	0	31503	17958	5698	119	33	0	116		3329	3182	0	7763	18692	27526	14175	2957	8468	31426	46218	9	17150	265		887	4305	0	5390	144	7956	10110	2154	0	0	7956	3307	190	373	361	0	63	101					0	0	-1	0	0	0	2361	6627	false	0	7731		3843	3872	102	0	223	0	-124	3064	0	418	0	127	
814355	94	0	0	360	153	28	58	130	0	130		1	0	0	0	354	636	199	20	139	425	990	0	257	6		0	0	0	29	12	398	398	0	0	0	398	1	14	1	0	0	0	0								0	0		53	193	true	0	49		508	63	0	0	0	0	0	7	0	0	0	172	
814430	21736	-156	0	109667	82056	21576	15119	0	0	4909		2286	0	0	331	40357	105360	9077	4914	10505	50928	145717	51	33251	404		10257	1811	0	7172	1500	61853	61853	0	0	0	61853	1354	280	0	331	0	112	3					0	0	0	0	0	0	3908	2365	true	0	1126		5254	13009	79	0	0	0	3	3502	0	0	0	136	
814458	567	48	0	7563	3332	2542	85		0	0		1320	0	0	0	1344	7694	1675	1072	1445	5243	9038	1	3519	49		8	63	0	279	95	4074	4079	5	0	0	4074	1304	40	0	13	0	0	0					0	0	0	0	0		394	272	true	0	1689		56	0	0	0	0	0	0	574	0	0	0	29	
814551	328	-70	0	5951	4495	639	24		0	251		345	78	0	0	1819	4878	869	566	1291	3644	6697	6	1925	39		8	49	0	428	252	1240	1781	541	78	0	1240	345	235	0	7	-7	0	0					0	0	0	0	0		332	867	false	0	566		227	59	4	0	0	0	0	306	0	0	0	0	
814711	565	0	0	13788	6628	4309	59		0	82		175	0	0	34	4559	10191	1955	1226	1710	7640	14750	11	4004	86		19	12	0	1926	670	3836	3836	0	82	0	3836	110	279	0	38	1	0	0					0	0	0	0	0		1125	2559	true	0	2769		497	182	0	0	0	0	3	556	0	0	0	135	
814748	686	-2	0	4912	4551	180	60		0	0		232	0	0	0	3091	4012	1511	265	1270	5161	7103	1	2630	57		9	914	0	1175	257	166	103	-63	0	0	166	216	62	0	56	10	0	171					0	0	0	0	0		623	797	true	0	181		0	1842	374	0	0	0	0	267	86	0	0	595	
814953	8	0	0	307	119	19	15	137	0	163		29	0	0	0	33	365	79	59	92	253	398	16	141	3		2	0	0	20	0	184	191	7	0	0	184	29	13	0	0	0	0	0								0	0		2	8	true	0	6		30	1	0	0	0	0	0	20	0	0	0	0	
815053	91	-1	0	1717	1154	339	12	173	0	217		40	8	0	0	529	1420	276	195	329	1288	1949	0	782	14		3	0	0	177	0	276	407	131	8	0	276	40	27	0	2	0	0	0								0	0		82	326	false	0	7		170	0	10	0	0	0	0	71	0	0	0	0	
815147	204	0	0	11254	8790	967	94		0	46		371	0	0	0	4061	8269	4112	803	2746	8729	12330	26	4873	94		0	678	0	1110	1030	1710	2622	912	18	0	1710	319	476	0	166	154	2543	0					0	0	0	0	0		793	1910	false	12	1439		419	0	30	0	206	0	-11	292	0	0	0	95	
815156	747	-17	0	14638	8249	1681	159	3006	0	3006		26	5	0	0	4042	11358	1744	1121	1877	9570	15400	0	6589	127		5	15	0	1104	228	2123	3287	1164	11	0	2123	26	400	21	23	0	0	19					0	0	0	0	0		727	2148	false	0	1702		548	1	72	0	0	0	6	416	0	0	0	129	
815277	319	0	0	3055	3054	0	0		0	0		3	0	0	0	1482	1724	12	13	270	727	3206	142	405	6		0	22	0	52	144	531	865	334	0	0	531	0	0	0	6	0	0	0								0	0		270	871	false	0	1		0	0	0	0	0	0	-1	0	0	0	0	0	
815754	42	-2	0	4655	3433	71	55		0	83		0	61	0	0	1918	3945	665	469	897	3434	5863	50	1928	41		139	0	0	609	152	647	1022	375	61	0	647	0	359	23	8	0	0	0								0	0		583	795	false	0	1068		1030	4	0	0	0	0	61	135	0	0	0	0	
815950	895	0	0	5838	4278	794	32	354	0	455		71	41	0	0	2118	3921	453	308	756	2586	6039	0	1409	29		11	154	0	353	315	932	1473	541	181	0	932	67	40	0	19	29	0	0								0	0		365	653	false	0	311		0	38	0	0	0	0	0	99	0	68	0	17	
816144	324	-5	0	16392	12265	1906	12	1011	0	1071		792	0	0	0	5782	12171	2594	1323	3022	7243	17953	34	3614	82		321	1214	0	607	365	4782	7152	2370	60	0	4782	781	37	84	76	-54	0	0					5	9	0	0	0		1844	2042	false	0	1150		267	380	0	0	0	0	0	1313	0	0	0	12	
816210	18072	18116	0	340361	227341	59423	4187	3519	0	5360		2403	7643	0	2896	206116	220283	64719	12883	86815	189695	426399	3711	79208	1551		46359	36392	0	23672	20400	71110	93023	21913	8342	0	71110	0	19563	0	1623	1646	1769	0					0	-4260	0	0	-442	0	77138	8592	false	17823	30414		34353	32118	0	0	824	0	8832	36311	0	0	0	0	
816256	107	23	0	1739	580	184	24	841	0	878		633	22	0	0	548	2116	212	150	354	1571	2664	0	1001	23		0	13	0	216	0	725	780	55	44	0	725	633	132	0	9	0	0	0								0	0		86	210	false	0	97		51	186	0	0	0	0	-1	53	0	0	0	10	
816304	253	0	0	8021	7790	59	74		0	0		1	0	0	0	3950	5541	734	330	1581	6565	9491	1	4237	47		0	2723	0	747	-8	-163	-282	-119	0	0	-163	0	13	0	179	0	4	0					0	0	0	0	0		195	766	false	56	116		1182	33	0	0	32	0	0	368	0	0	0	0	
816452	28	18	0	1725	977	373	19		0	8		2	0	0	0	672	1358	279	168	347	1238	2030	0	643	16		0	0	0	248	51	366	366	0	0	0	366	0	18	0	3	0	0	0								0	0		154	472	true	0	367		281	0	0	0	0	0	0	77	0	0	0	34	
816603	6002	357	0	78931	72634	4223	424	0	0	346		5075	0	0	13465	54497	61195	30527	4491	16404	56304	115692	17	32133	439		0	22312	0	6915	1200	23393	34575	11182	346	0	23393	886	71	138	1517	-3	1680	2848					-1	0	0	0	0	0	13848	12264	false	0	1728		6253	23475	2751	0	196	0	-8	7821	0	852	0	134	
816751	29	0	0	559	224	66	16	136	0	136		149	2	0	0	190	762	179	69	197	725	952	25	479	7		7	0	0	49	0	201	216	15	0	0	201	18	11	0	0	0	0	0								0	0		23	120	true	6	127		179	22	0	0	0	0	0	2	0	0	0	108	
816760	867	368	0	9901	8389	1380	1		0	0		1399	0	0	0	3563	9620	779	367	3073	7918	13183	132	3581	40		0	878	108	1264	217	1535	2632	1097	0	0	1535	0	67	0	113	0	0	0					0	0	0	0	11		790	853	false	0	132		1	1636	0	0	0	0	0	401	0	0	0	0	
816948	23	-17	0	1290	644	286	8		0	52		52	0	0	0	341	1177	165	114	272	938	1518	13	571	14		7	0	0	95	33	288	354	66	5	0	288	39	15	4	0	0	0	0								0	0		127	169	false	0	308		84	71	0	0	0	0	0	35	0	0	0	16	
817356	355	0	0	1361	819	157	110	135	0	135		125	0	0	0	710	1262	97	84	229	1028	1972	0	716	11		0	0	0	83	0	258	331	73	0	0	258	125	19	57	0	0	0	0								0	0		144	192	false	0	250		376	0	2	0	0	0	0	9	0	0	0	2	
817477	303	0	0	5823	5077	158	76		0	38		0	0	0	142	2822	4786	1216	440	1291	5384	7608	103	2633	58		0	52	0	966	118	341	500	159	0	0	341	0	140	0	536	0	66	0					0	0	0	0	0		474	1853	false	0	550		513	557	10	0	129	0	0	421	0	494	0	8	
817824	436842	-34761	0	2544329	1310582	939657	27596	78	197		6	53861	109994	50292	313301	1482552	2062997	1641936	445448	953873	2404570	3545549	171	1098880	15387	108638	132497	271727	95047	333301	36821	891511	1228781	337270	26487	0	891511	4439	21134	8568	25544	-7	95845	105323	45769	38320	424	191	1248	9000	13951	0	84704	2	151536	265131	false	18250	174626	100933	171350	562412	72464	-257	66239	2453	1897	517709	0	18516	0	42140	
818353	327	0	0	9645	4544	3385	113		0	20		170	163	0	210	3194	7838	1702	1345	1657	5671	11032	265	3437	71		82	205	0	577	228	2395	3641	1246	183	0	2395	170	381	41	21	0	0	0					0	0	0	0	0		721	1478	false	0	1696		645	10	0	0	0	0	-21	168	0	0	0	0	
818401	1527	204	0	9640	9077	230	132		0	0		283	0	21	0	4023	8622	997	468	1628	6843	12645	0	4417	66		0	8	0	798	160	1813	2820	1007	0	0	1813	0	49	0	29	0	14	0					0	0	0	0	0		907	1532	false	0	333		1727	813	0	0	0	0	5	510	0	0	0	0	
818540	225	0	0	2397	943	452	20	775	0	898		160	0	0	0	996	1912	89	75	229	1109	2908	0	726	11		22	40	0	154	0	651	892	241	116	0	651	160	89	30	3	2	0	0								0	0		107	513	false	0	104		328	0	0	0	0	0	0	11	0	0	0	1	
818559	63	0	0	1334	292	574	34	210	0	325		78	0	0	0	955	1347	78	41	322	975	2302	0	576	10		1	0	0	77	0	315	450	135	115	0	315	7	20	8	4	0	0	0								0	0		101	770	false	0	143		841	11	0	0	0	0	0	37	0	0	0	0	
818625	10841	222	0	131059	108124	14436	201	416	0	1659		1178	5950	0	0	59055	95121	26839	8875	31986	65789	154176	108	25686	540		4743	11974	2362	7562	500	47424	55893	8469	691	0	47424	403	328	106	768	47	2390	1					0	0	0	0	0	0	8193	20614	false	0	6840		4664	10248	1	0	0	2695	656	12143	0	555	0	32	
818652	53	0	0	1254	542	385	82	63	0	84		0	0	0	0	290	1445	593	480	311	1049	1735	21	602	16		0	0	0	136	15	974	974	0	26	0	974	0	52	0	5	0	0	0								0	0		106	79	true	0	243		373	0	0	0	0	0	0	101	0	0	0	12	
819154	171	0	0	1731	891	428	46		0	119		76	0	0	0	709	2065	1140	572	851	2111	2774	78	960	22		0	42	0	283	3	1091	1091	0	9	0	1091	71	29	0	10	12	77	0								0	0		150	317	true	0	293		627	206	0	0	0	0	301	178	0	17	0	0	
819172	110	0	0	4413	4051	0	0		0	3		62	0	0	0	1692	2959	425	224	1110	2833	4651	103	1417	25		0	141	0	306	57	350	494	144	0	0	350	0	23	0	0	-29	0	0								0	0		471	947	false	60	299		0	73	0	0	34	0	0	196	0	0	0	0	
819453	2050	0	0	8536	6558	1244	257		0	142		943	0	0	0	5684	7406	429	261	930	2480	13090	0	1324	33		21	4	0	226	203	3522	5152	1630	0	0	3522	943	116	90	0	82	0	0					0	0	0	0	0		850	2643	false	0	592		3354	0	0	0	0	0	0	86	0	0	0	0	
819556	336	0	0	16316	11435	1787	519	562	0	658		1129	0	0	12	7906	13275	2292	1499	2717	9086	21181	14	5222	104		291	0	0	1147	240	4477	6241	1764	88	0	4477	986	474	170	83	-16	0	0					0	0	0	0	0	0	2985	3820	false	0	2436		2332	788	0	0	0	0	-28	813	0	0	0	12	
819855	547	0	0	6408	2924	1333	168	1265	0	1265		48	0	0	0	2025	5199	907	773	1288	4126	7224	77	2314	48		2	64	0	524	259	1143	1721	578	0	0	1143	24	73	0	0	0	0	0								0	0		754	585	false	0	886		413	110	0	0	0	0	8	126	0	0	0	0	
820048	3068	-162	0	13363	10519	2234	322	49	0	325		4269	0	0	1012	7745	12788	3154	924	1914	6753	20533	136	3994	89		1266	24	0	845	70	6417	8957	2540	276	0	6417	1952	244	202	49	0	222	0					0	0	0	0	0	0	972	2171	false	0	285		2051	343	37	0	0	0	0	959	0	0	0	0	
820178	539	0	0	5026	4721	298	0		0	0		2	0	0	0	4387	3878	478	69	879	3007	8265	3	1757	30		905	1253	0	371	32	781	1317	536	0	0	781	0	347	0	92	0	0	0					0	0	0	0	0		235	1108	false	0	7		1777	1365	0	0	3	0	345	61	0	0	0	0	
820301	647	327	0	8374	7302	934	0		0	16		473	0	0	0	3274	8536	902	497	2062	6543	11810	14	3662	68		0	223	0	795	0	2069	3222	1153	16	0	2069	0	101	7	50	0	0	77					0	0	0	0	0		490	1813	false	0	122		307	2592	89	0	3	0	-1	313	0	24	0	1	
820459	170	0	0	7716	4783	1726	57	518	0	518		42	0	0	0	1735	6385	1364	564	1286	5225	8120	0	3564	59		0	380	0	375	118	2406	2406	0	0	0	2406	42	431	9	35	70	0	0					0	0	0	0	0		339	415	true	60	629		240	30	51	0	0	0	38	627	0	0	0	14	
820655	92	0	0	2391	815	412	102	848	0	881		182	0	0	0	867	2172	308	207	347	1571	3039	69	1024	20		0	0	0	200	75	775	834	59	12	0	775	182	33	0	1	0	0	0								0	0		180	562	true	0	283		174	120	0	0	0	0	-4	81	0	0	0	24	
820842	394	34	0	6713	5267	806	62		0	39		431	0	0	0	3056	5269	903	297	634	2453	8325	56	1436	41		71	0	0	383	176	3577	3577	0	38	0	3577	418	160	0	4	0	244	0					0	0	0	0	0		1673	758	true	0	601		548	511	0	0	246	0	0	110	0	0	0	6	
821036	264	0	0	4510	3579	445	0		0	112		256	0	0	0	1626	3770	966	322	902	3237	5396	45	1766	35		172	276	0	569	75	1424	1424	0	7	0	1424	177	130	0	19	0	0	13					0	0	0	0	0		227	557	true	0	374		517	49	15	0	252	0	-37	413	0	0	0	1	
821120	664	0	0	33724	29837	3029	34	17	0	62		73	0	0	176	12227	22031	3756	1119	3493	12275	34258	17	6716	142		4	2323	0	2066	2740	7111	10772	3661	31	0	7111	73	82	0	238	1	0	1					0	0	0	0	0	0	2375	6779	false	0	796		97	75	0	0	0	0	1	2459	0	0	0	0	
821157	176	0	0	3857	1104	777	26	1207	0	1618		59	13	0	0	1392	2871	151	49	612	2270	4263	3	1300	32		22	21	0	358	90	649	662	13	79	0	649	52	55	0	4	-10	0	0								0	0		347	771	true	0	358		108	193	4	0	0	0	0	81	0	0	0	27	
821278	139	0	0	1237	1236	0	0		0	0		2	0	0	0	597	739	59	0	105	499	1336	84	351	4		0	2	0	43	1	200	298	98	0	0	200	1	0	0	0	0	0	0								0	0		71	385	false	0	1		0	13	0	0	0	0	0	59	0	0	0	0	
821456	32	0	0	1427	417	217	50	652	0	658		86	0	0	0	399	1436	102	89	434	1097	1835	63	543	11		1	0	0	120	216	146	225	79	0	0	146	85	64	0	0	-8	0	0								0	0		93	209	false	0	135		209	0	0	0	0	0	-2	23	0	0	0	0	
821531	576	0	0	14346	12174	1856	155		0	0		48	0	0	0	3931	11729	2064	1460	2923	8211	15660	2	4451	88		142	299	0	837	2211	2137	3371	1234	0	0	2137	0	239	0	81	38	0	0					0	0	0	0	0		2074	601	false	0	316		991	37	0	0	0	0	8	538	0	0	0	20	
821559	10	0	0	2332	1873	27	10		0	0		0	0	0	0	766	1616	146	3	340	1319	2382	6	848	15		0	176	0	131	53	232	390	158	0	0	232	0	0	0	34	0	0	0								0	0		0	580	false	0	432		0	0	0	0	0	0	0	0	0	0	0	143	
821643	82	9	0	1099	576	105	2	347	0	350		141	3	0	20	501	932	124	48	147	528	1433	2	338	7		6	93	0	43	0	511	537	26	12	0	511	120	34	5	6	0	0	0								0	0		33	253	true	0	68		180	0	0	0	0	0	0	56	0	0	0	0	
821652	67	0	0	2310	1861	195	100		0	0		19	0	0	0	838	1796	181	158	417	1412	2634	8	837	17		20	317	0	158	36	308	529	221	0	0	308	0	9	0	10	0	0	0								0	0		47	378	false	15	239		140	47	0	0	9	0	0	6	0	0	0	8	
821858	130	72	0	1956	1334	469	34		0	0		25	0	0	0	444	2089	249	160	665	1956	2533	0	964	24		7	0	0	327	50	404	404	0	0	0	404	0	147	0	0	0	0	0								0	0		57	103	true	0	153		341	177	0	0	0	0	0	89	0	0	0	0	
821906	1616	1210	0	13320	11348	1161	48	13	0	37		2329	0	0	1571	7352	13440	3655	642	3390	12414	20792	22	7355	113		0	3181	0	1505	210	4565	5681	1116	24	0	4565	2329	69	186	795	0	0	0					0	0	0	0	0	0	1002	1484	false	175	599		2357	1921	0	0	175	0	0	1254	0	164	0	13	
821951	769	0	0	3586	2629	763	263		0	21		19	0	0	0	1270	3087	584	364	383	2675	4357	5	1913	28		0	0	0	379	60	935	936	1	0	0	935	0	74	0	1	0	0	0								0	0		45	382	true	0	173		483	0	0	0	0	0	0	220	0	0	0	0	
822042	1334	0	0	17050	10887	3929	203	914	0	946		764	0	0	652	4938	13812	4258	1873	3103	11995	18750	12	7044	138		6	890	0	1809	750	3942	5325	1383	33	0	3942	518	63	0	177	0	562	0					0	0	0	0	0	0	1119	1526	false	0	1288		541	3	0	0	272	0	0	899	0	39	0	0	
822051	253	5	0	4275	2250	544	45	351	0	418		845	399	0	0	2303	4769	852	524	727	3352	7072	43	2096	43		4	495	0	529	154	2118	2120	2	231	0	2118	796	68	0	0	0	0	3					0	0	0	0	0		550	933	true	0	1063		1207	258	3	0	132	0	0	181	0	0	0	12	
822145	385	-11	0	6914	3375	940	30	2297	0	2297		182	0	0	8	2471	4877	758	403	778	3700	7348	0	2507	53		5	397	0	415	69	1763	1855	92	20	0	1763	182	118	25	31	-28	197	90	0	0	0	0	0	0	0	0	0	0	380	1186	true	0	302		139	52	100	0	0	0	-78	142	0	0	0	14	
822154	9600	-5	342	48583	26966	11691	1437	3352	0	5154		5423	78	0	2702	33706	59495	23526	12793	10666	47658	93201	2	27405	539		3383	1515	0	9579	2150	23721	33550	9829	230	0	23721	4613	4360	450	270	55	2080	949					0	0	0	0	0	0	7679	7169	false	1030	3742		25675	11733	949	0	0	0	6	4777	0	8	0	164	
822257	981	0	0	8976	3168	5069	146		0	0		12	0	0	0	3194	6308	993	583	1218	3989	9502	330	2234	52		0	38	0	537	180	2140	3132	992	0	0	2140	12	48	0	12	0	0	0					0	0	0	0	0		612	1515	false	0	739		26	0	0	0	0	0	0	410	0	0	0	0	
822408	402	15	10	6310	5615	552	12		0	30		320	0	0	0	3035	5928	903	533	1845	5537	8963	0	3021	48		0	1160	0	671	15	901	1304	403	3	0	901	174	18	0	83	0	0	0					0	0	0	0	0		444	1011	false	0	113		915	1323	0	0	5	0	-2	365	0	0	0	2	
822529	920	53	0	19116	14036	2780	60	0	0	349		728	17	0	0	6137	17519	7172	2026	6865	14418	23656	122	6171	122		1118	688	0	1382	0	7036	10326	3290	119	0	7036	728	123	19	37	0	708	612					0	0	9	0	0	0	588	2700	false	30	1921		320	3256	612	0	13	0	0	3813	0	0	0	0	
822556	35	0	0	767	422	120	91		0	0		218	0	0	0	113	1116	223	158	337	941	1229	37	476	13		0	0	0	128	36	297	362	65	0	0	297	149	20	4	0	0	0	0								0	0		7	51	false	0	225		44	72	0	0	0	0	0	62	0	0	0	3	
822631	59	0	0	1094	741	166	28		0	95		63	0	0	0	610	1075	141	117	238	826	1685	5	439	11		3	0	0	149	90	198	300	102	28	0	198	63	94	0	9	0	0	0								0	0		207	247	false	4	88		272	214	0	0	15	0	0	9	0	0	0	0	
822846	77	-5	0	4451	2373	516	63	1286	0	1286		242	0	0	28	1928	2883	334	169	584	1841	4811	3	1085	26		0	196	0	172	80	1221	1291	70	0	0	1221	213	47	34	12	0	0	53								0	0		583	1025	true	0	276		21	19	53	0	0	0	0	81	0	0	0	3	
823133	327	1	-1	6603	2454	2867	448	535	0	535		3731	1281	0	0	3123	9937	601	338	1413	5313	13060	0	2918	66		105	5	0	982	1750	2723	3475	752	86	0	2723	1291	622	71	12	17	0	1					0	0	0	0	0		506	1558	false	52	695		433	552	1	0	0	0	0	208	0	0	0	37	
823142	215	-18	0	3368	2250	555	64		0	302		231	0	0	0	1821	3644	269	161	638	2309	5465	0	1278	24		2	539	0	393	120	1466	1466	0	75	0	1466	231	132	0	49	11	0	0								0	0		376	557	true	12	249		1042	711	0	0	0	0	0	97	0	0	0	0	
823450	191	28	0	5908	3581	1523	4		0	1		621	2	0	0	1452	8320	2249	969	3025	6520	9772	362	2506	76		3	91	0	989	0	4077	4077	0	2	0	4077	621	127	0	27	0	0	0					0	0	0	0	0		475	565	true	64	739		69	2779	29	0	0	0	3	1242	0	0	0	6	
823553	12	0	0	326	212	22	7	40	0	40		13	0	0	0	129	315	54	43	102	272	444	8	157	4		2	0	0	13	0	78	97	19	0	0	78	13	48	0	0	0	0	0								0	0		3	64	false	0	52		90	0	0	0	0	0	0	11	0	0	0	0	
823638	136	0	0	4746	3389	986	167		0	0		75	0	0	0	1788	4409	550	472	1159	2746	6197	0	1195	30		25	292	0	392	120	1381	2093	712	0	0	1381	40	275	0	57	0	0	0					0	0	0	0	0		698	362	false	18	353		1092	60	0	0	0	0	0	78	0	0	0	0	
823656	613	5	0	6401	2630	1208	134	1400	0	1400		343	0	0	0	2345	5216	1397	647	1222	4102	7561	2	2350	48		192	19	0	481	95	1555	2421	866	45	0	1555	257	45	0	25	0	0	70					0	0	0	0	0		481	995	false	42	1121		364	292	70	0	0	0	-21	684	0	49	0	17	
824000	3130	-211	0	30735	24273	4662	2094	0	0	62		3042	0	0	0	17373	32341	24471	2207	21771	46694	49714	1131	19834	328		2026	3528	0	5089	17	7130	9890	2760	41	0	7130	2153	150	0	515	276	14492	3					0	0	131	0	0	0	2383	6156	false	0	1738		1473	10724	13	0	0	0	68	7415	0	0	0	0	
824242	38	10	0	1855	1085	268	19	455	0	463		117	0	0	1	782	1409	149	118	186	822	2191	2	562	8		11	343	0	74	0	496	746	250	9	0	496	77	21	0	11	0	0	0								0	0		97	272	false	0	39		181	6	0	0	0	0	0	30	0	0	0	0	
824550	3551	0	0	31885	18524	10118	63	1064	0	1721		828	127	0	0	14056	22723	5608	1777	6340	14481	36779	0	6805	108		2073	4205	0	1336	3741	6441	10109	3668	657	0	6441	828	305	652	179	0	1736	963					0	0	0	0	0	0	2304	1618	false	39	1483		324	3373	963	0	191	0	-2	943	0	0	0	0	
824653	89	0	0	3678	2496	292	68	247	0	247		35	0	0	0	1632	2927	514	386	683	2586	4559	7	1478	27		16	384	0	373	104	751	751	0	0	0	751	35	250	0	55	10	0	18								0	0		336	557	true	2	641		226	490	18	0	0	0	0	78	26	26	0	22	
824738	108	0	0	2131	1233	358	116	311	0	311		16	12	0	0	777	2035	100	28	235	1307	2812	2	893	14		0	102	0	179	53	775	775	0	12	0	775	0	54	2	13	0	0	0								0	0		195	318	true	0	229		522	0	0	0	0	0	0	72	0	0	0	0	
825146	3990	0	0	45016	33303	7078	107	2296	0	2505		3172	0	0	0	31673	26783	3825	1450	2825	14077	58456	0	9435	210		1582	5530	0	1817	415	16116	16116	0	209	0	16116	557	114	0	1614	0	0	350					0	0	0	0	0	0	12857	7600	true	171	1959		8502	45	494	0	99	0	-37	1375	0	0	445	-1	
825454	397	0	0	9540	7225	1161	171	458	0	458		252	0	0	0	4078	6368	846	358	1234	4651	10446	0	2631	57		56	666	0	786	385	1433	2178	745	0	0	1433	252	415	0	22	-9	0	0					0	0	0	0	0		1051	1493	false	20	676		226	235	1	0	31	0	20	432	0	0	0	13	
825548	436	0	0	6964	4853	1069	134	358	0	413		452	0	0	0	2977	5928	949	741	1407	4108	8905	4	2323	42		0	5	0	378	115	1876	2654	778	0	0	1876	446	64	0	8	0	21	5					0	0	0	0	0		649	1823	false	0	629		1343	0	5	0	1	0	0	169	0	0	12	0	
825735	42	0	0	3073	1860	11	49	624	0	743		25	0	0	0	1347	1970	320	246	512	1116	3317	2	474	13		2	98	0	130	132	692	1042	350	0	0	692	25	42	0	7	22	8	0								0	0		487	676	false	0	459		64	97	0	0	0	0	11	26	0	0	0	7	
825753	728	0	0	10875	6016	3164	24		0	0		1022	200	0	0	3338	9523	2173	792	1621	9228	12861	3	5463	85		188	232	0	2144	563	1905	1905	0	0	0	1905	1022	34	0	19	0	0	13					0	0	0	0	0		0	2156	true	91	1604		237	481	41	0	0	0	0	1315	0	0	0	25	
