"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
568470	1889	143	0	24591	21807	2211	11	0	0	27		7	0	0	516	10107	17674	2604	1133	3271	10813	27781	193	5823	129		387	1163	0	1719	720	5564	8888	3324	27	0	5564	7	613	12	151	57	176	0	0	0	0	0	0	0	0	0	0	0	2012	4043	false	0	546		1980	848	0	0	-7	0	20	0	709	0	0	
568751	154	0	0	2795	1640	260	60	9	0	19		57	0	0	0	1173	2329	533	422	719	1923	3502	26	825	34		0	0	0	379	179	501	760	259	9	0	501	0	164	0	0	0	0	0	0	0	0	0				0	0		315	540	false	0	876		458	106	0	0	0	0	15	-1	97	0	0	
568854	24	0	0	983	243	131	2	445	0	501		3	0	0	0	308	746	56	42	215	574	1054	0	296	6		3	14	0	63	65	145	163	18	3	0	145	3	41	0	6	0	0	0	0	0	0	0				0	0		38	188	false	0	108		32	28	0	0	0	0	6	0	8	0	0	
568939	262	0	2	9046	7224	318	42	0	0	145		414	1	0	0	3328	6596	1789	1392	1300	4305	9924	4	2366	62		0	70	0	608	98	3984	3984	0	65	0	3984	311	345	0	25	-17	0	0	0	0	0	0	0	0	0	0	0		715	1936	true	0	1359		264	128	0	0	0	0	0	-6	420	0	31	
569253	212	1	0	2525	554	240	0	1526	0	1526		421	0	0	0	1141	2766	565	436	641	2536	3907	0	1282	31		0	98	0	613	60	736	736	0	0	0	736	421	214	15	117	0	5	0	0	0	0	0				0	0		238	379	true	0	205		0	844	0	0	0	0	0	0	124	0	0	
569422	1066	0	0	16675	12270	2355	69	66	0	163		1056	0	0	1407	5886	15648	4250	1330	3862	12691	21534	68	6960	169		157	1	0	1869	1785	3422	5422	2000	97	0	3422	432	513	34	51	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	3067	false	0	1887		3504	111	0	0	191	194	45	0	1083	0	0	
569459	156	7	0	1549	1349	100	35	0	0	2		37	0	0	0	731	1138	168	76	370	1091	1869	78	595	14		0	0	0	126	81	114	141	27	2	0	114	26	29	0	0	0	0	0	0	0	0	0				0	0		143	403	false	0	98		170	0	0	0	0	0	0	0	92	0	0	
569534	796	0	0	13543	10350	1234	115	0	0	72		623	0	0	0	6044	9792	2672	1658	1997	7531	15836	30	4698	87		0	386	0	836	437	3099	4496	1397	72	0	3099	521	301	85	40	-22	0	0	0	0	0	0	0	0	0	0	0		1711	2850	false	0	1887		931	554	0	0	0	0	30	-44	1050	0	0	
569730	655	6	0	4314	3447	219	29	0	0	18		449	0	0	0	1869	3614	1111	308	1936	3229	5483	0	1111	16		73	0	0	182	368	841	1134	293	0	0	841	449	111	0	0	0	0	3	0	0	0	0				0	0		365	665	false	0	630		416	275	3	0	0	0	0	0	800	0	0	
569945	425	0	0	7773	5188	1469	113	0	0	18		522	0	0	0	2918	5740	849	272	908	2795	8658	29	1285	32		34	288	0	368	108	2320	3686	1366	12	0	2320	483	275	0	0	0	0	49	0	0	0	0	0	0	0	0	0		396	1500	false	0	1098		0	221	0	0	0	0	55	8	514	8	226	
569972	229	0	0	4339	3973	205	0	0	0	0		15	0	0	0	2267	3911	793	571	981	3254	6178	40	1871	46		0	1453	0	402	78	1372	1372	0	0	0	1372	0	55	0	79	0	0	0	0	0	0	0	0	0	0	0	0		144	386	true	0	161		4	1701	0	0	0	0	0	0	222	0	0	
570231	47396	5701	0	670203	537616	58331	698	1140	0		161	23689	0	0	1082	314030	469383	94371	44375	73072	309405	783413	260	163156	3737	77	38823	73619	16064	70474	35980	146990	224070	77080	949	-846	146144	4968	2518	923	0	-1503	9659	9492					-538	6278	0	0	0	0	52521	83012	false	0	19949	53006	3244	85319	9492	-933	87	0	79	202	31831	0	2703	
570558	410	0	0	2618	1531	520	200	552	0	552		77	0	0	25	1576	3208	543	342	974	2705	4784	20	1386	35		0	0	0	345	90	687	956	269	0	0	687	77	203	0	0	0	0	0	0	0	0	0				0	0		424	539	false	0	15		1476	393	0	0	0	0	2	0	174	0	0	
570651	121	0	-6	1811	618	78	11	771	0	774		35	1	0	0	764	1175	138	126	219	852	1939	0	541	8		4	0	0	92	140	220	315	95	1	0	220	21	35	0	0	0	0	0	0	0	0	0				0	0		79	525	false	0	341		66	15	0	0	0	0	0	0	12	0	0	
570745	180	4	0	2356	948	552	39	425	0	425		103	0	0	0	1440	1712	198	100	269	1099	3152	12	685	27		0	0	0	145	99	719	716	-3	13	0	719	103	10	9	0	0	0	0	0	0	0	0				0	0		329	921	true	23	408		642	0	0	0	37	0	15	0	46	0	0	
570848	583	191	0	3136	2674	208	203	28	0	28		536	0	0	0	2120	2376	328	166	735	2055	4496	0	1018	25		0	3	0	302	0	588	840	252	0	0	588	299	320	170	0	0	0	7	0	0	0	0				0	0		204	1010	false	0	226		421	200	7	0	0	0	23	0	132	0	0	
570857	916	78	0	12955	9314	1550	177	491	0	535		356	0	0	0	7567	8560	2152	1366	3238	9023	16127	26	4313	106		52	643	0	1472	1210	418	557	139	44	0	418	139	735	21	133	-39	0	37	0	0	0	0	0	0	0	0	0		1393	3828	false	0	1556		436	2044	37	0	0	0	6	4	778	0	0	
571135	172	0	0	2652	1485	186	37	371	0	424		380	0	0	0	1547	2230	273	230	329	1130	3777	0	654	16		1	117	0	147	80	938	1293	355	9	0	938	365	90	0	0	0	0	0	0	0	0	0				0	0		432	735	false	0	557		293	415	0	0	0	0	5	0	38	0	0	
571153	57	0	0	913	367	176	8	320	0	320		50	0	0	0	392	805	135	71	200	671	1197	50	370	9		1	39	0	101	26	247	243	-4	0	0	247	0	24	0	6	0	0	0	0	0	0	0				0	0		27	244	true	0	50		160	10	0	0	0	0	4	0	60	0	0	
571265	309	2	0	6117	3965	1527	121	0	0	3		1271	0	0	0	2014	7266	2790	524	2170	7562	9280	1	4555	75		12	11	0	837	120	1671	2376	705	0	0	1671	717	52	0	0	0	-16	0	0	0	0	0	0	0	0	0	0		935	695	false	0	622		1600	170	0	0	432	0	7	0	1843	0	0	
571443	125	0	0	2146	1489	255	0	117	0	141		164	0	0	0	1140	1380	170	8	469	1295	2520	129	668	17		0	227	0	158	125	119	130	11	10	0	119	139	188	0	18	0	0	0									0		122	478	false	0	261		63	0	0	0	0	0	0	0	162	0	0	
571920	394	48	0	7428	5365	1122	49	268	0	268		198	0	0	0	3377	4754	539	247	1536	3659	8131	9	1638	38		2	404	0	485	2963	-758	-1281	-523	0	0	-758	172	32	0	65	-87	100	0	0	0	0	0	0	0	0	0	0		743	1802	false	0	673		51	331	0	0	71	0	4	0	204	0	0	
571957	46	30	0	891	151	293	12	282	0	282		77	105	0	0	692	934	84	73	208	639	1626	13	379	8		0	133	0	52	0	392	409	17	12	0	392	33	43	9	7	0	0	0	0	0	0	0				0	0		64	406	true	0	165		157	364	0	0	0	0	0	0	11	0	0	
572338	94	0	0	3035	1922	315	34	0	0	11		484	0	0	0	986	2872	474	411	596	1719	3858	11	937	24		1	3	0	186	70	1093	1557	464	11	0	1093	234	119	0	0	0	0	0	0	0	0	0				0	0		158	611	false	0	787		285	9	0	0	0	0	7	0	56	0	0	
572347	30	4	0	717	559	44	23	0	0	0		66	0	0	0	705	710	45	17	201	586	1415	0	346	9		0	0	0	39	38	116	135	19	0	0	116	62	140	0	0	0	0	0	0	0	0	0				0	0		88	447	false	0	114		597	12	0	0	0	0	0	0	28	0	0	
572374	1407	1204	0	68489	51277	5618	0	9	0	4461		1217	0	0	0	29612	51505	15958	6738	8751	28569	81117	89	15654	472		515	6853	0	4164	5800	22428	34298	11870	1748	0	22428	82	887	0	458	17	1576	1099	0	0	0	0	0	-10447	0	0	0	0	10060	9890	false	0	7133		1451	9413	1597	0	109	0	1170	57	4694	0	0	
572459	315	0	0	9325	3433	1551	97	3408	0	3848		251	726	0	0	5759	6375	586	481	583	2856	12134	0	1971	38		448	820	0	302	427	3530	3678	148	726	0	3530	180	175	0	54	0	0	0	0	0	0	0	0	0	0	0	0		880	3121	true	29	464		987	694	0	0	0	0	0	0	105	0	0	
572655	114	0	0	2979	1731	520	31	0	0	0		0	0	0	0	699	2510	866	547	744	2285	3209	195	1078	35		5	40	0	463	141	950	950	0	0	0	950	0	120	0	4	0	0	0	0	0	0	0				0	0		150	270	true	0	728		0	0	0	0	0	0	11	18	290	0	0	
572776	117	0	0	380	372	0	0	0	0	8		2	0	0	0	206	230	21	0	49	163	436	53	96	2		0	0	0	18	3	62	85	23	0	0	62	0	0	0	1	0	0	0	0	0	0	0				0	0		2	87	false	0	0		0	0	0	0	0	0	0	0	21	0	0	
573036	1113	4	0	13061	10360	1297	104	0	0	153		777	0	0	0	6258	8676	2500	1014	1609	6810	14934	0	4300	82		22	855	0	901	555	2643	3815	1172	0	0	2643	681	383	0	0	0	0	90	0	0	0	0	0	0	0	0	0		995	2890	false	147	1104		369	623	90	0	0	0	26	0	1370	0	0	
573054	206	79	0	4358	3369	375	14	0	0	38		323	0	0	0	2425	2945	1949	1039	1405	3134	5370	0	1321	39		17	369	0	408	313	1035	1526	491	19	0	1035	287	173	28	51	-9	0	0	0	0	0	0	0	0	0	0	0		501	1159	false	21	555		39	585	0	0	0	0	1	0	918	0	0	
573335	110	18	0	5473	3584	971	76	255	0	280		675	43	0	0	2684	4445	871	740	1265	3621	7129	7	1951	41		0	163	0	405	273	1159	1440	281	43	0	1159	675	408	0	0	67	0	0	0	0	0	0	0	0	0	0	0		734	1269	false	0	638		382	473	0	0	0	0	15	-1	50	0	0	
573559	49	0	0	1504	435	151	55	155	0	155		25	0	0	0	604	1221	385	285	368	1011	1825	0	449	14		0	0	0	194	165	430	430	0	0	0	430	0	24	0	0	60	0	0	0	0	0	0				0	0		239	292	true	0	763		97	144	0	0	0	0	19	0	21	0	0	
574051	15	0	0	633	190	207	7	147	0	147		0	0	0	0	345	807	71	55	227	549	1152	438	274	8		0	0	0	48	15	209	314	105	0	0	209	0	54	0	0	0	0	0	0	0	0	0				0	0		67	209	false	0	89		52	22	0	0	0	0	3	0	13	0	0	
574556	33	-14	0	1721	666	196	18	597	0	597		35	0	0	0	665	1234	182	135	252	949	1899	46	481	13		9	27	0	216	274	136	179	43	0	0	136	34	86	0	1	0	0	0	0	0	0	0				0	0		209	301	true	0	262		72	6	0	0	0	0	17	0	30	0	0	
574949	265	0	5	4630	2894	421	24		0	205		41	0	0	0	2112	3404	420	333	512	2083	5516	0	1366	14		2	0	0	205	255	946	1491	545	2	0	946	0	98	0	10	0	0	0									0		503	1244	false	0	1110		811	0	0	0	0	0	0	0	87	0	0	
574976	3451	70	0	22461	15569	1980	0	104	0	372		2838	43	0	0	9937	19272	4833	1763	3597	12110	29209	41	6850	148		115	84	0	1663	1625	7754	10440	2686	277	0	7754	2433	150	0	167	42	-271	326	0	0	0	0	0	0	0	0	0	0	2055	4082	false	469	4071		134	3525	326	0	267	0	558	12	2136	0	0	
575133	71	0	8	1992	1356	93	99	65	0	65		129	0	0	0	887	1633	369	316	341	1355	2520	2	857	23		0	0	0	157	289	366	366	0	11	0	366	129	87	0	15	2	0	0	0	0	0	0				0	0		272	457	true	0	478		283	0	0	0	0	0	0	0	51	0	0	
575254	1804	66	0	29127	8423	8027	530	5953	0	6486		1482	152	0	364	8228	24552	9020	5885	7752	22380	32780	37	12107	226		937	631	0	2521	2976	8300	8282	-18	684	0	8300	1381	313	0	81	-101	0	303	0	0	0	0	0	0	0	0	0	0	2785	1758	true	71	6120		1369	2	303	0	0	0	347	-47	2269	0	0	
575348	119	116	0	2492	1809	232	158	85	0	96		292	0	0	5	2394	2811	350	238	781	2374	5205	10	1320	25		0	429	0	273	75	662	828	166	0	0	662	258	127	25	0	0	0	0	0	0	0	0				0	0		174	1545	false	0	355		1641	612	0	0	0	0	0	0	107	0	0	
575357	27	0	0	1054	379	119	9	444	0	509		29	0	0	0	477	752	96	63	368	684	1229	6	286	6		0	14	0	30	0	124	164	40	6	0	124	21	56	0	0	0	0	0	0	0	0	0				0	0		126	254	false	0	47		131	0	0	0	0	0	0	0	33	0	0	
575375	407	0	0	3156	3001	39	2	0	0	0		137	0	0	0	1222	2218	979	76	506	1707	3440	63	917	24		0	78	0	202	56	874	1434	560	0	0	874	0	50	0	31	0	683	0	0	0	0	0				0	0		110	577	false	0	116		0	51	0	0	142	0	0	0	78	0	82	
575647	94	0	0	828	380	136	5	115	0	127		59	0	0	0	458	690	90	53	161	597	1148	61	345	7		4	9	0	91	16	136	167	31	16	0	136	41	31	0	14	0	0	0	0	0	0	0				0	0		51	269	false	0	185		64	117	0	0	0	0	0	0	37	0	0	
575656	236	0	0	874	172	179	83	288	0	290		29	0	0	0	703	1837	449	418	301	1067	2540	0	662	14		0	0	0	104	0	814	1219	405	0	0	814	29	93	0	0	0	0	0	0	0	0	0				0	0		278	96	false	0	233		1238	316	0	0	0	0	0	0	31	0	0	
575759	840	0	0	7646	3852	769	80	2298	0	2358		730	31	0	0	3978	6368	700	484	906	3521	10346	46	2092	44		38	351	0	523	760	2087	2787	700	23	0	2087	725	198	0	44	0	0	35	0	0	0	0	0	0	0	0	0		657	1894	false	0	667		878	891	35	0	0	0	0	-2	183	0	0	
575834	647	0	0	5600	3816	1190	288	206	0	206		184	0	0	0	1911	4833	1449	860	1268	4441	6744	9	2459	60		0	0	0	714	105	1237	1736	499	0	0	1237	184	136	0	18	12	0	12	0	0	0	0	0	0	0	0	0		447	681	false	0	388		251	394	12	0	171	0	52	1	341	0	0	
575852	315	0	0	3984	3095	781	30	0	0	0		59	0	0	0	1547	2948	571	161	627	2129	4495	0	1193	26		35	3	0	309	0	898	1390	492	0	0	898	59	85	29	25	0	0	50	0	0	0	0				0	0		248	861	false	37	71		163	234	50	0	148	0	5	171	36	0	0	
575955	34	0	0	2381	1673	448	31	0	0	49		84	0	0	0	1312	2039	410	247	492	1479	3351	1	758	20		0	433	0	229	22	623	948	325	3	0	623	0	89	0	15	-13	0	0	0	0	0	0				0	0		182	574	false	0	211		72	767	0	0	0	0	0	0	176	0	0	
576037	129	0	0	2964	2001	258	16	0	0	89		143	0	0	0	1259	2433	472	391	600	2375	3692	0	1453	30		1	0	0	323	168	254	361	107	1	0	254	104	72	0	8	-3	0	0	0	0	0	0				0	0		398	659	true	0	616		524	37	0	0	0	0	0	0	84	0	0	
576130	581	259	0	10837	6217	3514	72	0	0	0		83	0	0	0	3861	8896	2028	959	1795	6842	12757	1	3602	97		82	0	0	1445	480	2457	3861	1404	0	0	2457	83	232	0	55	0	0	0	0	0	0	0	0	0	0	0	0		1322	1644	false	105	1001		893	816	68	0	0	0	0	0	1001	0	0	
576158	1191	2677	0	7295	3902	974	111	0	0	20		1227	0	0	252	4648	9693	4496	3302	3761	11647	14341	1	6084	138		1	246	0	1737	220	3586	4999	1413	20	0	3586	1227	262	85	34	0	0	0	0	0	0	0	0	0	0	0	0		952	1996	false	73	2326		5285	388	0	0	0	0	0	-3	945	0	65	
576354	270	11	0	2931	1741	868	32	0	0	20		79	0	0	0	1185	1986	249	62	321	1316	3171	1	799	16		0	386	0	196	178	512	752	240	15	0	512	73	32	0	35	-5	0	30	0	0	0	0				0	0		221	276	false	29	273		76	17	30	0	1	0	0	0	161	0	0	
576439	2697	813	0	17729	14917	1089	137	121	0	155		1239	0	0	0	9098	17263	4290	1878	4498	12690	26361	3	6724	142		373	1254	0	1468	620	5657	9056	3399	0	0	5657	271	400	116	103	0	1337	267	0	0	0	0	0	0	0	0	0	0	1307	3067	false	307	1261		2485	4665	267	0	0	0	18	-18	808	0	0	
576541	822	0	0	11650	8843	1286	212	0	0	8		30	90	0	31	4491	9434	2949	2058	2711	7091	13925	4	3460	95		133	0	0	920	385	3197	4907	1710	19	0	3197	22	8	0	20	10	153	18	0	0	0	0	0	0	0	0	0		1497	2031	false	0	1513		1086	833	80	0	41	0	3	-5	578	0	0	
576608	1553	31	0	18148	16264	1084	74	0	0	255		118	0	0	0	7294	14913	2523	676	3116	11607	22207	217	6750	130		62	1498	0	1741	240	3830	5620	1790	255	0	3830	7	55	26	129	0	470	55	0	0	0	0	0	0	0	0	0	0	1456	2670	false	0	545		2034	1487	73	0	240	0	60	1	1003	0	0	
576644	143	8	0	1596	1325	145	16	0	0	24		197	6	0	0	902	1441	527	72	296	1065	2343	16	665	11		4	205	0	104	27	849	884	35	17	0	849	179	18	0	24	0	336	7	0	0	0	0				0	0		58	474	true	12	90		394	94	7	0	68	0	1	0	43	0	0	
576653	129	32	0	4610	2978	1199	63	0	0	120		685	0	0	0	2449	4088	852	412	811	3314	6537	40	1933	46		6	89	0	570	280	1328	1378	50	0	0	1328	483	139	0	5	0	0	4	0	0	0	0	0	0	0	0	0		681	1405	true	0	313		356	778	4	0	315	0	3	0	118	0	0	
576710	35653	2982	0	455229	257523	120073	336	1530	0	5429		5434	1875	0	0	225203	345289	124077	34499	81665	225542	570492	119	107652	2592		7868	35994	4941	32268	36579	139461	210227	70766	4087	0	139461	1248	859	0	2798	0	35091	3422					0	0	0	0	0	0	37391	102497	false	661	71543		25554	79147	3422	0	-6048	0	17288	0	39825	0	3957	
576859	88	0	0	3587	2327	748	76	0	0	79		56	0	0	0	1231	3218	917	688	1032	3307	4449	122	1792	42		0	0	0	483	223	583	605	22	0	0	583	3	88	0	58	102	0	0	0	0	0	0				0	0		420	635	true	0	433		474	76	0	0	0	0	0	0	127	0	0	
576952	622	0	0	7829	2402	2121	64	2637	0	2773		4	0	0	0	3422	5976	793	514	1266	3465	9398	0	1832	60		45	310	0	367	184	3059	3120	61	2	0	3059	4	128	0	31	4	0	25					0	0	0	0	0		742	1575	true	0	533		1455	15	25	0	116	0	31	-1	104	0	0	
577128	3798	44	0	62407	45644	5609	76	8	0	175		5304	0	0	2479	32723	49860	15550	7042	11193	33806	82583	26	18266	462		637	9820	0	3701	4067	20004	27581	7577	167	0	20004	2827	2512	0	769	-29	157	1231	0	0	0	0	-33	0	0	0	0	0	3974	11982	false	1012	9967		2342	11659	207	0	0	0	1758	-43	3979	0	646	
577137	319	822	0	3184	917	127	25	22	0		1721	1645	0	0	0	2179	7470	2031	888	2315	7441	9649	699	3626	59	170	28	420	0	1500	767	1365	2115	750	0	0	1365	36	152	0	75	160	-10	24	0	0	0	0	0	0	0	0	20	0	751	339	false	34	19	344	22	3999	131	0	0	0	0	0	842	0	0	
577230	571	-3	0	5315	5064	124	40	0	0	3		7	0	0	0	2381	3712	286	111	1000	2947	6093	14	1651	25		0	376	0	296	12	912	1036	124	3	0	912	7	140	0	35	-25	0	0	0	0	0	0				0	176		399	895	true	0	124		316	366	0	0	0	0	8	-18	34	0	0	
577472	493	0	0	7622	6984	193	0	0	0	0		74	0	0	0	4482	3882	861	119	1437	3564	8364	90	1865	48		0	861	0	262	160	737	1019	282	0	0	737	0	203	0	71	0	366	0	0	0	0	0	0	0	0	0	0		543	2382	false	0	445		156	351	0	0	217	0	1	0	158	0	0	
578116	1284	211	0	7865	4891	1205	38	0	0	68		1267	0	0	0	3583	7353	1034	720	2220	4661	10936	0	2151	56		1	0	0	290	210	2667	3727	1060	68	0	2667	900	267	138	76	0	0	0	0	0	0	0	0	0	0	0	0		519	1512	false	26	1675		1499	191	0	0	0	0	0	0	314	0	0	
578237	113	35	0	1821	1362	235	75	0	0	0		0	0	0	0	523	2025	465	376	801	1994	2548	0	884	28		0	0	0	309	69	281	462	181	0	0	281	0	57	0	3	0	0	0	0	0	0	0				0	0		143	210	false	0	224		518	131	0	0	0	0	0	0	89	0	0	
578255	530	2	0	10944	4196	1698	101	3200	0	3243		527	0	0	6	4412	9587	2031	1359	1858	7513	13999	1	4200	91		20	11	0	1437	660	3447	3447	0	42	0	3447	527	374	0	41	0	0	0	0	0	0	0	0	0	0	0	0		1717	1760	true	0	1807		1202	1183	0	0	0	0	0	6	660	0	18	
578554	277	0	0	3714	2228	446	99	631	0	631		36	38	0	0	1992	2262	404	363	578	1716	4254	0	932	29		0	298	0	206	108	597	842	245	0	0	597	36	71	0	18	0	0	0	0	0	0	0				0	0		378	968	false	0	409		349	0	0	0	0	0	3	0	38	0	0	
578741	349	0	0	6838	5691	863	31	0	0	37		1055	0	0	0	2648	5394	190	59	627	2136	8042	0	1321	25		17	109	0	188	480	2314	2968	654	0	0	2314	1004	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0		1045	1100	false	18	229		0	92	0	0	0	0	10	0	121	0	0	
578862	51	15	0	1634	537	192	112	89	0	94		56	0	0	0	1031	1715	452	361	746	1680	2746	69	696	21		0	0	0	238	420	82	82	0	4	0	82	9	111	0	0	2	0	0	0	0	0	0				0	0		489	380	true	0	811		344	531	0	0	0	0	0	-19	108	0	0	
579140	128	0	0	3767	2353	383	11	551	0	551		31	0	0	0	1622	2322	313	186	264	1310	3944	0	776	19		2	224	0	270	115	1210	1210	0	33	0	1210	31	83	0	9	64	0	0	0	0	0	0				0	0		181	1004	true	0	480		81	45	0	0	0	0	27	0	36	0	0	
579252	7338	5898	0	89829	50629	32299	787	3393	0	3413		3933	110	0	0	48508	58870	13842	3531	12004	39838	107378	8	20249	391		2324	11542	0	6835	11275	19050	27497	8447	227	0	19050	3583	191	1260	707	-164	1050	12					0	0	0	0	0	0	10495	16618	false	290	3198		3226	8778	0	0	0	0	66	1162	8197	250	500	
579319	99	6	0	2002	1312	351	45	106	0	106		34	0	0	0	913	1475	221	159	316	1269	2388	2	681	21		0	62	0	272	45	256	388	132	0	0	256	34	32	0	10	0	0	0	0	0	0	0				0	0		95	625	false	44	189		41	254	0	0	0	0	0	0	62	0	0	
579364	169	0	0	8805	3927	1969	158	1319	0	1319		0	0	0	0	2245	6935	2148	1858	1702	5764	9180	3	3258	63		0	379	0	761	1564	1755	1755	0	0	0	1755	0	86	0	40	0	0	0	0	0	0	0	0	0	0	0	0		838	773	true	0	1590		135	39	0	0	0	0	39	0	251	0	43	
579636	148	0	0	2046	1139	304	35	0	0	3		164	0	0	0	860	2349	674	441	355	2243	3209	51	1391	40		5	61	0	497	90	497	690	193	1	0	497	164	46	0	5	0	0	0	0	0	0	0				0	0		225	375	false	20	580		685	223	0	0	126	0	9	0	98	0	0	
580155	221	39	0	4682	2871	528	23	988	0	991		62	0	0	0	2232	3141	187	172	732	1907	5373	9	947	22		9	298	0	223	160	867	1300	433	3	0	867	29	77	20	33	0	0	0	0	0	0	0				0	0		285	1342	false	0	292		274	290	0	0	0	0	0	0	15	0	5	
580548	551	0	0	7876	1710	4103	50	492	0	1036		410	0	0	0	3660	5151	2584	354	1259	4477	8811	76	2694	56		1	182	0	524	486	1919	2772	853	61	0	1919	410	53	0	30	7	471	51	0	0	0	0	0	0	0	0	0		640	2233	false	52	975		36	333	321	0	1031	0	30	5	365	0	0	
580623	7318	558	0	124748	86777	24281	129	392	0	5228		3247	0	0	2575	39076	100287	20965	10072	14357	45867	139363	0	23370	569		3642	4984	0	8099	4920	46931	71023	24092	121	0	46931	2961	377	0	470	34	0	219	0	0	0	0	4234	0	0	0	0	0	15007	7748	false	1257	7205		3455	7314	1669	0	0	0	172	185	6258	0	41	
580726	524	80	0	14471	6922	3630	67	960	0	2399		937	0	0	0	5067	14305	4352	2793	3851	12927	19372	33	6702	171		97	660	0	2374	644	3762	5166	1404	250	0	3762	725	86	83	37	-16	0	0	0	0	0	0	0	0	0	0	0		1783	1917	false	387	1133		830	2997	99	0	0	0	38	-3	1441	0	0	
580847	124	0	0	2548	1699	413	84	0	0	79		98	0	0	0	1464	1994	344	271	416	1296	3458	2	766	21		0	232	0	114	21	703	1021	318	2	0	703	98	83	0	46	0	0	0	0	0	0	0				0	0		218	807	false	0	357		658	22	0	0	0	0	19	0	54	0	0	
581116	175	0	0	2520	2186	0	48	88	0	109		130	0	0	0	1334	1903	48	41	265	642	3237	0	323	7		0	0	0	54	20	870	1289	419	0	0	870	130	52	0	19	0	0	0	0	0	0	0				0	0		235	872	false	0	225		520	0	0	0	0	0	0	0	7	0	0	
581237	182	0	0	428	0	0	56		0	0		0	0	0	0	364	2086	944	243	870	1956	2450	0	899	28		0	0	0	187	0	688	1074	386	0	0	688	0	93	0	1	0	0	0								0	0		22	67	false	20	408		1965	0	0	0	0	0	0	0	701	0	0	
581358	228	0	0	3323	1660	245	69	904	0	904		71	0	0	120	1638	2653	447	189	624	1888	4291	0	1156	23		0	0	0	108	0	833	1212	379	7	0	833	71	156	8	2	0	0	0	0	0	0	0				0	0		106	1148	false	0	514		825	1	0	0	0	0	0	0	138	0	0	
582234	1816	35	0	10272	6403	2353	314	1092	0	1119		580	0	0	0	5047	7927	1237	656	1384	5054	12974	0	2942	58		0	4	0	728	550	2398	3595	1197	27	0	2398	478	19	48	0	0	81	0	0	0	0	0	0	0	0	0	0		1025	2183	false	8	389		1535	273	0	0	115	0	0	0	385	0	0	
582579	207	17	0	9750	7219	778	158	0	0	241		0	5	0	1	9443	2717	1591	343	987	2977	12160	123	1397	64		9	6714	0	578	240	714	1108	394	21	0	714	0	73	0	377	34	924	4	0	0	0	0	0	0	0	0	0		467	1973	false	1	1511		384	1363	4	0	-183	0	260	-5	213	0	15	
582654	234	102	0	1820	1001	228	5	264	0	264		84	4	0	0	1017	1549	186	146	289	1059	2566	9	573	13		4	96	0	197	85	463	693	230	0	0	463	84	24	0	8	4	0	0	0	0	0	0				0	0		52	607	false	0	327		194	442	0	0	0	0	0	0	36	0	0	
582766	82	0	0	440	80	101	71	106	0	106		5	346	0	0	354	603	124	71	199	558	957	95	250	6		0	0	0	109	116	32	53	21	0	0	32	0	16	0	0	0	0	0	0	0	0	0				0	0		111	145	false	0	153		0	0	0	0	0	0	0	0	53	0	0	
582953	170	0	0	4965	2146	450	22	1897	0	1937		54	0	0	0	2442	3549	1106	316	615	2740	5991	0	1618	32		80	234	0	450	171	1678	1744	66	40	0	1678	54	136	0	28	0	0	0	0	0	0	0				0	0		296	1526	true	0	432		826	96	0	0	0	0	619	0	171	0	57	
583138	129	56	0	2039	1278	132	54	256	0	272		586	0	0	0	1226	2000	108	88	248	929	3226	11	513	11		0	0	0	168	0	1220	1235	15	83	0	1220	124	47	42	9	0	0	0	0	0	0	0				0	0		192	858	true	0	357		344	183	0	0	0	0	0	0	20	0	0	
583268	278	1	0	3682	2891	452	47	0	0	0		503	150	0	0	1386	4009	833	561	989	3472	5395	0	1945	50		0	0	0	538	69	1073	1302	229	150	0	1073	503	115	43	0	0	0	0	0	0	0	0				0	0		414	579	false	0	339		116	897	0	0	0	0	3	0	269	0	0	
583352	479	0	0	6169	3312	737	0	0	0	220		277	0	0	251	4120	7117	2247	1639	1742	5870	11237	243	2982	78		0	3	0	1146	150	2304	3344	1040	10	0	2304	277	684	0	50	0	0	0	0	0	0	0	0	0	0	0	0		975	1979	false	0	1900		255	4243	0	0	1	0	21	0	335	0	0	
