"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
794608													2537	6807	239783	20186	307261	0	214308	0	23835	0	0	17699	41675	101276	1326	5653	20467	0	1592	80470	
794653													49		14540	793	24548	0	6247	3730	2993		17	4031	1366	7199	1945	2525	2090	0	1522	7263	
795249													1087		21394	1843	48936	97	13096	4193	2445		0	6169	5091	20150	18772	192	4662	0	1611	7043	
795454													0	0	0	11273	322704	0	0	0	0	0	0	0	2648	4381	0	289282	5083	0	0	264195	
795548													472	11909	87810	5428	138515	835	45583	23769	12554	0	0	13492	13545	43427	15566	583	18180	62	7722	26479	
795650													0	0	59354	3086	115664	72	24173	9058	13187	0	0	14017	18622	35460	20074	9443	998	0	10573	14543	
795959													0	12527	57367	5121	112532	3523	27080	10191	10670	0	0	17593	9764	29291	13241	12626	10744	0	9413	12809	
795968	1018821	249137	234511	9608076	796248	711	497150	97193	2411700	88588	568686	662820			4199411				3102098	14083	680095			57618	642621	453378				0	340098	4470387	
796125													20867	0	293535	24183	397569	145	235274	732	44282	0	0	65376	72028	70069	56064	0	5945	553	8964	85239	
796152													0		34975	4777	75677	68	12587	0	8790		0	11607	8234	12399	19649	1930	3757	0	13771	11633	
796415													4513	6756	128664	1157	174023	0	100509	0	14584	0	0	22001	28370	52741	22277	0	11160	683	12519	25021	
796451													24617	0	182120	10028	310123	0	142046	4272	13109	0	5469	31155	35733	124154	100945	0	7383	0	15228	41572	
796657													320		33633	5302	67981	3772	21483	0	6630		0	13990	7303	14965	18239	2629	166	0	5389	14208	
796769													0		34840	0	64559	11400	15960	0	865		0	11454	9013	19168	7339	810	4077	44	16610	12010	
796965													33000	40707	136141	45815	361883	231	108442		22288	0	0	1723	44534	14880	22098	128980	8034	0	2843	189443	
797140													5061		57932	2700	86181	991	46696	0	3465		999	4975	5214	30672	5069	6714	6084	23	4645	16186	
797159													0		9882	1021	20744	298	3472	1348	3081		0	3943	852	4429	8098	0	0	0	632	7643	
797234													1287		66666	1823	93666	0	39083	0	19068		0	17121	8273	23329	19693	485	418	0	8175	22699	
797319													0		34481	5854	78373	0	26168	0	2975		0	8615	8843	31255	23800	1611	8615	0	5044	10790	
797467													127	38000	191589	40466	327523	943	146299	0	30324	0	0	45333	8369	42793	821	53442	8031	0	2319	71293	
797775													0	15500	579668	51292	1124999	48302	576965	0	1285	0	0	66321	114491	577168	8216	279343	86453	0	1418	200230	
798512													0		45552	2473	59851	33	36564	0	1561		0	10910	3635	20876	9160	0	50	0	4741	8535	
798857													5379	9628	106389	9907	144016	41	64178	0	39332	0	0	19930	14010	23678	2952	3869	8927	0	2593	29946	
799256													0		5183	3680	22281	0	1378	0	178		0	2166	856	2851	5260	0	3873	0	3625	6164	
799359													0		7687	0	12183	1774	3684	2424	853		925	572	824	2637	0	1036	478	0	644	3043	
799612													0	0	778883	53551	1282343	0	366230	8905	122430	0	0	42679	74894	209287	84008	231157	16340	0	276427	751297	
799751													2931		46420	3218	90194	1668	26929	5568	7497		0	8484	9962	30652	15933	5889	12766	174	5025	16218	
799854													0		22265	1070	58939	0	7004	5302	3180		0	21268	2632	13716	30594	0	2169	231	5392	5515	
799939													0		8520	1300	14088	239	4837	2560	1039		0	1504	3445	5385	350	0	1351	0	494	450	
799948													0		52418	5725	100260	0	26435	17060	6833		0	10191	17102	23899	17584	9663	6555	528	3994	12217	
800134													0	9652	103796	6297	160822	32	60729	24435	11829	0	0	17926	28909	46072	25366	0	14524	725	4181	27334	
800442													0		38609	5125	87134	0	26532	2796	3065		0	11848	10132	28024	15988	3642	10941	0	3838	13097	
800479													0		26676	591	36339	2813	26477	0	0		0	2547	5203	18134	1616	323	13	5	193	4771	
800657													116204	59300	1164278	47356	1637175	0	734345	4581	319880	0	5343	38546	81942	305785	17394	186159	33448	1319	46158	582923	
800750													97457	145944	1335641	13748	2630505	400	867141	2402	351737	418	0	12551	1053743	346064	83907	862637	72921	0	105545	688902	
800853													0		62656	0	111511	10845	50517	0	7522		71	22119	9735	15414	6173	12319	7527	773	4236	24373	
801047													1000	16801	195197	7125	272561	610	159863	6339	19480	0	0	30169	45433	71652	14895	13699	20737	468	14106	48849	
801056													79		35322	312	54453	0	21223	3696	5781		0	4861	7416	13643	12256	0	2568	0	5062	12463	
801654													45		13759	1689	65997	25815	6911	1601	1690		0	7475	13009	14932	3163	4301	11406	0	3706	1581	
802110													253106	167748	1756990	98424	2602068	1758	1326258	0	325131	0	41	131992	192389	561306	35782	297766	243431	0	72906	955200	
802129													145919	95960	1289806	487	1994827	6155	838437	300	158754	0	0	46250	169633	449409	67998	381544	137289	79	279289	645366	
802174													0		19596	2795	28282	230	17876	0	1070		0	694	2419	7909	0	1060	1517	0	407	5638	
802231													114		9356	1654	24300	0	6520	0	2017		0	5418	4000	4941	2942	6559	1541	0	781	3969	
802352													193	15148	96909	7391	144814	45	27284	29177	18387	0	439	32058	18926	27156	16334	614	9987	1089	21357	22328	
802736													18024	0	154027	12435	217938	16	125641	0	10458	0	0	41895	28684	54536	36083	5243	2575	0	10092	32143	
802839													0		0	0	35252	10480	0	0	0		0	0	0	0	8513	0	0	0	0	0	
802866													0	36	1833986	168370	3560887	0	343861	68966	1306765	0	5976	8328	515441	58556	202126	458764	674881	0	107328	2269844	
803144													0		41806	6332	56208	0	24087	0	5553		0	5426	2817	19203	3584	14	1897	74	8948	17413	
803162													0	70000	661486	62910	949885	1355	456641	0	174094	0	0	984	256837	107628	45711	90571	7191	2416	17831	373559	
803256													0		17795	2949	34739	1162	5781	7191	3093		0	4039	2175	11367	5218	3	3347	0	1730	7893	
803265													0		18257	2469	38936	1248	6814	2129	3302		0	4159	6149	13009	12292	507	0	0	5341	3039	
803368													0	29188	9751067	5291377	17236688	100	2441712	36553	5685641	0	52939	42479	844728	134912	4890	600170	9577	133	151475	13052498	
803461													0		83209	0	107566	11853	11058	0	0		0	0	27591	44556	3485	0	0	0	72151	22574	
803649													76	1082	96560	7925	130282	6	57894	18759	13101	0	9	11089	15553	53220	6555	13	9782	157	5551	22569	
803658													5		22636	1265	36540	35	10467	8164	2713		0	3035	2227	13491	5307	4130	293	0	1292	6902	
803957													660		24723	754	35676	2115	4581	12416	3535		0	4534	4961	13902	3125	2178	790	67	4105	3012	
804150													0		15332	3182	32419	543	6256	2987	3170		0	2938	2245	13515	6733	2423	2411	0	2605	4981	
804208													3034209	5258586	16377812	83463	22996034	12335	16297476	0	44	0	0	1413750	1208720	4120950	89423	3701319	1269167	0	24953	4624667	
804338													7695	0	238521	59113	594476	0	196184	0	25098	0	246507	26175	180240	117696	6579	0	41564	0	7043	163335	
804422													0		26905	4617	41706	0	21089		1378		0	3820	5315	16994	7406	0	416	0	4438	6781	
804758													0		1078	609	5984	3404	250	298	234		0	817	442	1587	497	0	0	0	296	1697	
804815													0		29505	3545	60028	0	21546	2347	3248		0	10417	4241	21861	15766	0	8496	0	2364	10854	
804860													0		13122	1492	56231	0	5006	0	1824		0	777	10762	15998	10523	22999	3899	0	6213	14755	
804963	870820	1782515	46676	25673116	4660	83354	1895498	593571	1459785	294947	0	208504			17226258				8381375	695187	2609413			131762	3292942	1977710				0	5305167	8819008	
805045													89		44249	1966	63010	90	23624	14367	2194		0	7636	5485	21825	3890	3237	6157	0	2310	11319	
805250													11244	30443	181501	306	323884	531	112229	45454	12276	0	3451	54068	44810	85747	23818	73286	9930	0	11196	47559	
805335													0		46134	6904	70740	0	19079	0	14013		0	7614	13732	22904	5101	2835	3655	0	12854	13331	
805447													19		40463	878	52772	16	29559	4854	4638		0	4877	5720	19787	1717	0	6241	0	1273	12607	
805670													0		34310	4826	46048	779	6259	10536	8659		0	106	2732	6009	2888	0	461	0	8841	24176	
805755													5021	0	145912	7889	208071	150	108986	0	21745	0	0	24096	23644	65205	41006	600	4722	129	13786	52583	
805858													502		30812	1573	47993	842	20469	0	6652		0	1943	9783	6081	991	3848	4848	0	2866	14375	
805876													0	6035	74790	0	110039	7787	65909	0	61	0	0	4720	5215	43909	8453	11501	1609	0	8820	30000	
806042													9780	9144	131277	234	188760	2953	86053	17552	15875	0	140	32955	6773	61873	1783	19721	20821	0	9997	28155	
806154													0	0	124408	3797	196971	0	96671	0	21008	0	0	25617	21102	34465	1374	1140	39590	457	5766	49481	
806220													176		57612	2636	68149	500	38770	0	8229		0	2859	10798	15812	98	0	1954	0	6424	17632	
806846													0	13667	214507	0	285527	11815	184197	0	23440	0	0	13248	32164	57522	600	13381	23047	539	6988	102162	
806958													1123		75393	0	85063	30	48833	8194	11240		0	6593	4363	19349	1013	510	443	0	6999	30674	
807067													0	2261	95929	1961	112695	0	87470	2254	5181	0	0	12714	13676	32618	0	407	5601	496	516	26058	
807348													0		38256	1870	49868	1293	21133	7984	4155		0	3317	4834	23042	4998	0	935	75	3888	9366	
807432													0		42331	4904	67129	0	33096	0	3519		0	5163	20470	22073	7913	5297	2462	0	5456	5138	
807656													2145	854	57767	940	114186	208	33252	0	12995	0	0	26694	15856	18291	27714	5909	11395	0	10367	14740	
807665													512	28487	235848	2899	333826	0	210473	0	20480	0	0	20281	43409	44156	1913	74243	0	0	5792	105507	
807946													0		5073	1030	13056	0	3192	453	1149		0	2297	706	3939	591	0	5169	0	276	2418	
807955													407	889	343249	4800	494258	29180	224137	1006	92930	0	0	4571	32175	30925	37210	4417	36964	0	24145	363564	
808167													37	11500	305459	19766	432100	14	188573	0	44036	0	2611	17751	30752	90016	1499	40964	24199	1089	68662	165759	
808176													16787	98194	1024802	0	1520233	11101	585156	0	113176	0	2091	118202	151189	331533	18435	285301	58730	9165	272354	576375	
808260													911	41882	676046	65754	981476	0	418999	98210	140802	0	0	21671	146132	169846	18069	106802	64208	3778	14518	444791	
808345													0	13017	122465	21336	177617	0	65120	0	46060	0	120	62409	4914	36023	2739	1185	18002	649	7615	18665	
808354													1646		47136	751	70361	583	25098	10574	9042		0	4638	8263	21757	4486	4813	8870	36	1553	7837	
808448													0		24101	3304	55858	350	15864	1636	4894		0	2841	5640	14861	5052	7964	9169	0	1127	18037	
808541													6		62511	286	97503	19	42364	0	7273		0	7395	6113	48599	20124	85	6964	0	8198	17897	
808653													0		33819	2154	55169	596	12680	15025	3766		420	11585	3989	20027	10136	3013	2259	0	1842	7879	
809034													437	0	79199	1897	109710	0	61978	0	3065	0	0	11725	12725	6477	16612	3479	5693	0	14007	63700	
809324													36866	0	220895	20988	411591	0	150979	0	24497	0	0	4598	8054	40284	148642	6949	821	0	29245	264314	
809379													0		34886	0	58330	2678	26492	0	3405		0	3107	6821	17834	7380	5938	3013	0	3610	10463	
809539													0		73381	5110	92140	0	55576	0	5525		0	12142	28739	24688	2521	2426	1656	0	9502	5400	
809650													0		21369	4135	48619	0	10331	0	7781		0	8834	3907	15876	730	17513	495	0	3698	7378	
809856													0		7920	2071	43663	1000	1353	3952	2011		0	5387	5848	9570	29807	0	0	0	604	9657	
809940													44		43792	6237	85462	29	25948	11228	3101		0	16078	12268	27111	15974	7525	7254	0	3118	9149	
810151													99		25339	0	41657	1024	16182	1559	4677		0	2132	3999	12419	5057	2678	50	31	2956	9162	
810339													0		9052	726	12323	0	3450	2934	536		0	0	759	3767	683	0	0	0	2065	2253	
810450													184	1208	66536	3949	123225	895	28129	0	19551	0	0	19434	5425	33221	7577	18177	6822	0	18523	24924	
810544													1007		60866	6507	94362	1165	13291	25613	5313		0	17985	5792	42560	13224	183	4549	5759	6692	8997	
810553													3781	6914	84172	1168	122190	127	57516	16431	5997	0	0	9082	11897	44850	5775	8734	10793	0	4151	22883	
810834													8335	0	230091	1276	280691	0	183436	0	35428	0	0	10155	54737	55385	29080	4947	1463	0	11228	99465	
810900	0	0	26714	329161	0	0	0	94579	176	0	0	0			187616				182207	0	5315			20253	44061	71108				0	94	118409	
810919													0	333670	1152817	9691	2159749	552	510115	0	34496	0	213881	25838	90381	713674	38155	506322	135907	0	606386	648105	
811046													150325	274385	881680	225046	1522878	112	673254	271	189927	0	1632	31177	110470	159908	98663	137320	80361	1913	6956	493558	
811279													0	35114	129182	0	279901	38820	125564	0	2015	33	0	15030	13743	87457	22473	19696	50101	0	1441	70738	
811457													0		5920	2599	12192	0	2348	780	627		0	1837	1150	2219	2092	0	0	0	2165	1913	
811541													1297		31626	6137	55043	45	21970	2740	1786		0	5673	12534	19499	12440	18	1619	0	5133	5056	
811550													0		32518	837	56414	0	16990	2635	4971		443	11849	3751	13281	1506	1565	11778	0	5737	11836	
811747													5		37262	1307	52360	3356	23547	7516	4734		0	6808	9968	14859	2156	64	1341	0	1418	4155	
811756													2160		53516	0	80934	3481	38949	0	9760		0	18918	4894	10608	2892	3164	13241	0	2276	20031	
812164													0		0	0	13260	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
812436													0	0	233913	8627	316519	0	139415	0	89023	0	0	33712	73277	62228	35110	0	20965	0	4444	76195	
812557													2004	7178	150032	386	192455	49	73256	41488	22694	0	300	25897	16999	77609	5660	18646	5532	1041	9821	23872	
812614													0	357	66200	7485	145839	13	40221	0	4956	0	0	26235	5485	38524	55026	208	6975	0	21023	30718	
813059													0		11499	3707	19276	0	5588	2570	1610		1	2847	1164	7850	1346	1233	283	0	1140	2054	
813572													0	9000	101666	0	122418	3003	86150	0	8763	0	0	15830	16400	38600	3246	513	9129	0	6753	28536	
813732													18752	14174	229479	258	334402	25	162387	0	48049	0	0	37505	52608	82800	44122	26490	14584	1162	17388	63089	
813844													447	18513	216544	6736	266343	13	119762	38483	31166	0	4736	8913	9347	64830	2378	6468	16655	316	18794	113347	
813853													88	5300	100128	4740	146598	445	51554	5357	33696	0	552	16614	8773	36327	3338	14073	6650	141	8828	36665	
813947													1377	8773	291701	3985	412862	43	183184	1122	60656	30	0	51889	45111	135895	27437	17053	22678	0	43351	66896	
814216													22267	121104	408029	560	762560	409	243744	1083	73066	0	5424	79246	71485	156696	117647	117699	60047	0	87593	185072	
814355													0		5235	2092	26012	13	2189	2063	302		0	3082	1320	7721	13450	2318	98	0	837	4722	
814430													238845	50442	1476928	73402	2075011	2568	1181271	0	229596	0	0	16279	255418	175819	115649	269757	23124	0	24882	678310	
814458													665		62632	1521	92451	6	29571	0	20496		0	6925	12837	11527	500	0	19223	0	12752	26537	
814551													331	246	83680	631	109937	90	59596	3813	10019	0	533	14435	9249	38024	11630	1638	5595	376	9261	22111	
814711													0	1446	160472	8038	217483	1408	77370	0	41017	0	0	18466	36209	73608	18839	4183	5393	0	44522	40799	
814748													104	13022	78547	3129	120553	127	70927	0	4102	0	0	6870	10781	20128	0	26019	2601	0	3441	49482	
814953													0		3815	1478	6903	0	1255	2210	292		0	2533	4	722	0	8	1270	0	50	1150	
815053													0		18681	1133	26949	0	13234	2493	1738		124	3182	807	9705	5127	0	995	0	1034	6283	
815147													0	13722	127710	7331	172025	891	89855	0	10065	0	0	26384	13610	55118	10315	129	12862	409	17208	24305	
815156													50	398	106970	11396	140501	0	52682	28451	14455	0	107	28209	14082	42179	9240	46	894	0	11275	27946	
815277													0		24191	0	30760	6228	24182	0	0		0	0	2647	5945	0	0	0	0	64	19329	
815754													324		47633	1715	74184	2685	33283		5015		352	15349	16657	20843	15891	375	60	0	9011	5418	
815950													8		45523	1827	56565	0	21517	5207	8937		696	4710	2576	15723	54	2941	2948	0	4014	19418	
816144													144		72089	1356	88651	12	47176	3201	7673		0	12484	13130	26283	997	5042	4329	0	12456	12066	
816210	1091915	588654	99973	6294614	46669	546	113833	1662094	156807	99485	0	0			3800876				2120397	50806	966913			491822	1231913	298612				77605	432430	959924	
816256													0		19377	160	46129	21	6584	8331	3209		22	11228	3625	10685	448	11476	11370	0	1275	7210	
816304													0	53273	146176	12357	175332	166	142505	0	681	0	0	27539	6001	26186	1108	0	5748	724	2271	40973	
816452													0		19175	1577	31005	380	11912	0	1519		0	1941	2840	14635	7005	0	514	0	5743	4108	
816603													0	452558	775600	15101	1696224	234	696710	0	53924	0	0	29153	198577	287258	64696	601968	105549	0	19184	435634	
816649													0		14030	777	38961	1	10144	0	317		0	8498	2629	10403	6481	8091	6231	0	3755	7616	
816751													0		7551	2525	17368	871	2395	1844	838		517	5366	649	6317	2161	1636	1076	53	1470	2421	
816760													612	1345	117850	450	144419	1865	93393	0	23499	0	0	9007	10492	19254	0	6408	5909	0	652	54141	
816948													0		9560	1361	22535	1380	5815	477	1532		0	2824	2978	8058	6644	175	1350	0	1735	3136	
817356													0		18550	4445	37958	0	11401	1585	2590		0	2755	3945	8693	9772	12	3364	0	2975	14088	
817440													0		25475	4229	39226	16	21119	0	2690		0	5989	1937	11598	5257	0	25	0	1665	8412	
817477													0	1000	91710	2847	153605	13020	84281	0	2169	0	0	14085	13765	67442	11927	7994	242	0	5260	28956	
817824	379487	3285344	1956355	58731693	216119	930972	3537275	643016	6171061	4605265	21153	1422436			32585484				15222137	875	12604802			911426	2135054	7542845				5	2820442	24422165	
817833	4743270	6632461	37642	49606695	3567	0	1261070	2385680	7145346	852232	0	2139515			33627293				21520058	54121	8396327			1125828	4303515	8084885				300218	1389062	14409233	
