"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
604640	87	7	0	544	316	27	20	140	0	148		8	0	0	0	396	488	38	28	101	368	884	0	218	12		4	0	0	49	0	165	165	0	8	0	165	8	43	0	0	0	0	0	0	0	0	0	0				0	0		55	207	true	0	53		229	83	0	0	0	0	1	0	9	
604734	1545	76	0	5599	4902	420	80	0	0	43		364	0	0	0	3670	3775	803	402	1540	3199	7445	1	1028	41		14	0	0	305	96	841	1359	518	33	0	841	299	14	0	33	326	0	0	5	0	0	0	0	0	0	0	0	0		792	1305	false	0	234		1185	183	5	0	0	0	0	0	396	
605058	149	6	0	1923	1043	735	54	0	0	54		231	0	0	0	1072	1441	181	109	334	964	2513	54	485	30		2	9	0	145	45	410	619	209	75	0	410	25	204	10	9	0	9	0	0	0	0	0	0				0	0		140	568	false	0	91		130	112	0	0	0	0	0	0	63	
605133	798	256	0	4654	3322	868	316	0	0	0		0	0	0	0	2516	3340	1118	577	948	4082	5856	3	2226	110		47	0	0	908	60	359	572	213	0	0	359	0	116	0	11	0	0	279	0	0	0	0	0	0	0	0	0	0		519	1036	false	0	464		481	391	0	0	0	0	0	-8	270	
605610	290	-6	0	2283	1926	279	34	0	0	0		809	0	0	0	2274	1713	188	94	578	1721	3987	22	912	44		6	609	0	231	30	161	144	-17	0	0	161	215	10	38	33	0	0	3	0	0	0	0	0	0	0	0	0	0		275	1084	false	0	78		338	468	0	0	42	0	0	0	49	
605638	210	0	0	1586	1271	126	148	0	0	46		21	0	0	0	1816	1021	115	74	343	653	2837	9	179	13		0	399	0	83	19	464	464	0	0	0	464	21	120	16	55	48	0	13	0	0	0	0	0				0	0		431	656	true	0	143		1018	0	0	0	0	0	0	0	28	
605656	373	0	0	5373	4152	554	0	160	0	272		206	0	0	8	2927	3390	797	437	582	2876	6317	123	1831	92		41	545	0	427	120	803	1191	388	0	0	803	0	315	33	43	36	0	43	0	0	0	0	0	0	0	0	0	0		336	1317	false	17	378		489	83	1	0	51	0	0	0	257	
605852	102	18	0	696	452	122	195	0	0	0		64	0	0	0	344	831	222	187	326	839	1175	0	387	17		0	0	0	126	0	157	232	75	0	0	157	0	19	0	0	0	0	0	0	0	0	0	0				0	0		92	131	false	0	122		220	0	0	0	0	0	0	0	35	
606046	34188	2254	537	262006	177511	27626	11611	4277	0	18230		13447	8425	14	3622	181502	165746	54033	21477	41117	142907	347248	320	76010	3856		11318	5477	0	24105	8866	47616	70797	23181	2573	0	47616	9306	13193	1823	2365	1675	-40	1759	1838	0	0	0	0	0	0	-128	0	268	0	39870	77456	false	3361	35278		45166	3894	1523	0	4160	0	10013	316	10935	
606073	281	0	0	1642	1628	0	64	0	0	0		95	0	0	0	1439	701	51	8	210	589	2140	67	327	13		0	185	0	52	9	147	154	7	0	0	147	42	39	0	0	0	0	0	0	0	0	0	0				0	0		305	629	false	0	14		81	191	0	0	6	0	0	0	37	
606130	32	0	0	954	460	88	12	159	0	159		23	0	0	0	535	574	98	59	145	482	1109	0	257	13		2	0	0	80	27	163	163	0	13	0	163	22	49	0	0	0	0	14	0	0	0	0	0				0	0		137	315	true	0	247		63	57	0	0	0	0	0	0	25	
606309	4063	-14	0	47589	36823	5100	122	20	0	130		2733	0	0	101	24939	30534	2750	1034	5978	18283	55473	21	8369	457		589	7092	0	3223	2600	7319	12387	5068	29	0	7319	379	737	58	485	713	-228	636	0	0	0	0	0	0	0	0	0	0	0	2036	10422	false	0	5536		1721	2802	45	0	73	0	12	0	1077	
606569	456	0	0	3110	1702	1392	278	0	0	8		0	0	0	0	2213	2128	385	117	1672	3959	4341	22	1308	41		0	203	0	485	0	-1448	-1446	2	0	0	-1448	0	71	0	27	494	0	0	0	0	0	0	0	0	0	0	0	0		498	985	false	0	8		729	175	0	0	0	0	0	0	268	
606653	417	63	0	5922	2057	796	38	2479	0	2496		229	16	0	0	3603	3741	505	233	656	2400	7344	0	1370	65		226	0	0	341	60	1250	1849	599	128	0	1250	229	712	44	23	33	0	72	70	0	0	0	0	0	0	0	0	0		905	1343	false	35	538		67	1049	70	0	0	0	1	0	129	
607146	22	0	0	1163	408	91	4	321	0	322		242	0	0	0	658	916	118	68	81	353	1574	0	245	8		16	21	0	27	0	445	681	236	0	0	445	163	67	0	0	0	0	0	0	0	0	0	0				0	0		150	382	true	0	342		165	0	0	0	0	0	15	0	35	
607333	189	0	0	2728	2195	339	70	0	0	3		16	0	0	0	1546	1603	279	148	266	1111	3149	0	632	36		0	11	0	213	76	467	695	228	3	0	467	16	260	0	1	0	57	0	0	0	0	0	0				0	0		128	958	false	0	191		153	181	0	0	17	0	10	0	47	
607511	270	0	0	4570	2776	1312	546	0	0	229		194	1	0	0	2807	3048	704	390	651	2247	5855	3	1170	62		520	0	0	303	158	912	1347	435	39	0	912	124	207	0	17	123	0	152	0	0	0	0	0	0	0	0	0	0		361	1449	false	0	253		330	194	0	0	36	0	0	0	126	
607931	339	0	0	5358	4007	527	349	0	0	319		45	0	0	0	2818	3983	745	552	879	3255	6801	0	1720	101		87	0	0	498	200	830	1273	443	23	0	830	35	517	0	0	158	21	0	0	0	0	0	0	0	0	0	0	0		367	1508	false	0	505		1049	0	0	0	0	0	0	0	172	
607959	96	8	0	533	262	130	90	57	0	57		17	0	0	0	522	643	156	100	222	595	1165	111	265	13		4	0	0	108	0	212	212	0	0	0	212	0	55	0	8	0	0	0	0	0	0	0	0				0	0		69	298	true	0	84		334	72	0	0	0	0	0	0	56	
608358	38	0	0	786			61					23	0	0	0	393	620	59	36	77	330	1013	28	211	9		0	0	0	42	0	217	349	132	1	0	217	3	31	0	0	0	0	0	0	0	0	0	0				0	0		125	199	false				82	33	0	0	0	0	0	0	23	
608367	37	0	0	753	449	80	155	0	0	18		0	0	0	0	475	615	93	71	166	445	1090	0	220	17		0	0	0	59	18	162	245	83	1	0	162	0	75	0	0	0	0	0	0	0	0	0	0				0	0		118	245	false	0	206		109	73	0	0	0	0	0	0	22	
608451	98	0	0	1241	615	135	141	55	0	55		0	0	0	0	590	1138	324	275	391	1099	1728	0	533	30		0	0	0	175	120	243	243	0	0	0	243	0	74	0	2	0	0	0	0	0	0	0	0				0	0		61	357	true	0	436		191	153	0	0	0	0	0	0	49	
608844	352	0	0	3874	2851	658	189	0	0	0		59	23	0	18	1694	3164	578	370	561	2011	4858	0	1090	44		12	20	0	305	62	1653	1669	16	23	0	1653	43	124	0	0	55	-5	96	0	0	0	0	0	0	0	0	0	0		620	566	true	17	348		706	7	0	0	0	0	0	0	99	
608938	56	66	0	1437	892	144	74	168	0	192		212	0	0	0	1247	873	151	77	201	898	2120	15	474	22		27	115	0	119	0	173	192	19	12	0	173	88	46	24	13	104	0	7	35	0	0	0	0				0	0		165	838	false	0	209		6	363	35	0	0	0	0	0	32	
609010	447	0	0	4322	3550	414	47	0	0	39		1006	0	0	14	2083	3496	250	160	573	2150	5579	0	1296	62		2	0	0	281	44	1041	1552	511	0	0	1041	88	241	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0		301	1092	false	0	319		204	0	0	0	0	0	4	-3	58	
609243	125	4	0	1000	439	185	20	253	0	286		132	0	0	2	791	701	51	13	111	479	1492	0	291	14		3	46	0	47	0	197	277	80	26	0	197	75	47	14	5	30	0	0	24	0	0	0	0				0	0		62	508	false	0	90		274	61	24	0	0	0	1	0	11	
609373	299	0	0	3479	3347	22	0	0	0	0		0	0	0	0	2195	1469	171	58	530	1351	3664	118	601	25		0	653	0	220	42	163	247	84	0	0	163	0	268	0	67	0	0	48	0	0	0	0	0	0	0	0	0	0		171	804	false	108	2		0	0	0	0	5	0	0	0	60	
609467	90	127	0	5213	3100	1912	492	0	0	7		75	0	0	0	3908	2703	348	70	725	2499	6611	3	1272	47		0	0	0	502	400	165	279	114	0	0	165	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1086	2624	false	17	177		599	229	2	0	0	0	0	0	276	
609609	276	5	0	4673	3806	790	54	0	0	77		2	0	0	0	2359	3621	629	232	898	2767	5980	3	1322	45		135	0	0	547	105	732	1383	651	0	0	732	0	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0		830	1107	false	0	0		1237	4	0	0	0	0	0	0	397	
609618	45	33	0	777	521	54	65	49	0	49		71	0	0	0	684	369	42	55	227	529	1053	31	232	14		0	0	0	70	130	-109	-215	-106	0	0	-109	58	36	0	3	0	-15	0	0	0	0	0	0				0	0		99	504	false	0	153		92	14	0	0	0	0	4	0	-2	
609645	51	0	0	447			11					42	0	0	0	284	362	41	34	105	319	646	0	199	9		1	0	0	15	0	84	84	0	0	0	84	0	27	0	0	0	0	0	0	0	0	0	0				0	0		22	183	true				146	0	0	0	0	0	0	0	7	
609832	187	29	0	2001	959	261	37	524	0	527		230	0	0	0	1616	1254	197	164	264	934	2870	0	508	28		13	6	0	123	30	390	516	126	5	0	390	228	100	0	4	39	0	0	0	0	0	0	0				0	0		278	1032	false	0	254		123	475	0	0	0	0	2	0	31	
610052	158	29	8	808	255	44	4	473	0	476		7	0	0	0	516	610	64	35	135	438	1126	0	265	11		13	0	0	38	0	212	273	61	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0				0	0		118	227	false	0	33		299	8	0	0	0	0	0	0	29	
610128	1178	0	0	9194	5015	1758	622	198	0	222		2663	0	0	0	5347	7497	1745	1025	1736	4691	12844	2	2235	118		0	0	0	547	0	3287	4551	1264	21	0	3287	906	127	0	34	173	0	0	20	0	0	0	0	0	0	0	0	0		850	3192	false	116	2083		112	217	20	0	0	0	12	16	672	
610155	173	21	0	1747	866	617	0	0	11	0		53	0	0	0	866	1245	303	147	298	898	2111	75	506	22		20	13	0	94	78	385	593	208	0	0	385	53	45	39	14	0	14	7	0	0	0	0	0				0	0		150	465	false	0	253		134	88	0	0	69	0	6	0	60	
610164	498	-1	0	8548	2660	2492	316	1945	0	1953		343	0	0	922	6031	4240	2401	426	1744	4958	10271	1	2553	159		0	184	0	644	361	949	1321	372	7	0	949	219	242	48	37	17	0	0	0	0	0	0	0	0	0	0	0	0		1546	3561	false	48	1395		539	487	0	0	0	0	191	8	854	
610539	107	0	0	1267	862	124	34	68	0	117		58	0	0	0	760	766	118	89	153	571	1526	0	352	16		0	67	0	66	30	283	283	0	33	0	283	58	54	0	0	0	0	0	0	0	0	0	0				0	0		272	260	true	0	164		80	87	0	0	0	0	0	0	29	
610557	264	2	0	1875	582	820	0	150	0	150		71	0	0	0	982	1250	232	112	350	1152	2232	96	635	34		0	19	0	167	54	200	278	78	1	0	200	60	31	0	16	0	0	0	0	0	0	0	0				0	0		203	465	false	100	223		174	0	0	0	40	0	7	6	67	
610623	746	0	0	11335	7322	1815	2	11	0	237		9	0	0	0	4227	8110	1421	674	1687	4505	12337	0	2207	107		268	0	0	611	300	3041	4726	1685	121	0	3041	9	12	99	35	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1005	2196	false	0	1961		956	0	0	0	0	0	14	0	733	
610771	678	16	0	15637	10599	3294	436	0	0	252		231	0	0	0	9470	8162	2194	1439	1880	6325	17632	45	3516	170		30	1373	0	854	1048	1943	2999	1056	65	-68	1875	3	404	72	108	75	0	58	273	0	0	0	0	0	88	0	0	0	0	2289	4696	false	153	1339		157	1018	273	0	50	0	302	0	72	
610847	253	0	0	1335	857	182	49	0	0	118		366	0	0	0	760	1182	263	163	262	930	1942	0	492	32		0	0	0	176	14	286	501	215	5	0	286	44	17	0	0	0	0	0	0	0	0	0	0				0	0		109	381	false	14	164		192	0	0	0	0	0	0	0	100	
610913	330	31	0	3813	2228	243	168	0	0	40		19	0	0	0	2116	2651	490	351	493	1930	4767	207	1100	71		7	59	0	337	60	781	1182	401	7	0	781	19	328	0	16	0	-2	0	0	0	0	0	0	0	0	0	0	0		407	985	false	0	1302		544	0	0	0	0	0	111	0	30	
611031	204	0	0	3173	2452	143	86	0	0	6		113	0	0	0	1489	2244	342	272	644	1711	3733	0	808	45		2	98	0	259	75	565	800	235	5	0	565	113	266	15	15	0	0	0	0	0	0	0	0				0	0		270	649	false	0	572		266	80	0	0	0	0	5	0	65	
611246	108	0	0	845	407	288	19	102	0	104		63	0	0	0	633	600	50	23	144	388	1233	0	158	8		15	0	0	17	30	130	232	102	2	0	130	61	21	0	5	69	0	0	0	0	0	0	0				0	0		92	397	false	0	46		107	194	0	0	0	0	1	0	26	
611451	956	0	0	7121	3880	1328	342	382	0	401		38	13	0	5	4526	4586	1104	578	996	3236	9112	2	1809	104		60	69	0	323	30	1517	2424	907	46	0	1517	38	35	1	32	108	0	190	145	0	0	0	0	0	0	0	0	0		696	2710	false	0	1512		683	881	143	0	0	0	15	0	173	
611639	2189	415	0	4971	2396	166	88	0	0	25		221	0	0	0	4026	4286	707	449	1251	2419	8312	0	976	58		148	0	0	192	0	1982	2989	1007	7	0	1982	189	61	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0		896	732	false	0	2384		2662	370	9	0	0	0	0	0	249	
612159	55	0	0	1215	693	134	19	352	0	352		0	1	0	0	757	834	42	26	95	388	1591	2	233	10		0	0	0	48	9	458	479	21	0	0	458	0	123	0	0	12	0	0	0	0	0	0	0				0	0		116	463	true	0	36		329	25	0	0	0	0	0	0	16	
612346	131	0	0	2833	1351	499	48	754	0	774		184	0	0	0	1636	1914	318	234	319	1311	3550	22	767	36		6	243	0	225	24	869	897	28	46	0	869	184	229	25	17	0	0	0	12									0		177	850	true	0	209		391	55	12	0	0	0	22	3	47	
612364	1102	73	0	70331	0	0	758	0	0	0		59	0	0	0	22445	52392	2694	0	7039	27181	74837	0	17581	639		0	7	0	2561	13417	8360	14561	6201	0	0	8360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8473	12863	false	0	70331		3596	93	0	0	1170	0	1522	0	2	
612551	230	0	0	1792	1149	368	81	0	0	27		111	5	0	0	1082	1318	287	163	300	878	2400	0	409	18		0	0	0	169	18	501	709	208	5	0	501	110	61	0	0	0	4	0	0	0	0	0	0				0	0		335	456	false	0	248		411	0	0	0	0	0	1	0	119	
612618	34306	45	0	349205	179183	123498	2857	23	0		0	25094	43169	1460	4277	367567	137175	362363	18059	241405	368688	504742	12117	100289	3062	0	24824	109965	19517	24090	45872	55040	85023	29983	3	0	55040	52	7154	4	0	2904	-76	1236	2220	0	0	2248	0	-194	14968	5	0	2248	0	93907	77894	false	14386	15025	17090	9012	61828	2605	0	16947	0	40	1381	315646	
612757	107	0	0	1610	771	280	144	0	0	28		275	0	0	0	1201	1477	414	299	391	1077	2678	100	466	34		0	0	0	220	36	778	778	0	12	0	778	268	412	6	5	0	0	0	11	0	0	0	0				0	0		285	397	true	7	524		184	360	11	0	0	0	0	0	104	
613008	5873	1202	0	51025	31052	6718	440	0	0	42		3219	0	3	2156	29530	42469	9102	4165	9900	33412	71999	0	17289	730		1318	6737	0	4881	1514	11684	17847	6163	42	8	11692	967	131	0	647	1342	0	-367	201	0	0	0	0	268	493	18	0	-39	0	4061	11410	false	0	13213		2020	14645	201	51	581	0	0	0	2354	
613156	521	0	0	5383	1650	1418	0	0	0	21		16	0	0	0	2417	3578	651	335	1147	3019	5995	266	1468	77		87	0	0	401	220	622	990	368	10	0	622	16	127	0	17	3	0	40	0	0	0	0	0	0	0	0	0	0		408	1274	false	0	2294		311	2	0	0	45	0	101	-18	148	
613213	2063	1317	0	21880	17099	3491	99	279	0	443		5450	121	0	738	18152	13888	3358	1170	3345	10711	32040	70	6606	295		887	3394	0	710	820	6048	7032	984	160	0	6048	2404	36	383	249	50	0	-110	215	0	0	0	0	0	0	0	0	0	0	1023	10749	false	0	847		2742	1429	13	0	222	0	202	0	1123	
613222	303	0	0	3237	2249	537	31	0	0	118		110	0	0	0	1690	2256	528	295	650	1567	3946	0	762	37		86	61	0	155	270	672	947	275	47	0	672	90	36	0	17	0	0	12	0	0	0	0	0	0	0	0	0	0		578	626	false	5	328		51	500	0	0	2	0	0	0	219	
613231	48	1	0	998	613	111	94	204	0	204		4	0	0	0	707	582	95	80	156	432	1289	5	191	15		0	0	0	85	0	163	246	83	1	0	163	4	75	0	3	0	0	0	0	0	0	0	0				0	0		164	420	false	0	70		155	30	0	0	0	0	0	0	15	
613307	31237	-17932	0	297438	165018	42457	259	0	0		15051	60684	1824	17	2928	202333	192612	192140	27440	82310	227365	394945	147	101657	3547	0	14512	50591	11974	38374	52831	56352	86624	30272	422	0	56352	375	77	0	0	5024	0	78721	6362	0	0	207	0	0	758	215	0	207	0	25465	68477	false	43343	28374	3195	5708	28868	6641	0	21397	26649	10404	-53	17806	
613334	43	0	0	791	569	91	30	59	0	76		8	12	0	0	434	588	61	35	103	386	1022	0	198	13		0	0	0	52	130	72	134	62	16	0	72	0	88	14	6	32	0	0	0	0	0	0	0				0	0		82	221	false	0	55		175	0	0	0	0	0	0	0	26	
613343	382	2	0	4322	1995	1140	315	768	0	865		555	46	0	144	3187	2901	539	209	480	2009	6088	0	1105	69		197	0	8	356	120	967	1313	346	18	0	967	326	205	0	0	68	0	0	20	0	0	0	0	0	0	0	0	0		562	1833	false	27	295		600	250	22	0	0	0	7	0	157	
613400	2081	56	0	18061	16623	1203	128	0	0	0		2923	0	0	0	13393	11213	1304	461	3373	8566	24606	30	4332	177		386	2957	0	861	262	2586	3745	1159	0	0	2586	202	177	3	195	0	-3	-41	198	0	0	0	0	0	0	0	0	0	0	1462	6330	false	0	235		1723	1546	198	0	111	0	0	-10	588	
613464	122	0	0	4531	4446	76	110	0	0	0		0	0	0	0	2792	2069	97	0	437	932	4861	134	422	17		0	0	0	73	0	1191	1234	43	0	0	1191	0	0	0	0	0	0	0	0	0	0	0	0				0	0		79	2591	true	0	9		86	0	0	0	0	0	0	0	97	
613558	2141	248	0	13687	9473	2971	372	440	0	533		716	881	0	0	14083	6643	1267	708	1549	6274	20726	62	3457	172		1726	2554	0	1268	151	1694	1733	39	225	0	1694	644	284	131	181	0	0	0	118	0	0	0	0	0	0	0	0	0	0	2191	5187	true	0	710		2908	1919	111	0	53	0	7	-1	389	
613754	28	0	0	639			4					5	0	0	0	320	399	82	58	148	335	719	0	154	8		0	7	0	33	0	95	146	51	0	0	95	0	36	1	3	0	0	0	0	0	0	0	0				0	0		67	182	false				68	0	0	0	0	0	15	0	9	
613839	507	-13	0	3871	3198	172	235	0	0	32		243	0	0	0	2635	2570	635	344	543	2273	5205	1	1281	68		0	217	0	449	42	642	877	235	13	0	642	179	359	27	54	0	0	0	0	0	0	0	0	0	0	0	0	0		427	1125	false	0	469		172	629	0	0	219	0	9	0	63	
613950	563	2	0	5111	3162	176	323	0	0	0		669	0	0	0	3347	6295	28725	19544	12192	29273	9642	119	13480	843		11	0	0	3601	546	5203	5203	0	0	0	5203	0	955	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0		183	1635	true	0	1773		868	2552	172	0	947	0	0	0	8062	
614256	92	0	0	973	366	153	130	172	0	256		59	0	0	0	881	625	210	158	208	595	1506	0	289	19		0	58	0	89	2	215	238	23	77	0	215	49	60	0	0	9	0	0	0	0	0	0	0				0	0		230	441	true	0	198		306	38	0	0	0	0	0	0	52	
614313	1225	49	0	15495	6788	5683	6	532	0	566		143	0	0	0	9412	7838	1528	780	1966	5228	17250	2	2749	96		193	969	86	513	1533	1814	2654	840	84	0	1814	143	345	0	69	0	0	328	0	0	0	0	0	0	0	0	0	0	0	2997	3597	false	258	2200		414	1121	0	0	264	0	27	0	129	
614340	769	0	0	4693	3864	289	147		0	159		525	0	0	0	2747	3238	472	220	670	2940	5985	3	1664	86		0	199	0	479	60	520	710	190	19	0	520	179	74	0	0	127	0	66	0					0	0	0		0		215	1490	false	0	381		521	96	0	0	8	0	4	0	174	
614368	220	0	0	2702	1633	295	213	130	0	131		133	0	0	0	1535	2190	333	189	467	1369	3725	5	668	37		1	0	0	234	100	723	1054	331	0	0	723	123	283	0	7	0	0	0	0	0	0	0	0				0	0		356	675	false	0	643		566	99	0	0	0	0	0	0	144	
614751	262	0	0	1831	990	291	4	315	0	320		46	0	0	0	864	1184	160	103	239	1083	2048	42	663	30		0	63	0	181	48	174	213	39	4	0	174	46	108	0	9	0	0	0	0	0	0	0	0				0	0		99	332	false	0	230		115	1	0	0	13	0	0	0	44	
614948	268	0	0	2099	1542	93	127	212	0	260		278	17	0	20	2030	1521	117	59	258	1119	3551	0	680	39		35	4	0	181	25	412	494	82	17	0	412	278	286	43	14	0	0	0	0	0	0	0	0	0	0	0	0	0		170	1267	false	0	204		906	110	0	0	0	0	16	0	22	
615075	19	0	0	259			104					0	0	0	0	323	69	183	9	130	376	392	4	162	7		0	0	0	84	34	-158	-158	0	0	0	-158	0	3	0	17	0	152	0	0	0	0	0	0				0	0		64	237	true				0	8	0	0	0	0	0	0	22	
615217	969	0	0	11433	4149	6292	20	0	0	35		207	0	0	359	7149	6358	776	258	1082	3530	13507	4	1982	93		765	677	0	466	300	2129	3304	1175	32	0	2129	206	485	20	57	0	0	0	0					0	0	0		0	0	1821	2432	false	214	743		1786	0	0	0	0	0	0	0	159	
615253	270	0	0	1778	780	234	266	581	0	581		199	0	0	0	1475	1547	139	82	198	720	3022	72	481	20		0	0	0	41	13	569	953	384	10	0	569	75	85	0	4	0	0	0	0	0	0	0	0				0	0		401	719	false	0	183		703	0	0	0	3	0	2	0	52	
615329	768	0	0	9912	6338	1796	119		0	108		9	0	0	0	4254	6889	939	541	1063	3358	11143	0	1856	94		648	0	0	439	90	2842	4380	1538	69	0	2842	9	6	81	9	0	17	0	5					0	0	0		0		633	2199	false	0	1670		1094	0	0	0	0	0	6	0	375	
615459	642	39	0	4258	2059	1840	54	0	0	101		0	132	0	3	1767	3294	221	129	513	1926	5061	16	1191	41		252	0	0	222	14	1604	1614	10	0	0	1604	0	123	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0		448	302	true	0	258		595	0	0	0	0	0	0	0	89	
615851	131	0	0	1262	571	131	77	432	0	432		206	0	0	0	904	978	65	39	113	367	1882	0	207	10		10	0	0	47	18	481	658	177	0	0	481	201	133	0	0	0	0	0	0	0	0	0	0				0	0		73	557	false	0	128		337	0	0	0	0	0	0	0	26	
615954	191	0	0	3953	2580	850	0	0	0	60		0	0	0	0	1955	2256	392	222	439	1426	4211	176	707	51		0	522	0	280	140	1082	1082	0	1	0	1082	0	325	0	37	0	0	0	0	0	0	0	0				0	0		257	660	true	0	463		45	0	0	0	2	0	24	-1	145	
616036	732	0	0	5547	2843	1851	216	0	0	70		135	31	0	0	2299	4251	1165	876	967	3187	6550	32	1783	100		0	23	0	437	330	1267	1899	632	0	0	1267	135	46	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0		789	709	false	4	779		506	83	61	0	0	0	29	0	199	
616148	272	20	0	2951	1237	874	78	499	0	515		116	0	0	6	1731	1727	367	172	387	1332	3458	2	746	37		27	258	0	199	118	448	664	216	16	0	448	111	101	45	13	0	51	0	18	0	0	0	0				0	0		284	789	false	0	325		298	0	0	0	0	0	8	5	125	
616410	4721	0	0	13992	9268	2064	186	244	0	244		295	370	0	327	9244	9342	2922	826	2396	7652	18586	0	3907	212		7	963	0	1349	330	2890	4282	1392	10	0	2890	293	205	47	74	0	0	412	0	0	0	0	0	0	0	0	0	0	0	829	2519	false	302	2114		1740	1929	0	0	28	0	0	0	1329	
616540	140	0	0	1165	525	141	150	341	0	341		109	0	0	0	945	724	92	23	163	594	1669	10	371	24		5	62	0	54	30	153	192	39	0	0	153	0	49	0	0	6	0	0	0									0		52	637	false	0	158		174	61	0	0	0	0	0	0	69	
616755	3318	0	0	3553	3180	150	294	0	0	13		2088	0	0	0	4541	5853	2425	1341	1657	3911	10394	0	1795	77		2	96	0	459	25	3291	4342	1051	13	0	3291	1728	180	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0		164	781	false	0	210		1381	3046	0	0	0	0	0	0	1084	
616849	74	0	3	625	360	111	6	64	0	67		566	0	0	0	692	528	31	25	33	180	1220	0	143	5		1	44	0	4	-1	405	383	-22	0	0	405	207	17	25	8	0	0	0	0	0	0	0	0				0	0		95	461	true	0	87		15	0	0	0	0	0	0	0	6	
617024	4114	0	0	24955	16590	4282	1641	2	0	457		834	5	0	260	14493	15750	4830	1965	4364	13334	30243	137	7406	366		86	1198	0	1435	771	4404	6475	2071	134	0	4404	834	928	14	89	129	93	109	339	0	0	0	0	0	0	0	0	0	0	2438	5729	false	306	3320		2582	0	353	0	105	0	71	-7	1881	
617051	85	0	0	1046	454	301	34	101	0	104		0	0	0	0	646	731	213	149	212	708	1377	0	340	20		4	0	0	113	0	141	236	95	3	0	141	0	28	0	15	43	0	0	0	0	0	0	0				0	0		258	271	false	0	187		282	0	0	0	0	0	0	0	64	
617145	126	0	0	1925	1321	90	39	237	0	262		177	0	0	3	1265	1090	225	99	369	900	2355	10	423	21		12	207	0	99	60	273	355	82	20	0	273	166	88	0	21	9	-8	0	0	0	0	0	0				0	0		202	630	false	0	252		139	44	0	0	0	0	22	0	109	
617275	146	0	0	2614	2374	150	75	0	0	0		22	0	0	0	928	1812	64	39	216	891	2740	0	554	20		0	0	0	121	109	574	876	302	0	0	574	0	30	0	0	0	0	0	0	0	0	0	0				0	0		493	259	false	4	86		0	29	0	0	0	0	0	0	25	
617341	44	0	0	629			21					95	0	0	1	366	426	53	18	63	279	792	0	192	8		0	0	0	24	0	136	200	64	0	0	136	5	17	0	0	0	0	0	0	0	0	0	0				0	0		32	273	false				47	0	0	0	0	0	5	0	29	
617538	116	0	0	444			72					2	0	0	0	311	444	64	27	137	351	755	0	173	10		0	0	0	41	18	96	139	43	6	0	96	0	41	0	0	0	0	0	0	0	0	0	0				0	0		8	146	false				237	0	0	0	0	0	0	0	37	
617734	41	0	0	68	68	0	1099	0	0		0	3	0	0	5601	120	1188	5702	15	829	5061	1308	0	3025	37	0	0	0	0	1207	0	1112	1829	717	0	0	1112	0	39	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	19	false	0	0	0	123	0	0	0	0	0	0	0	86	
617743	364	0	0	2615	1003	259	64	1185	0	1194		493	0	0	0	1986	1444	248	111	280	1087	3430	2	591	24		0	0	0	106	45	425	560	135	4	0	425	262	92	45	0	110	0	0	5	0	0	0	0				0	0		315	1215	false	21	138		145	111	5	0	0	0	77	0	55	
618405	1057	343	0	14833	13924	234	188	0	0	0		1140	0	0	76	12511	8962	1531	703	2503	7733	21473	148	4157	175		0	6722	0	1034	85	1954	3018	1064	0	-161	1793	0	483	0	519	39	4	70	0	0	0	0	0	0	-411	-321	0	0	0	1684	2565	false	26	649		0	4645	0	0	41	0	244	0	393	
618544	237	0	0	2479	1839	108	106	237	0	254		215	0	0	0	1366	1605	131	85	285	1226	2971	2	784	36		0	0	0	157	15	354	495	141	35	0	354	81	94	0	10	0	0	0	0	0	0	0	0				0	0		83	952	false	0	278		135	24	0	0	0	0	0	0	46	
