"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
676964													0		6	4134	4284	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
677354													175		33136	131	50532	31	11966	15647	2605		0	5469	9732	12855	5100	8645	142	27	2891	6013	
677448													0		17742	2121	40103	32	10010	5056	2235		0	4293	2155	14238	8919	1820	7112	0	903	13582	
677644													4332	11072	129682	1836	199786	242	77721	11405	37377	0	0	28676	35536	54593	15478	18256	23064	1038	13376	14914	
677756													393		22176	760	36234	159	7983	8560	3485		311	5087	2098	14665	581	8667	2390	156	1621	5344	
678043													3150	10736	70092	4586	150523	4081	44195	6110	7379	0	806	20974	29780	39697	10922	30317	14706	293	10687	20972	
678052													0		14965	2440	23919	0					0	3975	1003	6962	2020	2217	90			2583	
678070													0	3000	48427	0	173206	5817	42871	0	0	0	0	7499	10225	76546	17307	25748	67097	0	246	25028	
678137													142555	88900	1236504	1116	1627845	2300	712129	0	503642	0	0	31017	335539	405377	85482	91930	43168	587	18399	392803	
678230													0		23114	4618	34427	3	12645	0	4183		0	7877	2916	11316	2921	371	0	1366	4894	6739	
678258													18		12061	3814	36138	882	3480	4738	1742		0	6180	3839	13534	9529	7554	206	46	1971	5216	
678454													0		33528	3800	63963	0	13411	0	6370		0	3552	15267	27143	8616	11825	1891	0	13747	6260	
678472													875	15000	85761	718	109460	136	58063	0	7878	0	0	5597	5385	43153	469	9839	8668	88	19700	25542	
678557													339		35546	2123	56616	0	21618	9128	2202		0	9294	2816	20246	11578	299	3528	0	2430	7464	
678717													11205	42000	292871	13205	422483	3045	172659	736	83903	0	453	15240	30243	135180	13601	45879	18591	17	20838	112648	
678744													0		44059	4433	75169	190	31038	4516	4320		404	7402	7349	26917	3438	68	16361	0	2568	10913	
678865													6187	50495	156576	2989	273001	611	107735		46924	0	0	5059	59842	18810	999	75346	15942	329	2809	101445	
678931													0		15290	1376	31130	0	10820	0	918		0	3576	3562	11589	6465	0	6948	0	3222	2727	
679125													224903	613	2466587	226888	3633087	134	658912	0	367380	0	0	54775	131021	663397	593187	0	169656	0	1371944	1836946	
679246													3789		45613	2050	60974	0	24705	14387	4458		0	2757	6014	30737	8877	13	637	0	2067	10415	
679451													0		11846	344	20325	235					0	1667	2795	8237	1506	2700	2140			2183	
679545													173		29675	0	43291	604	16026	6930	4190		0	10864	3947	13150	8174	1418	1224	0	2529	5142	
679648													0		20781	3193	44470	0	12195	1597	3143		0	5517	1756	11966	6435	0	12392	0	3846	9820	
679826													13990	22945	191838	4608	299289	1160	156064		22199	0	0	6527	36180	40216	2285	33561	47869	0	13429	133327	
680055													0		59827	2874	88062	0	17365	24809	10480		257	8003	16204	34189	11366	4341	3034	438	5738	8899	
680130													33	9998	162185	410	257888	17751	122024		30451	0	0	28319	45570	45794	21622	14159	14639	761	8948	49514	
680149													279		44915	200	65058	6061	24232	17130	2090		0	11642	2741	22031	4653	0	5577	0	1463	12903	
680354													2999		33548	4914	79498	0	19719	5268	6025		44	14024	13776	22527	38480	11	0	392	2144	8513	
680457													4396	14898	124435	5987	233186	0	58642	17825	39446	0	0	17164	19143	44235	15023	49785	22914	0	8522	64045	
680466													626	34	33925	4530	140539	0	13846	0	288	0	0	35931	9076	27227	23547	17747	50572	4773	14427	34363	
680617													3233	1783	378867	1292	504637	17	300119	939	65531	0	14745	7185	58370	121343	17709	15083	43427	551	11726	162920	
680747													0		33398	6997	60427	1600	22818	2724	2720		1012	4628	4819	21230	5772	105	10498	37	4200	15222	
680813													42584	27055	449399	24957	631272	247	261050	345	19982	0	0	79366	60131	172467	62494	22957	34226	1332	161189	130176	
680952													0		8049	5726	28260	0	2996	1321	1389		0	10477	4804	6529	8563	4150	0	0	2210	1641	
681043													1036		49432	3819	61598	613	20314	0	7819		0	4827	8319	25854	2388	274	2835	0	21297	8548	
681249													0		15361	1368	19193	0					0	1658	432	9016	1032	0	85			4094	
681744													0		17175	925	28342	0	8360	5987	1750		0	2619	2616	16828	3158	3194	2813	0	1008	4757	
682143													0	0	143268	19140	227582	0	82628	0	23219	0	0	37911	9475	57576	10266	9461	27249	0	37422	68817	
682451													0		66224	0	92167	6110	33335	8971	14269		650	16841	7286	34901	9302	1887	4220	0	5941	11397	
682545													0		37834	1032	49740	0	28188	0	7263		0	3230	5498	14429	2651	1184	1884	0	1717	14960	
682563													395843	39782	4584455	315871	7706117	3061	2158778	707	1907766	351	34559	97479	886392	552619	171717	1180969	167234	0	426181	3369893	
682611													89215	101704	827160	66884	1234395	4894	525618	6801	133236	0	16285	32845	62781	331572	66535	113788	35626	0	130817	338429	
682648													0		37434	1858	69363	3525	24097	4717	6356		0	6493	3692	21600	3611	520	19299	45	3013	19470	
682732													217025	73572	655434	56651	998161	4604	439084	0	139384	2231	57514	113237	64103	254159	349	145724	463	0	12699	99786	
683001													33994	3028	179600	32868	380141	160	138432	0	27492	0	0	33949	35349	59466	47011	67474	28616	4190	9724	110617	
683252													3839	1083	82294	810	125444	848	31746	0	42740	0	0	18072	9561	25675	19925	0	13092	474	5101	32675	
683449													10283	14019	116478	2423	200295	11	74916	17605	10925	0	96	21981	18551	80976	27784	15662	27902	560	12472	18686	
683814													13	0	57066	2051	124983	0	39726	0	2497	0	370	10927	7092	37874	2133	35144	17584	0	14313	12722	
684325													6		67456	1896	93040	217	50591	0	13589		0	8574	11864	14673	12840	63	0	134	3141	17151	
684455													0		22913	8141	40466	33	10327	0	5016		0	8125	6243	12369	5019	3	453	0	7540	2674	
685023													0		31380	3616	49794	0	26303	0	317		0	7659	3635	15416	8793	0	2749	0	3212	8512	
685050													4629		31831	184	61709	37	8003	17228	4759		27	6873	11426	17563	1001	18372	7908	0	2059	3344	
685368													0	238	51902	9881	131661	100	21211	18330	10774	0	752	15668	16416	32913	48524	0	10665	357	1987	34278	
685407													0	0	319395	194140	942637	4123	287955	0	15071	2460	0	52818	92753	318750	89520	274131	39312	0	8017	344247	
685555													481		54178	0	88617	11307	22245	6558	19273		0	7914	5457	18491	13683	0	1982	0	6175	25926	
685649													2912	2000	96626	1253	135211	27	50174	0	32789	0	0	4234	22126	47714	13060	0	14292	236	12162	25911	
685658													0	0	108412	7495	144797	1155	77070	0	13123	0	0	8942	32118	34791	1812	2246	8997	0	17541	11681	
685733													1098		24040	2519	43827	397	12732	6083	4594		0	6562	6159	18575	15025	0	241	0	2139	5335	
686440													0		54180	1290	74784	15	27902	9629	11585		0	6748	6463	31273	5978	1419	8635	0	5437	13718	
686459													0		25190	2841	40645	219	18889	1350	2639		13	6396	1655	14900	7350	0	315	0	2278	5774	
686655													14	20268	173791	5637	226924	213	127462	5964	33195	0	136	18625	49759	76172	21310	19	11656	176	6454	26308	
686758													0		25828	5736	58902	0	4814	10002	8393		0	4917	2633	18022	9782	6670	7521	313	2078	10659	
686963													0	0	67088	9692	127835	220	52365	4487	7911	0	0	10874	38349	30704	28586	834	12381	344	925	15836	
687009													14497	21137	534811	4896	938594	9248	426648	115	64980	0	9610	17004	51080	212791	84212	133776	84303	856	40937	347885	
687054													0		3259	1026	33846	0	318	825	115		0	1727	11583	10606	3925	23413	1007	0	2143	3950	
687250													0		12146	2296	23570	5015					0	3971	645	8108	1283	85	523			3079	
687269													0		53164	7036	75678	196	20647	0	30884		0	3789	11188	6410	6056	4672	85	7	1627	35891	
687371													0	0	91811	0	107828	4691	88242	0	0	0	0	4378	24827	28570	3254	901	1765	0	3569	15608	
687474													595	395	171805	2126	229469	7791	120563	0	13947	0	0	21014	36215	106117	21719	5672	1609	323	31403	30682	
687830													0		21503	2783	44015	28	11642	5206	3077		423	3982	6368	17645	12731	20	4817	0	1027	5814	
687858													13402	38022	289702	21157	489801	6168	193656	2201	66643	0	0	42719	34046	148074	14047	52404	16142	0	25370	93955	
687951													9141	33380	150250	7703	269555	0	41099	13177	38715	0	39134	35200	27015	75184	26682	34207	20450	985	26569	22114	
688079	747407	1360099	7489270	17845379	96	0	646773	94582	1021299	284700	0	74277			6805675				3500831	233982	1106038			234813	1285052	3830708				65957	1625242	7207208	
688257													0	0	47044	6489	132009	200	29117	0	6229	0	0	20662	11511	27493	62294	0	0	0	11443	20786	
688275													20000	184519	294010	0	416013	10475	287202	0	4173	0	29	16029	38833	106202	26958	58264	14108	0	2606	39598	
688453													44		17095	846	26005	0					0	4938	2479	7847	5684	0	550			5254	
688556													0		47505	1950	70389	122	28721	3914	6551		576	6741	17505	18629	9423	5159	1020	0	6641	7817	
689209													0	121823	503733	9104	749187	0	408356	0	24738	0	0	33639	62183	237161	79843	42872	71603	0	70639	133743	
689302													2529	56602	326427	10523	466921	44	263408	0	61091	1771	0	42104	60039	87686	5394	52755	38095	1249	653	125842	
689357													24180	17165	159048	2570	222527	0	75156	0	71219	0	0	19928	12267	47957	14919	5945	24409	0	4857	53114	
689665													0	0	71078	5692	123522	214	48253	6127	15382	0	0	16562	22166	15630	18594	17037	3279	399	986	39103	
689740													25410	50434	406980	10171	553061	122	234221	32315	98487	0	0	19718	40764	168818	319	80878	19196	3073	19158	158399	
689759													0		20527	5612	56859	0	13387	0	5646		0	10233	2237	4314	24877	495	0	0	1320	7966	
689937													0		16328	2334	26173	0	8981	2546	1335		0	3460	1792	8300	4956	0	194	0	3560	6109	
690045													13201	0	129183	3366	266182	0	108223	0	14031	0	5201	2532	22599	49599	56869	21924	16850	0	4544	148336	
690773													1055		32342	4964	41166	167	18196	0	8044		0	1719	2439	14839	1170	397	0	0	6103	13897	
690858													0		31698	3034	48512	110	14425	0	6806		0	3812	2254	16842	199	2570	5008	0	10573	9657	
691042													14		9281	1238	28674	100	4433	847	1806		0	3971	6358	7383	4558	8848	2908	0	2149	2974	
691079													1120	32805	167713	1360	215656	160	145959	0	13628	0	0	20725	23436	50535	11327	3605	19304	2261	5063	43223	
691145													171	3131	90154	3411	108688	0	46501	25097	8567	0	0	6865	6450	46442	1949	1413	5959	0	10383	25437	
691350													223	21484	83961	6	129788	72	48124	0	21177	0	0	13598	4517	33141	4548	24217	4932	0	10529	28219	
691556													1671	4500	72707	3640	120594	4018	36532	0	15965	0	11553	12960	8591	57921	16025	547	3373	0	12291	21648	
691743													0		19341	2601	53072	0	14713	0	896		0	5112	1436	18126	26128	0	1716	0	3744	12114	
691958													0		8492	3346	14236	1584					76	514	1556	8682	366	0	0			1123	
692450													67		64450	378	85194	115	48557	3989	6604		0	9392	12756	35655	12272	2007	1316	0	5429	8108	
692478													0		53355	1466	67551	1626	33292	0	18606		1128	13462	7002	22656	1880	5878	0	0	1047	8590	
692704													0		0	0	16635	0					0	0	0	0	0	0	0			0	
692946													0	377	127545	18678	195568	19	103983	0	8692	0	0	27755	5166	58743	30136	0	6658	0	13869	22550	
693224													40043	54500	423705	5572	653641	748	231502	898	55963	0	0	12388	90417	168702	5000	39399	79418	12030	108946	130302	
693345													66383	306189	772983	8987	1265298	0	468722	4121	145237	0	4540	97918	137732	253064	52331	162246	118807	11433	130837	181158	
693662													5504	18516	234166	42	298553	769	167687	0	56694	0	0	23568	32542	23389	7946	21786	4340	0	8960	132954	
693952													280		44627	1454	57475	104	12885	12214	13278		1184	7287	5874	22578	906	5063	1874	92	4836	10216	
694146													84		7142	219	16052	0					0	2195	2848	5671	250	88	5881			1866	
694258													143		74286	716	109705	3	47436	0	20319		0	5618	19639	41638	4796	9276	0	0	6357	9800	
694463													0		31460	12556	52058	1471	28112	0	1949		0	4405	6040	14213	0	0	0	270	209	7153	
694678													10461	46634	471508	0	574327	26585	418175	0	37564	0	3587	23952	93972	148223	33294	5366	9441	0	15874	162641	
694771													0		6565	1423	12291	0					0	0	0	0	2907	0	0			5161	
694847													0	5604	172403	18223	222576	0	103817	0	41008	0	112	16803	22555	50939	7198	212	24990	728	22317	62011	
694904													0	959413	3234365	232685	4509300	9495	3231890	0	0	0	0	175942	286387	1452585	43369	461991	136534	0	4232	1034345	
695134													1091	13233	137535	19	169250	79	112464	0	19203	0	0	23806	9334	54648	4865	8081	6133	0	5476	33622	
695228													28968	31212	249177	23070	445641	50	175993	59	22979	0	17055	26387	85230	116501	20641	102319	3992	2257	41574	82396	
695349													0	5000	104297	12868	151956	0	86791	2191	7387	0	0	31860	10780	39903	2070	14755	6842	0	5815	16557	
695545													77		44593	1610	70731	300	33077	0	8033		0	16398	15135	18039	12270	4833	2604	207	3603	6568	
695648													0		9703	1773	29444	100	6609	1353	898		0	2679	3214	13501	4835	1861	9947	0	718	4344	
695705													0	9560	185730	16989	260682	0	148061	0	9751	0	0	25993	25560	87196	17793	17829	1903	481	27437	54983	
695732													10		24775	1467	31352	0	18883	0	225		0	2811	3617	15009	1914	0	100	0	3371	2636	
695750													979	1999	125338	0	161546	85	61232	32268	19740	0	1605	9673	20025	71611	19405	642	9648	1112	8003	28223	
695947													1338		25083	5709	50573	0	15549	2665	1588		20	1273	5014	19118	11683	0	3795	0	4916	10411	
696047													0		32391	2546	48309	54	26256	0	1622		0	6183	6131	17139	6400	0	4662	0	3856	4684	
696056													0	5124	85536	5655	120505	141	49282		10774	0	0	22266	13721	40343	10666	4905	3769	1099	16578	19183	
696168													0		73062	3235	79043	90	16268	0	487		0	0	17783	52099	0	178	878	0	56307	1789	
696430													7496	30649	281216	3489	435002	91	211475	0	37617	0	0	4662	111415	78407	45882	23633	43089	807	30215	146993	
696551													729		16218	12	34487	0	6661	5001	2926		2942	4289	1739	11408	1498	9301	1486	224	1386	3453	
696645													0		24187	2369	38497	0	12219	3674	2869		0	8109	4741	11853	4837	70	4615	200	4138	4201	
697035													0		27545	2707	46166	0	16527	1652	3030		0	4886	4491	21151	4764	2077	6200	0	6060	5702	
697110													7066	2666	85186	3690	137115	0	71947	0	7044	0	0	19839	23385	40681	3073	27301	8729	0	4419	15200	
697147													0	12064	77427	1781	118101	2117	75367	0	390	0	0	12555	9698	45167	2462	23006	4704	0	1482	17695	
697156													0		48764	1802	79913	721	31087	7232	5522		0	11850	8890	28992	19763	0	2086	0	4923	11490	
697231													8421	24074	182328	0	297554	24221	153947	0	13419	0	74	4516	43385	49517	57612	2355	138	6696	8210	127429	
697455													0		48423	10885	91288	49	21682		18496		0	7164	7721	5239	20998	3051	1892	0	8246	47009	
697633													2994931	2770789	12688167	9603	21915332	1601	6961578	20213	3666510	21476	354837	123936	1391349	3104286	184732	6243477	434316	393230	1432233	8146415	
697754													0	24856	308995	0	436125	5102	209182	0	80704	0	0	50920	28989	61663	49106	0	30034	0	12683	129868	
697763													276347	0	2456278	0	3796523	0	1515032	50064	407742	0	0	41106	494764	395531	340695	70758	671606	0	296385	1288364	
697848													0		47162	2835	58820	0	28696	5313	9291		0	4178	5528	22259	4714	0	926	0	3549	10152	
697857													0		37143	2195	53879	100	22557	2756	6802		0	3710	3545	25499	5551	1439	5160	0	4182	8884	
697950													0		28470	3064	44420	3975	18167	1566	3740		0	5598	5356	15266	4332	549	0	163	5586	6557	
697978													0	53905	185574	0	256324	6614	152010		26795	0	0	20899	15353	55454	4000	48821	0	0	5657	70774	
698144													4049	1559	181884	6289	249698	6	124396	0	16691	0	0	26812	23002	102244	15794	21135	9146	1034	41277	42832	
698229													3419		41362	13325	76561	0	24986		11443		0	6057	9447	12338	6992	5632	4242	0	4920	12156	
698322													16898	5641	151379	6503	190943	47	91978	0	15587	0	0	18130	40756	51868	7248	9420	3141	0	9668	21181	
698546													110		18529	312	35012	659	10774	1433	3604		0	2312	4825	14243	4800	1913	5831	0	2719	4403	
698649													700	10808	118622	192	145379	0	66984	21068	18963	0	0	17708	15678	56776	12650	623	4652	0	7632	20467	
698715													0	0	52407	16727	144495	529	28086	0	16164	0	0	23100	17193	31806	62125	0	2489	0	6356	21886	
698957													0		28246	1807	40493	24	24264	0	2719		0	3012	2519	10525	3803	1958	992	0	1256	9408	
699105													0	21269	129405	0	219334	11109	111220	0	10632	0	0	20875	10888	43567	65	44413	15477	0	7553	86435	
699132													0		17101	4595	31514	2	10780	0	4455		0	4336	5162	6044	3759	2588	1694	0	1863	5706	
699253													0		40096	3154	58897	0	18223	12117	8091		0	9817	6803	25363	8873	0	3016	0	1793	2117	
699534													173	8000	123493	1693	244041	6275	101614		11358	0	0	36820	33209	68282	71216	5119	18211	2103	8353	40054	
699552													1380	14797	132904	115	156061	38	56886	35357	26558	0	149	20404	16478	68593	1002	11225	1967	0	13954	8114	
700140													0		21628	3496	31222	0	9700	2753	5608		563	6043	1378	10042	3704	0	517	0	1893	4509	
700252													0		34769	5342	64504	0	16911	2955	7132		0	11626	8732	20146	8199	9216	20	301	7470	7344	
