"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
756343	11	0	0	517	35	0	158	0	158		14	0	0	0	167	400	31	9	57	296	567	29	208	10		0	0	0	31	50	80	85	5	1	0	80	133	126	8	5	0	0	0	0						0	0		57	94	true	0	65		7	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	80	0	0	0	
756848	41	-6	0	1481	173	2	220	0	248		8	0	0	0	573	1065	132	92	166	605	1638	10	332	28		0	60	0	93	60	526	526	0	11	0	526	415	575	8	84	0	0	0	0						0	0		103	285	true	0	70		0	137	0	0	0	-2	42	0	14	0	0	0	0	0	0	0							0	526	0	0	0	
757377	299	42	0	4304	0	6	0	0	0		332	0	0	0	2665	6150	368	46	1090	4687	8815	0	3043	126		0	0	0	554	640	928	1233	305	0	0	928	3457	842	330	8	0	0	0	49						0	0	0	675	1683	false	0	5		1610	2563	0	32	0	0	106	0	0	0	117	9	9	0	0	0							0	928	0	0	0	
757452	43	0	0	2007	36	1		0	22		2	39	0	0	510	1596	412	211	393	1611	2106	0	981	70		0	148	0	202	26	234	371	137	39	0	234	1357	518	2	17	0	9	-1	37						0	0		67	235	false	0	74		0	48	0	7	0	0	157	0	35	0	1	0	0	0	0	0							0	234	0	0	0	
757612	69	4	0	2642	128	0		0	35		152	0	0	0	1040	2016	346	138	509	1647	3056	14	835	56		2	68	0	296	0	550	719	169	35	0	550	1265	1165	152	258	14	6	0	72						0	0		212	431	false	0	49		21	221	0	0	0	0	136	0	7	0	0	0	0	0	0	0							0	550	0	0	0	
757779	19	0	0	1475	95	0		0	6		39	0	0	0	613	1012	109	27	287	703	1625	38	336	32		0	8	0	80	45	239	373	134	5	0	239	1073	248	21	4	0	2	0	14						0	0		185	397	false	0	53		0	71	0	3	0	0	65	0	0	0	0	0	0	0	0	0							0	239	0	0	0	
758703	1215	-864	0	18694	639	0	0	0	0		633	0	0	581	7033	15843	2426	461	3821	12293	22876	89	6796	283		208	2176	0	1662	152	3413	4960	1547	0	0	3413	9191	8795	304	15	1	31	0	395	49					0	0	0	1570	1849	false	0	69		284	3145	0	79	0	4	857	0	14	0	46	0	0	3	0	0							0	3413	6382	5453	929	
758842	88	0	0	751	78	0	122	0	159		179	0	0	0	312	895	73	37	106	519	1207	3	361	29		9	1	0	52	0	427	449	22	35	0	427	298	182	179	16	0	3	0	0						0	0		40	158	true	0	34		25	246	0	15	0	0	20	0	0	0	0	0	1	0	0	0							0	427	0	0	0	
758851	3	0	0	390	15	0		0	0		11	0	0	0	157	285	80	34	188	389	442	20	143	12		0	16	0	58	264	-190	-288	-98	0	0	-190	116	243	11	1	0	0	27	0						0	0		52	85	false	0	16		12	9	0	1	0	0	18	0	0	0	0	0	0	0	0	0							0	-190	0	0	0	
759045	134	28	0	3296	92	0	0	0	10		540	363	0	0	1204	3082	775	158	486	1555	4286	1	830	44		8	209	0	239	210	2088	2120	32	10	0	2088	768	2422	380	1	0	6	494	0						0	0	0	225	627	true	0	4		16	64	0	0	0	0	123	0	0	0	0	0	0	0	0	0							0	2088	0	0	0	
759250	7	0	0	421	81	0	136	0	138		2	0	0	0	148	316	28	27	66	296	464	2	162	12		0	0	0	54	10	38	38	0	3	0	38	27	146	2	4	0	0	0	0						0	0		33	104	true	0	29		39	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0							0	38	0	0	0	
759540	22	0	0	1175	23	1		0	0		40	0	0	0	349	925	91	60	272	813	1274	0	443	22		0	40	0	98	10	136	193	57	0	0	136	245	896	36	10	17	0	-6	0						0	0		174	103	false	0	11		7	51	0	2	0	0	35	0	0	0	0	0	0	0	0	0							0	136	0	0	0	
759625	28	1	0	4004	341	2	27	0	104		64	0	0	0	1371	2788	396	165	743	2158	4159	1	1177	95		0	0	0	238	570	326	457	131	23	0	326	1086	2243	58	6	0	0	-50	0						0	0	0	500	837	false	37	193		88	0	0	0	0	0	212	0	0	0	0	8	61	0	0	0							0	326	0	0	0	
760210	18	15	0	1049	179	1		0	2		58	0	0	0	239	904	50	31	174	612	1143	0	365	27		0	0	0	73	75	207	282	75	2	0	207	452	210	57	10	0	3	0	0						0	0		60	151	false	0	206		13	19	0	0	0	1	18	0	0	0	0	0	0	0	0	0							0	207	0	0	0	
760331	84	0	0	3963	16	0	2	0	2		0	0	0	0	1145	3702	595	333	1569	3066	4847	25	1237	125		0	41	0	260	60	1171	1171	0	0	0	1171	3310	577	0	132	0	0	-2	0						0	0	0	440	448	true	0	58		825	34	0	0	0	0	264	0	0	0	0	0	0	0	0	0							0	1171	0	0	0	
760340	5	0	0	415	22	2	46	0	58		0	0	0	0	91	380	21	3	125	310	471	39	136	11		0	0	0	22	110	-33	-19	14	13	0	-33	98	163	0	4	0	3	0	0						0	0		43	39	false	0	74		12	0	0	0	0	0	18	0	27	0	0	0	0	0	0	0							0	-33	0	0	0	
760434	26	0	0	991	174	0	98	0	104		10	0	0	0	362	772	198	40	153	602	1134	22	410	28		0	29	0	39	31	337	337	0	6	0	337	247	369	10	57	0	0	0	7						0	0		99	151	true	0	97		111	0	0	15	0	0	44	0	0	0	92	0	0	0	0	0							0	337	0	0	0	
760649	5	0	0	858	113	0	198	0	205		2	0	0	0	206	731	313	38	183	681	937	6	403	27		2	19	0	68	50	294	313	19	5	0	294	66	401	2	5	0	0	0	0						0	0		58	117	true	0	73		71	0	0	0	0	0	13	0	27	0	262	0	0	0	0	0							0	294	0	0	0	
760854	160	0	0	7121	863	1	125	0	128		151	24	0	99	1679	5950	1657	714	1532	5328	7629	12	2992	209		8	72	0	804	1300	699	979	280	24	0	699	2760	2048	151	6	0	6	37	108						0	0	0	408	1025	false	47	1275		314	0	0	0	0	5	620	0	0	0	3	50	21	0	0	0							0	699	0	0	0	
760939	3	0	0	520	85	1		0	0		15	0	0	0	142	423	67	45	165	432	565	0	201	17		0	0	0	66	21	34	37	3	0	0	34	208	83	15	1	0	0	0	0						0	0		42	96	false	0	144		29	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	34	0	0	0	
760957	19	0	0	428	71	3		0	2		158	0	0	0	139	488	56	30	173	503	627	0	276	17		0	0	0	54	5	24	36	12	0	0	24	207	96	3	9	0	2	0	0						0	0		47	64	false	0	52		36	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	24	0	0	0	
761178	43	93	0	1491	169	0		0	7		0	0	0	0	756	770	24	19	486	944	1526	6	235	22		0	64	0	215	250	-307	-307	0	0	0	-307	410	892	0	27	0	7	-1	0						0	0		219	403	false	0	13		22	0	0	7	0	-1	0	0	8	0	0	0	0	0	0	0							0	-307	0	0	0	
761244	75	0	0	2282	217	1		0	67		50	8	0	0	502	1914	576	375	597	1913	2416	15	1038	82		0	0	0	278	290	200	287	87	17	0	200	798	950	50	46	0	0	0	0						0	0		117	264	false	0	250		34	26	0	0	0	0	191	0	0	0	0	0	0	10	0	0							0	200	0	0	0	
761347	53	0	0	870	93	0		0	0		0	0	0	0	173	748	81	53	228	680	921	40	332	30		1	16	0	120	150	-1	-1	0	0	0	-1	290	478	0	3	0	0	0	0						0	0		26	74	false	3	6		0	11	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	-1	0	0	0	
761459	75	7	0	1313	208	0	86	0	86		61	0	0	0	527	1093	91	66	191	955	1620	9	558	36		0	14	0	206	67	98	169	71	0	0	98	192	769	52	54	0	2	0	0						0	0		142	242	false	0	58		235	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0							0	98	0	0	0	
761543	55	0	0	1995	263	0	393	0	411		96	0	0	6	779	1443	195	103	358	1124	2222	19	644	47		13	55	0	113	152	260	362	102	18	0	260	257	896	96	116	15	1	0	0						0	0		146	394	false	0	168		108	3	0	0	0	0	84	0	9	0	2	0	0	0	0	0							0	260	0	0	0	
761806	13729	704	0	123355	30855	1	6	0		0	8410	1498	0	1944	42154	135419	43594	18336	44975	127877	177573	153	57895	2866	123	4003	4418	1293	23610	43000	6034	8840	2806	0	0	6034	67607	23909	7528	149	323	716	-1509	-138	674	23	99	0	0	0	122	0	6668	11771	false	0	770	208	181	43259	0	2215	0	0	21004	0	1397	0	103	0	1517	0	0	0	0						0	6034	8148	4534	3614	
761833	28	68	0	976	83	0		0	0		45	0	0	0	431	638	436	156	865	1408	1069	4	373	38		0	0	0	170	986	-1252	-1252	0	0	0	-1252	408	448	45	10	2	0	0	195						0	0		156	237	false	0	37		34	10	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	-1252	0	0	0	
761851	70	0	0	1702	180	1	383	0	383		62	40	0	0	733	1338	154	89	233	970	2071	37	542	47		1	45	0	170	100	282	422	140	9	0	282	249	761	62	11	0	4	0	35						0	0		183	423	false	0	129		75	150	0	0	0	-3	33	0	25	0	0	0	0	0	0	0							0	282	0	0	0	
761954	17	0	0	830	124	0	65	0	71		2	0	0	0	152	753	153	114	234	676	905	8	353	28		0	24	0	89	11	219	219	0	0	0	219	164	409	2	61	0	4	0	0						0	0		29	21	true	0	62		29	32	0	0	0	0	35	0	0	0	4	0	0	0	0	0							0	219	0	0	0	
762045	9	0	0	1106	113	2	0	0	83		9	4	0	0	355	798	134	57	202	615	1153	3	341	20		0	95	0	72	60	245	257	12	30	0	245	461	426	9	43	0	8	1	29						0	0		76	132	true	0	23		21	0	0	4	0	0	43	0	0	0	0	0	0	0	0	0							0	245	0	0	0	
762054	3	0	0	397	62	0		0	0		0	0	0	0	94	363	55	37	85	176	457	60	56	6		0	3	0	35	10	232	232	0	0	0	232	121	171	0	2	0	0	0	0						0	0		49	37	true	0	43		0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	232	0	0	0	
762353	4	0	0	202	22	1	85	0	85		11	0	0	0	86	166	20	10	63	170	252	13	84	6		0	0	0	23	3	12	13	1	0	0	12	16	58	0	2	0	0	0	0						0	0		14	66	true	0	21		20	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	12	0	0	0	
762447	1101	-382	0	9974	1629	16	661	0	721		364	0	0	624	2559	9711	2929	1604	2169	7192	12270	45	3766	324		30	343	0	1128	760	2789	4306	1517	45	0	2789	2559	4509	241	9	16	20	166	89	129					0	0	0	455	621	false	0	556		710	1141	0	35	0	1	279	0	129	0	12	80	39	0	0	0							0	2789	623	0	623	
762625	82	0	0	1184	64	0	53	0	53		25	0	0	0	492	904	85	32	276	782	1396	40	382	30		0	0	0	124	0	144	207	63	0	0	144	686	229	25	9	0	0	0	0						0	0		99	302	false	8	144		61	86	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	144	0	0	0	
763211	82	0	0	566	96	1		0	14		113	0	0	0	596	867	142	57	285	728	1463	0	342	25		8	0	0	37	97	142	184	42	14	0	142	283	108	113	23	10	3	0	0						0	0		274	209	false	0	65		544	236	0	0	0	0	85	0	64	0	0	0	0	0	0	0							0	142	0	0	0	
763556	88	0	0	2032	147	1		0	3		50	7	0	0	418	1724	191	65	265	1105	2142	0	609	35		0	3	0	231	285	525	525	0	5	0	525	673	1099	49	11	0	6	0	0						0	0		84	232	true	21	89		37	9	0	0	0	0	125	0	0	0	1	0	0	0	0	0							0	525	0	0	0	
763752	31	173	0	513	66	0		0	5		390	7	0	0	238	791	270	207	205	696	1029	11	329	33		0	0	0	103	60	478	478	0	7	0	478	103	272	305	28	13	0	0	0						0	0		94	85	true	0	67		13	95	0	0	0	0	63	0	59	0	0	0	0	0	0	0							0	478	0	0	0	
763930	135	0	0	7703	659	0	91	0	116		39	0	0	0	3773	4324	11610	411	12956	15150	8097	0	1799	127		0	134	77	395	562	136	222	86	16	0	136	2204	4228	7	82	2	0	-17	0						0	0	0	2161	1184	false	31	465		9	346	0	2	0	0	11196	0	0	0	18	0	0	0	0	0							0	136	0	0	0	
764030	130	200	0	25226	1822	13	497	0	629		521	0	0	0	7397	20658	4432	3441	6592	16595	28055	51	7749	594		36	30	0	2029	10770	-1300	-2075	-775	123	0	-1300	7715	13719	304	2677	0	0	-487	0	2					0	0	0	2622	1902	false	1	1340		298	1946	0	0	0	249	1023	0	225	0	88	118	0	0	0	0							0	-1300	0	0	0	
764058	194	-114	0	4870	1428	0	0	0	94		204	0	0	0	2197	5178	469	365	2572	5153	7375	11	1919	108		123	729	0	498	-119	494	499	5	94	0	494	813	2451	156	23	0	0	-165	0						0	0	0	66	1062	true	0	84		0	2290	0	0	0	0	221	0	164	0	0	48	0	0	0	0							0	494	38	0	38	
764067	30	147	0	1012	110	3	99	0	126		90	0	0	0	450	761	92	103	223	602	1211	19	311	26		0	149	0	68	30	278	368	90	27	0	278	323	290	90	11	0	3	-22	0						0	0		115	145	false	0	163		11	73	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	278	0	0	0	
764142	27	48	0	1040	148	0	160	0	185		47	0	0	0	509	864	172	53	296	837	1373	0	439	32		3	166	0	102	100	116	147	31	25	0	116	397	260	38	7	0	5	80	12						0	0		54	252	false	0	50		134	147	0	3	0	0	23	0	0	0	1	0	0	0	0	0							0	116	0	0	0	
764151	2	0	0	418	73	2	41	0	42		0	0	0	0	70	385	68	57	132	309	455	0	146	12		0	0	0	31	30	114	114	0	1	0	114	98	76	0	2	0	0	0	0						0	0		37	29	true	0	129		23	12	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	114	0	0	0	
764441	37	0	0	323	91	1	76	0	76		123	0	0	0	140	389	30	23	86	261	529	1	136	12		0	0	0	39	0	158	158	0	13	0	158	16	112	42	8	0	0	0	0						0	0		21	74	false	1	27		43	38	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	158	0	0	0	
764647	60	0	0	1443	195	0	220	0	220		38	0	0	65	442	1114	215	104	314	1039	1556	0	595	55		2	32	0	98	326	-11	-36	-25	0	0	-11	424	552	27	64	0	0	-15	0						0	0		81	203	false	0	52		5	70	0	0	0	0	61	0	32	0	0	0	0	0	0	0							0	-11	0	0	0	
764816	21	-1	0	1559	60	5		0	0		131	0	0	0	537	1238	270	177	391	1323	1775	2	685	50		2	163	0	247	20	164	164	0	0	0	164	805	458	32	24	0	13	0	5						0	0		135	192	true	0	236		5	60	0	8	0	0	69	0	0	0	11	0	0	0	0	0							0	164	0	0	0	
764843	17	0	0	332	94	3		0	0		47	0	0	0	114	295	28	13	114	293	409	0	154	11		0	0	0	25	0	38	30	-8	0	0	38	83	128	22	1	0	0	1	0						0	0		24	72	true	0	27		23	4	0	0	0	0	11	0	0	0	3	0	0	0	0	0							0	38	0	0	0	
764982	461	152	0	5320	657	9	43	0	43		332	0	0	0	2038	4401	1897	824	1628	4748	6439	44	2565	139		121	392	0	555	500	912	1202	290	22	0	912	1822	2093	298	183	0	0	231	0						0	0	0	407	474	false	0	705		283	451	0	0	0	6	606	0	0	0	8	156	66	0	0	0							0	912	0	0	0	
765019	704	1544	0	11558	1073	0	0	0	12		386	1171	0	2770	2751	11219	4633	501	2859	10894	13970	14	6305	273		1	1129	273	1489	3113	2217	3389	1172	0	0	2217	4873	5475	188	6	0	1	-152	526	193	0	0	0	0	0	0	0	258	380	false	0	125		389	451	0	328	0	0	351	0	241	0	116	188	0	5	0	0	0						0	2217	0	0	0	
765046	15	0	0	692	43	1		0	21		30	0	0	42	193	597	230	67	216	700	790	0	370	32		0	0	0	105	67	60	60	0	3	0	60	514	87	27	23	7	0	-3	13						0	0		39	116	true	1	26		51	16	0	14	0	0	97	0	9	0	0	0	0	0	0	0			0	-13	3	0	0	60	0	0	0	
765130	9	0	0	369	231	0		0	0		6	0	0	0	32	394	217	122	222	555	426	50	307	14		0	9	0	26	10	28	46	18	0	0	28	128	0	0	3	0	0	-25	0						0	0		2	9	false	0	10		1	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	28	0	0	0	
765318	18	0	0	1408	212	3		0	0		56	0	0	4	395	1113	505	218	348	1125	1508	2	597	40		0	59	0	152	62	431	431	0	0	0	431	447	515	11	26	1	11	174	0						0	0		79	213	true	12	222		27	1	0	0	0	3	89	0	28	0	17	0	0	0	0	0							0	431	0	0	0	
765354	45	0	0	1598	100	2		0	124		21	0	0	0	592	1212	99	75	370	1113	1804	0	609	50		0	62	0	134	0	198	198	0	19	0	198	511	698	21	75	0	5	-64	0						0	0		208	202	true	0	165		178	0	0	0	0	-10	93	0	0	0	5	0	0	0	0	0							0	198	0	0	0	
765505	274	211	0	5240	526	0	0	0	75		437	0	0	0	1606	5297	1083	487	1610	4752	6903	5	2577	139		0	304	0	565	173	1218	1666	448	0	0	1218	2164	1804	250	6	0	0	-13	0						0	0	0	578	444	false	0	671		2	1219	11	0	0	0	596	0	0	0	0	2	0	0	0	0							0	1218	355	325	30	
765662	37	32	0	487	48	1	37	0	43		189	0	0	0	241	1164	144	98	141	423	1405	0	233	18		0	3	0	49	0	917	917	0	6	0	917	152	164	189	11	0	13	0	0						0	0		120	70	true	0	80		64	651	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	917	0	0	0	
766052	21	0	0	750	63	6	81	0	126		72	0	0	0	364	695	90	76	169	323	1059	0	147	15		0	0	0	7	105	357	357	0	0	0	357	190	371	71	73	0	1	0	0						0	0		73	197	true	0	0		0	230	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	357	0	0	0	
766164	36	343	0	3011	150	1		0	0		10	0	0	0	1348	1940	57	0	880	1927	3288	38	875	33		0	0	0	156	95	210	318	108	0	0	210	303	2525	0	0	0	2	-10	-8						0	0		481	831	false	0	33		2	224	0	0	0	-7	82	0	16	0	0	0	0	0	0	0							0	210	0	0	0	
766258	810	683	0	6469	1362	20	10	0	10		290	98	0	133	2928	5276	1074	378	1397	4869	8204	0	2853	159		91	147	0	619	1280	884	884	0	8	0	884	725	4108	290	35	0	4	0	119						0	0	0	935	910	true	0	264		0	1323	0	0	0	0	415	0	0	0	0	29	0	0	0	0							0	884	0	0	0	
766735	142	0	0	2039	193	0		0	11		140	0	0	610	365	2189	919	83	698	1998	2554	78	1136	53		3	0	0	164	120	975	990	15	0	0	975	958	843	140	26	5	3	0	59						0	0		105	89	true	13	21		248	46	0	40	0	0	127	0	0	0	0	0	0	0	0	0							0	975	0	0	0	
767040	44	0	0	1017	254	0	81	0	81		34	0	0	0	172	889	221	75	229	928	1061	1	525	35		0	0	0	174	60	116	122	6	0	0	116	378	230	32	13	0	0	0	110						0	0		30	85	true	0	74		9	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	116	0	0	0	
767152	15	0	0	347	44	3	26	0	26		46	0	0	0	144	322	67	43	127	246	466	8	96	8		0	0	0	23	6	103	137	34	0	0	103	155	20	43	5	0	0	0	0						0	0		58	66	false	0	102		18	44	0	0	0	0	24	0	0	0	0	0	0	0	0	0			0	0	0	0	0	103	0	0	0	
767246	5	0	0	167	19	0	28	0	29		5	0	0	0	50	124	21	20	24	90	174	0	61	6		0	0	0	5	0	54	55	1	0	0	54	59	25	5	3	0	2	0	0						0	0		4	38	true	0	35		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	54	0	0	0	
767255	19	0	0	1346	86	0	83	0	110		0	0	0	0	321	1150	321	197	240	752	1471	26	468	29		0	0	0	44	17	698	702	4	28	0	698	578	490	0	11	0	0	0	0						0	0		98	193	true	0	82		95	4	0	0	0	0	123	0	0	0	1	0	0	0	0	0							0	698	0	0	0	
767554	121	0	0	1333	221	3		0	7		182	0	0	0	552	1228	203	162	412	1076	1780	0	507	43		0	68	0	156	60	295	295	0	2	0	295	641	175	182	4	0	0	3	0						0	0		176	183	true	0	289		78	184	0	0	0	-50	36	0	1	0	52	0	0	0	0	0							0	295	0	0	0	
767611	21	0	0	984	86	0		0	0		125	0	0	0	205	1066	328	112	254	871	1271	25	502	34		0	1	0	115	255	240	268	28	0	0	240	662	161	121	13	0	2	0	0						0	0		56	114	false	0	75		22	113	0	0	0	0	215	0	0	0	1	0	0	0	0	0							0	240	0	0	0	
767705	75	0	0	1297	31	0		0	1		8	0	0	0	225	1204	162	59	300	1060	1429	2	658	36		3	37	0	102	25	177	281	104	1	0	177	826	435	3	44	0	2	0	36						0	0		29	37	false	0	4		6	114	0	2	0	0	72	0	0	0	0	0	0	-7	0	0							0	177	0	0	0	
767732	36	-203	0	3274	641	8	209	0	246		259	0	0	0	717	3069	690	542	701	2511	3786	9	1483	111		1	0	0	272	150	663	895	232	35	0	663	796	1170	228	18	0	0	8	0						0	0	0	234	428	false	0	421		67	169	0	0	0	0	138	0	55	0	2	0	0	0	0	0							0	663	0	0	0	
767769	8	0	0	720	104	5	288	0	299		2	0	0	0	98	667	195	158	231	663	765	1	341	31		0	0	0	91	2	130	197	67	0	0	130	84	147	2	4	0	3	0	0						0	0		40	46	false	0	86		34	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	130	0	0	0	
767817	100	0	0	2078	108	7		0	66		193	0	0	0	835	1447	174	43	431	1339	2282	3	720	57		0	44	0	188	245	104	37	-67	58	0	104	921	867	156	13	0	1	0	0						0	0		283	395	false	0	116		0	0	0	0	0	0	125	0	0	1	0	4	1	0	0	0							0	104	0	0	0	
768074	959	0	0	14417	5	0	0	0	0		95	0	0	0	7769	7717	-2686	11	2459	5816	15486	61	2940	102		0	1023	0	417	12855	-14862	-13640	1222	0	0	-14862	6745	7661	47	15	0	0	-2708	0	0					0	0	0	4279	1493	false	0	6		26	887	0	-36	0	0	47	0	0	0	0	0	0	0	0	0							0	-14862	0	0	0	
768252	118	0	0	1080	192	2	227	0	235		19	0	0	0	389	1107	120	63	200	846	1496	86	535	30		0	25	0	111	0	379	381	2	8	0	379	199	341	19	32	1	0	0	0						0	0		42	172	true	10	103		309	0	0	21	0	0	24	0	0	0	0	3	3	6	0	0							0	379	0	0	0	
768458	341	3	0	2066	212	0		0	15		123	0	0	0	701	1883	137	72	527	1247	2584	0	575	53		27	12	0	145	130	646	646	0	0	0	646	732	987	119	72	0	0	0	0						0	0		143	106	true	0	120		176	219	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	646	0	0	0	
768953	10	1	0	433	59	2	125	0	127		85	0	0	0	107	655	62	14	104	338	762	46	193	14		3	0	0	41	30	327	350	23	2	0	327	41	152	79	3	11	1	0	0						0	0		30	61	true	0	54		41	154	0	0	0	0	43	0	0	0	0	0	0	5	0	0							0	327	0	0	0	
769156	73	0	0	785	136	0	82	0	82		64	0	0	0	346	814	59	49	136	525	1160	12	321	21		0	0	0	54	60	288	288	0	1	0	288	165	323	23	2	0	0	0	0						0	0		77	194	true	0	79		174	125	0	0	0	0	8	0	14	0	2	0	0	0	0	0							0	288	0	0	0	
769334	25	58	0	494	56	0	127	0	132		66	11	0	0	261	597	75	15	124	406	858	0	251	17		1	32	0	31	60	264	264	0	6	0	264	109	177	1	6	0	0	0	3						0	0		75	122	true	0	20		1	286	0	10	0	0	27	0	0	0	0	20	0	0	0	0							0	264	0	0	0	
770068	9	231	0	764	163	2	81	0	92		119	0	0	0	211	829	169	125	224	697	1040	31	349	31		0	0	0	124	76	456	456	0	2	0	456	202	135	102	13	0	7	0	0						0	0		73	116	true	0	172		12	105	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	456	0	0	0	
770367	3097	0	0	24068	4260	0	0	0	123		178	16	0	0	8590	20787	1923	1057	3932	14282	29377	54	8809	347		2	3719	0	1541	2825	3623	5603	1980	32	0	3623	273	19219	178	7	16	13	25	13	0					0	0	0	1049	716	false	10	183		0	5048	0	27	0	0	800	0	0	0	1	0	0	0	0	0							0	3623	0	0	0	
770433	42	0	0	1723	23	9		0	3		1	0	0	0	1081	666	-202	6	567	1414	1747	14	672	31		0	0	0	175	0	-950	-950	0	0	0	-950	220	1446	0	6	0	0	-782	517						0	0		468	565	true	0	31		0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0							0	-950	0	0	0	
770451	65	0	0	1240	105	0	540	0	540		1	0	0	0	360	947	160	47	207	809	1307	2	533	30		0	105	0	69	30	266	268	2	3	0	266	94	468	1	4	0	3	0	0						0	0		49	137	true	0	33		48	13	0	0	0	0	46	0	0	0	1	0	0	66	0	0							0	266	0	0	0	
770545	11	0	-30	263	28	1	18	0	28		0	0	0	0	71	202	11	3	59	113	273	3	41	7		0	1	0	13	2	68	68	0	3	0	68	53	138	0	6	0	0	0	0						0	0		17	36	true	0	16		6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	68	0	0	0	
770639	141	5	0	1697	273	0		0	8		62	0	0	131	422	1478	317	132	441	1297	1900	4	705	44		0	64	0	151	300	151	203	52	8	0	151	463	913	48	14	0	0	0	0						0	0		78	125	false	0	40		113	24	0	0	0	0	53	0	0	0	1	0	0	0	0	0							0	151	0	0	0	
770657	488	0	0	7962	767	4	640	0	667		17	85	0	2	2284	6498	1561	705	1648	4700	8782	0	2334	140		17	124	0	655	462	2879	2897	18	27	0	2879	1402	4764	12	69	0	8	17	0						0	0	0	587	999	true	0	362		448	258	0	0	0	0	685	0	63	0	7	73	67	5	0	0							0	2879	0	0	0	
770853	186	2	0	2361	451	0		0	0		5	0	0	0	857	1843	422	197	441	1391	2700	0	788	60		8	32	0	162	99	496	777	281	0	0	496	473	1290	5	12	0	7	-1	157						0	0		376	243	false	0	147		113	214	0	3	0	1	65	0	0	0	0	0	0	0	0	0							0	496	0	0	0	
771047	10	0	0	345	67	2	116	0	116		58	0	0	1	115	369	49	21	124	386	484	20	222	19		3	0	0	40	0	32	32	0	0	0	32	23	118	58	2	0	0	0	0						0	0		42	58	true	0	21		44	15	0	0	0	0	26	0	0	0	1	0	0	0	0	0							0	32	0	0	0	
771140	183	50	0	2264	318	4		0	129		311	1	0	0	1265	1918	428	124	482	1460	3183	25	713	65		5	22	0	265	85	641	851	210	24	0	641	442	1219	248	475	0	1	23	84						0	0		188	392	false	0	156		191	386	0	0	0	0	197	0	0	0	0	0	0	0	0	0							0	641	0	0	0	
771458	587	33	0	6453	1097	0	133	0	164		257	0	0	395	1165	6299	1833	560	1659	5589	7464	30	3105	206		22	101	0	825	201	2375	2375	0	0	0	2375	723	4252	257	65	11	4	43	0						0	0	0	192	198	true	0	217		152	568	0	0	492	4	339	0	0	0	0	0	0	0	0	0							0	2375	0	0	0	
771609	294	66	0	7072	891	1	0	0	8		674	0	0	542	2353	5777	2063	258	1812	6190	8130	16	3466	192		117	670	0	821	375	870	1341	471	0	0	870	3807	2325	85	15	5	0	0	201						0	0	0	546	711	false	1	40		221	146	0	7	0	0	370	0	91	0	650	35	0	0	0	0							0	870	0	0	0	
771636	26	0	0	1340	166	0		0	22		7	0	0	0	450	1008	170	137	523	1092	1458	5	477	34		0	34	0	92	280	-194	-194	0	10	0	-194	250	803	0	28	0	0	-57	0						0	0		73	289	true	0	99		0	106	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	-194	0	0	0	
