"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
645157	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Expense on other real estate owned												
645317	57	0	72	71	CONF	18	0	0	50	106	61	0	0	0	0	0	0	0	0	0	0	false	106	0	0	0	23	0	0	69	0	66	139	358	0	0	0	0	wire transfer fees			charitable contribtutions	Other insurance	correspondent bank fees										
645465	95	0	23	0	CONF	13	12	11	73	21	25	0	0	0	0	0	0	0	0	0	0	false	23	0	0	7	8	0	28	39	0	0	23	35	0	32	0	0	Electronic bill payment fees	Empasys underwriting reimbursement	Prepaid debit card contract fee	Software license agreements	Equity in subs losses	Overdraft/returned check losses										
645540	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3	45	32	0	0	36	0	0	35	0	0	0																
645625	505	578	0	633	CONF	0	0	0	1572	672	0	0	0	0	0	0	0	0	0	0	0	false	921	0	0	944	149	232	0	585	0	1666	0	0	692	686	0	0				Franchise and other taxes (real estate, use, personal property, etc.)	Other real estate, repo, and foreclosure expenses											
645661	0	0	44	32	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	0	0	0	26	0	0	0	0	0				Misc. loan and OREO expenses												
646042	13	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	8	7	0	0	9	0	0	7	0	0				16												
646145	13	0	39	7	CONF	0	0	0	48	20	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	17	9	40	24	0	16	23	0	3	0	0	0				Franchise and Deposit Tax Expense	Checking Account Club Expense											
646444	0	28	0	382	CONF	0	0	0	524	413	135	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0				LOAN WORKOUT EXPENSES	OREO EXPENSES	INSURANCE										
646453	0	6	0	6	CONF	13	1	1	7	6	4	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	16	4	0	0	4	0	9	6	0	0	Other Income	Collections & Exchange	TIB - Visa/Mastercard Income	Insurance	Internet Banking	Dues, Subscriptions & Publications								Department of Banking Assessment         5 Bank Service Charges                               5 Annu al Maint. Agreements                        4  2 Other non-interest expense continued		
646471	1	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0																
646556	0	0	0	0	CONF	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	Real estate loan fees															
646743	46	0	0	0	CONF	70	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	34	0	0	0	39	0	0	Loan fees			OREO exp												
646837	45	0	0	88	CONF	0	0	0	30	51	70	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	107	0	0	0	29	0	0	40	0	0				Blanket Bond Insurance	OREO Expense	Outside Services										
646958	10	0	22	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	false	9	0	5	0	2	25	47	11	0	0	0	5	15	7	0	0												Merger of Bank of Paxton in NE with Pony Express Community Bank in MO 1-1-10				
647218	68	0	160	0	CONF	78	26	116	68	138	58	0	0	0	0	0	0	0	0	0	0	true	61	0	22	0	0	73	99	0	0	233	0	0	173	93	0	0	Title Co Revenue	Other Service Charges & Fess	Secondary Mortgage - Misc Revenue	Mastercard Processing Expenses	Bank Franchise Taxes	Expenses associated with the disposition of OREO & Repossessions								Mastercard Merchant Income 59 1L Stored Card Value Fees 27 1M Other Income 27 1N Lossess, Forgeries, and Cash Items 100 2O		
647245	0	0	0	0	CONF	35	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	BOLI INTEREST			OTHER RE & ASSETS												
647414	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	10	55	0	0	18	0	0	26	0	0	0																
647432	85	0	0	278	CONF	0	0	0	568	76	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	135	200	0	0	0	0	0	0	0	0	0				EXPENSES OF OTHER REAL ESTATE	EXPENSE OF REPOSSESSIONS											
647759	33	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0																
647955	10	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0				0						Capital Transfer from Holding Company						
648055	66	0	27	0	CONF	0	0	0	95	18	15	0	0	0	0	0	0	0	0	0	0	false	38	0	18	4	12	50	182	29	0	193	18	0	55	18	0	0				Management Fee - Holding Company	Misc Loan Expense	Charitable Contributions										
648130	101	0	34	137	CONF	16	43	26	94	77	147	0	0	0	0	0	0	0	0	0	0	false	47	0	8	150	26	45	338	34	0	0	62	36	61	54	0	0	Penalties on CDs	Wire Transfer Fees	Other Income	Loan / Credit Expenses	Other Real Estate Owned Expenses	Other Expenses										
648242	283	0	0	156	CONF	0	0	0	189	101	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	29	0	141	104	0	0	0	0	111	73	0	0				Taxes - Other	Education and Development											
648251	0	0	27	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	32	27	0	0	0	0	57	0	0	38	0	0	0				Software maintenance												
648345	0	0	12	7	CONF	0	0	0	12	11	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0				Audit fees	Debit card expense											
648550	20	0	21	4	CONF	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	2	22	29	10	0	0	11	0	0	19	0	0	LATE CHARGES															
648952	0	0	23	19	CONF	46	6	6	35	12	49	0	0	0	0	0	0	0	0	0	0	false	11	0	0	31	0	38	70	13	0	0	0	0	35	13	0	0	Mastercard Visa Income	Letters of Credit Fees	Customer Service Income	Mastercard Visa Expense	OCC Assessment	Insurance Expense										
649342	0	0	26	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0				Maintenance & Software support												
649351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	22	9	0	0	0	0	0	0	0	0																
649632	0	0	4	9	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	9	0	0	3	0	0				MAINTENANCE   REPAIR - EQUIPMENT												
649650	21	0	11	0	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	6	0	22	2	66	10	0	25	12	0	9	11	0	0				Management Fee - Holding Company												
649874	7	0	13	10	CONF	0	0	0	15	42	0	0	0	0	0	0	0	67	0	0	0	false	0	0	0	0	0	12	55	0	0	0	7	0	0	9	0	0				Insurance	Foreclosure | OREO Expense					Unallocated ESOP Shares						
650674	97	94	0	0	CONF	148	27	0	394	605	0	0	0	0	0	0	0	0	0	0	0	false	109	0	0	0	0	0	335	0	0	214	0	0	0	115	0	0	Merchant Services	Interest Penalties		Professional Fees	Foreclosure											
650955	0	0	8	0	CONF	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	false	2	0	1	0	0	0	15	2	0	0	0	0	0	0	0	0					ACCOUNTING FEES	CORRESPONDENT SERVICE CHARGES										
651103	453	0	0	181	CONF	60	67	0	198	262	0	0	0	0	0	0	0	0	0	0	0	false	0	0	25	142	0	24	0	0	0	37	102	508	0	117	0	0	LETTERS OF CREDIT	MERCHANT SERVICES		CREDIT AND COLLECTION	SOFTWARE MAINTENANCE											
651121	41	0	32	0	CONF	0	0	0	38	31	93	0	0	0	0	0	0	0	0	0	0	false	43	0	0	63	0	0	274	66	0	0	0	0	0	0	0	0				Courier Fees	Collection   Repo Expense	Misc. Expense										
651149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0																
651158	4	0	9	1	CONF	0	0	0	8	5	5	0	0	0	0	0	0	0	0	0	0	false	6	0	4	0	1	3	4	9	0	0	2	0	0	0	0	0				Correspondent Bank Charges	Telephone	State Assessment										
651354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0																
651448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
651457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
651541	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0				OREO Expense												
651756	0	0	0	0	CONF	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	16	0	0	2	0	0	0	0	0	0				Oustside Services												
651859	328	0	0	0	CONF	24	0	84	458	0	0	0	0	0	0	0	0	0	0	0	0	false	110	0	29	0	27	0	269	169	0	349	0	0	104	111	0	0	Letter of Credit Fee		Repo Income	Repo Property Expense												
651952	0	0	0	0	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	0	0	0	30	51	0	0	0	0				ORE Expenses												
652043	28	77	0	0	CONF	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	7	27	7	13	32	37	0	0	0	0	0	0	0	0				Expense of other real estate owned												
652351	141	0	26	18	CONF	14	0	0	132	91	92	0	0	0	0	0	0	0	0	0	0	false	82	0	34	33	27	45	342	68	0	255	75	0	92	35	0	0	wire Transfer Fees			management Fee - Holding Company	Miscellaneous Loan expense	Expense of Other Real Estate Owned										
652445	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	78	0	0	28	28	0	0	0	0	0																
652753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0																
652874	163	0	0	65	CONF	613	48	185	270	0	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	Agency Services Fees	Structuring/Arrangement Fees	Other Mortgage Income	Expense on Other Assets		Loan Related Expenses-Mortgages										
652959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
653134	51	0	61	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	29	0	37	0	51	0	69	49	0	0	0				OTHER PROPERTY TAXES/CAPITAL												
653349	26	0	28	61	CONF	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	60	13	47	289	39	0	0	0	0	0	63	0	0				Services Fee												
653433	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0				DEFERRED COMPENSATION EXPENSE												
653611	57	0	32	51	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	50	0	56	0	63	0	0	0	0	75	39	78	0				PA shares tax												
653648	61	37	0	176	CONF	110	90	87	684	55	46	0	0	0	0	0	0	0	0	0	0	false	61	0	30	126	54	176	28	44	0	0	151	87	28	84	0	0	Equity earnings in CFG	Commitment fees	Origination fees	Other real estate expense	Correspondent bank charges	Courier and freight										
653947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0																
654047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0																
654252	40	7	3	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	16	17	2	14	212	26	0	48	19	0	0	18	0	0																
654300	63	0	28	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	36	0	0	52	0	0	0	48	74	0	0	0	0				NOW Expense												
654542	0	0	0	0	CONF	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			software												
655156	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
655530	0	0	2	0	CONF	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	false	0	0	0	4	0	0	11	3	0	0	3	0	0	0	0	0				LIFE INSURANCE PREMUIM (KEY MAN B.O.L.I.)	CORRESPONDENT BANK CHARGES	OTHER R/E EXPENSES										
655651	3	0	12	4	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	12	4	3	30	6	0	0	7	0	1	2	0	0				Exp-Life Ins-SCE												
655660	31	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	88	0	0	44	26	0	0	0	0	0				Debit Card Processing												
655839	69	6	43	0	CONF	8	4	5	24	24	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	8	91	0	38	0	0	27	49	0	35	0	0	collection fees-other	mortgage sales-fees	internet banking	tranining and education	insurance -FID bond and other											
655857	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0																
656032	33	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0																
656153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
656247	5	0	3	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	13	0	1	24	3	0	0	0	0	0	1	0	0																
656359	54	0	0	24	CONF	13	0	0	39	19	0	0	0	0	0	0	0	0	0	0	0	false	24	0	7	53	0	33	66	0	0	87	22	0	37	0	0	0	Fees and Commissions			ORE Expenses	Property, Work Comp and Bond											
656470	44	0	0	61	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	95	0	27	115	0	17	109	52	0	512	39	0	360	0	0	0																
656649	27	0	59	7	CONF	0	0	0	72	153	0	0	0	0	0	0	0	0	0	0	0	false	29	0	3	0	16	24	189	22	0	0	37	8	0	20	0	0				Loan Operating	Other Real Estate											
656658	16	0	7	2	CONF	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	3	7	12	0	96	8	0	9	11	3	13	31	0	0	Data Processing Fees															
656733	1613	0	0	0	CONF	14855	1210	0	10235	946	0	0	0	0	0	0	0	30000	0	0	0	false	0	0	0	671	0	0	2521	0	0	1346	0	0	1100	908	0	0	Operating lease income	Loan fees		Lease depreciation	Expense for other real estate owned					Capital contribution						
656742	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	31	60	0	0	0	0	0	0	0	0	0																
657178	0	0	42	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0				Loss on OREO												
657365	225	0	107	350	CONF	548	215	0	-1221	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	131	231	62	0	1495	181	0	80	180	415	0	238	0	0	Remirrance fee	L/C related fee		Loss on provision on off-bal items												
657459	0	0	0	0	CONF	127	46	0	430	75	0	0	0	0	0	0	0	0	0	-56	0	false	56	0	0	558	52	0	283	76	0	0	0	0	0	119	0	0	debit card revenue	merchant services		insurance expense	debit card expense							LLR committments				
657758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0																
657954	7	0	0	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	6	3	0	10	14	0	16	0	0	4	20	0	0																
658540	0	25	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	68	36	0	0	0	0	0	0	0	0																
658559	258	0	0	145	CONF	154	0	0	1088	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	21	0	304	0	0	197	0	0	0	0	0	0	International Fee Income			Affiliated Expenses												
658924	0	0	28	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0				Corporate franchise tax												
659042	50	0	8	34	CONF	11	246	0	24	15	27	0	0	0	0	0	0	1000	0	0	0	false	4	0	1	0	0	4	30	14	0	3	6	6	2	21	0	0	MISC CUSTOMER SERVICE	MISC INCOME		TRANSPORTATION & COURIER	OTHER INSURANCE & EXPENSES	CLEARING HOUSE & OTHER OUTSIDE SERVICES				CAPITAL INJECTION						
659257	0	0	0	1349	CONF	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	115	610	697	0	0	1113	614	0	0	752	0	0	Expense on ORE															
659341	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	136	31	0	60	0	0	0	67	0	0				Collection & Repo Expense												
659453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
659538	33	34	0	34	CONF	25	0	0	56	50	30	0	0	0	0	0	0	0	0	0	0	false	31	0	0	45	0	0	76	0	0	95	27	0	44	29	0	0	Secondary Market Mortgage Fees			Other Outside Services	Internet Banking Expense	Item Processing Expense										
659556	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0																
659622	0	0	0	84	CONF	0	0	0	38	138	44	0	0	0	0	0	0	1050	0	0	0	false	0	0	0	0	0	0	97	0	0	54	45	0	0	29	0	0				Appraisal fees	OREO expenses	OCC assessment fees				Cash capital contribution from Parent						
659640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
659734	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0																
659855	932	0	0	0	CONF	282	257	0	2536	655	668	0	0	0	0	0	0	0	0	0	0	false	556	0	299	473	151	0	2310	498	0	755	0	0	0	0	0	0	Other Income	Other Commissions and Fees		Management Fees	Misc Loan Expense	Debit Card Expense										
660066	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
660253	9	0	0	10	CONF	6	54	0	8	7	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	2	0	15	13	0	0	25	0	4	7	0	0	Secondary Market Loan Origination Fees	Recovery from Lawsuit 1st National Syracuse		Blanket Surety Bond	Education and Association Dues											
660271	43	0	19	2	CONF	0	0	0	27	17	71	0	0	0	0	0	0	0	0	0	0	false	24	0	0	12	8	4	82	18	0	60	26	0	0	34	0	0				Checking account products expense	OCC assessment	Miscellaneous expense										
660570	0	0	41	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	149	0	0	0	40	16	0	27	0	0																
660655	208	26	28	264	CONF	0	0	0	212	90	66	0	0	0	0	0	0	0	0	0	0	false	114	0	51	70	29	210	500	180	0	572	46	120	74	140	0	0				Correspondent Service Charges	Courier Expense	Collection Expense										
660927	0	0	34	42	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	169	32	0	0	0	32	32	0	0	0	Visa Check Card Commission	Other Income	Exchange Commission and Fees	Repossession Expense	Bonds and Insurance	Courier Expense										
661157	1	0	0	8	CONF	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	false	3	0	1	0	1	0	2	3	0	3	5	0	0	1	0	0				Correspondent Bank Fees	Donations											
661223	12	0	43	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	4	22	3	26	0	0	18	3	20	21	0	0																
661308	263	0	0	546	CONF	115	754	192	1274	414	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	265	0	0	1810	482	0	0	300	0	0	302	0	0	Miscellaneous Other Income	Loan Commitment Fees	Letter of Credit Fees	Pension Trust Advisory Fees	Outside Consultants											
661858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
662350	6	0	13	5	CONF	0	0	0	5	3	1	0	0	0	0	0	0	0	0	0	0	false	8	0	0	13	2	2	31	14	0	2	0	0	1	6	0	0				Service charges	Meals & Entertainment	Loan collection										
662369	517	0	179	142	CONF	167	40	-319	414	779	0	0	0	0	0	0	0	0	0	0	0	true	142	0	41	370	0	60	369	212	0	597	0	0	270	282	0	0	Leasing	Wire Transfer Fees	WNC Low Income Housing Tax Credit	Deposit Services	Loan Services									RI-E 1l. Currency Orders 87		
662453	91	0	0	2	CONF	20	25	0	67	66	79	0	0	0	0	0	0	0	0	0	0	false	26	0	30	0	0	35	491	46	0	424	0	0	127	16	0	0	Cash reserve Fees	Draft Discount		Management Services	Donations	Loan Processing										
662640	71	0	39	13	CONF	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	18	130	18	123	98	47	0	105	41	18	42	31	0	0	Deferred Comp															
662659	0	0	0	62	CONF	11	8	0	28	19	36	0	0	0	0	0	0	0	0	0	0	false	17	0	0	18	15	13	54	20	0	28	0	50	0	18	0	0	Earnings LLC	Other Income		ORE FL&A	Debit Card Expense	Insurance										
662949	26	38	0	0	CONF	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	163	0	0	89	0	0	43	0	0	0				OREO Expense												
663058	79	0	0	0	CONF	0	0	0	427	114	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	185	0	0	117	0	62	63	89	0	0				Management Fee Expense	Miscellaneous Expense ORE											
663245	351	0	0	0	CONF	258	156	1080	1290	404	336	0	0	0	0	0	0	0	0	0	0	false	350	0	0	123	0	0	0	0	0	2033	0	0	0	337	0	0	Bankcard Membership Fees	R/E Origination Fees	Bankcard  Merchant Discount Income	Management Fees	Lender Origination Fee	AIR Miles Reward										
663450	11	0	10	0	CONF	0	4	0	74	4	5	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	6	15	3	4	0	0	0	0	10	0	0	0		OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	CORRESPONDENT BANK CHARGES	CHARITABLE CONTRIBUTIONS										
663638	1	0	10	0	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	1	0	2	2	0	0	0	1	9	0	1	0	0	0	Miscellaneous															
663647	0	0	0	19	CONF	5	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	59	6	0	99	0	0	15	0	37	0	18	0	0	Misc. Customer Services			Misc.												
663656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	32	0	0	31	0	0	0																
663722	4	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	5	0	86	11	0	0	12	16	0	4	0	0																
663768	11	0	4	5	CONF	5	0	0	10	9	16	0	0	0	0	0	0	0	0	0	0	false	14	0	2	0	4	0	53	28	0	33	15	0	25	34	0	0	Exchange & Fees			OCC Assessment	Bank Service Charges	Insurance - Other										
663834	0	383	0	1453	CONF	715	168	121	3372	1185	0	0	0	0	0	0	0	0	0	0	0	false	0	0	185	890	0	0	1255	0	0	443	0	0	0	0	0	0	Wire Transfer Fee	Misc Income	Cash Management Fees	Other Real Estate Expenses	Comm Loan Expense											
663955	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Haberfeld Program Expenses												
664206	175	0	131	0	CONF	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	137	0	52	0	73	32	885	153	0	0	136	0	245	149	0	0	NQDC Earnings Gains/Losses															
664336	0	0	0	205	CONF	538	0	0	168	94	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	182	0	0	0	0	158	0	0	0	0	INTEREST INCOME INTEREST RATE FLOOR			INSURANCE	SPECIAL ASSET EXPENSE											
664457	8	0	0	8	CONF	7	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	4	1	2	47	4	0	13	18	0	0	2	0	0	Misc Handling Fees			Comptroller Exam Fees	Investment Center Expense											
664653	0	0	0	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	39	61	0	0	0	0	0	0	0	0	0																
664756	516	0	0	349	CONF	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0	0	false	549	0	310	315	177	1049	719	478	374	1677	300	0	696	820	0	0				Courier Expense												
664831	0	0	0	22	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0																
665146	0	0	0	0	CONF	0	0	0	13	40	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	50	4	8	40	29	0	0	28	0	0	15	0	0				Software License	Other RE/Asset Expense & Loan Collection Expense											
665258	5	0	13	2	CONF	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	21	6	0	0	7	0	12	0	0	0				software amortization	supervision exam fee											
665865	26	0	29	10	CONF	5	4	14	14	25	11	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	7	27	104	51	0	0	22	7	0	31	0	0	Misc. Fees	Wire & Fees	Subsidiary Income	State Annual Assessment	Franchise Tax	Service Fees										
665931	1880	0	0	657	CONF	536	237	454	2620	522	755	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	234	0	918	0	0	421	0	628	0	536	0	0	Intercompany Income	Wire Transfer Fees	Standby Letter of Credit Fees	Intercompany Expenses	Courier Expense	Charitable Donations										
