"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
701062													211758	611817	3006903	0	4826186	503806	0	264594	550	754543	1860277	40335	104481	626523	531603	205703	614020	32165	0	131937	2080756	
701222													13745	33438	428879	21346	546800	2281	11698	33027	0	189536	173582	0	15534	70819	153217	12111	11426	36088	187	25363	204247	
701259													9323	15000	210743	10002	343107	7264	7136	18389	0	68958	111131	4294	12154	39744	62552	46202	15006	25744	0	5127	159033	
701736													20479	52890	808662	130	1212240	173584	0	107886	0	194939	472148	0	37346	212023	472603	12374	112362	24296	0	33525	275271	
701745													0		15660	1099	19266	28	6558	1017		831	6851	0	1746	1184	4527	200	0	720	0	403	5530	
701839													14191	36817	307181	9338	458782	332	407	22753	0	110737	147015	0	1617	99698	88418	28907	61450	11825	0	25625	189445	
701857													0		18297	2407	28730	48	4596	2438		2777	5725	0	0	6333	6617	1147	1679	193	0	2541	4246	
701950													638	12080	92187	469	149630	3648		14295	0	25910	49944	0	27694	13633	24950	20879	6666	13232	0	2038	27776	
702050													32		7621	245	13232	1250		1839		2924	1118	0	1823	1306	1500	715	0	1512	0	1740	3874	
702117													157005	522888	3583923	0	5449023	123489	72357	540880	533	1199238	856612	56214	113342	299898	727756	328642	593655	310407	0	855388	2753739	
702359													175		60425	805	88118	13334		4531		19671	36295	0	11376	11316	12555	5725	1913	2102	0	6094	17370	
702612													18232	194	392912	417	654996	32165	5454	27133	0	143660	196926	0	25426	98701	130227	156841	632	16507	0	14680	268071	
702751													0	0	77220	7692	155648	460		14026	0	22795	30918	0	18641	36483	34764	24888	19066	10599	0	7769	24292	
702836													0		62015	3446	93737	960		7121		20052	29217	0	9057	27783	25616	8528	94	5000	0	5447	9073	
702911													0	163	195669	0	324419	17099	5775	21829	0	77221	78082	0	38470	33315	111288	33194	32936	32410	706	9622	70255	
702966													0		9254	117	25484	7392	2535	2023		1770	2585	0	18311	0	95	1189	0	1364	0	2754	0	
703039													0		23656	9806	55954	283	6112	6506		1514	9118	0	11356	18210	10563	18301	3312	632	0	778	2390	
703552													11	16000	131183	339	183994	23702		25072	0	27539	66404	0	24717	42877	13520	1541	9100	9498	0	9292	36228	
703767													0	15944	448412	858	758396	37067	15845	77827	0	68404	228039	5833	17838	129635	66109	315	118420	77550	1164	9637	374445	
704326													0		25688	0	58273	0	0	753		3654	2920	0	12887	9597	11289	20256	0	103	0	16890	7690	
704447													317		31926	0	72881	14179		5953		5463	18420	1280	9106	9527	19794	13878	1359	6120	0	810	16300	
704559													31942	6463	621417	2068	1003844	51873	995	75479	0	99398	390912	777	8346	99822	183483	59050	91454	2894	2231	32749	469842	
704737													62	81578	636438	166	808620	23699	0	66422	0	189780	303750	0	63343	123370	226162	0	90707	4075	0	7404	164195	
704755													0	14222	108059	15336	137442	597		4569	0	23810	74200	0	4023	22199	28297	0	1494	2089	0	1296	44223	
705444													3693	7610	76852	16226	153604	17578	13390	7517	0	21194	29035	0	14041	30793	28880	13454	13388	3521	530	5692	26966	
705453													0		2895	1391	15199	7270	2148	297		278	686	4	1028	272	2741	694	686	524	0	175	4564	
705556													1416	3667	101902	1385	169494	951		19325	0	28840	38648	1317	21706	21649	55351	10426	24493	14508	100	5068	33873	
705565													0		28088	3005	67719	10456	3274	6252		4444	7946	0	6709	8490	12709	7304	6650	5870	0	5703	13342	
705958													0	6000	58251	4737	129637	2000	3466	8375	0	18395	21292	0	13045	11027	29464	233	47518	8496	0	5045	46290	
706030													0		11915	2642	27237	1801		737		4365	5985	0	8849	3625	7110	2855	390	2785	0	1975	1892	
706058													0		54079	203	63665	491		3855		27776	21052	0	12722	7224	15885	1086	2038	546	0	1607	13320	
706151													0	0	86277	51316	174174	900		12465	0	16134	44337	0	2388	72790	8981	24319	3207	0	0	13329	50606	
706236													0	0	65556	5605	113931	10031		12942	0	30428	9712	0	4540	22841	26552	12413	0	10573	0	12473	26063	
706254													0	11726	121874	1556	173807	39	15409	14105	0	33725	52449	0	22180	35282	39925	0	26967	7372	0	6969	19707	
706450													0		26891	2930	36785	1251		3325		16895	4447	0	1859	2381	8966	796	161	0	0	1453	12217	
706656													0		41812	2	97746	17412	6102	4226		14591	12116	0	24749	8170	25628	11723	5037	13801	0	4702	16775	
707354													15440	88354	761719	0	1034369	9584	6871	48032	0	350034	305870	0	24348	126816	223498	23671	93375	34352	0	32737	408359	
708052													0		22537	3077	59988	5642		3553		3852	14210	113	2730	10865	28198	22302	2244	0	0	922	3499	
708164													0	1486	149308	0	217686	21		32264	0	30641	77113	0	16395	59364	13088	2047	16524	11844	0	7438	49129	
708333													0	0	27386	0	116778	31226		119	0	13686	7747	0	8894	14661	33253	44044	350	7246	0	5237	23569	
708379													0	2500	106028	0	157882	19615	25679	5532	0	28561	38013	0	26142	32063	50079	17644	3194	1447	0	8184	28769	
708454													0	792	133877	10529	241573	8		10784	0	26003	95584	0	10446	32563	71167	6879	59251	18635	0	1563	59748	
708753													0		17545	1064	29202	916	5269	4768		4009	2159	834	1123	5511	8327	829	0	1511	0	1097	4172	
709031													0	0	108188	0	160738	18983		2886	0	24994	79105	0	19002	29158	67336	4912	10898	769	0	2216	22384	
709143													26921	27171	206808	5751	378240	162	40140	28467	0	25281	100967	0	1187	52122	114581	5261	88094	25012	0	8397	93760	
709358													0	33392	119574	2820	192199	7247		24208	0	22437	59464	0	12872	29421	48369	15720	17146	12935	0	7590	43123	
709451													0	11000	58672	6344	109492	33141	3070	3572	0	39252	7177	0	11074	10213	27244	0	40	6888	262	4882	26819	
709554													1554	0	61708	21730	139540	296		23863	0	3447	23069	0	19660	16074	16121	21832	16869	7428	0	6771	26094	
709602													0	669	500313	1174	835170	74559	0	42800	0	211963	110449	0	32591	108012	96077	122013	3348	73944	0	135121	507361	
709639													0	0	130760	16167	303780	0		11426	0	44116	49668	0	37786	93555	78474	27425	49795	52055	0	19301	27942	
709648													13101	4667	113371	35868	286661	4049		24104	0	33298	42712	0	61873	49857	40241	66926	169	45062	0	13074	64423	
709675													0	9412	103094	20241	146420	6164		8540	0	47864	11529	0	25612	39801	11690	0	7	0	0	35551	6802	
709956													0		34915	3606	55682	2000		3370		16600	2929	0	9033	22995	8909	5894	0	4177	0	11744	6988	
710176													0	3889	88059	0	111939	7143	9406	11760	0	29081	32917	0	4576	27091	33432	5745	6086	0	0	4687	25028	
710251													0	0	116235	21979	329165	38	0	1204	0	81562	29302	0	11388	28940	38851	9498	119650	46331	0	915	209113	
710859													7558	6812	128422	2222	250407	0	26611	14908	0	12437	67256	0	28646	41880	30216	2449	86159	13008	0	6905	57003	
711472	0	21923	15385	955508	28368	0	0	97885	120153	11116	38341	125376			525045				0	64238		93335	203519		66355	169428	15744				10662	84540	237084	
711520													0		64212	18393	106466	99		1113		35593	14823	0	6044	17479	18794	6088	3951	2271	0	13029	32431	
711548													0	4411	140787	88	223281	9340		24605	0	31048	74924	0	4873	18699	37627	31382	0	17157	0	1431	105046	
711753													0		31717	0	62713	1114	13326	4080		4015	9074	0	3338	2301	9652	14167	0	458	0	864	29072	
711801													0	3083	244909	6413	408446	19825	0	9129	0	155396	78482	0	65717	56183	101549	28699	27671	41329	0	1477	97369	
711959													0		5713	557	8931	1117	1198	510		1259	1836	0	925	200	2423	0	150	273	0	298	1662	
712031													1	87500	317982	19738	594533	11144	0	41634	0	66440	202105	0	7759	69670	173868	0	196924	0	1083	4110	195628	
712059													7186	11125	383073	72	518352	294	64465	50516	0	56861	192797	232	16918	58529	103409	42986	22	19899	0	12099	260572	
712648													711	28429	50680	1044	132279	64820		1306	0	27513	12675	0	5237	48380	15569	7379	0	2305	0	7443	18214	
712956													0	0	66073	7960	163136	15287	10522	6983	0	15053	28105	0	20770	9477	13909	30941	0	29219	0	6008	68082	
713038													1910		24874	1237	34038	0	714	2288		5952	12407	0	6350	3960	7079	6488	0	0	0	3529	5373	
713047													0		19063	0	33732	521		2931		8995	3469	0	3401	3974	7531	2082	0	9167	0	881	10319	
713140													0		19354	3773	49994	96	3588	2227		4279	8081	0	6828	6804	14843	7105	12427	3182	0	960	7270	
713252													0		22803	6133	45024	365	8300	2359		2190	7578	151	5504	6989	13148	1416	4970	1614	0	2225	6844	
713926													5557	58456	454151	23176	531258	2900	2611	18352	0	194371	209610	0	3174	97141	133435	7072	5545	1016	2508	19275	177535	
714165													0		11623	0	51059	3781	1632	2063		382	8040	0	15256	4118	6247	14445	7097	5806	0	1364	8913	
714437													0		74410	1000	97226	4567		1585		40456	21757	0	18326	24413	22716	7274	1069	2579	0	10190	11037	
714839													0	17336	136923	0	184064	27801		3888	0	62575	66407	0	15782	40928	56650	0	0	1178	698	1386	16097	
714978													0	19000	175127	903	270303	19461		6629	0	115129	53140	0	16111	40885	37356	33041	18315	2000	0	229	95481	
715032													0		42990	0	60481	9463		2903		4744	31745	0	14807	12836	10617	3069	1469	265	0	2073	8142	
715144													1631	0	158462	9111	236666	19950	8629	16255	0	49220	82089	911	26830	38626	53510	28316	0	301	0	2765	43791	
715340													0	7000	111752	11369	148475	344		19664	0	22644	55766	0	13873	14835	63776	922	6882	1243	0	6135	25275	
715630													0	325	74319	7041	164880	285		2769	0	22999	37582	0	15263	26292	34455	3433	40035	24697	0	7200	32027	
715751													0		26572	248	59926	14202		6949		8944	5933	0	4534	2388	3375	3438	0	0	0	4573	15625	
716413													29001	267121	1417163	0	1853787	34386	635	224306	0	295092	189433	15083	314044	477131	48916	400	218910	114082	48373	365445	400771	
716655													7257	5000	576278	2224	670305	10051	13	92885	0	145566	299517	556	12433	75086	133456	47492	2	4589	4216	10625	369564	
716833													27299	40000	1107434	227	1797375	47606	0	20090	0	420550	566952	0	6421	199035	351899	0	415144	60843	0	652	956289	
716851													7	0	99549	397	141119	6052		31437	0	11875	55072	0	51806	14189	25798	20831	0	2331	0	1249	19539	
716954													0	2706	109491	3082	143175	906	7012	12518	0	23895	54607	0	20322	19825	43217	1056	9247	9719	221	7826	27149	
717232													0		24432	921	74622	5932		1652		12089	7253	0	3839	11954	20357	13742	17490	9699	0	2523	15867	
717513													26187	4685	120771	1327	218150	11043		10663	0	41439	56330	0	19255	35686	48928	24994	21297	22575	36	8401	27735	
717737													0	82193	590861	0	830824	18379	54	20064	0	155169	408155	43	39804	103943	337177	83	117932	28361	1234	6195	165659	
717867													209		50286	6	53744	1016	17228	3558		7117	19376	0	7892	10407	7443	0	0	0	0	2557	5469	
717924													74095	1016	698274	0	1252851	148808	44638	72063	0	200063	356511	12971	72583	179089	290441	188132	1110	102368	0	24999	445634	
718079													0		86896	3710	110996	6370		9297		45419	23247	0	8127	39325	36158	1153	4900	0	0	7840	6816	
718145													0	27939	253788	24014	492789	1606	3947	15918	0	72605	142904	0	17748	67307	75525	43083	38298	54999	886	21032	203469	
718275													0		38235	1008	85309	9788		20038		765	3501	0	3155	12144	3091	21486	0	1673	0	13907	31632	
718538													0	5484	208757	6485	248628	1785		12257	0	82882	100129	0	16283	40073	89392	9145	2827	1468	0	13202	33704	
718547													7619	1508	97398	81	136752	1658		9459	0	52181	30027	0	14984	30042	42662	1824	15722	12354	0	4991	12351	
718556													6247		24745	2411	72451	6645	7565	11114		910	1099	0	16194	7960	5540	20719	0	12976	0	3899	17697	
718930													2301	19644	270534	15851	334851	104	0	5079	0	62075	202494	219	4403	76385	77478	14539	13	13710	0	498	73182	
719030													0		32318	2401	50604	0		495		20803	7696	0	0	8400	15323	914	5497	5439	0	3187	8784	
719441													0	2277	186411	2011	225156	4467		26177	0	77402	67504	80	47794	46535	50156	6209	10724	5156	0	9621	60243	
719610													0	0	61976	0	148859	41		5459	0	26668	25035	0	29197	39011	26662	14992	24444	24229	0	4574	12547	
719656													22009	10684	186602	35	282047	5753	11912	16987	0	58791	90755	0	28765	26618	67571	39450	0	30659	0	3466	50452	
719955													6042	7500	229908	10060	291377	0		86850	0	44932	88549	871	18404	43074	64562	1341	35099	104	0	7968	88093	
719964													0		32032	2705	66751	6452	15632	3788		4555	5023	0	7583	14480	10589	1335	11480	7482	0	2987	12624	
720157													0		8139	1254	25084	6647	844	1242		3316	1414	0	2060	1765	5451	6550	819	0	0	1286	7833	
720166													0		21612	0	45780	721	6328	853		5006	7730	0	3547	7431	10112	562	11293	4438	0	1776	7841	
720344													45	954	62047	12542	114491	332		740	0	36872	16883	0	10858	13008	32768	0	31396	4384	0	5584	15186	
720746													228	2174	112781	162	200006	11756		6362	0	40148	54088	0	49899	18245	51325	15370	33585	15077	332	5754	48746	
720858													0		40277	3806	74443	815	21834	2248		1270	12102	609	0	5072	24401	22	13625	5605	223	1384	9030	
720951													5085	46954	167979	2524	228368	14		43495	0	11816	104276	0	26733	26074	31329	36761	5225	4084	0	2525	54179	
721350													4515	20667	163417	1451	198107	162	70310	22199	0	9092	56079	0	28373	20403	37838	6141	7760	1886	0	4909	32640	
721659													0	121	34790	3301	93416	1	2283	6260	0	8185	11779	0	27186	8167	22113	6120	25066	17093	0	6235	14623	
721752													599		27122	731	47641	163	2657	5418		3755	13180	1202	5665	5670	13924	4567	4848	5527	0	1012	6122	
721949													4	97	280346	8379	451451	0	8552	29232	0	100682	99579	0	9266	91927	115951	47154	3601	72525	0	26087	114037	
722227													0		19752	1452	28614	355		789		6802	6160	0	764	6123	11771	2608	780	2777	10	3464	5421	
722432													0	36111	174470	10	232922	8205		12955	0	106480	37431	0	17246	28984	68114	10011	8855	10643	0	17107	27127	
722544													100900	36932	814728	0	1287169	197729	14508	142249	0	158969	454709	182	15332	182697	205959	0	100645	95516	1653	33160	440458	
722816													0	0	367314	43	557050	28805	0	66554	0	213085	65251	0	5061	93181	125219	45501	17537	78625	2937	19087	200269	
723112	1100097	5052212	2533	111789196	3141788	1309405	3910902	2609943	11406284	2151011	92479	5086656			76095058				341484	22563990		21638941	17820666		2384791	6194070	12914880				1929854	10098122	54872020	
723158													274		59484	297	92652	7018	11107	14114		7904	20421	0	7904	8543	40777	2680	16922	2191	0	6416	10545	
723550													0		28248	3258	47038	1042	3972	3038		5600	14282	0	8971	5034	10381	2495	1615	6883	0	1442	10470	
723653													0	6085	73874	0	121029	9154	4007	8752	0	11698	42280	0	16351	15447	11474	0	13968	16558	0	6379	34667	
723710													0	27403	298892	25551	595301	5543	0	39802	7625	144560	72058	0	12953	57456	97140	51685	63633	52412	0	42303	318352	
723747													381		25910	892	44923	655		1386		2706	17940	3137	2913	1919	9072	424	102	13491	0	1148	11934	
723756													0		21794	3209	38966	505	8841	4290		2200	4280	0	6360	4038	19111	6661	46	3230	0	2470	4068	
723822													0	0	110098	1258	151575	5336		8727	0	39808	41238	0	10495	12145	35336	20238	867	0	0	19859	35233	
723868													0	0	35187	8650	147077	0		5299	0	5238	16312	0	22059	41298	16168	18988	46647	27803	0	2193	15143	
724230													0	5453	187013	3411	221705	100		17775	0	59790	94052	0	28120	33730	56796	5238	2820	6476	0	12610	51980	
724548													0		22071	2146	72532	38	1475	3620		6077	7744	0	8855	8662	19010	24696	7321	8716	0	2904	15728	
724744													4623	31199	98931	450	168607	3163	17893	25123	0	8478	46092	16	10029	29388	29970	10576	16501	26298	497	830	24496	
724753													0		14007	1672	26825	2994		5595		460	6006	0	1727	3711	5486	3359	0	253	0	1137	5240	
724847													0	23756	306058	24542	387284	32	0	12186	0	65354	228009	0	9980	69295	133346	9267	0	22719	0	875	70761	
724940													3146		10455	6341	39745	11596	721	1090		4152	2016	0	6642	8221	10158	4025	130	199	0	2390	2874	
725376													0		34933	0	42273	4523		0		27450	7470	0	0	10418	17382	0	0	100	0	13	4859	
725732	37000	154076	0	999503	77262	1226	0	43249	31736	103722	0	37138			686864				0	42760		396125	70114		5078	233568	61492				453	10101	351454	
725741													0	2500	82853	13753	125986	235	9506	32324	0	17593	2994	0	23034	27951	33192	15188	376	2491	0	19478	11683	
725844													87		39993	639	52673	0		4313		18008	16664	0	1214	2262	22893	863	7513	315	0	441	12739	
725853													1572		49177	18814	102640	69	6834	18820		7539	13103	0	15211	16404	15942	10520	14988	1552	0	2819	25428	
726234													5133	28202	294060	6464	401804	5539	0	16024	0	40323	233856	0	5569	67933	61460	0	64055	7757	0	3854	198097	
726355													0		13948	1584	20792	33	2903	278		2863	6927	0	3183	2915	4985	1414	2256	130	0	854	3598	
726458													342		38253	17	58481	250	2532	5307		16162	12223	0	3457	5125	11322	469	7918	6074	0	1764	24188	
726953													0	20000	65492	10	124877	35835		11336	0	13755	39034	0	2672	18491	5363	0	0	16516	0	561	21950	
727156													0		16361	2695	38159	2633	7045	840		1665	4404	0	3727	3009	10405	9816	706	3177	0	692	13258	
