"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
469559	159	0	0	3957	2083	639	29	890	0	890		206	1	0	7	2095	3348	292	212	277	1700	5443	0	1195	46		19	0	0	205	200	1708	1740	32	4	0	1708	194	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0		437	1332	true	0	345		1250	0	0	0	0	0	11	0	62	0	23	
469643	116	0	0	1454	866	416	28	126	0	131		157	8	0	0	655	1184	217	131	519	1278	1839	0	582	21		1	0	0	152	-71	169	194	25	5	0	169	157	73	12	13	0	14	0	0	0	0	0				20020201	0		98	367	false	0	41		9	170	0	0	0	0	1	0	71	0	25	
469737	144	0	0	1918	1572	82	35	0	0	2		96	0	0	0	856	1702	240	192	329	938	2558	0	491	26		0	0	0	118	105	615	899	284	2	0	615	86	39	0	0	0	0	0	0	0	0	0				0	0		150	523	false	0	262		171	338	0	0	0	0	6	0	42	0	0	
469849	399	130	0	7770	6921	715	7	35	0	48		438	0	0	0	5642	6402	725	294	1096	2609	12044	1	1196	48		560	1836	0	317	260	2839	4388	1549	33	0	2839	176	159	0	106	0	0	0	59	0	0	0	0	0	0		59	0	718	1970	false	0	86		16	3706	0	0	0	0	0	0	372	0	0	
470032	41	1	0	2605	1710	379	13	0	0	103		95	0	0	0	1221	1717	703	220	811	1906	2938	1	841	48		0	269	0	254	372	116	143	27	45	0	116	28	66	0	13	14	0	0	0	0	0	0	0	0	0	0	0		287	558	false	34	379		45	166	0	0	0	0	6	0	463	0	0	
470050	1391	0	0	10579	3088	2713	113	570	0	1202		2582	0	0	2276	4411	13320	7995	2694	3424	11105	17731	0	5973	296		76	0	0	1708	146	7102	10064	2962	128	0	7102	1603	49	93	30	0	0	13	0	0	0	0	0	0	0	0	0	0	892	2003	false	0	3576		2091	2336	29	0	0	0	9	0	2987	0	0	
470256	24	0	0	492	242	52	16	143	0	143		0	0	0	0	232	297	40	37	31	181	529	0	139	9		0	0	0	11	0	69	156	87	0	0	69	0	17	0	0	0	0	0	0	0	0	0				0	0		14	177	true	0	55		21	0	0	0	0	0	0	0	3	0	0	
470434	10	0	0	204	80	31	15	0	0	2		0	0	0	0	72	333	46	41	91	244	405	0	129	7		0	0	0	24	0	83	135	52	0	0	83	0	9	0	25	0	0	0	0	0	0	0				0	0		2	51	false	0	91		86	75	0	0	0	0	0	0	5	0	0	
470452	197	28	0	7605	4385	1081	14	380	0	380		795	0	0	0	2343	6424	2945	1818	1305	5709	8767	11	3431	154		2	0	0	973	288	2352	3400	1048	15	0	2352	788	155	50	14	0	160	125	0	0	0	0	0	0	0	0	0		749	1240	false	3	1756		90	238	0	0	0	0	224	29	714	0	0	
470724	651	0	0	17140	9472	6169	0	3	0	3		1777	0	0	0	5307	15557	3567	2537	1838	7433	20864	10	4556	194		93	183	0	1039	1739	6974	9952	2978	0	0	6974	1675	67	124	51	-85	136	261	0	0	0	0	0	0	0	0	0	0	1852	2461	false	0	1496		1886	0	3	-13	0	0	385	0	604	0	0	
470836	55	0	0	1108	607	225	34		0	2		33	0	0	0	584	1276	258	191	261	844	1860	0	451	25		0	55	0	132	36	454	654	200	2	0	454	23	51	0	0	0	0	0								0	0		74	349	false	0	274		0	685	0	0	0	0	11	0	56	0	0	
471057	221	0	0	383	168	59	38	145	0	145		66	0	0	0	393	510	90	21	80	327	903	0	237	11		0	0	0	10	0	203	273	70	0	0	203	66	15	0	0	0	0	0	0	0	0	0				0	0		32	125	false	0	11		416	0	0	0	0	0	0	0	69	0	0	
471217	3832	-29	0	26338	25520	291	132	0	0	160		4909	0	0	0	18720	18418	1187	426	3372	8994	37138	451	4725	159		0	3417	0	897	250	7279	10332	3053	160	0	7279	0	401	0	111	259	377	0	0	0	0	0	0	322	0	0	0	0	6194	4876	false	0	367		4788	409	0	0	0	0	0	0	125	0	0	
471570	16	0	0	3247	2886	166	0	0	0	0		170	0	0	0	1410	2313	215	127	587	1225	3723	4	540	25		82	112	0	98	76	810	1227	417	0	0	810	153	296	0	23	-27	0	0	0	0	0	0	8	0	0	0	0		241	663	false	0	195		48	231	21	0	0	0	5	0	89	0	0	
471749	147	0	0	5590	3735	494	23	0	0	159		79	0	0	0	2433	3623	694	479	571	1862	6056	1	979	58		23	76	0	312	330	1349	2125	776	0	0	1349	3	90	9	8	0	0	0	0	0	0	0	0	0	0	0	0		891	1206	false	0	1202		355	0	0	0	0	0	25	0	190	0	0	
471945	2626	-322	0	18101	12810	3638	211	0	0	66		3077	0	0	1070	8151	18120	4291	1677	3471	14264	26271	0	7630	388		422	405	0	3024	798	5075	7027	1952	39	0	5075	1368	520	124	140	0	0	0	0	0	0	0	0	0	0	0	0	0	672	3506	false	0	1587		3172	1570	0	0	0	0	4	0	1540	0	139	
472018	28	-1	0	1537	1030	205	29	0	0	3		263	0	0	0	764	1443	245	209	344	1014	2207	53	494	32		0	18	0	176	0	530	673	143	0	0	530	252	18	7	6	-8	0	0	0	0	0	0				0	0		332	368	false	15	284		48	271	0	0	0	0	13	0	31	0	0	
472045	60	4	0	638	160	43	6	419	0	419		225	0	0	0	453	681	41	33	86	260	1134	0	144	6		1	129	0	30	0	437	466	29	3	0	437	138	5	0	0	0	0	0	0	0	0	0				0	0		56	202	true	0	16		70	195	0	0	0	0	1	0	7	0	0	
472148	31	0	0	236	119	51	9	50	0	50		12	0	0	0	131	242	11	7	41	211	373	0	149	7		0	0	0	21	0	33	42	9	0	0	33	0	16	1	0	0	0	0	0	0	0	0				0	0		22	62	false	0	16		116	0	0	0	0	0	0	0	4	0	0	
472250	13	0	0	228	79	11	8	110	0	114		1	0	0	0	149	126	10	5	16	72	275	30	50	4		0	0	0	6	2	47	62	15	0	0	47	0	0	0	0	0	0	0	0	0	0	0				0	0		8	128	false	0	24		8	0	0	0	0	0	4	0	1	0	0	
472335	293	132	0	7898	4773	1369	0	0	0	200		285	0	0	0	2579	7809	3885	2668	2298	7676	10388	99	3733	198		13	247	0	1535	485	2448	3665	1217	33	0	2448	285	241	0	0	0	0	6	0	0	0	0	0	0	0	0	0		648	1137	false	55	1501		2106	0	6	0	0	0	54	0	1157	0	110	
472353	2	39	0	150	30	14	7	101	0	101		1	0	0	0	82	195	10	9	35	184	277	2	136	5		0	0	0	13	0	44	60	16	0	0	44	0	13	0	1	0	0	0	0	0	0	0				0	0		8	59	false	0	5		57	59	0	0	0	0	0	0	1	0	0	
472531	37	0	0	675	411	46	20	29	0	29		0	0	0	0	406	688	107	99	146	470	1094	0	249	17		1	1	0	75	25	285	300	15	19	0	285	0	52	2	0	-3	0	0	0	0	0	0				0	0		59	256	true	0	189		249	150	0	0	0	0	0	0	11	0	0	
472616	631	-2	0	5682	2116	523	152	0	0	0		423	0	0	0	1242	5030	549	232	905	4153	6272	0	2527	110		0	0	0	721	120	812	1304	492	0	0	812	177	130	15	0	0	0	32	0	0	0	0	0	0	0	0	0		117	364	false	14	3029		15	0	32	0	0	0	0	0	285	0	0	
472643	17	0	0	1060	618	70	11	165	0	244		33	0	0	0	415	698	76	56	99	350	1113	0	232	9		0	0	0	19	45	379	379	0	2	0	379	33	13	6	0	1	0	0	0	0	0	0				0	0		80	305	true	1	127		6	3	0	0	0	0	6	0	13	0	0	
472652	35	29	0	524	280	74	2	103	0	103		10	0	0	0	275	325	36	23	254	460	600	2	168	9		0	3	0	38	250	-320	-320	0	0	0	-320	10	5	0	3	5	0	0	0	0	0	0				0	0		50	182	false	0	67		34	25	0	0	0	0	1	5	2	0	0	
472858	88	0	0	3845	1049	653	0	0	0	347		0	58	0	0	1307	2855	540	385	515	2074	4162	106	1159	44		0	2	0	400	240	1081	1081	0	405	0	1081	0	51	0	10	0	0	0	0	0	0	0	0	0	0	0	0		741	425	true	0	1796		46	97	0	0	0	0	1	0	154	0	0	
472951	39	0	0	880	329	251	50	113	0	213		2	0	0	0	581	469	119	50	176	422	1050	6	240	14		2	32	0	-14	0	130	166	36	99	0	130	2	29	0	3	0	0	0	0	0	0	0				0	0		217	262	false	25	62		109	0	0	0	0	0	0	0	69	0	20	
472979	341	76	0	2647	2088	200	0	0	0	0		166	0	0	0	1927	2122	116	65	399	1322	4049	212	731	35		0	72	0	192	31	713	961	248	0	0	713	55	39	0	19	0	10	0	0	0	0	0	0	0	0	0	0		248	1227	false	0	359		521	484	0	0	21	0	3	0	17	0	0	
473042	130	0	0	5862	4575	444	81	0	0	255		136	0	0	0	2680	3938	1019	515	950	2911	6618	0	1622	92		69	174	0	339	172	1252	1874	622	21	0	1252	41	68	10	0	-71	79	0	0	0	0	0	0	0	0	0	0		665	1574	false	0	588		261	278	41	0	167	0	45	3	240	0	0	
473257	239	0	0	2236	1091	722	0	0	0	64		189	0	0	0	998	2268	316	113	425	1356	3266	20	849	38		1	7	0	82	27	774	1201	427	0	0	774	32	49	0	11	3	0	18	0	0	0	0	0	0	0	0	0		172	530	false	68	291		701	109	18	0	28	0	2	0	152	0	0	
473266	171	0	0	2053	922	510	48		0	11		0	0	0	0	1054	2068	582	361	716	1505	3122	0	580	32		0	0	0	209	170	643	975	332	11	0	643	0	92	10	0	0	0	12								0	0		333	458	false	33	577		488	533	12	0	0	0	15	0	194	0	0	
473341	30	30	0	625	238	136	0	201	0	201		117	0	0	0	296	511	36	33	139	423	807	2	243	10		2	0	0	41	75	59	79	20	0	0	59	14	26	0	2	0	0	0	0	0	0	0				0	0		20	218	false	0	50		61	0	0	0	0	0	0	0	3	0	0	
473501	2307	-8	0	29730	13532	5799	204	0	0	0		1619	0	0	954	11933	21038	2692	539	4468	15127	32971	1	8299	277		14	2844	0	2111	2825	4429	5770	1341	0	0	4429	91	326	0	145	0	0	98	0	0	0	0	0	0	0	0	0	0	2495	3947	false	0	10399		495	777	159	0	0	0	0	0	1040	0	249	
473930	305	41	0	6056	2891	874	83	889	0	988		73	0	0	0	2158	4701	1704	570	1044	4026	6859	1	2198	127		62	221	0	779	715	1147	1705	558	0	0	1147	73	177	0	8	0	0	9	0	0	0	0	0	0	0	0	0		370	1023	false	0	1303		145	493	0	0	0	0	325	0	809	0	5	
474058	224	0	0	4608	3587	414	258	0	0	0		58	0	0	0	2084	3501	499	268	1009	2801	5585	0	1324	70		0	0	0	468	242	597	957	360	0	0	597	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0		493	1035	false	0	607		661	0	0	0	0	0	0	0	231	0	0	
474245	46	0	0	1000	650	153	15	92	0	97		40	0	0	3	515	868	79	57	144	631	1383	48	425	19		20	0	0	62	66	250	250	0	0	0	250	40	80	0	0	0	0	0								0	0		61	308	true	0	100		278	2	0	0	0	0	1	0	18	0	0	
474254	4209	0	0	19303	13136	3321	141	19	0	774		5091	0	0	2022	7885	23332	9015	3879	5265	19596	31217	76	11235	444		111	0	0	2735	1644	11103	11107	4	0	0	11103	5009	253	0	73	0	201	282	0	0	0	0	0	0	0	0	0	0	1080	2232	true	0	2072		4210	2323	592	0	0	0	90	0	2231	0	361	
474339	643	32	0	3503	2487	938	8	0	0	0		250	184	0	43	2472	3839	721	435	996	3794	6311	33	2038	88		9	486	0	584	156	437	642	205	36	0	437	35	177	0	343	0	9	58	0	0	0	0	0	0	0	0	0		223	934	false	0	78		525	1465	58	0	0	0	0	2	174	0	176	
474348	218	0	0	2562	1577	338	34	0	0	36		0	0	0	0	978	1949	446	292	445	1322	2927	2	688	44		0	64	0	189	75	650	998	348	21	0	650	0	33	0	5	3	0	0	0	0	0	0				0	0		198	465	false	0	611		250	74	64	0	4	0	29	0	54	0	0	
474357	33	0	0	213	128	18	15	36	0	42		21	0	0	0	137	152	18	15	39	90	289	6	42	3		0	0	0	9	10	59	70	11	0	0	59	21	5	7	0	0	0	0	0	0	0	0				0	0		6	93	false	0	25		33	1	0	0	0	0	0	0	3	0	0	
474450	67	5	0	1479	503	219	22	498	45	536		86	0	0	0	685	1118	159	97	230	961	1803	10	548	29		1	36	0	170	9	195	312	117	40	0	195	41	218	10	2	0	0	0	0	0	0	0				0	0		29	334	false	0	176		134	70	0	0	0	0	6	0	56	0	13	
474544	84	0	0	1294	979	144	42	81	0	88		8	0	0	0	546	806	115	53	176	649	1352	2	359	19		0	158	0	114	10	244	262	18	1	0	244	8	1	0	6	0	0	0	0	0	0	0				0	0		56	247	true	0	83		0	0	0	0	0	0	2	0	60	0	0	
474656	1	16	0	333	153	23	9	103	0	103		37	0	0	0	170	335	53	39	159	342	505	0	153	8		0	0	0	30	0	62	62	0	0	0	62	9	27	0	0	0	0	0	0	0	0	0				0	0		25	117	false	0	54		64	62	0	0	0	0	0	0	14	0	0	
474759	1362	0	0	20769	13370	3254	50	830	0	1111		788	429	0	830	9848	18213	8237	3765	4885	15979	28061	15	8696	372		267	2767	0	2243	1020	6135	9451	3316	140	0	6135	788	102	2	174	30	1	134	0	0	0	0	0	0	0	0	0	0	1216	4134	false	353	2681		959	4877	200	0	25	0	2473	1	912	0	155	
474825	112	13	0	1519	625	376	0	0	0	45		7	0	0	0	583	1794	374	242	347	1179	2377	5	650	37		33	9	0	182	150	571	852	281	20	0	571	6	31	0	15	0	0	0	0	0	0	0				0	0		114	284	false	0	473		83	748	0	0	0	0	21	0	111	0	0	
474919	3373	56	0	80169	44509	20804	521	680	0	6149		2682	2282	0	0	37890	63605	27743	8671	27085	48166	101495	31	16280	791		3112	8644	0	4740	2780	28730	40458	11726	2296	0	28730	2322	205	252	528	4	2445	1623	0	0	0	0	0	0	0	0	0	0	2625	19931	false	1403	7304		1356	13926	1623	0	457	0	0	477	14066	0	61	
474946	168	0	0	1294	873	92	27	271	0	271		59	0	0	6	717	930	101	48	198	641	1647	0	393	16		0	90	0	50	0	371	390	19	10	0	371	22	26	0	7	0	0	0									0		53	380	true	0	58		259	1	0	0	0	0	4	0	43	0	0	
475046	71	0	0	1444	856	183	5	282	0	282		44	0	0	0	780	933	142	90	222	740	1713	10	360	20		6	117	0	158	62	209	273	64	3	0	209	35	30	20	3	0	0	0	0	0	0	0				0	0		112	444	false	0	123		160	47	0	0	0	0	3	0	49	0	0	
475215	1033	0	0	11301	10315	869	58	0	0	0		696	0	0	202	3531	9532	2633	913	1397	5645	13063	1	3254	110		50	838	0	994	460	3891	6060	2169	0	0	3891	541	31	42	58	0	0	0					0	0	0	0	0	0	612	967	false	0	117		252	697	0	0	1	0	22	0	1495	0	0	
475345	49	0	0	4202	2015	1812	35		0	13		327	0	0	0	1577	3259	509	203	584	2443	4836	0	1267	63		21	394	0	395	57	896	1268	372	13	0	896	136	229	13	0	0	0	0					0	0	0	0	0		114	770	false	91	271		255	17	0	0	148	0	0	0	158	0	197	
475354	600	0	0	4981	2712	703	0		0	166		393	0	0	0	2132	4286	1256	736	842	3284	6418	51	2070	94		25	70	0	372	329	1252	1929	677	19	0	1252	319	255	0	45	0	0	0					0	0	0		0		259	923	false	0	1400		13	935	200	0	34	0	5	0	281	0	0	
475363	184	0	0	1320	976	180	108	0	0	40		1	0	0	0	381	1123	114	99	268	973	1504	1	568	23		0	1	0	137	75	124	189	65	0	0	124	1	22	0	2	0	0	0	0	0	0	0				0	0		74	100	false	0	124		63	9	0	0	0	0	2	2	11	0	0	
475550	135	0	0	1170	797	99	6	187	0	188		81	3	0	8	618	918	115	49	302	896	1536	2	432	21		1	5	0	162	25	108	112	4	4	0	108	0	23	0	7	0	0	7	0	0	0	0				0	0		68	386	true	0	86		160	107	9	0	0	0	5	0	44	0	0	
475653	53	0	0	277	153	45	7	28	0	28		3	0	0	0	114	255	44	25	81	286	369	0	147	7		0	0	0	58	0	10	13	3	0	0	10	3	31	0	0	0	0	0	0	0	0	0				0	0		7	23	false	0	51		82	0	0	0	0	0	2	0	17	0	0	
475756	198	0	21	1595	613	332	8	416	0	499		19	0	0	0	752	1381	193	140	585	1195	2133	25	479	25		0	2	0	131	41	223	359	136	0	0	223	0	20	0	32	-1	0	0	0	0	0	0				0	0		110	422	false	0	151		260	194	0	0	0	0	1	0	53	0	0	
476070	13	0	0	138	122	9	0	0	0	0		0	0	0	0	38	100	4	4	30	88	138	0	41	25		0	0	0	17	0	16	16	0	0	0	16	0	3	0	0	0	0	0	0	0	0	0				0	0		6	16	false	0	7		0	0	0	0	0	0	0	0	0	0	0	
476276	19	-1	0	798	790	0	7	0	0	8		20	0	0	0	475	356	467	0	250	864	831	3	512	19		0	0	0	102	18	-60	-60	0	0	0	-60	0	0	0	0	-14	274	0	0	0	0	0				0	0		80	376	false	0	0		3	0	0	0	0	0	0	0	207	0	0	
476342	55	1	0	1173	637	185	6	155	0	166		44	0	0	0	543	864	65	46	196	677	1407	0	335	19		3	0	0	141	0	182	253	71	9	0	182	44	23	33	7	0	0	0								0	0		70	392	false	8	177		122	55	0	0	0	0	3	0	16	0	5	
476445	58	134	0	1914	499	131	2	1178	0	1191		188	0	0	0	702	1532	243	107	273	960	2234	3	536	28		4	65	0	151	30	597	919	322	0	0	597	108	37	5	3	0	0	0	0	0	0	0				0	0		179	359	false	0	93		69	55	0	0	0	0	0	0	136	0	0	
476454	35	0	0	348	97	25	3	196	0	198		0	0	0	0	216	234	24	7	60	203	450	0	120	4		3	0	0	23	17	30	38	8	2	0	30	0	7	0	0	0	0	0	0	0	0	0				0	0		26	145	false	0	28		99	0	0	0	0	0	0	0	17	0	0	
476539	647	44	0	3018	1531	541	113	341	0	496		295	0	0	4	2573	3989	678	404	684	2509	6562	0	1544	88		65	35	0	281	600	1174	1602	428	135	0	1174	295	87	55	11	0	0	0	0	0	0	0	0	0	0	0	0		862	877	false	0	450		3065	60	0	0	0	0	0	0	270	0	0	
476810	436000	6000	0	12207000	763000	897000	116000	0	0		7276000	1008000	767000	362000	621000	5123000	10186000	7237000	217000	3883000	8785000	15309000	447000	3659000	131844	2901000	322000	835000	384000	995000	3377000	3463000	5267000	1804000	27000	0	3463000	153000	8000	0	28000	25000	0	83000	299000	1112000	321000	160000	551000	-339000	178000	0	1892000	0	168000	69000	false	2302000	72000	897000	43000	331000	0	76000	1042000	817000	255000	81000	2211000	0	248000	
476968	5	0	0	269	96	30	62	95	0	95		2	0	0	0	171	351	30	22	82	211	522	0	109	6		10	0	0	20	0	170	170	0	0	0	170	2	28	0	0	0	0	0	0	0	0	0				0	0		37	91	true	0	48		187	2	0	0	0	0	0	0	8	0	0	
477059	19	3	0	299	96	58	5	110	0	118		50	0	0	0	258	313	87	39	101	352	571	2	227	8		1	0	0	24	8	16	43	27	0	0	16	50	6	0	1	0	0	0	0	0	0	0				0	0		14	218	false	0	27		124	90	0	0	0	0	30	0	18	0	0	
477143	12	0	0	385	301	5	10	0	0	4		0	0	0	0	55	385	11	16	67	262	440	1	132	8		0	0	0	63	55	94	79	-15	0	0	94	0	10	0	4	0	0	0	0	0	0	0				0	0		12	21	false	0	75		40	0	0	0	0	0	0	-13	8	0	0	
477303	381	13	0	5842	4336	589	0	0	0	140		806	0	0	0	2592	4451	578	288	1161	3239	7043	45	1605	89		40	479	0	473	120	1194	1683	489	62	0	1194	0	97	0	15	0	0	0	0	0	0	0	0	0	0	0	0		184	1411	false	22	755		230	105	0	0	0	0	25	3	262	0	0	
477321	343	0	0	5759	4518	316	68	0	0	78		65	0	0	0	1758	4753	961	625	1042	3619	6511	0	1913	110		39	67	0	584	416	1161	1679	518	13	0	1161	65	87	3	30	-8	28	5	0	0	0	0	0	0	0	0	0		253	969	false	0	847		216	373	0	0	0	0	15	0	301	0	80	
477349	303	0	0	2594	1690	351	52	0	0	0		104	0	0	0	1301	1562	110	70	293	761	2863	1	394	18		0	116	0	74	95	814	816	2	0	0	814	92	40	0	0	-54	0	0	0	0	0	0				0	0		121	721	true	7	546		0	112	0	0	42	0	0	0	52	0	0	
477376	35	0	0	209	102	25	3	64	0	65		0	0	0	0	67	146	4	3	28	114	213	0	80	3		0	0	0	6	1	30	35	5	2	0	30	0	0	0	0	0	0	0	0	0	0	0				0	0		6	26	false	0	17		1	0	0	0	0	0	0	0	1	0	0	
477554	49	0	0	1003	417	190	54	174	0	174		16	0	0	0	453	816	431	205	318	914	1269	3	470	19		0	0	0	126	0	224	333	109	0	0	224	16	30	0	7	3	0	0	0	0	0	0				0	0		97	277	false	0	222		68	118	0	0	0	0	0	173	50	0	0	
477639	5	17	0	1214	792	256	9	44	0	58		19	0	0	0	629	837	84	62	161	581	1466	0	351	23		3	90	0	69	60	288	297	9	13	0	288	19	16	0	84	3	15	0	0	0	0	0				0	0		324	191	true	0	108		124	16	0	0	0	0	0	0	4	0	0	
477648	177	0	0	3501	2376	217	43	287	0	319		283	0	0	5	1873	2209	716	141	878	2193	4082	0	1039	49		0	0	0	269	86	646	646	0	42	0	646	153	51	24	11	0	39	11	0	0	0	0	0	0	0	0	0		304	1341	true	0	589		203	41	11	0	5	0	0	0	515	0	7	
477657	56	-41	0	1162	490	183	4	316	0	331		356	0	0	0	1219	1633	165	82	322	910	2852	1	506	23		14	389	0	82	26	620	821	201	5	0	620	291	41	0	45	0	0	0	0	0	0	0	0	0	32	0	0		227	492	false	24	134		416	868	1	0	0	0	3	0	79	0	0	
477844	77	0	0	1281	712	205	19	246	0	260		139	0	0	0	583	942	100	65	209	595	1525	0	321	14		0	14	0	65	47	292	400	108	9	0	292	133	18	0	3	0	0	0	0	0	0	0				0	0		64	410	false	0	104		9	74	0	0	0	0	0	0	35	0	0	
477938	118	0	0	2715	1936	388	11	0	0	16		122	0	0	0	1204	1817	286	217	552	1291	3021	1	559	31		10	305	0	180	12	558	800	242	16	0	558	77	73	0	17	0	0	0	0	0	0	0				0	0		224	474	false	0	375		102	53	0	0	0	0	0	-105	174	0	0	
478140	58	0	0	1697	1085	340	38	79	0	79		47	0	0	0	741	1364	148	100	256	883	2105	1	530	28		0	35	0	97	95	362	534	172	6	0	362	47	90	0	6	0	0	0	0	0	0	0				0	0		113	445	false	0	193		250	66	0	0	0	0	0	0	48	0	0	
478195	61	0	0	899	306	99	9	377	0	377		34	0	0	0	389	607	99	56	135	475	996	0	272	13		0	7	0	68	56	188	175	-13	0	0	188	34	11	0	0	0	0	0	0	0	0	0				0	0		40	270	false	0	117		53	1	0	0	0	0	0	0	43	0	0	
478252	81	25	0	1473	715	282	6	252	0	277		474	16	0	0	853	1322	94	74	125	432	2175	4	285	14		3	215	0	22	0	1009	1009	0	38	0	1009	437	32	0	18	0	0	0	0	0	0	0				0	0		215	307	true	0	199		90	94	0	0	0	0	0	0	20	0	0	
478430	97	10	-8	1658	894	116	2	0	0	33		187	0	0	0	1545	1159	184	144	151	701	2704	0	498	22		7	0	0	52	91	514	553	39	7	0	514	143	85	0	0	0	0	0	0	0	0	0				0	0		621	735	false	0	615		619	238	0	0	0	0	22	0	18	0	0	
478449	182	0	0	4375	1986	1005	2	415	0	535		221	0	0	64	2472	3095	621	235	451	2150	5567	5	1471	52		5	776	0	228	43	1026	1523	497	26	0	1026	182	80	0	43	0	0	0					0	0	0	0	0		413	1016	false	38	811		414	507	0	0	27	0	8	112	175	0	0	
478533	106	8	0	1167	630	194	14	192	0	192		21	0	0	0	904	982	535	54	197	776	1886	0	467	17		0	0	0	112	0	608	749	141	0	0	608	12	33	0	8	65	0	0	0	0	0	0				0	0		86	679	false	20	131		291	385	0	0	0	0	3	0	413	0	0	
478542	22	0	0	780	470	40	8	70	0	70		69	0	0	0	319	567	131	112	175	497	886	0	292	11		0	1	0	30	0	149	201	52	0	0	149	69	31	0	1	0	0	0	0	0	0	0				0	0		87	178	false	0	200		28	0	0	0	0	0	5	0	14	0	0	
478766	452	0	0	2744	2389	316	34		0	0		462	0	0	0	729	2722	234	171	599	2328	3451	0	1389	50		0	0	0	337	60	317	568	251	0	0	317	19	27	1	6	0	0	0					0	0	0		0		161	89	false	0	39		138	67	0	0	0	0	0	0	63	3	0	
478944	376	0	0	2131	1205	239	31	440	0	493		82	0	0	0	1239	1422	154	86	208	652	2661	0	413	14		0	0	1	31	0	610	924	314	27	0	610	81	19	18	0	0	0	0	0	0	0	0				0	0		171	672	false	7	187		116	301	0	0	0	0	0	0	68	0	0	
479053	62	0	0	468	143	27	4	264	0	264		6	0	0	0	251	319	28	19	29	185	570	2	122	6		0	0	0	34	20	216	142	-74	0	0	216	6	8	0	0	0	0	0	0	0	0	0				0	0		64	117	true	0	34		90	0	0	0	0	0	0	0	9	0	0	
479071	128	0	0	1528	609	684	12	95	0	103		0	7	0	0	474	1134	453	76	334	1181	1608	17	632	22		5	0	0	215	65	341	341	0	0	0	341	0	2	0	4	0	330	0	0	0	0	0				0	0		147	192	false	15	117		38	2	0	0	2	0	0	0	45	0	0	
479268	885	94	0	30341	14343	3761	93	1466	0	1646		2386	605	0	1218	9617	26835	6922	2137	6922	22639	36452	15	10783	365		142	34	0	4934	0	7269	11212	3943	123	0	7269	102	200	11	194	0	0	1137	0	0	0	0	0	0	0	0	0	0	4067	4289	false	305	10286		2688	130	385	0	106	0	752	0	2324	0	0	
479446	251	0	0	2094	1272	209	1	434	0	448		381	3	0	0	1090	1666	260	63	355	1116	2756	73	648	31		66	195	0	113	40	564	770	206	14	0	564	190	36	0	21	0	0	11	0	0	0	0				0	0		135	407	false	18	147		152	31	11	0	3	0	11	-21	193	0	0	
479455	119	0	0	1012	396	112	30	404	0	404		48	0	0	638	807	1013	776	48	324	1275	1820	0	860	31		0	0	0	91	12	479	502	23	1	0	479	8	57	0	0	0	0	0	0	0	0	0				0	0		103	528	true	0	100		551	179	0	0	0	0	77	0	13	0	0	
479567	39	0	0	727	432	87	16	0	0	0		29	0	0	0	248	836	244	200	243	674	1084	2	365	15		0	0	0	66	40	366	366	0	0	0	366	26	27	0	0	0	0	0	0	0	0	0				0	0		30	152	true	0	208		61	249	0	0	0	0	0	0	44	0	0	
479754	70	0	0	1388	288	333	7	650	0	666		22	0	0	0	708	908	114	52	185	531	1616	0	311	12		0	0	0	35	280	211	211	0	2	0	211	22	61	0	0	0	0	1	0	0	0	0				0	0		157	420	true	12	89		199	0	1	0	0	0	0	0	61	0	0	
479802	1962	255	0	22714	18900	1345	72	0	0	117		1067	0	0	795	12952	22353	5126	1966	6082	18578	35305	1	10416	337		0	3166	0	2080	300	5356	8856	3500	0	0	5356	13	135	13	266	0	3194	72	0	0	0	0	163	0	-1958	0	0	0	2248	5441	false	0	2352		7874	3311	72	0	-1538	0	0	0	637	0	0	
479839	398	87	0	9520	8578	364	38	0	0	0		370	0	0	0	4819	6591	2150	1093	1834	5405	11410	0	2773	139		165	475	0	798	220	2514	3203	689	0	0	2514	285	157	35	94	0	0	17					0	0	0	0	0	0	1047	2577	true	72	506		993	395	17	0	0	0	2	7	1031	0	0	
479914	222	82	0	3381	2584	353	158	0	0	88		193	7	0	1	1779	2403	528	396	569	1702	4182	2	945	43		50	26	0	188	37	912	1274	362	36	0	912	193	192	18	12	5	7	0	0	0	0	0	0	0	0	0	0		401	888	false	0	356		225	204	0	0	9	0	3	0	107	0	0	
