,mdrm_code,schedule_type,schedule_label,mdrm_label
2937,RCOND960,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Cash and balances due from depository institutions
2938,RCOND961,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Held-to-maturity securities
2939,RCOND962,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Held-to-maturity securities
2940,RCOND963,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Held-to-maturity securities
2941,RCOND964,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Held-to-maturity securities
2942,RCOND965,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Held-to-maturity securities
2943,RCOND967,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
2944,RCOND968,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
2945,RCOND969,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
2946,RCOND970,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Securities:Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
2947,RCOND971,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Federal funds sold and securities purchased under agreements to resell:Federal funds sold
2948,RCOND972,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Federal funds sold and securities purchased under agreements to resell:Federal funds sold
2949,RCOND973,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Federal funds sold and securities purchased under agreements to resell:Federal funds sold
2950,RCOND974,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Federal funds sold and securities purchased under agreements to resell:Federal funds sold
2951,RCOND976,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Trading assets
2952,RCOND977,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Trading assets
2953,RCOND978,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Trading assets
2954,RCOND979,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Trading assets
2955,RCOND980,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Trading assets
2956,RCOND981,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),All other assets
2957,RCOND982,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),All other assets
2958,RCOND983,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),All other assets
2959,RCOND984,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),All other assets
2960,RCOND985,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),All other assets
2961,RCOND987,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Total balance sheet assets
2962,RCOND988,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Total balance sheet assets
2963,RCOND989,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Total balance sheet assets
2964,RCOND990,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Total balance sheet assets
2965,RCOND991,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Financial standby letters of credit
2966,RCOND992,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Financial standby letters of credit
2967,RCOND993,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Financial standby letters of credit
2968,RCOND994,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Financial standby letters of credit
2969,RCOND995,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Financial standby letters of credit
2970,RCOND996,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Financial standby letters of credit
2971,RCOND997,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Performance standby letters of credit and transaction-related contingent items
2972,RCOND998,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Performance standby letters of credit and transaction-related contingent items
2973,RCOND999,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Performance standby letters of credit and transaction-related contingent items
2974,RCONF045,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 041),"Total deposit liabilities of the bank (including related interest accrued and unpaid) less allowable exclusions (including related interest accrued and unpaid) (sum of Memorandum items 1.a.(1), 1.b.(1), 1.c.(1), and 1.d.(1) must equal Schedule RC-O, item 1 less item 2):Retirement deposit accounts of $250,000 or less:Amount of retirement deposit accounts of $250,000 or less"
2975,RCONF046,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 041),"Total deposit liabilities of the bank (including related interest accrued and unpaid) less allowable exclusions (including related interest accrued and unpaid) (sum of Memorandum items 1.a.(1), 1.b.(1), 1.c.(1), and 1.d.(1) must equal Schedule RC-O, item 1 less item 2):Retirement deposit accounts of $250,000 or less:Number of retirement deposit accounts of $250,000 or less"
2976,RCONF047,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 041),"Total deposit liabilities of the bank (including related interest accrued and unpaid) less allowable exclusions (including related interest accrued and unpaid) (sum of Memorandum items 1.a.(1), 1.b.(1), 1.c.(1), and 1.d.(1) must equal Schedule RC-O, item 1 less item 2):Retirement deposit accounts of more than $250,000:Amount of retirement deposit accounts of more than $250,000"
2977,RCONF048,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 041),"Total deposit liabilities of the bank (including related interest accrued and unpaid) less allowable exclusions (including related interest accrued and unpaid) (sum of Memorandum items 1.a.(1), 1.b.(1), 1.c.(1), and 1.d.(1) must equal Schedule RC-O, item 1 less item 2):Retirement deposit accounts of more than $250,000:Number of retirement deposit accounts of more than $250,000"
2978,RCONF049,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 041),"Total deposit liabilities of the bank (including related interest accrued and unpaid) less allowable exclusions (including related interest accrued and unpaid) (sum of Memorandum items 1.a.(1), 1.b.(1), 1.c.(1), and 1.d.(1) must equal Schedule RC-O, item 1 less item 2):Deposit accounts (excluding retirement accounts) of $250,000 or less:Amount of deposit accounts (excluding retirement accounts) of $250,000 or less"
2979,RCONF050,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 041),"Total deposit liabilities of the bank (including related interest accrued and unpaid) less allowable exclusions (including related interest accrued and unpaid) (sum of Memorandum items 1.a.(1), 1.b.(1), 1.c.(1), and 1.d.(1) must equal Schedule RC-O, item 1 less item 2):Deposit accounts (excluding retirement accounts) of $250,000 or less:Number of deposit accounts (excluding retirement accounts) of $250,000 or less"
2980,RCONF051,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 041),"Total deposit liabilities of the bank (including related interest accrued and unpaid) less allowable exclusions (including related interest accrued and unpaid) (sum of Memorandum items 1.a.(1), 1.b.(1), 1.c.(1), and 1.d.(1) must equal Schedule RC-O, item 1 less item 2):Deposit accounts (excluding retirement accounts) of more than $250,000:Amount of deposit accounts (excluding retirement accounts) of more than $250,000"
2981,RCONF052,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 041),"Total deposit liabilities of the bank (including related interest accrued and unpaid) less allowable exclusions (including related interest accrued and unpaid) (sum of Memorandum items 1.a.(1), 1.b.(1), 1.c.(1), and 1.d.(1) must equal Schedule RC-O, item 1 less item 2):Deposit accounts (excluding retirement accounts) of more than $250,000:Number of deposit accounts (excluding retirement accounts) of more than $250,000"
2982,RCONF055,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Federal Home Loan Bank advances:Advances with a remaining maturity or next repricing date of:One year or less
2983,RCONF056,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Federal Home Loan Bank advances:Advances with a remaining maturity or next repricing date of:Over one year through three years
2984,RCONF057,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Federal Home Loan Bank advances:Advances with a remaining maturity or next repricing date of:Over three years through five years
2985,RCONF058,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Federal Home Loan Bank advances:Advances with a remaining maturity or next repricing date of:Over five years
2986,RCONF059,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Federal Home Loan Bank advances:Structured advances (included in items 5.a.(1)(a) - (d) above)
2987,RCONF060,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Other borrowings:Other borrowings with a remaining maturity or next repricing date of:One year or less
2988,RCONF061,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Other borrowings:Other borrowings with a remaining maturity or next repricing date of:Over one year through three years
2989,RCONF062,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Other borrowings:Other borrowings with a remaining maturity or next repricing date of:Over three years through five years
2990,RCONF063,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Other borrowings:Other borrowings with a remaining maturity or next repricing date of:Over five years
2991,RCONF064,RCM,Schedule RC-M - Memoranda(Form Type - 041),"Secured liabilities:Amount of ""Federal funds purchased"" that are secured (included in Schedule RC, item 14.a)"
2992,RCONF065,RCM,Schedule RC-M - Memoranda(Form Type - 041),"Secured liabilities:Amount of ""Other borrowings"" that are secured (included in Schedule RC-M, items 5.b.(1)(a) - (d))"
2993,RCONF158,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),"Loans secured by real estate:Construction, land development, and other land loans:1-4 family residential construction loans"
2994,RCONF159,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),"Loans secured by real estate:Construction, land development, and other land loans:Other construction loans and all land development and other land loans"
2995,RCONF160,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),Loans secured by real estate:Secured by nonfarm nonresidential properties:Loans secured by owner-occupied nonfarm nonresidential properties
2996,RCONF161,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),Loans secured by real estate:Secured by nonfarm nonresidential properties:Loans secured by other nonfarm nonresidential properties
2997,RCONF162,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),"Lease financing receivables (net of unearned income)Leases to individuals for household, family, and other personal expenditures (i.e., consumer leases)"
2998,RCONF163,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),Lease financing receivables (net of unearned income)All other leases
2999,RCONF164,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),"Unused commitments:Commitments to fund commercial real estate, construction, and land development loans:Secured by real estate:1-4 family residential construction loan commitments"
