"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
764982	34548	34343	771	0	0	0	0	0	34343	0	0	-566	
765019	64560	62815	2835	0	0	860	0	0	62815	0	0	-230	
765046	6961	6930	303	0	0	83	0	0	6930	0	0	-189	
765130	674	696	-18	0	0	0	0	6	702	0	0	-10	
765318	11979	11982	510	0	0	402	0	0	11982	0	0	-111	
765354	13498	13428	517	0	0	246	0	2	13430	0	0	-203	
765505	55016	55289	1070	0	0	0	0	0	55289	0	0	-1343	
765662	11823	11605	494	0	0	0	0	0	11605	0	0	-276	
766052	8247	8177	394	0	0	228	0	0	8177	0	0	-96	
766164	9832	9958	-116	0	0	0	0	0	9958	0	0	-10	
766258	32572	32584	931	0	0	0	0	0	32584	0	0	-943	
766735	17472	18042	1376	0	0	1000	0	0	18042	0	0	-946	
767040	4250	4235	224	0	0	0	0	0	4235	0	0	-209	
767152	1999	2019	35	0	0	0	0	0	2019	0	0	-55	
767246	1519	1463	77	0	0	0	0	0	1463	0	0	-21	
767255	9772	9747	539	0	0	420	0	0	9747	0	0	-94	
767554	6289	6384	151	0	0	50	0	0	6384	0	0	-196	
767611	8948	8907	295	0	0	77	0	0	8907	0	0	-177	
767705	8457	8675	2	0	0	24	0	0	8675	0	0	-196	
767732	17444	17091	620	0	0	0	0	0	17091	0	0	-267	
767769	4719	4735	53	0	0	0	0	0	4735	0	0	-69	
767817	12553	12557	342	0	0	137	0	0	12557	0	0	-209	
767947	29342	29610	381	0	0	250	0	0	29610	0	0	-399	
768074	83133	83048	2562	0	0	628	0	0	83048	0	0	-1849	
768252	9844	9475	407	0	0	0	0	0	9475	0	0	-38	
768458	8060	8693	252	0	0	161	0	9	8702	0	0	-733	
768953	7802	8008	237	0	0	60	0	0	8008	0	0	-383	
769156	9976	10421	459	0	0	332	0	0	10421	0	0	-572	
769334	4208	4583	198	0	0	170	0	0	4583	0	0	-403	
769455	1264	1247	24	0	0	0	0	0	1247	0	0	-7	
769857	3807	5320	98	0	-1500	278	0	0	5320	0	0	167	
770068	5897	6014	270	0	0	170	0	0	6014	0	0	-217	
770330	8421	8442	58	0	0	0	0	0	8442	0	0	-79	
770367	157184	158471	5145	0	0	0	70	0	158471	-25	0	-6337	
770433	1839	1753	149	0	0	50	0	0	1753	0	0	-13	
770451	7126	7146	366	0	0	300	0	0	7146	0	0	-86	
770545	1431	1417	74	0	0	60	0	0	1417	0	0	0	
770572	62246	62582	304	0	0	0	0	0	62582	0	0	-640	
770639	8238	8823	179	0	0	150	0	0	8823	0	0	-614	
770657	57615	64512	1980	0	0	7663	0	-240	64272	0	0	-974	
770853	10493	10321	266	0	0	0	0	0	10321	0	0	-94	
771047	3686	3727	104	0	0	0	0	0	3727	0	0	-145	
771140	13749	13743	468	0	0	70	0	0	13743	0	0	-392	
771458	26323	27225	1793	0	0	1380	0	0	27225	0	0	-1315	
771609	49123	51204	142	0	0	110	0	0	51204	0	0	-2113	
771636	8818	8979	395	0	0	300	0	0	8979	0	0	-256	
771748	10743	10843	284	0	0	0	0	0	10843	0	0	-384	
772008	80582	82434	881	0	0	100	0	0	82434	0	0	-2633	
772240	6006	6008	217	0	0	100	0	0	6008	0	0	-119	
772446	11809	11109	700	0	0	0	0	0	11109	0	0	0	
772558	17186	18644	628	0	0	2000	0	0	18644	0	0	-86	
772745	4708	4821	264	0	0	330	0	0	4821	0	0	-47	
772754	4183	4180	176	0	0	125	0	0	4180	0	0	-48	
773032	10830	11148	452	0	0	159	0	0	11148	0	0	-611	
773126	64994	65069	533	0	0	401	0	0	65069	0	0	-207	
773247	33979	32794	964	0	1000	0	0	0	32794	0	0	-779	
773359	9255	9296	292	0	0	0	0	0	9296	0	0	-333	
773443	30181	30902	590	0	0	360	0	0	30902	0	0	-951	
773546	12609	12562	87	0	0	0	0	0	12562	0	0	-40	
773742	24157	24134	808	0	0	498	0	0	24134	0	0	-287	
773751	5176	5146	286	0	0	66	0	0	5146	0	0	-190	
774105	13751	14060	256	0	0	0	0	0	14060	0	0	-565	
774132	17410	17526	748	0	0	543	0	0	17526	0	0	-321	
774235	5592	5490	235	0	0	0	0	0	5490	0	0	-133	
774253	3660	3842	56	0	0	143	0	0	3842	0	0	-95	
774262	15303	15231	334	0	0	0	0	0	15231	0	0	-262	
774347	6123	6271	158	0	0	25	0	0	6271	0	0	-281	
774655	3359	3497	94	0	0	45	0	0	3497	0	0	-187	
774851	1755	1759	15	0	0	0	0	0	1759	0	0	-19	
775054	11263	11313	400	0	0	270	0	0	11313	85	0	-265	
775214	98510	97811	2742	0	0	0	353	0	97811	949	0	-2639	
775241	5170	5381	97	0	0	180	0	0	5381	0	0	-128	
775456	38661	38036	1228	0	0	288	0	0	38036	0	0	-315	
775540	6200	6114	132	0	0	46	0	0	6114	0	0	0	
775755	7181	7173	221	0	0	6	0	0	7173	0	0	-207	
776248	7207	7168	130	0	0	0	0	0	7168	0	0	-91	
776275	2449	2603	-154	0	0	0	0	0	2603	0	0	0	
776350	22473	22484	555	0	0	150	0	0	22484	0	0	-416	
776369	6350	6319	141	0	0	0	0	0	6319	0	0	-110	
776547	8417	8484	304	0	0	250	0	0	8484	0	0	-121	
776659	9837	9687	339	0	0	0	0	0	9687	0	0	-189	
776734	4156	4254	27	0	0	0	0	0	4254	0	0	-125	
776752	2981	3221	-66	0	0	174	0	0	3221	0	0	0	
777254	4418	4236	214	0	0	0	0	0	4236	0	0	-32	
777366	42541	42104	758	0	0	0	0	0	42104	0	0	-321	
777441	4892	4831	86	0	0	0	0	0	4831	0	0	-25	
777553	5849	5898	147	0	0	16	0	0	5898	0	0	-180	
777870	17868	17882	214	0	0	0	0	0	17882	0	0	-228	
777964	672	661	14	0	0	0	0	0	661	0	0	-3	
778466	49589	51268	2768	0	0	2768	0	0	51268	0	0	-1679	
778738	64085	63841	3319	0	0	2511	0	0	63841	0	0	-564	
779016	23412	23310	820	0	0	150	0	0	23310	0	0	-568	
779351	56320	55456	1524	0	0	0	0	0	55456	0	0	-660	
779360	20926	21921	1112	0	0	1333	0	0	21921	0	0	-774	
779539	83597	82432	1643	0	0	0	0	0	82432	0	0	-478	
779641	6036	5962	100	0	0	26	0	0	5962	0	0	0	
779650	10055	9655	625	0	0	225	0	0	9655	0	0	0	
779968	15464	15711	47	0	0	0	0	0	15711	0	0	-294	
780049	6653	6570	148	0	0	0	0	0	6570	9	0	-74	
780218	51203	52179	1223	0	0	500	0	0	52179	0	0	-1699	
780263	17793	17688	309	0	0	0	0	0	17688	0	0	-204	
780562	27755	27365	818	0	0	298	0	0	27365	0	0	-130	
780722	19321	18804	848	0	0	178	0	0	18804	0	0	-153	
780955	7322	7283	189	0	0	23	0	0	7283	0	0	-127	
781028	28409	28215	779	0	0	0	0	0	28215	0	0	-585	
781130	26117	25777	1106	0	0	275	0	0	25777	0	0	-491	
782016	18561	18586	309	0	0	0	0	0	18586	0	0	-334	
782351	9128	9018	183	0	0	0	0	0	9018	0	0	-73	
782548	7165	7082	107	0	0	0	0	0	7082	0	0	-24	
782650	5367	5642	169	0	0	152	0	0	5642	0	0	-292	
782904	210394	203304	15411	0	0	0	0	0	203304	0	0	-8321	
783161	52423	51273	1705	0	0	0	0	0	51273	0	0	-555	
783246	16427	16561	250	0	0	90	0	0	16561	0	0	-294	
783349	2490	2340	150	0	0	0	0	0	2340	0	0	0	
783648	133614	130867	4590	0	0	1038	0	0	130867	0	0	-805	
783844	50093	48816	1427	0	0	150	0	0	48816	0	0	0	
783910	12103	12164	297	0	0	300	0	-6	12158	0	0	-52	
783956	3401	3311	116	0	0	0	0	0	3311	0	0	-26	
783965	2849	2850	90	0	0	28	0	0	2850	0	0	-63	
784159	10182	9854	466	0	0	0	0	0	9854	0	0	-138	
784430	10844	10770	351	0	0	0	0	0	10770	0	0	-277	
784944	7305	7358	82	0	0	33	0	0	7358	0	0	-102	
785062	551457	506258	60227	0	0	6694	0	0	506258	0	0	-8334	
785147	38215	38596	1092	0	0	659	0	0	38596	0	0	-814	
785259	86024	83816	2299	0	0	0	0	0	83816	0	0	-91	
785325	4421	4416	49	0	0	0	0	0	4416	0	0	-44	
785718	9400	9394	31	0	0	25	0	0	9394	0	0	0	
785857	10037	10064	132	0	0	6	0	0	10064	0	0	-153	
785923	46147	46511	1388	0	0	1000	0	0	46511	0	0	-752	
785932	8976	8935	294	0	0	0	0	0	8935	0	0	-253	
785950	14636	14628	285	0	0	192	0	0	14628	0	0	-85	
786210	50963	50999	2191	0	0	1075	0	0	50999	0	0	-1152	
786256	2119	2172	37	0	0	37	0	0	2172	0	0	-53	
786340	15576	15967	396	0	0	404	0	0	15967	0	0	-383	
786443	6436	6327	152	25	0	0	0	0	6327	0	0	-68	
786555	11841	12252	317	0	0	578	0	3	12255	0	0	-153	
786612	28492	28373	991	0	0	642	0	0	28373	0	0	-230	
786733	15252	15043	538	0	0	264	0	0	15043	0	0	-65	
786742	17509	17032	772	0	0	0	0	0	17032	0	0	-295	
786948	11528	12317	390	0	0	600	0	0	12317	0	0	-579	
787141	2883	2843	118	0	0	40	0	0	2843	0	0	-38	
787253	36036	36221	1458	0	0	800	0	0	36221	0	0	-843	
787440	9323	9434	301	0	0	80	0	0	9434	0	0	-332	
787459	4912	5208	308	0	0	499	0	0	5208	0	0	-105	
787570	116023	115506	3465	0	0	1500	0	0	115506	0	0	-1448	
787842	13645	13345	516	0	0	0	0	0	13345	0	0	-216	
788559	31039	30979	492	0	0	0	0	0	30979	0	0	-432	
788652	6413	6624	197	0	0	354	0	0	6624	0	0	-54	
789051	2013	2058	61	0	0	0	0	0	2058	0	0	-106	
789136	48789	47886	1821	0	0	0	0	0	47886	0	0	-918	
790150	4104	4077	72	0	0	29	0	0	4077	0	0	-16	
790235	5518	5443	423	0	0	0	0	0	5443	0	0	-348	
790271	19428	19119	344	0	0	0	0	0	19119	0	0	-35	
790534	74305	72544	2631	0	0	1066	0	0	72544	1621	0	-1425	
790543	46130	46453	1009	0	0	0	0	0	46453	0	0	-1332	
790703	20741	20647	474	0	0	220	0	0	20647	0	0	-160	
790721	35097	33021	925	0	0	0	0	0	33021	2000	0	-849	
790851	5790	6189	98	0	0	207	0	-6	6183	0	0	-284	
790918	45578	47199	1722	0	0	880	0	0	47199	0	0	-2463	
791072	6833	6869	382	0	0	285	0	0	6869	0	0	-133	
791205	6116	5971	145	0	0	0	0	0	5971	0	0	0	
791353	9355	9343	60	0	0	32	0	0	9343	0	0	-16	
791474	115953	114140	2264	0	0	0	0	0	114140	0	0	-451	
791513	14372	15004	210	0	0	0	0	0	15004	0	0	-842	
791746	3585	3727	64	0	0	160	0	0	3727	0	0	-46	
791821	28638	28470	732	0	0	408	0	0	28470	0	0	-156	
791942	15801	15850	532	0	0	227	0	0	15850	0	0	-354	
792248	4045	4313	101	0	0	300	0	0	4313	0	0	-69	
792453	7939	7674	298	0	0	0	0	0	7674	0	0	-33	
792640	2859	3067	90	0	0	298	0	0	3067	0	0	0	
792659	10587	10695	256	0	0	30	0	0	10695	0	0	-334	
792743	12991	13307	-64	0	0	0	0	0	13307	0	0	-252	
793151	29694	28849	996	0	45	0	0	0	28849	0	0	-196	
793245	3256	3332	38	0	0	41	0	0	3332	0	0	-73	
793571	17613	17310	303	0	0	0	0	0	17310	0	0	0	
794149	13522	13609	811	0	0	613	0	0	13609	0	0	-285	
794251	3502	3380	141	0	0	0	0	0	3380	0	0	-19	
794336	29283	29796	261	0	0	0	0	0	29796	0	0	-774	
794345	22959	23263	417	0	0	25	0	0	23263	-48	0	-648	
794608	42425	42158	394	0	0	0	0	0	42158	0	0	-127	
794653	2079	2120	11	0	0	0	0	0	2120	0	0	-52	
795249	6237	6633	368	0	0	500	0	0	6633	0	0	-264	
795548	23141	23177	604	0	0	0	0	0	23177	0	0	-640	
795959	10333	10527	93	0	0	64	0	0	10527	0	0	-223	
795968	697715	713433	47826	0	0	42992	0	0	713433	0	0	-20552	
796125	45900	46648	1675	0	0	2024	0	0	46648	0	0	-399	
796152	9172	9308	141	0	0	250	0	0	9308	0	0	-27	
796415	17671	17711	273	0	0	191	0	0	17711	0	0	-122	
796451	25505	26299	1142	0	0	825	0	0	26299	0	0	-1111	
796657	4486	5289	192	0	0	639	0	0	5289	0	0	-356	
796769	6870	6860	150	0	0	0	0	0	6860	0	0	-140	
797140	8181	8130	187	0	0	0	0	0	8130	0	0	-136	
797159	1593	1743	44	0	0	194	0	0	1743	0	0	0	
797234	8009	7979	537	0	57	393	0	0	7979	0	0	-171	
797319	10705	10557	206	0	0	49	0	0	10557	0	0	-9	
797467	44488	43285	1536	0	0	0	0	0	43285	0	0	-333	
797775	139423	139167	2778	0	0	0	0	0	139167	0	0	-2522	
798512	6166	6227	216	0	0	135	0	0	6227	0	0	-142	
798857	18472	18270	925	0	0	555	0	0	18270	0	0	-168	
799256	3070	3164	35	0	0	0	0	0	3164	0	0	-129	
799359	943	964	22	0	0	12	0	0	964	0	0	-31	
799612	99088	106436	5179	0	0	9190	0	0	106436	0	0	-3337	
799751	9105	9388	397	0	0	217	0	0	9388	0	0	-463	
799854	7914	8259	186	0	0	175	0	0	8259	0	0	-356	
799939	1663	1625	37	0	0	0	0	0	1625	0	0	1	
799948	13408	13263	470	0	0	0	0	0	13263	0	0	-325	
800134	19570	19956	366	0	0	293	0	0	19956	0	0	-459	
800442	12628	12613	308	0	0	0	0	0	12613	0	0	-293	
800479	5207	5224	60	0	0	0	0	8	5232	0	0	-85	
800657	245603	241814	5739	0	0	1250	0	0	241814	0	0	-700	
800750	234820	229524	9242	0	0	0	0	0	229524	0	0	-3946	
800853	9556	9366	664	0	0	0	0	0	9366	0	0	-474	
801047	30322	29963	836	0	0	0	0	0	29963	0	0	-477	
801056	4915	4937	169	0	0	191	0	0	4937	0	0	0	
801654	17640	17549	429	0	0	0	0	0	17549	0	0	-338	
802110	502987	505866	14643	0	0	8500	0	0	505866	0	0	-9022	
802129	378124	379031	5689	0	0	3816	0	0	379031	0	0	-2780	
802174	4808	4829	33	0	0	0	0	0	4829	0	0	-54	
802352	15253	14829	741	0	0	0	0	0	14829	0	0	-317	
802736	16314	16438	939	0	19	739	0	0	16438	0	0	-343	
802866	535924	492663	24110	0	29223	0	0	0	492663	3352	0	-13424	
803144	7968	7865	172	0	0	6	0	0	7865	0	0	-63	
803256	3458	3586	53	0	0	90	0	0	3586	0	0	-91	
803265	4555	4456	137	0	0	0	0	0	4456	0	0	-38	
803461	19110	18439	913	0	0	106	0	-136	18303	0	0	0	
803649	15695	15194	771	0	0	0	0	0	15194	0	0	-270	
803658	5773	5745	126	0	0	0	0	0	5745	0	0	-98	
803957	4087	3929	250	0	0	21	0	0	3929	0	0	-71	
804150	5019	5044	116	0	0	50	0	0	5044	0	0	-91	
804338	75580	73679	2595	0	0	0	0	0	73679	0	0	-694	
804422	5922	5866	135	0	0	79	0	0	5866	0	0	0	
804758	416	439	11	0	0	30	0	0	439	0	0	-4	
804815	9393	9357	148	0	0	0	0	0	9357	0	0	-112	
804860	7787	7905	151	0	0	0	0	0	7905	0	0	-269	
804963	6795256	6452228	122372	281742	19	18254	0	0	6452228	0	0	-42851	
805045	7869	7982	231	0	0	150	0	0	7982	0	0	-194	
805250	26102	27545	762	0	0	700	0	0	27545	0	0	-1505	
805335	6922	6859	190	0	0	103	0	0	6859	0	0	-24	
805447	5785	5538	309	0	0	0	0	0	5538	0	0	-62	
805670	6105	5811	443	0	0	80	0	0	5811	0	0	-69	
805755	21425	20549	1251	0	0	0	0	0	20549	0	0	-375	
805858	5259	5415	82	0	0	116	0	0	5415	0	0	-122	
805876	13151	13160	131	0	0	0	0	0	13160	0	0	-140	
806042	17268	15218	801	0	2250	600	0	0	15218	0	0	-401	
806154	21666	20879	761	0	0	594	0	0	20879	0	0	620	
806220	6073	6022	129	0	0	0	0	0	6022	0	0	-78	
806846	34603	29668	1155	0	4000	0	0	0	29668	0	0	-220	
806958	10745	10438	308	0	0	0	0	0	10438	0	0	-1	
807067	9866	11406	517	0	0	2000	0	0	11406	0	0	-57	
807348	5059	4951	173	0	0	0	0	0	4951	0	0	-65	
807432	6932	6922	212	0	0	0	0	0	6922	0	0	-202	
807656	13420	13099	328	0	0	0	0	332	13431	0	0	-339	
807665	148559	145524	5499	0	6000	6000	0	0	145524	0	0	-2464	
807946	1073	2078	8	0	0	1000	0	2	2080	0	0	-15	
807955	47174	46064	3279	0	0	1380	0	0	46064	0	0	-789	
808167	56843	57928	2636	0	0	2500	0	0	57928	0	0	-1221	
808176	288676	230610	7939	53906	0	0	0	0	230610	487	0	-4266	
808260	125701	122583	4563	0	0	0	0	0	122583	0	0	-1445	
808345	18397	26735	10	0	0	8120	0	0	26735	0	0	-228	
808354	12806	13020	369	0	0	516	0	0	13020	0	0	-67	
808448	11011	10912	296	0	0	84	0	0	10912	0	0	-113	
808653	5835	5897	131	0	0	35	0	0	5897	0	0	-158	
809034	10246	9863	393	0	0	0	0	0	9863	22	0	-32	
809324	41593	42442	2187	0	0	1537	0	0	42442	0	0	-1499	
809379	6998	6991	108	0	0	0	0	0	6991	15	0	-116	
809539	11429	11263	703	0	0	471	0	0	11263	0	0	-66	
809650	4555	5002	193	0	0	140	0	0	5002	0	0	-500	
809856	2844	3181	115	0	0	120	0	0	3181	0	0	-332	
809940	13001	13035	262	0	0	0	0	0	13035	0	0	-296	
810151	4278	4391	137	0	0	99	0	0	4391	0	0	-151	
810544	11836	11562	274	0	0	0	0	0	11562	0	0	0	
810553	13738	14125	329	0	0	500	0	0	14125	0	0	-216	
810834	29773	29134	1843	0	0	965	0	0	29134	120	0	-359	
810900	39457	38623	796	0	0	0	0	37	38660	0	0	1	
810919	265893	265424	3535	0	0	0	0	0	265424	0	0	-3066	
811046	111213	110100	3666	0	0	0	0	0	110100	0	0	-2553	
811279	35692	36268	226	0	0	0	0	0	36268	0	0	-802	
811457	1281	1242	39	0	0	0	0	0	1242	0	0	0	
811541	4265	4593	267	0	0	305	0	0	4593	0	0	-290	
811550	6884	6951	82	0	0	0	0	0	6951	0	0	-149	
811747	5461	5330	150	0	0	0	0	0	5330	0	0	-19	
811756	19935	19220	1101	0	0	0	0	0	19220	0	0	-386	
812164	13242	11620	1622	0	0	0	0	0	11620	0	0	0	
812436	33072	33100	1112	0	0	623	0	0	33100	-29	0	-488	
812557	22358	21957	1189	0	0	225	0	0	21957	0	0	-563	
812614	20988	21475	203	0	0	500	0	45	21520	0	0	-235	
813059	2365	2319	77	0	0	0	0	0	2319	0	0	-31	
813572	18752	18193	569	0	0	0	0	0	18193	0	0	-10	
813732	32621	32375	2439	0	0	1500	0	0	32375	0	0	-693	
813844	57277	57446	2000	0	0	1081	0	0	57446	0	0	-1088	
813853	18663	18766	297	0	0	100	0	0	18766	0	0	-300	
813947	36236	36708	1042	0	0	505	0	0	36708	0	0	-1009	
814216	70036	70467	2151	0	0	0	0	0	70467	0	0	-2582	
814355	4762	4911	75	0	0	152	0	0	4911	0	0	-72	
814430	229267	217148	15273	0	0	0	0	0	217148	0	0	-3154	
814458	7096	7960	997	0	0	1123	0	0	7960	0	0	-738	
814551	10071	9904	275	0	0	0	0	0	9904	0	0	-108	
814711	19199	19172	893	0	0	550	0	8	19180	0	0	-324	
814748	10487	11061	-51	0	0	100	0	0	11061	0	0	-423	
814953	1216	1166	50	0	0	0	0	0	1166	0	0	0	
815053	3116	3061	66	0	0	0	0	0	3061	0	0	-11	
815147	16405	16289	325	0	0	65	0	0	16289	0	0	-144	
815156	15644	15309	490	0	0	51	0	0	15309	0	0	-104	
815277	3765	3636	129	0	0	0	0	0	3636	0	0	0	
815754	5855	5875	199	0	0	100	0	0	5875	0	0	-119	
815950	8062	7892	193	0	0	0	0	0	7892	0	0	-23	
816144	22885	8114	1083	14595	0	950	0	0	8114	0	0	43	
816210	551988	564062	23826	-1	0	6798	0	0	564062	0	0	-29101	
816256	6093	6272	161	0	0	100	0	0	6272	0	0	-240	
816304	17363	17388	8	0	0	0	0	0	17388	0	0	-33	
816452	2530	2573	91	0	0	0	0	0	2573	0	0	-134	
816603	147712	149929	5410	0	346	2100	0	0	149929	0	0	-5873	
816649	4236	4343	145	0	0	156	0	0	4343	0	0	-96	
816751	1523	1504	50	0	0	0	0	0	1504	0	0	-31	
816760	18670	18605	377	0	-250	0	75	0	18605	0	0	13	
816948	3128	3128	49	0	0	0	0	0	3128	0	0	-49	
817356	5781	5774	76	0	0	0	0	0	5774	0	0	-69	
817477	11897	12047	69	0	0	3	0	0	12047	0	0	-216	
817824	5957131	6095661	237693	0	-83228	165000	4698	0	6095661	0	0	-123297	
818353	17919	17417	559	0	0	0	0	0	17417	0	0	-57	
818401	32012	32162	554	0	0	0	0	0	32162	0	0	-704	
818540	8971	8890	180	0	0	0	0	0	8890	0	0	-99	
818559	6137	6324	59	0	0	0	0	0	6324	0	0	-246	
818625	68688	69239	2817	0	0	1500	0	0	69239	0	0	-1868	
818652	3864	3715	221	0	0	0	0	0	3715	0	0	-72	
819154	4889	5215	211	0	0	210	0	0	5215	0	0	-327	
819172	10472	10490	72	0	0	0	0	0	10490	0	0	-90	
819453	47202	54471	986	0	0	7800	0	0	54471	0	0	-455	
819556	43307	42265	1108	0	0	0	0	0	42265	0	0	-66	
819855	11734	11587	196	0	0	25	0	0	11587	0	0	-24	
820048	39200	40482	1783	0	0	1296	0	0	40482	0	0	-1769	
820178	11205	11033	184	0	0	0	0	0	11033	0	0	-12	
820301	28924	28881	471	0	0	0	0	0	28881	0	0	-428	
820310	103866	96797	1955	7821	0	1629	0	0	96797	0	0	-1078	
820459	11088	10444	451	0	650	437	0	0	10444	0	0	-20	
820655	6479	6464	191	0	0	45	0	0	6464	0	0	-131	
820842	10858	11109	921	0	0	760	0	0	11109	0	0	-412	
821036	8969	9144	252	0	0	125	0	0	9144	0	0	-302	
821120	41760	40347	1318	0	139	0	0	0	40347	0	0	-44	
821157	4680	4845	169	0	0	263	0	0	4845	0	0	-71	
821278	2282	2218	72	0	0	0	0	0	2218	0	0	-8	
821456	3813	3802	11	0	0	0	0	0	3802	0	0	0	
821531	25096	25149	126	0	88	0	0	0	25149	0	0	-267	
821559	2449	2391	58	0	0	0	0	0	2391	0	0	0	
821643	3671	3829	140	0	0	200	0	0	3829	0	0	-98	
821652	3072	3061	47	0	0	0	0	0	3061	0	0	-36	
821858	4323	4529	-18	0	0	0	0	0	4529	0	0	-188	
821906	39726	40129	1342	0	0	450	0	0	40129	0	0	-1295	
821951	7502	7407	105	0	0	0	0	0	7407	0	0	-10	
822042	30126	29711	911	0	0	291	0	0	29711	0	0	-205	
822051	17788	18531	515	0	0	675	0	0	18531	0	0	-583	
822145	9037	9008	400	0	0	310	0	0	9008	0	0	-61	
822154	187816	182863	5842	0	0	0	0	0	182863	0	0	-889	
822257	11832	11360	472	0	0	0	0	0	11360	0	0	0	
822408	12787	12854	190	0	0	0	0	0	12854	0	0	-257	
822529	27833	29629	1457	0	0	2300	0	0	29629	0	0	-953	
822556	2352	2421	62	0	0	81	0	0	2421	0	0	-50	
822631	3012	3148	-17	0	0	0	0	0	3148	0	0	-119	
822846	7062	6933	339	0	0	150	0	0	6933	0	0	-60	
822873	955	940	41	0	0	0	0	-31	909	0	0	5	
823133	34684	34650	643	0	0	110	0	0	34650	0	0	-499	
823142	7896	8632	398	0	0	500	0	0	8632	0	0	-634	
823450	20864	22982	993	0	0	1770	0	0	22982	0	0	-1341	
823553	1995	1974	21	0	0	0	0	0	1974	0	0	0	
823638	8137	8551	370	0	0	627	0	0	8551	0	0	-157	
823656	10555	11036	322	0	0	638	0	0	11036	0	0	-165	
824000	91397	92616	1614	0	0	408	0	0	92616	0	0	-2425	
824055	5475	5522	59	0	0	15	0	0	5522	0	0	-91	
824242	4652	4625	116	0	0	0	0	0	4625	0	0	-89	
824550	46190	45228	1927	0	0	500	0	0	45228	0	0	-465	
824653	6192	6368	165	0	0	112	0	0	6368	0	0	-229	
824738	4550	4750	153	0	0	145	0	0	4750	0	0	-208	
825146	81105	79944	3981	0	0	0	0	0	79944	0	0	-2820	
825454	16914	16698	366	0	0	10	0	0	16698	0	0	-140	
825548	25806	25890	462	0	0	0	0	0	25890	0	0	-546	
825735	4071	4192	177	0	0	263	0	0	4192	0	0	-35	
825753	23782	24460	441	0	0	100	0	0	24460	0	0	-1019	
825847	12333	12124	451	0	0	175	0	0	12124	0	0	-67	
825940	5115	4922	399	0	0	122	0	0	4922	0	0	-84	
825977	12404	12845	-286	0	0	0	0	0	12845	0	0	-155	
826255	3633	3804	208	0	0	379	0	0	3804	0	0	0	
826451	4154	4084	210	0	0	0	0	0	4084	0	0	-140	
826648	7790	7971	387	0	0	30	0	0	7971	0	0	-538	
826956	28020	28864	1518	0	0	2100	0	0	28864	0	0	-262	
827346	2750	2912	72	0	0	0	0	0	2912	0	0	-234	
827355	7480	7620	110	0	0	0	0	0	7620	0	0	-250	
827458	8716	8794	270	0	0	200	0	-10	8784	0	0	-138	
827560	51772	53457	1001	0	0	0	0	0	53457	0	0	-2686	
827953	5870	6459	-589	0	0	0	0	0	6459	0	0	0	
827971	7706	7746	91	0	-1	0	0	0	7746	0	0	-130	
828053	5180	5274	125	0	0	82	0	0	5274	0	0	-137	
828110	9572	10262	383	0	0	270	0	0	10262	0	0	-803	
828633	9568	9394	635	0	0	400	0	0	9394	0	0	-61	
828651	111824	106853	4402	2626	630	0	0	0	106853	0	0	-2687	
828745	3666	3700	78	0	0	112	0	0	3700	0	0	0	
829032	11394	11472	127	0	0	0	0	0	11472	0	0	-205	
829041	18003	18113	425	0	0	0	0	0	18113	0	0	-535	
829050	24065	24795	1347	0	0	1307	0	0	24795	0	0	-770	
829256	34878	33295	1966	0	0	0	0	0	33295	0	0	-383	
829452	15069	15127	179	0	0	0	0	0	15127	0	0	-237	
830113	7976	7907	240	0	0	161	0	0	7907	0	0	-10	
830168	7649	7700	68	0	0	0	0	0	7700	0	0	-119	
830252	9403	9473	200	0	0	0	0	0	9473	0	0	-270	
830355	53859	56240	892	0	0	2250	0	0	56240	0	0	-1023	
830458	104714	103390	784	0	0	0	0	510	103900	0	0	30	
830542	27252	27357	755	0	0	0	0	0	27357	0	0	-860	
830645	4792	5014	-16	0	0	0	0	0	5014	0	0	-206	
830748	32441	34859	1088	0	0	1088	0	0	34859	0	0	-2418	
831008	51401	51353	450	0	0	0	0	0	51353	0	0	-402	
831044	15430	15532	166	0	0	0	0	0	15532	0	0	-268	
831053	2384	2577	122	0	0	275	0	0	2577	0	0	-40	
831352	2161	2201	40	0	0	15	0	0	2201	0	0	-65	
831549	1663	1733	21	0	0	75	0	0	1733	0	0	-16	
831576	22747	14171	24	2852	0	0	0	0	14171	5925	0	-225	
831642	25638	25010	629	0	0	0	0	0	25010	0	0	-1	
831727	37752	36613	1320	0	0	0	0	0	36613	0	0	-181	
831857	13644	13559	422	0	0	100	0	0	13559	0	0	-237	
831941	9613	9889	533	0	0	300	0	0	9889	0	0	-509	
832377	254941	246943	8013	0	2120	0	0	0	246943	43	0	-2178	
832470	84277	85458	1596	0	0	1722	0	0	85458	0	0	-1055	
832528	6478	6600	67	0	0	0	0	0	6600	0	0	-189	
832546	24514	24245	702	0	0	0	0	0	24245	0	0	-433	
833271	39359	39520	857	0	0	0	0	0	39520	0	0	-1018	
833404	51314	51509	573	0	0	0	0	0	51509	0	0	-768	
833646	7455	7303	194	0	0	0	0	0	7303	0	0	-42	
833749	29538	28990	1184	0	0	0	0	0	28990	0	0	-636	
833758	5417	5330	130	0	0	0	0	0	5330	0	0	-43	
833851	2907	3102	12	0	0	90	0	-10	3092	0	0	-107	
