"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
526854	92	15	0	2186	1467	184	6	0	0	4		193	0	0	0	869	2002	466	248	419	1724	2871	1	1078	84		0	91	0	227	20	568	739	171	4	0	568	165	33	17	57	-55	0	85	0	0	0	0	0	0	0	0	0		273	380	false	0	531		109	319	130	0	0	0	0	77	0	0	0	66	
527057	18	0	0	417	263	9	8	60	0	83		68	0	0	0	168	446	15	11	107	273	614	0	147	13		0	0	0	19	0	124	188	64	0	0	124	49	24	1	0	0	0	0	0	0	0	0				0	0		11	115	false	0	62		116	5	0	0	0	0	0	4	0	0	0	0	
527459	21	0	0	684	420	77	0	0	0	48		1	0	0	0	351	473	92	81	135	417	824	16	238	19		2	176	0	44	30	118	118	0	2	0	118	1	12	0	7	0	0	0	0	0	0	0				0	0		56	84	true	0	139		4	112	0	0	0	0	0	7	0	0	0	4	
527507	266	0	0	4795	4228	460	16	0	0	0		154	0	0	0	1165	4485	640	281	1388	3280	5650	6	1438	108		18	172	0	444	150	1076	1695	619	0	0	1076	151	128	6	25	0	18	0	0	0	0	0	0	0	0	0	0	0	196	385	false	61	46		210	444	0	0	0	0	0	341	0	10	0	0	
527600	402	214	0	3079	2915	52	25	0	0	0		385	0	0	0	1370	2983	293	177	713	2446	4353	0	1307	79		0	23	0	426	30	667	1014	347	0	0	667	0	20	0	16	0	7	0	0	0	0	0	0	0	0	0	0	0	236	689	false	0	112		848	0	0	0	0	0	0	109	0	0	0	0	
527730	13	0	0	493	338	54	2	0	0	20		10	0	0	0	163	424	95	82	157	390	587	2	200	19		3	37	0	33	-54	128	183	55	15	0	128	3	5	0	2	0	0	0	0	0	0	0				0	0		57	48	false	0	81		25	53	0	0	0	0	0	12	0	0	0	1	
527749	19	0	0	210	54	52	8	83	0	84		39	0	0	0	141	218	22	18	55	193	359	0	104	9		0	0	0	34	0	44	47	3	0	0	44	27	4	0	0	0	0	0	0	0	0	0				0	0		49	69	true	0	20		100	2	0	0	0	0	0	4	0	0	0	0	
527954	4783	0	0	54744	20508	13230	2201	6973	0	9123		758	492	1997	4653	28629	40656	113609	6470	74698	160625	69285	1969	60992	3828		2254	5065	1980	16253	-4900	-898	-1460	-562	51	0	-898	6	641	2	181	117	-8263	918	0	0	0	0	0	0	0	0	0	0	6930	6976	false	5017	6866		5277	1666	839	0	17739	11817	-3	77030	0	8682	0	3210	
528102	195	0	0	1297	1251	14	21	0	0	0		179	0	0	0	542	1309	206	120	321	993	1851	1	534	43		0	0	0	138	15	416	507	91	0	0	416	159	36	0	4	0	0	0	0	0	0	0	0	0	0	0	0		70	241	false	0	32		255	94	0	0	0	0	0	86	0	0	0	0	
528241	48	0	0	1212	351	482	41	280	0	283		45	36	0	0	382	1089	156	132	195	713	1471	0	427	41		18	22	0	91	29	330	503	173	5	0	330	43	29	0	3	0	0	0	0	0	0	0	0	0	0	0	0		82	183	false	52	44		133	1	0	0	0	0	0	21	0	0	0	3	
528568	522	0	0	6871	6042	562	2344	0	0	70		80	0	0	4133	2879	6647	5563	168	2774	9310	9526	0	5333	176		0	0	0	1141	554	1523	2346	823	0	0	1523	57	1924	4	37	0	642	445	0	0	0	0	0	0	0	0	0	0	376	57	false	0	197		157	37	445	0	0	0	0	175	0	62	0	0	
528616	377	-13	0	4151	3021	616	23	0	0	100		694	0	0	362	1953	4695	2368	224	2438	5406	6648	37	2293	201		76	814	0	675	122	1253	1522	269	81	0	1253	693	33	0	33	0	0	79	0	0	0	0	0	0	0	0	0	0	162	491	false	102	312		613	1097	82	0	39	0	0	1661	0	0	0	0	
528746	2	0	0	239	193	12	7	9	0	19		0	0	0	0	58	192	22	16	38	179	250	0	105	6		0	0	0	36	3	32	32	0	0	0	32	0	2	0	4	0	0	0	0	0	0	0				0	0		8	46	true	0	15		0	0	0	0	0	0	0	6	0	0	0	0	
528849	157	0	0	4605	3705	509	0	118	0	149		171	0	0	0	1636	3209	689	167	654	2516	4845	0	1563	102		4	209	0	282	-273	981	1655	674	17	0	981	149	31	2	41	312	40	3	0	0	0	0	0	0	-2	0	0	0	666	569	false	14	228		0	28	3	0	52	0	-10	123	0	17	0	2	
528858	39	0	0	1110	633	178	9	177	0	218		27	0	0	0	388	878	83	63	198	630	1266	1	347	31		0	76	0	85	13	304	318	14	1	0	304	27	14	0	5	0	0	0	0	0	0	0				0	0		100	159	true	0	81		80	34	0	0	0	0	1	18	0	0	0	1	
528960	23	0	0	1452	859	426	39	0	0	0		0	0	0	0	430	1222	257	164	227	1023	1652	1	645	50		0	0	0	141	300	156	156	0	0	0	156	0	18	0	18	0	0	0	0	0	0	0				0	0		349	40	false	0	167		115	27	0	0	0	0	0	76	0	10	0	17	
529172	48	0	0	706	521	112	2	28	0	28		11	0	0	0	223	559	138	45	149	549	782	37	318	30		1	56	0	82	18	130	130	0	0	0	130	0	4	0	-2	0	49	0	0	0	0	0				0	0		38	76	true	0	45		28	0	0	0	0	0	0	41	0	0	0	3	
529341	184	0	0	3260	2214	879	6	0	0	122		218	0	0	0	1144	2506	361	183	432	1682	3650	1	1023	72		36	98	0	227	0	835	1185	350	16	0	835	218	18	3	17	0	0	29	0	0	0	0	0	0	0	0	0		407	401	false	10	35		28	120	30	0	19	0	0	126	0	0	0	3	
529659	34	0	0	1309	1090	71	27	84	0	116		141	16	0	6	503	1150	169	70	155	781	1653	1	453	34		25	63	0	173	15	512	523	11	47	0	512	117	24	0	13	0	8	32	0	0	0	0	1	5	0	0	0		88	269	true	0	32		32	114	32	0	0	0	0	52	0	0	0	1	
529846	17	0	0	501	284	45	4	134	0	144		86	0	0	0	189	507	40	32	90	313	696	1	188	18		0	19	0	31	9	214	225	11	8	0	214	52	5	2	2	0	0	0	0	0	0	0				0	0		16	132	true	0	28		71	31	0	0	0	0	0	11	0	4	0	-3	
529855	36	17	0	914	439	215	6	0	0	23		29	0	0	0	352	865	178	117	228	734	1217	5	390	41		0	30	0	116	45	249	281	32	5	0	249	13	16	0	5	-2	0	0	0	0	0	0	0	0	0	0	0		91	179	false	0	237		118	140	0	0	0	0	0	60	0	0	3	0	
529958	78	174	0	9199	4324	646	2447	201	0	2246		26	129	0	0	7030	7778	12159	32	8562	15764	14808	15	6590	310		5464	697	0	612	928	2538	3419	881	899	0	2538	0	0	77	58	5	733	0					0	0	-367	0	0	0	789	2	false	1850	133		1626	1308	746	0	808	0	27	9748	0	0	0	60	
530655	28	1	2	2121	686	430	24	724	0	739		165	9	0	33	709	2155	959	221	504	1678	2864	1	959	66		2	6	100	192	36	1133	1403	270	2	0	1133	141	17	1	0	626	0	0	0	0	0	0	0	0	0	0	0		183	373	false	59	207		530	14	0	0	0	0	0	66	0	23	0	13	
530703	98	0	0	1577	1053	266	7	82	0	93		29	0	0	0	405	1409	208	125	373	1128	1814	41	516	58		0	47	0	239	10	319	479	160	11	0	319	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0		107	145	false	26	139		82	73	0	0	0	0	0	83	0	0	0	0	
530851	71	0	0	374	181	59	39	72	0	72		118	0	0	0	468	829	134	46	142	502	1297	101	315	25		0	4	0	45	0	343	461	118	0	0	343	118	41	0	9	0	0	0	0	0	0	0	0	0	0	0	0		153	199	false	0	62		476	180	0	0	0	0	0	88	0	0	0	0	
530954	39	0	0	608	228	99	0	242	0	242		21	0	0	0	196	458	72	31	96	232	654	0	114	9		3	9	0	22	60	234	238	4	0	0	234	20	15	0	0	0	0	0	0	0	0	0				0	0		19	111	true	0	39		25	0	0	0	0	0	0	28	0	0	0	13	
531157	3	0	0	255	77	31	0	119	0	129		10	3	0	0	89	205	16	12	32	118	294	0	72	7		6	0	0	14	0	72	103	31	3	0	72	10	2	0	0	0	0	0	0	0	0	0				0	0		28	50	false	0	18		26	0	0	0	0	0	0	4	0	0	0	0	
531250	94	3	0	1475	990	120	30	67	0	116		9	0	0	0	445	1109	125	135	231	921	1554	0	537	47		0	43	0	137	81	158	235	77	2	0	158	9	10	0	24	-32	0	0	0	0	0	0				0	0		83	215	false	0	249		13	3	0	0	0	0	-3	25	0	16	0	0	
531353	8	0	0	274	149	50	8	27	0	27		0	0	0	0	61	325	118	69	101	322	386	73	170	18		0	0	0	51	22	99	99	0	0	0	99	0	6	0	9	0	0	0	0	0	0	0				0	0		12	35	true	0	48		18	4	0	0	0	0	29	20	0	0	0	0	
532042	90	0	0	1720	1088	306	5	96	0	116		110	0	0	0	556	1427	240	119	296	1149	1983	3	692	62		10	1	0	148	30	352	488	136	20	0	352	94	16	0	4	18	0	0	0	0	0	0	0	0	0	0	0		83	356	false	7	203		30	111	0	0	28	0	22	42	0	13	0	11	
532453	10	0	0	347	54	49	24	197	0	197		48	0	0	0	121	360	43	26	60	225	481	0	146	8		0	0	0	19	0	125	178	53	0	0	125	20	6	0	0	0	0	0	0	0	0	0				0	0		25	80	false	0	47		62	0	0	0	0	0	0	17	0	0	0	0	
532752	6	0	0	375	105	48	9	133	0	171		19	1	0	0	131	290	83	46	53	212	421	0	120	11		0	11	0	39	65	92	96	4	1	0	92	19	4	0	0	0	0	0	0	0	0	0				0	0		32	78	true	0	51		17	0	0	0	0	0	0	37	0	0	0	0	
533124	263	0	0	3137	1732	1277	26	0	0	0		1	30	0	0	646	2782	492	238	1107	2549	3428	9	1121	78		4	0	0	301	120	381	605	224	0	0	381	0	14	0	7	0	0	2	0	0	0	0	0	0	0	0	0		135	230	false	34	94		216	2	3	0	3	0	0	248	0	20	0	0	
533227	9	0	0	583	378	98	9	70	0	70		21	0	0	0	185	471	80	30	175	484	656	0	237	18		0	0	0	72	0	53	67	14	0	0	53	21	5	2	0	0	0	0								0	0		38	133	false	15	22		41	2	0	0	0	0	0	50	0	0	0	0	
533535	116	48	0	754	437	117	10		0	0		352	0	0	0	550	1187	131	101	164	549	1737	0	331	31		3	150	0	54	0	592	817	225	0	0	592	0	57	0	35	0	0	0					0	0	0	0	0		61	163	false	0	200		577	9	0	0	0	0	1	23	0	0	0	6	
533740	14	0	0	397	146	52	3	173	0	174		28	0	0	0	112	346	33	21	47	247	458	0	180	14		0	0	0	20	6	85	126	41	3	0	85	26	7	0	1	0	0	0	0	0	0	0				0	0		18	73	false	3	22		25	4	2	0	0	0	0	10	0	0	0	0	
533759	46	0	0	2219	1591	448	29	0	0	33		8	0	0	236	649	1703	590	117	491	1837	2352	0	1087	84		0	52	0	259	75	381	381	0	33	0	381	8	166	0	3	52	21	8	0	0	0	0	0	0	0	0	0		217	168	true	0	147		56	37	8	0	101	0	0	53	0	0	0	2	
533852	3615	0	0	25045	12541	11190	9818	5	0	51		8	4	0	1626	9390	26241	6927	3298	6276	20686	35631	0	10690	508		477	574	0	3004	0	7754	12482	4728	18	0	7754	0	66	0	204	30	0	0	0	0	0	0	0	0	0	0	430	0	2111	2547	false	0	1263		22	530	0	0	0	0	-2	1545	0	716	0	0	
533928	97	25	0	3523	2199	323	9	0	0	75		169	0	0	0	1421	2730	548	404	888	2526	4151	0	1330	127		3	195	0	304	220	438	557	119	8	0	438	169	116	0	21	0	0	0	0	0	0	0	0	0	0	0	0		334	676	false	39	887		106	323	0	0	-48	0	-35	223	0	4	0	4	
533937	22	0	0	534	439	58	14	0	0	0		0	0	0	0	73	546	91	80	178	610	619	15	283	28		0	0	0	149	-7	34	34	0	0	0	34	0	10	0	0	0	0	0	0	0	0	0				0	0		23	18	false	0	37		56	0	0	0	0	0	-7	18	0	0	0	0	
534055	57	0	0	178	89	8	9	70	0	73		15	0	0	0	154	200	10	4	29	135	354	6	91	6		3	0	0	15	0	63	75	12	1	0	63	12	8	6	0	0	0	0	0	0	0	0				0	0		27	59	false	0	8		65	81	0	0	0	0	0	5	0	0	0	1	
534158	202	-1	0	4097	3137	690	11	175	0	177		110	1	0	0	610	3696	232	205	436	3464	4306	0	2225	70		13	28	0	408	0	322	463	141	4	0	322	110	25	5	9	0	0	0	0	0	0	0	0	0	0	20050101	0		143	199	false	0	93		78	0	0	0	1	0	-6	32	0	395	0	0	
534242	9	0	0	141	49	21	2	61	0	61		29	0	0	5	46	167	82	14	53	161	213	7	97	7		0	0	0	11	0	70	88	18	0	0	70	29	9	0	0	0	0	0	0	0	0	0				0	0		0	28	false	0	10		33	1	0	0	0	0	0	3	0	0	0	60	
534345	334	83	0	5202	2785	974	1	185	0	263		220	15	0	791	2185	4106	1484	369	724	3648	6291	0	2315	164		24	48	0	593	150	1328	1875	547	89	0	1328	220	71	0	26	0	85	0	0	0	0	0	0	0	0	0	0	0	584	1124	false	0	1180		827	0	0	0	48	0	0	191	0	16	0	0	
534466	75	0	0	1402	1338	51	15	0	0	8		49	0	0	0	475	1091	28	17	143	608	1566	24	430	34		0	53	0	35	26	485	485	0	0	0	485	0	2	0	5	0	0	0	0	0	0	0				0	0		148	197	true	4	1		32	39	0	0	0	0	0	11	0	0	0	0	
534653	60	0	0	2479	1785	661	12	0	0	0		144	0	0	65	1145	1727	180	50	355	1198	2872	0	675	57		24	112	0	168	90	427	619	192	0	0	427	104	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		582	355	false	0	33		35	202	0	0	0	0	0	65	0	0	0	0	
534756	61	33	0	1132	837	110	18	0	0	32		12	0	0	0	351	1186	249	210	288	900	1537	0	502	50		0	56	0	110	47	521	521	0	12	0	521	12	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0		62	131	true	2	151		159	216	0	0	0	0	6	33	0	0	0	0	
534859	7	0	0	464	288	96	6	29	0	32		7	0	0	0	205	460	64	48	123	396	665	48	228	20		3	15	0	45	10	118	118	0	2	0	118	7	14	1	1	0	0	0	0	0	0	0				0	0		48	118	false	0	48		138	1	0	0	0	0	0	14	0	0	0	2	
534877	446	-3	0	2865	2557	218	0	0	0	83		525	0	0	0	2391	2129	260	92	459	1576	4520	30	871	58		142	793	0	239	-1	676	811	135	83	0	676	263	78	52	57	0	0	34	0	0	0	0	0	0	5	0	0	0	332	600	false	0	7		21	1022	34	0	1	0	0	107	0	7	0	26	
535034	43	0	0	753	588	61	9	0	0	26		46	0	0	0	216	667	171	119	186	551	883	0	263	30		0	5	0	102	15	195	272	77	4	0	195	39	33	0	0	0	0	1	0	0	0	0				0	0		51	84	false	0	78		12	63	1	0	20	0	0	29	0	0	0	2	
535258	27	0	0	1605	656	435	12	108	0	274		72	0	0	0	445	1327	165	138	179	641	1772	0	359	38		3	23	0	103	120	731	731	0	39	0	731	72	108	5	15	0	0	0	0	0	0	0	0	0	0	0	0		116	168	true	0	240		0	68	0	0	0	0	0	27	0	0	0	0	
535463	30	1	0	894	480	191	20	92	0	92		143	0	0	0	366	1180	395	213	304	822	1546	2	404	40		11	0	0	114	0	537	754	217	13	0	537	134	93	8	2	0	28	14	0	0	0	0	0	0	0	0	0		131	101	false	0	131		275	210	0	0	0	0	73	67	0	0	0	14	
535641	14	0	0	148	79	8	17		0	3		0	0	0	0	25	193	62	50	76	189	218	5	101	14		0	0	0	12	0	44	66	22	0	0	44	0	9	0	0	0	0	0								0	0		0	2	false	0	58		48	0	0	0	0	0	0	9	0	0	0	3	
535753	41	0	0	1257	993	224	20	0	0	0		3	0	0	0	162	1217	3972	3006	972	2881	1379	0	1379	170		2	0	0	530	450	1175	1858	683	0	0	1175	0	23	0	4	0	0	0	0	0	0	0				0	0		31	65	false	0	40		48	47	0	0	0	0	0	966	0	0	0	0	
535847	28	0	0	660	300	120	0	200	0	208		20	0	0	0	244	477	76	30	152	347	721	0	115	13		33	76	0	51	0	141	206	65	9	0	141	20	3	4	3	-2	0	0	0	0	0	0				0	0		19	85	false	0	32		10	28	0	0	0	0	0	48	0	29	0	0	
535856	96	0	0	1120	238	234	7	569	0	569		20	0	0	0	276	966	90	54	130	543	1242	17	346	25		3	31	0	67	10	503	503	0	0	0	503	17	0	0	0	0	0	0	0	0	0	0				0	0		38	108	true	0	79		78	0	0	0	0	0	0	36	0	0	0	0	
535931	31	0	0	667	479	110	11	21	0	30		16	0	0	0	190	526	175	132	142	529	716	0	275	26		0	0	0	112	15	120	157	37	2	0	120	0	28	1	0	0	0	0	0	0	0	0				0	0		39	92	false	0	48		7	15	0	0	0	0	0	43	0	0	0	0	
535940	219	12	0	994	531	53	10	287	0	308		115	5	0	0	575	1024	156	52	269	778	1599	0	412	38		11	51	0	97	15	319	399	80	21	0	319	115	54	0	14	0	0	0	0	0	0	0	0	0	0	0	0		40	200	false	6	96		56	405	0	0	1	0	13	89	0	0	0	1	
536059	131	0	0	3754	3207	497	83	0	0	0		341	0	0	0	1209	3639	225	167	687	2336	4848	0	1444	95		0	0	0	205	100	1036	1428	392	0	0	1036	300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	522	false	0	50		242	428	0	0	0	0	0	58	0	0	0	0	
536349	139	0	0	2623	625	316	54	771	0	785		72	69	0	1	832	2163	266	194	332	1140	2995	8	687	57		0	15	0	121	437	559	852	293	14	0	559	72	45	0	3	3	0	0	0	0	0	0	0	0	0	0	0		180	453	false	761	136		154	12	2	0	0	0	0	64	0	0	0	2	
536358	260	0	0	2224	1775	232	0	0	0	23		97	0	0	0	861	1608	160	59	296	909	2469	26	487	47		0	264	0	126	150	458	709	251	3	0	458	48	15	0	0	5	0	0	0	0	0	0	0	0	0	0	0		217	105	false	9	185		59	63	0	0	11	0	0	81	0	0	0	4	
536479	230	-28	0	3004	2934	25	11	0	0	0		173	0	1	0	1395	2027	228	39	530	1865	3422	15	941	63		0	354	0	394	27	231	335	104	0	0	231	108	16	0	57	0	33	63	0	0	0	0	0	0	0	0	0		302	493	false	18	27		123	38	63	0	26	0	0	67	0	0	0	0	
536527	380	0	0	2824	2334	299	69	0	0	0		208	0	0	0	802	3439	855	461	997	3964	4241	25	2329	150		117	45	0	638	0	296	330	34	0	0	296	208	28	0	14	0	19	0	0	0	0	0	0	0	0	0	0	0	139	93	false	22	169		737	364	0	0	0	0	0	375	0	0	0	0	
536554	78	0	0	1545	847	240	16	408	0	412		62	0	0	0	451	1207	92	65	183	628	1658	8	367	30		2	32	0	78	90	570	581	11	5	0	570	62	11	0	6	0	0	0	0	0	0	0				0	0		105	223	true	0	46		0	21	0	0	0	0	0	14	0	0	0	13	
536853	12	0	0	257	91	27	27	52	0	52		0	0	0	3	87	449	51	36	107	266	536	0	145	16		0	0	0	14	0	234	234	0	0	0	234	0	22	0	0	0	0	0	0	0	0	0				0	0		11	42	true	0	87		251	1	0	0	0	0	0	12	0	0	0	0	
537038	12	0	0	675	361	161	4	45	0	49		54	0	0	0	311	634	98	25	148	554	945	1	287	29		0	31	0	119	50	104	128	24	4	0	104	43	59	0	43	0	0	0	0	0	0	0				0	0		75	134	false	0	104		124	44	0	0	0	0	0	71	0	0	0	2	
537243	47	-4	0	767	452	86	7	152	0	154		92	0	0	0	334	697	93	62	124	484	1031	0	285	28		1	56	0	75	22	238	280	42	2	0	238	88	3	0	0	0	0	0	0	0	0	0				0	0		80	147	false	1	74		150	15	0	0	0	0	0	31	0	0	0	0	
537355	37	0	0	488	152	70	11	146	0	146		83	0	0	0	193	559	194	112	122	476	752	2	289	29		0	0	0	65	0	203	277	74	0	0	203	83	14	0	0	0	0	2	0	0	0	0				0	0		34	108	false	0	120		110	58	2	0	0	0	0	71	0	0	0	9	
537449	762	0	0	5989	3854	1967	18	0	0	139		5	335	0	152	2916	4087	1765	200	1001	2781	7003	0	1497	71		12	77	0	280	0	1966	3071	1105	0	0	1966	0	22	0	30	0	1	130	0	0	0	0	0	22	0	0	0	0	229	1814	false	8	21		27	599	130	0	0	0	0	1282	0	3	0	0	
537458	3	0	0	292	95	20	1	160	0	160		6	0	0	0	86	254	27	23	62	183	340	0	111	5		0	18	0	10	0	96	98	2	0	0	96	0	1	0	0	0	0	0	0	0	0	0				0	0		13	51	true	0	17		28	13	0	0	0	0	0	4	0	0	0	0	
537551	37	0	0	875	131	334	33	198	0	204		26	0	0	0	272	748	116	98	189	622	1020	0	336	34		0	0	0	97	56	111	186	75	0	0	111	0	101	0	0	0	0	0	0	0	0	0				0	0		42	92	false	14	192		76	10	0	0	0	0	0	18	0	0	0	0	
537560	878	0	0	8084	5785	797	297	106	0	669		52	0	0	423	2551	7300	5472	2465	2355	9913	9851	121	5719	468		327	443	0	1476	430	1704	2429	725	386	0	1704	43	11	23	36	0	716	0	0	0	0	0	0	0	0	0	0	0	287	605	false	0	833		1040	221	0	0	198	0	0	803	0	363	0	867	
538044	135	0	0	1846	1353	470	14	0	0	1		94	0	0	0	428	1580	235	104	484	1880	2008	0	984	59		13	0	0	272	120	-122	-185	-63	1	0	-122	0	22	1	4	0	30	0	0	0	0	0	0	0	0	0	0		60	198	false	0	22		26	24	0	0	18	0	2	81	0	140	0	0	
538222	33	0	0	710	544	28	38	55	0	57		44	0	0	0	253	635	87	57	182	492	888	0	260	25		0	0	0	50	15	156	215	59	1	0	156	43	13	3	2	0	0	0	0	0	0	0				0	0		25	182	false	4	77		94	0	0	0	0	0	0	30	0	0	0	0	
538240	22	0	0	1226	874	148	14	68	0	68		292	0	0	2	639	982	297	198	251	882	1621	2	454	33		0	152	0	177	0	340	397	57	0	0	340	292	72	0	0	67	0	0	0	0	0	0	0	0	0	0	0		121	272	false	0	136		15	72	0	0	0	0	0	30	0	0	0	0	
538352	496	0	0	757	690	21	11	0	0	6		736	0	0	0	851	2706	1123	617	891	2095	3557	0	963	73		25	22	0	241	47	1297	1687	390	6	0	1297	695	60	4	5	0	0	0	0	0	0	0	0	0	0	0	0		57	191	false	0	40		29	2019	0	0	0	0	0	506	0	0	0	0	
538754	222	3	0	1361	283	328	3	685	0	685		175	12	0	0	461	1205	145	48	170	707	1666	7	470	24		0	36	0	67	0	463	646	183	22	0	463	104	4	10	6	0	0	0	0	0	0	0	7	0	-25	0	0		35	164	false	0	65		4	98	0	0	0	0	0	47	0	0	0	50	
538802	964	1	0	4579	3201	1270	1093	0	0		0	1243	0	0	0	4513	4845	898	65	867	3366	9358	487	2041	70	0	0	1068	0	458	24	1501	2354	853	0	0	1501	80	48	0	55	0	0	0	0	0	0	0	6	-17	0	0	0	0	2207	226	false	0	5	103	441	1460	0	0	0	0	0	833	0	0	0	0	
538950	28	0	0	1156	505	232	35	173	0	194		14	0	0	0	188	1093	314	206	338	910	1281	3	434	36		0	34	0	138	30	309	467	158	0	5	314	5	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0		38	78	false	17	208		57	4	0	0	30	0	0	78	0	0	0	0	
539032	175	0	0	4504	3927	281	6	1	0	1		242	0	0	0	1711	3550	1077	677	913	3803	5261	7	2240	146		79	464	0	565	100	626	724	98	1	0	626	152	8	0	34	0	31	2					0	0	0	0	0	0	323	662	false	0	295		432	36	2	0	0	0	0	367	0	85	0	0	
539340	37	-6	0	3084	1941	672	20	311	0	327		53	0	0	8	1455	2460	507	272	420	1811	3915	0	1123	125		14	502	0	268	52	712	1098	386	16	0	712	43	33	0	30	5	0	53					0	0	0	0	0		159	710	false	6	138		447	281	7	0	0	0	-7	172	0	0	0	50	
539452	19	0	0	571	330	41	13	86	0	90		7	0	0	0	148	484	116	97	116	355	632	0	202	25		0	0	0	37	65	180	180	0	1	0	180	7	6	1	0	0	0	0	0	0	0	0				0	0		46	77	true	0	110		26	15	0	0	0	0	1	11	0	0	0	7	
539667	40	7	0	509	330	75	2	0	0	0		40	0	0	0	145	655	267	241	196	591	800	0	323	20		6	1	0	72	28	310	310	0	0	0	310	40	3	0	8	0	0	0	0	0	0	0				0	0		43	52	true	0	104		109	132	0	0	0	0	0	26	0	0	0	0	
539872	102	0	0	1322	1162	45	0	0	0	14		45	0	0	0	653	1572	142	95	351	1171	2225	33	676	60		0	13	0	144	20	344	523	179	0	0	344	45	164	0	3	3	11	0	0	0	0	0	0	0	0	0	0		101	273	false	0	101		24	798	0	0	2	0	0	29	0	0	0	2	
539939	123	0	0	3654	2823	495	1	31	0	38		424	0	0	10	1764	3390	588	325	685	2797	5154	3	1592	125		76	802	0	493	90	949	1091	142	7	0	949	409	7	36	44	2	95	31	0	0	0	0	27	0	0	0	0	0	332	424	false	0	298		37	991	31	0	2	0	0	123	0	27	0	0	
540056	31	0	0	942	652	110	8	132	0	141		37	0	0	0	367	752	93	55	160	513	1119	6	319	24		20	163	1	34	0	230	332	102	9	0	230	36	8	1	12	0	0	0	0	0	0	0				0	0		20	124	false	0	39		114	0	0	0	11	0	0	26	0	0	0	1	
540542	50	0	0	621	515	49	9		0	4		0	0	0	0	193	529	119	65	143	529	722	53	304	41		0	9	0	82	6	90	113	23	4	0	90	0	22	0	0	0	0	4								0	0		28	84	false	0	53		39	0	0	0	0	0	0	50	0	0	0	4	
540551	274	2	0	6818	3506	470	75	1068	0	1166		199	0	0	189	2358	5144	1624	436	1175	4893	7502	2	3129	207		10	296	2	589	60	1177	1817	640	18	0	1177	196	20	18	13	0	0	27	0	0	0	0	0	0	0	0	0	0	545	1211	false	0	1676		0	395	28	0	37	0	0	553	0	0	0	381	
540739	27	57	0	1072	551	98	28	63	0	64		184	0	0	0	491	1122	206	138	210	911	1613	2	589	40		0	80	0	112	55	348	419	71	2	0	348	138	22	0	0	-13	0	0	0	0	0	0	0	0	0	0	0		197	165	false	0	359		321	6	0	0	0	0	-2	83	0	0	0	0	
540850	21	0	0	219	97	40	20	68	0	68		10	0	0	0	60	223	20	14	53	168	283	0	106	6		0	0	0	9	0	50	75	25	0	0	50	10	6	0	3	0	0	0	0	0	0	0				0	0		6	27	false	0	14		29	2	0	0	0	0	0	6	0	0	0	0	
540926	1088	0	2	15605	11883	1710	119	32	0	198		427	0	0	148	4533	12806	4705	2675	2855	11500	17339	113	6992	476		347	607	0	1610	679	3596	5334	1738	107	0	3596	253	147	29	59	-22	0	195	0	0	0	0	0	0	0	0	0	0	922	1422	false	0	1814		174	842	168	0	0	0	3	1703	0	43	0	30	
541035	61	0	0	1447	1058	123	30	0	0	0		145	0	0	0	276	1463	484	292	382	1238	1739	0	659	74		0	0	0	197	20	689	689	0	0	0	689	143	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0		69	129	true	20	246		85	32	0	0	0	0	0	192	0	0	0	0	
541101	38000	4000	0	275000	84000	35000	19000	0	0		95000	19000	51000	18000	493000	239000	391000	854000	61000	226000	803000	630000	64000	468000	18444	121000	7000	5000	36000	101000	-11000	287000	457000	170000	0	0	287000	2000	4000	0	2000	0	1000	52000	8000	61000	1000	1000	-6000	0	0	0	71000	0	25000	3000	false	0	12000	49000	6000	176000	91000	1000	1000	0	0	135000	0	8000	0	0	
541231	20	0	0	757	363	134	23	60	0	68		44	0	0	0	313	652	157	111	164	427	965	0	203	16		6	89	0	60	60	215	322	107	8	0	215	44	36	0	5	0	0	0	0	0	0	0				0	0		81	81	false	7	185		94	42	0	0	0	0	0	42	0	0	0	4	
